Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
118,19,5.400482024502912,0,5.177419394766403,0.281375,168,0.991,0.281375,0.0,0.39874945420921,0.991,0.009494075115485038,0.0,0.08914162145417928,21802,592892,50,29.636904761904763,1,17.147617353314473,19,6.171,0,5.330455796646286,0.1929,30,0.838,0.1929,0.0,0.3048558511821612,0.838,0.005786999999999999,0.0,0.06221684362775084,4582,120000,48,33.333333333333336,6,13.039256965878929,120000,0.0053264242596924305,8.971926314756274,5.974081206135452,1.2085397252812982,0.015155439730733633,0.007991194259375334,5225.721415774431,1.7608323250897229,0.0018497709,0.7663803,0.41901165,0.19391188,0.122343905
119,19,9.631103074141048,0,6.151896607994292,0.2866703296703297,182,0.982,0.2866703296703297,0.0,0.3975380569229682,0.982,0.01048302190074342,0.0,0.09313640726762137,21984,597869,50,27.346153846153847,1,15.489307248978388,19,8.981,0,5.881040639206636,0.31427499999999997,40,0.973,0.31427499999999997,0.0,0.4012740950709378,0.973,0.012571000000000002,0.0,0.10116104467135557,4622,121000,45,25.0,1,15.121177202850312,121000,0.005314241163432598,9.66243748832494,6.3973425081931055,1.1744305458851159,0.015390340238809586,0.008710164111107588,5235.38652502792,2.061249688733369,0.005464039,0.73711634,0.40308958,0.18878886,0.12219518
120,19,8.240112994350282,0,5.655075244087206,0.32023316062176166,193,0.982,0.32023316062176166,0.0,0.4111273929099,0.982,0.012470742534301856,0.0,0.10208008412512913,22177,602825,50,25.678756476683937,1,15.492950578396428,19,8.005,0,5.681986888404443,0.39122727272727276,44,0.964,0.39122727272727276,0.0,0.39236589276038364,0.964,0.017214,0.0,0.11494393504661304,4666,122000,44,22.727272727272727,2,14.763843482649266,122000,0.005299767013639212,9.407091446220875,6.280922892037779,1.1451655542477965,0.01467001810669899,0.0073419976979494095,5244.796731302049,1.9536912171170115,0.004072383,0.7310147,0.413356,0.19229653,0.11979021
121,18,8.910390656463955,0,5.838081060038275,0.30283333333333334,186,0.991,0.30283333333333334,0.0,0.40540095533658227,0.991,0.01134252919855014,0.0,0.09727239650380518,22363,607791,50,26.698924731182796,1,15.493866248193678,19,8.441,0,5.357846489028964,0.3376666666666666,39,0.9369999999999999,0.3376666666666666,0.0,0.35359098008374196,0.9369999999999999,0.013169,0.0,0.09565221606946699,4705,123000,48,25.641025641025642,3,13.971559352589543,123000,0.0054367161355912685,9.706541657447815,6.494814014993608,1.2169742011465132,0.015090566128492355,0.007563861086964607,5254.50594690023,1.9666622979566455,0.005646265,0.7054696,0.40180847,0.19061857,0.12170454
122,19,6.656369107321966,0,5.548841408718204,0.3433020833333333,192,0.991,0.3433020833333333,0.0,0.4164457652712132,0.991,0.013222467402206617,0.0,0.10509093954024079,22555,612776,50,25.963541666666668,1,16.32111758193243,19,7.43,0,5.508275592233925,0.3999761904761905,42,0.982,0.3999761904761905,0.0,0.3834238912554713,0.982,0.016798999999999998,0.0,0.11230127603460255,4747,124000,49,23.80952380952381,1,15.009898472481252,124000,0.00549006974324584,9.22696216776967,6.36985195800662,1.1799739100970328,0.01469510281458497,0.006978544872254133,5263.735534064937,1.6499725822359324,0.008828335,0.8067049,0.41514283,0.20108664,0.1289738
123,18,7.003412284223203,0,4.6023518238561065,0.2379254658385093,161,0.991,0.2379254658385093,0.0,0.376495717771875,0.991,0.007688879967884383,0.0,0.07969360707371927,22716,617758,50,30.944099378881987,1,15.668240792459647,19,7.53,0,4.90113252218301,0.3954883720930232,43,0.991,0.3954883720930232,0.0,0.3984176476485637,0.991,0.017006,0.0,0.11516139094331919,4790,125000,45,23.25581395348837,1,15.534048160233587,125000,0.005319572053849697,9.05507457209751,6.27793349372223,1.2144534178078175,0.01453154906630516,0.007551606744527817,5272.793291316833,1.5352849327027798,0.0053794803,0.74251974,0.41024786,0.19952485,0.12258608
124,18,5.4614,0,4.472237699407311,0.27437433155080215,187,0.964,0.27437433155080215,0.0,0.3963742343703504,0.964,0.0102616,0.0,0.09266190136965678,22903,622758,49,26.737967914438503,2,14.465552004714839,19,5.555,0,4.847367842448105,0.2824358974358974,39,0.964,0.2824358974358974,0.0,0.3589888788272284,0.964,0.011015,0.0,0.08953071414324809,4829,126000,47,25.641025641025642,2,12.982211062691347,126000,0.005332270171493292,9.248276708647609,6.533166436012834,1.1754704457707703,0.01479235989972949,0.007943229749798775,5282.044201563112,1.5115719670429826,0.0093344245,0.77991515,0.42242324,0.20871681,0.12567155
125,19,5.816960705693665,0,4.7888847580833,0.3440515463917526,194,0.991,0.3440515463917526,0.0,0.40855708811644176,0.991,0.013381315156375303,0.0,0.10448366645293221,23097,627746,50,25.711340206185568,1,15.935086595365132,19,6.258,0,5.39438930741933,0.21584848484848485,33,0.883,0.21584848484848485,0.0,0.29679072529126715,0.883,0.007122999999999999,0.0,0.06628384321235455,4862,127000,49,30.303030303030305,3,12.4668891127898,127000,0.00529608316719532,9.596634910441935,6.449880484025925,1.2269577970728278,0.01618109503760934,0.00802463898435235,5291.643704914022,1.8902948121540248,0.0049283276,0.7381025,0.4130814,0.19869705,0.119152136
126,19,8.287665729208518,0,5.449023463397379,0.3043606557377049,183,0.991,0.3043606557377049,0.0,0.39972687531046946,0.991,0.011188830855765367,0.0,0.09567706382506064,23280,632724,50,27.202185792349727,1,15.840999431281936,19,8.018,0,5.768333901569846,0.27436111111111106,36,0.973,0.27436111111111106,0.0,0.3849614809574949,0.973,0.009876999999999999,0.0,0.08914786520719382,4898,128000,50,27.77777777777778,1,14.733014911926945,128000,0.005286694969981909,9.378500873222947,6.583730516023934,1.1543050589971244,0.015029079280793667,0.007507796864956617,5301.024834210984,1.6126417270861566,0.007401536,0.755162,0.4190402,0.19286665,0.13071045
127,19,9.220679943673305,0,6.544570648192234,0.25185875706214683,177,0.991,0.25185875706214683,0.0,0.3794225873935865,0.991,0.008967813317239993,0.0,0.08546442737440811,23457,637695,50,28.084745762711865,1,14.334528030664877,19,8.119,0,6.431394794288405,0.42606818181818173,44,0.991,0.42606818181818173,0.0,0.38196164715412756,0.991,0.018747,0.0,0.11855554390664322,4942,129000,49,22.727272727272727,1,14.72376501436868,129000,0.005300774239003658,9.645195289049298,6.509646788239479,1.1595173049718142,0.015294579323381186,0.007606790866702795,5310.672294748481,1.9478290514089167,0.0062071653,0.797639,0.40766954,0.20122549,0.12257234
128,19,8.391024350976052,0,5.40054408098935,0.346605,200,0.991,0.346605,0.0,0.4147593627333806,0.991,0.013950694304689072,0.0,0.10753929572391042,23657,642664,50,24.845,1,15.499708868233622,19,8.592,0,5.210713578772105,0.20126470588235293,34,0.9369999999999999,0.20126470588235293,0.0,0.3206097415884054,0.9369999999999999,0.006842999999999999,0.0,0.06946443947085444,4976,130000,43,29.41176470588235,3,12.170643675420312,130000,0.006704974919557571,9.491908742114902,6.544547824654728,1.2465561777353287,0.015196841675788164,0.007598192896693945,5320.1669887662865,1.671304730232805,0.00493907,0.75998515,0.41695642,0.19741389,0.124318294
129,19,7.172309552599758,0,5.476851644551115,0.2751954022988506,174,0.991,0.2751954022988506,0.0,0.3934638349380391,0.991,0.009650141072148328,0.0,0.08939422699713558,23831,647626,50,28.517241379310345,1,15.56584979197518,19,7.538,0,5.630857483545468,0.25376470588235295,34,0.901,0.25376470588235295,0.0,0.3205225566829276,0.901,0.008628,0.0,0.07488671187867711,5010,131000,47,29.41176470588235,4,12.209248295641983,131000,0.005344600882381201,9.299787801224738,6.295303441118449,1.243469460401684,0.014578522183001041,0.007320675998926163,5329.469430510886,1.733771100640297,0.009322459,0.7296143,0.42558062,0.2045312,0.12064836
130,19,8.83457586137417,0,5.019992004215074,0.2817094972067039,179,0.991,0.2817094972067039,0.0,0.3953114809928686,0.991,0.010160386862784606,0.0,0.09162565027790485,24010,652589,50,27.726256983240223,1,15.332003005394414,19,8.301,0,5.352233085357923,0.2833947368421052,38,0.982,0.2833947368421052,0.0,0.3814892244786893,0.982,0.010769,0.0,0.09201195378319055,5048,132000,43,26.31578947368421,1,14.518781417543812,132000,0.005304846912622452,9.274204258807003,6.4943653689697385,1.1691280235536397,0.01451581809669733,0.007325411308556795,5338.746526054572,1.5835647899657488,0.0028368244,0.7605265,0.41925946,0.19633752,0.12262048
131,19,8.871959798994975,0,4.98777275582103,0.2974086021505376,186,0.991,0.2974086021505376,0.0,0.4017234842220024,0.991,0.011119195979899497,0.0,0.09600456889963523,24196,657564,50,26.747311827956988,1,15.282135831402298,19,9.02,0,4.940607250126243,0.39269047619047615,42,0.973,0.39269047619047615,0.0,0.3988059253568999,0.973,0.016492999999999997,0.0,0.11351019315902866,5090,133000,48,23.80952380952381,1,15.444583108400508,133000,0.005295092239975929,9.050035915337503,6.323999551590532,1.1837853342294693,0.0147835579700768,0.0073620351031422615,5347.799178037792,1.5148103442043066,0.0072418526,0.7307925,0.41318047,0.19979978,0.11371548
132,18,5.683671419963848,0,5.188489401629928,0.30302285714285715,175,0.991,0.30302285714285715,0.0,0.40489933781529613,0.991,0.010650532235388631,0.0,0.09421328881390498,24371,662543,50,28.451428571428572,1,17.033301356520433,19,7.261,0,5.448199610880644,0.26417142857142856,35,0.991,0.26417142857142856,0.0,0.38260501719615947,0.991,0.009246,0.0,0.08649029705117216,5125,134000,50,28.571428571428573,1,15.375835799416311,134000,0.005254846997559071,9.01345462165773,6.207325258757919,1.2478867410682142,0.01440578093752265,0.007008037995547056,5356.815190257505,1.5315739559009671,0.0044061574,0.7353666,0.42996514,0.19637129,0.1210104
133,19,7.2642113690952765,0,5.525637912316483,0.24206285714285716,175,0.982,0.24206285714285716,0.0,0.37862483737540387,0.982,0.00847898318654924,0.0,0.08367829948613217,24546,667539,50,28.548571428571428,1,14.213341246440088,19,7.399,0,5.454154288246713,0.331675,40,0.946,0.331675,0.0,0.37109112004331224,0.946,0.013267,0.0,0.09865426352165424,5165,135000,47,25.0,3,13.680277774957641,135000,0.005275150761008263,9.21588252298534,6.210600409191102,1.2369472486898303,0.014644475653767586,0.007309597916901112,5366.033683682792,1.7411056407727301,0.0058650947,0.7159786,0.40599585,0.21978182,0.11134736
134,19,7.511267605633803,0,4.96247222524569,0.33022051282051285,195,0.991,0.33022051282051285,0.0,0.40743515147339365,0.991,0.012956338028169014,0.0,0.1030717898761834,24741,672509,50,25.487179487179485,1,15.178378337878668,19,7.856,0,5.191075418446547,0.3617619047619048,42,0.964,0.3617619047619048,0.0,0.4027258200907914,0.964,0.015194,0.0,0.10989837289059376,5207,136000,46,23.80952380952381,2,14.658392842519387,136000,0.00540588004514575,9.34633401967585,6.427852146327496,1.1700533633120358,0.01478081475943327,0.007119205314666033,5375.382592337206,1.7211226099170744,0.0054678777,0.7578321,0.4244429,0.20354143,0.10553943
135,19,6.58405302269532,0,5.281464665398243,0.3112857142857143,182,0.982,0.3112857142857143,0.0,0.39836865928059306,0.982,0.011378590078328981,0.0,0.09598685572892737,24923,677488,50,27.357142857142858,1,16.088318353424334,19,7.291,0,5.257976702116509,0.2570882352941176,34,0.955,0.2570882352941176,0.0,0.3785239418682444,0.955,0.008741,0.0,0.08391862677022308,5241,137000,48,29.41176470588235,2,14.886072541451039,137000,0.005274005234241486,9.208043678663671,6.160411467310041,1.217443523928523,0.01569985831156373,0.007946738973259926,5384.593249359634,1.8012680849060416,0.0047327294,0.7402293,0.41794026,0.21037146,0.11395365
136,19,8.11966156325544,0,5.3195419348228565,0.3050108108108108,185,0.991,0.3050108108108108,0.0,0.40326647335449917,0.991,0.011367244157937148,0.0,0.09694657133791841,25108,682452,50,26.832432432432434,1,15.99962928715899,19,9.313,0,5.202790693464422,0.3005,38,0.982,0.3005,0.0,0.38128927752809255,0.982,0.011419,0.0,0.09394420386058949,5279,138000,49,26.31578947368421,1,14.235066530001657,138000,0.005315142218023539,9.315702917985618,6.4653408247977495,1.1745202499441803,0.01516671385616064,0.007630335167050362,5393.911804342642,1.6477296520024538,0.007226263,0.7301257,0.4326626,0.20047763,0.121717416
137,18,8.998198558847077,0,5.906378332058238,0.36562561576354685,203,0.991,0.36562561576354685,0.0,0.4202608124448883,0.991,0.014856285028022416,0.0,0.11129963094641902,25311,687448,50,24.610837438423644,1,16.411616719205508,19,8.515,0,5.495068243434289,0.2353333333333333,36,0.964,0.2353333333333333,0.0,0.3536913280751389,0.964,0.008472,0.0,0.08015909939613843,5315,139000,47,27.77777777777778,2,13.786287694483304,139000,0.0052508460357785225,9.308476902544498,6.353238424751908,1.160708013921976,0.014966092072427273,0.007538535166531801,5403.222907079849,1.7667749905958772,0.004800032,0.7552172,0.42644244,0.21013995,0.119186126
138,18,9.287753870902876,0,6.420690091642278,0.3403924731182796,186,0.982,0.3403924731182796,0.0,0.40389379226130356,0.982,0.012731349286145183,0.0,0.10135560662885311,25497,692421,50,26.736559139784948,1,17.135464607073423,19,7.724,0,5.602662224335856,0.46312244897959187,49,0.973,0.46312244897959187,0.0,0.3793735778053865,0.973,0.022693,0.0,0.13056399484926923,5364,140000,47,20.408163265306122,1,14.427748728096825,140000,0.005335019901394844,9.082263169810176,6.182328924071044,1.3098736852407455,0.015138220973312855,0.007312067784368992,5412.307981957216,1.56227525183931,0.004953935,0.7341714,0.41614896,0.19903383,0.118924364
139,19,7.830796956347617,0,5.79198248952926,0.28203804347826084,184,0.991,0.28203804347826084,0.0,0.3936483666880532,0.991,0.010391469763716459,0.0,0.09236964282935219,25681,697415,50,27.141304347826086,1,14.826959524240273,19,8.498,0,6.449805888551996,0.35879069767441857,43,0.991,0.35879069767441857,0.0,0.3960526484933323,0.991,0.015428,0.0,0.1097373264482054,5407,141000,42,23.25581395348837,1,14.245510142539672,141000,0.005286069121211767,9.2217559767887,6.475305705796927,1.191826431080699,0.01495217066258192,0.007640301249921322,5421.53239541268,1.5267452988773584,0.003726297,0.73763263,0.4082595,0.20928688,0.11475944
140,18,7.411870864247042,0,5.875726872591908,0.34780952380952374,189,0.982,0.34780952380952374,0.0,0.41317223654567375,0.982,0.013181471826749547,0.0,0.1043101074188146,25870,702402,50,26.386243386243386,1,17.136675023510193,19,8.766,0,5.624166071516736,0.373,41,0.964,0.373,0.0,0.39738210400742235,0.964,0.015293,0.0,0.10929239292375294,5448,142000,49,24.390243902439025,2,16.190750218054703,142000,0.005287698935717344,9.332037262618542,6.379940759856254,1.1402307129465044,0.015197467990219593,0.00779744191095233,5430.867144048214,1.7835831809788942,0.004284828,0.74913937,0.41963023,0.20344189,0.11902494
141,19,6.120096076861489,0,4.702050179601427,0.2922578947368421,190,0.982,0.2922578947368421,0.0,0.3892411940873104,0.982,0.011114691753402723,0.0,0.09426961580857757,26060,707398,49,26.294736842105262,1,14.091336408334492,19,6.481,0,4.57423643901362,0.28183783783783783,37,0.964,0.28183783783783783,0.0,0.36689762277142796,0.964,0.010428000000000002,0.0,0.088379719483601,5485,143000,47,27.027027027027028,2,13.684646133900591,143000,0.005325687117874622,9.313572289422154,6.597572645172477,1.156214633025229,0.014970933087170124,0.007340630050748587,5440.183618112933,1.5321477609686553,0.0036791032,0.7494999,0.41559723,0.22070701,0.114953205
142,19,6.1672,0,4.631807871663072,0.25991351351351355,185,0.991,0.25991351351351355,0.0,0.3866599638638875,0.991,0.0096168,0.0,0.0890997910085091,26245,712398,50,27.027027027027028,1,13.850332197180055,19,7.341,0,5.602742096509529,0.2295833333333333,36,0.964,0.2295833333333333,0.0,0.3604026586873201,0.964,0.008264999999999998,0.0,0.08065506044260334,5521,144000,47,27.77777777777778,2,13.371011577935453,144000,0.005298002157360315,9.605029898229986,6.564185667317361,1.171372844837606,0.01498277997598052,0.007379990071058273,5449.791234394535,1.8418106138706207,0.008259043,0.7240802,0.42351985,0.22824782,0.11413662
143,17,7.17124394184168,0,5.584582131210347,0.24001734104046243,173,0.991,0.24001734104046243,0.0,0.37577293712736015,0.991,0.00838509693053312,0.0,0.08291754694945454,26418,717350,50,28.6242774566474,1,14.327421873509376,19,7.901,0,5.41545926030286,0.2781621621621621,37,0.964,0.2781621621621621,0.0,0.37584574995267306,0.964,0.010291999999999999,0.0,0.08935066164276569,5558,145000,45,27.027027027027028,2,13.85930556055718,145000,0.005259683821350336,9.516105792019516,6.6729782512411475,1.2105867099016905,0.014610270038247108,0.007596961222589016,5459.310120371636,1.6050739157944918,0.0041479045,0.723529,0.41834563,0.20786023,0.113528706
144,18,7.50392749244713,0,4.875637142528005,0.3456930693069306,202,0.991,0.3456930693069306,0.0,0.40216559178936756,0.991,0.014064451158106747,0.0,0.10603969821870525,26620,722315,50,24.57920792079208,1,14.910829454332005,19,7.867,0,5.263393487095564,0.28543589743589737,39,0.982,0.28543589743589737,0.0,0.373388351820831,0.982,0.011132,0.0,0.09214600683697584,5597,146000,46,25.641025641025642,1,13.50306172211093,146000,0.00533455703407526,9.292446581181139,6.394466937985271,1.232731237076223,0.01502986904233694,0.00762743316590786,5468.605204978492,1.6372565468773246,0.0050739283,0.7396719,0.4258392,0.2218597,0.12136466
145,19,8.088305967160593,0,5.623198008313889,0.30194949494949497,198,0.982,0.30194949494949497,0.0,0.40835267421696775,0.982,0.011971565879054865,0.0,0.10041314132728056,26818,727309,50,25.22222222222222,1,14.518922209738419,19,8.645,0,5.493721416307893,0.32192499999999996,40,0.9279999999999999,0.32192499999999996,0.0,0.40086546293613273,0.9279999999999999,0.012877,0.0,0.10201635099825909,5637,147000,46,25.0,3,14.330038380967443,147000,0.005380650050938129,9.737867718562484,6.681390852667391,1.3110747602768242,0.01577954087406397,0.008652885910123587,5478.345821859781,1.7155890287831426,0.0034179557,0.74735326,0.4346488,0.22869098,0.112829275
146,19,7.353768844221105,0,5.477360748635022,0.27663841807909606,177,0.982,0.27663841807909606,0.0,0.3973674306082873,0.982,0.009842211055276382,0.0,0.09079451772757312,26995,732284,50,28.10734463276836,1,15.41350212480229,19,8.061,0,6.104201749614768,0.3025405405405405,37,0.982,0.3025405405405405,0.0,0.38073482256450003,0.982,0.011193999999999999,0.0,0.09286988943678137,5674,148000,46,27.027027027027028,1,14.572255175200624,148000,0.005263955798000097,9.217561873607337,6.134298103861511,1.3495642472989857,0.019333916250616312,0.00757775129750371,5487.566335930023,1.7015238991007209,0.0070881676,0.72903603,0.42316824,0.20858754,0.11569672
147,19,7.677911646586345,0,5.625875572750002,0.30168279569892476,186,0.991,0.30168279569892476,0.0,0.39855186981096763,0.991,0.011267670682730924,0.0,0.09594276677782396,27181,737264,50,26.774193548387096,1,15.345223790054026,19,7.716,0,5.524250537403241,0.30173684210526314,38,0.955,0.30173684210526314,0.0,0.3769676577087864,0.955,0.011465999999999999,0.0,0.0934249476531831,5712,149000,47,26.31578947368421,2,14.17392948367919,149000,0.0052453139796853065,9.824320850893855,6.547370365820825,1.257635256741196,0.016423267778009176,0.008783841971307993,5497.393442531582,1.9888628046028316,0.004873162,0.71383417,0.4247467,0.2212366,0.121508054
148,19,6.851383874849579,0,5.187245524884274,0.34123152709359605,203,0.982,0.34123152709359605,0.0,0.4057742105432564,0.982,0.013892900120336945,0.0,0.10607239579906927,27384,742250,50,24.561576354679804,1,14.87484408918855,19,6.329,0,5.052401310268217,0.43142553191489363,47,0.973,0.43142553191489363,0.0,0.4099677073261368,0.973,0.020277,0.0,0.12742179668722303,5759,150000,45,21.27659574468085,1,15.111925863524567,150000,0.005546011961996555,9.50438016653061,6.310729489661753,1.259631721302867,0.0159596661105752,0.008603966794908047,5506.901012124494,1.9039093106985092,0.0043454785,0.76687616,0.41798428,0.20391321,0.11786723
149,18,5.70345798150382,0,4.683200659840376,0.37799999999999995,197,0.991,0.37799999999999995,0.0,0.4200750476822912,0.991,0.014971049457177324,0.0,0.11146259957476762,27581,747224,50,25.248730964467004,1,17.55322756309889,19,5.224,0,4.503978685562355,0.26429411764705885,34,0.964,0.26429411764705885,0.0,0.3713759415543741,0.964,0.008986000000000001,0.0,0.08356722924687643,5793,151000,49,29.41176470588235,2,14.864322954168252,151000,0.005308481864631176,9.431092946790159,6.337223818991333,1.0998468091711402,0.016397234983742237,0.008381932973861694,5516.334789859131,1.9639346688054502,0.005825646,0.71703434,0.42642325,0.23067835,0.119160965
150,19,10.318956870611835,0,5.7024314892697205,0.36152659574468077,188,0.991,0.36152659574468077,0.0,0.4293577890230874,0.991,0.013634302908726179,0.0,0.10814626628587438,27769,752209,50,26.51595744680851,1,18.150223040605347,19,9.653,0,5.59540802801726,0.41557777777777777,45,0.964,0.41557777777777777,0.0,0.382443575439648,0.964,0.018701,0.0,0.11833778601528763,5838,152000,44,22.22222222222222,1,14.754116395680358,152000,0.005419354885816574,9.27956750197336,6.141372996848077,1.1572470949031413,0.01528764795511961,0.00810291338711977,5525.617147615179,1.952137493994087,0.0034651745,0.75385916,0.4173898,0.21630453,0.11393986
151,19,7.140797115962347,0,5.002743481808595,0.3426142131979695,197,0.991,0.3426142131979695,0.0,0.40513185595765067,0.991,0.013517925095133188,0.0,0.1045206147686525,27966,757202,50,25.34517766497462,1,15.574371750580758,19,8.23,0,4.886215304302503,0.38944186046511625,43,0.9369999999999999,0.38944186046511625,0.0,0.3824776815088073,0.9369999999999999,0.016746000000000004,0.0,0.11194462686524977,5881,153000,45,23.25581395348837,3,14.515577876256451,153000,0.005335822235792875,9.542027489747852,6.575683544855565,1.1787629672326148,0.015198677312582731,0.007917683105915785,5535.162067546509,1.759128795005381,0.0075359927,0.74354076,0.42923728,0.23445848,0.110034734
152,19,7.465582982139273,0,5.313186551478513,0.27526553672316384,177,0.982,0.27526553672316384,0.0,0.39501265459078494,0.982,0.00977764398956452,0.0,0.09021269004981823,28143,762185,50,28.152542372881356,1,15.723759659512906,19,9.266,0,5.313308197347487,0.2516486486486487,37,0.964,0.2516486486486487,0.0,0.3599925837236257,0.964,0.009311,0.0,0.08397266387938399,5918,154000,43,27.027027027027028,1,13.521727233517467,154000,0.005390557926148176,9.415586416609585,6.422902583144605,1.1926044868305326,0.015363137237727642,0.0075508421286940575,5544.580345975235,1.7717748093418777,0.0048717614,0.7457942,0.43561083,0.21927378,0.111474745
153,19,6.665864902786129,0,5.002424683547063,0.31504838709677424,186,0.991,0.31504838709677424,0.0,0.40269613243492136,0.991,0.011745640408899579,0.0,0.09802190106466058,28329,767174,50,26.822580645161292,1,16.11303238670826,19,7.401,0,5.23681191184102,0.2705945945945946,37,0.9279999999999999,0.2705945945945946,0.0,0.3865987835343523,0.9279999999999999,0.010012,0.0,0.09021597339717619,5955,155000,49,27.027027027027028,3,15.26077198020146,155000,0.0053354534320533276,9.292700986377895,6.437752753030509,1.1666824729181826,0.015555595979094505,0.0078067900612950325,5553.8757936684415,1.6595679209567606,0.008965181,0.7067834,0.4239549,0.22334929,0.11245923
154,18,7.071228491396559,0,5.0199410808090645,0.28826063829787235,188,0.973,0.28826063829787235,0.0,0.3970434768299431,0.973,0.010842937174869947,0.0,0.09453989135576302,28517,772172,50,26.585106382978722,1,14.748176644941054,19,7.517,0,4.713778845045661,0.39109302325581397,43,0.973,0.39109302325581397,0.0,0.3783468824236525,0.973,0.016817,0.0,0.11157729836754428,5998,156000,44,23.25581395348837,1,13.854884158128286,156000,0.005298766773194075,9.479500473011285,6.668589740991592,1.1657001110725105,0.015305045060813427,0.0074558318592607975,5563.3582728505135,1.6171509772539139,0.004762213,0.7282356,0.4331305,0.20309901,0.112031944
155,19,9.175270108043216,0,5.5086323792159675,0.3743793103448276,203,0.991,0.3743793103448276,0.0,0.4162216382923593,0.991,0.015205882352941175,0.0,0.11179412238454961,28720,777170,50,24.620689655172413,1,16.385111754550376,19,8.83,0,4.9772582814236195,0.37726190476190474,42,0.991,0.37726190476190474,0.0,0.38136259833116265,0.991,0.015844999999999998,0.0,0.10878889178128436,6040,157000,48,23.80952380952381,1,14.40442738690682,157000,0.005317369010299444,9.473920324351639,6.561681643128395,1.2026943853124976,0.015192889142781496,0.007478082086890936,5572.834953542799,1.681555955670774,0.0047891866,0.7257253,0.42322847,0.21085238,0.11153461
156,19,11.389414369088348,0,6.609382501328378,0.3598814432989691,194,0.973,0.3598814432989691,0.0,0.41407222260366305,0.973,0.014050513181726707,0.0,0.10748530142478559,28914,782139,50,25.61340206185567,1,16.955065714246842,19,9.267,0,6.275006852585899,0.26911428571428575,35,0.919,0.26911428571428575,0.0,0.3655238723045182,0.919,0.009419,0.0,0.08439395380594514,6075,158000,46,28.571428571428573,3,14.24336580263791,158000,0.005285356193780899,9.030250631272793,6.347420696169138,1.146734667941928,0.014966931194067001,0.007782924920320511,5581.868117457721,1.5080600548535585,0.0041125836,0.6951894,0.4126066,0.22033839,0.108293995
157,18,7.716659991990388,0,5.2410855317189995,0.35914432989690726,194,0.973,0.35914432989690726,0.0,0.41074639100737315,0.973,0.013951541850220265,0.0,0.10662966339985168,29108,787133,50,25.742268041237114,1,16.712411802551145,19,9.059,0,5.459992582412544,0.39119047619047626,42,0.973,0.39119047619047626,0.0,0.38362526594477825,0.973,0.01643,0.0,0.11107828365616747,6117,159000,47,23.80952380952381,1,14.826356992801857,159000,0.005332957021892071,9.232746415305883,6.307091883849353,1.2656714101321995,0.015291217714548111,0.01444663479924202,5591.1036288375035,1.6249123117886484,0.0067084553,0.7054774,0.42309916,0.21683662,0.11156798
158,19,8.545691906005223,0,5.904310860938443,0.32223958333333336,192,0.991,0.32223958333333336,0.0,0.4060524710754671,0.991,0.012426189997991563,0.0,0.10103386790235618,29300,792112,50,25.932291666666668,1,15.392117806903547,19,7.637,0,5.5915320798507455,0.40886363636363643,44,0.946,0.40886363636363643,0.0,0.3786077120011911,0.946,0.017990000000000003,0.0,0.11549434574904521,6161,160000,45,22.727272727272727,3,14.534228622561727,160000,0.00530998082831502,9.389896484091878,6.447511961683631,1.2403235286474228,0.015063546132296324,0.007422111928462982,5600.497221273836,1.6742653548717499,0.004572043,0.72874594,0.412618,0.22365963,0.111856416
159,18,6.6012,0,5.453783875439143,0.3186432432432432,185,0.982,0.3186432432432432,0.0,0.4088670070834443,0.982,0.0117898,0.0,0.0990106722326437,29485,797112,50,27.027027027027028,1,16.520399325201993,19,7.214,0,5.3792382360330535,0.3676052631578947,38,0.955,0.3676052631578947,0.0,0.39564095495215995,0.955,0.013968999999999999,0.0,0.10434630821931365,6199,161000,49,26.31578947368421,2,16.457449542057326,161000,0.005282306578010321,9.0899943173863,6.188034018035978,1.1307338210754097,0.014998871367424726,0.007492443080991507,5609.589857388753,1.743452857248485,0.005032767,0.7277022,0.41023165,0.21125986,0.10927952
