Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
138,9,3.121254775789262,0,2.8167393177420643,0.23902777777777776,108,0.964,0.23902777777777776,0.0,0.38849806850021157,0.964,0.0051910315704805955,0.0,0.0670198348147624,13645,690676,100,46.0462962962963,2,26.832603254132646,9,3.18,0,2.6701310829245815,0.3753793103448276,29,0.91,0.3753793103448276,0.0,0.4088318441771843,0.91,0.010886,0.0,0.09388841783734561,3031,140000,89,34.48275862068966,5,23.43975504411134,140000,0.0051253740675747395,10.941244421992451,7.132998207118362,1.247328549157828,0.013879299629479647,0.006940921302884817,1549.1338442587294,2.5349720707163215,0.0009829679,0.59685373,0.19775699,0.06543596,0.10034054
139,9,3.8123351592615133,0,2.3503024682999496,0.25667826086956524,115,0.964,0.25667826086956524,0.0,0.3990703228390812,0.964,0.005988638669101238,0.0,0.07222856768487364,13760,695605,99,42.86086956521739,2,25.19209225704238,9,3.35,0,2.1696773953747135,0.18466666666666665,21,0.883,0.18466666666666665,0.0,0.28312698368203776,0.883,0.003878,0.0,0.04883110807671683,3052,141000,83,47.61904761904762,4,20.569223867748192,141000,0.007869877852499485,10.935246565379202,7.23934518918395,1.3422915521077812,0.014786778017878532,0.007312706205993891,1560.0718226702884,2.323640462011099,0.001643273,0.702624,0.21109784,0.07477379,0.10536808
140,9,2.4576,0,2.519325751069123,0.2571484375,128,0.982,0.2571484375,0.0,0.3985128230732464,0.982,0.006583000000000001,0.0,0.0755980919798906,13888,700605,99,39.0625,1,21.423100119963962,9,3.32,0,2.9498474536829864,0.412258064516129,31,0.973,0.412258064516129,0.0,0.3853326981212666,0.973,0.01278,0.0,0.09853045011568758,3083,142000,64,32.25806451612903,2,20.55514650560305,142000,0.005354381166398525,11.358713323716074,7.317929605953395,1.4697381970472634,0.014414130244404078,0.00708644138649106,1571.4329910441302,2.544190567918122,0.001230896,0.7274223,0.2198905,0.07837984,0.11218879
141,8,4.051457286432161,0,2.6152558580279326,0.2799401709401709,117,0.982,0.2799401709401709,0.0,0.406505060167584,0.982,0.006583517587939698,0.0,0.07540453720329204,14005,705580,100,42.52136752136752,1,26.240699871646274,9,4.023,0,2.5338648345955628,0.3494444444444444,27,0.9369999999999999,0.3494444444444444,0.0,0.4043142647636342,0.9369999999999999,0.009434999999999999,0.0,0.08730223235977419,3110,143000,82,37.03703703703704,4,23.10440311007195,143000,0.005179762374609709,11.115029654931277,7.287929506972432,1.2828805898316205,0.01421675505116582,0.00796801783144474,1582.550808296539,2.516855022870004,0.0019604168,0.6380386,0.21001908,0.08396928,0.09701385
142,9,3.428228228228228,0,3.1804904469982946,0.296984375,128,0.982,0.296984375,0.0,0.4195614709203639,0.982,0.007610410410410409,0.0,0.08193399997610158,14133,710575,100,39.0234375,1,24.60070655862538,9,3.154,0,2.6956045704071654,0.4693714285714286,35,0.955,0.4693714285714286,0.0,0.42244127813151466,0.955,0.016427999999999998,0.0,0.11699118264211197,3145,144000,56,28.571428571428573,3,21.62575939447573,144000,0.0051594083197414875,11.237110123038292,7.34612450003624,1.3338992949575186,0.014465457759797573,0.006994314957410097,1593.7905534212478,2.5304671470075846,0.002659872,0.6492761,0.22920406,0.061290734,0.10706902
143,9,3.32444355323842,0,2.547839856584894,0.3324846153846154,130,0.982,0.3324846153846154,0.0,0.4239843472186096,0.982,0.008667134549829557,0.0,0.08655971469228818,14263,715562,100,38.36153846153846,1,26.19865053663697,9,3.308,0,2.237663066683633,0.2879583333333333,24,0.982,0.2879583333333333,0.0,0.41263901487525656,0.982,0.006911,0.0,0.07764548331358366,3169,145000,84,41.666666666666664,1,25.49128391343903,145000,0.0051507167518138885,11.017216615844518,7.185654717963189,1.353216596879065,0.014211405999958515,0.006942263338714838,1604.8108523716219,2.452040914911777,0.0039158054,0.6881548,0.22648844,0.075141504,0.113173075
144,9,3.183808758537565,0,2.337649945815665,0.2504158415841584,101,0.991,0.2504158415841584,0.0,0.3970633854012127,0.991,0.005080755323423062,0.0,0.0666729386073478,14364,720540,100,49.28712871287129,1,30.941444740780923,9,3.39,0,2.174833326947148,0.3142608695652173,23,0.946,0.3142608695652173,0.0,0.3952674622703956,0.946,0.007228,0.0,0.07624086841058411,3192,146000,89,43.47826086956522,4,28.151561181849672,146000,0.005220633000135422,10.810261812992394,6.8192094140686095,1.372271800879389,0.015150127001106739,0.007866303902119398,1615.6236984762363,2.590543534141034,0.002522195,0.6737739,0.21790144,0.078066655,0.109736346
145,9,2.363379713651946,0,2.781814803093343,0.27029807692307695,104,0.991,0.27029807692307695,0.0,0.4160538953578678,0.991,0.00566868320225852,0.0,0.07162657279198589,14468,725499,100,47.68269230769231,1,31.595479357471415,9,2.633,0,2.926142682782232,0.295125,24,0.946,0.295125,0.0,0.39102443577735646,0.946,0.007083,0.0,0.07556324576803197,3216,147000,84,41.666666666666664,3,24.638497428933356,147000,0.005318119656294584,10.630082540679723,6.454405785072595,1.487157879397273,0.014128020033240318,0.007123197894543409,1626.2563400710933,2.6619495386257768,0.0014740077,0.6880522,0.22163194,0.058143415,0.10945075
146,9,3.34,0,2.6304656422294315,0.2843949579831933,119,0.982,0.2843949579831933,0.0,0.4112871008216878,0.982,0.006836969696969696,0.0,0.07722862220567553,14587,730449,100,41.596638655462186,1,26.211588728258082,9,3.923,0,2.4267408184641392,0.4091333333333333,30,0.964,0.4091333333333333,0.0,0.40532166101614764,0.964,0.012274,0.0,0.09899303472467141,3246,148000,72,33.333333333333336,2,22.292499984424257,148000,0.005374901928007603,10.989258348476142,7.015420078765601,1.3921023695729673,0.015004591085016727,0.008175851311534643,1637.248512272723,2.5531805558130145,0.0024099932,0.6842592,0.22403562,0.07320124,0.11482665
147,8,1.9482897384305835,0,1.588800748826663,0.26557731958762887,97,0.964,0.26557731958762887,0.0,0.39950319238112764,0.964,0.005183299798792756,0.0,0.0668182947240924,14684,735419,100,51.23711340206186,3,34.05688788315969,9,3.13,0,2.232285823992976,0.25276190476190474,21,0.946,0.25276190476190474,0.0,0.37525672542584,0.946,0.005308,0.0,0.06535024970112968,3267,149000,92,47.61904761904762,4,26.99819427908218,149000,0.00515082897618413,10.213238765019923,6.244432350620627,1.3581632268615067,0.01381528889760375,0.006924191955476999,1647.4644699376076,2.5847528777085245,0.0027745026,0.6223445,0.22963464,0.07954254,0.10752569
148,9,2.6025433992733147,0,2.4880176290534304,0.25329599999999997,125,0.982,0.25329599999999997,0.0,0.3997919063512917,0.982,0.006391199031085991,0.0,0.0749063415425275,14809,740373,100,39.632,1,21.617598756568686,9,2.375,0,1.9303820865310577,0.26779166666666665,24,0.964,0.26779166666666665,0.0,0.36449748274927163,0.964,0.006427,0.0,0.06977386810977303,3291,150000,74,41.666666666666664,3,20.95961725689559,150000,0.005057197995483875,11.285255579277873,7.055680186953396,1.584653229918331,0.015282848849892616,0.00786268012598157,1658.752280838322,2.6167194354347885,0.0014718095,0.70125824,0.22765476,0.0717985,0.10807933
149,9,3.0647683978343694,0,2.891531504765569,0.27723140495867765,121,0.982,0.27723140495867765,0.0,0.411506700593761,0.982,0.006726488871064769,0.0,0.0769948356607893,14930,745360,100,41.21487603305785,1,25.737455938918533,9,3.413,0,2.974295042526884,0.316,28,0.991,0.316,0.0,0.425489633917712,0.991,0.008847999999999998,0.0,0.08824307845944634,3319,151000,77,35.714285714285715,1,23.87595494403933,151000,0.005090530030429363,10.950725635048002,6.839540048036724,1.3733347500674427,0.014261748641729355,0.007033734116703272,1669.7054495164193,2.711464824154973,0.0032079646,0.7947686,0.2397365,0.07147743,0.12704237
150,9,1.7262311557788945,0,1.8983794641175105,0.2355,110,0.982,0.2355,0.0,0.3866362808071219,0.982,0.0052070351758793975,0.0,0.06711480714001176,15040,750335,100,45.22727272727273,1,26.726445565431693,9,2.873,0,2.4014310316975584,0.28192,25,0.964,0.28192,0.0,0.37232329177745516,0.964,0.0070480000000000004,0.0,0.07350451480011279,3344,152000,72,40.0,3,22.061731573020282,152000,0.005121665541082621,11.16320687206462,6.88741713296622,1.3866896871477365,0.015662281773984432,0.007739505730569363,1680.8713571266271,2.860576598905027,0.0015311542,0.66847974,0.24127823,0.09106578,0.11422979
151,9,3.2394,0,2.1965626874733166,0.2708547008547008,117,0.982,0.2708547008547008,0.0,0.40187365163644573,0.982,0.006338,0.0,0.07386246513622464,15157,755335,100,42.73504273504273,1,25.942208343086804,9,3.446,0,2.308480885777485,0.36953571428571425,28,0.964,0.36953571428571425,0.0,0.3717591849324407,0.964,0.010347,0.0,0.08709915379037846,3372,153000,88,35.714285714285715,2,22.51643390766769,153000,0.005167697090655565,10.78700797026977,6.933125506155193,1.3714879038743675,0.014403524342924356,0.008015344850718975,1691.6614046986215,2.45480799395591,0.0011499233,0.7336647,0.25329283,0.086100355,0.12904209
152,9,2.370533922119631,0,2.3892571344897955,0.3214205607476635,107,0.991,0.3214205607476635,0.0,0.42741868193928256,0.991,0.006903251706142111,0.0,0.07806928461942014,15264,760317,100,46.5607476635514,1,34.050039474662086,9,2.34,0,2.690055761503839,0.24015,20,0.964,0.24015,0.0,0.37846852907474354,0.964,0.004803,0.0,0.06320712136302364,3392,154000,92,50.0,3,30.308414673156364,154000,0.005114581901580095,10.875630639493465,6.799066208768636,1.2646684809587896,0.015016434248536825,0.00771286990493536,1702.5396687877364,2.7840520637109876,0.0014371612,0.68592155,0.2416809,0.07625511,0.1254156
153,9,2.7299255383376937,0,2.5634064329012127,0.22859000000000002,100,0.991,0.22859000000000002,0.0,0.38780993012041354,0.991,0.004600321996377541,0.0,0.06369553358034681,15364,765286,100,49.69,1,29.721270161283485,9,3.412,0,2.469059740063006,0.4116071428571428,28,0.991,0.4116071428571428,0.0,0.4255375037430153,0.991,0.011525,0.0,0.09839332993145422,3420,155000,98,35.714285714285715,1,28.122000973890714,155000,0.005135995335876942,10.724894815590233,6.915001234970987,1.2240371801890433,0.014677889179438353,0.007611806038767099,1713.2671918314882,2.55843070987612,0.0019438387,0.7640428,0.24050659,0.07439865,0.11454165
154,9,1.7078403850010027,0,2.1170540083195943,0.26973873873873877,111,0.973,0.26973873873873877,0.0,0.40783163616162127,0.973,0.006003809905754963,0.0,0.0727013841876869,15475,770273,100,44.927927927927925,2,29.24660963232827,9,2.558,0,2.5252001900839467,0.3167692307692308,26,0.982,0.3167692307692308,0.0,0.4110943469937011,0.982,0.008236,0.0,0.08327690138327674,3446,156000,88,38.46153846153846,1,24.309274534678465,156000,0.0051080528646707535,10.759935688227415,6.990554497111589,1.3751999218948185,0.014183669351041317,0.007562351878732443,1724.0296977199614,2.3673271951265633,0.00047456074,0.6895485,0.22597396,0.06753431,0.10645092
155,8,3.44004004004004,0,2.2113001258637515,0.2768086956521739,115,0.991,0.2768086956521739,0.0,0.412232583056072,0.991,0.006372972972972972,0.0,0.07507271903570353,15590,775268,100,43.43478260869565,1,27.883025983494317,9,3.301,0,2.438523938779359,0.22454166666666667,24,0.964,0.22454166666666667,0.0,0.37104323413481377,0.964,0.005389,0.0,0.0669713944830179,3470,157000,64,41.666666666666664,2,19.497150788997065,157000,0.0051193456165492535,11.064426201861352,7.1706707268022,1.3591063632629812,0.013564634136855602,0.007442039903253317,1735.096581774298,2.5085230921395123,0.0007849573,0.72910774,0.23499328,0.08993913,0.115587436
156,9,2.7420841683366732,0,2.296423215371691,0.30793333333333334,120,0.964,0.30793333333333334,0.0,0.4145868974721169,0.964,0.007405210420841683,0.0,0.07974281136776834,15710,780258,100,41.583333333333336,2,27.487749796752894,9,2.764,0,2.269428121796326,0.2242,25,0.919,0.2242,0.0,0.361984530056189,0.919,0.005605000000000001,0.0,0.06708982765665746,3495,158000,67,40.0,2,20.22671500763285,158000,0.005193397868424654,11.160422518383712,7.183485084678978,1.2790467776358128,0.015287260059267282,0.007827746216207743,1746.259462827351,2.6695822519250214,0.0024856972,0.77232236,0.25559857,0.079668075,0.12686624
157,9,2.450070042025215,0,2.2920974502690705,0.29364545454545454,110,0.982,0.29364545454545454,0.0,0.4221991900936127,0.982,0.006464078447068242,0.0,0.07602805218633317,15820,785255,100,45.42727272727273,2,31.171216061357015,9,2.294,0,2.3016437604459994,0.23214285714285715,21,0.9279999999999999,0.23214285714285715,0.0,0.3737193097084757,0.9279999999999999,0.004875,0.0,0.06356822614325494,3516,159000,97,47.61904761904762,4,29.258252707123898,159000,0.005219582933932543,10.55260231345892,7.038764751981944,1.2065086108632386,0.013863611035048962,0.007123494986444712,1756.8148206900805,2.281122261658311,0.0018424767,0.7040764,0.24762817,0.091870956,0.12225859
158,9,3.8813116073224703,0,2.3616825629042575,0.2450275229357798,109,0.991,0.2450275229357798,0.0,0.38522890749409444,0.991,0.005372762019714343,0.0,0.06739161600571016,15929,790226,100,45.60550458715596,1,26.78936470770891,9,3.856,0,2.3864752250966275,0.22534782608695653,23,0.838,0.22534782608695653,0.0,0.33877921612442935,0.838,0.005183,0.0,0.061488661645867686,3539,160000,68,43.47826086956522,10,20.42136469744028,160000,0.005103791132569313,10.965780528262258,7.243441166356206,1.3505252888426185,0.013881396036595106,0.0069241710007190704,1767.7831559190527,2.3459047148935497,0.0015457073,0.72019345,0.2569285,0.07904048,0.12041027
159,9,4.073864783047427,1,2.7429743477349393,0.1992857142857143,119,0.964,0.1992857142857143,0.0,0.3694330460451583,0.964,0.0047860746720484355,0.0,0.06487396962763804,16048,795181,100,41.63865546218487,2,19.46197805437198,9,4.055,0,2.885129979740947,0.3625999999999999,30,0.982,0.3625999999999999,0.0,0.3874586945727248,0.982,0.010878,0.0,0.09126751402333691,3569,161000,59,33.333333333333336,1,19.258475767539053,161000,0.005113209132105112,11.330379749182612,7.514710939954966,1.4211998670361936,0.015851234085857868,0.008185361977666616,1779.1160853309557,2.365319136995822,0.0019239071,0.75768846,0.26264983,0.084532835,0.13116688
160,9,3.2361889511609285,0,2.40750831453469,0.3224444444444444,126,0.991,0.3224444444444444,0.0,0.4204389156990765,0.991,0.008132105684547638,0.0,0.08375060294018137,16174,800177,100,39.65079365079365,1,26.733641329515848,9,3.532,0,2.4789062104081308,0.325076923076923,26,0.964,0.325076923076923,0.0,0.41403083525792944,0.964,0.008451999999999998,0.0,0.0844575259879189,3595,162000,66,38.46153846153846,3,22.68213592104651,162000,0.005927057005465031,11.003838268108666,7.236780893057585,1.2458775988779962,0.01437069196254015,0.006955238990485668,1790.1228067739867,2.493926788214594,0.0008686405,0.67297167,0.25130588,0.0765084,0.11616557
161,9,4.116959064327485,0,2.457140732905771,0.3005263157894737,133,0.982,0.3005263157894737,0.0,0.4162984863755897,0.982,0.008060092760637225,0.0,0.08369776826808792,16307,805136,90,37.285714285714285,1,22.399507053038445,9,4.05,0,2.371391996275605,0.3051111111111111,27,0.973,0.3051111111111111,0.0,0.37019857867679745,0.973,0.008237999999999999,0.0,0.07839585037487634,3622,163000,61,37.03703703703704,3,18.52222185192591,163000,0.005166746210306883,10.914081213995814,7.357094707898796,1.312035284936428,0.015277978032827377,0.008266763761639595,1801.0395472752862,2.216239733155817,0.0021899876,0.8204119,0.2592919,0.08414158,0.13123482
162,9,3.7850110508338357,0,2.1477456313176204,0.31446218487394956,119,0.982,0.31446218487394956,0.0,0.41644319858252754,0.982,0.007518786417520596,0.0,0.08033946524093817,16426,810113,100,41.8235294117647,1,27.412395852365442,9,3.905,0,2.2856016713329557,0.3157407407407407,27,0.9369999999999999,0.3157407407407407,0.0,0.390229238666918,0.9369999999999999,0.008525,0.0,0.08203988892605842,3649,164000,63,37.03703703703704,4,21.695675420728236,164000,0.00532994931563735,10.819278114009649,6.948923903983086,1.5687687462195754,0.014041370712220669,0.007079681847244501,1811.861700186506,2.2751344619318843,0.0014438363,0.842334,0.2708888,0.10065814,0.13282408
163,9,2.616619260463226,0,2.3845790185250784,0.3029203539823009,113,0.991,0.3029203539823009,0.0,0.419703712213619,0.991,0.006954490044697279,0.0,0.07811784017515232,16539,815035,100,43.557522123893804,1,29.903661850853958,9,3.116,0,2.3419103313320946,0.37224137931034484,29,0.973,0.37224137931034484,0.0,0.42202881542185405,0.973,0.010794999999999997,0.0,0.09522055962343424,3678,165000,67,34.48275862068966,2,23.835095378461503,165000,0.005348024424165487,10.694149045739323,7.1521138129755855,1.2427400960586965,0.01385832205414772,0.006928205955773592,1822.5584587589838,2.273160584270954,0.0035194538,0.69436276,0.27257258,0.1002924,0.13712496
164,9,3.391567480330845,0,2.5661696069471898,0.3238046875,128,0.991,0.3238046875,0.0,0.42784235302331547,0.991,0.00836130724228364,0.0,0.08581506345474078,16667,819992,96,38.7265625,1,25.381376921546114,9,3.918,0,2.967705510996669,0.3501785714285715,28,0.982,0.3501785714285715,0.0,0.391441023980755,0.982,0.009805,0.0,0.08733666455160742,3706,166000,63,35.714285714285715,1,20.917964157388642,166000,0.005458984058350325,11.292459214571863,7.117645613849163,1.5275147701613605,0.01431370573118329,0.007537738885730505,1833.8534107627347,2.6199884018860757,0.0017258687,0.7172535,0.27611858,0.09881203,0.13300519
165,9,3.886979377274565,0,2.4200028018240656,0.26985217391304345,115,0.991,0.26985217391304345,0.0,0.39514094884205025,0.991,0.006274363121714516,0.0,0.07269200169649837,16782,824938,100,43.00869565217391,1,26.25543278014266,9,3.698,0,2.0896880149917116,0.34761538461538455,26,0.973,0.34761538461538455,0.0,0.4173315484141777,0.973,0.009038000000000001,0.0,0.08711124242025252,3732,167000,89,38.46153846153846,2,25.13384290496775,167000,0.005403853952884674,11.058520392514765,7.270747167989612,1.3558650757186115,0.014110588934272528,0.007632027845829725,1844.9147168756463,2.4047616780735552,0.0019810984,0.8547405,0.26081645,0.08518949,0.12836723
166,9,2.8304470398711237,0,2.105801797354284,0.22631372549019604,102,0.991,0.22631372549019604,0.0,0.3883857234808816,0.991,0.004648409182440596,0.0,0.064254697527387,16884,829904,100,48.68627450980392,1,28.102396936412795,9,3.04,0,2.040196069009055,0.30154166666666665,24,0.919,0.30154166666666665,0.0,0.388106512352673,0.919,0.007237,0.0,0.07579526918614378,3756,168000,93,41.666666666666664,5,27.154905429569972,168000,0.005236237775534391,10.928594313096255,6.933306940365583,1.3707559751346707,0.01412036782130599,0.007569516077637672,1855.8459796742536,2.5976052759215236,0.0009727887,0.75161374,0.2791443,0.098629,0.13593794
167,9,2.8057626435623613,0,2.3015100382694644,0.3164330708661417,127,0.982,0.3164330708661417,0.0,0.4172837285198407,0.982,0.008097320169252468,0.0,0.08338140677296044,17011,834867,100,39.07874015748032,1,24.594860963509664,9,3.805,0,2.29498910672796,0.31466666666666665,24,0.982,0.31466666666666665,0.0,0.39472180780336363,0.982,0.007552,0.0,0.07783737724255618,3780,169000,86,41.666666666666664,1,24.89756793120342,169000,0.005331140942871571,11.345421990845352,7.128932759631425,1.6240798886865377,0.01644297270104289,0.008797289803624153,1867.1941738454625,2.561837939079851,0.0011255513,0.8175122,0.25852537,0.08957942,0.12375174
168,9,4.135314193936961,0,2.8892700802667886,0.36081159420289854,138,0.982,0.36081159420289854,0.0,0.42788532174079846,0.982,0.009996386267817708,0.0,0.09262466754235842,17149,839848,100,36.094202898550726,1,25.193997353050168,9,4.015,0,2.773224657325836,0.41456249999999994,32,0.964,0.41456249999999994,0.0,0.3942036226289023,0.964,0.013266,0.0,0.10147062256633688,3812,170000,61,31.25,2,20.320863662748195,170000,0.005231338087469339,11.046311143785715,6.876177203841507,1.2461642329581082,0.024154591839760542,0.012515079230070114,1878.2431962480769,2.8820686978287995,0.00096350507,0.73380846,0.26805872,0.10498952,0.121977486
169,9,3.26962663975782,0,2.366848859468815,0.3439349593495935,123,0.982,0.3439349593495935,0.0,0.42670649724852333,0.982,0.008537638748738648,0.0,0.08592618300851251,17272,844803,100,40.28455284552845,1,28.76298443452175,9,4.019,0,2.539417059090531,0.21552173913043482,23,0.9279999999999999,0.21552173913043482,0.0,0.35520843477612674,0.9279999999999999,0.004957,0.0,0.0628151984077102,3835,171000,80,43.47826086956522,5,21.57669750532493,171000,0.005118480883538723,10.88369674840942,6.552203441038728,1.516764221712947,0.014585707802325487,0.014092420693486929,1889.129506811034,2.7809324762783945,0.00217437,0.7696382,0.26675698,0.103256315,0.12670068
170,9,3.2227802330253112,0,2.527865463397837,0.33733076923076927,130,0.991,0.33733076923076927,0.0,0.42918261109769934,0.991,0.008809361189232624,0.0,0.0877745386953627,17402,849781,100,38.292307692307695,1,26.2114027311797,9,3.604,0,2.7399240865396255,0.2911153846153846,26,0.973,0.2911153846153846,0.0,0.40654958321152845,0.973,0.007568999999999999,0.0,0.08027147213674354,3861,172000,79,38.46153846153846,2,22.316311332280925,172000,0.005107903853058815,10.626556393690407,6.52414571819827,1.39536037389189,0.014031218830496073,0.006921594031155109,1899.7586930901743,2.6809895848855376,0.0015024887,0.7510943,0.26915002,0.09563509,0.12958324
171,9,2.5239719157472416,0,2.4304729307719697,0.2634173913043478,115,0.991,0.2634173913043478,0.0,0.4002026222152689,0.991,0.006076830491474423,0.0,0.07251640228655937,17517,854766,100,43.34782608695652,1,26.493984051596996,9,3.185,0,2.610129307141698,0.2459583333333333,24,0.955,0.2459583333333333,0.0,0.3663198146390968,0.955,0.005902999999999999,0.0,0.06810001168134995,3885,173000,77,41.666666666666664,3,21.411964464341477,173000,0.005169300362467766,10.615347489714622,6.736433083191514,1.3233050941489637,0.014771107118576765,0.0075982362031936646,1910.3766261879355,2.5280706686899066,0.003939536,0.747965,0.2767607,0.10074435,0.13948785
172,9,2.408,0,2.129585875234901,0.2124950495049505,101,0.991,0.2124950495049505,0.0,0.38175816884572766,0.991,0.0042924,0.0,0.06194855044502656,17618,859766,100,49.504950495049506,1,29.27122189007735,9,3.645,0,2.710161434306082,0.3719655172413793,29,0.964,0.3719655172413793,0.0,0.41910763021864805,0.964,0.010787000000000001,0.0,0.0948151761639454,3914,174000,66,34.48275862068966,2,23.83075481701393,174000,0.005164382979273796,10.590131704229861,6.682136594783515,1.3555471543222666,0.014214458875358105,0.008590692188590765,1920.9696252145804,2.5244784210808575,0.0018458036,0.7594804,0.30132288,0.09075559,0.13660228
173,9,4.006028938906752,0,2.627145392311933,0.27085964912280697,114,0.991,0.27085964912280697,0.0,0.4098625759676336,0.991,0.006205385852090032,0.0,0.0741003790596268,17732,864742,100,43.64912280701754,1,27.04868335354527,9,4.079,0,2.2677651994860493,0.18928571428571428,21,0.946,0.18928571428571428,0.0,0.3318457964975016,0.946,0.003974999999999999,0.0,0.05521923917440368,3935,175000,94,47.61904761904762,4,22.427610938891902,175000,0.005378747824579477,11.242237143218517,7.256625175010413,1.350702463183552,0.014547753147780895,0.007344475015997887,1932.214739555493,2.607638529036194,0.0011059239,0.8154223,0.27975512,0.10536308,0.12997776
174,9,3.412024934647094,0,2.7522091709229493,0.1777155172413793,116,0.982,0.1777155172413793,0.0,0.3586328880344145,0.982,0.004145385079428916,0.0,0.06098887479451066,17848,869715,76,42.87068965517241,1,18.73247694854645,9,4.097,0,3.1697935263988413,0.30410714285714285,28,0.955,0.30410714285714285,0.0,0.41342777390336743,0.955,0.008515,0.0,0.08545640862451451,3963,176000,60,35.714285714285715,3,21.8450012962383,176000,0.005164382979273796,11.537736300379038,7.458346596919,1.508929047267884,0.014653724152594805,0.007390983868390322,1943.7549842735752,2.5432515651918948,0.0032410726,0.64090383,0.28189433,0.10939876,0.11577917
175,9,3.0746086602968083,0,2.4020396319605264,0.28925641025641025,117,0.982,0.28925641025641025,0.0,0.4117358948091521,0.982,0.006880056922138646,0.0,0.07729816655570403,17965,874634,100,42.042735042735046,1,26.700425158237692,9,3.696,0,2.368456037168518,0.379103448275862,29,0.982,0.379103448275862,0.0,0.4105386154988293,0.982,0.010994,0.0,0.09452360532692348,3992,177000,68,34.48275862068966,1,21.914600218458002,177000,0.005900773219764233,11.725698145106435,7.41576596070081,1.4942625551484525,0.015361547004431486,0.008252477739006281,1955.4832466300577,2.7861548312939703,0.002856521,0.7635874,0.29277915,0.10781732,0.13735671
176,8,2.185533961130034,0,2.0106008153156867,0.2619126213592233,103,0.991,0.2619126213592233,0.0,0.4022145760418274,0.991,0.005405129232618714,0.0,0.06873909279966084,18068,879625,100,48.45631067961165,1,31.106699150182795,9,2.635,0,2.2413779244027547,0.18742105263157893,19,0.901,0.18742105263157893,0.0,0.30585554137266446,0.901,0.003561,0.0,0.04931663288384559,4011,178000,92,52.63157894736842,7,24.00923183478386,178000,0.005126651376485825,10.507148677483201,6.554450180847198,1.3738138559274375,0.014487961772829294,0.008220269810408354,1965.993677072227,2.5510497577488422,0.0027781413,0.77499014,0.28534558,0.10709005,0.13263825
177,9,4.1543852623147774,0,2.3124036077391774,0.30410000000000004,120,0.982,0.30410000000000004,0.0,0.41734181434406975,0.982,0.007307168602322788,0.0,0.07971146757115707,18188,884619,97,41.61666666666667,1,26.12635429769888,9,4.231,0,2.308167888174515,0.3388148148148148,27,0.9279999999999999,0.3388148148148148,0.0,0.384848891657688,0.9279999999999999,0.009148,0.0,0.08375396167346354,4038,179000,74,37.03703703703704,2,23.50489544200035,179000,0.005153566598892212,11.075202187988907,7.012507283128798,1.4111519120633602,0.015110458247363567,0.008975049946457148,1977.0717513309792,2.622303918004036,0.00092190446,0.83400434,0.29336503,0.09498372,0.13659748
178,9,3.429263370332997,0,2.4908290642081967,0.2274857142857143,105,0.982,0.2274857142857143,0.0,0.38889744306756474,0.982,0.00482058526740666,0.0,0.06540860856747484,18293,889574,100,47.19047619047619,1,27.219074277703633,9,4.159,0,2.6464540426767287,0.39316666666666666,30,0.991,0.39316666666666666,0.0,0.42505733600173146,0.991,0.011795,0.0,0.09959162100799444,4068,180000,70,33.333333333333336,1,24.028224144858388,180000,0.005159481894224882,10.739834258332849,6.941030836198479,1.2416109442710876,0.014705593697726727,0.007750965189188719,1987.8144481037743,2.5295764370821416,0.002153765,0.76886106,0.2816751,0.10603319,0.13559449
179,9,4.315555555555555,0,2.7154292486620486,0.28537599999999996,125,0.991,0.28537599999999996,0.0,0.4112872799200092,0.991,0.007206464646464646,0.0,0.07922288848065595,18418,894524,99,39.6,1,23.153401477968632,9,4.379,0,2.6531790365521886,0.20462499999999997,24,0.955,0.20462499999999997,0.0,0.3573363043059017,0.955,0.004911,0.0,0.06360296438846227,4092,181000,65,41.666666666666664,3,19.93879523831757,181000,0.005140925291925669,11.47103641461581,7.526832386385649,1.4063472761772573,0.014239230658859015,0.007124945987015963,1999.28845700901,2.5113516501151025,0.00429516,0.7524726,0.29339057,0.11694875,0.13841598
