Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
91,14,6.544105854049719,0,3.4966846685443014,0.36990034364261165,291,0.991,0.36990034364261165,0.0,0.3904784892279088,0.991,0.021579991980753808,0.0,0.12810953885683377,26698,459009,50,17.140893470790378,1,12.085210547538766,14,7.182,0,3.70363011112071,0.2503518518518519,54,0.982,0.2503518518518519,0.0,0.35714185154669326,0.982,0.013518999999999998,0.0,0.10044630226643488,5666,93000,40,18.51851851851852,1,9.517509674163994,93000,0.007636743132025003,23.23696778714657,16.956258384045213,3.2715049469843507,0.025824266951531172,0.007155470084398985,17245.6651473355,2.968587975949049,0.008858604,0.7473671,0.33641684,0.20232013,0.0790009
92,14,3.9599358974358974,0,3.9938350724127867,0.3046081081081081,222,0.991,0.3046081081081081,0.0,0.3952206642469142,0.991,0.01354627403846154,0.0,0.10435118463013902,26920,464001,50,22.486486486486488,1,15.99767148870823,14,5.985,0,4.200092260891419,0.3471166666666667,60,0.982,0.3471166666666667,0.0,0.39698241319848027,0.982,0.020827,0.0,0.12748073215588304,5726,94000,36,16.666666666666668,1,10.415799963943666,94000,0.011752671794965863,20.775007530814037,14.094311236869544,3.9645739658735693,0.03148996317759156,0.012936822138726711,17266.445349694462,2.6599428709596395,0.011520406,0.64400893,0.33582234,0.17841223,0.08346498
93,14,5.17032856278976,0,2.7926052165087083,0.33789387755102035,245,0.964,0.33789387755102035,0.0,0.3877296514526286,0.964,0.016686958274541423,0.0,0.113067483231037,27165,468962,50,20.248979591836736,1,13.95587978564663,14,5.136,0,3.251692482385135,0.32055999999999996,50,0.964,0.32055999999999996,0.0,0.35859805688263285,0.964,0.016027999999999997,0.0,0.10635162065525845,5776,95000,47,20.0,1,12.715345060201866,95000,0.011524989968165755,20.712656791554764,14.861004125792533,2.823134226957336,0.04310246300883591,0.015086662024259567,17287.163810816128,2.9588043238036335,0.007774574,0.64947194,0.3401261,0.19021878,0.07954246
94,14,5.749699879951981,0,3.6017167927956506,0.3416981818181818,275,0.991,0.3416981818181818,0.0,0.39559822570192654,0.991,0.018800920368147258,0.0,0.12116764263697691,27440,473960,50,18.174545454545456,1,12.431283385538688,14,6.615,0,3.6078767994486727,0.3532222222222222,63,0.955,0.3532222222222222,0.0,0.38862927388714014,0.955,0.022253,0.0,0.129923512079223,5839,96000,36,15.873015873015873,1,9.983306802559648,96000,0.007606994127854705,22.11828613607213,16.11989732692018,3.259888238972053,0.020784426014870405,0.008044686866924167,17309.29186928668,2.7020644631702453,0.004015538,0.608754,0.3380996,0.17661074,0.07600611
95,14,6.458752515090543,1,3.1709840257034267,0.36016139240506334,316,0.991,0.36016139240506334,0.0,0.39638943567151896,0.991,0.022899597585513076,0.0,0.13309160163735884,27756,478930,50,15.727848101265822,1,10.638863990807547,14,7.022,0,3.2838264265944384,0.3594477611940298,67,0.955,0.3594477611940298,0.0,0.37625425206431923,0.955,0.024082999999999997,0.0,0.13252017246819442,5906,97000,34,14.925373134328359,2,8.342148749350683,97000,0.011655878042802215,27.145050019025803,20.181835694005713,4.101826485944912,0.03491574106737971,0.017235741019248962,17336.442463062238,2.797580478945747,0.0076000136,0.72888935,0.3501606,0.19283906,0.08912184
96,14,5.748394863563403,0,3.1127323302805237,0.38525263157894735,285,0.991,0.38525263157894735,0.0,0.4074386997721524,0.991,0.02202989566613162,0.0,0.13226675505009522,28041,483914,50,17.487719298245615,1,13.159374887508086,14,6.248,0,3.563494913704803,0.36380645161290326,62,0.946,0.36380645161290326,0.0,0.4159059229351876,0.946,0.022556000000000003,0.0,0.13572717069179624,5968,98000,40,16.129032258064516,1,11.24576460913711,98000,0.008045105962082744,22.504518828121945,15.893600616138428,3.6441932590678334,0.022893477929756045,0.012198609998449683,17358.95732133696,2.923587759025395,0.004726348,0.65961546,0.34940642,0.18994951,0.07879393
97,14,4.980360721442886,0,2.8509420919695665,0.3268414634146341,246,0.982,0.3268414634146341,0.0,0.39075325847968634,0.982,0.016112825651302603,0.0,0.11195546412626368,28287,488904,50,20.284552845528456,1,13.729394212799754,14,5.558,0,3.4086120342450243,0.4121147540983606,61,0.973,0.4121147540983606,0.0,0.3681626110062948,0.973,0.025138999999999998,0.0,0.1341504740170529,6029,99000,48,16.39344262295082,1,11.38056826568808,99000,0.006583058042451739,21.041391897248104,14.927767107030377,3.072211884893477,0.03477696608752012,0.012925093993544579,17380.00286031305,2.987127787200734,0.007756204,0.6590397,0.35639215,0.20294012,0.080787145
98,14,6.207924754852912,0,3.8327284172262575,0.39447720364741645,329,0.991,0.39447720364741645,0.0,0.3939738009859349,0.991,0.025972183309985995,0.0,0.14067758149704426,28616,493901,50,15.188449848024316,1,10.929772522073042,14,6.648,0,3.940570517069832,0.26398305084745766,59,0.919,0.26398305084745766,0.0,0.36022984618935666,0.919,0.015574999999999999,0.0,0.10735512272360365,6088,100000,40,16.949152542372882,2,8.745795558997573,100000,0.012428247136995196,24.736530701164156,17.583027709973976,3.467347539961338,0.03316315310075879,0.01302671292796731,17404.745260228403,3.627537338063121,0.007965518,0.76979274,0.36036277,0.17699432,0.10051712
99,14,5.703808180535966,0,3.6895056237947204,0.4101480263157894,304,0.991,0.4101480263157894,0.0,0.4026786067387389,0.991,0.025122909530525893,0.0,0.1400184748073045,28920,498864,50,16.325657894736842,1,13.026132624310328,14,6.566,0,3.9430500884467596,0.3720307692307692,65,0.982,0.3720307692307692,0.0,0.3802226865416459,0.982,0.024182,0.0,0.13344917712747423,6153,101000,48,15.384615384615385,1,9.951717760795496,101000,0.01160852494649589,23.53603053209372,16.39520852616988,3.6890044130850583,0.03707361104898155,0.013367536012083292,17428.287471394986,3.3897679208312184,0.0075933877,0.6911652,0.35555154,0.20060873,0.085756466
100,14,5.817126850740296,0,3.2907297593778537,0.2991984435797665,257,0.982,0.2991984435797665,0.0,0.37782554638288174,0.982,0.015384953981592639,0.0,0.10819821537914742,29177,503862,50,19.44747081712062,1,12.654268416919104,14,6.455,0,3.5866383982776964,0.4120735294117647,68,0.982,0.4120735294117647,0.0,0.3915781537264031,0.982,0.028021,0.0,0.1455617070489351,6221,102000,48,14.705882352941176,1,10.918223869144075,102000,0.008748821914196014,24.183519559912384,17.303558988962322,3.677459522150457,0.02513355086557567,0.01212436892092228,17452.4767940999,3.15649430709891,0.0055974564,0.6284527,0.3600862,0.20416367,0.081104994
101,14,5.31285140562249,0,4.122583934280634,0.3826507352941176,272,0.991,0.3826507352941176,0.0,0.410475843936451,0.991,0.020899799196787146,0.0,0.12947282126277623,29449,508842,50,18.308823529411764,1,14.692442387901316,14,6.386,0,4.325159419027234,0.34715,60,0.946,0.34715,0.0,0.3829214377649807,0.946,0.020829,0.0,0.1248786201036831,6281,103000,42,16.666666666666668,1,10.141772801416701,103000,0.006053035147488117,25.192642382811755,17.555792087921873,3.693246982060373,0.03179021994583309,0.0148682058788836,17477.680845751893,3.8908918518573046,0.009047896,0.73514146,0.35494334,0.19957134,0.0901897
102,14,6.22407221664995,0,3.8766515898967175,0.39366246056782334,317,0.991,0.39366246056782334,0.0,0.39143109946131177,0.991,0.0250332998996991,0.0,0.1377362505609875,29766,513827,50,15.725552050473187,1,11.444161933529925,14,6.64,0,4.0674807928249646,0.4036285714285714,70,0.982,0.4036285714285714,0.0,0.39628994332896395,0.982,0.028253999999999998,0.0,0.14696609637600092,6351,104000,31,14.285714285714286,1,9.24761414349338,104000,0.006122248014435172,24.408002643147483,18.018365865107626,3.4771378049626946,0.041659008944407105,0.011522061191499233,17502.099252582993,2.8531956549268216,0.0068811383,0.74564433,0.36082235,0.21889728,0.08874754
103,14,7.185705681590042,0,4.002890499606859,0.36504878048780487,328,0.982,0.36504878048780487,0.0,0.39005891995325287,0.982,0.02403854647661112,0.0,0.1349675406180804,30094,518808,50,15.185975609756097,1,10.000557223469746,14,7.64,0,3.8771639119335672,0.2949538461538462,65,0.9279999999999999,0.2949538461538462,0.0,0.3537513438199746,0.9279999999999999,0.019171999999999998,0.0,0.11585072471072418,6416,105000,39,15.384615384615385,2,7.482682175822965,105000,0.011214551981538534,25.836678127292544,18.439330647001043,3.911833583144471,0.01611821702681482,0.006848243065178394,17527.947338092607,3.451332885073498,0.012309285,0.6965265,0.36614153,0.2137779,0.0920784
104,14,5.368526696105982,0,3.405293332274576,0.3567905138339921,253,0.982,0.3567905138339921,0.0,0.4042788137877145,0.982,0.018118827780008027,0.0,0.12015134946889258,30347,523790,50,19.691699604743082,1,14.363980061191265,14,5.419,0,3.8891437360941032,0.37165454545454546,55,0.973,0.37165454545454546,0.0,0.37197606072443173,0.973,0.020440999999999994,0.0,0.12161125161349173,6471,106000,44,18.181818181818183,1,11.856859785244243,106000,0.009699216112494469,19.624252762878314,14.240898769814521,2.9639053819701076,0.020353992003947496,0.008379851933568716,17547.575018924894,2.3810155510436743,0.011479897,0.6777583,0.37020856,0.20241055,0.08544414
105,14,5.784494878489657,0,3.32293976795699,0.40481372549019606,306,0.991,0.40481372549019606,0.0,0.40212920395608676,0.991,0.02487909218718618,0.0,0.1392504676913468,30653,528769,50,16.27124183006536,1,11.999521631002246,14,6.252,0,3.81713190759764,0.3981846153846154,65,0.973,0.3981846153846154,0.0,0.3994689510340405,0.973,0.025882,0.0,0.14145083978541803,6536,107000,34,15.384615384615385,1,10.05476130259048,107000,0.010714211966842413,21.573148608673364,15.649657992878929,3.2559313678648323,0.028147740056738257,0.010601978050544858,17569.153563783504,2.6180953178554773,0.008095888,0.6594818,0.3582596,0.18013442,0.08244886
106,14,5.48676293622142,0,3.723862685438081,0.35011971830985916,284,0.973,0.35011971830985916,0.0,0.3828314541508372,0.973,0.01994263939029282,0.0,0.12219893757286167,30937,533755,50,17.556338028169016,1,11.871687616832428,14,6.256,0,4.032178567474412,0.3664179104477612,67,0.982,0.3664179104477612,0.0,0.3899757416586331,0.982,0.024549999999999995,0.0,0.13631687166304837,6603,108000,33,14.925373134328359,1,8.609805990214237,108000,0.011627170955762267,22.790945501998067,16.290565379196778,3.77353686792776,0.024003873812034726,0.01205704198218882,17591.95014572027,2.6791551681235433,0.0044317,0.67778015,0.36552095,0.20961682,0.090624556
107,14,5.949115044247788,0,3.7237719445761077,0.36009722222222224,288,0.991,0.36009722222222224,0.0,0.3977101177617458,0.991,0.020858407079646018,0.0,0.12742869878505195,31225,538727,50,17.26388888888889,1,11.934128297025993,14,6.605,0,3.9805747072501982,0.38534848484848483,66,0.982,0.38534848484848483,0.0,0.38429957902279605,0.982,0.025433,0.0,0.13748097145059746,6669,109000,44,15.151515151515152,1,10.158206749765558,109000,0.01093504810705781,22.451320532010868,15.93620539503172,3.766794321127236,0.027631615987047553,0.011433083796873689,17614.40741620143,2.698321067960933,0.011214132,0.8107406,0.37205374,0.21577135,0.08328525
108,14,5.025060144346432,0,3.15135017340001,0.39867953667953665,259,0.964,0.39867953667953665,0.0,0.39612048399925087,0.964,0.02070128307939054,0.0,0.12638117528285517,31484,543715,50,19.25868725868726,1,14.519547196326844,14,5.642,0,3.5594713090570065,0.3808888888888889,54,0.982,0.3808888888888889,0.0,0.3816056558061081,0.982,0.020568,0.0,0.12359091947226541,6723,110000,42,18.51851851851852,1,11.645601205384041,110000,0.011624237056821585,21.301649892004207,15.107925548916683,3.159424435114488,0.03242905205115676,0.01272758306004107,17635.714184379205,2.9775190358050168,0.009332189,0.7216998,0.37814897,0.17093265,0.088473566
109,14,5.596138374899437,0,3.313805135554535,0.41768092105263155,304,0.982,0.41768092105263155,0.0,0.3968393717921834,0.982,0.025538012872083668,0.0,0.14015472272601773,31788,548687,50,16.355263157894736,1,12.363149772576929,14,6.085,0,3.3635955464353913,0.4239850746268657,67,0.991,0.4239850746268657,0.0,0.38299438803952535,0.991,0.028406999999999995,0.0,0.1451380768475316,6790,111000,42,14.925373134328359,1,9.889408525294813,111000,0.010701150866225362,21.17070531891659,15.166178791085258,3.0423923388589174,0.0187975880689919,0.008656210964545608,17656.89169003046,2.9239792390726507,0.009561408,0.6889221,0.3728582,0.22631505,0.08720906
110,14,5.203766780204368,0,3.5692695709897198,0.4053652482269503,282,0.982,0.4053652482269503,0.0,0.4027651999739361,0.982,0.022903826888399117,0.0,0.1338862409409766,32070,553678,50,17.69858156028369,1,13.806332629741478,14,6.316,0,3.7075792641560614,0.454054794520548,73,0.991,0.454054794520548,0.0,0.3978117848626945,0.991,0.033146,0.0,0.15969972036293614,6863,112000,42,13.698630136986301,1,10.26589636906888,112000,0.008893460966646671,16.985180727904662,12.262433223193511,2.791163337882608,0.02515987795777619,0.007557614939287305,17673.881185033824,1.8899732129648328,0.00856269,0.6761946,0.37088525,0.23330429,0.07579709
111,14,4.986986986986987,0,3.3559638442860176,0.3556983050847457,295,0.991,0.3556983050847457,0.0,0.4031519970296459,0.991,0.02100720720720721,0.0,0.12895690998446283,32365,558673,50,16.93220338983051,1,12.11087815648991,14,5.07,0,3.6120769648500013,0.3805,64,0.982,0.3805,0.0,0.40120817539028286,0.982,0.024352,0.0,0.13774929435753924,6927,113000,42,15.625,1,10.54825222489489,113000,0.011631082044914365,19.532444735756144,13.888165592914447,3.274434173014015,0.02902787202037871,0.010902990819886327,17693.419625466224,2.3182830249425024,0.009335278,0.660599,0.37039787,0.2194866,0.084541395
112,14,5.331519548569125,0,3.037441033761139,0.35688571428571436,245,0.982,0.35688571428571436,0.0,0.3920144145621304,0.982,0.01762132204756147,0.0,0.11647336101402042,32610,563635,50,20.253061224489795,1,14.982753378206887,14,5.93,0,3.3560542307894847,0.4728253968253968,63,0.973,0.4728253968253968,0.0,0.3681173699856609,0.973,0.029787999999999995,0.0,0.14742575438504632,6990,114000,46,15.873015873015873,1,11.952939551440181,114000,0.006004635011777282,16.13385677221231,11.550240922020748,2.453378702979535,0.01963155809789896,0.007326652063056827,17709.563650433207,2.0972743020392954,0.01044918,0.6480268,0.37672383,0.23278464,0.080401585
113,14,6.521948286229706,0,3.2254390302398708,0.3586292517006803,294,0.991,0.3586292517006803,0.0,0.39755437992138654,0.991,0.021133894568049708,0.0,0.12824348471834998,32904,568624,50,16.96938775510204,1,12.043109144089357,14,6.931,0,3.681064927436081,0.36765624999999996,64,0.955,0.36765624999999996,0.0,0.40055645742633766,0.955,0.02353,0.0,0.13552048221578902,7054,115000,38,15.625,2,9.90817213213416,115000,0.010965707944706082,16.247496905969456,11.724967643152922,2.223543498897925,0.02795113599859178,0.01483635581098497,17725.815175758908,2.2452325641643256,0.0039077466,0.7090678,0.37994277,0.2139324,0.094436094
114,14,4.8245226130653265,0,2.847472942634642,0.40513934426229514,244,0.982,0.40513934426229514,0.0,0.410154595315701,0.982,0.019870150753768842,0.0,0.12611930071779304,33148,573599,50,20.389344262295083,1,16.647011780177017,14,5.354,0,3.2315141961625358,0.27597959183673465,49,0.964,0.27597959183673465,0.0,0.34331858767729334,0.964,0.013523,0.0,0.09656456633258391,7103,116000,48,20.408163265306122,1,11.776695020505434,116000,0.005981727037578821,14.510170471156016,9.935925709083676,2.1444880729541183,0.02960014808923006,0.01730830199085176,17740.329650519183,2.3768665120005608,0.009134283,0.68808913,0.38368112,0.20749615,0.08249238
115,14,5.041491280817799,0,3.4101122805061115,0.3714810606060606,264,0.982,0.3714810606060606,0.0,0.38921828175642076,0.982,0.019657446382040488,0.0,0.1221978223714174,33412,578588,50,18.897727272727273,1,13.501716871238056,14,5.491,0,3.592480897652763,0.32546296296296295,54,0.982,0.32546296296296295,0.0,0.3756718284651272,0.982,0.017575,0.0,0.11415828649292176,7157,117000,42,18.51851851851852,1,11.158356345077493,117000,0.011106017976999283,15.8487931182608,11.086010914063081,2.4492602851241827,0.033147013979032636,0.013058907119557261,17756.18367541232,2.256209979997948,0.010408929,0.6719587,0.38025108,0.21076825,0.08646832
116,14,5.891648307630683,0,3.5536680100625153,0.3728714285714286,280,0.982,0.3728714285714286,0.0,0.3967608013266781,0.982,0.020910074103745242,0.0,0.12722958948480176,33692,583581,50,17.832142857142856,1,13.698163421511987,14,6.749,0,3.7212899645149933,0.4005882352941177,68,0.991,0.4005882352941177,0.0,0.3632572510629719,0.991,0.027239999999999997,0.0,0.13835823936433997,7225,118000,34,14.705882352941176,1,8.602425826695992,118000,0.006090050097554922,16.56893942388706,11.640073395799845,2.8809375299606472,0.017745225923135877,0.010819182032719254,17772.757369249128,2.0132740400731564,0.009099767,0.74482346,0.38604236,0.2420614,0.087349735
117,14,4.647839195979899,0,3.533188355301988,0.38431802120141345,283,0.991,0.38431802120141345,0.0,0.402183946883844,0.991,0.02186170854271357,0.0,0.13086282576396602,33975,588556,50,17.579505300353357,1,12.916278540871525,14,4.956,0,3.5281814012320853,0.4154354838709677,62,0.982,0.4154354838709677,0.0,0.39588812450993227,0.982,0.025757,0.0,0.1405490944510138,7287,119000,40,16.129032258064516,1,11.229976978357671,119000,0.006124480860307813,16.750963016878814,11.673738698009402,2.3875730000436306,0.032588216941803694,0.013667500112205744,17789.512097106082,2.637271120911464,0.009883655,0.71668136,0.38185,0.17210682,0.09178361
118,14,5.081432573029212,0,3.4551912721651634,0.33258730158730165,252,0.982,0.33258730158730165,0.0,0.39080711699749426,0.982,0.016769107643057224,0.0,0.11400294635997581,34227,593554,50,19.833333333333332,1,13.882014171593308,14,5.616,0,3.765440744454758,0.38680000000000003,60,0.955,0.38680000000000003,0.0,0.3848666782146773,0.955,0.023208,0.0,0.13162668702052788,7347,120000,40,16.666666666666668,2,10.171310414865705,120000,0.011533443117514253,18.26079578953795,13.346284626051784,2.631562737049535,0.028377095004543662,0.012945415219292045,17807.78904323699,2.230092473095283,0.007901177,0.7541791,0.39124405,0.22669227,0.0925887
119,14,5.6264,0,3.5278354610157203,0.3883714285714286,280,0.982,0.3883714285714286,0.0,0.4051172906500949,0.982,0.0217488,0.0,0.13101268373161432,34507,598554,50,17.857142857142858,1,13.870612010687214,14,5.558,0,3.8730654525840382,0.31581132075471696,53,0.964,0.31581132075471696,0.0,0.36379250029112326,0.964,0.016738,0.0,0.10963655118618061,7400,121000,50,18.867924528301888,1,12.06904310012996,121000,0.010182094061747193,17.33252273290418,12.696103643858805,2.4613640590105206,0.02271125791594386,0.006874572020024061,17825.126610152656,2.13528710603714,0.008474791,0.7342874,0.3879099,0.24278808,0.08684145
120,14,6.202364255660188,1,3.556612363621563,0.36924915824915827,297,0.991,0.36924915824915827,0.0,0.3942293661550622,0.991,0.02197295131236225,0.0,0.1299195436713639,34804,603545,48,16.804713804713806,1,11.192932083319187,14,6.612,0,3.7759046598133277,0.2743508771929824,57,0.964,0.2743508771929824,0.0,0.366905193128749,0.964,0.015638,0.0,0.1082546024702876,7457,122000,38,17.54385964912281,2,8.97378281916633,122000,0.006013923091813922,16.823572943219915,11.977433134103194,2.884995493805036,0.020941631169989705,0.007672993000596762,17841.953811606858,1.9265157680492848,0.004355097,0.64809614,0.386043,0.23647569,0.07829035
121,14,4.284793554884189,0,3.1170938873890757,0.34413242009132416,219,0.982,0.34413242009132416,0.0,0.397446364434128,0.982,0.01517925478348439,0.0,0.10936563991955442,35023,608510,50,22.671232876712327,1,16.089408973869016,14,5.151,0,3.5569929715983415,0.3132083333333333,48,0.982,0.3132083333333333,0.0,0.3708154841209963,0.982,0.015034,0.0,0.10527559472166377,7505,123000,48,20.833333333333332,1,12.22247474486607,123000,0.011086601996794343,14.886917185271159,10.198904004180804,2.5774313791189343,0.026434401981532574,0.012786037987098098,17856.845786173828,2.0602747600059956,0.011556372,0.73497784,0.38906825,0.21783388,0.09047116
122,14,5.573859087269816,0,3.0675522980122634,0.3925174825174825,286,0.982,0.3925174825174825,0.0,0.40327425385243193,0.982,0.022469975980784627,0.0,0.13275861395383193,35309,613506,50,17.46853146853147,1,13.02434739693865,14,6.098,0,3.2314696347018335,0.31056140350877187,57,0.982,0.31056140350877187,0.0,0.37294301420410625,0.982,0.017702000000000002,0.0,0.11450819706903083,7562,124000,36,17.54385964912281,1,9.635588594333457,124000,0.012340942863374949,18.775145592866465,13.039248442044482,3.3026937199756503,0.02933000191114843,0.01691565616056323,17875.624865690945,2.374616829911247,0.0058227153,0.721602,0.38679695,0.22082135,0.09293148
123,14,5.875402576489533,0,3.403603346411492,0.3037408906882591,247,0.973,0.3037408906882591,0.0,0.38512600292050186,0.973,0.01510144927536232,0.0,0.10831979557699338,35556,618474,50,20.11336032388664,1,13.465328984456354,14,6.284,0,3.5207022026862766,0.43575757575757573,66,0.964,0.43575757575757573,0.0,0.3812905144138808,0.964,0.028759999999999997,0.0,0.14594688211811857,7628,125000,44,15.151515151515152,2,10.670324785949546,125000,0.010961097897961736,19.303334505297244,13.621893111150712,3.19019145402126,0.03802287904545665,0.024032995104789734,17894.933386366116,2.4182329680770636,0.0049061924,0.79421926,0.3928205,0.22647078,0.09094514
124,14,6.510625501202887,0,3.6995859249551093,0.37997812499999994,320,0.991,0.37997812499999994,0.0,0.4049387177666324,0.991,0.0243771050521251,0.0,0.13852145681689973,35876,623462,48,15.5875,1,10.789976540752997,14,7.023,0,3.867359693641128,0.3686212121212121,66,0.982,0.3686212121212121,0.0,0.3624917873741173,0.982,0.024329,0.0,0.13057068874368397,7694,126000,38,15.151515151515152,1,8.648423265372895,126000,0.01162032620050013,22.846484365407377,16.744032066082582,3.4805018440820277,0.026484826114028692,0.011822164990007877,17917.79173137946,2.5720231379382312,0.005280918,0.7496327,0.39332277,0.25582206,0.08831986
125,14,6.206467162080739,0,3.551185182374211,0.3758653198653199,297,0.991,0.3758653198653199,0.0,0.394781227455786,0.991,0.02242056637879092,0.0,0.13122918609742454,36173,628441,50,16.764309764309765,1,12.106917309777783,14,6.399,0,3.8345532986255386,0.4055757575757576,66,0.964,0.4055757575757576,0.0,0.3808370788466192,0.964,0.026767999999999997,0.0,0.14040071287568304,7760,127000,42,15.151515151515152,1,9.83537589095796,127000,0.011700292816385627,20.546389684081078,14.905395762063563,3.2562278660479933,0.030742601957172155,0.012592090060934424,17938.343691216316,2.329731071135029,0.008635689,0.651098,0.3924336,0.23033406,0.0855448
126,14,5.586773547094189,0,3.3026960218656725,0.361580204778157,293,0.982,0.361580204778157,0.0,0.39327061853559697,0.982,0.021231062124248495,0.0,0.12770010473987597,36466,633431,48,17.03071672354949,1,11.440411510398699,14,5.787,0,3.448134423133762,0.30289285714285713,56,0.964,0.30289285714285713,0.0,0.36942018655549114,0.964,0.016961999999999998,0.0,0.11176918428618866,7816,128000,42,17.857142857142858,1,10.156680720850987,128000,0.0071241119876503944,20.177014680113643,15.047202297020704,2.9185593600850552,0.03043523197993636,0.014820710988715291,17958.525854353793,2.1588729680515826,0.009231523,0.6685384,0.38594052,0.23887086,0.07432038
127,14,6.4468,1,3.655895206375588,0.4087138364779874,318,0.982,0.4087138364779874,0.0,0.412048720020081,0.982,0.025994200000000002,0.0,0.1440373651743186,36784,638431,50,15.723270440251572,1,12.321894380659165,14,6.537,0,3.9072536390667043,0.3303050847457627,59,0.982,0.3303050847457627,0.0,0.3619204545171137,0.982,0.019488,0.0,0.11741125097706778,7875,129000,46,16.949152542372882,1,9.480441470113945,129000,0.006304390961304307,18.4272032098379,13.466899127932265,2.8378446609713137,0.01708949008025229,0.008986766915768385,17976.957657003077,2.0900787729769945,0.008983204,0.70205104,0.39250502,0.23257348,0.09329997
128,14,5.302470375577426,0,3.97058069674543,0.38474295774647893,284,0.991,0.38474295774647893,0.0,0.40399044855148397,0.991,0.021945571399879495,0.0,0.13141965445623013,37068,643410,50,17.531690140845072,1,13.39417505158261,14,6.42,0,3.866729884540683,0.43158571428571424,70,0.982,0.43158571428571424,0.0,0.36323288447956764,0.982,0.030211,0.0,0.1461560825932332,7945,130000,41,14.285714285714286,1,8.857834074410963,130000,0.0109645901247859,19.49429869535379,13.961908583063632,3.0275823881383985,0.028409080114215612,0.012050403980538249,17996.45527369529,2.4533836499322206,0.0047176583,0.72649586,0.39983073,0.2293056,0.09272096
129,14,5.70555221487272,0,3.5326968627952344,0.4094951768488746,311,0.982,0.4094951768488746,0.0,0.40410025395939697,0.982,0.025526758869512927,0.0,0.14135394723890174,37379,648399,50,16.041800643086816,1,12.633143846477303,14,6.346,0,3.85905221524664,0.37249999999999994,64,0.982,0.37249999999999994,0.0,0.37730735978774654,0.982,0.023839999999999997,0.0,0.13199677420300845,8009,131000,38,15.625,1,9.527099506145614,131000,0.006163242971524596,17.055307904956862,12.06469378597103,2.483456957852468,0.03054250800050795,0.014541696989908814,18013.514635231346,2.4559097131714225,0.009560462,0.7061356,0.3995174,0.22596115,0.088507734
130,14,5.035168810289389,0,3.227719990653243,0.3723953488372093,258,0.982,0.3723953488372093,0.0,0.4092477864033489,0.982,0.019308279742765274,0.0,0.12450440911728876,37637,653375,50,19.286821705426355,1,14.941329080930021,14,5.92,0,3.4119788979417796,0.4253692307692308,65,0.973,0.4253692307692308,0.0,0.39673612890223564,0.973,0.027648999999999993,0.0,0.14569673228662336,8074,132000,43,15.384615384615385,1,10.286200326639731,132000,0.006042697932571173,16.454281222075224,11.36939235497266,2.6917408460285515,0.023161659948527813,0.006966273067519069,18029.97429796937,2.356977390125394,0.009974723,0.74275,0.39933854,0.23122221,0.08496722
131,14,6.055722589697334,0,3.729705802853581,0.3858993055555555,288,0.991,0.3858993055555555,0.0,0.40456442660878567,0.991,0.022276808979755463,0.0,0.13247137051519234,37925,658364,50,17.322916666666668,1,13.150170144389344,14,6.445,0,3.9933663743763854,0.36983606557377047,61,0.982,0.36983606557377047,0.0,0.37141829100893203,0.982,0.022560000000000004,0.0,0.12747388909106053,8135,133000,44,16.39344262295082,1,10.259387845676727,133000,0.0106237658765167,17.78949917992577,12.394434757065028,2.7417429520282894,0.03080022009089589,0.013532635988667607,18047.768969629193,2.598364848876372,0.006769834,0.70971966,0.40276062,0.26252273,0.08498204
132,14,5.710142028405681,1,3.6666180572057745,0.39453716216216217,296,0.991,0.39453716216216217,0.0,0.40357608207669976,0.991,0.023361272254450893,0.0,0.13533362533565332,38221,663363,50,16.888513513513512,1,12.79111296030689,14,5.651,0,3.8955357782980253,0.32484905660377356,53,0.982,0.32484905660377356,0.0,0.35994970278755045,0.982,0.017217,0.0,0.11028772330137203,8188,134000,48,18.867924528301888,1,11.14575430774623,134000,0.006146201863884926,19.62687490787357,13.895350551931188,3.1385120479390025,0.015807561110705137,0.0075527948793023825,18067.401263836306,2.5635057501494884,0.006669208,0.712811,0.40061527,0.24703145,0.093638614
