Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
74,14,5.854935794542536,0,4.3561389722409425,0.3460948616600791,253,0.991,0.3460948616600791,0.0,0.39198729371255836,0.991,0.017568619582664525,0.0,0.116497237937434,18566,373947,100,19.699604743083004,1,19.755538570021272,14,6.785,0,4.045092705983388,0.410921875,64,0.991,0.410921875,0.0,0.38469274690522093,0.991,0.026299,0.0,0.1399516402154687,4200,76000,52,15.625,1,11.227059944615954,76000,0.01176712499000132,13.463171389885247,9.331661164062098,2.1107869469560683,0.01779375597834587,0.0069630558136850595,9303.493123661727,1.9841993420850486,0.0044488143,0.563377,0.28588027,0.12460241,0.082165815
75,14,5.6138,0,4.113325851424854,0.30868691588785047,214,0.973,0.30868691588785047,0.0,0.38155230177222693,0.973,0.0132118,0.0,0.1006711206889046,18780,378947,100,23.364485981308412,1,21.36045456277343,14,6.81,0,3.881224033729566,0.3985166666666667,60,0.973,0.3985166666666667,0.0,0.37782824544434945,0.973,0.023911,0.0,0.1323723803480167,4260,77000,44,16.666666666666668,1,10.414199707877488,77000,0.005954416003078222,12.752307513030246,8.734221355989575,2.0563758879434317,0.01631697197444737,0.007755889091640711,9316.248983766185,1.9316829920280725,0.005504363,0.5553469,0.29154885,0.107787415,0.09213525
76,14,4.644529672991522,0,3.8935423891774668,0.3364142857142857,210,0.991,0.3364142857142857,0.0,0.3886363887402481,0.991,0.014260597496972142,0.0,0.10486473838525066,18990,383901,100,23.590476190476192,1,23.165530731216947,14,5.788,0,3.9553831672797517,0.273625,48,0.973,0.273625,0.0,0.3436913359033073,0.973,0.013133999999999998,0.0,0.09534793151400822,4308,78000,61,20.833333333333332,1,13.091557924436987,78000,0.006034034071490169,12.797764835646376,8.668808094924316,2.102921705925837,0.03801168501377106,0.01761922286823392,9329.050302522257,1.964370092842728,0.008032637,0.63710636,0.2898914,0.10053609,0.0899162
77,14,2.672147583717666,0,4.0716207224735,0.27960714285714283,140,0.991,0.27960714285714283,0.0,0.3897453875183602,0.991,0.007849408462001202,0.0,0.07998415963308447,19130,388888,100,35.621428571428574,1,33.40882429563074,14,3.971,0,4.253017634574303,0.31570270270270273,37,0.946,0.31570270270270273,0.0,0.3737388063850217,0.946,0.011680999999999999,0.0,0.09337806615581626,4345,79000,76,27.027027027027028,2,21.314233902186288,79000,0.008511844789609313,10.463234370574355,6.84775411314331,1.5637875979300588,0.03142032097093761,0.010001129936426878,9339.518673332874,2.0017593638040125,0.0053896597,0.57820433,0.28185904,0.121579416,0.07953455
78,13,4.527889245585874,0,4.285369380730965,0.31546153846153846,221,0.982,0.31546153846153846,0.0,0.3860035104233789,0.982,0.013988162118780099,0.0,0.10403818279577567,19351,393872,100,22.552036199095024,1,22.02185787713381,14,6.369,0,4.262022876522368,0.39065573770491807,61,0.964,0.39065573770491807,0.0,0.37644061579640564,0.964,0.023829999999999997,0.0,0.1318545300700738,4406,80000,56,16.39344262295082,2,10.81328673972721,80000,0.005971316946670413,13.521463307086378,9.613329544197768,1.9720753619913012,0.01598816178739071,0.0068917491007596254,9353.045160357142,1.9072071730624884,0.004917479,0.557744,0.29550192,0.11012028,0.08602076
79,14,4.8214,0,3.6495344963433345,0.2691747572815533,206,0.991,0.2691747572815533,0.0,0.3790184801495093,0.991,0.011090000000000001,0.0,0.09370563643666265,19557,398872,100,24.271844660194176,1,22.966499103329795,14,6.582,0,4.0258261263994,0.3326842105263158,57,0.892,0.3326842105263158,0.0,0.37826460421684194,0.892,0.018963,0.0,0.11876400814640772,4463,81000,49,17.54385964912281,3,10.675550317280738,81000,0.007373790023848414,12.98878832696937,8.838684517890215,2.1098500741645694,0.03360075084492564,0.00823939684778452,9366.037306418642,1.9910397971980274,0.0060983207,0.576795,0.2965925,0.12783046,0.0811636
80,14,7.399639061560056,0,3.6827934486996696,0.3478561872909699,299,0.991,0.3478561872909699,0.0,0.3927228030732245,0.991,0.020856025666733505,0.0,0.12675563855007302,19856,403859,100,16.678929765886288,1,12.361497194976895,14,7.359,0,3.761930222638373,0.3388833333333333,60,0.973,0.3388833333333333,0.0,0.39993095619396873,0.973,0.020332999999999997,0.0,0.12678237302953435,4523,82000,49,16.666666666666668,1,10.55409346599171,82000,0.0060289360117167234,14.713574647903442,10.491698729107156,2.2175951378885657,0.0210438659414649,0.012695378856733441,9380.756843305193,1.9645126000978053,0.008009275,0.6223881,0.30380765,0.11703843,0.093968265
81,14,4.9516258530710555,0,3.7163947705328106,0.3018837209302326,215,0.982,0.3018837209302326,0.0,0.38083350505463825,0.982,0.013027900441589723,0.0,0.10011086901184721,20071,408841,100,23.172093023255815,1,21.237815391324926,14,6.363,0,3.991895664969214,0.3480166666666667,60,0.973,0.3480166666666667,0.0,0.3865374708729916,0.973,0.020881,0.0,0.1256805189319331,4583,83000,62,16.666666666666668,1,10.924996821764093,83000,0.006085996050387621,12.638027896173298,8.8741366090253,1.960932218004018,0.016483264043927193,0.006902853958308697,9393.40000184672,1.7734869550913572,0.008308778,0.56607556,0.30034864,0.13650876,0.07656009
82,13,4.918967587034814,0,3.223630421091496,0.3095047619047619,210,0.991,0.3095047619047619,0.0,0.38200481482404497,0.991,0.013004401760704283,0.0,0.0999361039393696,20281,413839,100,23.8,1,20.085483978900452,14,5.872,0,3.1908644596723312,0.2449565217391304,46,0.982,0.2449565217391304,0.0,0.3419892546317119,0.982,0.011268,0.0,0.08951652459741721,4629,84000,40,21.73913043478261,2,10.6881380462656,84000,0.0061664520762860775,12.327080768765882,8.665785795077682,1.9147064939606935,0.017287409864366055,0.006934560835361481,9405.731756989611,1.716200056951493,0.00778005,0.61614513,0.31581298,0.1420576,0.091794886
83,14,4.61543098251959,0,4.24140765063431,0.3193411214953271,214,0.991,0.3193411214953271,0.0,0.3829393091303724,0.991,0.013730962427164959,0.0,0.10247743961299147,20495,418816,100,23.257009345794394,1,22.63081024542424,14,5.849,0,4.1039248287462575,0.2984705882352941,51,0.9369999999999999,0.2984705882352941,0.0,0.37459862718366876,0.9369999999999999,0.015222,0.0,0.10708940524627074,4680,85000,48,19.607843137254903,3,11.959209153754157,85000,0.0060792912263423204,11.144561775960028,7.703142693033442,1.7687859130091965,0.02885835198685527,0.012459874851629138,9416.884102870245,1.625235651852563,0.0067307004,0.58883095,0.30931014,0.10307661,0.08445871
84,14,3.380532745844182,0,3.5930866865818056,0.35499386503067476,163,0.991,0.35499386503067476,0.0,0.39910850803930004,0.991,0.011589024634488285,0.0,0.09581118427383481,20658,423809,100,30.631901840490798,1,31.30259148706886,14,5.598,0,4.027703564067246,0.3547058823529411,51,0.946,0.3547058823529411,0.0,0.3752752346346663,0.946,0.01809,0.0,0.11520324604801722,4731,86000,68,19.607843137254903,2,13.80264031486978,86000,0.0059509240090847015,10.343104993924499,6.446629810845479,1.835988397942856,0.020884559955447912,0.007232014089822769,9427.2317153865,2.026419287081808,0.0076119006,0.5815186,0.3114527,0.12666851,0.083917856
85,14,3.3253301320528212,0,3.852653607188585,0.3519466666666667,150,0.982,0.3519466666666667,0.0,0.3926808506776067,0.982,0.010562625050020008,0.0,0.09073979426788105,20808,428807,100,33.32,1,33.429192831017225,14,6.162,0,4.453959586704846,0.3033478260869565,46,0.991,0.3033478260869565,0.0,0.3676663313262805,0.991,0.013954,0.0,0.10127395461815442,4777,87000,62,21.73913043478261,1,14.590698023366592,87000,0.006454754853621125,10.817636283114552,6.527473332127556,2.257841414073482,0.026742456015199423,0.01574867800809443,9438.053145631682,1.9833756480365992,0.003402807,0.6133125,0.31225955,0.14036995,0.08284815
86,14,2.9967910148415564,0,3.9539047975466053,0.2804093959731543,149,0.991,0.2804093959731543,0.0,0.37550779960304737,0.991,0.008379663056558363,0.0,0.08058100330866222,20957,433793,100,33.46308724832215,1,30.808245102696514,14,4.658,0,4.079342594095279,0.294975,40,0.955,0.294975,0.0,0.3468565616721125,0.955,0.011798999999999999,0.0,0.09029713505421974,4817,88000,64,25.0,1,16.051479682571323,88000,0.0073839169926941395,10.687222683336586,7.2067634800914675,1.6326375310309231,0.02826980408281088,0.012688884045928717,9448.745497071417,1.7994790670927614,0.0035562771,0.56393474,0.30834818,0.1481229,0.083628766
87,14,5.63749248948528,0,3.896360681248002,0.32028691983122365,237,0.991,0.32028691983122365,0.0,0.3892176752020246,0.991,0.01520288403765271,0.0,0.10876060459767316,21194,438786,100,21.067510548523206,1,17.96608617513621,14,6.754,0,3.893775032022266,0.27449056603773586,53,0.973,0.27449056603773586,0.0,0.35313590428067837,0.973,0.014547999999999998,0.0,0.10193629233987275,4870,89000,40,18.867924528301888,2,9.805731354189266,89000,0.010183695005252957,16.601247385842726,11.751431887038052,2.9014642930123955,0.015392629895359278,0.007109093014150858,9465.350897889817,1.915665787877515,0.0067650485,0.67095757,0.32614583,0.13834956,0.08735738
88,14,4.522576760987357,0,4.752835589387976,0.31086387434554974,191,0.973,0.31086387434554974,0.0,0.37433495975940906,0.973,0.011915512743327313,0.0,0.0945157301469268,21385,443769,100,26.089005235602095,1,26.002364664014532,14,5.355,0,4.44285662609092,0.3294166666666667,48,0.991,0.3294166666666667,0.0,0.36290091814280223,0.991,0.015812,0.0,0.10620817603179146,4918,90000,63,20.833333333333332,1,15.029600423460662,90000,0.006875685881823301,12.67212695791386,8.669007431017235,2.169438366079703,0.029740720987319946,0.01272750599309802,9478.026397806825,1.7843372479546815,0.006844485,0.60041326,0.3242916,0.16558123,0.07693538
89,14,3.888933682725257,0,4.406702726233298,0.33647191011235955,178,0.991,0.33647191011235955,0.0,0.3954595560192133,0.991,0.012072566014916348,0.0,0.09760902543127321,21563,448730,100,27.870786516853933,1,28.224822537025094,14,5.711,0,4.453703964117956,0.31646808510638297,47,0.955,0.31646808510638297,0.0,0.3715947719133767,0.955,0.014874,0.0,0.10476543382242064,4965,91000,51,21.27659574468085,1,13.302858639612534,91000,0.006145779974758625,12.784329433226958,8.662541737081483,2.1797866120468825,0.024618039140477777,0.02441675798036158,9490.815824639285,1.8868205070029944,0.0070944363,0.6729506,0.31745595,0.15915437,0.08222855
90,14,6.282246740220662,0,3.968832405038004,0.3333510204081632,245,0.991,0.3333510204081632,0.0,0.3797176814437268,0.991,0.01638335005015045,0.0,0.11081219115574353,21808,453715,100,20.346938775510203,1,17.65491319765293,14,6.291,0,3.976722142669764,0.2668958333333333,48,0.973,0.2668958333333333,0.0,0.3393118182183445,0.973,0.012811,0.0,0.09370934467276995,5013,92000,68,20.833333333333332,1,13.151890442906764,92000,0.007449498167261481,14.939587166998535,10.809291801881045,2.2245789379812777,0.015324255917221308,0.006972206057980657,9505.758725333493,1.8759704669937491,0.005788475,0.5632829,0.31487694,0.17216542,0.08183294
91,14,6.3122,0,4.201277324814443,0.38717110266159693,263,0.982,0.38717110266159693,0.0,0.39387592041892633,0.982,0.0203652,0.0,0.12502138628634704,22071,458715,92,19.011406844106464,1,16.350598619228027,14,6.794,0,4.215396066800841,0.24282978723404255,47,0.874,0.24282978723404255,0.0,0.31658687215890524,0.874,0.011413,0.0,0.08574287393713836,5060,93000,54,21.27659574468085,3,12.201677819158112,93000,0.007456830935552716,15.144138521747664,11.141698017017916,2.149735532933846,0.0321944379247725,0.014193953014910221,9520.906107329996,1.7988597499206662,0.0059939967,0.5992943,0.32904807,0.15957063,0.08567768
92,14,7.078031212484994,0,3.9339679722932397,0.37828819444444445,288,0.991,0.37828819444444445,0.0,0.39497248972353327,0.991,0.02179811924769908,0.0,0.12946118004761084,22359,463713,96,17.354166666666668,1,14.589269625119842,14,7.708,0,4.168061419892946,0.38000000000000006,62,0.991,0.38000000000000006,0.0,0.38364150772773903,0.991,0.023559999999999998,0.0,0.13237422860965042,5122,94000,40,16.129032258064516,1,9.491054992461436,94000,0.01171146216802299,16.71854931022972,11.975045171100646,2.612771160202101,0.03121645702049136,0.012928087962791324,9537.630447977223,2.074876971775666,0.0077365697,0.6053187,0.3373248,0.16302142,0.091232434
93,14,5.196389167502508,0,4.196161378204946,0.39200392156862746,255,0.991,0.39200392156862746,0.0,0.39864616477586196,0.991,0.02005235707121364,0.0,0.12485091236316466,22614,468698,100,19.54901960784314,1,19.87698809934685,14,6.497,0,3.7116022146776446,0.31419642857142854,56,0.946,0.31419642857142854,0.0,0.36008369164299137,0.946,0.017595,0.0,0.11171247457200112,5178,95000,44,17.857142857142858,2,9.867747918324213,95000,0.010640454012900591,16.55670822202228,11.662804792169482,2.8756187190301716,0.015396052040159702,0.006886650808155537,9554.192253667861,1.9853615539614111,0.007929978,0.554687,0.32833353,0.15542766,0.08187634
94,14,5.719497365220916,0,4.127030935676931,0.30578440366972476,218,0.991,0.30578440366972476,0.0,0.3855026319057962,0.991,0.01351053911633563,0.0,0.10254241210985061,22832,473632,100,22.63302752293578,1,21.31121966229656,14,7.022,0,4.124259448676816,0.22091836734693876,49,0.946,0.22091836734693876,0.0,0.3503521165641902,0.946,0.010825,0.0,0.0910430907592663,5227,96000,44,20.408163265306122,2,10.315271752129616,96000,0.006376184988766909,16.59497208870016,11.762525881873444,2.7638021600432694,0.023468110943213105,0.009343300946056843,9570.790443391306,2.0294564499054104,0.0019571066,0.7020935,0.32828155,0.1699853,0.08492975
95,14,4.837269815852682,0,4.2860280098172945,0.3091062801932367,207,0.991,0.3091062801932367,0.0,0.38989059323720376,0.991,0.012807245796637308,0.0,0.10046502302902345,23039,478628,100,24.135265700483092,1,23.271991060598413,14,6.827,0,3.648434047642906,0.3254727272727272,55,0.9369999999999999,0.3254727272727272,0.0,0.3609115154486915,0.9369999999999999,0.017900999999999997,0.0,0.1125610198914349,5282,97000,44,18.181818181818183,2,9.718007482065838,97000,0.011983003001660109,15.85949780070223,11.208734846906736,2.5990583659149706,0.04560729209333658,0.013500503962859511,9586.654426646652,1.9806137888226658,0.0068944977,0.61301386,0.3346215,0.14087966,0.08545183
96,14,4.808510638297872,0,4.401546185324516,0.39476339285714285,224,0.991,0.39476339285714285,0.0,0.3919736032237411,0.991,0.017749297470895223,0.0,0.11661828562820897,23263,483610,100,22.241071428571427,1,24.929452437870367,14,7.05,0,4.101646011054586,0.41898437499999996,64,0.9279999999999999,0.41898437499999996,0.0,0.3606359180404239,0.9279999999999999,0.026815,0.0,0.13725797162642323,5346,98000,50,15.625,4,10.121913109684355,98000,0.006196693982928991,15.714061324251816,10.695158481132239,2.750570770120248,0.03003293601796031,0.012444372056052089,9602.374810867012,2.219658070942387,0.005918788,0.58313125,0.33006918,0.18485267,0.08401
97,14,4.877448011306279,0,3.9354423678797623,0.31480104712041884,191,0.991,0.31480104712041884,0.0,0.3875787671324215,0.991,0.012139511407227943,0.0,0.0972980777264307,23454,488563,100,25.93193717277487,1,25.1410799585651,14,5.913,0,4.074730788653405,0.37717307692307683,52,0.991,0.37717307692307683,0.0,0.3766806809872177,0.991,0.019613,0.0,0.11996257429298522,5398,99000,57,19.23076923076923,1,13.218017110420194,99000,0.009380664909258485,15.88048546994105,10.875500277150422,2.4978005518205464,0.027393651893362403,0.011409749975427985,9618.260683156783,2.459000574192032,0.005234631,0.62611765,0.33506528,0.16638733,0.09202938
98,14,2.5238863132432976,0,3.7269595745330704,0.2864736842105263,133,0.982,0.2864736842105263,0.0,0.3865062436431634,0.982,0.007680104817577102,0.0,0.07839705756352802,23587,493524,100,37.30075187969925,1,34.34565233069745,14,4.735,0,4.325595334748733,0.3378888888888889,45,0.9369999999999999,0.3378888888888889,0.0,0.37885853250827145,0.9369999999999999,0.015204999999999998,0.0,0.10660876593882887,5443,100000,76,22.22222222222222,3,17.526980964455774,100000,0.01028098282404244,13.283976734615862,8.600837019039318,2.398413763847202,0.022636726964265108,0.010736624943092465,9631.549392231042,2.2410716169979423,0.0055777067,0.61095345,0.3333481,0.17688294,0.08365164
99,14,4.4541984732824424,0,4.083599503374333,0.31646195652173914,184,0.991,0.31646195652173914,0.0,0.3821215642397607,0.991,0.011697267979108075,0.0,0.0946682804491079,23771,498502,100,27.054347826086957,1,26.409757802436676,14,6.255,0,4.290917734005163,0.34249019607843134,51,0.982,0.34249019607843134,0.0,0.37498315635631146,0.982,0.017467,0.0,0.11335083109973211,5494,101000,48,19.607843137254903,1,12.754204891202221,101000,0.00605387007817626,15.179956041974947,10.261633184971288,2.5762889001052827,0.015465613920241594,0.008737501921132207,9646.738227831433,2.3117769709788263,0.0039448384,0.62807316,0.3408194,0.1724208,0.08314715
100,14,2.9776966747769666,0,3.838052385519957,0.2828913043478261,138,0.964,0.2828913043478261,0.0,0.3786424393552674,0.964,0.007915450121654502,0.0,0.07866466622716922,23909,503434,100,35.73913043478261,1,32.782176216729816,14,4.488,0,4.523920423703317,0.24358333333333335,36,0.9279999999999999,0.24358333333333335,0.0,0.358701467874827,0.9279999999999999,0.008769,0.0,0.0817990809178196,5530,102000,84,27.77777777777778,4,17.641666447978444,102000,0.011583374114707112,13.661145623540506,8.950050504179671,2.3565255058929324,0.03635611105710268,0.015129889128729701,9660.403071454726,2.2915002391673625,0.007263236,0.59417576,0.3359546,0.17174649,0.08643588
101,14,3.857550438149582,0,3.455543971097225,0.3221301369863014,146,0.991,0.3221301369863014,0.0,0.39341880963763487,0.991,0.009584471163643775,0.0,0.08718239191077061,24055,508341,100,33.60958904109589,1,32.5730734431024,14,5.744,0,3.933505306974938,0.2942444444444444,45,0.973,0.2942444444444444,0.0,0.35348048228724693,0.973,0.013241,0.0,0.09666150691459346,5575,103000,64,22.22222222222222,2,14.002997915349553,103000,0.011584212072193623,13.72748001664877,8.715265765087679,2.62863695807755,0.026621284196153283,0.01295064715668559,9674.135762502206,2.332421150058508,0.009388052,0.62127984,0.34478274,0.14464298,0.087160826
102,14,4.488911290322581,0,3.8948733395118604,0.36386432160804016,199,0.991,0.36386432160804016,0.0,0.39875510637195055,0.991,0.014598588709677418,0.0,0.10713657980297499,24254,513301,100,24.92462311557789,1,26.4575007030317,14,6.076,0,4.007021836726124,0.31390384615384614,52,0.955,0.31390384615384614,0.0,0.35987948087441424,0.955,0.016323,0.0,0.10766661818316764,5627,104000,60,19.23076923076923,1,11.753257133851784,104000,0.009216679958626628,14.443034063559026,9.761521803913638,2.406075530918315,0.017345727887004614,0.013220232911407948,9688.58465019986,2.2356540879700333,0.0080904635,0.61636704,0.35331678,0.17920044,0.08633438
103,14,4.742925948223961,0,4.063900787742964,0.31514871794871796,195,0.991,0.31514871794871796,0.0,0.38162805551317447,0.991,0.01233273128637367,0.0,0.09712818784925428,24449,518284,100,25.553846153846155,1,24.463492906923587,14,6.176,0,4.096708923025896,0.3491153846153846,52,0.973,0.3491153846153846,0.0,0.3611209926074295,0.973,0.018154,0.0,0.11309070821247873,5679,105000,64,19.23076923076923,1,14.727806490569757,105000,0.008456043899059296,14.648427405627444,10.146469939034432,2.1508362949825823,0.04185663186945021,0.016451835865154862,9703.23689091485,2.2843566599767655,0.0064720307,0.58306193,0.34548944,0.17547923,0.07945636
104,14,6.58608939667268,0,3.836147831775744,0.3420909090909091,319,0.991,0.3420909090909091,0.0,0.3923361042458173,0.991,0.021873521747845254,0.0,0.12979413305612592,24768,523273,92,15.639498432601881,1,10.051519687305609,14,6.899,0,3.7364152606475636,0.3726825396825397,63,0.964,0.3726825396825397,0.0,0.3790071333833372,0.964,0.023479,0.0,0.1313342055939731,5742,106000,83,15.873015873015873,1,11.94364021972199,106000,0.00878352695144713,19.619680107105523,14.411793924169615,3.0397215420380235,0.03507278789766133,0.014519061893224716,9722.860608447809,2.109789264155552,0.005348189,0.59189355,0.33513293,0.17364725,0.08123614
105,14,5.070182474433527,0,3.7834249587215516,0.30462244897959184,196,0.964,0.30462244897959184,0.0,0.38075795823770964,0.964,0.011972328052937638,0.0,0.09592497797703152,24964,528260,100,25.443877551020407,1,24.265157544901367,14,6.377,0,3.8880420522417194,0.3841578947368421,57,0.973,0.3841578947368421,0.0,0.35290885406826844,0.973,0.021897,0.0,0.12260290531223149,5799,107000,47,17.54385964912281,1,10.611265406357589,107000,0.006155907176434994,14.463823467027396,9.660691610071808,2.464419844793156,0.01645840099081397,0.14740659901872277,9737.337853567675,2.1686911049764603,0.0062214145,0.67000157,0.35475683,0.16014639,0.08923256
106,14,6.123067657096969,0,4.109902534225731,0.38491881918819193,271,0.991,0.38491881918819193,0.0,0.3927017506917835,0.991,0.020942180285083316,0.0,0.12654162336111904,25235,533241,100,18.380073800738007,1,16.844179784557028,14,6.852,0,4.002261360780928,0.42221875,64,0.9369999999999999,0.42221875,0.0,0.36523269418062443,0.9369999999999999,0.027022,0.0,0.13862280301595406,5863,108000,40,15.625,2,9.773209554695939,108000,0.012283738004043698,17.879500470124185,12.724432758055627,2.9624366459902376,0.0331923239864409,0.014175025979056954,9755.220955169527,2.1329799781087786,0.0055522057,0.64544326,0.35422552,0.19623491,0.08815567
107,14,3.0712422235601045,0,3.7170577024310663,0.4160304878048781,164,0.982,0.4160304878048781,0.0,0.3966444224377566,0.982,0.013692354003612281,0.0,0.10337736729075954,25399,538224,100,30.384146341463413,1,33.18029083478659,14,4.793,0,4.253251814788304,0.32886046511627903,43,0.9279999999999999,0.32886046511627903,0.0,0.3786507000165713,0.9279999999999999,0.014141,0.0,0.10303218486958335,5906,109000,72,23.25581395348837,2,16.301081463989412,109000,0.00983204715885222,12.762163019739091,8.309800362912938,2.1347856449428946,0.02688933303579688,0.013211432844400406,9767.988200784428,2.2676441988442093,0.009946557,0.6478865,0.36026233,0.18283182,0.08701999
108,14,3.3757005604483585,0,4.17893919983007,0.35725301204819276,166,0.991,0.35725301204819276,0.0,0.4068681247341238,0.991,0.01187029623698959,0.0,0.09798050282346557,25565,543220,100,30.096385542168676,1,31.9584121541985,14,5.173,0,4.634551866146284,0.3703191489361702,47,0.955,0.3703191489361702,0.0,0.36433396570933163,0.955,0.017405,0.0,0.11127090803529915,5953,110000,64,21.27659574468085,1,15.311936836587378,110000,0.006598419044166803,13.391657988773659,8.893664704170078,2.2804189207963645,0.01649646391160786,0.008351841010153294,9781.38467701897,2.1861276398412883,0.0062739984,0.62710553,0.35284084,0.19056441,0.082199335
109,14,5.678752278711769,0,4.41099270189502,0.3265133928571428,224,0.982,0.3265133928571428,0.0,0.392828376965314,0.982,0.014814462224022685,0.0,0.10779213340584812,25789,548157,100,22.040178571428573,1,21.115397055827653,14,7.72,0,4.317591921430278,0.35650793650793644,63,0.946,0.35650793650793644,0.0,0.377666934519128,0.946,0.02246,0.0,0.12840775833258672,6016,111000,32,15.873015873015873,2,8.725973022547356,111000,0.006211150903254747,17.859956259140745,12.667772537097335,2.962665810016915,0.030354972928762436,0.012906927149742842,9799.248001561034,2.1800448610447347,0.0039311172,0.62569475,0.35395077,0.20119387,0.078883015
110,14,6.2112449799196785,0,4.4080924641977015,0.3438852459016393,244,0.982,0.3438852459016393,0.0,0.3997771038130326,0.982,0.01684899598393574,0.0,0.1155026212301701,26033,553137,100,20.40983606557377,1,18.984572726623842,14,6.266,0,4.488790928524073,0.3196,50,0.991,0.3196,0.0,0.36266166050466375,0.991,0.01598,0.0,0.10690192514636955,6066,112000,76,20.0,1,14.551975810864997,112000,0.008347091963514686,17.99098272086121,12.69658461608924,2.6691436220426112,0.04356584697961807,0.019656969932839274,9817.244976551738,2.5536845738533884,0.0056984476,0.6880491,0.34560272,0.19507632,0.087277465
111,14,4.869149369149369,0,4.5375219248652785,0.31106666666666666,195,0.991,0.31106666666666666,0.0,0.3911413813072457,0.991,0.012343915343915345,0.0,0.09878513453378145,26228,558051,100,25.2,1,25.242333184858023,14,7.379,0,4.193013117079411,0.34251666666666664,60,0.973,0.34251666666666664,0.0,0.37213498857568095,0.973,0.020551,0.0,0.12217112342530047,6126,113000,42,16.666666666666668,2,9.95936187157033,113000,0.011759932152926922,17.25697881891392,11.455137841869146,3.338739413768053,0.026103066047653556,0.012146780034527183,9834.511754031526,2.4130917850416154,0.008927196,0.5815388,0.3568398,0.1647217,0.081732295
112,14,5.246291404186141,0,4.832228869792507,0.28413567839195975,199,0.991,0.28413567839195975,0.0,0.37089240022700354,0.991,0.011490144279617961,0.0,0.09325000731068012,26427,562972,100,24.728643216080403,1,22.931769752644108,14,6.08,0,4.720762650250487,0.3014166666666666,48,0.946,0.3014166666666666,0.0,0.35046527605773187,0.946,0.014468,0.0,0.10023580685563417,6174,114000,56,20.833333333333332,2,12.905640455070625,114000,0.00718829408288002,16.5101283963304,12.008042053086683,2.137580066919327,0.022766911191865802,0.01228995411656797,9851.02672022977,2.3222611169330776,0.0072690872,0.6377757,0.35863292,0.17464155,0.08634224
113,14,4.312003260648054,0,3.5897563601275198,0.3384550561797752,178,0.991,0.3384550561797752,0.0,0.3929420586590332,0.991,0.01227735887507642,0.0,0.09800786382960103,26605,567879,100,27.56741573033708,1,28.118698146542663,14,5.574,0,4.218118537926595,0.4357818181818181,55,0.973,0.4357818181818181,0.0,0.371234191749584,0.973,0.023967999999999996,0.0,0.13209908771827308,6229,115000,64,18.181818181818183,1,14.993442092632497,115000,0.00640831096097827,14.794371854048222,9.833331778179854,2.308102855924517,0.02530136308632791,0.010374429868534207,9865.826224054908,2.610853116028011,0.011642048,0.6207026,0.35817498,0.19333242,0.08875095
114,14,5.195293644408689,0,3.927013369557335,0.3653607305936073,219,0.973,0.3653607305936073,0.0,0.4001569469623212,0.973,0.0160929203539823,0.0,0.11257769023056982,26824,572851,100,22.703196347031962,1,23.065492199878047,14,7.09,0,4.1930776286637,0.39948387096774196,62,0.973,0.39948387096774196,0.0,0.3842419324372083,0.973,0.024768000000000002,0.0,0.1357746595503005,6291,116000,36,16.129032258064516,1,10.160778276909097,116000,0.008099925005808473,18.51974706724286,13.115222986089066,3.1416550760623068,0.04106554691679776,0.03225582907907665,9884.351319529349,2.1814477040898055,0.0087851435,0.626218,0.36555672,0.17765433,0.085402675
115,14,4.664993978321959,0,3.5666469524898603,0.3528952879581152,191,0.991,0.3528952879581152,0.0,0.3822058455951662,0.991,0.013529305499799275,0.0,0.10095471122073994,27015,577833,100,26.083769633507853,1,26.094136839774944,14,5.631,0,4.121024023225295,0.3966923076923076,52,0.973,0.3966923076923076,0.0,0.3985988217620057,0.973,0.020628,0.0,0.1265672454310356,6343,117000,60,19.23076923076923,1,13.748587877998716,117000,0.006141450023278594,15.207580269081518,9.894050000002608,2.5839790171012282,0.032983430894091725,0.012077986961230636,9899.564490064979,2.678348384099081,0.009589468,0.6372677,0.37918246,0.20287062,0.08873424
