Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
142,59,30.912982596519303,0,19.75410525487756,0.3592393162393162,351,0.982,0.3592393162393162,0.0,0.39809648896041444,0.982,0.02522364472894579,0.0,0.13983086686173432,44023,713650,25,14.242165242165242,1,8.341776228080066,60,31.057,0,19.6233470896277,0.39278378378378376,74,0.973,0.39278378378378376,0.0,0.38950048642617063,0.973,0.029065999999999995,0.0,0.14764283810601853,8981,144000,24,13.513513513513514,1,8.30864616942714,144000,0.005750410258769989,12.474545877426863,9.00107413623482,1.741721360012889,0.016834161709994078,0.008226905018091202,18659.419726813678,1.7009389041922987,0.009917846,0.7524844,0.42987636,0.24927254,0.09080569
143,60,29.576715343068614,0,17.10194612450395,0.3534328358208955,335,0.982,0.3534328358208955,0.0,0.39023339452869865,0.982,0.023684736947389477,0.0,0.13421974078670093,44358,718649,25,14.922388059701493,1,8.540680893117738,60,26.534,0,17.084169397427548,0.22364285714285712,56,0.919,0.22364285714285712,0.0,0.3240957436011898,0.919,0.012523999999999999,0.0,0.09233733494096524,9037,145000,25,17.857142857142858,2,7.132492480163707,145000,0.005658102687448263,12.186585927382112,8.776967149227858,1.7674953839741647,0.017510162200778723,0.008293809369206429,18671.609474970493,1.6106613199226558,0.0053876657,0.7092743,0.43945637,0.2545604,0.0857258
144,59,28.01985559566787,0,19.068968467717113,0.3236520376175549,319,0.991,0.3236520376175549,0.0,0.3849369218211142,0.991,0.020706979542719616,0.0,0.12551206379573848,44677,723635,25,15.630094043887148,1,8.51963454136552,60,30.33,0,19.321415579610104,0.3476911764705882,68,0.973,0.3476911764705882,0.0,0.3613065041237776,0.973,0.023643,0.0,0.12860153012697786,9105,146000,24,14.705882352941176,1,7.7137364554284735,146000,0.005598203744739294,11.933119928929955,8.609094561077654,1.6679355748929083,0.015905865002423525,0.007793006021529436,18683.545522382483,1.6267927181906998,0.008686938,0.7586746,0.44427794,0.27055693,0.08282861
145,60,26.454618473895582,0,17.969266174846148,0.3705597667638484,343,0.982,0.3705597667638484,0.0,0.39924468236756694,0.982,0.025522489959839356,0.0,0.1406581378491756,45020,728615,25,14.518950437317784,1,8.72843061146931,60,27.116,0,18.099296781919456,0.3641594202898551,69,0.946,0.3641594202898551,0.0,0.39061277104571457,0.946,0.025127,0.0,0.13801004626837862,9174,147000,25,14.492753623188406,2,8.388437847359222,147000,0.005524266976863146,12.044058286584914,8.605847089085728,1.7403907519765198,0.047266445122659206,0.007778764236718416,18695.592183268163,1.6372509691864252,0.0057673105,0.70196754,0.43937853,0.28190124,0.08101259
146,60,23.661264505802322,0,16.817973773864914,0.3940555555555556,360,0.991,0.3940555555555556,0.0,0.39370042505864533,0.991,0.02838335334133654,0.0,0.1467769426284474,45380,733613,25,13.883333333333333,1,8.484479293915973,60,28.039,0,17.23204802105658,0.32462499999999994,64,0.9369999999999999,0.32462499999999994,0.0,0.362308160444945,0.9369999999999999,0.020775999999999996,0.0,0.12130073299036571,9238,148000,25,15.625,2,8.252840420122032,148000,0.005556243006139994,11.814768382813781,8.356746081728488,1.942476647440344,0.01623744936659932,0.008111128117889166,18707.40963992197,1.4856408331543207,0.011247598,0.69952434,0.4298095,0.23961267,0.08852208
147,60,24.75245934551295,0,18.73886623797088,0.3671011904761905,336,0.991,0.3671011904761905,0.0,0.3985953408067742,0.991,0.02476330054205983,0.0,0.13854515536297585,45716,738594,25,14.824404761904763,1,8.914714942320616,59,25.185,0,17.505107111925938,0.4417142857142857,77,0.991,0.4417142857142857,0.0,0.39098592850564956,0.991,0.034012,0.0,0.1601179560698924,9315,149000,25,12.987012987012987,1,8.528780163525932,149000,0.005584354046732187,11.721181148663163,8.337814657948911,1.8521964848041534,0.016423002816736698,0.007746899034827948,18719.133893856313,1.5014157500118017,0.0037391721,0.7014446,0.4356491,0.24237277,0.09332855
148,59,26.5602,0,17.504570144965,0.35934011627906975,344,0.991,0.35934011627906975,0.0,0.4018807572425519,0.991,0.0247226,0.0,0.13922778188723683,46060,743594,25,14.534883720930232,1,8.675945996833288,59,28.637,0,17.397161578832335,0.4473291139240506,79,0.982,0.4473291139240506,0.0,0.37684330832031127,0.982,0.035338999999999995,0.0,0.16055584099932332,9394,150000,25,12.658227848101266,1,8.123860895339076,150000,0.005551790818572044,12.16258788248524,8.51940578687936,1.7981108841486275,0.016271887812763453,0.007535305805504322,18731.299274716992,1.8157122270204127,0.008312533,0.699095,0.42762345,0.2657097,0.07902526
149,60,25.965772618094476,0,16.628043266778093,0.3350712074303406,323,0.982,0.3350712074303406,0.0,0.3862734692829896,0.982,0.02166293034427542,0.0,0.1282023539166882,46383,748590,25,15.467492260061919,1,8.575003031659765,60,26.697,0,17.29876270141885,0.39363380281690136,71,0.982,0.39363380281690136,0.0,0.38972804672831196,0.982,0.027948,0.0,0.14492836608476617,9465,151000,25,14.084507042253522,1,8.541112634702976,151000,0.005490094888955355,12.06617633625865,8.187016416806728,1.8403180250898004,0.015928786247968674,0.00804232433438301,18743.36795260012,2.009380688890815,0.008998145,0.6653272,0.4365775,0.254961,0.08812229
150,60,29.099219843968793,0,19.470037849635823,0.37373043478260876,345,0.991,0.37373043478260876,0.0,0.39461164886702227,0.991,0.025792558511702337,0.0,0.14043120650833846,46728,753589,25,14.489855072463769,1,8.703857963986826,60,26.865,0,19.158412643014035,0.38525,72,0.964,0.38525,0.0,0.4099499207220316,0.964,0.027738,0.0,0.14838096696005185,9537,152000,25,13.88888888888889,1,9.140197474701694,152000,0.005672832019627094,12.247664021793753,8.63968949764967,1.8645436563529074,0.01670256583020091,0.008343948051333427,18755.618445048574,1.7127115218900144,0.007084222,0.70805484,0.44450185,0.2811034,0.083908394
151,60,24.17244141798518,0,19.2261594937797,0.38164265927977836,361,0.982,0.38164265927977836,0.0,0.40070523323505364,0.982,0.027593230522731823,0.0,0.1462135093508178,47089,758582,25,13.831024930747922,1,8.39777910898872,60,26.288,0,19.113269108135324,0.22581355932203387,59,0.964,0.22581355932203387,0.0,0.33032918735639244,0.964,0.013322999999999998,0.0,0.09627531703920794,9596,153000,25,16.949152542372882,1,7.244925117610373,153000,0.005674217827618122,12.624262637924403,8.912815313786268,1.8179326206445694,0.01822968479245901,0.007922011893242598,18768.245694234967,1.8616887889802456,0.010635676,0.66879094,0.43237907,0.2624005,0.082421504
152,59,23.643887775551104,0,18.756343955915717,0.3625232558139535,344,0.982,0.3625232558139535,0.0,0.3923190807073677,0.982,0.024991583166332664,0.0,0.13800714863893643,47433,763572,25,14.505813953488373,1,8.505126424708243,60,24.479,0,19.35111260367217,0.300421875,64,0.955,0.300421875,0.0,0.34894612785712975,0.955,0.019226999999999998,0.0,0.11488860461769043,9660,154000,25,15.625,2,7.511449593786808,154000,0.006805340759456158,12.218452598899603,8.579778577201068,1.7020389665849507,0.01607156405225396,0.0070805419236421585,18780.46714404039,1.9066776083782315,0.007975774,0.6470139,0.43093646,0.24444999,0.07704441
153,60,29.698132155051216,0,17.498407769812047,0.36510588235294117,340,0.991,0.36510588235294117,0.0,0.39724083741047367,0.991,0.024931914038963648,0.0,0.13876910757688873,47773,768551,25,14.644117647058824,1,8.716775279900062,60,29.668,0,18.18768198534382,0.3704285714285714,70,0.955,0.3704285714285714,0.0,0.3854869488777824,0.955,0.025929999999999998,0.0,0.13904985113260637,9730,155000,25,14.285714285714286,1,8.334340075242666,155000,0.005636944901198149,11.678503203671426,8.27135951910168,1.7858929336071014,0.016044646967202425,0.00799495680257678,18792.148419066332,1.5915742022916675,0.005001628,0.685025,0.44245481,0.2596406,0.083297536
154,60,30.768118851636217,0,18.291353563704885,0.350158357771261,341,0.982,0.350158357771261,0.0,0.3883992392599574,0.982,0.023971893194137724,0.0,0.13471003015165045,48114,773532,25,14.607038123167156,1,8.21723799814723,60,32.265,0,17.841041869801213,0.4025733333333333,75,0.973,0.4025733333333333,0.0,0.3787970493842609,0.973,0.030193,0.0,0.14834021622945007,9805,156000,25,13.333333333333334,1,8.0718991294215,156000,0.0056153847835958,11.824952677823603,8.414503630250692,1.8579951263964176,0.017010399606078863,0.008008853066712618,18803.976182483137,1.5218192837201059,0.008125698,0.7091234,0.44302619,0.2684601,0.084072456
155,60,27.5806,0,16.46466226923589,0.398414364640884,362,0.991,0.398414364640884,0.0,0.3976265143027185,0.991,0.0288452,0.0,0.14868500945609814,48476,778532,25,13.812154696132596,1,8.657897509207215,59,28.741,0,16.507995608189383,0.44058974358974357,78,0.982,0.44058974358974357,0.0,0.3862361253303356,0.982,0.034366,0.0,0.15998811219587536,9883,157000,25,12.820512820512821,1,8.387633738845249,157000,0.005575759802013636,11.942359787877649,8.609300330281258,1.6967959608882666,0.016643804032355547,0.007422410883009434,18815.921458583325,1.6066215219907463,0.008009073,0.74263847,0.4453484,0.2635918,0.089868
156,60,27.506101220244048,0,17.653051827667717,0.36015588235294116,340,0.991,0.36015588235294116,0.0,0.40063599709871334,0.991,0.024495499099819965,0.0,0.1383436942014019,48816,783531,25,14.702941176470588,1,8.777142282292035,60,24.839,0,17.835892996987845,0.37926388888888884,72,0.991,0.37926388888888884,0.0,0.3941334373962268,0.991,0.027307,0.0,0.1442062784728876,9955,158000,24,13.88888888888889,1,8.395692605198672,158000,0.005556456744670868,12.27965675201267,8.675764458719641,1.8801675597205758,0.017010789830237627,0.008041015826165676,18828.20405519614,1.693116471171379,0.012506122,0.712395,0.4471517,0.27530575,0.08087106
157,60,28.582380092313866,0,19.21617744535838,0.33921301775147933,338,0.982,0.33921301775147933,0.0,0.3886520959223785,0.982,0.02300903070439494,0.0,0.1323684012789986,49154,788514,25,14.742603550295858,1,8.164109380631931,60,26.483,0,19.066402675911363,0.26738709677419353,62,0.973,0.26738709677419353,0.0,0.3582260664332182,0.973,0.016578000000000002,0.0,0.11006416272338601,10017,159000,23,16.129032258064516,1,7.553003826651422,159000,0.00555472681298852,12.3269581948407,8.741027764976025,2.027550159022212,0.016362512949854136,0.007915752939879894,18840.533973908518,1.5285472781397402,0.0085135605,0.6839823,0.44522357,0.26059994,0.089015484
158,59,30.7836,0,17.389524750262726,0.3303836858006042,331,0.982,0.3303836858006042,0.0,0.3968274803486129,0.982,0.0218714,0.0,0.13104291381848926,49485,793514,25,15.105740181268882,1,8.473755305875533,60,31.071,0,17.03566726019266,0.4615625,80,0.973,0.4615625,0.0,0.3867595778952992,0.973,0.036925,0.0,0.16627199816866334,10097,160000,25,12.5,1,8.399404740813482,160000,0.005626305937767029,11.886444774456322,8.676768373697996,1.716741797979921,0.016265770886093378,0.007706928998231888,18852.423291300423,1.4633355969563127,0.0141075915,0.7075092,0.43243673,0.27914622,0.083966
159,60,23.720874273110088,0,16.79564631411715,0.35187797619047617,336,0.991,0.35187797619047617,0.0,0.38896669430281117,0.991,0.023707840385001,0.0,0.1340661716634284,49821,798501,25,14.842261904761905,1,8.45130306255878,60,25.46,0,17.23544023226561,0.38591428571428577,70,0.973,0.38591428571428577,0.0,0.3725712872480013,0.973,0.027013999999999996,0.0,0.13932690983438914,10167,161000,25,14.285714285714286,1,8.094341687063796,161000,0.005599857773631811,12.141139830928296,8.830068081151694,1.7234057183377445,0.016059611923992634,0.007035608869045973,18864.567316522356,1.558970952872187,0.011334673,0.7088672,0.44516867,0.27974725,0.08784749
160,59,28.600401203610833,0,17.434824897231113,0.3655074626865672,335,0.991,0.3655074626865672,0.0,0.39464857494421834,0.991,0.024562688064192578,0.0,0.13726252925620092,50156,803486,25,14.880597014925373,1,8.927105108248835,60,28.476,0,18.179148054845694,0.34976119402985073,67,0.973,0.34976119402985073,0.0,0.3784431221505445,0.973,0.023433999999999996,0.0,0.13131198591141632,10234,162000,25,14.925373134328359,1,8.272077529364406,162000,0.005505987908691168,11.764659934677184,8.419499894138426,1.7261514379642904,0.016336556989699602,0.007578861899673939,18876.335266926326,1.589587195776403,0.010160888,0.686431,0.4429999,0.26807013,0.08893815
161,60,26.175537256477206,0,18.049543411412984,0.36028823529411763,340,0.991,0.36028823529411763,0.0,0.3974412859076729,0.991,0.024602932315726047,0.0,0.13800506319989359,50496,808465,25,14.644117647058824,1,8.693462424565695,60,23.775,0,18.423039244380934,0.3954383561643835,73,0.973,0.3954383561643835,0.0,0.3861344072296755,0.973,0.028866999999999997,0.0,0.1465131369911927,10307,163000,25,13.698630136986301,1,8.215729870288914,163000,0.005630727857351303,12.053934790659696,8.607975079212338,1.6874523940496147,0.0171554796397686,0.008523570839315653,18888.392003345303,1.727197539061308,0.009755697,0.76565397,0.4493267,0.2810981,0.087949574
162,60,24.4677742193755,0,17.553326116040026,0.3718233618233618,351,0.991,0.3718233618233618,0.0,0.40027231844447436,0.991,0.02612289831865492,0.0,0.14243244612606368,50847,813461,25,14.233618233618234,1,8.557971127222176,60,25.26,0,18.069598778058133,0.42523376623376624,77,0.991,0.42523376623376624,0.0,0.3915825665071276,0.991,0.032742999999999994,0.0,0.1570295098094623,10384,164000,24,12.987012987012987,1,8.385970824070936,164000,0.005637630354613066,12.331354800611734,8.803750574123114,1.7187974927946925,0.016244564205408096,0.0070773279294371605,18900.726414484903,1.7798472112044692,0.01209531,0.73609,0.44343138,0.26728386,0.08716608
163,60,28.243985565356855,0,19.19807731852175,0.403088948787062,371,0.991,0.403088948787062,0.0,0.395575325885348,0.991,0.029981154771451482,0.0,0.15107924907316336,51218,818449,25,13.444743935309972,1,8.362349398830665,60,25.661,0,19.14722118219769,0.3770138888888888,72,0.973,0.3770138888888888,0.0,0.3917924086474436,0.973,0.027145,0.0,0.14335021442258117,10456,165000,24,13.88888888888889,1,8.230288835817833,165000,0.00571638997644186,12.166730060707778,8.687536345329136,1.6842108606360853,0.01649022987112403,0.0075354198925197124,18912.895944944583,1.7652408150024712,0.012151316,0.7637357,0.4429723,0.28128266,0.08907688
164,59,22.203451043338685,0,15.5013571911516,0.30043450479233225,313,0.991,0.30043450479233225,0.0,0.39181954063017704,0.991,0.01886757624398074,0.0,0.12228593393726324,51531,823433,25,15.92332268370607,1,8.530748695444082,60,24.923,0,16.3820960502617,0.307453125,64,0.982,0.307453125,0.0,0.3752783937328852,0.982,0.019677,0.0,0.1211442886437491,10520,166000,25,15.625,1,8.15571118909933,166000,0.005559368059039116,12.0638437429443,8.66154571576044,1.674905456136912,0.015811944846063852,0.0074972352012991905,18924.96271942975,1.6985240229405463,0.003868805,0.6372498,0.42689013,0.27561408,0.0763922
165,60,25.695878351340536,0,18.745626327796465,0.32713271604938265,324,0.982,0.32713271604938265,0.0,0.38842343293195863,0.982,0.021206682673069226,0.0,0.127546632871207,51855,828431,25,15.425925925925926,1,8.557579526509686,60,29.278,0,19.026474082183487,0.307296875,64,0.955,0.307296875,0.0,0.3712513754051752,0.955,0.019667,0.0,0.12032365565839494,10584,167000,24,15.625,1,7.873015622999868,167000,0.0055984617210924625,11.980199773795903,8.431344712153077,1.654724515043199,0.017752031795680523,0.008699545171111822,18936.945716744754,1.8620805079117417,0.009966459,0.67488784,0.44739786,0.28883445,0.08181773
166,60,28.172489959839357,0,17.957607549462196,0.37117613636363633,352,0.991,0.37117613636363633,0.0,0.3980576030420946,0.991,0.02623574297188755,0.0,0.14230051296996882,52207,833411,25,14.147727272727273,1,8.449434855667288,60,29.997,0,18.99076067460174,0.3134153846153846,65,0.982,0.3134153846153846,0.0,0.3617347473710831,0.982,0.020372,0.0,0.12031318138923931,10649,168000,23,15.384615384615385,1,7.675520143120961,168000,0.005549817346036434,12.332456309814006,8.85770707204938,1.6714023961685598,0.016596544068306684,0.007787188980728388,18949.281357429456,1.7734132912009954,0.008641676,0.7730523,0.4527758,0.29605165,0.081199445
167,60,30.59491389667601,0,18.271982393032253,0.40251912568306014,366,0.991,0.40251912568306014,0.0,0.38951611906474093,0.991,0.029499799759711655,0.0,0.1487395315235508,52573,838405,25,13.6448087431694,1,8.288484528735815,60,31.595,0,16.914164921745325,0.43361333333333335,75,0.982,0.43361333333333335,0.0,0.3698657736110343,0.982,0.032521,0.0,0.15265639704578385,10724,169000,25,13.333333333333334,1,8.144254962173575,169000,0.005600277800112963,12.10749269137159,8.66925576608628,1.6161455530673265,0.02304761903360486,0.00795066962018609,18961.392062502448,1.785492805764079,0.008943929,0.69719136,0.4451493,0.25462618,0.08886804
168,60,30.052568218298557,0,17.10155336316404,0.36683236994219653,346,0.982,0.36683236994219653,0.0,0.39164845138519067,0.982,0.025466292134831463,0.0,0.139075118229861,52919,843389,25,14.404624277456648,1,8.411963782935716,60,30.287,0,17.776069053646253,0.2997692307692308,65,0.991,0.2997692307692308,0.0,0.3875898216187897,0.991,0.019485,0.0,0.1233937590601729,10789,170000,25,15.384615384615385,1,8.439271400728142,170000,0.00586240878328681,12.482838601339608,8.746735287830234,1.8275430160574615,0.016139885876327753,0.007544718682765961,18973.879321249202,1.8790132841095328,0.009233134,0.7138213,0.45295668,0.28910428,0.08154144
169,60,23.92242934455803,0,18.210760169756277,0.3491005917159763,338,0.991,0.3491005917159763,0.0,0.393048345265091,0.991,0.023651232711966324,0.0,0.13477249647371092,53257,848378,25,14.7603550295858,1,8.46391378502549,60,23.799,0,17.63804408090648,0.3676142857142857,70,0.973,0.3676142857142857,0.0,0.3708861701715094,0.973,0.025732999999999995,0.0,0.13574457525440936,10859,171000,25,14.285714285714286,1,7.737003586001231,171000,0.005592998117208481,11.755933714099228,8.545476572122425,1.6515752649866045,0.01631315192207694,0.008162907790392637,18985.6380397412,1.528812819160521,0.008377023,0.6960297,0.44943243,0.28809097,0.07925758
170,59,29.25931117340809,0,18.897862139358864,0.3546472303206997,343,0.991,0.3546472303206997,0.0,0.3928598007882955,0.991,0.02435802963556267,0.0,0.13654873795831263,53600,853372,25,14.559766763848396,1,8.349250552310131,59,28.022,0,18.222664898417026,0.31578125,64,0.955,0.31578125,0.0,0.3583213235329953,0.955,0.02021,0.0,0.11912481647415034,10923,172000,25,15.625,1,7.746975216173084,172000,0.005519752856343985,11.940760729834437,8.727714043110609,1.6311755748465657,0.016026304103434086,0.007058493793010712,18997.581754212268,1.5532665611244738,0.009589156,0.6810549,0.4497525,0.31068972,0.07559791
171,59,22.628754505406487,0,18.53300053151259,0.39447154471544715,369,0.991,0.39447154471544715,0.0,0.400794623830098,0.991,0.029146976371645976,0.0,0.15005769156169513,53969,858366,25,13.533875338753388,1,8.427890617841594,60,22.735,0,18.124314469794438,0.39848,75,0.955,0.39848,0.0,0.38110304328357175,0.955,0.029886000000000003,0.0,0.14801609711109126,10998,173000,25,13.333333333333334,1,8.033817412800854,173000,0.005524581763893366,12.140743899624795,8.69630130380392,1.72471259906888,0.01645395578816533,0.007415303029119968,19009.725345121697,1.6903361561708152,0.005371819,0.7408333,0.45176125,0.27387837,0.08676309
172,59,18.353957412615507,0,16.964313493624143,0.37613105413105413,351,0.991,0.37613105413105413,0.0,0.40365937931098095,0.991,0.026521092808356767,0.0,0.1440869204190608,54320,863344,25,14.182336182336183,1,8.677562264250508,59,18.804,0,16.654056082528363,0.43907692307692303,78,0.982,0.43907692307692303,0.0,0.3785913082708382,0.982,0.034248,0.0,0.15825431588427533,11076,174000,25,12.820512820512821,1,8.298507109705676,174000,0.005676825065165758,11.958759023807943,8.545864291954786,1.649516247678548,0.018237947952002287,0.009009688161313534,19021.687094113324,1.7304540229961276,0.0046539493,0.70687354,0.45195472,0.29694042,0.080807194
173,60,24.551765650080256,0,17.702285610143388,0.338269696969697,330,0.982,0.338269696969697,0.0,0.39829599544913485,0.982,0.02239747191011236,0.0,0.13258420626618073,54650,868328,25,15.103030303030303,1,8.683753023597534,60,26.729,0,18.426436416192907,0.3625942028985507,69,0.919,0.3625942028985507,0.0,0.38691426301302906,0.919,0.025019,0.0,0.13702290552677682,11145,175000,25,14.492753623188406,2,8.39534582658714,175000,0.005599291063845158,12.311661316547543,8.762524409685284,1.6297708642669022,0.015951134730130434,0.007258052937686443,19034.00174966501,1.8905575638636947,0.007817552,0.7581078,0.46176893,0.2930605,0.08814331
174,59,25.409684548925057,0,18.236120438534414,0.3557470588235294,340,0.991,0.3557470588235294,0.0,0.3911164120635532,0.991,0.02430259192284509,0.0,0.13603356076986733,54990,873305,25,14.638235294117647,1,8.37933433780015,60,26.493,0,18.281409983915353,0.3738142857142857,70,0.982,0.3738142857142857,0.0,0.35866057542939805,0.982,0.026167,0.0,0.1345418340554342,11215,176000,25,14.285714285714286,1,7.62541400682679,176000,0.0055656349286437035,12.010756667237729,8.634448688942939,1.7198672881349921,0.03144165826961398,0.008152536116540432,19046.01555162575,1.6112808608449996,0.0069239144,0.7121098,0.44802722,0.30116552,0.0867778
175,60,30.477231695085255,0,18.49103806240619,0.3319509202453988,326,0.973,0.3319509202453988,0.0,0.3932933200907276,0.973,0.021708324974924774,0.0,0.12980872735681792,55316,878290,25,15.291411042944786,1,8.660132891009201,60,29.732,0,19.462327096213343,0.3488059701492537,67,0.982,0.3488059701492537,0.0,0.38318824487336955,0.982,0.02337,0.0,0.13207295370362548,11282,177000,25,14.925373134328359,1,8.186835870908165,177000,0.005725857801735401,12.305894056800753,8.911988322157413,1.6788156749680638,0.016006319783627987,0.007581970188766718,19058.325551413465,1.6857759119011462,0.010361867,0.6955489,0.4536623,0.29054826,0.08309058
176,59,24.837946249498597,0,16.999121402991545,0.36172886297376095,343,0.982,0.36172886297376095,0.0,0.39890006122615357,0.982,0.024884275972723628,0.0,0.13902698245530976,55659,883276,25,14.536443148688047,1,8.566545285935327,60,24.626,0,17.168696048331686,0.27569999999999995,60,0.973,0.27569999999999995,0.0,0.35611095181137015,0.973,0.016541999999999998,0.0,0.10906829161584958,11342,178000,25,16.666666666666668,1,7.66956466966817,178000,0.005562540143728256,12.255572928581387,8.76288115978241,1.651358483824879,0.017127857077866793,0.008358452003449202,19070.5839191908,1.810284435749054,0.008793149,0.7251919,0.44621474,0.3012361,0.07500858
177,59,27.21179302045728,0,17.369052492021464,0.3575922619047619,336,0.991,0.3575922619047619,0.0,0.39445062436149025,0.991,0.024097673485760123,0.0,0.1360938536090994,55995,888262,25,14.839285714285714,1,8.66116837297567,60,29.034,0,17.008963636859242,0.28016393442622944,61,0.991,0.28016393442622944,0.0,0.3720346440913701,0.991,0.017089999999999998,0.0,0.11374941714136386,11403,179000,25,16.39344262295082,1,8.120564238905034,179000,0.005829102359712124,11.791960702743381,8.511353716254234,1.7482258388772607,0.01601551240310073,0.007624837104231119,19082.378892120905,1.5029116957448423,0.0067992527,0.69516575,0.45908427,0.29271996,0.078018874
178,59,25.10333065810594,0,17.079338662004325,0.3642550724637681,345,0.982,0.3642550724637681,0.0,0.3999431827532404,0.982,0.02521428571428571,0.0,0.14007486041913458,56340,893246,25,14.446376811594202,1,8.60725308754689,59,26.461,0,17.629307388550465,0.19603703703703704,54,0.892,0.19603703703703704,0.0,0.2911566310655539,0.892,0.010586,0.0,0.08087572320542179,11457,180000,25,18.51851851851852,3,6.306201359217004,180000,0.005534796044230461,11.72157416306436,8.624932307284325,1.6276208800263703,0.016171115916222334,0.0075176856480538845,19094.103364892304,1.4397973781451583,0.0064702146,0.7037631,0.4429806,0.29769447,0.080753885
179,60,27.712254705646775,0,18.89731282804378,0.37382234957020055,349,0.991,0.37382234957020055,0.0,0.39776226858328284,0.991,0.02612414897877453,0.0,0.14191540502759947,56689,898240,25,14.30945558739255,1,8.704736186803045,60,27.011,0,18.46485523907512,0.34167164179104476,67,0.973,0.34167164179104476,0.0,0.3771683731877918,0.973,0.022892,0.0,0.12972530337601837,11524,181000,25,14.925373134328359,1,8.074861364432248,181000,0.005514841992408037,12.061330758500844,8.806968566961586,1.6454352773725986,0.016031104139983654,0.007270704954862595,19106.16748352023,1.5801102630794048,0.010427339,0.7429302,0.46163768,0.2874977,0.08671653
180,60,29.826174227217983,0,18.97907882207983,0.3724900849858357,353,0.991,0.3724900849858357,0.0,0.40247130425851585,0.991,0.026392814130871137,0.0,0.14356813632457913,57042,903222,25,14.113314447592067,1,8.563620832469903,60,27.19,0,18.86605152118482,0.4307974683544305,79,0.973,0.4307974683544305,0.0,0.37839261573022326,0.973,0.034033,0.0,0.1575258134751254,11603,182000,24,12.658227848101266,1,7.857731943115481,182000,0.006818704307079315,12.479261266533285,8.77065291814506,1.9071978121064603,0.0167722818441689,0.008527921047061682,19118.649615599774,1.7692916290834546,0.005960338,0.64703286,0.434228,0.27227992,0.07421579
181,60,30.704431521957087,0,19.422432048175754,0.3009392971246006,313,0.973,0.3009392971246006,0.0,0.3863301400950123,0.973,0.018887908562261878,0.0,0.12122222329040117,57355,908209,25,15.93290734824281,1,8.471638655855037,60,30.914,0,18.207762190889905,0.38485915492957745,71,0.982,0.38485915492957745,0.0,0.39212297926402057,0.982,0.027325000000000002,0.0,0.14382840948505268,11674,183000,25,14.084507042253522,1,8.58552085892082,183000,0.005597075913101435,11.565576917957515,8.349974878132343,1.5939478129148483,0.016069925855845213,0.007683576084673405,19130.21808230644,1.5923036490567029,0.0096521415,0.7138964,0.45313218,0.306813,0.08416328
182,60,25.956015264109258,0,18.967670337823627,0.34149999999999997,334,0.991,0.34149999999999997,0.0,0.3995831416936262,0.991,0.022908415344446677,0.0,0.13419816716099653,57689,913188,25,14.907185628742514,1,8.578995857536347,60,25.643,0,17.9489707504358,0.3303787878787879,66,0.991,0.3303787878787879,0.0,0.3703674573844735,0.991,0.021804999999999998,0.0,0.12562566208780754,11740,184000,25,15.151515151515152,1,8.261341926805148,184000,0.005625156685709953,12.059448168613017,8.693249444011599,1.6164172641001642,0.0158045650459826,0.007421149872243404,19142.280428139493,1.7209305888973176,0.011446483,0.7023268,0.4542267,0.3116637,0.07726395
183,60,27.21348539415766,0,18.621862197899915,0.32252795031055903,322,0.982,0.32252795031055903,0.0,0.38901044329834855,0.982,0.020779111644657865,0.0,0.12656843309116694,58011,918186,25,15.521739130434783,1,8.471792404246148,60,28.717,0,19.24273657773239,0.405972602739726,73,0.982,0.405972602739726,0.0,0.37576741467871005,0.982,0.029635999999999996,0.0,0.14649503576572143,11813,185000,25,13.698630136986301,1,8.064270821153018,185000,0.005602276884019375,11.816307114902884,8.359054727945477,1.863187626004219,0.01612956402823329,0.0074988738633692265,19154.099562485237,1.564834046177566,0.010430823,0.6711899,0.4584002,0.31637084,0.07113084
