Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
127,19,8.177719895812462,0,4.2152883734581446,0.3553333333333333,198,0.991,0.3553333333333333,0.0,0.4191489332955868,0.991,0.014096573832899218,0.0,0.1085355860650274,23202,637884,50,25.207070707070706,1,16.162137775673397,19,8.009,0,4.393736337105357,0.2749117647058824,34,0.919,0.2749117647058824,0.0,0.36288090475810697,0.919,0.009347,0.0,0.08342326169001064,5004,129000,46,29.41176470588235,3,14.260429923101741,129000,0.00553835229948163,9.543781732674688,6.3066385220736265,1.3495184439234436,0.01547197112813592,0.008219782263040543,5156.101023159921,1.85839466098696,0.0028944789,0.8142722,0.38479948,0.16908285,0.117389634
128,19,7.55273163898339,0,5.47205967665636,0.3253908629441625,197,0.991,0.3253908629441625,0.0,0.41517578017561796,0.991,0.01282809685811487,0.0,0.10394747381936842,23399,642881,50,25.365482233502537,1,15.510220190287665,19,7.003,0,5.087729454285084,0.315675,40,0.892,0.315675,0.0,0.3642341545970119,0.892,0.012627,0.0,0.09556802745165352,5044,130000,43,25.0,4,13.503703195790404,130000,0.005266680847853422,9.569485091604292,6.332602105103433,1.2667968519963324,0.014925104100257158,0.007686210330575705,5165.6732270107605,1.9422081392258406,0.0030838843,0.8091246,0.41346365,0.16963722,0.1346385
129,19,7.636145061109998,0,5.206865515210031,0.3553507109004739,211,0.991,0.3553507109004739,0.0,0.4196789680738962,0.991,0.015022841114005208,0.0,0.11206604712076576,23610,647872,50,23.654028436018958,1,15.089581490342724,19,7.989,0,5.163998353988893,0.3540952380952381,42,0.982,0.3540952380952381,0.0,0.385680401215937,0.982,0.014872,0.0,0.10626571232528394,5086,131000,40,23.80952380952381,1,13.669984664425325,131000,0.00535037275403738,9.596984273288399,6.504597206134349,1.2578301299363375,0.0151059590280056,0.007595033384859562,5175.275007942691,1.8065055720508099,0.006896504,0.7999213,0.41082913,0.17334624,0.12704855
130,19,6.924357945425361,0,5.025865739718165,0.29446961325966853,181,0.991,0.29446961325966853,0.0,0.4018210005462145,0.991,0.010694020866773676,0.0,0.09433091702334423,23791,652856,50,27.535911602209946,1,15.79128659914303,19,7.344,0,5.189187219594221,0.32616216216216215,37,0.946,0.32616216216216215,0.0,0.379123706083178,0.946,0.012067999999999999,0.0,0.09543938063503975,5123,132000,47,27.027027027027028,2,15.221759827382405,132000,0.00527103990316391,8.77787707420066,5.954056326765567,1.1775405299849808,0.014577679801732302,0.006913294084370136,5184.0557657871395,1.6195182036608458,0.0029326489,0.8002483,0.39896822,0.14880432,0.13296326
131,19,6.774883908742177,0,5.4271601546932065,0.3748883248730965,197,0.982,0.3748883248730965,0.0,0.42076290116970533,0.982,0.014910761154855642,0.0,0.11139642112789379,23988,657809,50,25.14213197969543,1,17.1505753561964,19,6.586,0,5.090245966552107,0.3366923076923077,39,0.9369999999999999,0.3366923076923077,0.0,0.3912815992873015,0.9369999999999999,0.013131,0.0,0.1010922046401205,5162,133000,50,25.641025641025642,3,15.075004238613477,133000,0.005218702834099531,9.13180282060057,5.974062661640346,1.4099309821613133,0.014628644101321697,0.007239014841616154,5193.1901562321,1.7207228150218725,0.0090677915,0.81031424,0.41223073,0.17090744,0.13052347
132,19,6.017040898155574,0,5.515625386199964,0.3610547263681592,201,0.991,0.3610547263681592,0.0,0.42235388946983576,0.991,0.014549318364073778,0.0,0.11058778482772831,24189,662797,50,24.81592039800995,1,16.656343428005844,19,6.816,0,6.081294599014259,0.40933333333333327,45,0.982,0.40933333333333327,0.0,0.40932377839010964,0.982,0.018420000000000002,0.0,0.12140919075588963,5207,134000,45,22.22222222222222,1,15.002057472062349,134000,0.005253495182842016,8.990461851470172,6.171477152965963,1.2595790103077888,0.014933865051716566,0.007414192892611027,5202.183283852413,1.531804135069251,0.003417876,0.78359514,0.41162717,0.17324138,0.12267708
133,19,6.779160811082112,0,4.814717551197551,0.31542783505154637,194,0.991,0.31542783505154637,0.0,0.4086674314580111,0.991,0.012285284079502107,0.0,0.10113783662831857,24383,667778,50,25.675257731958762,1,15.334843626763384,19,6.933,0,5.076466389133292,0.32551219512195123,41,0.973,0.32551219512195123,0.0,0.40241654926154774,0.973,0.013346,0.0,0.10395033566083374,5248,135000,47,24.390243902439025,1,14.979462442372984,135000,0.005350109189748764,9.296131203416735,6.2895502536557615,1.2634724429808557,0.014599139336496592,0.007390109356492758,5211.4821914481,1.7157691488973796,0.004023562,0.7693655,0.41498968,0.18516383,0.13348883
134,19,8.557073954983922,0,5.082988758398284,0.327251256281407,199,0.982,0.327251256281407,0.0,0.4049864408499266,0.982,0.013087419614147907,0.0,0.10329973963323129,24582,672754,50,25.00502512562814,1,14.899494945214897,19,7.94,0,5.180386085997838,0.3828863636363637,44,0.982,0.3828863636363637,0.0,0.3651005599899276,0.982,0.016847,0.0,0.1096895418488016,5292,136000,48,22.727272727272727,1,12.89179378936221,136000,0.005327507853507996,9.275572312064469,6.39451639726758,1.264479230158031,0.014757283963263035,0.007480592932552099,5220.760490981396,1.5890112998895347,0.0038346471,0.77706337,0.399235,0.17649765,0.11986232
135,18,8.12226899178192,0,4.774771172575038,0.31298963730569945,193,0.991,0.31298963730569945,0.0,0.41350591264090486,0.991,0.012108037682902384,0.0,0.10128050940346241,24775,677743,50,25.849740932642487,1,15.555790033290727,19,7.538,0,4.888819489406415,0.3632857142857143,42,0.9279999999999999,0.3632857142857143,0.0,0.39256927115231677,0.9279999999999999,0.015257999999999999,0.0,0.10854885276224713,5334,137000,49,23.80952380952381,3,14.549158207097324,137000,0.005260406993329525,9.257865402847528,6.3752506440505385,1.2370721781626344,0.014582458883523941,0.007110816892236471,5230.021074471064,1.6185888978652656,0.0051755155,0.78810173,0.4044403,0.17286023,0.11788922
136,19,6.393915132105684,0,4.583902784286752,0.3116101694915254,177,0.973,0.3116101694915254,0.0,0.4091379534843073,0.973,0.011039831865492395,0.0,0.09617033430976911,24952,682739,50,28.225988700564972,1,17.1627241019234,19,6.751,0,4.982067743417386,0.3866341463414634,41,0.982,0.3866341463414634,0.0,0.4016874623019901,0.982,0.015852,0.0,0.11177255520028162,5375,138000,49,24.390243902439025,1,16.315304873377123,138000,0.005284142214804888,9.162723601330072,6.2450029496103525,1.1611096588894725,0.014493109658360481,0.007150091230869293,5239.186420165934,1.729683649726212,0.005768238,0.80733246,0.40306824,0.15993962,0.11845317
137,19,8.607293127629733,0,5.93635337817805,0.32964736842105263,190,0.991,0.32964736842105263,0.0,0.4170868858976648,0.991,0.012549188539370867,0.0,0.10296495103138899,25142,687730,50,26.268421052631577,1,16.620423473976036,19,8.457,0,5.469200215753671,0.32872500000000004,40,0.991,0.32872500000000004,0.0,0.39708368056997756,0.991,0.013149000000000001,0.0,0.10225716013561105,5415,139000,47,25.0,1,14.591093173576818,139000,0.00529385544359684,9.258661814499646,6.288748667109758,1.2010300429537892,0.014924977906048298,0.007640136871486902,5248.447702710517,1.7410241342149675,0.0062677143,0.80397534,0.4068761,0.15583305,0.123812474
138,19,6.84197877027839,0,5.7251333838713565,0.36236224489795915,196,0.982,0.36236224489795915,0.0,0.4197328188107253,0.982,0.014224514320048067,0.0,0.10893969553867464,25338,692723,50,25.474489795918366,1,17.291155054161035,19,7.013,0,5.31213996427052,0.4111777777777777,45,0.973,0.4111777777777777,0.0,0.3891714440185792,0.973,0.018503,0.0,0.11866385292497458,5460,140000,43,22.22222222222222,1,13.999823632046049,140000,0.0053265281021595,9.378819443751127,6.254391396883875,1.2307943357154727,0.02599012805148959,0.010985794942826033,5257.829635218717,1.8513312600553036,0.00562608,0.7435449,0.41023356,0.16741869,0.105941884
139,18,9.619723944788959,0,5.332739133423066,0.38280568720379143,211,0.982,0.38280568720379143,0.0,0.4233973240303861,0.982,0.016157631526305262,0.0,0.11614935596829552,25549,697722,50,23.691943127962084,1,16.27241091196264,19,8.378,0,4.884579408710641,0.3170769230769231,39,0.982,0.3170769230769231,0.0,0.3729443063264296,0.982,0.012366,0.0,0.09587734896209846,5499,141000,49,25.641025641025642,1,14.654109740321784,141000,0.005278510041534901,9.271474464796484,6.101026600692421,1.3227759138680995,0.027176181320101023,0.00893772067502141,5267.105376442429,1.8062795381993055,0.0017046658,0.7683854,0.41949508,0.18805659,0.124486186
140,18,7.509603841536615,0,4.656531017352669,0.4129194312796209,211,0.982,0.4129194312796209,0.0,0.42108238789450364,0.982,0.01743217286914766,0.0,0.11991536339882457,25760,702720,50,23.687203791469194,1,17.04459657123056,19,6.886,0,4.870626653727424,0.294972972972973,37,0.955,0.294972972972973,0.0,0.3702804989709672,0.955,0.010914,0.0,0.09040576643112981,5536,142000,48,27.027027027027028,2,13.9545332874138,142000,0.005328817293047905,9.608268400188535,6.2417886960320175,1.3142316187731922,0.015671927016228437,0.007711411919444799,5276.717597662006,2.0235359291546047,0.004327519,0.7644165,0.42532226,0.18305697,0.12106898
141,18,7.265543521861211,0,4.457276360127639,0.3806985645933014,209,0.982,0.3806985645933014,0.0,0.4213004928895104,0.982,0.015957882069795426,0.0,0.11515456847228876,25969,707706,50,23.85645933014354,1,16.021769547255992,19,9.372,0,4.508393949068781,0.39038636363636364,44,0.982,0.39038636363636364,0.0,0.40023522719368027,0.982,0.017177,0.0,0.11601249790863052,5580,143000,45,22.727272727272727,1,14.79613530063546,143000,0.005331146996468306,9.400224794633687,6.114366308320314,1.2302560610696673,0.017134799156337976,0.012099397834390402,5286.120612734463,2.021037081256509,0.0035643848,0.7862736,0.41698134,0.19139878,0.12366219
142,19,9.000805639476335,0,5.850297532951364,0.3176134020618557,194,0.991,0.3176134020618557,0.0,0.4073871863647643,0.991,0.012410271903323264,0.0,0.10135316027093048,26163,712671,50,25.59278350515464,1,15.182197574130502,19,9.074,0,5.915278860713162,0.318325,40,0.964,0.318325,0.0,0.4012912525523077,0.964,0.012733000000000001,0.0,0.10164885494190279,5620,144000,46,25.0,2,15.197039185315013,144000,0.006135579198598862,10.073522290680557,6.491567141842097,1.2541077439673245,0.015638581942766905,0.008375032804906368,5296.196769066155,2.297698210924864,0.0068594795,0.7952689,0.4227314,0.17508666,0.12198535
143,19,8.757587939698492,0,6.553063667338832,0.27101092896174866,183,0.973,0.27101092896174866,0.0,0.3967181624617228,0.973,0.009968844221105527,0.0,0.09160532798229903,26346,717646,50,27.185792349726775,1,14.943551903676214,19,8.681,0,6.298510855749953,0.32270731707317074,41,0.9279999999999999,0.32270731707317074,0.0,0.38253966756865043,0.9279999999999999,0.013231,0.0,0.10047129758791812,5661,145000,45,24.390243902439025,3,13.93867763049469,145000,0.0061090849339962006,9.851059675682336,6.329432234168053,1.2760997689329088,0.015065040905028582,0.007843330968171358,5306.050893483218,2.2165102157741785,0.006552924,0.7848711,0.42574883,0.18850243,0.117406406
144,19,6.878903122497999,0,4.728576405820552,0.34888205128205124,195,0.991,0.34888205128205124,0.0,0.4145977246290518,0.991,0.013617293835068057,0.0,0.10618156936917766,26541,722642,50,25.620512820512822,1,16.52223334203975,19,7.456,0,4.544014084485214,0.32284999999999997,40,0.964,0.32284999999999997,0.0,0.40428186640016395,0.964,0.012914000000000002,0.0,0.10266580055695274,5701,146000,44,25.0,1,15.446682491719702,146000,0.00602703494951129,9.906522841658443,6.3794446950778365,1.2920698239468038,0.015262231230735779,0.007872374262660742,5315.960160867311,2.205846682190895,0.0038196724,0.755492,0.43341908,0.18680939,0.12773731
145,19,8.386404652095448,0,5.776750283772806,0.355755,200,0.991,0.355755,0.0,0.4137846843166141,0.991,0.014267294966913976,0.0,0.10834514054543158,26741,727629,50,24.935,1,16.106544477323496,19,7.055,0,5.504904631326505,0.3726279069767442,43,0.982,0.3726279069767442,0.0,0.39898569207054857,0.982,0.016023,0.0,0.11206708915198968,5744,147000,44,23.25581395348837,1,14.846647140490136,147000,0.006022765301167965,9.454041555989534,6.245976313017309,1.2835085708647966,0.014658448752015829,0.007110361009836197,5325.417073239572,1.8967650970444083,0.00588686,0.8093504,0.42081153,0.16683392,0.1168415
146,18,8.646799116997792,0,6.838294011677893,0.32182499999999997,200,0.991,0.32182499999999997,0.0,0.40747226209277115,0.991,0.012916917519566525,0.0,0.10321891110180036,26941,732612,50,24.915,1,14.67882062701224,19,8.958,0,6.757827757497227,0.38133333333333336,45,0.973,0.38133333333333336,0.0,0.3886435670665632,0.973,0.01716,0.0,0.1142199036945838,5789,148000,39,22.22222222222222,1,13.54808537336367,148000,0.005310378037393093,9.49381221504882,6.480061055161059,1.2655617310665548,0.01465902104973793,0.007069015875458717,5334.91349533014,1.7211510138586164,0.0056334995,0.7612427,0.40805858,0.17074057,0.11821892
147,19,8.599239695878351,0,5.7230723256749805,0.29123076923076924,169,0.973,0.29123076923076924,0.0,0.39964571588452197,0.973,0.009847539015606243,0.0,0.09039644335777086,27110,737610,50,29.57396449704142,1,17.321417710502168,19,8.285,0,5.398126989984582,0.4334,45,0.9369999999999999,0.4334,0.0,0.3879039056261228,0.9369999999999999,0.019503,0.0,0.12183332052849909,5834,149000,47,22.22222222222222,3,14.717923900829808,149000,0.005428676027804613,8.755696125794202,5.8053289209492505,1.228544406592846,0.015484700910747051,0.008170861285179853,5343.671845979523,1.6927385600283742,0.009548519,0.7917229,0.4448847,0.18522084,0.12903479
148,19,7.5992,0,5.143166277693148,0.38204477611940296,201,0.991,0.38204477611940296,0.0,0.41750607942077694,0.991,0.015358199999999999,0.0,0.11242313415289579,27311,742610,50,24.875621890547265,1,16.935036916390846,19,8.259,0,5.414602386140648,0.39199999999999996,42,0.955,0.39199999999999996,0.0,0.3983589551432943,0.955,0.016464,0.0,0.11334813057126261,5876,150000,49,23.80952380952381,2,15.834317907089225,150000,0.00527558196336031,9.175222422927618,6.107685867231339,1.40528354793787,0.015679514966905117,0.008047396782785654,5352.849771708716,1.6332505140453577,0.0038129361,0.75702643,0.42306906,0.18394628,0.12061399
149,17,5.88030577348622,0,4.186791838299213,0.37570443349753696,203,0.991,0.37570443349753696,0.0,0.4218188289575309,0.991,0.015342587004626835,0.0,0.11311511963725901,27514,747581,50,24.48768472906404,1,16.66368565962144,19,6.532,0,4.673646969979654,0.39902272727272725,44,0.9279999999999999,0.39902272727272725,0.0,0.3820925928141909,0.9279999999999999,0.017557,0.0,0.11454764402204,5920,151000,48,22.727272727272727,3,14.86509584160712,151000,0.0054030329920351505,9.34050815878436,6.34922227403149,1.2775889593176544,0.015560108236968517,0.007667153142392635,5362.193158527836,1.685066631063819,0.0053648073,0.7977029,0.4277109,0.17781916,0.1255634
150,19,7.186097756410256,0,4.596893878499619,0.35333502538071065,197,0.991,0.35333502538071065,0.0,0.4246127999601213,0.991,0.013943709935897436,0.0,0.10884586216864826,27711,752573,50,25.34010152284264,1,16.67184215381959,19,7.366,0,4.829911386350686,0.39674418604651157,43,0.982,0.39674418604651157,0.0,0.3992564072688975,0.982,0.017060000000000002,0.0,0.11546365835188144,5963,152000,49,23.25581395348837,1,15.050446989044474,152000,0.005477015860378742,9.490944700781256,6.420557860285044,1.394929715897888,0.014694919809699059,0.007328374776989222,5371.6870135809295,1.6479568141512573,0.004330284,0.74795896,0.42413163,0.18246937,0.11133413
151,19,10.489387264717662,0,5.537362401346206,0.3438041237113402,194,0.991,0.3438041237113402,0.0,0.41883409945895395,0.991,0.013355626752102522,0.0,0.1059617759332504,27905,757567,50,25.742268041237114,1,16.27899687283851,19,8.712,0,5.656594028211677,0.3985853658536585,41,0.973,0.3985853658536585,0.0,0.37819429614881855,0.973,0.016342,0.0,0.11004948448766128,6004,153000,45,24.390243902439025,1,15.07360485601058,153000,0.005329699255526066,9.034969159867615,6.2289979248307645,1.2222394747659564,0.015131395310163498,0.007558977697044611,5380.7246074811555,1.5557116880081594,0.0038826563,0.80435914,0.42365903,0.1699252,0.12245166
152,18,9.354354354354355,0,5.161472595869949,0.32333510638297874,188,0.991,0.32333510638297874,0.0,0.4127174210263067,0.991,0.01216956956956957,0.0,0.10098407229743059,28093,762562,50,26.569148936170212,1,16.380791336428324,19,8.969,0,5.252431722545282,0.40365909090909097,44,0.991,0.40365909090909097,0.0,0.41205736268707555,0.991,0.017761,0.0,0.11968605549102201,6048,154000,46,22.727272727272727,1,15.454278072553297,154000,0.0053696418181061745,9.396372821647674,6.198290873318911,1.2384072048589587,0.01484637102112174,0.01220972090959549,5390.123547906522,1.9272490097209811,0.009342038,0.7792665,0.43031016,0.17129691,0.13051964
153,19,7.317860746720484,0,5.692496332474902,0.33275824175824176,182,0.982,0.33275824175824176,0.0,0.41231153112156554,0.982,0.012222401614530778,0.0,0.10080647244430357,28275,767517,50,27.225274725274726,1,17.188637272865826,19,8.554,0,5.87052672253521,0.22703125000000002,32,0.9279999999999999,0.22703125000000002,0.0,0.3561420436756063,0.9279999999999999,0.007265000000000001,0.0,0.07520233224441912,6080,155000,45,31.25,3,14.570947120897804,155000,0.005283173639327288,8.8585009961389,5.989889930002391,1.2629779521375895,0.01446675369516015,0.007370506878942251,5398.984866163693,1.57851267978549,0.005795247,0.80190945,0.4401249,0.19028735,0.1089725
154,19,6.606970185334408,0,4.697115348060658,0.3795913461538462,208,0.991,0.3795913461538462,0.0,0.4163442331797499,0.991,0.01590551974214343,0.0,0.1142276543940038,28483,772481,50,23.865384615384617,1,15.900264688355453,19,7.383,0,4.681699584552602,0.42747916666666663,48,0.982,0.42747916666666663,0.0,0.410721823419013,0.982,0.020519,0.0,0.128248398192726,6128,156000,41,20.833333333333332,1,14.863732894382741,156000,0.005290483124554157,9.150632995180786,6.164546872954816,1.3761453526094556,0.014737213961780071,0.0072397938929498196,5408.138099240605,1.5826732786372304,0.006210127,0.7503089,0.4232999,0.1959483,0.11120264
155,19,7.575714861055175,0,5.362663679767385,0.3641859296482412,199,0.982,0.3641859296482412,0.0,0.4242677529982523,0.982,0.0145938380990737,0.0,0.11097325980683738,28682,777447,50,24.954773869346734,1,16.857158234495955,19,7.753,0,5.235837182342476,0.33439473684210524,38,0.9279999999999999,0.33439473684210524,0.0,0.39261823827342857,0.9279999999999999,0.012707,0.0,0.09972638141936162,6166,157000,47,26.31578947368421,3,15.731472416043301,157000,0.005293592810630798,9.423550671897829,6.17226070119068,1.3047603871673346,0.01559909014031291,0.007977939676493406,5417.564337643329,1.9176589609123766,0.0085529005,0.7574232,0.43746477,0.17812875,0.11795877
156,19,5.203942075623492,0,4.782628182087849,0.3732368421052631,190,0.973,0.3732368421052631,0.0,0.42017536653480686,0.973,0.014262872083668542,0.0,0.10893383097370964,28872,782419,50,26.16842105263158,1,18.12131785121656,19,7.127,0,5.170577433904263,0.32421052631578945,38,0.955,0.32421052631578945,0.0,0.3953399708109156,0.955,0.01232,0.0,0.09890223253294132,6204,158000,49,26.31578947368421,2,15.671135489639097,158000,0.005347806960344315,8.90151773672551,5.711511651985347,1.2163752019405365,0.014979811385273933,0.007767456118017435,5426.468498638365,1.9455358083359897,0.0025589364,0.7943508,0.43084106,0.17124595,0.11805212
157,19,8.916116116116116,0,5.426473730488171,0.3210252525252525,198,0.982,0.3210252525252525,0.0,0.4083572341411883,0.982,0.012725325325325327,0.0,0.10263210988403443,29070,787414,50,25.227272727272727,1,14.946837226217257,19,8.159,0,5.4795728848150205,0.3450238095238095,42,0.955,0.3450238095238095,0.0,0.3966529902461367,0.955,0.014491,0.0,0.10676030123130975,6246,159000,40,23.80952380952381,2,13.781005034947292,159000,0.005308003164827824,9.493023231159896,6.422491695731878,1.1950651882216334,0.014824070036411285,0.0071790521033108234,5435.964199752081,1.848155221901834,0.0040082103,0.7966811,0.43657368,0.18523636,0.12278375
158,19,7.244844844844845,0,4.921802016135654,0.36404,200,0.991,0.36404,0.0,0.4166689554070474,0.991,0.014576176176176178,0.0,0.10975116615081801,29270,792409,50,24.975,1,16.521936175884473,19,7.833,0,5.421910272219562,0.4375,46,0.964,0.4375,0.0,0.39987567361346965,0.964,0.020125,0.0,0.12551931076531608,6292,160000,47,21.73913043478261,2,15.300518295581414,160000,0.0052878279238939285,9.048120534978807,6.0657470361329615,1.1774125299416482,0.015731045976281166,0.007829280104488134,5445.015145959333,1.776112814899534,0.005694653,0.8150909,0.43354562,0.16638169,0.12932305
159,19,6.264446227929374,0,4.853046317697299,0.4306103896103896,231,0.982,0.4306103896103896,0.0,0.4201199629494882,0.982,0.0199580658105939,0.0,0.12797007437265442,29501,797393,50,21.575757575757574,1,15.723039075172851,19,7.104,0,4.929014505963642,0.4019333333333334,45,0.973,0.4019333333333334,0.0,0.39696489629297055,0.973,0.018087,0.0,0.11846425381101254,6337,161000,46,22.22222222222222,1,14.860669775378211,161000,0.0052909511141479015,9.596886094659567,6.481553609017283,1.171472504734993,0.014800762757658958,0.006921319290995598,5454.614807514474,1.9168469477444887,0.0034065803,0.7618497,0.42700112,0.21552278,0.111684844
160,18,8.262482454381392,0,5.271330771875344,0.303890625,192,0.982,0.303890625,0.0,0.39899201578742066,0.982,0.011699819530780028,0.0,0.09771176416888452,29693,802380,50,25.973958333333332,1,14.60252364598658,19,7.877,0,5.524841264688064,0.4168510638297872,47,0.973,0.4168510638297872,0.0,0.40161980426731864,0.973,0.019592,0.0,0.1239521179165568,6384,162000,44,21.27659574468085,1,14.677674648659329,162000,0.0052970708347857,9.47602972947061,6.279992939904332,1.277539033908397,0.015806531999260187,0.008339168969541788,5464.093528805301,1.8890549838542938,0.007189208,0.7633002,0.42867798,0.1835665,0.11628177
161,19,4.951460221550856,0,4.616998713724805,0.30268478260869564,184,0.991,0.30268478260869564,0.0,0.4129999455034133,0.991,0.01121732124874119,0.0,0.09793196613985984,29877,807345,50,26.983695652173914,1,16.36389037121935,19,6.779,0,5.524143281994051,0.28371052631578947,38,0.901,0.28371052631578947,0.0,0.35934947861925925,0.901,0.010780999999999999,0.0,0.08859724058344029,6422,163000,44,26.31578947368421,4,13.207066017771847,163000,0.005377755034714937,9.49254593392834,6.422572689130902,1.2313631689175963,0.015143868047744036,0.007641825824975967,5473.5887864972465,1.810446626972407,0.0017105379,0.80214006,0.43614438,0.1877528,0.11943714
162,19,7.572714542908582,0,5.567985645236495,0.303804469273743,179,0.973,0.303804469273743,0.0,0.40325019027606074,0.973,0.010878375675135027,0.0,0.09491674377122153,30056,812344,50,27.92737430167598,1,16.31978883536328,19,8.329,0,5.852073051492096,0.24094117647058824,34,0.973,0.24094117647058824,0.0,0.37955778767778064,0.973,0.008191999999999998,0.0,0.08249158221297491,6456,164000,48,29.41176470588235,1,15.396939434336835,164000,0.005321406293660402,9.101194833870977,6.087748748715967,1.171570880804211,0.015117560047656298,0.007649092935025692,5482.692961121909,1.813787145074457,0.006903841,0.7783567,0.43147245,0.18541032,0.11383174
163,19,6.260660660660661,0,5.065390621275922,0.3325675675675676,185,0.982,0.3325675675675676,0.0,0.4163446688411678,0.982,0.012317317317317318,0.0,0.10180732164806008,30241,817339,50,27.0,1,17.236040179840643,19,6.994,0,5.4048093398379935,0.39120454545454547,44,0.991,0.39120454545454547,0.0,0.4169627506551206,0.991,0.017213000000000003,0.0,0.11868978739133372,6500,165000,46,22.727272727272727,1,15.612296488758233,165000,0.005476457066833973,9.31281836843118,6.0167552921921015,1.3461416298523545,0.01480361819267273,0.007387778256088495,5492.008395984769,1.9222535928711295,0.0060114013,0.7845724,0.43236622,0.19454366,0.12155756
164,19,8.708941788357672,0,5.737149556828684,0.28854970760233917,171,0.973,0.28854970760233917,0.0,0.4099530591263456,0.973,0.009870374074814963,0.0,0.09219285604113314,30412,822338,50,29.23391812865497,1,17.43805130128592,19,8.603,0,5.471872714162857,0.3312894736842105,38,0.946,0.3312894736842105,0.0,0.39898350499440166,0.946,0.012589,0.0,0.10030582275720586,6538,166000,47,26.31578947368421,2,16.176827584310864,166000,0.005345191806554794,9.200175720266998,6.111450556665659,1.1475917850621045,0.014587920159101486,0.007336835842579603,5501.211165369023,1.9138634307309985,0.005474617,0.74700624,0.44134974,0.19987656,0.11358815
165,19,8.798956661316211,0,6.148747320755192,0.34780412371134023,194,0.991,0.34780412371134023,0.0,0.41233759412571974,0.991,0.01353812199036918,0.0,0.10556219283599914,30606,827322,50,25.690721649484537,1,16.643230768305084,19,8.559,0,6.274752505079383,0.341325,40,0.982,0.341325,0.0,0.41452710330568254,0.982,0.013652999999999998,0.0,0.1065223666231651,6578,167000,47,25.0,1,16.44992401198255,167000,0.005374033935368061,9.224279694259167,6.159001654013991,1.1467320299707353,0.015074787195771933,0.0076432800851762295,5510.43823925918,1.8904539090581238,0.003714902,0.7561409,0.4389729,0.17096338,0.121334866
166,19,5.959750452807406,0,4.503748357040642,0.32749484536082474,194,0.982,0.32749484536082474,0.0,0.4171164668059104,0.982,0.012786073656671362,0.0,0.10400320791325693,30800,832291,50,25.61340206185567,1,16.059811715692714,19,6.846,0,5.069939250129138,0.3396341463414634,41,0.982,0.3396341463414634,0.0,0.3957376413550357,0.982,0.013924999999999998,0.0,0.10467301168400572,6619,168000,45,24.390243902439025,1,14.641867881607961,168000,0.0052215298637747765,9.24948643008247,6.352016677614301,1.1972934263758361,0.0145948501303792,0.006951738148927689,5519.690740051214,1.673408207949251,0.00822309,0.77125823,0.4282928,0.18689096,0.118018314
167,19,6.202495974235105,0,5.476018001997104,0.3291176470588235,187,0.973,0.3291176470588235,0.0,0.40835680510653494,0.973,0.01238828502415459,0.0,0.10099778580323175,30987,837259,50,26.566844919786096,1,16.1301382707559,19,6.563,0,6.173818186503389,0.3742142857142857,42,0.973,0.3742142857142857,0.0,0.4028427872315573,0.973,0.015717000000000002,0.0,0.11158117632916406,6661,169000,48,23.80952380952381,1,15.424529158883347,169000,0.005344463046640158,8.934085597284138,6.176425904035568,1.187406504061073,0.014749865047633648,0.007297408767044544,5528.627507226542,1.5428614523261786,0.0051938165,0.7591272,0.44410977,0.19497588,0.119831495
168,18,8.795299316994777,0,5.281630689556336,0.3125449438202247,178,0.991,0.3125449438202247,0.0,0.4079870023021184,0.991,0.011175773402973082,0.0,0.09653995481825255,31165,842237,50,27.96629213483146,1,16.858598605041085,19,8.133,0,4.70269188869524,0.29263888888888884,36,0.9369999999999999,0.29263888888888884,0.0,0.38659231704570307,0.9369999999999999,0.010535000000000001,0.0,0.09139089000004325,6697,170000,45,27.77777777777778,3,14.791347153565289,170000,0.005305744241923094,9.181608921848238,6.088974496815354,1.223325956147164,0.014704159926623106,0.007279486861079931,5537.8117664349265,1.8420190778560936,0.0069720005,0.78711045,0.43442547,0.17780632,0.11850279
