Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
86,279,134.26465293058612,2,94.44708054269954,0.16490416666666666,480,0.991,0.16490416666666666,0.0,0.31296494609243203,0.991,0.015833966793358672,0.0,0.10846737330968348,39109,434484,13,10.414583333333333,1,3.641913964715379,279,131.806,0,89.77468665498087,0.14736842105263157,95,0.982,0.14736842105263157,0.0,0.29837239369378593,0.982,0.014,0.0,0.10161021602181544,7990,88000,13,10.526315789473685,1,3.5536255919336006,88000,0.006779140792787075,18.15833523310721,13.520692871883512,2.7847791886888444,0.017880534753203392,0.009381575044244528,18508.590179582126,1.8188219219446182,0.01643695,0.59912145,0.39944378,0.2204374,0.07067304
87,278,128.10342068413684,1,87.60141955495281,0.16194190871369296,482,0.982,0.16194190871369296,0.0,0.30758573467778,0.982,0.015614322864572915,0.0,0.10680326151494919,39591,439483,13,10.37136929460581,1,3.543600653842353,276,125.154,1,85.75149143892484,0.11574193548387096,93,0.973,0.11574193548387096,0.0,0.2699043997707498,0.973,0.010764,0.0,0.0889094050368126,8083,89000,13,10.75268817204301,1,3.053839163077539,89000,0.006700566969811916,17.81974162068218,13.374410239048302,2.6573784588836133,0.01731604803353548,0.008407345041632652,18526.4126422056,1.7555289627052844,0.015425514,0.55610704,0.40438133,0.24648272,0.07419869
88,277,146.29197518511106,1,84.83101309138216,0.12606911447084232,463,0.982,0.12606911447084232,0.0,0.26930953145573794,0.982,0.011681008605163098,0.0,0.08975666248596645,40054,444480,13,10.792656587473003,1,3.0701288596215672,277,144.848,2,81.32535211113445,0.12099999999999998,94,0.982,0.12099999999999998,0.0,0.27890401002587006,0.982,0.011373999999999999,0.0,0.09251435631295285,8177,90000,13,10.638297872340425,1,3.3225568974517175,90000,0.00673266826197505,18.006984763778746,13.38571239542216,2.6899152947589755,0.017367760185152292,0.008674129843711853,18544.422385483515,1.8985825153067708,0.015812406,0.56569594,0.39792654,0.17719314,0.07439851
89,272,119.95193270578811,0,72.38040746990576,0.152140127388535,471,0.991,0.152140127388535,0.0,0.29826473639332546,0.991,0.014351692369317041,0.0,0.10183050878379589,40525,449473,13,10.600849256900212,1,3.47418739381459,279,124.193,2,74.65417437089503,0.1410736842105263,95,0.973,0.1410736842105263,0.0,0.29479431695248,0.973,0.013401999999999999,0.0,0.09983439485467921,8272,91000,13,10.526315789473685,1,3.5298489762330987,91000,0.0067588528618216515,17.52879221132025,13.135276484303176,2.633746827021241,0.018383075017482042,0.009151163045316935,18561.953969537746,1.725475809071213,0.013772717,0.60585105,0.40076172,0.2299639,0.072503954
90,276,125.47909581916383,3,84.22830399896182,0.16894190871369294,482,0.991,0.16894190871369294,0.0,0.3082255208919873,0.991,0.016289257851570312,0.0,0.10791995593960982,41007,454472,13,10.37136929460581,1,3.602824185057435,277,130.235,2,84.68975011770905,0.16346875000000002,96,0.982,0.16346875000000002,0.0,0.31349860290508075,0.982,0.015693,0.0,0.10841612772553724,8368,92000,13,10.416666666666666,1,3.667613514110898,92000,0.006687324959784746,18.30416592070833,13.56634334474802,2.7212893897667527,0.02021399326622486,0.011800345033407211,18580.260843188502,1.9778315229341388,0.009484962,0.5955046,0.3986987,0.22281833,0.072218575
91,276,132.59371874374875,1,75.69977846629196,0.12295353982300884,452,0.991,0.12295353982300884,0.0,0.2812325354433488,0.991,0.01111722344468894,0.0,0.09162222867825186,41459,459471,13,11.059734513274336,1,3.339687325774911,279,130.93,1,77.63717601767854,0.15968421052631576,95,0.973,0.15968421052631576,0.0,0.2978943388503944,0.973,0.015169999999999998,0.0,0.10306638200693763,8463,93000,13,10.526315789473685,1,3.448392776697903,93000,0.006816365756094456,17.16596842277795,12.814038917887956,2.607703487854451,0.01741514215245843,0.010871603153645992,18597.430116868112,1.709122905973345,0.010144761,0.5555669,0.4051012,0.22662336,0.06735754
92,279,133.74194194194195,2,76.98863632222218,0.10154888888888888,450,0.991,0.10154888888888888,0.0,0.2619388708350118,0.991,0.00914854854854855,0.0,0.08382474421755508,41909,464466,13,11.1,1,3.062497165531568,279,141.596,0,79.523888134321,0.11848351648351649,91,0.9279999999999999,0.11848351648351649,0.0,0.25860778409017376,0.9279999999999999,0.010782,0.0,0.085130103230291,8554,94000,13,10.989010989010989,1,2.996314606255402,94000,0.006693224888294935,17.984579535666853,13.42191185709089,2.7142543187364936,0.021793576888740063,0.00877382606267929,18615.41740363976,1.811152731999755,0.009702509,0.57699484,0.39574343,0.10905185,0.07299941
93,278,117.72690843518333,0,93.96202481338985,0.141375,472,0.991,0.141375,0.0,0.2891775766128452,0.991,0.013369865758365056,0.0,0.0980801760972108,42381,469457,13,10.57415254237288,1,3.3138783224573682,279,109.923,0,90.8691425677606,0.149319587628866,97,0.982,0.149319587628866,0.0,0.2994623548752978,0.982,0.014484,0.0,0.103207052782259,8651,95000,13,10.309278350515465,1,3.432293047176515,95000,0.006833858788013458,18.10431868210435,13.542824180796742,2.8392104646191,0.030074987094849348,0.013355043716728687,18633.525013804436,1.672020147088915,0.015213048,0.561305,0.39273542,0.22921357,0.06906404
94,277,124.9859971994399,1,84.55655247273275,0.1477462686567164,469,0.991,0.1477462686567164,0.0,0.3011303184162065,0.991,0.013861372274454893,0.0,0.10180011806970089,42850,474456,13,10.658848614072495,1,3.51039145128594,277,129.862,1,86.27702449667582,0.13493548387096774,93,0.982,0.13493548387096774,0.0,0.27010415380401914,0.982,0.012549,0.0,0.09121819774036319,8744,96000,13,10.75268817204301,1,3.088848879014152,96000,0.006791576277464628,17.895698356442153,13.339188741985708,2.7686962629668415,0.017258955165743828,0.008596035186201334,18651.42466981476,1.7551667848601937,0.009814304,0.5755551,0.3977334,0.23116338,0.07042356
95,278,134.0559118236473,4,86.57525066770869,0.14011889596602972,471,0.991,0.14011889596602972,0.0,0.29049603723147194,0.991,0.013225651302605211,0.0,0.0982014308723524,43321,479446,13,10.59447983014862,1,3.316799434301856,272,132.016,4,87.95472553535711,0.12620212765957448,94,0.964,0.12620212765957448,0.0,0.2735251585063037,0.964,0.011863,0.0,0.09159208607188724,8838,97000,13,10.638297872340425,1,3.322556897451717,97000,0.006894721183925867,17.677665791474283,13.252601861022413,2.724958697799593,0.01733440114185214,0.00910191796720028,18669.10529247718,1.6667741923592985,0.013921447,0.589321,0.3903801,0.22775349,0.068849005
96,278,128.7989597919584,1,78.83728594040433,0.151484076433121,471,0.991,0.151484076433121,0.0,0.2898233286820625,0.991,0.01427265453090618,0.0,0.09936057759116905,43792,484445,13,10.613588110403397,1,3.3833842264776157,278,127.332,1,83.67037573717475,0.16169791666666666,96,0.973,0.16169791666666666,0.0,0.3007895554408869,0.973,0.015523,0.0,0.10466427982363422,8934,98000,13,10.416666666666666,1,3.5755729921541555,98000,0.006694456096738577,17.55491910967976,13.113999411929399,2.645459370687604,0.017167116980999708,0.00804285891354084,18686.66304837726,1.7635558950714767,0.016216507,0.5156947,0.39228103,0.15882473,0.067561
97,272,123.264181198637,1,72.56863797616028,0.1516181434599156,474,0.982,0.1516181434599156,0.0,0.30797459990327575,0.982,0.01440509120064141,0.0,0.10482373632278795,44266,489434,13,10.525316455696203,1,3.593300200992807,276,120.232,1,72.23706926502486,0.14243157894736844,95,0.973,0.14243157894736844,0.0,0.2797183415182448,0.973,0.013531,0.0,0.09579758368038309,9029,99000,13,10.526315789473685,1,3.188274918025199,99000,0.006758631207048893,18.030690579209477,13.452678615693003,2.629216533154249,0.01828624214977026,0.009460555855184793,18704.696523968596,1.9142900011502206,0.01467211,0.5712828,0.38112512,0.1844863,0.065736234
98,279,128.99719551282053,0,79.38987842679967,0.15034315789473685,475,0.991,0.15034315789473685,0.0,0.30160500856256967,0.991,0.014305488782051281,0.0,0.10296438456623745,44741,494426,13,10.509473684210526,1,3.524562643542436,278,129.074,0,77.38115096068293,0.14404210526315786,95,0.973,0.14404210526315786,0.0,0.2842533308896901,0.973,0.013684,0.0,0.09726158616843547,9124,100000,13,10.526315789473685,1,3.330377267275026,100000,0.006700686179101467,18.135999844875187,13.524544605985284,2.602192748337984,0.018177423626184464,0.009121187962591648,18722.835374219343,1.9752631927840412,0.014649916,0.59298724,0.38803315,0.2312715,0.062209066
99,277,131.13127876726037,3,77.21580242613763,0.17714579055441482,487,0.982,0.17714579055441482,0.0,0.3113095564483675,0.982,0.0172643586151691,0.0,0.11047762642280962,45228,499423,13,10.260780287474333,1,3.5875328568466567,278,135.946,3,75.37943409179987,0.17376530612244898,98,0.982,0.17376530612244898,0.0,0.31515169010482347,0.982,0.017029,0.0,0.11136642294246504,9222,101000,13,10.204081632653061,1,3.6699529654814804,101000,0.006673521362245083,17.84540511155501,13.207448649220169,2.631664015352726,0.017688455991446972,0.014359650667756796,18740.683553200215,1.9675708189606667,0.013584876,0.5410713,0.37819374,0.18770404,0.07215454
100,279,158.45780717578674,0,86.10133356047433,0.17603326403326403,481,0.991,0.17603326403326403,0.0,0.31216365006779634,0.991,0.016971737823211062,0.0,0.10997517259772767,45709,504412,13,10.372141372141373,1,3.6272205742633066,279,161.526,0,81.04779654006641,0.19258585858585858,99,0.991,0.19258585858585858,0.0,0.3137990095361663,0.991,0.019066000000000003,0.0,0.11426653772649277,9321,102000,13,10.1010101010101,1,3.6167258743790662,102000,0.0067223962396383286,17.731803204864264,13.247000497300178,2.6033515240997076,0.01734920172020793,0.009303731843829155,18758.420256181154,1.8480758536607027,0.010528183,0.5624165,0.3856939,0.22008623,0.06665109
101,274,139.86814725890355,0,78.45367813974171,0.13870362473347547,469,0.982,0.13870362473347547,0.0,0.29064134582993834,0.982,0.013015606242496997,0.0,0.09778847984941334,46178,509410,13,10.656716417910447,1,3.3887218386826907,279,144.473,0,77.48385167891436,0.22315384615384615,104,0.982,0.22315384615384615,0.0,0.3540400012501512,0.982,0.023208,0.0,0.13295169324232017,9425,103000,13,9.615384615384615,1,4.098094520411267,103000,0.00674454215914011,17.79880079627037,13.3182249260135,2.7539046220481396,0.017136585898697376,0.008507723920047283,18776.221926921513,1.6942823962308466,0.014427182,0.5815338,0.3820926,0.24487829,0.06277817
102,273,145.23292609653515,1,76.19097263735345,0.17023553719008266,484,0.991,0.17023553719008266,0.0,0.30900383515753777,0.991,0.016501902663729223,0.0,0.10859394895865768,46662,514403,13,10.316115702479339,1,3.5572746722808675,278,136.388,1,74.31496118548404,0.19748000000000002,100,0.982,0.19748000000000002,0.0,0.33614745216943115,0.982,0.019747999999999998,0.0,0.12169372414385221,9525,104000,13,10.0,1,3.8548670534792766,104000,0.0068763080053031445,17.845157742500305,13.260810802690685,2.55684663169086,0.017625752836465836,0.008774360176175833,18794.06972928671,1.9942238871008158,0.011578236,0.58178145,0.383645,0.24139273,0.0654087
103,277,115.81014434643143,0,74.46853019977964,0.14668287526427062,473,0.982,0.14668287526427062,0.0,0.29178794332811,0.982,0.013909582999198075,0.0,0.09960151179148478,47135,519391,13,10.545454545454545,1,3.3597772273604556,277,112.882,0,75.41600676249041,0.07975280898876404,89,0.685,0.07975280898876404,0.0,0.18972660880228476,0.685,0.007097999999999999,0.0,0.060986591936260874,9614,105000,13,11.235955056179776,4,2.253698443034772,105000,0.00674137007445097,17.7851033215411,13.435424371156842,2.6792031871154904,0.016850465908646584,0.00807595206424594,18811.857730668038,1.6388079752214253,0.016216883,0.56050783,0.37468734,0.20258646,0.067020155
104,277,137.7264905962385,4,81.54134545699247,0.14083227176220806,471,0.982,0.14083227176220806,0.0,0.2910093925621347,0.982,0.013271708683473387,0.0,0.0983544815732348,47606,524389,13,10.611464968152866,1,3.322668104336531,279,145.308,3,80.59240122989263,0.09649450549450549,91,0.955,0.09649450549450549,0.0,0.23917299700694247,0.955,0.008780999999999999,0.0,0.07730298208348756,9705,106000,13,10.989010989010989,1,2.8918016191078615,106000,0.006635166238993406,17.708446935750544,13.391228043008596,2.607941246125847,0.017897166311740875,0.008906308095902205,18829.568820212502,1.6758390059694648,0.013614224,0.5535505,0.37705356,0.22141191,0.068988815
105,277,139.58954326923077,2,80.01711802805545,0.15280810234541578,469,0.991,0.15280810234541578,0.0,0.30103701622377044,0.991,0.014356370192307693,0.0,0.10247805133341346,48075,529381,13,10.643923240938166,1,3.5267890955653205,277,137.445,1,76.29929865339523,0.14374468085106384,94,0.982,0.14374468085106384,0.0,0.29614232260462886,0.982,0.013511999999999996,0.0,0.1000176477227894,9799,107000,13,10.638297872340425,1,3.569525458149647,107000,0.006782987155020237,17.723600334953517,13.267192360945046,2.610068143811077,0.0175092457793653,0.009057360235601664,18847.295186186675,1.8129902370274067,0.013875999,0.5511377,0.37081438,0.21914028,0.0629321
106,278,127.61201201201202,1,90.53304727282939,0.1632033195020747,482,0.982,0.1632033195020747,0.0,0.3130655747552974,0.982,0.015748548548548544,0.0,0.10853490434351637,48557,534376,13,10.363070539419088,1,3.6151659155125846,276,132.285,1,89.17778745293023,0.16018556701030925,97,0.982,0.16018556701030925,0.0,0.31770356182100107,0.982,0.015537999999999996,0.0,0.10971910752462397,9896,108000,13,10.309278350515465,1,3.794626761978993,108000,0.006748443003743887,18.022521510720253,13.578937323298305,2.6923577743582428,0.017337304074317217,0.008104403968900442,18865.32062712731,1.7190362620167434,0.018023118,0.54581416,0.38897955,0.22334297,0.058975764
107,279,123.57011402280456,1,78.80484424007284,0.1518421052631579,475,0.991,0.1518421052631579,0.0,0.29462852671366124,0.991,0.014427885577115423,0.0,0.10114748298011549,49032,539375,13,10.52421052631579,1,3.386807712580456,279,121.292,0,82.5985637647532,0.15695876288659794,97,0.982,0.15695876288659794,0.0,0.30564256860391587,0.982,0.015225,0.0,0.10592158597283177,9993,109000,13,10.309278350515465,1,3.532940204635694,109000,0.0067645530216395855,18.401171734090894,13.586152615956962,2.6350531368516386,0.020683873910456896,0.013590478338301182,18883.724093861878,2.138927076011896,0.014550047,0.5230561,0.3735794,0.22857338,0.061823055
108,278,132.74694694694693,2,84.06357542301593,0.19805158730158726,504,0.991,0.19805158730158726,0.0,0.31756975442578267,0.991,0.019983583583583583,0.0,0.11719363497583656,49536,544370,13,9.910714285714286,1,3.6206479466095542,278,133.367,0,84.72395358456781,0.16863265306122446,98,0.973,0.16863265306122446,0.0,0.29852318091904095,0.973,0.016525999999999996,0.0,0.10605230466142634,10091,110000,13,10.204081632653061,1,3.4165240232580505,110000,0.007733779959380627,18.374982374254614,13.89116591680795,2.681942522060126,0.015072979032993317,0.008675480261445045,18902.101789495442,1.7703916961327195,0.012698118,0.5733999,0.37527782,0.21163134,0.069856346
109,276,120.94988975746642,2,86.93419415591114,0.15369620253164556,474,0.991,0.15369620253164556,0.0,0.29563030087544445,0.991,0.01460252555622369,0.0,0.10165947269236347,50010,549359,13,10.525316455696203,1,3.423730847589137,277,113.419,0,83.70497857953254,0.165319587628866,97,0.955,0.165319587628866,0.0,0.29685438640809547,0.955,0.016036,0.0,0.10460304347388749,10188,111000,13,10.309278350515465,1,3.4977483913396243,111000,0.006727227941155434,17.995853093918413,13.35847239382565,2.6221430939622223,0.016834501177072525,0.00807866407558322,18920.10013310518,1.9835972129367292,0.014907582,0.5079182,0.36424416,0.21182197,0.060454026
110,274,146.89793876325797,2,74.06332706274553,0.15204621848739494,476,0.991,0.15204621848739494,0.0,0.29787258634487357,0.991,0.014483490094056433,0.0,0.10219771328727097,50486,554356,13,10.497899159663865,1,3.4161621234503454,277,145.95,2,74.62237935096951,0.17595918367346938,98,0.973,0.17595918367346938,0.0,0.3117806632995332,0.973,0.017244,0.0,0.11073928148583952,10286,112000,13,10.204081632653061,1,3.58272266685852,112000,0.006766407750546932,18.197163664735854,13.681313619017601,2.6637021298520267,0.017902785912156105,0.009261353872716427,18938.29995398363,1.8182173683308065,0.015739707,0.56027234,0.37510097,0.2114256,0.063345015
111,278,135.27738834368117,2,82.90674461738969,0.1805425101214575,494,0.982,0.1805425101214575,0.0,0.3291906422760531,0.982,0.017862607650710995,0.0,0.11673690786418169,50980,559349,13,10.107287449392713,1,3.764664650339867,279,127.336,0,83.85207871007134,0.1881287128712871,101,0.991,0.1881287128712871,0.0,0.3229606132184271,0.991,0.019000999999999997,0.0,0.11725295305023237,10387,113000,13,9.900990099009901,1,3.657367311792366,113000,0.007305433973670006,17.97672558017075,13.455802394077182,2.60826895898208,0.018142970744520426,0.008861597161740065,18956.279536525253,1.878344225231558,0.00981435,0.5410447,0.37196302,0.20497823,0.061158217
112,277,106.52972972972972,0,75.49611732240132,0.19438056680161944,494,0.991,0.19438056680161944,0.0,0.32702975775357035,0.991,0.019224024024024025,0.0,0.11808598037949132,51474,564344,13,10.111336032388664,1,3.7699205089984664,277,123.314,0,81.06054159700638,0.22873076923076924,104,0.982,0.22873076923076924,0.0,0.33763206050969696,0.982,0.023788,0.0,0.1293472112416808,10491,114000,13,9.615384615384615,1,3.853838476884723,114000,0.006734146736562252,17.89078441215679,13.311314013320953,2.617666312959045,0.015988203696906567,0.008951065130531788,18974.173018910922,1.930130670312792,0.014899677,0.6237043,0.37088078,0.21300271,0.064760186
113,275,121.26953907815631,0,87.55880528395465,0.16943531827515398,487,0.991,0.16943531827515398,0.0,0.3073183599435102,0.991,0.016536072144288576,0.0,0.10837753078826963,51961,569334,13,10.24640657084189,1,3.523587637452335,277,122.819,0,87.31836140812538,0.12975531914893618,94,0.9369999999999999,0.12975531914893618,0.0,0.2734492323713354,0.9369999999999999,0.012197,0.0,0.09199271814116593,10585,115000,13,10.638297872340425,1,3.27417705700742,115000,0.006803988944739103,17.9198343786411,13.592282267753035,2.6424941238947213,0.01753624388948083,0.008722348138689995,18992.09538767161,1.6519954060204327,0.014981055,0.53663725,0.37102258,0.24067499,0.0543572
114,277,133.91347887041857,3,75.38385463964327,0.18587780040733196,491,0.991,0.18587780040733196,0.0,0.3195547012065168,0.991,0.018278790306429,0.0,0.11447829041064587,52452,574327,13,10.169042769857434,1,3.7113162804875968,278,130.094,0,76.16417244347896,0.13963829787234042,94,0.973,0.13963829787234042,0.0,0.2836064043279456,0.973,0.013125999999999999,0.0,0.09602741339846659,10679,116000,13,10.638297872340425,1,3.257890793429142,116000,0.006729406770318747,17.810580091550946,13.346566668711603,2.5662951329723,0.017649917863309383,0.008894634898751974,19009.908671391197,1.8644443303346634,0.010875031,0.5377987,0.3648939,0.2319099,0.063077234
115,278,142.0328131252501,0,86.23493439026443,0.19957,500,0.991,0.19957,0.0,0.33181329855808966,0.991,0.01996498599439776,0.0,0.12083138608844732,52952,579325,13,9.996,1,3.82674587606755,277,151.859,0,84.12301182791781,0.17763265306122447,98,0.955,0.17763265306122447,0.0,0.3112156345344423,0.955,0.017407999999999996,0.0,0.11081966222652008,10777,117000,13,10.204081632653061,1,3.5512549770050943,117000,0.006942890118807554,18.127262668684125,13.669499207753688,2.6738696289248765,0.01877267612144351,0.009853108786046505,19028.03865145333,1.7483251569792628,0.01599845,0.51005524,0.36922896,0.20551501,0.061171483
116,277,136.15666266506602,3,87.84944323384894,0.2039128712871287,505,0.982,0.2039128712871287,0.0,0.3260495685037149,0.982,0.02060344137655062,0.0,0.12049166818084173,53457,584323,13,9.897029702970297,1,3.731229071667451,277,133.466,4,88.20803162977847,0.15692708333333333,96,0.973,0.15692708333333333,0.0,0.29183600720237796,0.973,0.015065000000000002,0.0,0.10155444241883266,10873,118000,13,10.416666666666666,1,3.3962806453858057,118000,0.008156834170222282,18.22769296122715,13.817155524156988,2.7295821271836758,0.017447480000555515,0.007998887915164232,19046.269245756324,1.6473521078005433,0.010683188,0.5678549,0.35864407,0.21949512,0.06057626
117,278,118.03862317390434,0,75.1307066584315,0.16606680584551148,479,0.991,0.16606680584551148,0.0,0.30942144092617224,0.991,0.01591875125075045,0.0,0.10755335437364924,53936,589320,13,10.4321503131524,1,3.5964331916263705,278,118.745,2,72.68943509891929,0.20323762376237622,101,0.991,0.20323762376237622,0.0,0.3179194165447208,0.991,0.020526999999999997,0.0,0.11814757412236614,10974,119000,13,9.900990099009901,1,3.6410882675622127,119000,0.006747949868440628,17.669472719542682,13.239063618704677,2.589693590067327,0.017437859904021025,0.008882164023816586,19063.941518206615,1.8076475369744003,0.0102027245,0.48980674,0.35618258,0.18434241,0.056257535
118,278,107.6904,1,85.81652374595465,0.19027642276422763,492,0.991,0.19027642276422763,0.0,0.32284376776887513,0.991,0.018723199999999995,0.0,0.11605201498362708,54428,594320,13,10.16260162601626,1,3.77168307676322,278,115.163,0,85.4975463449098,0.17015463917525772,97,0.9369999999999999,0.17015463917525772,0.0,0.30223351865414544,0.9369999999999999,0.016505,0.0,0.10675421291452622,11071,120000,13,10.309278350515465,1,3.642138334024461,120000,0.006739149801433086,17.74785772478208,13.386339435819536,2.627427448052913,0.017839921172708273,0.009570179972797632,19081.692025361583,1.699941589962691,0.014071051,0.5235592,0.36407164,0.23358393,0.06227098
119,277,115.72792792792792,1,77.57820459793749,0.1573757828810021,479,0.991,0.1573757828810021,0.0,0.29864247607436484,0.991,0.01509169169169169,0.0,0.10344083529945267,54907,599315,13,10.427974947807932,1,3.4287453458304564,279,116.509,0,77.22753342558597,0.1346808510638298,94,0.919,0.1346808510638298,0.0,0.2632390392038723,0.919,0.01266,0.0,0.08976911718402937,11165,121000,13,10.638297872340425,2,2.999471811055177,121000,0.00668318709358573,17.8163147312589,13.507969025988132,2.7459155269898474,0.01782357320189476,0.00884323101490736,19099.511323720217,1.529080186970532,0.009396829,0.5729371,0.35856992,0.15568075,0.063590184
120,277,142.6016422992189,0,78.34886914769122,0.16473498964803315,483,0.991,0.16473498964803315,0.0,0.3047053767535378,0.991,0.01593570999399159,0.0,0.10654885543549528,55390,604308,13,10.337474120082815,1,3.483766469873952,278,141.316,0,79.58589161402918,0.17927272727272728,99,0.982,0.17927272727272728,0.0,0.3260092276745025,0.982,0.017747999999999996,0.0,0.11570937946424224,11264,122000,13,10.1010101010101,1,3.745690990978563,122000,0.006822412367910147,17.818393238354474,13.416508378926665,2.615655783098191,0.017857438884675503,0.00925803417339921,19117.332529552747,1.7522911909036338,0.012743285,0.5188865,0.36798036,0.2313664,0.057554945
121,279,143.57689227072487,3,79.23955630500278,0.19123975409836064,488,0.982,0.19123975409836064,0.0,0.31778428265862607,0.982,0.01868742490989187,0.0,0.11442341139184029,55878,609302,13,10.23360655737705,1,3.7360036212934347,279,139.599,1,79.28949614545421,0.1459784946236559,93,0.964,0.1459784946236559,0.0,0.27743979211208375,0.964,0.013575999999999998,0.0,0.09463598799611063,11357,123000,13,10.75268817204301,1,3.201665943964458,123000,0.00865577394142747,18.01211845735088,13.589445719961077,2.7469894592650235,0.01710406504571438,0.008807091042399406,19135.347479989752,1.6411163480952382,0.01604246,0.5692882,0.3600524,0.22693348,0.061349183
122,279,129.76032064128256,0,81.70136654480126,0.16893374741200828,483,0.991,0.16893374741200828,0.0,0.3123333141537472,0.991,0.016351703406813627,0.0,0.10925838155484538,56361,614292,13,10.331262939958592,1,3.592319253383972,275,135.956,0,83.4201538238812,0.12417204301075267,93,0.991,0.12417204301075267,0.0,0.268094816466593,0.991,0.011548,0.0,0.08935850097220745,11450,124000,13,10.75268817204301,1,3.1542969974186987,124000,0.006736648268997669,17.66016475111246,13.341318250168115,2.5724239386618137,0.017446792218834162,0.008893705904483795,19153.010384228546,1.7133454158902168,0.011991677,0.51954323,0.36162883,0.19358271,0.06128059
123,279,123.66686674669867,0,80.25448261261434,0.18588080808080806,495,0.991,0.18588080808080806,0.0,0.32984032858178963,0.991,0.01840956382553021,0.0,0.11772022827631622,56856,619290,13,10.096969696969698,1,3.7956235975174386,279,131.913,1,78.7639348369544,0.17782653061224493,98,0.982,0.17782653061224493,0.0,0.30929630551018394,0.982,0.017426999999999998,0.0,0.11031942109619683,11548,125000,13,10.204081632653061,1,3.5884144178386688,125000,0.00685344310477376,18.187360780779272,13.602159217000008,2.642182066105306,0.017589705996215343,0.008616496808826923,19171.200524159707,1.9099598517641425,0.013793863,0.5057687,0.3596229,0.24789383,0.05631575
124,277,142.63902243589743,0,75.79755361686009,0.1454249471458774,473,0.982,0.1454249471458774,0.0,0.30135020185102346,0.982,0.013779246794871795,0.0,0.10207132719490876,57329,624282,13,10.553911205073996,1,3.528463321735721,279,135.511,0,79.22849158604498,0.18705050505050502,99,0.982,0.18705050505050502,0.0,0.3140177687096727,0.982,0.018518,0.0,0.11350327605844686,11647,126000,13,10.1010101010101,1,3.5886885972988543,126000,0.006673275958746672,18.218684849794954,13.765925369691104,2.624414057005197,0.017278024926781654,0.00804195599630475,19189.422035322525,1.7963521662168205,0.013007712,0.51441604,0.35708284,0.19972077,0.05692452
125,276,128.4862697935458,0,84.20488989100096,0.1799263803680982,489,0.982,0.1799263803680982,0.0,0.31870929420406247,0.982,0.017635598316295853,0.0,0.1132170186360126,57818,629271,13,10.202453987730062,1,3.690743701473832,278,136.212,0,83.22765799900895,0.19474257425742575,101,0.991,0.19474257425742575,0.0,0.3214060586299926,0.991,0.019668999999999996,0.0,0.11780071917861962,11748,127000,13,9.900990099009901,1,3.7057753975290613,127000,0.006725968327373266,18.33733019931242,13.658131197094917,2.6296548838727176,0.018436315935105085,0.008974683936685324,19207.762099106796,2.01540715014562,0.010556873,0.51195353,0.35672042,0.23186652,0.05438843
126,278,130.24579326923077,0,79.21788080069686,0.21010609037328093,509,0.982,0.21010609037328093,0.0,0.3322642812514164,0.982,0.02142307692307692,0.0,0.12368854377704668,58327,634263,13,9.80746561886051,1,3.7894309722716484,274,125.079,1,79.83906787406777,0.20300980392156864,102,0.964,0.20300980392156864,0.0,0.3201437635120319,0.964,0.020707,0.0,0.11928592184746699,11850,128000,13,9.803921568627452,1,3.7782639848145285,128000,0.006810755003243685,17.9475842025131,13.68636142089963,2.6442188010551035,0.01953555829823017,0.010212043300271034,19225.712587599177,1.5804456239566207,0.011185516,0.52777386,0.35583413,0.2220991,0.057768654
127,279,136.29745949189837,0,86.44509174224049,0.18988353413654616,498,0.991,0.18988353413654616,0.0,0.3229002334048265,0.991,0.01891618323664733,0.0,0.11670851447784583,58825,639262,13,10.038152610441767,1,3.7034324414245763,279,129.589,0,79.37296818816844,0.1783838383838384,99,0.991,0.1783838383838384,0.0,0.3098667588232895,0.991,0.01766,0.0,0.1111040341301791,11949,129000,13,10.1010101010101,1,3.488784192424649,129000,0.006742413155734539,18.51393813174218,13.949311551172286,2.6178542631678283,0.018426704220473766,0.00885261781513691,19244.22908968432,1.9127505822107196,0.011692688,0.5499295,0.3541137,0.18525243,0.05851063
