Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
93,14,3.841186027619821,0,3.4344803766620102,0.1956230769230769,130,0.982,0.1956230769230769,0.0,0.34425451821814834,0.982,0.0051647034930950445,0.0,0.06412885495364737,22093,468082,100,37.87692307692308,1,33.361888755011684,14,5.101,0,3.860155307756412,0.21789999999999998,40,0.9369999999999999,0.21789999999999998,0.0,0.34123809869356614,0.9369999999999999,0.008716,0.0,0.08050456722447491,5390,95000,75,25.0,2,16.964669168598604,95000,0.00589519296772778,13.564006571890786,9.22166956611909,2.421759936027229,0.02670307387597859,0.015527427894994617,25373.107896544505,1.8724513750057667,0.004369521,0.5598046,0.29222196,0.12864682,0.07591767
94,14,6.256528726396143,0,4.292570052657159,0.3175126353790613,277,0.991,0.3175126353790613,0.0,0.38946232123254465,0.991,0.01766793893129771,0.0,0.11720877427216261,22370,473060,100,17.971119133574007,1,17.65511645429415,14,6.739,0,4.260854257070993,0.28996551724137926,58,0.973,0.28996551724137926,0.0,0.3771410129361769,0.973,0.016817999999999996,0.0,0.11332892338675066,5448,96000,68,17.24137931034483,1,12.398985421267875,96000,0.006589201046153903,19.547033614944667,14.114939840976149,3.1031854439061135,0.027239940129220486,0.024088512873277068,25392.6604727956,2.270990676013753,0.007797278,0.60064745,0.30375022,0.1660265,0.076321766
95,14,3.6505204163330665,0,3.3349751688558364,0.2897552447552447,143,0.991,0.2897552447552447,0.0,0.39533581753534386,0.991,0.008293634907926341,0.0,0.08250954070265805,22513,478056,100,34.93706293706294,1,35.009732269919226,14,4.994,0,4.14245869019837,0.2565121951219512,41,0.982,0.2565121951219512,0.0,0.37806555902971345,0.982,0.010517,0.0,0.09190978027935874,5489,97000,71,24.390243902439025,1,18.932328846453828,97000,0.01146827987395227,14.412783508887514,9.360338143073022,2.5612135909032077,0.030713682062923908,0.013799355830997229,25407.07824328635,2.435250457143411,0.008843971,0.5428446,0.30005127,0.14097466,0.07550766
96,14,5.939553752535497,1,4.1789093518336715,0.22805936073059357,219,0.991,0.22805936073059357,0.0,0.3585215470130779,0.991,0.010130831643002028,0.0,0.08898138535601882,22732,482986,100,22.511415525114156,1,21.84218212345316,14,6.636,0,4.526754245593635,0.13686363636363638,44,0.856,0.13686363636363638,0.0,0.27164955623920806,0.856,0.0060220000000000004,0.0,0.0635204023601866,5533,98000,65,22.727272727272727,3,12.946329132867314,98000,0.010083335917443037,19.644835407845676,14.113310462096706,2.900070080999285,0.03920129593461752,0.015937882009893656,25426.728347554337,2.5662323508877307,0.007401024,0.59032613,0.30103272,0.15550476,0.07310697
97,14,4.626925385077016,0,3.982940613644659,0.2859615384615385,182,0.964,0.2859615384615385,0.0,0.3784177929131207,0.964,0.010411082216443287,0.0,0.08990162459950415,22914,487985,100,27.467032967032967,1,28.789812586731667,14,6.534,0,4.1483543725193,0.2979444444444444,54,0.982,0.2979444444444444,0.0,0.3702324303314552,0.982,0.016089,0.0,0.10925503685871876,5587,99000,70,18.51851851851852,1,13.275905131646274,99000,0.012760543962940574,17.650872066617012,12.104973112931475,2.8213294609449804,0.031077763065695763,0.014036883832886815,25444.388351448113,2.6666943018790334,0.0067125764,0.5500087,0.29499954,0.13914654,0.0756395
98,14,3.8047218887555023,0,3.715723934097748,0.21671724137931037,145,0.991,0.21671724137931037,0.0,0.36285379792452505,0.991,0.0062873149259703885,0.0,0.07171325260642566,23059,492983,100,34.46896551724138,1,32.37880429996393,14,5.302,0,3.94040556288309,0.18259999999999998,40,0.919,0.18259999999999998,0.0,0.29461294947778516,0.919,0.007304,0.0,0.06893644597743635,5627,100000,75,25.0,2,14.41700384962146,100000,0.011528063099831343,17.341111472342163,11.142780372174457,3.2871772821526974,0.03219256107695401,0.013346227817237377,25461.73491057288,2.8540869660209864,0.006219537,0.7287853,0.2988667,0.15400276,0.07668889
99,14,3.692773516350424,0,2.996916774248725,0.25805072463768114,138,0.991,0.25805072463768114,0.0,0.3903170454614246,0.991,0.007188332660476382,0.0,0.0777631898985307,23197,497937,100,35.89855072463768,1,34.39208913400071,14,4.966,0,3.495832375844128,0.26451162790697674,43,0.9279999999999999,0.26451162790697674,0.0,0.35766915803431787,0.9279999999999999,0.011373999999999999,0.0,0.09154265740079867,5670,101000,75,23.25581395348837,2,18.42532764311355,101000,0.011018435005098581,17.041713784914464,11.213563194032758,3.0478038541041315,0.036297105019912124,0.023082176921889186,25478.78638984845,2.709949019830674,0.0054519493,0.61495954,0.29885036,0.14452526,0.07604886
100,14,4.211592458884878,0,3.300614693017078,0.22166666666666668,147,0.982,0.22166666666666668,0.0,0.36791137525952017,0.982,0.00653529883674288,0.0,0.07346203055520702,23344,502923,100,33.91836734693877,1,32.59700545573754,14,5.269,0,3.921305777416497,0.18992682926829269,41,0.982,0.18992682926829269,0.0,0.34142580454894983,0.982,0.007786999999999999,0.0,0.07872583839502759,5711,102000,68,24.390243902439025,1,14.710006630265765,102000,0.016637826105579734,17.238943421281874,11.09569056215696,3.104479867964983,0.027629442047327757,0.013678601011633873,25496.038644718472,2.9808271219953895,0.006401986,0.5443752,0.3025928,0.16164689,0.075887635
101,14,4.194292653309047,0,3.3867450907649586,0.22054304635761593,151,0.991,0.22054304635761593,0.0,0.34907409667318934,0.991,0.00673993118801862,0.0,0.07186732588716059,23495,507864,100,32.72185430463576,1,31.736322379112522,14,5.465,0,3.8349413294077914,0.3110408163265306,49,0.973,0.3110408163265306,0.0,0.37889425368680985,0.973,0.015241,0.0,0.10743726969259783,5760,103000,67,20.408163265306122,1,15.996068863173392,103000,0.027559461072087288,19.202387393219396,12.629312996054068,3.292172688059509,0.028217780869454145,0.018985734088346362,25515.2459879464,3.2061387330759317,0.0048717614,0.5810456,0.2963335,0.16439638,0.07576616
102,14,3.977746591820369,0,4.085899282828325,0.2792121212121212,165,0.991,0.2792121212121212,0.0,0.3791298456374494,0.991,0.009236166800320769,0.0,0.08513727746137015,23660,512852,100,30.23030303030303,1,30.547057437501092,14,6.149,0,4.054725514754359,0.25332,50,0.946,0.25332,0.0,0.33650310191735233,0.946,0.012665999999999998,0.0,0.093326525939842,5810,104000,72,20.0,1,12.267028980156523,104000,0.014033602084964514,20.00730556016788,13.537897614063695,3.7091692369431257,0.0262320670299232,0.011096027912572026,25535.261017621495,2.7088770121335983,0.0048776856,0.6273545,0.31038874,0.15441346,0.08661142
103,14,4.149,0,3.417542830748431,0.2522083333333333,144,0.991,0.2522083333333333,0.0,0.37257823330215567,0.991,0.007263599999999999,0.0,0.07600683729139109,23804,517852,100,34.72222222222222,1,33.38879645023255,14,5.858,0,4.047201008104243,0.3426538461538462,52,0.973,0.3426538461538462,0.0,0.38544169890456564,0.973,0.017817999999999997,0.0,0.11624681017559149,5862,105000,78,19.23076923076923,1,16.965593445168537,105000,0.005982075119391084,17.225922067882493,11.766572461929172,3.058372769970447,0.058645394863560796,0.013268007896840572,25552.492366946535,2.3230813581030816,0.005080399,0.61750597,0.30479473,0.16481516,0.07285335
104,14,3.867093674939952,0,3.636169333511519,0.2491094890510949,137,0.973,0.2491094890510949,0.0,0.3681979727486767,0.973,0.006831064851881505,0.0,0.0732980543231609,23941,522848,100,36.46715328467153,1,33.76259993942905,14,5.906,0,4.352374524325773,0.23836170212765956,47,0.901,0.23836170212765956,0.0,0.3532829271538314,0.901,0.011203,0.0,0.09171081610693473,5909,106000,75,21.27659574468085,3,15.475034290216813,106000,0.012403099099174142,17.348772262921557,11.291179019026458,3.654291965998709,0.028609797824174166,0.012961196014657617,25569.85121304565,2.3493271849583834,0.0050115846,0.5996246,0.30003932,0.15753037,0.06924934
105,14,4.418482647296207,0,3.802373493851556,0.2931566265060241,166,0.991,0.2931566265060241,0.0,0.38406696460313133,0.991,0.009819209039548022,0.0,0.08787988676506636,24107,527804,100,29.85542168674699,1,30.01310257249322,14,5.066,0,3.9440644010969192,0.2585952380952381,42,0.919,0.2585952380952381,0.0,0.34428988751340184,0.919,0.010861,0.0,0.08757359007714596,5951,107000,74,23.80952380952381,2,16.828601072547798,107000,0.010897539788857102,19.424984744982794,13.382573633920401,3.0022074941080064,0.041895195143297315,0.019704676000401378,25589.281813410344,2.9677062060218304,0.007069992,0.6888847,0.31360126,0.14877924,0.07840168
106,14,3.0210505212510026,0,4.086543472076584,0.2590285714285714,140,0.964,0.2590285714285714,0.0,0.3752631256457098,0.964,0.007270248596631916,0.0,0.07604511294662994,24247,532792,100,35.628571428571426,1,35.28543666750245,14,6.087,0,4.882359163355354,0.30332692307692305,52,0.9279999999999999,0.30332692307692305,0.0,0.3738997562672198,0.9279999999999999,0.015773,0.0,0.10865192805928481,6003,108000,58,19.23076923076923,2,13.183053493340761,108000,0.014185155974701047,18.454743139678612,12.057686417829245,3.37655687215738,0.028663504868745804,0.01289016893133521,25607.748254885897,2.964761019917205,0.006979874,0.59701484,0.30923665,0.15525033,0.07561066
107,14,1.9036458333333333,0,3.1052792376526686,0.10209411764705884,85,0.9369999999999999,0.10209411764705884,0.0,0.268724990564021,0.9369999999999999,0.0017383814102564104,0.0,0.03747061435750534,24332,537784,100,58.72941176470588,2,36.61095568439272,14,4.109,0,4.794488398150526,0.3407906976744186,43,0.991,0.3407906976744186,0.0,0.4014329309523592,0.991,0.014653999999999999,0.0,0.10820623033818338,6046,109000,80,23.25581395348837,1,19.534219257802402,109000,0.011805749963968992,15.434030353790149,9.432309397961944,2.825824750121683,0.028392173815518618,0.01267729396931827,25623.18714469415,3.123020987957716,0.004021887,0.5827497,0.30683702,0.14251778,0.07523417
108,14,4.0292030014195905,0,3.5341080695776665,0.251241134751773,141,0.991,0.251241134751773,0.0,0.3745111783446461,0.991,0.007184141147840196,0.0,0.07592087909359256,24473,542715,100,34.97163120567376,1,32.97451052172994,14,5.113,0,4.3979803319250985,0.16039473684210523,38,0.955,0.16039473684210523,0.0,0.28348364284694244,0.955,0.006094999999999999,0.0,0.06320007891608996,6084,110000,60,26.31578947368421,3,15.078924405236485,110000,0.01270697615109384,16.608454084023833,11.032930711982772,2.8444308310281485,0.0252484988886863,0.014310450991615653,25639.80451074429,2.678826614981517,0.004055363,0.6282411,0.30543685,0.14137515,0.07321717
109,14,4.499699459026247,0,4.188451687605892,0.2736153846153846,169,0.982,0.2736153846153846,0.0,0.379347586938386,0.982,0.00926487677820076,0.0,0.08556822438512912,24642,547706,100,29.532544378698226,1,29.78344631823567,14,6.237,0,4.592257723603935,0.2146458333333333,48,0.973,0.2146458333333333,0.0,0.3321749344336087,0.973,0.010303000000000001,0.0,0.08603297734589917,6132,111000,60,20.833333333333332,2,12.76605742671645,111000,0.008198891067877412,18.332981440937147,12.096009617904201,3.216082257917151,0.03234893502667546,0.016450094059109688,25658.14210489113,2.963891644962132,0.0050266674,0.58795977,0.30067158,0.15633103,0.07184342
110,14,3.8799599198396795,0,3.8931391270955933,0.28117105263157893,152,0.991,0.28117105263157893,0.0,0.3669089550110668,0.991,0.008564729458917836,0.0,0.08022166259044064,24794,552696,100,32.828947368421055,1,33.16679861655197,14,5.278,0,4.859085922269744,0.2611428571428571,42,0.973,0.2611428571428571,0.0,0.3704994422866165,0.973,0.010968,0.0,0.09224560139106903,6174,112000,88,23.80952380952381,2,17.565168584226292,112000,0.025038836989551783,16.947757144691423,10.728729168884456,2.9336381459143013,0.022279286989942193,0.014075994957238436,25675.09470898891,3.2239957109559327,0.0056007905,0.56898177,0.305468,0.17426294,0.07340789
111,14,3.1215860813271292,0,3.759886200050481,0.25673282442748085,131,0.973,0.25673282442748085,0.0,0.3743013201092591,0.973,0.006803965203317823,0.0,0.07357645031202792,24925,557639,100,37.732824427480914,1,35.19104336679979,14,5.571,0,4.234023972534875,0.38112499999999994,56,0.973,0.38112499999999994,0.0,0.37907472230324946,0.973,0.021343,0.0,0.1254029319872546,6230,113000,61,17.857142857142858,1,14.401672238504323,113000,0.011238782200962305,17.297470950288698,11.363005288876593,3.1891619111411273,0.027944564120844007,0.013052687980234623,25692.39853740763,2.6930677159689367,0.007994541,0.55053854,0.30391806,0.16470018,0.06781248
112,14,4.407040258952053,0,4.364094830530395,0.28290055248618784,181,0.982,0.28290055248618784,0.0,0.3810932674660916,0.982,0.010359093667813067,0.0,0.09022920395950312,25106,562582,100,27.30939226519337,1,27.751927316790166,14,6.699,0,4.644394363100533,0.28590740740740744,54,0.964,0.28590740740740744,0.0,0.3823059792848945,0.964,0.015439,0.0,0.1098557521434358,6284,114000,53,18.51851851851852,1,11.427291472514616,114000,0.011491325916722417,18.253887585829943,11.987789135891944,3.5261067890096456,0.03896711999550462,0.018181866966187954,25710.6597849573,2.6713513480499387,0.0047620726,0.60283107,0.31240916,0.16873273,0.07048688
113,14,3.4051250762660157,0,3.420172212596165,0.26767605633802816,142,0.991,0.26767605633802816,0.0,0.3876086044862414,0.991,0.00773032336790726,0.0,0.07967633121897194,25248,567499,100,34.62676056338028,1,33.91323003189451,14,5.633,0,3.9952860973902733,0.33048148148148143,54,0.973,0.33048148148148143,0.0,0.3760431782113415,0.973,0.017845999999999997,0.0,0.11495803705700613,6338,115000,55,18.51851851851852,1,13.30377381817703,115000,0.015334876021370292,16.87967564398423,10.488613622961566,3.704859304940328,0.040279218927025795,0.020241681020706892,25727.54482870479,2.6103469401132315,0.0074282754,0.61189324,0.32491064,0.15580776,0.080593295
114,14,4.125300721732157,0,3.2528652180636093,0.3133225806451613,155,0.982,0.3133225806451613,0.0,0.3925533772702045,0.982,0.00973636728147554,0.0,0.08800205755387737,25403,572487,100,32.18064516129032,1,33.66906706463845,14,5.532,0,4.082765729257558,0.3197234042553191,47,0.982,0.3197234042553191,0.0,0.3616886342914926,0.982,0.015026999999999999,0.0,0.10357195697195258,6385,116000,74,21.27659574468085,1,16.216227920990562,116000,0.012997722951695323,17.49824701389298,11.681812587892637,2.8575303179677576,0.029921408044174314,0.012418881990015507,25745.051488252822,2.903566095046699,0.0072362293,0.6329934,0.31599703,0.17936248,0.079396404
115,14,4.619371622973785,0,4.2936546493084125,0.23594082840236683,169,0.991,0.23594082840236683,0.0,0.34916396691048013,0.991,0.007979587752651592,0.0,0.07708601517675986,25572,577484,100,29.568047337278106,1,28.906855870285366,14,6.616,0,4.575865382635289,0.23399999999999999,50,0.919,0.23399999999999999,0.0,0.3468602023870712,0.919,0.011699999999999999,0.0,0.09282515822771321,6435,117000,64,20.0,2,13.180288312476325,117000,0.011083176825195551,18.64955944637768,12.425612922059372,3.232041726121679,0.027622528141364455,0.016215429175645113,25763.702700342983,2.9369836640544236,0.0072257845,0.5877093,0.31423813,0.16569194,0.07961753
116,14,3.5662724306688416,0,3.274875359072737,0.21326666666666666,120,0.973,0.21326666666666666,0.0,0.3615153462241341,0.973,0.0052185970636215336,0.0,0.0654504526993801,25692,582388,100,40.86666666666667,1,35.76309395017284,14,5.217,0,4.072089267194421,0.2395128205128205,39,0.991,0.2395128205128205,0.0,0.32407555875806554,0.991,0.009340999999999999,0.0,0.07903169439535002,6474,118000,75,25.641025641025642,1,17.559404200346247,118000,0.014972751960158348,16.02805586066097,10.303948323940858,2.972076155943796,0.015225155977532268,0.0073950940277427435,25779.741071898956,2.7144383788108826,0.007875903,0.56017256,0.31669053,0.16259561,0.084727205
117,14,3.8160942897785004,0,4.231287392246394,0.34436206896551724,174,0.982,0.34436206896551724,0.0,0.39643404888198075,0.982,0.012176183702499491,0.0,0.09798838130671164,25866,587309,100,28.2816091954023,1,30.80185107415459,14,5.516,0,4.393830219751328,0.35911538461538456,52,0.973,0.35911538461538456,0.0,0.38253695919208774,0.973,0.018674,0.0,0.11818120715240645,6526,119000,73,19.23076923076923,2,16.582677923079608,119000,0.012250147061422467,16.904555544955656,11.096235916949809,3.210760395973921,0.02859911206178367,0.012252731947228312,25796.650081541855,2.544457240961492,0.0061247456,0.60173947,0.31902677,0.14635624,0.082346216
118,14,3.991137965760322,0,4.039074257811997,0.22343835616438357,146,0.982,0.22343835616438357,0.0,0.3649538528268858,0.982,0.006570392749244713,0.0,0.07308563676714075,26012,592274,100,34.00684931506849,1,31.68347232928089,14,5.215,0,4.354397202828424,0.24633333333333332,39,0.982,0.24633333333333332,0.0,0.3689372355302237,0.982,0.009607,0.0,0.08707871468389965,6565,120000,70,25.641025641025642,2,19.363575612126034,120000,0.013476272113621235,16.864987379405648,11.37578178010881,2.6576897918712348,0.02952932217158377,0.010652119992300868,25813.521249064477,2.7778580931480974,0.0058635618,0.60091287,0.31818795,0.14204338,0.08422681
119,14,5.150673908670288,0,4.595926433179773,0.27360173160173157,231,0.991,0.27360173160173157,0.0,0.3755051394862012,0.991,0.012714142023737678,0.0,0.09934463056335462,26243,597245,100,21.51948051948052,1,21.903533322834292,14,7.277,0,4.009023696612431,0.3051587301587301,63,0.973,0.3051587301587301,0.0,0.3711163000166795,0.973,0.019225000000000003,0.0,0.11905417411833992,6628,121000,57,15.873015873015873,1,9.472587121664588,121000,0.006161564961075783,19.04917599214241,13.599919402040541,3.0736851040273905,0.022774598095566034,0.013069241074845195,25832.57427049172,2.3335660819429904,0.00934309,0.559543,0.32320547,0.177566,0.0735755
120,14,4.839711480665198,0,4.491354351634698,0.25309278350515463,194,0.991,0.25309278350515463,0.0,0.3640914290543088,0.991,0.00983770787417351,0.0,0.08686641988422175,26437,602236,100,25.72680412371134,1,26.762464156435954,14,7.41,0,4.1019385660928664,0.2322982456140351,57,0.991,0.2322982456140351,0.0,0.3450118718990813,0.991,0.013241,0.0,0.09841457676076242,6685,122000,50,17.54385964912281,1,8.740047323005284,122000,0.00608243583701551,17.028072726679966,11.663644779007882,2.9007985880598426,0.021408441942185163,0.014170699985697865,25849.60574697866,2.421967781847343,0.006605819,0.6438161,0.3174199,0.17142615,0.07920551
121,14,3.4139947570074614,0,3.9973541552836416,0.2233206106870229,131,0.991,0.2233206106870229,0.0,0.3588099130421803,0.991,0.005899374873966526,0.0,0.06843715982815363,26568,607195,100,37.85496183206107,1,34.272175556345346,14,4.835,0,5.02491542217379,0.3048372093023256,43,0.982,0.3048372093023256,0.0,0.36389922769606614,0.982,0.013108,0.0,0.09756105952684196,6728,123000,70,23.25581395348837,1,18.56114098244065,123000,0.011876428965479136,11.165795695502311,7.082624305970967,1.9055066099390388,0.028620343888178468,0.012682950822636485,25860.779414991383,2.1244850559160113,0.0048417617,0.5984307,0.3194995,0.15496345,0.07606102
122,14,3.761778502957373,0,3.504076973142102,0.23673076923076924,130,0.991,0.23673076923076924,0.0,0.3682100109043445,0.991,0.006276769324903121,0.0,0.07100203727478759,26698,612098,100,37.715384615384615,1,34.98576295391392,14,4.938,0,3.9686466207008153,0.274027027027027,37,0.982,0.274027027027027,0.0,0.36852932601681054,0.982,0.010138999999999999,0.0,0.08775348243232287,6765,124000,80,27.027027027027028,1,21.851447458378964,124000,0.006546457996591926,11.694887159857899,7.999028439866379,1.711981785017997,0.02521693194285035,0.026755105005577207,25872.48392656236,1.9253584400285035,0.0065849135,0.6002648,0.32071292,0.17180969,0.079513006
123,14,3.2989627821842586,0,3.576654830185751,0.27359374999999997,128,0.982,0.27359374999999997,0.0,0.37946289009722345,0.982,0.007122229001423631,0.0,0.0751418149985155,26826,617015,100,38.4140625,1,35.92299214634123,14,5.452,0,4.758329118503679,0.2513095238095238,42,0.991,0.2513095238095238,0.0,0.36240167718097377,0.991,0.010555,0.0,0.0897620909682924,6807,125000,72,23.80952380952381,1,16.527377136476854,125000,0.006220092065632343,11.234441041015089,6.8403939011041075,2.065098440973088,0.026621569879353046,0.010328128933906555,25883.72206728137,2.285778908059001,0.006657298,0.56298494,0.3101471,0.15717429,0.06932625
124,14,4.388663145062982,0,4.134460078276873,0.29658080808080806,198,0.991,0.29658080808080806,0.0,0.3831025801327857,0.991,0.011930719219829336,0.0,0.09643744445947978,27024,621937,100,24.858585858585858,1,26.342733305414686,14,5.441,0,3.93071482048749,0.27351923076923074,52,0.991,0.27351923076923074,0.0,0.3696642182380682,0.991,0.014223,0.0,0.10389348040661649,6859,126000,63,19.23076923076923,1,12.117399099920146,126000,0.0060598780401051044,15.746423811186105,11.147027170052752,2.7784262511413544,0.02940060500986874,0.012843793956562877,25899.47334069945,1.772666112985462,0.0042524305,0.6504516,0.3214005,0.17725429,0.07638667
125,14,3.528774814517746,0,3.8021191523873386,0.22209722222222225,144,0.982,0.22209722222222225,0.0,0.36215403643117805,0.982,0.0064130739923801885,0.0,0.07190496963092999,27168,626924,100,34.63194444444444,1,32.30491589005581,14,5.628,0,4.5589051317174825,0.32226,50,0.982,0.32226,0.0,0.3928862843113768,0.982,0.016113,0.0,0.11247634520644773,6909,127000,75,20.0,1,14.847221962373972,127000,0.011586940148845315,13.96867377939634,9.237784147961065,2.626054773107171,0.027680985163897276,0.013234063982963562,25913.447098960867,2.052332869032398,0.0059875804,0.60655814,0.31983483,0.18922111,0.07802102
126,14,3.28643216080402,0,3.14867234271522,0.2621732283464566,127,0.991,0.2621732283464566,0.0,0.3868963541952518,0.991,0.006692663316582914,0.0,0.07437100678147811,27295,631899,100,39.173228346456696,1,36.647521854577235,14,5.428,0,4.109843792651978,0.32793877551020406,49,0.955,0.32793877551020406,0.0,0.38182490955631,0.955,0.016069,0.0,0.11025043418962123,6958,128000,63,20.408163265306122,1,15.25285970824707,128000,0.012461556121706963,11.66203286475502,7.254040469881147,2.159013513941318,0.03887213603593409,0.024358447873964906,25925.114656655816,2.1732867409009486,0.0066053024,0.62567407,0.31776044,0.16345331,0.07908436
127,14,2.4254288597376386,0,3.4222868993301176,0.2768181818181818,132,0.982,0.2768181818181818,0.0,0.3947606451283471,0.982,0.007374369323915239,0.0,0.07834800957535941,27427,636854,100,37.53787878787879,1,34.83824207178046,14,4.671,0,4.011328832195137,0.28651162790697676,43,0.955,0.28651162790697676,0.0,0.3864103958886695,0.955,0.012320000000000001,0.0,0.09898737091164711,7001,129000,80,23.25581395348837,1,15.785028266073379,129000,0.011447606841102242,12.2025962411426,8.145152386045083,2.0346578371245414,0.027503519086167216,0.012457784032449126,25937.321908203885,1.9713771080132574,0.004573345,0.56760544,0.3157051,0.17441007,0.070318766
128,14,3.5125151392813887,0,3.0849146565021224,0.3237013888888889,144,0.991,0.3237013888888889,0.0,0.4118374827772397,0.991,0.009409164311667339,0.0,0.08881078536007757,27571,641808,100,34.40277777777778,1,35.05022575700881,14,5.511,0,4.157629011828737,0.2647173913043478,46,0.955,0.2647173913043478,0.0,0.36018483558375836,0.955,0.012177,0.0,0.0950942041924743,7047,130000,55,21.73913043478261,1,13.685020027639704,130000,0.006069374969229102,13.01938028819859,8.789788411930203,2.0637444390449673,0.027805441059172153,0.011612012051045895,25950.345795528032,2.1203606091439724,0.0076674735,0.7115365,0.32694703,0.1799562,0.08902122
129,14,4.005230335948501,0,4.0069810337561345,0.2668735632183908,174,0.991,0.2668735632183908,0.0,0.38810058551039367,0.991,0.009341380004023334,0.0,0.08762381380395874,27745,646779,100,28.56896551724138,1,28.53659401155681,14,6.321,0,4.364625871709968,0.19107999999999997,50,0.9279999999999999,0.19107999999999997,0.0,0.3302441424158799,0.9279999999999999,0.009554,0.0,0.08477829370776462,7097,131000,40,20.0,2,9.355212450821199,131000,0.008980341022834182,14.52231667097658,9.861820143880323,2.62568510719575,0.029510115971788764,0.012843934120610356,25964.87335654511,1.9834770287852734,0.0032242206,0.61955965,0.31702667,0.1973786,0.07142191
130,14,4.880737622770094,0,4.851080326467919,0.2970043668122271,229,0.991,0.2970043668122271,0.0,0.388245538588927,0.991,0.013632792142713972,0.0,0.1038364670102931,27974,651768,100,21.786026200873362,1,23.912186080759856,14,7.007,0,4.272815348221825,0.26013559322033897,59,0.991,0.26013559322033897,0.0,0.3778997920096269,0.991,0.015347999999999999,0.0,0.11037520960795498,7156,132000,45,16.949152542372882,1,9.94463270416754,132000,0.009601573925465345,18.639633934712037,12.839309250935912,3.596513040130958,0.04415314784273505,0.012584754964336753,25983.518221206963,2.13747216691263,0.0032631606,0.6044755,0.3268032,0.16789848,0.07559265
131,14,4.508901780356071,0,3.9750510663827834,0.2609107142857143,168,0.991,0.2609107142857143,0.0,0.3796775547744293,0.991,0.008768353670734147,0.0,0.08399673708590327,28142,656767,100,29.75595238095238,1,29.49848604343747,14,6.831,0,4.613289390445824,0.3426333333333333,60,0.991,0.3426333333333333,0.0,0.3924231545439466,0.991,0.020558,0.0,0.12594038524635376,7216,133000,50,16.666666666666668,1,11.539304812490029,133000,0.009961253963410854,15.302313192747533,10.28980873292312,2.7793322990182787,0.04153921687975526,0.014287682948634028,25998.830014171777,2.167384007014334,0.0064151715,0.59120584,0.32169694,0.17780364,0.07502756
132,14,4.415215215215215,0,3.7775704847820144,0.25515469613259667,181,0.991,0.25515469613259667,0.0,0.3807611138139811,0.991,0.009245845845845847,0.0,0.0867590315172436,28323,661762,100,27.596685082872927,1,27.243688306601147,14,6.089,0,3.900651099496083,0.37536507936507935,63,0.982,0.37536507936507935,0.0,0.3932492767967719,0.982,0.023648,0.0,0.1343876485991179,7279,134000,70,15.873015873015873,1,12.60069545005929,134000,0.011775508988648653,15.152192964684218,10.380399314919487,2.7652338850311935,0.021024666959419847,0.01097764796577394,26013.986908539664,1.9627819408196956,0.0053649377,0.610374,0.32566386,0.20328206,0.07686485
133,14,3.6004,0,4.47659690389921,0.23125748502994015,167,0.982,0.23125748502994015,0.0,0.3483796360684819,0.982,0.007723999999999999,0.0,0.07602812784752759,28490,666762,100,29.940119760479043,1,29.385666105105518,14,6.549,0,4.362980517948711,0.3056779661016949,59,0.991,0.3056779661016949,0.0,0.3757916137597198,0.991,0.018035,0.0,0.11627373639390795,7338,135000,44,16.949152542372882,1,10.317705251396596,135000,0.009025807026773691,15.445856938837096,10.270244650077075,3.000533290905878,0.04069770500063896,0.013989741913974285,26029.441513527418,2.1113657439127564,0.0047394563,0.65661216,0.32894152,0.17551072,0.070944734
134,14,5.015412329863891,0,4.295244108043015,0.28777941176470584,204,0.991,0.28777941176470584,0.0,0.37529728786923966,0.991,0.01175080064051241,0.0,0.09484070200269806,28694,671758,100,24.49019607843137,1,25.961602528424674,14,6.157,0,4.125330411009523,0.17976923076923074,52,0.955,0.17976923076923074,0.0,0.3055183876742947,0.955,0.009347999999999999,0.0,0.08029230907129276,7390,136000,60,19.23076923076923,1,10.728494382529933,136000,0.008632113924250007,14.63602219382301,10.581433705054224,2.2213249260094017,0.018451312789693475,0.00812772405333817,26044.079087584978,1.7980524119921029,0.0033685926,0.62296665,0.32829693,0.18595219,0.0776312
