Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
141,14,4.9247484909456745,0,5.159271233916028,0.3018914285714286,175,0.982,0.3018914285714286,0.0,0.4039470045661426,0.982,0.010629979879275655,0.0,0.09402998422952558,24920,707647,50,28.4,1,17.00688936032353,14,5.681,0,4.710757794665312,0.3690487804878049,41,0.973,0.3690487804878049,0.0,0.3932543985904136,0.973,0.015131,0.0,0.10814684386980508,5335,143000,49,24.390243902439025,1,15.593741785323395,143000,0.005266246851533651,12.29429898969829,8.243189689237624,1.6974263060837984,0.014610559213906527,0.006972345989197493,1815.2543122959323,2.3268338423222303,0.003543071,0.7871391,0.401313,0.19697124,0.1297568
142,14,6.4908835904628335,0,3.644966590694394,0.30427567567567565,185,0.991,0.30427567567567565,0.0,0.4045264762025692,0.991,0.011278501302344219,0.0,0.09679994312404228,25105,712638,50,26.978378378378377,1,15.427934214505196,14,6.484,0,3.5400203389246223,0.42261702127659573,47,0.982,0.42261702127659573,0.0,0.3919251748599464,0.982,0.019863,0.0,0.12336674686073228,5382,144000,41,21.27659574468085,1,13.98890461189985,144000,0.005177117884159088,12.79385439492762,8.557041561231017,1.7068299450911582,0.014939455315470695,0.007353518158197403,1828.0507680377923,2.5025127972476184,0.0030906075,0.7725354,0.40865603,0.20318425,0.11909404
143,14,6.533239887865439,0,3.5163950968421314,0.3757205882352941,204,0.991,0.3757205882352941,0.0,0.418603063617841,0.991,0.015347817380857026,0.0,0.11264479032243807,25309,717632,50,24.480392156862745,1,16.290698893370056,14,7.235,0,3.4342066041518238,0.43215909090909094,44,0.991,0.43215909090909094,0.0,0.4055644183324708,0.991,0.019015,0.0,0.12285424199025448,5426,145000,49,22.727272727272727,1,15.860705642280685,145000,0.005267929285764694,12.525106295011938,8.527477317024022,1.510665339883417,0.0148516446352005,0.00699437502771616,1840.578747717198,2.459849689155817,0.0038791192,0.7860679,0.4205156,0.21705675,0.13594505
144,14,6.396131372153939,0,3.457849169494452,0.38313861386138615,202,0.991,0.38313861386138615,0.0,0.42148669052669735,0.991,0.01559419705823091,0.0,0.11385151815922367,25511,722595,50,24.56930693069307,1,16.56244255778872,14,6.229,0,3.417390671257824,0.349025,40,0.901,0.349025,0.0,0.367135498658193,0.901,0.013961,0.0,0.100346237991267,5466,146000,43,25.0,5,13.095800853708795,146000,0.005216453690081835,12.329215651378036,8.41519158706069,1.4998436351306736,0.015349505934864283,0.00716131879016757,1852.910683945287,2.3864531507715583,0.0052297376,0.77171147,0.39504093,0.20673914,0.11980848
145,14,5.802010050251257,0,3.974440446681847,0.3826930693069307,202,0.982,0.3826930693069307,0.0,0.42081672694266536,0.982,0.015538492462311558,0.0,0.11355740086933874,25713,727570,50,24.628712871287128,1,16.72656532143436,14,6.957,0,3.8056735277740263,0.26342857142857146,35,0.964,0.26342857142857146,0.0,0.3573000568321322,0.964,0.009219999999999999,0.0,0.08253495986550184,5501,147000,49,28.571428571428573,2,13.520958787401588,147000,0.005170581862330437,12.786961775273085,8.622486351057887,1.5381359257735312,0.016295491252094507,0.008706540334969759,1865.7005387111567,2.5961668849922717,0.0052420073,0.7891108,0.4003095,0.19941324,0.121268846
146,14,6.3588,0,4.020306276889859,0.3827584541062802,207,0.982,0.3827584541062802,0.0,0.4255078121225512,0.982,0.015846199999999998,0.0,0.11536862894894781,25920,732570,50,24.154589371980677,1,16.285059265049274,14,7.255,0,3.823869113868831,0.24417142857142857,35,0.91,0.24417142857142857,0.0,0.331007249442778,0.91,0.008546,0.0,0.07647521091177192,5536,148000,41,28.571428571428573,4,12.255111386765966,148000,0.005111970007419586,12.597334281075746,8.317556836176664,1.4619021890684962,0.015589935705065727,0.007683407980948687,1878.3007533960044,2.789489942137152,0.0036685467,0.7465532,0.39719895,0.19514048,0.11449049
147,14,5.677976309977916,0,3.6198463077802527,0.30422727272727274,176,0.991,0.30422727272727274,0.0,0.4019589030121659,0.991,0.01074964866492672,0.0,0.09414761441970014,26096,737551,50,28.301136363636363,1,16.49673517505662,14,5.232,0,3.5245107461887533,0.4123809523809524,42,0.973,0.4123809523809524,0.0,0.41419359129006283,0.973,0.017319999999999995,0.0,0.11852350652929568,5578,149000,49,23.80952380952381,1,17.450935430293995,149000,0.005160816945135593,12.239612771663815,7.8930881400592625,1.8884140783920884,0.014644843991845846,0.0069127739407122135,1890.543097363785,2.43139211833477,0.0044708243,0.7278793,0.38447174,0.197651,0.117656834
148,14,6.100744017695556,0,3.6057054027282556,0.325621052631579,190,0.973,0.325621052631579,0.0,0.41086725168131266,0.973,0.012440780213151014,0.0,0.10171473518455594,26286,742524,50,26.173684210526314,1,15.660084765021082,14,6.223,0,3.317720753770576,0.27818918918918917,37,0.964,0.27818918918918917,0.0,0.3732539775742761,0.964,0.010293,0.0,0.08895077937263957,5615,150000,40,27.027027027027028,2,13.443548611491677,150000,0.005213574972003698,12.626691461540759,8.071306012105197,1.9546981072053313,0.014924624003469944,0.007391210179775953,1903.1724212104455,2.573157933074981,0.0035752025,0.770106,0.4061398,0.20439568,0.12849787
149,14,6.944779116465863,0,3.806826837892738,0.32185641025641026,195,0.982,0.32185641025641026,0.0,0.4052090057690531,0.982,0.01260281124497992,0.0,0.1016206726832434,26481,747504,49,25.53846153846154,1,14.96602332095579,14,7.241,0,3.8213765844260883,0.2953589743589744,39,0.946,0.2953589743589744,0.0,0.3861894371857157,0.946,0.011519,0.0,0.09532104510022958,5654,151000,45,25.641025641025642,2,14.608545408358097,151000,0.006387678906321526,12.661258244886994,8.687314119189978,1.6906540007330477,0.015223571099340916,0.007958568166941404,1915.8359970264137,2.253720306791365,0.006791058,0.7627673,0.4004144,0.19011107,0.12051167
150,14,5.954837414692895,0,4.112499633472116,0.3925270935960591,203,0.991,0.3925270935960591,0.0,0.4218965075217387,0.991,0.015994179044560415,0.0,0.11521766079874307,26684,752486,50,24.541871921182267,1,17.13297659883726,14,6.351,0,3.8112726221040654,0.4272500000000001,44,0.982,0.4272500000000001,0.0,0.4003389543987581,0.982,0.018799,0.0,0.12136888645365417,5698,152000,49,22.727272727272727,1,15.17678196271534,152000,0.0052824607118964195,12.144856113009155,8.531627797987312,1.4814171940088272,0.015048962086439133,0.007080547045916319,1927.9836547737941,2.1043991511687636,0.0045031686,0.74255306,0.4037835,0.20140037,0.115430966
151,14,6.601487138263666,0,3.9134719957771105,0.315179347826087,184,0.991,0.315179347826087,0.0,0.4128043349110009,0.991,0.01165454180064309,0.0,0.09919012805054717,26868,757462,50,27.043478260869566,1,16.330095611609565,14,6.318,0,4.242979613432051,0.4093023255813954,43,0.982,0.4093023255813954,0.0,0.4108999501878275,0.982,0.0176,0.0,0.11897070227581245,5741,153000,47,23.25581395348837,1,15.580388721388589,153000,0.005218457896262407,12.614461241289973,8.52359155099839,1.5850500180386007,0.015351762063801289,0.007379187270998955,1940.6011099312454,2.47787026502192,0.004230587,0.7755691,0.39513123,0.21486877,0.121068396
152,14,7.553546313039984,0,3.9096173055561496,0.3025409836065574,183,0.973,0.3025409836065574,0.0,0.3956409439340996,0.973,0.011124171187462327,0.0,0.09485414208396734,27051,762439,50,27.19672131147541,1,15.072668789615806,14,8.27,0,4.126148325012081,0.3811190476190476,42,0.973,0.3811190476190476,0.0,0.3850146071676064,0.973,0.016006999999999997,0.0,0.10986478485392853,5783,154000,42,23.80952380952381,2,13.927085797856694,154000,0.005206323694437742,13.063268950209022,8.770772530231625,1.6883596782572567,0.014776078052818775,0.011427036952227354,1953.6666810871102,2.572727303020656,0.0039949473,0.7756467,0.40443254,0.20435442,0.11320997
153,14,6.9450461291616525,0,3.7146230112086984,0.3556829268292683,205,0.991,0.3556829268292683,0.0,0.41960862363109275,0.991,0.014623947051744886,0.0,0.11057497678733946,27256,767425,50,24.321951219512194,1,15.374472224851896,14,7.005,0,3.765232396546062,0.3730731707317073,41,0.955,0.3730731707317073,0.0,0.37747029540658783,0.955,0.015295999999999999,0.0,0.10636915146789505,5824,155000,48,24.390243902439025,3,14.19185277919572,155000,0.005220666062086821,12.774343010038137,8.422066950239241,1.7039364301599562,0.015256983693689108,0.007453111931681633,1966.4436867069453,2.6204088679514825,0.0059447326,0.7909083,0.4069194,0.22190093,0.12096296
154,14,6.393310497682853,0,3.865725800915894,0.3187267759562841,183,0.991,0.3187267759562841,0.0,0.4102903033205819,0.991,0.011752367519645375,0.0,0.0990695933978882,27439,772388,50,27.120218579234972,1,16.31207859682341,14,7.17,0,3.855528498143932,0.44186363636363635,44,0.955,0.44186363636363635,0.0,0.3668698425940168,0.955,0.019442,0.0,0.1188900106653204,5868,156000,48,22.727272727272727,2,14.076679031717086,156000,0.0052674077451229095,12.850816077552736,8.328106562141329,1.8384777158498764,0.015677280724048615,0.007756209000945091,1979.297120471485,2.6555309020914137,0.005619557,0.7784042,0.4089453,0.19010384,0.12944144
155,14,6.556247488951386,0,3.342650552566277,0.34005851063829784,188,0.991,0.34005851063829784,0.0,0.41849128944634273,0.991,0.012842707914825231,0.0,0.10400247030194357,27627,777366,50,26.47872340425532,1,16.64250436568345,14,6.379,0,3.577060105729285,0.3268157894736842,38,0.919,0.3268157894736842,0.0,0.3760061488343227,0.919,0.012419000000000001,0.0,0.09631696340209238,5906,157000,45,26.31578947368421,4,14.715021439185152,157000,0.005141274072229862,12.243583508301526,7.984111453872174,1.7785131079144776,0.014819520059973001,0.007596495095640421,1991.5434305504896,2.4534016572870314,0.0057156626,0.78037393,0.41595805,0.189197,0.12573741
156,14,7.054108216432866,0,3.400618556888074,0.3148011363636364,176,0.991,0.3148011363636364,0.0,0.42192933515263553,0.991,0.011103206412825651,0.0,0.09823968873436402,27803,782356,50,28.352272727272727,1,17.51398128037301,14,5.986,0,3.8796654494943246,0.2681818181818182,33,0.982,0.2681818181818182,0.0,0.3717833724537151,0.982,0.008849999999999998,0.0,0.08280363216671113,5939,158000,50,30.303030303030305,1,15.307920010886122,158000,0.00516907125711441,12.865621959324926,8.608096718322486,1.7988253240473568,0.015270685777068138,0.007462774869054556,2004.4116325187497,2.4307973850518465,0.004579151,0.77348816,0.40101153,0.2182234,0.12255395
157,14,6.313993174061434,0,4.145441440565139,0.3454202127659574,188,0.991,0.3454202127659574,0.0,0.42338207559114927,0.991,0.013037341899217026,0.0,0.10535173451419258,27991,787337,50,26.49468085106383,1,17.233841442220324,14,7.054,0,4.231676263609966,0.3220810810810811,37,0.919,0.3220810810810811,0.0,0.3589535374871057,0.919,0.011917,0.0,0.09199776144559171,5976,159000,46,27.027027027027028,4,13.41134349737844,159000,0.0063329171389341354,12.483562302775681,8.145040698815137,1.7594629260711372,0.015071027912199497,0.007428538985550404,2016.8977977288887,2.5502261938527226,0.0035864427,0.7681842,0.41446733,0.20236416,0.12466246
158,14,6.244288577154308,0,3.7866237578953488,0.3539381443298969,194,0.982,0.3539381443298969,0.0,0.41183292364576485,0.982,0.013760320641282565,0.0,0.10618319268846849,28185,792327,50,25.721649484536083,1,16.405771091730262,14,6.63,0,3.9371436346671427,0.44528571428571434,49,0.964,0.44528571428571434,0.0,0.3878439618912614,0.964,0.021819,0.0,0.12888112444807423,6025,160000,43,20.408163265306122,2,13.994048833302488,160000,0.005491658113896847,12.58114955527708,8.363672817125916,1.817242506891489,0.015108132734894753,0.007358422037214041,2029.48156907456,2.372276018373668,0.0061586825,0.7393252,0.3929764,0.20712918,0.11510965
159,14,5.8998,0,4.040910783474438,0.2711472392638037,163,0.991,0.2711472392638037,0.0,0.3990864757548358,0.991,0.0088394,0.0,0.08666513951780148,28348,797327,50,30.67484662576687,1,17.057781066572716,14,5.42,0,4.256712346400682,0.36284210526315785,38,0.991,0.36284210526315785,0.0,0.4028268876143219,0.991,0.013787999999999998,0.0,0.10478071891335732,6063,161000,50,26.31578947368421,1,17.467421198451127,161000,0.005278589203953743,12.453246934339404,8.024782850407064,1.712690711952746,0.014772011898458004,0.007792538031935692,2041.9374720570631,2.687930232845247,0.0051941993,0.75125474,0.39196038,0.20956364,0.104787074
160,14,5.395816572807723,0,3.6444734658473186,0.27052631578947367,171,0.991,0.27052631578947367,0.0,0.4016457418410634,0.991,0.00930410297666935,0.0,0.08932316809241049,28519,802299,50,29.076023391812864,1,16.28546722283765,14,5.247,0,4.060786992689964,0.23505714285714285,35,0.982,0.23505714285714285,0.0,0.38532420063089307,0.982,0.008226999999999998,0.0,0.08404015392061107,6098,162000,47,28.571428571428573,1,14.487996438994818,162000,0.005156136117875576,12.66412662807852,8.316210732795298,1.778089364990592,0.014362767338752747,0.006948573049157858,2054.604357190896,2.543359053786844,0.002479191,0.7230909,0.41452256,0.21880737,0.117515914
161,14,6.798030546623794,0,3.67363347899238,0.35508333333333336,192,0.991,0.35508333333333336,0.0,0.4173088675935634,0.991,0.01370096463022508,0.0,0.10675558171526822,28711,807275,50,25.916666666666668,1,16.611784638890814,14,6.097,0,3.6356005006050927,0.37721951219512195,41,0.973,0.37721951219512195,0.0,0.3867522375860427,0.973,0.015465999999999999,0.0,0.10829380796703013,6139,163000,50,24.390243902439025,2,15.155902092359746,163000,0.005265164654701948,12.737872954457998,8.229328779969364,1.8626235290430486,0.01463783299550414,0.006910619791597128,2067.3448618967086,2.619107028003782,0.0049080346,0.76944435,0.3960313,0.20601505,0.112129495
162,14,6.698857944299739,0,3.4477054266472043,0.3551560975609756,205,0.973,0.3551560975609756,0.0,0.41889383371712985,0.973,0.014587657784011217,0.0,0.11034229851266379,28916,812266,50,24.346341463414635,1,15.269355530683903,14,6.941,0,3.7394543719639097,0.2859729729729729,37,0.955,0.2859729729729729,0.0,0.37749154180511735,0.955,0.010581,0.0,0.09047882315216087,6176,164000,49,27.027027027027028,2,13.839790825021549,164000,0.005195056088268757,12.818335011601448,8.288132851943374,1.9224424459971488,0.01545346388593316,0.007290275767445564,2080.1658592028543,2.579820917919278,0.009864233,0.73799103,0.41041887,0.19971046,0.119303845
163,14,6.577911646586346,0,3.5382809079210107,0.3293807106598985,197,0.982,0.3293807106598985,0.0,0.40920194986101094,0.982,0.013029718875502009,0.0,0.10366215166139263,29113,817246,50,25.279187817258883,1,14.93839203866217,14,7.231,0,3.4078789591181198,0.45039583333333333,48,0.982,0.45039583333333333,0.0,0.4002539683117527,0.982,0.021619,0.0,0.13022857535502722,6224,165000,43,20.833333333333332,1,14.098364759392803,165000,0.005975086707621813,13.150381915271282,8.96519832033664,1.6233315160498023,0.01593096600845456,0.008066387847065926,2093.319017048925,2.5318796383216977,0.0051881135,0.74426514,0.38549143,0.21014431,0.11098232
164,14,4.430522088353413,0,3.809809802528181,0.356089947089947,189,0.991,0.356089947089947,0.0,0.42037176460955317,0.991,0.01351425702811245,0.0,0.10647164713728582,29302,822226,50,26.349206349206348,1,17.30262120108741,14,4.887,0,3.7950271408779144,0.34517948717948715,39,0.955,0.34517948717948715,0.0,0.42046182617632705,0.955,0.013462,0.0,0.1065847951445233,6263,166000,49,25.641025641025642,2,17.293080251623373,166000,0.005211241077631712,12.163794451393187,8.392249279189855,1.520688144955784,0.014562748372554779,0.0070491996593773365,2105.4856965723448,2.2240338381379843,0.0074023153,0.7992277,0.41932273,0.22090346,0.12096337
165,14,6.847124824684432,0,3.8001137884141913,0.36613065326633165,199,0.982,0.36613065326633165,0.0,0.4245273138634971,0.982,0.01459827689841715,0.0,0.11098465830428236,29501,827217,50,25.08040201005025,1,16.553053668977096,14,7.32,0,3.7923080043688437,0.40478571428571425,42,0.955,0.40478571428571425,0.0,0.3578329974745659,0.955,0.017001000000000002,0.0,0.10941021432663404,6305,167000,46,23.80952380952381,2,13.436336829370209,167000,0.005228877067565918,12.694517685566097,8.433350104372948,1.664945397991687,0.014513326808810234,0.006918224040418863,2118.182931360323,2.569561755284667,0.00316444,0.71917856,0.4091885,0.21797094,0.11462729
166,14,6.629704165828135,0,3.3409181197838373,0.36675,200,0.991,0.36675,0.0,0.41489877982466994,0.991,0.014761521432883881,0.0,0.11011122864246473,29701,832186,50,24.845,1,15.855944468873494,14,6.327,0,3.2921225675846273,0.45906249999999993,48,0.982,0.45906249999999993,0.0,0.39623154038232494,0.982,0.022034999999999996,0.0,0.13101860087407433,6353,168000,49,20.833333333333332,1,14.782215290303713,168000,0.005335092078894377,12.212494309525937,8.03544345498085,1.8929911833256483,0.01465771533548832,0.0068788048811256886,2130.3980323867872,2.25718805892393,0.0056176744,0.7789713,0.41268152,0.22713424,0.1226822
167,14,6.425996394952934,0,3.9681514398743283,0.3406507936507937,189,0.982,0.3406507936507937,0.0,0.4160759682897572,0.982,0.012894652513518925,0.0,0.10382380291781682,29890,837179,50,26.417989417989418,1,16.507811015667357,14,6.921,0,4.285645692308219,0.332075,40,0.955,0.332075,0.0,0.3970917014683132,0.955,0.013283000000000001,0.0,0.10267320444497678,6393,169000,47,25.0,2,14.953260514014994,169000,0.005175421014428139,12.826129327062517,8.392799206078053,1.7072371379472315,0.015045140869915485,0.007027104962617159,2143.2267396268435,2.6988453161902726,0.0038896906,0.7530273,0.41285354,0.22609304,0.12363184
168,14,5.791038778380551,0,4.177079943144455,0.30307103825136616,183,0.973,0.30307103825136616,0.0,0.4050234971022459,0.973,0.011143660839863373,0.0,0.09635817238028363,30073,842156,50,27.19672131147541,1,15.913859312308572,14,6.582,0,3.950098226626776,0.18736363636363637,33,0.892,0.18736363636363637,0.0,0.3186854455778307,0.892,0.006183,0.0,0.06687102145922402,6426,170000,47,30.303030303030305,5,12.302955664798226,170000,0.005248031113296747,12.212807868607342,7.88698880886659,1.785990423988551,0.014941527973860502,0.00758790411055088,2155.4424229282886,2.512051172554493,0.0036139232,0.781762,0.40315127,0.22290775,0.11713165
169,14,6.781375703942076,0,3.540234076868864,0.30830386740331495,181,0.982,0.30830386740331495,0.0,0.4108225160684357,0.982,0.01122345132743363,0.0,0.09735673793773884,30254,847128,50,27.46961325966851,1,16.176355924949625,14,6.999,0,3.6109554137374777,0.3802926829268292,41,0.991,0.3802926829268292,0.0,0.3941114887391848,0.991,0.015592,0.0,0.10979385928183781,6467,171000,43,24.390243902439025,1,14.807509711053733,171000,0.005172752775251865,12.75840756809339,8.009237950667739,2.0150471897795796,0.018103175796568394,0.008034480269998312,2168.204082491342,2.702812018804252,0.0064053875,0.73857766,0.4140228,0.23082878,0.11911358
170,14,6.813362672534507,0,3.4608335626673288,0.38434146341463415,205,0.991,0.38434146341463415,0.0,0.42640608205954406,0.991,0.015761152230446086,0.0,0.11517573378573824,30459,852127,50,24.385365853658538,1,16.55950925653809,14,6.953,0,3.436974105226864,0.48608333333333326,48,0.973,0.48608333333333326,0.0,0.39302442848872493,0.973,0.023332,0.0,0.13494957493819684,6515,172000,47,20.833333333333332,1,15.133204845269521,172000,0.005160115193575621,12.878224451560527,8.323416348081082,1.7739603817462921,0.015098271891474724,0.007011584937572479,2181.086652334314,2.75357774971053,0.004045969,0.77742076,0.4044171,0.21752596,0.117526546
171,14,7.693775100401607,0,3.110805337047386,0.33035449735449735,189,0.991,0.33035449735449735,0.0,0.41031459893455097,0.991,0.012537550200803212,0.0,0.1018535171284144,30648,857107,50,26.349206349206348,1,15.921924649843799,14,7.782,0,3.2533791663438185,0.4304222222222222,45,0.964,0.4304222222222222,0.0,0.37557999526000607,0.964,0.019369,0.0,0.11962192457488718,6560,173000,44,22.22222222222222,2,13.82090025832678,173000,0.005170473828911781,12.755354163702577,8.486332744825631,1.777073822915554,0.015397759154438972,0.007416754961013794,2193.844686812721,2.4639626080170274,0.0029081143,0.73264337,0.41262263,0.21191552,0.120697305
172,14,6.633426966292135,0,3.6078674695799062,0.31011475409836065,183,0.973,0.31011475409836065,0.0,0.4041180682189366,0.973,0.011386637239165328,0.0,0.09694274007649747,30831,862091,50,27.23497267759563,1,15.948156474796974,14,7.113,0,3.9925218847239896,0.41437209302325584,43,0.946,0.41437209302325584,0.0,0.39875183302083983,0.946,0.017817999999999997,0.0,0.11791069025325905,6603,174000,49,23.25581395348837,2,15.480059225978604,174000,0.005427392199635506,12.419753163587302,8.298540932126343,1.7516544461250305,0.02573248790577054,0.012418350204825401,2206.267096898984,2.3259795550256968,0.0072490545,0.7425175,0.42247337,0.2288062,0.11673349
173,14,5.691875626880642,0,4.3121140029108735,0.33096373056994827,193,0.991,0.33096373056994827,0.0,0.41934927845100456,0.991,0.012813640922768304,0.0,0.10433141188059543,31024,867076,50,25.82901554404145,1,16.020931501666986,14,7.019,0,4.345645981899584,0.3479512195121951,41,0.982,0.3479512195121951,0.0,0.39075848390331236,0.982,0.014266,0.0,0.10497968014811247,6644,175000,46,24.390243902439025,1,14.600163795907937,175000,0.005222778767347336,12.504607802722603,8.465611727908254,1.6113673727959394,0.0164717729203403,0.008456266950815916,2218.774886345491,2.3974778833799064,0.0045075873,0.7910812,0.40797836,0.22183505,0.12672237
174,14,7.060148863407765,0,3.708581106860135,0.3338835978835979,189,0.982,0.3338835978835979,0.0,0.4116757947651536,0.982,0.012694427680547174,0.0,0.10257151004166933,31213,872047,50,26.3015873015873,1,16.158246788541618,14,7.175,0,3.7253691092293124,0.3191025641025641,39,0.991,0.3191025641025641,0.0,0.4011549221085127,0.991,0.012445,0.0,0.10046113166294714,6683,176000,41,25.641025641025642,1,14.290910109876604,176000,0.00517856702208519,12.686762176919729,8.39470500079915,1.5457618278451264,0.023648777045309544,0.013452904298901558,2231.4642419246957,2.7040150999091566,0.0047829305,0.78018326,0.41106188,0.21268094,0.121769704
175,14,6.5156,0,3.53397179388857,0.33066492146596854,191,0.973,0.33066492146596854,0.0,0.413375053483873,0.973,0.012631400000000001,0.0,0.10268779836981608,31404,877047,50,26.17801047120419,2,15.991481312742938,14,6.522,0,3.059659458175043,0.427840909090909,44,0.973,0.427840909090909,0.0,0.4133505524800193,0.973,0.018824999999999995,0.0,0.12335925735428212,6727,177000,45,22.727272727272727,2,15.60355967015749,177000,0.005226795095950365,12.470966895110905,8.18338141683489,1.705086424946785,0.014843091368675232,0.0069142719730734825,2243.938289293088,2.5555148948915303,0.003433013,0.7332201,0.41144878,0.20944512,0.12468887
176,14,6.174183203046702,0,3.897505120056212,0.3395129533678756,193,0.991,0.3395129533678756,0.0,0.41845051098438285,0.991,0.013134095009019842,0.0,0.10516884199136435,31597,882036,50,25.849740932642487,1,16.3159609840928,14,6.156,0,4.051378037162171,0.36860975609756097,41,0.9369999999999999,0.36860975609756097,0.0,0.38785569846483864,0.9369999999999999,0.015113,0.0,0.10728518178667547,6768,178000,48,24.390243902439025,3,14.355891199630676,178000,0.0052112131379544735,12.252231252845377,8.01745205419138,1.8155524479225278,0.014913294930011034,0.007456884253770113,2256.193119863048,2.3916453584097326,0.006273645,0.7479995,0.40879846,0.22479315,0.11483872
177,14,6.019064820389324,0,4.050880214490911,0.3612131979695431,197,0.982,0.3612131979695431,0.0,0.41786172539693306,0.982,0.014280353200883,0.0,0.10889153186882339,31794,887019,50,25.294416243654823,1,16.433672849957542,14,7.452,0,3.804431100703494,0.3701219512195122,41,0.991,0.3701219512195122,0.0,0.4110348151607617,0.991,0.015175,0.0,0.11096510431212145,6809,179000,43,24.390243902439025,1,15.068749845018038,179000,0.005361353978514671,12.550691409502178,8.360663129016757,1.5537759978324175,0.0152610600925982,0.011639156378805637,2268.7464567739516,2.6039907122030854,0.005635554,0.7415216,0.40878686,0.22618094,0.11269319
178,14,5.506728258686484,0,3.4271028673990056,0.3718724489795918,196,0.991,0.3718724489795918,0.0,0.4246644882825596,0.991,0.014638883309901587,0.0,0.11103441826299648,31990,891998,50,25.403061224489797,1,17.13886235646353,14,6.075,0,3.3736293513069864,0.45559574468085107,47,0.991,0.45559574468085107,0.0,0.3909674666540584,0.991,0.021413,0.0,0.12837977422865332,6856,180000,44,21.27659574468085,1,14.479188480344593,180000,0.005253464914858341,12.546179990284145,8.115391487255692,1.5802167202346027,0.015284940134733915,0.007560732774436474,2281.295364291873,2.822472644969821,0.0043202294,0.7929129,0.4097334,0.20347124,0.118994996
179,14,4.366073214642928,0,3.3748918771535754,0.3096628571428572,175,0.991,0.3096628571428572,0.0,0.40787899542158634,0.991,0.010840368073614721,0.0,0.09520134023101201,32165,896997,50,28.565714285714286,1,17.040287436494943,14,5.228,0,3.1865366779624553,0.4447391304347826,46,0.964,0.4447391304347826,0.0,0.39985858558846654,0.964,0.020457999999999997,0.0,0.12662835478675383,6902,181000,43,21.73913043478261,2,15.051267146726126,181000,0.0052522518672049046,12.209462077822536,7.854653601069003,1.6141303079202771,0.01531006908044219,0.0073097581043839455,2293.5078463987447,2.7128060897812247,0.008238189,0.7806689,0.41345483,0.20395014,0.11795638
180,14,7.1074148296593185,0,3.576600238885822,0.31356084656084654,189,0.991,0.31356084656084654,0.0,0.41372928136085313,0.991,0.011876352705410822,0.0,0.10033033686235523,32354,901987,49,26.402116402116402,1,15.578006330565147,14,7.686,0,3.416929030577018,0.3735121951219512,41,0.973,0.3735121951219512,0.0,0.38529881479255457,0.973,0.015314,0.0,0.10757373937908822,6943,182000,46,24.390243902439025,2,14.217608540940999,182000,0.005391401704400778,12.761449015699327,8.393314296845347,1.6873175399377942,0.014956736005842686,0.0070073301903903484,2306.271961740218,2.6534617110155523,0.008463515,0.7466988,0.41993907,0.22648983,0.12869205
181,14,6.249498997995992,0,4.013363792051963,0.3755291262135922,206,0.991,0.3755291262135922,0.0,0.4178698253035704,0.991,0.015502805611222447,0.0,0.11309279841905405,32560,906977,50,24.223300970873787,1,15.8545770175228,14,6.514,0,3.5156512910128046,0.4658571428571428,49,0.973,0.4658571428571428,0.0,0.39758895808590655,0.973,0.022826999999999997,0.0,0.13363690010996213,6992,183000,44,20.408163265306122,1,14.97606030772751,183000,0.005264473147690296,12.505221163388342,8.066242630127817,1.8421399989165366,0.014934878330677748,0.007416695822030306,2318.7800731165335,2.5692224870435894,0.0035140829,0.7289514,0.4124322,0.21883649,0.114287764
182,14,6.400564743848326,0,4.497600956554999,0.31507650273224047,183,0.991,0.31507650273224047,0.0,0.41420732730641846,0.991,0.011629487696651876,0.0,0.09930511123180186,32743,911935,50,27.092896174863387,1,16.409616793397714,14,6.539,0,4.0073032078943065,0.32554999999999995,40,0.955,0.32554999999999995,0.0,0.3980888688471457,0.955,0.013022,0.0,0.10202318126778834,7032,184000,46,25.0,1,15.239750654128171,184000,0.005281317047774792,12.331354280002415,8.284666112158448,1.7473089206032455,0.014717859216034412,0.007217606995254755,2331.113963798154,2.272162463981658,0.0049165282,0.7690821,0.41550612,0.21869934,0.112021394
