Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
70,14,4.9785140562249,0,4.8259402189408,0.2178424908424908,273,0.991,0.2178424908424908,0.0,0.338875203817414,0.991,0.011941967871485944,0.0,0.09356337996258506,21694,354316,34,18.24175824175824,1,9.333865230012115,14,6.302,0,4.622423174050597,0.3026567164179104,67,0.982,0.3026567164179104,0.0,0.3815962370445121,0.982,0.020277999999999997,0.0,0.12442799811939433,4517,72000,33,14.925373134328359,1,8.352876763960133,72000,0.00610227114520967,14.726069162366912,10.49631912400946,2.22086773510091,0.021284963935613632,0.0073607321828603745,35651.619686308084,1.9741343359928578,0.0045368085,0.55296105,0.24378173,0.10639779,0.07242132
71,14,5.1448579431772705,0,4.854281634794575,0.26193548387096777,279,0.991,0.26193548387096777,0.0,0.371149994501299,0.991,0.014621848739495798,0.0,0.1063289132547733,21973,359314,34,17.913978494623656,1,10.25480663308552,14,6.883,0,4.874557518380515,0.3177391304347825,69,0.955,0.3177391304347825,0.0,0.34334546139437083,0.955,0.021924,0.0,0.12091150575524234,4586,73000,31,14.492753623188406,2,7.66815963107865,73000,0.00684789102524519,16.511111251078546,11.176844328874722,2.747374823084101,0.03173084510490298,0.01285468996502459,35668.13490049634,2.53545867302455,0.005418024,0.45798925,0.25101697,0.100056306,0.0696504
72,14,5.366693354683747,0,4.271842982697155,0.3020763888888889,288,0.991,0.3020763888888889,0.0,0.3749514890819047,0.991,0.017413530824659726,0.0,0.11428636588764862,22261,364310,34,17.34722222222222,1,10.323126305940225,14,5.092,0,4.240464125540976,0.17436,50,0.892,0.17436,0.0,0.2963113065679404,0.892,0.008718,0.0,0.07638119189957694,4636,74000,34,20.0,1,9.024411338142782,74000,0.008384388871490955,18.18293936084956,12.986055457033217,2.875062607927248,0.03425817401148379,0.013860187958925962,35686.3231424524,2.2653185450471938,0.0053479513,0.5431634,0.25388312,0.09709111,0.075855106
73,14,5.432101245480112,0,4.343977285193059,0.28675593220338985,295,0.991,0.28675593220338985,0.0,0.38516567611617375,0.991,0.016993370831659298,0.0,0.11565319305982519,22556,369288,34,16.87457627118644,1,9.93237461528813,14,6.219,0,4.243234497408786,0.27938709677419354,62,0.955,0.27938709677419354,0.0,0.3797137867308833,0.955,0.017322,0.0,0.11609827869525027,4698,75000,32,16.129032258064516,1,8.753771299657158,75000,0.011705738957971334,19.065225089667365,13.761677441885695,2.757206032052636,0.030965737998485565,0.012426914880052209,35705.398336547194,2.491243223892525,0.007089726,0.5620452,0.2753605,0.12491225,0.07531816
74,14,5.502100420084017,0,4.27050266686761,0.23027340823970038,267,0.991,0.23027340823970038,0.0,0.35579744817007747,0.991,0.01229905981196239,0.0,0.09717116459198095,22823,374287,34,18.722846441947567,1,9.805503811961039,14,5.765,0,4.279926985358512,0.2386315789473684,57,0.982,0.2386315789473684,0.0,0.3422163382433177,0.982,0.013602,0.0,0.09867237503982561,4755,76000,31,17.54385964912281,1,8.470941403468883,76000,0.005942195886746049,19.418593663023785,13.883172298083082,3.2806215460877866,0.02398088900372386,0.012637275038287044,35724.821596276015,2.2122394589241594,0.005041947,0.50206786,0.26243907,0.116197385,0.07627706
75,14,5.072086503804566,0,4.5153156547777265,0.24942805755395686,278,0.982,0.24942805755395686,0.0,0.36250639320162925,0.982,0.01388486183420104,0.0,0.10288687092608895,23101,379281,34,17.964028776978417,1,9.805232835746464,14,5.175,0,4.463896840205876,0.32458064516129026,62,0.973,0.32458064516129026,0.0,0.3905675171232778,0.973,0.020124000000000003,0.0,0.12483809764651174,4817,77000,32,16.129032258064516,1,9.944172991397043,77000,0.01164078596048057,19.994095818838105,14.386605515843257,3.013699613045901,0.01730005699209869,0.010567124001681805,35744.81880908972,2.554282722994685,0.003898208,0.5446064,0.25940102,0.10736501,0.07553837
76,14,6.428342674139311,0,4.479366150735868,0.27801219512195124,328,0.991,0.27801219512195124,0.0,0.3728508331138849,0.991,0.018252201761409126,0.0,0.11776271604794498,23429,384277,34,15.231707317073171,1,8.331615924557294,14,6.59,0,4.554108035609169,0.27425757575757576,66,0.973,0.27425757575757576,0.0,0.3528143262485868,0.973,0.018101,0.0,0.11336769733482285,4883,78000,34,15.151515151515152,1,7.655939315017131,78000,0.010672447038814425,23.612949994858354,17.77246611798182,3.116881074849516,0.03878547507338226,0.029111821902915835,35768.43540847581,2.6450330580119044,0.0048938273,0.4999509,0.25730354,0.09274887,0.07079275
77,14,6.301981188713228,0,4.345249220898771,0.2787753164556962,316,0.991,0.2787753164556962,0.0,0.3785148821024097,0.991,0.017629177506503904,0.0,0.11689360137154162,23745,389274,34,15.813291139240507,1,9.12258016765202,14,6.874,0,4.381338151752271,0.22779365079365077,63,0.991,0.22779365079365077,0.0,0.34099328107378507,0.991,0.014351,0.0,0.10192413746998302,4946,79000,32,15.873015873015873,1,7.379706329365997,79000,0.01090271188877523,23.810357969487086,17.76298749889247,3.7548741719219834,0.01581154391169548,0.0076699890196323395,35792.26017621276,2.2581120538525283,0.010698967,0.51559865,0.2655043,0.11492996,0.074465424
78,14,4.306797673952276,0,4.204292772134994,0.24574509803921568,255,0.982,0.24574509803921568,0.0,0.3579038124224985,0.982,0.01256567074393423,0.0,0.09736497155831406,24000,394261,34,19.55686274509804,1,10.720499968256908,14,5.351,0,4.296021298829883,0.23387719298245613,57,0.955,0.23387719298245613,0.0,0.34433623256751145,0.955,0.013330999999999999,0.0,0.0984806856139822,5003,80000,31,17.54385964912281,2,8.4543566583518,80000,0.009699145099148154,20.473369316430762,14.683532760012895,3.2708205690141767,0.02548987604677677,0.011693379143252969,35812.736761629814,2.472133587114513,0.0056123394,0.5054395,0.2649599,0.11241778,0.073577605
79,14,3.544,0,4.214601286005593,0.2485573122529644,253,0.973,0.2485573122529644,0.0,0.36991042831498444,0.973,0.012576999999999998,0.0,0.09945708054733962,24253,399261,34,19.76284584980237,1,10.938883532098094,14,4.146,0,4.505849975309875,0.14538297872340425,47,0.982,0.14538297872340425,0.0,0.28935030327986266,0.982,0.0068330000000000005,0.0,0.06986931451645993,5050,81000,34,21.27659574468085,1,8.613947442299919,81000,0.011522758984938264,20.478254287038,14.804466205183417,3.0397090069018304,0.03286723210476339,0.016914329957216978,35833.220177502604,2.5727747539058328,0.005529897,0.5272186,0.2552693,0.12648992,0.06919313
80,14,5.521721641190668,0,4.646832459128287,0.27285333333333334,300,0.991,0.27285333333333334,0.0,0.36211809098997283,0.991,0.01646339501206758,0.0,0.11015047516822264,24553,404233,34,16.573333333333334,1,9.061160092516975,14,6.367,0,4.712145052945633,0.3372816901408451,71,0.991,0.3372816901408451,0.0,0.3829404095553026,0.991,0.023946999999999996,0.0,0.1338473167119909,5121,82000,31,14.084507042253522,1,7.772733995903705,82000,0.010556649882346392,23.776559767778963,17.19202126399614,3.954546050867066,0.022250937996432185,0.010688510024920106,35857.00149266329,2.586496355012059,0.011419687,0.5369655,0.27068537,0.08568504,0.07341656
81,14,5.469162995594714,0,4.357514858627117,0.2996761904761905,315,0.991,0.2996761904761905,0.0,0.37224473504193434,0.991,0.018902282739287145,0.0,0.11852182486934541,24868,409227,34,15.853968253968254,1,9.239542787369249,14,5.795,0,4.595320989876551,0.32475,68,0.982,0.32475,0.0,0.37482656283390897,0.982,0.022083,0.0,0.12742626146520977,5189,83000,32,14.705882352941176,1,8.805176992458023,83000,0.006103808991611004,24.5390728530474,17.519879834959283,3.642845435999334,0.031703543150797486,0.01394616486504674,35881.544289290905,3.324594065081328,0.0052984143,0.53326076,0.2689439,0.08943255,0.0706699
82,14,5.775175175175175,0,4.57963725875381,0.2926732673267327,303,0.991,0.2926732673267327,0.0,0.3778525593562876,0.991,0.017753753753753754,0.0,0.116368083916415,25171,414222,34,16.485148514851485,1,9.37162404224393,14,6.305,0,4.370809421606026,0.19557142857142853,56,0.973,0.19557142857142853,0.0,0.3257453462633732,0.973,0.010952,0.0,0.08924188308188036,5245,84000,31,17.857142857142858,1,8.05656026262487,84000,0.00596112385392189,21.846326280850917,16.493545084958896,2.9461044759955257,0.017441418021917343,0.006791183026507497,35903.39987122454,2.3764829949941486,0.008105822,0.5106658,0.28199434,0.124607205,0.08055873
83,14,5.263390170511535,0,4.56481613872506,0.3323616352201258,318,0.982,0.3323616352201258,0.0,0.3781934607423421,0.982,0.021201805416248748,0.0,0.12538440550635793,25489,419207,34,15.676100628930818,1,9.605363799759115,14,5.685,0,4.522584990909513,0.2499322033898305,59,0.982,0.2499322033898305,0.0,0.35810697504113376,0.982,0.014745999999999999,0.0,0.10504404544761212,5304,85000,32,16.949152542372882,1,8.434038638540367,85000,0.009185465052723885,21.582011621678248,15.635469840141013,3.1531246658414602,0.03263815282844007,0.012666191905736923,35924.98543997831,2.7389273059088737,0.007178275,0.5177358,0.28037375,0.12741642,0.07207456
84,14,4.869085805934242,0,4.0231266350024395,0.2814290780141844,282,0.973,0.2814290780141844,0.0,0.3699254625015036,0.973,0.015910785886126703,0.0,0.10936737170073352,25771,424195,34,17.68794326241135,1,10.292278143678967,14,4.769,0,4.2461322400509385,0.2968103448275862,58,0.973,0.2968103448275862,0.0,0.36259250695495776,0.973,0.017215,0.0,0.11152886072671953,5362,86000,34,17.24137931034483,1,9.710126858838889,86000,0.006008545169606805,20.021586660062894,14.695980608928949,2.76036765309982,0.01873633684590459,0.007545882137492299,35945.0118332915,2.532947633881122,0.0064709866,0.52695656,0.27391055,0.10609314,0.074981764
85,14,5.515036086607859,0,4.725416956809056,0.3181293375394322,317,0.982,0.3181293375394322,0.0,0.3867656945939015,0.982,0.020217923015236568,0.0,0.12461872414253436,26088,429183,34,15.735015772870662,1,9.674797550832446,14,6.212,0,4.753425712052309,0.3013030303030303,66,0.9279999999999999,0.3013030303030303,0.0,0.35381539312904364,0.9279999999999999,0.019886,0.0,0.11772209225119981,5428,87000,32,15.151515151515152,2,8.281491638884988,87000,0.012499480973929167,22.66607872606255,16.407633160008118,3.724240259034559,0.025022918824106455,0.012031618040055037,35967.68185593188,2.484651289181784,0.0059822025,0.495531,0.2791673,0.12668744,0.07547495
86,14,5.192887281494876,0,4.335322680791741,0.2604194756554307,267,0.991,0.2604194756554307,0.0,0.3635427171409735,0.991,0.013970665059272653,0.0,0.1026313256899616,26355,434160,34,18.640449438202246,1,10.000652253272744,14,5.755,0,4.4498286483863625,0.31937096774193546,62,0.982,0.31937096774193546,0.0,0.37771158282780953,0.982,0.019801,0.0,0.12156101101504543,5490,88000,34,16.129032258064516,1,8.859993211545754,88000,0.006121547892689705,21.216494870837778,15.263604549923912,3.218688646098599,0.03004677896387875,0.012605149997398257,35988.90326096164,2.6854281979613006,0.005626538,0.4979854,0.27603546,0.13607946,0.06330715
87,14,4.712454945935122,0,4.413387661338132,0.3088611111111111,288,0.991,0.3088611111111111,0.0,0.3807984048736562,0.991,0.017811774128954745,0.0,0.11638972332113333,26643,439154,34,17.34027777777778,1,10.647550053653738,14,5.229,0,4.435826754957863,0.23905357142857145,56,0.973,0.23905357142857145,0.0,0.3404283761277241,0.973,0.013386999999999998,0.0,0.09752395208870486,5546,89000,31,17.857142857142858,1,8.712529096956068,89000,0.005971739999949932,19.045230902032927,13.880019016098231,2.7421457760501653,0.02007225202396512,0.008997452910989523,36007.95272987592,2.3880246649496257,0.005143828,0.5488076,0.2869925,0.13716507,0.065405585
88,14,6.290916366546619,0,4.69035193574221,0.2692079207920792,303,0.991,0.2692079207920792,0.0,0.3752243768821103,0.991,0.01632052821128451,0.0,0.11252886741259582,26946,444152,34,16.495049504950494,1,9.354715472167287,14,7.016,0,4.677365070207798,0.26806153846153846,65,0.955,0.26806153846153846,0.0,0.3496141995410227,0.955,0.017424,0.0,0.11095974145607947,5611,90000,32,15.384615384615385,1,7.572607126889976,90000,0.011545805027708411,19.599259233335033,14.499995971098542,3.0321249871049076,0.02956753014586866,0.006929675815626979,36027.55615776777,2.019095264142379,0.006414317,0.5516063,0.28640768,0.13604368,0.0764046
89,14,4.84098656506918,0,4.219582104827724,0.30527697841726614,278,0.982,0.30527697841726614,0.0,0.3833318512399442,0.982,0.017017645879286145,0.0,0.11444142901584205,27224,449139,34,17.93884892086331,1,10.848525482748196,14,5.794,0,4.108474656122391,0.3517936507936507,63,0.982,0.3517936507936507,0.0,0.37138604219954197,0.982,0.022162999999999995,0.0,0.12647150837639282,5674,91000,32,15.873015873015873,1,9.084247771344451,91000,0.006123712984845042,17.953223638003692,13.169482931029052,2.6102722380310297,0.030804480891674757,0.00854006502777338,36045.51391407475,2.1280002100393176,0.008130659,0.51993805,0.2780937,0.13764477,0.070417106
90,14,5.936571657968687,0,4.390053825422647,0.330280487804878,328,0.991,0.330280487804878,0.0,0.39446805102290705,0.991,0.02174468085106383,0.0,0.13020592900872446,27552,454121,34,15.189024390243903,1,9.33951095624627,14,6.058,0,4.388238370918335,0.2571666666666667,60,0.982,0.2571666666666667,0.0,0.36441675623140907,0.982,0.015429999999999998,0.0,0.10815715926373067,5734,92000,32,16.666666666666668,1,8.564785785736591,92000,0.006034455960616469,20.848913130816072,14.992909762077034,3.1341533828526735,0.032595688942819834,0.01297628483735025,36066.36857873644,2.6702435561455786,0.0072097383,0.5710747,0.28946787,0.14997426,0.06635339
91,14,4.770758122743683,0,4.808006103406307,0.2983460207612457,289,0.991,0.2983460207612457,0.0,0.3809669785521331,0.991,0.01729281989570798,0.0,0.11520680796147567,27841,459107,34,17.252595155709344,1,10.465392060569437,14,6.053,0,4.531687434058091,0.24870689655172412,58,0.973,0.24870689655172412,0.0,0.31875614983225947,0.973,0.014424999999999997,0.0,0.09629451892501463,5792,93000,32,17.24137931034483,1,8.073606092625667,93000,0.006062253145501018,21.46698415093124,15.497542841825634,3.0502548459917307,0.01593802496790886,0.00908999191597104,36087.84101152094,2.8880961930844933,0.007223186,0.5310471,0.28809452,0.16810024,0.07312894
92,14,4.61938202247191,0,4.3673366200253225,0.26769708029197076,274,0.982,0.26769708029197076,0.0,0.37265734372328063,0.982,0.014716894060995182,0.0,0.10657289152203568,28115,464091,34,18.18978102189781,1,10.321498255070377,14,5.478,0,4.3609077036782145,0.2817868852459016,61,0.973,0.2817868852459016,0.0,0.36268837343020227,0.973,0.017189,0.0,0.1121262113825309,5853,94000,32,16.39344262295082,1,8.865624696720548,94000,0.006129021057859063,22.238791988929734,16.41721532284282,3.1797345380764455,0.01879290700890124,0.00788195594213903,36110.08415047196,2.6090382440015674,0.007999847,0.5874198,0.2812856,0.13373317,0.06762447
93,14,5.804121648659464,0,4.559272069478737,0.29629936305732485,314,0.991,0.29629936305732485,0.0,0.38630185987420446,0.991,0.018615046018407362,0.0,0.12060035509055132,28429,469089,34,15.9171974522293,1,9.556044396214046,14,6.642,0,4.482614861885861,0.2953676470588235,68,0.9369999999999999,0.2953676470588235,0.0,0.34956030803466115,0.9369999999999999,0.020085000000000002,0.0,0.1176356058980443,5921,95000,30,14.705882352941176,1,7.186709186222554,95000,0.006138799013569951,23.537171937990934,16.75862090010196,3.4307992740068585,0.019301278982311487,0.008088544011116028,36133.626506345114,3.314223141875118,0.008647783,0.5435542,0.29844642,0.1420229,0.071013294
94,14,4.372568678564267,0,4.552696321182325,0.2910661764705882,272,0.982,0.2910661764705882,0.0,0.38056206887672545,0.982,0.015875275716863844,0.0,0.11076048295406689,28701,474076,34,18.334558823529413,1,10.969971571337437,14,5.114,0,4.7175209591479295,0.2552105263157895,57,0.955,0.2552105263157895,0.0,0.35393510837698516,0.955,0.014547000000000001,0.0,0.10315680196186776,5978,96000,30,17.54385964912281,1,8.669507312006445,96000,0.006963897962123156,23.781434756238014,16.689353588037193,3.2482905290089548,0.04608998098410666,0.011737727094441652,36157.41230231128,3.7789990331511945,0.0044192155,0.6164176,0.29426354,0.15656985,0.07357155
95,14,6.1001001001001,0,4.60134353774442,0.3054967948717949,312,0.973,0.3054967948717949,0.0,0.3824216276203249,0.973,0.01908208208208208,0.0,0.12083167284463002,29013,479071,34,16.009615384615383,1,9.579453699736971,14,6.653,0,4.526432480441965,0.41577631578947366,76,0.991,0.41577631578947366,0.0,0.3761071585362556,0.991,0.031599,0.0,0.15129547316096403,6054,97000,32,13.157894736842104,1,8.494661840143687,97000,0.011777676176279783,23.888566463254392,17.934533500112593,3.6147106420248747,0.026864759856835008,0.008715995121747255,36181.30483538541,2.2919638899620622,0.0061195428,0.5340782,0.2928514,0.09797986,0.07572984
96,14,5.286543852623148,0,4.283714673395385,0.31501,300,0.991,0.31501,0.0,0.379522107261224,0.991,0.018923307969563475,0.0,0.11939658528988646,29313,484065,34,16.64666666666667,1,10.027719359632854,14,6.037,0,4.269851402566604,0.3178181818181818,66,0.973,0.3178181818181818,0.0,0.3581909897302931,0.973,0.020975999999999998,0.0,0.1212205156893832,6120,98000,32,15.151515151515152,1,8.146838807341208,98000,0.010744171915575862,21.865941477939487,16.01410591392778,3.3251386519987136,0.021290763979777694,0.008499277988448739,36203.176788692595,2.486162698129192,0.01029621,0.5071136,0.29530343,0.14908378,0.06818549
97,14,5.063753007217321,0,4.58794763933068,0.3270332225913621,301,0.982,0.3270332225913621,0.0,0.39195219582648466,0.982,0.01973476343223737,0.0,0.12383468208370557,29614,489053,34,16.571428571428573,1,10.542701382673869,14,5.717,0,4.5794007249857485,0.28324590163934427,61,0.946,0.28324590163934427,0.0,0.37008429060868636,0.946,0.017277999999999998,0.0,0.1137985004997869,6181,99000,30,16.39344262295082,1,8.904371165515578,99000,0.008146232925355434,19.629755320958793,14.797644532984123,2.7470903580542654,0.015589657938107848,0.006843422073870897,36222.811622280395,2.054441116983071,0.0067459904,0.57004595,0.29697934,0.16695079,0.071149014
98,14,6.211743414437965,0,4.425990232754443,0.28068690095846643,313,0.991,0.28068690095846643,0.0,0.3865405066882942,0.991,0.01766639855218178,0.0,0.1185356320682377,29927,494026,34,15.888178913738018,1,9.21401319597805,14,6.521,0,4.526539406654933,0.3254927536231884,69,0.973,0.3254927536231884,0.0,0.39249575362563693,0.973,0.022459,0.0,0.13204350161594475,6250,100000,31,14.492753623188406,1,8.506814299078627,100000,0.006045002024620771,20.030518541345373,15.069953960133716,2.6996794659644365,0.030769070144742727,0.01268260320648551,36242.845352313714,2.211388439871371,0.004079268,0.5456717,0.29629093,0.1493994,0.071020395
99,14,5.911764705882353,0,4.47929048671378,0.29170226537216826,309,0.973,0.29170226537216826,0.0,0.37303241141019583,0.973,0.018034413765506203,0.0,0.11635526217142246,30236,499024,34,16.174757281553397,1,9.307157545426636,14,6.574,0,4.475770771610182,0.3394571428571428,70,0.973,0.3394571428571428,0.0,0.3568908470873046,0.973,0.023762000000000002,0.0,0.12813088369319864,6320,101000,29,14.285714285714286,1,7.272537103265087,101000,0.006138938013464212,23.096311372704804,16.537544478895143,3.380570638924837,0.03113077604211867,0.012670730939134955,36265.950328556355,3.1282558098901063,0.0034721964,0.5923349,0.2961154,0.164505,0.069496274
100,14,5.407807807807808,0,4.592771783112116,0.2964046822742475,299,0.991,0.2964046822742475,0.0,0.38419146753135436,0.991,0.01774274274274274,0.0,0.11738708196346298,30535,504019,34,16.705685618729095,1,10.179673552079995,14,6.609,0,4.687869345448953,0.31998571428571426,70,0.946,0.31998571428571426,0.0,0.36796639958627986,0.946,0.022399,0.0,0.12705744291067722,6390,102000,32,14.285714285714286,1,7.86882248795452,102000,0.006083064945414662,23.312792381970212,16.327633992070332,4.057234131963924,0.01591015700250864,0.006868005963042378,36289.26842821273,2.8990630300249904,0.007291915,0.55587,0.29644132,0.15475863,0.071145676
101,14,5.295859171834367,0,4.501637235998953,0.31985759493670884,316,0.982,0.31985759493670884,0.0,0.38058362323904577,0.982,0.02021904380876175,0.0,0.12334654556762657,30851,509018,34,15.819620253164556,1,9.574610140860212,14,5.882,0,4.69787994738052,0.2373333333333333,63,0.973,0.2373333333333333,0.0,0.35148126460037576,0.973,0.014952000000000002,0.0,0.10539453352048199,6453,103000,32,15.873015873015873,1,8.016831625848729,103000,0.01169086410664022,26.205451040063053,19.11957454192452,3.895401627989486,0.01917388802394271,0.00998604902997613,36315.47707181703,3.149624068988487,0.0052444027,0.52240026,0.29548436,0.15523407,0.06663461
102,14,5.001805778491172,0,4.604349776849599,0.3069290540540541,296,0.991,0.3069290540540541,0.0,0.3846601233650471,0.991,0.018228531300160514,0.0,0.11853328895487246,31147,514002,34,16.83783783783784,1,10.235110513177016,14,5.732,0,4.597844712471268,0.30862903225806454,62,0.946,0.30862903225806454,0.0,0.362737274242488,0.946,0.019135,0.0,0.11703557055442589,6515,104000,34,16.129032258064516,1,8.775853732879492,104000,0.006487792823463678,25.05298569286242,18.278367531020194,3.7643448309972882,0.015610051108524203,0.00682184100151062,36340.533907621866,2.9813536459114403,0.006738368,0.5885724,0.30141073,0.1665108,0.06743884
103,14,5.6682,0,4.458532130645691,0.28675666666666666,300,0.982,0.28675666666666666,0.0,0.36819803202745244,0.982,0.017205399999999996,0.0,0.11301294089988102,31447,519002,34,16.666666666666668,1,9.415353890793956,14,5.963,0,4.530742875070268,0.3448484848484848,66,0.973,0.3448484848484848,0.0,0.3650818190747335,0.973,0.02276,0.0,0.12699419829267794,6581,105000,32,15.151515151515152,1,8.430181033036623,105000,0.010750178014859557,24.563716669101268,18.810316315852106,3.1288400480989367,0.02875898196361959,0.014570750063285232,36365.10258613317,2.5704803951084614,0.0072068153,0.62058777,0.3126325,0.17365381,0.077640995
104,14,4.689579158316633,0,4.411366220016276,0.295677304964539,282,0.982,0.295677304964539,0.0,0.3823716195566587,0.982,0.016709619238476955,0.0,0.1136842269383244,31729,523992,34,17.69503546099291,1,10.477225055180334,14,5.909,0,4.739485098615671,0.2666290322580645,62,0.982,0.2666290322580645,0.0,0.3519487789836694,0.982,0.016530999999999997,0.0,0.10869306803563876,6643,106000,31,16.129032258064516,1,7.860648973798664,106000,0.007589950924739242,18.65299233607948,14.061618434963748,2.644467653008178,0.01577948499470949,0.008519951021298766,36383.759213614045,1.915016861166805,0.009949243,0.6386215,0.3090632,0.18589106,0.07230736
105,14,5.185943775100402,0,4.258603766142068,0.3490261437908497,306,0.982,0.3490261437908497,0.0,0.3913477624976628,0.982,0.021446184738955824,0.0,0.12820277188257476,32035,528972,34,16.274509803921568,1,10.469835472683766,14,6.097,0,4.5165906389665205,0.28482258064516125,62,0.991,0.28482258064516125,0.0,0.35859616626207313,0.991,0.017658999999999998,0.0,0.1126521048138915,6705,107000,34,16.129032258064516,1,8.657429907995944,107000,0.012822703225538135,18.028366554528475,13.526155850151554,2.676243541063741,0.020556875970214605,0.008213699096813798,36401.79087148653,1.7843738850206137,0.008727344,0.56592333,0.3105191,0.17677476,0.076206595
106,14,5.908689544451134,0,4.709959169763567,0.3335277777777778,324,0.991,0.3335277777777778,0.0,0.39375510480719916,0.991,0.02168633353401565,0.0,0.1297835311150389,32359,533955,34,15.37962962962963,1,9.871130364737395,14,5.932,0,4.885220158805538,0.32925757575757575,66,0.982,0.32925757575757575,0.0,0.3731484922803424,0.982,0.021731,0.0,0.12598685105597332,6771,108000,34,15.151515151515152,1,8.641412665521248,108000,0.010966405039653182,19.29229124309495,14.87966787791811,2.477442072937265,0.03671643417328596,0.012615137035027146,36421.08787496039,1.8748833159916103,0.00840685,0.5623885,0.30383402,0.13781247,0.0675583
107,14,6.223178542834267,0,4.639315659100572,0.31962385321100917,327,0.991,0.31962385321100917,0.0,0.38190725587709745,0.991,0.02092013610888711,0.0,0.12567957555398823,32686,538951,34,15.2782874617737,1,9.062757045343954,14,6.806,0,4.718300965389979,0.32068115942028985,69,0.991,0.32068115942028985,0.0,0.38718888371700194,0.991,0.022126999999999997,0.0,0.1301931598472055,6840,109000,30,14.492753623188406,1,8.00837096175231,109000,0.011795066064223647,19.11359696998261,14.137756333919242,2.940315768122673,0.017001697793602943,0.012917967047542334,36440.206314693205,1.9938101370353252,0.0070391465,0.54800975,0.31632686,0.18344027,0.07434032
108,14,5.1465465465465465,0,4.646001605305586,0.34079207920792076,303,0.991,0.34079207920792076,0.0,0.3912477454926771,0.991,0.02067267267267267,0.0,0.12610845374545687,32989,543946,34,16.485148514851485,1,10.709128022287592,14,5.688,0,4.555727823301125,0.37733823529411764,68,0.982,0.37733823529411764,0.0,0.38809688792930974,0.982,0.025658999999999998,0.0,0.13880145070927752,6908,110000,34,14.705882352941176,1,9.465197588953115,110000,0.008074995130300522,17.417393029434606,12.972081532003358,2.4578428419772536,0.01567681902088225,0.011520242085680366,36457.629630017094,1.9521965992171317,0.008565032,0.6523978,0.31826264,0.17659302,0.07319126
109,14,4.772563176895307,0,4.132436692918429,0.29805535055350557,271,0.991,0.29805535055350557,0.0,0.3862830070194157,0.991,0.01619995988768552,0.0,0.11258855910880353,33260,548932,34,18.39852398523985,1,11.39381579681655,14,5.248,0,4.422272718863005,0.38824615384615385,65,0.973,0.38824615384615385,0.0,0.38475462833300483,0.973,0.025235999999999998,0.0,0.1370520788021838,6973,111000,31,15.384615384615385,1,10.100559478323364,111000,0.011693586828187108,15.91807350050658,11.49711878807284,2.6522611568216234,0.020262636011466384,0.006806266959756613,36473.55092652934,1.729931065812707,0.010442935,0.56577235,0.32559276,0.16721451,0.07484342
110,14,5.135238478567116,0,3.991264352746925,0.3606435643564357,303,0.982,0.3606435643564357,0.0,0.39155075247726595,0.982,0.021991346347353592,0.0,0.1295997170633042,33563,553901,34,16.3993399339934,1,10.687996392731685,14,5.738,0,4.296900743559246,0.294728813559322,59,0.9279999999999999,0.294728813559322,0.0,0.3543030796092891,0.9279999999999999,0.017388999999999998,0.0,0.11058468103222978,7032,112000,32,16.949152542372882,2,8.393750154412324,112000,0.010267786914482713,16.8529514381662,12.207930010044947,2.5100401111412793,0.015907502034679055,0.052357703913003206,36490.40822318336,2.0564483241178095,0.0083927475,0.5778912,0.31501937,0.16131571,0.07460992
111,14,5.881033446825556,0,4.1646787561926155,0.3238453947368421,304,0.991,0.3238453947368421,0.0,0.38816425127210474,0.991,0.019717404366112558,0.0,0.12316770700626431,33867,558894,34,16.424342105263158,1,10.19646802052016,14,6.21,0,4.2104512822261695,0.2548305084745763,59,0.919,0.2548305084745763,0.0,0.3489385431072972,0.919,0.015035,0.0,0.10387037005325436,7091,113000,32,16.949152542372882,2,8.82489492675444,113000,0.0059942270163446665,17.724736713338643,13.197761427145451,2.4149840329773724,0.029218952171504498,0.015544750029221177,36508.13627726748,2.0612333239987493,0.0036330412,0.5909043,0.3129934,0.17942204,0.06989496
