Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
75,35,13.646197070038129,1,9.778207117050489,0.351822695035461,282,0.982,0.351822695035461,0.0,0.39249563910823,0.982,0.019910495685330123,0.0,0.1238012834857149,18157,378983,34,17.670212765957448,1,10.387241524079112,35,14.138,0,9.554211427428221,0.28092307692307694,52,0.982,0.28092307692307694,0.0,0.382941994309735,0.982,0.014608000000000001,0.0,0.1073119207544064,3722,77000,31,19.23076923076923,1,10.343365366291172,77000,0.005458425264805555,11.416591523215175,7.546548002399504,1.4816506556235254,0.015303113032132387,0.008406376000493765,23822.34114260925,2.3592249508947134,0.0067784344,0.7062874,0.3072515,0.13738567,0.10100081
76,34,12.213384091364457,0,7.415965410240122,0.3394169741697417,271,0.982,0.3394169741697417,0.0,0.38613919197490976,0.982,0.01842957323181727,0.0,0.11837078167570038,18428,383974,34,18.416974169741696,1,10.471518553077718,35,13.247,0,8.0793558530368,0.3734310344827586,58,0.973,0.3734310344827586,0.0,0.3787230410147785,0.973,0.021658999999999998,0.0,0.12624593743562604,3780,78000,33,17.24137931034483,1,9.865142998120456,78000,0.005425311159342527,10.863358351867646,7.369805919937789,1.4610013798810542,0.01619995990768075,0.007563204970210791,23833.207121323794,2.0033625760115683,0.0029370007,0.6566459,0.30695522,0.14212304,0.097956374
77,35,12.378778778778779,0,8.049861513124966,0.3499726027397261,292,0.991,0.3499726027397261,0.0,0.3858229320113418,0.991,0.02045885885885886,0.0,0.12427213051010519,18720,388969,31,17.106164383561644,1,9.571595554160766,35,12.351,0,8.972836730934091,0.30987272727272724,55,0.982,0.30987272727272724,0.0,0.373807926106222,0.982,0.017043,0.0,0.11258764208828605,3835,79000,28,18.181818181818183,1,9.462059950792781,79000,0.006071555893868208,12.055374364834279,8.139683713205159,1.6109328721649945,0.01610107533633709,0.007245223969221115,23845.265191521496,2.275339924264699,0.0027081398,0.6428809,0.3254123,0.15030141,0.10977441
78,35,11.21953171903142,0,7.490934734915674,0.36648299319727884,294,0.991,0.36648299319727884,0.0,0.38280573311094146,0.991,0.021562137282369425,0.0,0.12672398894013123,19014,393966,32,16.996598639455783,1,9.730553011013003,35,11.754,0,7.858720252051221,0.3556842105263158,57,0.9369999999999999,0.3556842105263158,0.0,0.34899782123156114,0.9369999999999999,0.020274,0.0,0.1172291641358924,3892,80000,32,17.54385964912281,2,9.249125469211341,80000,0.005447835195809603,11.174700876232237,7.719890457112342,1.5366603070870042,0.01635064836591482,0.008066965267062187,23856.442572966684,1.8882846632041037,0.005757816,0.6425798,0.3335793,0.14879732,0.107859924
79,35,13.2188,0,9.094136933211418,0.41703797468354425,316,0.982,0.41703797468354425,0.0,0.39063558054249425,0.982,0.0263568,0.0,0.14121325254295364,19330,398966,33,15.822784810126583,1,10.096069536851152,35,14.387,0,9.763054388868271,0.25223529411764706,51,0.865,0.25223529411764706,0.0,0.3248754565733413,0.865,0.012864,0.0,0.09198923580506581,3943,81000,28,19.607843137254903,4,8.169955555528784,81000,0.005454559810459614,11.397359003778547,7.983237477950752,1.5611367039382458,0.016396733932197094,0.007644443307071924,23867.842613739427,1.8234890848398209,0.0069216415,0.6719134,0.33777195,0.12823519,0.10962788
80,35,14.57294802327915,1,9.65833372138476,0.3075234375,256,0.991,0.3075234375,0.0,0.37294788436279347,0.991,0.015798916315472606,0.0,0.10841882254714885,19586,403949,34,19.46484375,1,10.431638248045507,35,14.449,0,9.345876042405013,0.3476363636363636,55,0.982,0.3476363636363636,0.0,0.359740884710414,0.982,0.019119999999999998,0.0,0.11575394420925793,3998,82000,32,18.181818181818183,1,9.481255975662352,82000,0.005390601698309183,10.876768359914422,7.310226823203266,1.766689381096512,0.015296799130737782,0.007391014602035284,23878.72212249227,1.771773740183562,0.006682271,0.6621342,0.3250066,0.14369848,0.101479985
81,35,12.882789020236425,0,7.948673654045245,0.3159666666666667,270,0.991,0.3159666666666667,0.0,0.3809968051776229,0.991,0.017092967341214186,0.0,0.11384786241747971,19856,408940,34,18.485185185185184,1,9.957212301520858,35,13.583,0,8.226853043539794,0.4373538461538461,65,0.964,0.4373538461538461,0.0,0.3555037782237496,0.964,0.028428,0.0,0.14085394852825392,4063,83000,29,15.384615384615385,1,9.071836906165752,83000,0.0055292146280407906,10.947416567709297,7.5885443040169775,1.530043707229197,0.01621637912467122,0.007601191755384207,23889.672304424457,1.7994817709550261,0.0064182836,0.72925335,0.3393226,0.14654762,0.10568939
82,35,11.717317317317317,0,8.450276775822102,0.3547754385964912,285,0.973,0.3547754385964912,0.0,0.3815738397560964,0.973,0.02024244244244244,0.0,0.12279736264559249,20141,413935,34,17.526315789473685,1,10.004394233058415,35,12.283,0,8.783103722488992,0.23791836734693877,49,0.964,0.23791836734693877,0.0,0.3120181729881858,0.964,0.011658,0.0,0.08607063980243204,4112,84000,29,20.408163265306122,1,7.756283476066327,84000,0.005466842092573643,10.936596571467817,7.634912309702486,1.5300725968554616,0.024290994741022587,0.014042883180081844,23900.611948028207,1.7278109448961914,0.0038664597,0.724109,0.3357085,0.15812483,0.09818046
83,35,14.945593254366592,0,10.822584665503255,0.3383233082706767,266,0.964,0.3383233082706767,0.0,0.38520530701752914,0.964,0.018067456334069466,0.0,0.11709100143426261,20407,418916,34,18.725563909774436,1,10.777476891214027,35,14.594,0,9.10720396169977,0.35719298245614034,57,0.973,0.35719298245614034,0.0,0.3789912482717029,0.973,0.02036,0.0,0.12265838087957952,4169,85000,33,17.54385964912281,1,10.285520695633334,85000,0.00619659386575222,11.002112059853971,7.62302842317149,1.5405074562877417,0.028014877811074257,0.012483776081353426,23911.617617763113,1.791880932636559,0.0049772044,0.742743,0.3498362,0.14447562,0.11229164
84,35,13.907233019434983,0,8.702639511069444,0.34055595667870037,277,0.991,0.34055595667870037,0.0,0.39561596803120685,0.991,0.01890082147866159,0.0,0.12151521009585069,20684,423907,34,18.018050541516246,1,10.486523885598206,35,13.943,0,8.924782966548822,0.35751785714285716,56,0.982,0.35751785714285716,0.0,0.3613759909346214,0.982,0.020021,0.0,0.11861791837239431,4225,86000,33,17.857142857142858,1,9.697990534547003,86000,0.005493378732353449,11.06615460012108,7.497210077010095,1.54832773655653,0.016012658830732107,0.008695756085216999,23922.686873502098,1.9904149929061532,0.0068793204,0.7164,0.35004395,0.16532743,0.10506027
85,35,14.046614426361263,0,10.210868795641295,0.3184963503649635,274,0.991,0.3184963503649635,0.0,0.38046011567799937,0.991,0.017534257584890495,0.0,0.1150916962038431,20958,428884,34,18.164233576642335,1,9.70243582349018,35,14.853,0,10.594781309682611,0.3578793103448276,58,0.982,0.3578793103448276,0.0,0.3768404527294243,0.982,0.020757,0.0,0.12342671489997617,4283,87000,31,17.24137931034483,1,10.108566433420828,87000,0.0056576901115477085,11.065441568382084,7.624507020227611,1.7798404530622065,0.01553996093571186,0.008002865128219128,23933.755174882244,1.631893578916788,0.002550853,0.6725571,0.35293,0.16963409,0.10504177
86,35,11.547207713941342,0,9.299591593947948,0.32246296296296295,270,0.991,0.32246296296296295,0.0,0.3876047391524555,0.991,0.017489955805544397,0.0,0.11611477087617586,21228,433862,33,18.437037037037037,1,10.064317170565491,35,11.428,0,9.33717387650032,0.24855102040816326,49,0.955,0.24855102040816326,0.0,0.33197289422324644,0.955,0.012178999999999999,0.0,0.09098829023011697,4332,88000,33,20.408163265306122,2,8.670659809055183,88000,0.005463819019496441,10.556120179593563,7.601318609900773,1.4979430478997529,0.01515528280287981,0.007510289084166288,23944.31408707751,1.4287291308864951,0.005810997,0.6977812,0.3575502,0.16356166,0.111359805
87,34,16.33033213285314,0,9.450039451133687,0.3095461254612546,271,0.991,0.3095461254612546,0.0,0.3796194500275657,0.991,0.016784113645458183,0.0,0.11281705849382695,21499,438860,33,18.44280442804428,1,9.70047046232985,35,15.556,0,9.16378000608919,0.3626440677966101,59,0.946,0.3626440677966101,0.0,0.3827106603995413,0.946,0.021396000000000002,0.0,0.1262652889118779,4391,89000,29,16.949152542372882,2,9.855607934389022,89000,0.006148711312562227,11.529720076359808,8.251199139747769,1.5304702441208065,0.01742956694215536,0.008374084252864122,23955.846497441642,1.7160983299836516,0.0057599815,0.64866126,0.3506595,0.15513286,0.09397034
88,35,11.68855421686747,0,8.825369004769925,0.31800757575757577,264,0.991,0.31800757575757577,0.0,0.3945883450684016,0.991,0.016858232931726905,0.0,0.11545916880496972,21763,443840,34,18.863636363636363,1,10.69003552398832,35,13.174,0,8.830499646112896,0.31431481481481477,54,0.9369999999999999,0.31431481481481477,0.0,0.36595743650877877,0.9369999999999999,0.016973,0.0,0.11080940515588018,4445,90000,30,18.51851851851852,2,9.660420857216623,90000,0.005534091964364052,10.972212623339146,7.466470343992114,1.493913499172777,0.016662667971104383,0.008650721050798893,23966.822385925334,1.980981299187988,0.0069179037,0.7433681,0.37170738,0.15277897,0.11206565
89,35,14.83943943943944,0,9.293816283271005,0.3382631578947368,285,0.982,0.3382631578947368,0.0,0.3861416214299541,0.982,0.0193003003003003,0.0,0.12109331732763506,22048,448835,34,17.526315789473685,1,9.78022577710526,35,14.65,0,9.049281739453138,0.3504310344827586,58,0.982,0.3504310344827586,0.0,0.38293377981906485,0.982,0.020325,0.0,0.12334676880648311,4503,91000,33,17.24137931034483,1,9.85290145403983,91000,0.005428972188383341,10.809259262867272,7.7053975239396095,1.47373800072819,0.01544093294069171,0.007568697910755873,23977.634763246402,1.6016851351596415,0.0026631937,0.6548485,0.3639983,0.16269512,0.10317313
90,34,14.1796,0,8.413854279698453,0.3509014598540146,274,0.991,0.3509014598540146,0.0,0.3945653634776664,0.991,0.019229399999999997,0.0,0.12210331189464109,22322,453835,34,18.248175182481752,1,10.929288997181365,35,13.468,0,9.189721214487411,0.35700000000000004,56,0.9279999999999999,0.35700000000000004,0.0,0.3538163870064327,0.9279999999999999,0.019992,0.0,0.11725136219251357,4559,92000,33,17.857142857142858,2,9.624055744829818,92000,0.005440560169517994,10.76369287353009,7.7228223090060055,1.530380285345018,0.015634426847100258,0.007428458891808987,23988.401253575925,1.4819868332706392,0.004209899,0.70893455,0.3546536,0.15975724,0.10837514
91,35,11.837940705128204,0,9.174893169381377,0.36274193548387096,279,0.991,0.36274193548387096,0.0,0.39876502643277445,0.991,0.020273437499999998,0.0,0.12581807920187377,22601,458827,34,17.892473118279568,1,10.914916004016037,35,13.251,0,10.502666280521343,0.3042941176470588,51,0.982,0.3042941176470588,0.0,0.3748533461793672,0.982,0.015519,0.0,0.10792482401653473,4610,93000,33,19.607843137254903,1,10.196266966582693,93000,0.005452116951346397,10.488811973948032,7.4713376788422465,1.514556286856532,0.015310612972825766,0.007365917321294546,23998.89270495763,1.4747893610037863,0.0069897966,0.714803,0.36026648,0.16921996,0.104986556
92,33,14.8023302531137,0,9.738046447192916,0.3294312267657992,269,0.991,0.3294312267657992,0.0,0.38620267411462933,0.991,0.01780172760144636,0.0,0.11665081085181973,22870,463805,34,18.50557620817844,1,10.46275775122988,35,15.202,0,9.955159265426143,0.317462962962963,54,0.9279999999999999,0.317462962962963,0.0,0.36278193189537344,0.9279999999999999,0.017143000000000002,0.0,0.11070395002437808,4664,94000,32,18.51851851851852,2,9.64123232622135,94000,0.005447695963084698,10.720512026920915,7.744233054108918,1.4309240733273327,0.015075519680976868,0.007442024070769548,24009.615918314084,1.517389659769833,0.0068167318,0.71602565,0.36970043,0.17296141,0.11169336
93,35,13.98376753507014,0,7.77261630098855,0.33470260223048326,269,0.991,0.33470260223048326,0.0,0.3979018307885769,0.991,0.01804308617234469,0.0,0.11936715034068418,23139,468795,34,18.550185873605948,1,10.973196897500955,35,15.728,0,7.328984650004392,0.31545283018867926,53,0.91,0.31545283018867926,0.0,0.3778619377516397,0.91,0.016719,0.0,0.11207966826771036,4717,95000,32,18.867924528301888,3,10.545566422156533,95000,0.005445003043860197,10.731847922783345,7.53716470208019,1.4783626231364906,0.02930482802912593,0.012466368731111288,24020.35076544108,1.6691043977625668,0.006729502,0.7097351,0.3615079,0.16255969,0.10897905
94,35,18.178922059707475,0,9.137512460252326,0.3284051094890511,274,0.982,0.3284051094890511,0.0,0.39183406491325873,0.982,0.01802905229412943,0.0,0.11842557861073844,23413,473786,34,18.215328467153284,1,10.26479626735755,35,18.569,0,10.350325550435599,0.27837254901960784,51,0.982,0.27837254901960784,0.0,0.3631723493396421,0.982,0.014197,0.0,0.10235771681216808,4768,96000,31,19.607843137254903,1,9.62854911671749,96000,0.0061335149221122265,11.494218695443124,8.038480752147734,1.5111137861385942,0.01656109793111682,0.008041336201131344,24031.849455120042,1.9138882081024349,0.0081935,0.6790214,0.37634894,0.18204819,0.108663164
95,34,16.85659847573205,0,8.950194989776689,0.34258909090909084,275,0.991,0.34258909090909084,0.0,0.3900659271422658,0.991,0.018895306859205777,0.0,0.12044965339611895,23688,478772,34,18.130909090909093,1,10.4264152774187,35,16.686,0,8.286579752829269,0.3643220338983051,59,0.991,0.3643220338983051,0.0,0.39668774556394987,0.991,0.021495,0.0,0.1290479599800012,4827,97000,29,16.949152542372882,1,10.432062260676416,97000,0.005581360775977373,11.035574039909989,7.772013790905476,1.5792108899913728,0.016360232140868902,0.008108091074973345,24042.888090591878,1.6542996750213206,0.0057216506,0.738724,0.38312766,0.18823892,0.10760623
96,34,15.445069291022294,0,8.898455587344733,0.32309259259259254,270,0.982,0.32309259259259254,0.0,0.37134647236472157,0.982,0.01752058646314521,0.0,0.11327714206235752,23958,483751,34,18.44074074074074,1,9.749178854662173,35,14.652,0,8.828414127123851,0.2916415094339622,53,0.964,0.2916415094339622,0.0,0.3615657822315885,0.964,0.015457,0.0,0.10581901601791616,4880,98000,31,18.867924528301888,1,9.52858209937306,98000,0.005419757217168808,10.906291489023715,7.527996290940791,1.465638522990048,0.015815813094377518,0.007873037829995155,24053.797172756866,1.8835480669513345,0.0071495385,0.7019809,0.38137367,0.18714975,0.10964519
97,34,14.179215058069683,0,10.384446281535402,0.3206121673003802,263,0.991,0.3206121673003802,0.0,0.3783832750237995,0.991,0.01688446135362435,0.0,0.112553427294041,24221,488745,34,18.988593155893536,1,10.310570046063509,35,14.315,0,10.374091526490405,0.32889090909090907,55,0.9369999999999999,0.32889090909090907,0.0,0.37940209769522515,0.9369999999999999,0.018088999999999997,0.0,0.11635773751238035,4935,99000,31,18.181818181818183,2,10.388964265623244,99000,0.005384654738008976,11.012954466044903,7.9322672369889915,1.420278896111995,0.01610476616770029,0.008019580040127039,24064.812872982584,1.63089933199808,0.0063435063,0.68736756,0.37762022,0.16186336,0.10285122
98,35,15.035936558923911,0,9.295313027512977,0.2945494071146245,253,0.991,0.2945494071146245,0.0,0.37992818456196387,0.991,0.014961051997590843,0.0,0.10730645392530122,24474,493726,34,19.68774703557312,1,10.500956481150322,35,14.781,0,9.69479442793915,0.278,51,0.982,0.278,0.0,0.3678306835552274,0.982,0.014178000000000001,0.0,0.10315395443704521,4986,100000,32,19.607843137254903,1,10.155802806379254,100000,0.005549122113734484,10.86216445080936,7.494672157801688,1.4492464009672403,0.015935571864247322,0.008183503057807684,24075.677783771418,1.888577695004642,0.0061233444,0.67694646,0.37814227,0.19848196,0.09611457
99,35,12.26943108974359,0,9.735222767692454,0.3726793103448276,290,0.982,0.3726793103448276,0.0,0.38638340426211315,0.982,0.021650040064102562,0.0,0.1275641725288851,24764,498718,34,17.213793103448275,1,10.197826818458077,35,12.878,0,9.041300570161352,0.2950754716981132,53,0.946,0.2950754716981132,0.0,0.3505957651347744,0.946,0.015639,0.0,0.10432990309110807,5039,101000,27,18.867924528301888,2,8.685354699634033,101000,0.005437375046312809,10.723079217597842,7.639433081727475,1.449880937114358,0.015805657021701336,0.007708030287176371,24086.403847340494,1.6048141364008188,0.008569319,0.7145194,0.39153668,0.18530668,0.11004865
100,35,16.46359077231695,0,10.767252645574729,0.32736594202898556,276,0.991,0.32736594202898556,0.0,0.3895769353416595,0.991,0.018124974924774325,0.0,0.11835500814067951,25040,503703,34,18.06159420289855,1,10.080464839061769,35,16.055,0,10.950797916133784,0.2821730769230769,52,0.946,0.2821730769230769,0.0,0.36514452992847424,0.946,0.014673000000000002,0.0,0.10420276421957336,5091,102000,33,19.23076923076923,2,9.492133148875249,102000,0.0054837861098349094,11.1213402999565,8.128449167124927,1.51980852894485,0.015372788067907095,0.007392726838588715,24097.527890082914,1.4448333028703928,0.006838342,0.70662636,0.3812965,0.1908272,0.100687824
101,35,13.632064128256513,0,8.389114878506872,0.3194291044776119,268,0.991,0.3194291044776119,0.0,0.3824562195849324,0.991,0.01715571142284569,0.0,0.11420003019367973,25308,508693,34,18.619402985074625,1,10.173344433223816,35,14.787,0,8.544216230878055,0.3237924528301887,53,0.991,0.3237924528301887,0.0,0.37389289953193644,0.991,0.017161000000000003,0.0,0.11256680273952883,5144,103000,33,18.867924528301888,1,10.049007715678982,103000,0.005429143086075783,10.40138016315177,7.396239837165922,1.4128604070283473,0.01611835788935423,0.007765120826661587,24107.93198860297,1.56296729715541,0.006062263,0.67669785,0.38849807,0.19758025,0.09172846
102,34,14.712276471770142,0,9.501202613172667,0.3905376712328767,292,0.982,0.3905376712328767,0.0,0.3963584434626893,0.982,0.022912798874824194,0.0,0.13281699461897398,25600,513670,34,17.044520547945204,1,10.769442633355704,35,13.225,0,8.901481618247605,0.3851525423728813,59,0.9369999999999999,0.3851525423728813,0.0,0.36319630092005467,0.9369999999999999,0.022723999999999998,0.0,0.12656463891624706,5203,104000,32,16.949152542372882,2,9.521472128048552,104000,0.005444906186312437,11.31712128361687,8.041438179090619,1.5718363169580698,0.015857111662626266,0.00794693874195218,24119.252016548067,1.6745978309772909,0.010625921,0.7047178,0.40753987,0.20685047,0.10686303
103,35,13.668736230723011,0,9.531527052695278,0.3643272058823529,272,0.982,0.3643272058823529,0.0,0.3912283910527485,0.982,0.01984718606048468,0.0,0.12318716487206664,25872,518663,34,18.356617647058822,1,11.150113440506297,35,12.949,0,8.373792390548026,0.3193846153846154,52,0.973,0.3193846153846154,0.0,0.41276619168008766,0.973,0.016608,0.0,0.1178476233786664,5255,105000,33,19.23076923076923,1,11.573536432833752,105000,0.006120581179857254,11.268579459283501,7.5271389302797616,1.5064264331012964,0.016707208938896656,0.008271251805126667,24130.523302581627,2.2039150539785624,0.0034138453,0.7043458,0.39471003,0.1823768,0.09917716
104,35,15.560472567080497,0,9.21817862908034,0.2737848605577689,251,0.982,0.2737848605577689,0.0,0.3661528014828584,0.982,0.013760512615138165,0.0,0.10156949122879229,26123,523657,34,19.89641434262948,1,9.885259413739519,35,14.307,0,9.493194983776537,0.2815384615384615,52,0.874,0.2815384615384615,0.0,0.33399421123141443,0.874,0.014639999999999999,0.0,0.09852971328487665,5307,106000,28,19.23076923076923,4,8.601465404254773,106000,0.005429192911833525,10.621144842356443,7.597729332745075,1.4372059958986938,0.015884005930274725,0.007656607776880264,24141.14751696633,1.5572397070936859,0.0076132817,0.7572747,0.4027384,0.19058295,0.1131472
105,35,15.412164865946378,0,8.567213487126587,0.3010282258064516,248,0.973,0.3010282258064516,0.0,0.38223880393748866,0.973,0.014936974789915966,0.0,0.10734579767053189,26371,528655,34,20.153225806451612,1,10.960739581561908,35,15.508,0,8.437294353049444,0.4169836065573771,61,0.982,0.4169836065573771,0.0,0.36438555925945915,0.982,0.025436,0.0,0.13438300452066101,5368,107000,32,16.39344262295082,1,10.085338633950869,107000,0.005382653791457415,10.745327635202557,7.548207759857178,1.5791501058265567,0.01676047407090664,0.007696232758462429,24151.89548711106,1.588130408897996,0.0068683648,0.7064913,0.39417225,0.19777848,0.093632065
106,35,14.247298919567827,0,9.039909053157482,0.31266030534351147,262,0.991,0.31266030534351147,0.0,0.38917295732670143,0.991,0.016389955982392956,0.0,0.11311634151547337,26633,533653,34,19.076335877862597,1,10.554922385986975,35,15.492,0,9.16874778800246,0.3100377358490566,53,0.991,0.3100377358490566,0.0,0.3668646844399352,0.991,0.016432,0.0,0.10935165008357212,5421,108000,33,18.867924528301888,1,9.96983703023266,108000,0.005501695908606052,10.701867133844644,7.541190347634256,1.4373290352523327,0.01611385401338339,0.007728054188191891,24162.60027442593,1.694004146847874,0.006399951,0.7474365,0.37831992,0.1998834,0.10335709
107,34,11.935587117423484,0,9.281825373643668,0.3342066420664207,271,0.982,0.3342066420664207,0.0,0.39299752789305514,0.982,0.01811762352470494,0.0,0.11874126016194397,26904,538652,34,18.44649446494465,1,10.631529757311347,35,12.118,0,9.3737973095219,0.3299629629629629,54,0.982,0.3299629629629629,0.0,0.3931086440612383,0.982,0.017817999999999997,0.0,0.1179264892888786,5475,109000,33,18.51851851851852,1,10.56328501924497,109000,0.005479814019054174,11.134750591591,8.10089195985347,1.3983856458216906,0.01604565605521202,0.008689188864082098,24173.737681172322,1.6052583269774914,0.0061410298,0.69550794,0.4004269,0.20369329,0.099369965
108,35,11.804360872174435,0,8.3825882962189,0.32106106870229006,262,0.991,0.32106106870229006,0.0,0.389136522202472,0.991,0.016826965393078614,0.0,0.11426159025330622,27166,543651,34,19.080152671755727,1,10.747859150201457,35,12.249,0,8.325683095097963,0.3099423076923077,52,0.946,0.3099423076923077,0.0,0.3617282986665724,0.946,0.016116999999999996,0.0,0.10742274112589009,5527,110000,33,19.23076923076923,2,10.176548048209412,110000,0.0053654746152460575,10.670757029671222,7.495573558844626,1.4000216899439692,0.015642899088561535,0.007596591021865606,24184.41123118531,1.7465568161569536,0.005562795,0.73218083,0.39393005,0.20668057,0.0999915
109,34,14.736,0,10.124164360578112,0.3126809338521401,257,0.982,0.3126809338521401,0.0,0.3874201503599993,0.982,0.016071799999999997,0.0,0.11172239455346453,27423,548651,34,19.455252918287936,1,10.758714757068805,35,15.326,0,9.69039338726762,0.30698000000000003,50,0.946,0.30698000000000003,0.0,0.37770610214821787,0.946,0.015348999999999998,0.0,0.10774664356257227,5577,111000,32,20.0,2,10.560303025955267,111000,0.005380323156714439,10.9381331987679,7.907505582552403,1.3709199228323996,0.015676442068070173,0.007553203962743282,24195.352123178076,1.6310977241955698,0.0076533584,0.65795106,0.3865452,0.20341517,0.09703222
110,35,12.726579739217653,0,10.805885763708854,0.3698049645390071,282,0.991,0.3698049645390071,0.0,0.3971851591054873,0.991,0.0209197592778335,0.0,0.12736878897893353,27705,553636,34,17.677304964539008,1,10.817577427005832,35,12.936,0,10.170246014723537,0.3196481481481481,54,0.9369999999999999,0.3196481481481481,0.0,0.36978828564500843,0.9369999999999999,0.017261,0.0,0.11226596491813536,5631,112000,30,18.51851851851852,2,9.788013721896156,112000,0.0053511071018874645,10.962966297753155,7.391869300976396,1.7422150890342891,0.01521295914426446,0.007277271244674921,24206.317712386604,1.8010405702516437,0.008065652,0.6650322,0.4095471,0.20978373,0.097085565
111,35,13.580276608538785,0,8.913754589936454,0.3753491525423729,295,0.991,0.3753491525423729,0.0,0.40112769443787416,0.991,0.022194427741030268,0.0,0.13172813117254456,28000,558625,34,16.91186440677966,1,10.382140544545678,35,15.296,0,9.524934855420272,0.38555932203389826,59,0.982,0.38555932203389826,0.0,0.3839477485277656,0.982,0.022747999999999997,0.0,0.1301951170205703,5690,113000,32,16.949152542372882,1,10.223641145153051,113000,0.005388297606259584,10.470558347646147,7.567248215898871,1.4232531399466097,0.01567817199975252,0.007368008140474558,24216.790898742154,1.4516225140541792,0.004880375,0.7137542,0.39783105,0.19955215,0.09669662
112,35,12.455711422845692,0,9.872795278852188,0.323808429118774,261,0.982,0.323808429118774,0.0,0.38675463932584064,0.982,0.016936673346693385,0.0,0.11410988445009458,28261,563615,34,19.118773946360154,1,10.681619908084032,35,12.405,0,9.870307745962128,0.34826785714285713,56,0.982,0.34826785714285713,0.0,0.4036478526721488,0.982,0.019503,0.0,0.12464377237150678,5746,114000,30,17.857142857142858,1,11.06059377673177,114000,0.00542138796299696,10.60827016690746,7.720985545776784,1.4102131170220673,0.015202112030237913,0.007524294778704643,24227.40193768451,1.4489237093366683,0.006594105,0.6768369,0.39234647,0.20385039,0.10324832
113,35,14.095659163987138,0,10.390278683701819,0.3666712802768166,289,0.982,0.3666712802768166,0.0,0.38302058348849805,0.982,0.021295819935691317,0.0,0.12599796525899967,28550,568591,34,17.217993079584776,1,9.996758373552442,35,14.174,0,9.939503206901238,0.3402678571428571,56,0.973,0.3402678571428571,0.0,0.38154050950771684,0.973,0.019055,0.0,0.11946885776218003,5802,115000,33,17.857142857142858,1,10.055965840216038,115000,0.005420845001935959,10.772566605359316,7.676150592975318,1.4428244838491082,0.01633821940049529,0.007987913209944963,24238.177215477917,1.623844550922513,0.0045633414,0.74159354,0.4142864,0.2125448,0.10043528
114,34,13.0936,0,10.107207281935006,0.3629352517985612,278,0.991,0.3629352517985612,0.0,0.39533530452252175,0.991,0.0201792,0.0,0.12492504587695774,28828,573591,34,17.985611510791365,1,10.869722724525634,35,14.557,0,10.809660077911794,0.3257777777777778,54,0.9369999999999999,0.3257777777777778,0.0,0.3850960277869456,0.9369999999999999,0.017592,0.0,0.11588678758167384,5856,116000,32,18.51851851851852,2,10.311339929347007,116000,0.005457527935504913,11.16583700850606,8.164887967985123,1.40827654954046,0.015249427873641253,0.008133868221193552,24249.345809385646,1.5638316669501364,0.0058079837,0.6868599,0.3987162,0.20589401,0.08980102
115,34,11.842716890402725,0,9.56771030585099,0.3370676691729323,266,0.991,0.3370676691729323,0.0,0.39049303124506357,0.991,0.017964335804448006,0.0,0.11772552598905454,29094,578582,34,18.763157894736842,1,10.80519210814256,35,12.941,0,10.055223468426746,0.28371999999999997,50,0.892,0.28371999999999997,0.0,0.36977295953057465,0.892,0.014186,0.0,0.10324829976324064,5906,117000,32,20.0,3,9.937806599043876,117000,0.005410979967564344,11.044724991545081,7.500441651791334,1.5113674299791455,0.01799887092784047,0.011234523728489876,24260.393172382377,1.9982715351507068,0.006013142,0.7242135,0.40899834,0.21256173,0.103399016
116,34,13.303833032309853,0,8.96849343709537,0.34075464684014867,269,0.973,0.34075464684014867,0.0,0.3899020361506105,0.973,0.018395143487858718,0.0,0.11889752691699775,29363,583565,34,18.524163568773233,1,10.66368135949373,35,14.898,0,9.160654780090777,0.27905882352941175,51,0.982,0.27905882352941175,0.0,0.36297552511692854,0.982,0.014232,0.0,0.10241253915414851,5957,118000,32,19.607843137254903,1,9.507640748516167,118000,0.005418746266514063,10.701948876027018,7.6275300667621195,1.4473996330052614,0.015598461963236332,0.0077577377669513226,24271.097943096887,1.5982442302629352,0.0028002486,0.6941897,0.4064005,0.22080714,0.09903841
