Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
87,14,6.150100200400802,1,3.461340310265215,0.21409738717339666,421,0.982,0.21409738717339666,0.0,0.33456557788819585,0.982,0.018063126252505012,0.0,0.11395057037164023,36816,439393,15,11.852731591448931,1,4.717398272103815,14,6.397,0,3.681493039515354,0.2707444444444444,90,0.991,0.2707444444444444,0.0,0.34777606336105654,0.991,0.024366999999999996,0.0,0.12995697869295053,7366,89000,15,11.11111111111111,1,4.868137778668427,89000,0.006484311074018478,16.907597821205854,12.596692092251033,2.737940191756934,0.017150477040559053,0.007655317895114422,6965.297782727517,1.541675431188196,0.008263916,0.46434337,0.2546264,0.13282056,0.06174627
88,14,6.109152813939516,0,3.445013455426828,0.2262913752913753,429,0.991,0.2262913752913753,0.0,0.3495407195653163,0.991,0.019443020228319646,0.0,0.12049641965577564,37245,444386,15,11.63869463869464,1,4.922475372939652,14,6.36,0,3.5463220383941447,0.18810975609756098,82,0.847,0.18810975609756098,0.0,0.30437096293100996,0.847,0.015425,0.0,0.10129304208582146,7448,90000,15,12.195121951219512,3,4.212174643700132,90000,0.005312521010637283,16.563878898043185,12.084570318926126,2.3415498388931155,0.016926981043070555,0.006989750079810619,6981.864460521378,2.1085294880904257,0.004748732,0.48911855,0.25649405,0.12165526,0.06255604
89,14,5.954954954954955,1,3.4179314253216337,0.260545045045045,444,0.991,0.260545045045045,0.0,0.3524701063904169,0.991,0.02315955955955956,0.0,0.12861131379564728,37689,449381,15,11.25,1,4.9317983672424335,14,6.16,0,3.5182950416359344,0.24848863636363638,88,0.982,0.24848863636363638,0.0,0.3440217023518278,0.982,0.021866999999999998,0.0,0.12397748711358852,7536,91000,15,11.363636363636363,1,4.755814188447791,91000,0.005341550335288048,16.136087907943875,11.979139134753495,2.4428802840411663,0.017826966010034084,0.00912307295948267,6998.0033359173685,1.681776899844408,0.0073508355,0.49004287,0.25874072,0.12441234,0.06603578
90,14,7.182638331996793,0,4.012475944801221,0.2739188596491228,456,0.991,0.2739188596491228,0.0,0.3598805844761705,0.991,0.02504149959903769,0.0,0.1344334725521081,38145,454369,15,10.93859649122807,1,4.981606673324078,14,7.205,0,4.02056898958344,0.23229885057471264,87,0.9369999999999999,0.23229885057471264,0.0,0.32751060752997885,0.9369999999999999,0.020210000000000002,0.0,0.11669710322025993,7623,92000,15,11.494252873563218,1,4.4974413242187605,92000,0.005407118704169989,16.766183701343834,12.307850686833262,2.3987137880176306,0.03382154181599617,0.010637195315212011,7014.772304451093,2.009753370657563,0.011344664,0.41256616,0.25004673,0.13289355,0.05819584
91,14,6.680697534576067,0,3.2174593599497694,0.2524738041002278,439,0.991,0.2524738041002278,0.0,0.3624821649803049,0.991,0.022216075365804767,0.0,0.12914020457438366,38584,459358,15,11.364464692482915,1,5.128349374823911,14,6.874,0,3.4205444011151207,0.21922352941176468,85,0.9369999999999999,0.21922352941176468,0.0,0.3204191510936,0.9369999999999999,0.018634,0.0,0.11164498217116611,7708,93000,15,11.764705882352942,1,4.481719887363435,93000,0.005602478981018066,16.12692278344184,12.166130370926112,2.3931119590997696,0.017807974945753813,0.007577299140393734,7030.90282901749,1.5366927003487945,0.008175848,0.48336425,0.25509715,0.12566635,0.067494966
92,14,6.28912041675015,0,3.985241236564031,0.23801154734411084,433,0.991,0.23801154734411084,0.0,0.3483974626980869,0.991,0.020648968142656782,0.0,0.12255139541666023,39017,464349,15,11.526558891454965,1,4.9022652474137525,14,6.425,0,4.109546811997644,0.21148235294117645,85,0.982,0.21148235294117645,0.0,0.31715724850114435,0.982,0.017976,0.0,0.10967457054395062,7793,94000,15,11.764705882352942,1,4.526125622294296,94000,0.005357133690267801,16.294070415198803,12.286910748109221,2.322774419095367,0.017651011236011982,0.008346829097718,7047.199940171093,1.6530302739702165,0.0033347062,0.47402203,0.25740296,0.12313329,0.061586518
93,14,5.978595719143828,0,3.286929072696194,0.22455529411764705,425,0.991,0.22455529411764705,0.0,0.34116603151575275,0.991,0.019091018203640727,0.0,0.11755004687386339,39442,469348,15,11.76235294117647,1,4.817858359224581,14,6.328,0,3.400649349756602,0.22344705882352944,85,0.982,0.22344705882352944,0.0,0.32794857939415384,0.982,0.018993,0.0,0.11412698607691348,7878,95000,15,11.764705882352942,1,4.5726734587715345,95000,0.005260601174086332,16.564687883015722,12.220010607037693,2.489902618806809,0.017211384139955044,0.007063138764351606,7063.767791775987,1.8252395330928266,0.00576049,0.4863018,0.25372896,0.1392832,0.060225766
94,14,6.923601363545218,1,3.534467260681006,0.22267688679245282,424,0.991,0.22267688679245282,0.0,0.3402904861107312,0.991,0.018932223781832763,0.0,0.117057998074039,39866,474335,15,11.76179245283019,1,4.795571128394428,14,6.801,0,3.8151538632144315,0.21409411764705882,85,0.982,0.21409411764705882,0.0,0.34480025329352687,0.982,0.018198,0.0,0.11692018985615785,7963,96000,15,11.764705882352942,1,4.9411764705882355,96000,0.005349166225641966,16.53032498434186,12.250458994414657,2.251885384786874,0.028181467205286026,0.01356160780414939,7080.300844649319,1.980888363905251,0.005415797,0.5580383,0.26011023,0.13426621,0.061152022
95,14,5.587317463492699,0,3.3097610320164956,0.26618791946308723,447,0.991,0.26618791946308723,0.0,0.35734572151667826,0.991,0.023801960392078415,0.0,0.13110134972965695,40313,479334,15,11.183445190156599,1,5.026764494685145,14,5.706,0,3.471536259352623,0.21019277108433732,83,0.964,0.21019277108433732,0.0,0.318614109529249,0.964,0.017445999999999996,0.0,0.1085744034475898,8046,97000,15,12.048192771084338,1,4.4745696823669405,97000,0.00536363385617733,15.923908920492977,11.75174220977351,2.5275375340133905,0.01888816198334098,0.007987813092768192,7096.22826588247,1.6123895677737892,0.0067481054,0.45744005,0.2608681,0.12037048,0.06527655
96,14,6.492983159582999,0,3.7322892225731015,0.23300232018561487,431,0.991,0.23300232018561487,0.0,0.3478109501887237,0.991,0.020133119486768245,0.0,0.12140277526875261,40744,484322,15,11.57308584686775,1,4.853168361571909,14,6.516,0,3.8062769210870613,0.20354761904761903,84,0.973,0.20354761904761903,0.0,0.33627739416687585,0.973,0.017098,0.0,0.11263589301816718,8130,98000,15,11.904761904761905,1,4.849199854514654,98000,0.005564852152019739,15.963914457242936,11.804065431002527,2.4958360390737653,0.017470648046582937,0.00794252660125494,7112.1951060961,1.6330349603667855,0.007533406,0.6103479,0.26445788,0.13702184,0.068116136
97,14,5.633179907944767,1,3.249686143348418,0.25798639455782313,441,0.991,0.25798639455782313,0.0,0.34904222667947804,0.991,0.0227680608365019,0.0,0.12691479210547132,41185,489319,15,11.331065759637188,1,4.941302718949884,14,5.832,0,3.492531460130316,0.2671777777777778,90,0.982,0.2671777777777778,0.0,0.368433457817699,0.982,0.024045999999999998,0.0,0.13439953825813541,8220,99000,15,11.11111111111111,1,5.2163087085802236,99000,0.005409452598541975,16.350699439644814,11.946154871955514,2.6322575751692057,0.017420832999050617,0.007741068955510855,7128.548810201231,1.7417156379669905,0.008352241,0.53878886,0.25906152,0.150964,0.061714437
98,14,5.9298,1,3.5141530928518185,0.25313513513513514,444,0.991,0.25313513513513514,0.0,0.36007905754770186,0.991,0.0224784,0.0,0.1292220164424004,41629,494319,15,11.26126126126126,1,5.05146791922405,14,6.098,0,3.819999476439755,0.21662068965517245,87,0.964,0.21662068965517245,0.0,0.34410277271859896,0.964,0.018846,0.0,0.11844258644592322,8307,100000,15,11.494252873563218,1,4.872804104835421,100000,0.005314528942108154,16.234336195047945,11.642131835222244,2.741389748174697,0.017048303969204426,0.0069099669344723225,7144.785968294367,1.8215418118052185,0.0097790025,0.48810387,0.26134405,0.10741797,0.063338116
99,14,6.367555644676158,1,3.3914834093539543,0.24912785388127853,438,0.991,0.24912785388127853,0.0,0.3487067327710623,0.991,0.02188048927210748,0.0,0.12510752926345037,42067,499306,15,11.385844748858448,1,4.889601359553674,14,6.615,0,3.584518796156605,0.2661208791208791,91,0.991,0.2661208791208791,0.0,0.3758000647750628,0.991,0.024217,0.0,0.13678349283082372,8398,101000,15,10.989010989010989,1,5.234069510165286,101000,0.005305231083184481,16.24236962106079,11.917572977021337,2.536001238040626,0.026944211218506098,0.010252995882183313,7161.031285124365,1.7462929678149521,0.00576234,0.48531517,0.26246744,0.14353736,0.06168466
100,14,6.056044835868695,1,3.6118828950603388,0.28333043478260866,460,0.991,0.28333043478260866,0.0,0.36752405947245864,0.991,0.02608726981585268,0.0,0.1383745757306557,42527,504302,15,10.860869565217392,1,5.1686966762243705,14,6.465,0,3.85029544320952,0.19646987951807224,83,0.982,0.19646987951807224,0.0,0.3165156817656906,0.982,0.016307000000000002,0.0,0.10608033159356169,8481,102000,15,12.048192771084338,1,4.442141062128864,102000,0.005807577166706324,16.456340671516955,11.889666180126369,2.6930241561494768,0.017240141052752733,0.007182960864156485,7177.491492443718,1.8434196561574936,0.007365179,0.5243896,0.26075998,0.115208074,0.06463656
101,14,5.567113422684537,0,3.119133291129995,0.24193518518518517,432,0.991,0.24193518518518517,0.0,0.3432650963243938,0.991,0.02090738147629526,0.0,0.12167062575559912,42959,509301,15,11.57175925925926,1,4.870968290821861,14,5.668,0,3.3382294708422906,0.27975555555555554,90,0.991,0.27975555555555554,0.0,0.34224608791242306,0.991,0.025178,0.0,0.1301985726342651,8571,103000,15,11.11111111111111,1,4.849844085568214,103000,0.005306624807417393,16.484750520903617,11.66694568330422,2.632871710229665,0.01707029528915882,0.00697741424664855,7193.979112366214,2.155578793026507,0.011978546,0.51052094,0.26504773,0.13621198,0.0676516
102,14,6.193470859202884,0,3.538948325046339,0.25148063781321184,439,0.991,0.25148063781321184,0.0,0.35783218342260276,0.991,0.02211095533747246,0.0,0.1277873074310014,43398,514294,15,11.373576309794988,1,5.074105391530516,14,6.152,0,3.624485618677497,0.24587356321839082,87,0.982,0.24587356321839082,0.0,0.3438121916020431,0.982,0.021390999999999997,0.0,0.12282467227312271,8658,104000,15,11.494252873563218,1,4.8206299088048805,104000,0.005376905668526888,16.430346940644085,11.894759244751185,2.679961232934147,0.020363420248031616,0.009555249009281397,7210.412234412041,1.8203308880329132,0.008475363,0.53343606,0.2632997,0.13783026,0.06410528
103,14,5.791700080192462,1,3.0579335465054855,0.24544930875576038,434,0.991,0.24544930875576038,0.0,0.3458459120704415,0.991,0.02135625501202887,0.0,0.12325932359467158,43832,519282,15,11.493087557603687,1,4.876464511835476,14,6.051,0,3.2824379659027834,0.1936829268292683,82,0.991,0.1936829268292683,0.0,0.3272001281400242,0.991,0.015881999999999997,0.0,0.10771605300975337,8740,105000,15,12.195121951219512,1,4.639278288043129,105000,0.005505500826984644,16.77167643327266,11.833201995119452,2.590144444257021,0.01791932713240385,0.007683051750063896,7227.186985511798,2.317222114186734,0.008389587,0.6330987,0.26270118,0.14728369,0.064082064
104,14,6.070684821786143,1,3.6733365941147142,0.25672808988764045,445,0.982,0.25672808988764045,0.0,0.3540429165214976,0.982,0.022876251501802163,0.0,0.12852581439790836,44277,524276,15,11.22247191011236,1,4.960739180354385,14,6.13,0,3.6192678817683555,0.23672413793103447,87,0.919,0.23672413793103447,0.0,0.34414911529058356,0.919,0.020595,0.0,0.12147155623848735,8827,106000,15,11.494252873563218,2,4.839667422834048,106000,0.005289038177579641,16.470471505075693,11.817853211890906,2.6158669446595013,0.017955256160348654,0.007830129005014896,7243.660306647886,2.0056769251823425,0.006925598,0.49401164,0.26367503,0.14432178,0.05939504
105,14,6.043077539571228,0,3.3027234267281087,0.2115717703349282,418,0.991,0.2115717703349282,0.0,0.3351799714632001,0.991,0.01771929473051493,0.0,0.11333119019931397,44695,529267,15,11.940191387559809,1,4.705058050145273,14,6.177,0,3.4072967290801075,0.20923809523809525,84,0.865,0.20923809523809525,0.0,0.3352216970421224,0.865,0.017576,0.0,0.11317258600915683,8911,107000,15,11.904761904761905,3,4.757497960911025,107000,0.005378680769354105,16.23804311454296,11.730905518867075,2.4787794989533722,0.018872074782848358,0.008405081927776337,7259.901198042557,1.9957022592425346,0.007165322,0.48527843,0.26494977,0.13791226,0.06601852
106,14,6.740681362725451,0,3.620705366551675,0.2521617312072893,439,0.982,0.2521617312072893,0.0,0.3432306300649325,0.982,0.022184168336673346,0.0,0.12436264424829738,45134,534257,15,11.366742596810933,1,4.823526824784493,14,6.24,0,3.7130041745196034,0.31856249999999997,96,0.973,0.31856249999999997,0.0,0.36249042552010935,0.973,0.030582,0.0,0.1463603541810418,9007,108000,15,10.416666666666666,1,5.171368828033401,108000,0.00533806998282671,17.28347311122343,12.383471411187202,2.4665195369161665,0.017904710955917835,0.007729263044893742,7277.187629964668,2.402510119136423,0.010192754,0.56274426,0.26173472,0.13565165,0.0647995
107,14,6.046283309957924,0,3.149081102846685,0.2831406593406593,455,0.991,0.2831406593406593,0.0,0.3609954521578993,0.991,0.025812262071729115,0.0,0.13609748257217952,45589,539248,15,10.96923076923077,1,5.115709317960359,14,6.613,0,3.4474963379240884,0.2831195652173913,92,0.973,0.2831195652173913,0.0,0.3732400393962397,0.973,0.026046999999999997,0.0,0.13968649466215408,9099,109000,15,10.869565217391305,1,5.300158716459324,109000,0.005256714764982462,16.32160900393501,11.97709055710584,2.526256644167006,0.01789663778617978,0.007355264388024807,7293.511678698473,1.787753185722977,0.0065783076,0.5419054,0.26859933,0.1447078,0.06109906
108,14,6.302302302302302,2,3.441358402194846,0.2506529680365297,438,0.991,0.2506529680365297,0.0,0.3488723754660676,0.991,0.02197917917917918,0.0,0.12529445425554203,46027,544243,15,11.404109589041095,1,4.916070144775758,14,6.277,0,3.653254850130223,0.285,92,0.964,0.285,0.0,0.35372151905627436,0.964,0.02622,0.0,0.13526326774109812,9191,110000,15,10.869565217391305,1,4.980870779693804,110000,0.00543891591951251,16.126974856946617,11.645842960104346,2.562053739093244,0.017410648986697197,0.007736111991107464,7309.641306763049,1.8884924808517098,0.00948161,0.47977418,0.2623418,0.14179978,0.0562081
109,14,5.7674,0,3.1990775607977997,0.24219540229885056,435,0.991,0.24219540229885056,0.0,0.3408658697028589,0.991,0.021071,0.0,0.12152284706589128,46462,549243,15,11.494252873563218,1,4.778480408719359,14,5.968,0,3.4024955547362583,0.24791011235955057,89,0.991,0.24791011235955057,0.0,0.3551781208607726,0.991,0.022064,0.0,0.1273206656595857,9280,111000,15,11.235955056179776,1,4.98767575942203,111000,0.009703996125608683,16.4860284300521,11.948691668920219,2.481053771916777,0.01754125626757741,0.007810282055288553,7326.130217183381,2.021227454766631,0.0065999627,0.591843,0.27617523,0.16178706,0.061824866
110,14,6.066613322664533,0,3.47139362035538,0.25599095022624435,442,0.991,0.25599095022624435,0.0,0.3522320231156543,0.991,0.022634126825365072,0.0,0.12748168448670824,46904,554242,15,11.309954751131222,1,4.965158288567618,14,6.525,0,3.627585285007094,0.24502272727272728,88,0.964,0.24502272727272728,0.0,0.3445974587462597,0.964,0.021561999999999998,0.0,0.12356387884814882,9368,112000,15,11.363636363636363,1,4.82696455102578,112000,0.005326877813786268,17.04997137794271,12.410599751863629,2.387033974286169,0.017846716102212667,0.007610605098307133,7343.183020368684,2.2215534527786076,0.0066303182,0.5652305,0.26699737,0.14893244,0.060185786
111,14,6.23084636983554,0,3.8391050523464614,0.2559686098654709,446,0.982,0.2559686098654709,0.0,0.3560516147665787,0.982,0.022896510228640192,0.0,0.12913720955927194,47350,559228,15,11.179372197309418,1,4.963916936728768,14,6.775,0,3.8476453838679054,0.3212244897959184,98,0.982,0.3212244897959184,0.0,0.3854982604215031,0.982,0.03148,0.0,0.15389876412759135,9466,113000,15,10.204081632653061,1,5.373706173038532,113000,0.005542899947613478,16.584332020487636,12.085676624905318,2.402545708231628,0.015010165981948376,0.007181465160101652,7359.770367162302,2.068375156261027,0.011323148,0.4724397,0.2705214,0.15385312,0.06419384
112,14,6.059435661396838,0,3.391042468493561,0.24477649769585255,434,0.991,0.24477649769585255,0.0,0.35361279339187757,0.991,0.02125935561336802,0.0,0.12494796025020746,47784,564225,15,11.513824884792626,1,5.007003631939598,14,6.13,0,3.679279820834507,0.2705111111111111,90,0.964,0.2705111111111111,0.0,0.3559784401849966,0.964,0.024345999999999996,0.0,0.13190145671674747,9556,114000,15,11.11111111111111,1,5.023156255327132,114000,0.005306948907673359,16.588362412061542,11.811230259016156,2.1947647370398045,0.021956203039735556,0.011856766883283854,7376.36133674439,2.543247497174889,0.0112094395,0.4580395,0.27426344,0.15195906,0.059699483
113,14,5.837442373221086,0,3.732463258128293,0.2592162162162162,444,0.991,0.2592162162162162,0.0,0.3645608898932208,0.991,0.023069152134696333,0.0,0.13143692895967357,48228,569214,15,11.236486486486486,1,5.156158069105443,14,5.93,0,3.8713176051571896,0.16643749999999996,80,0.973,0.16643749999999996,0.0,0.29813314323260004,0.973,0.013314999999999999,0.0,0.09565299668593767,9636,115000,15,12.5,1,4.120072814890533,115000,0.005441983696073294,16.47823059791699,11.864082776010036,2.5258394624106586,0.01890931511297822,0.008442055899649858,7392.842463793699,2.055515004787594,0.008951066,0.51212096,0.26144782,0.14509514,0.05727224
114,14,6.1698415881291355,0,3.7109073015602174,0.2500523917995444,439,0.991,0.2500523917995444,0.0,0.35788908385690893,0.991,0.022011830759975936,0.0,0.12765082517018947,48667,574201,15,11.35990888382688,1,5.034535489982993,14,6.512,0,3.6742150182045688,0.2366818181818182,88,0.964,0.2366818181818182,0.0,0.35578151957264653,0.964,0.020828000000000003,0.0,0.12503953941054005,9724,116000,15,11.363636363636363,1,5.068130859915037,116000,0.005371471866965294,17.163008850533515,12.539117101114243,2.326967217028141,0.017269646283239126,0.006992711219936609,7410.0086010019295,2.26729070302099,0.0064997086,0.45511192,0.2694438,0.14738713,0.058080524
115,14,5.458024443999198,1,2.891442549357117,0.2576136363636364,440,0.991,0.2576136363636364,0.0,0.3602813052393347,0.991,0.022710879583249848,0.0,0.12953021461243439,49107,579192,15,11.343181818181819,1,5.09393122554462,14,5.491,0,3.010966456139955,0.28175824175824177,91,0.982,0.28175824175824177,0.0,0.37875630312556935,0.982,0.02564,0.0,0.1400764020097604,9815,117000,15,10.989010989010989,1,5.397383382112634,117000,0.005310830194503069,17.1158083435148,12.19963690917939,2.434123932849616,0.01837913691997528,0.011852809693664312,7427.127351435367,2.446504724677652,0.0070927297,0.56234413,0.27831158,0.15755653,0.06134815
116,14,6.117717717717718,0,3.5872865820028674,0.2500296803652968,438,0.991,0.2500296803652968,0.0,0.3529620603040121,0.991,0.021924524524524522,0.0,0.12619597272766603,49545,584187,15,11.404109589041095,1,4.944318404101917,14,6.208,0,3.6762393828476405,0.18918072289156623,83,0.919,0.18918072289156623,0.0,0.3166491024560537,0.919,0.015701999999999997,0.0,0.10510040530844779,9898,118000,15,12.048192771084338,2,4.5862644968567245,118000,0.005391283892095089,16.250765765551478,11.830412035342306,2.335319608915597,0.01869061728939414,0.008561136201024055,7443.381036750972,2.0523910839110613,0.006383507,0.5303894,0.2708046,0.14546427,0.058073442
117,14,6.1997997997998,1,3.6771240394037727,0.24528440366972473,436,0.991,0.24528440366972473,0.0,0.3492680115401278,0.991,0.02141021021021021,0.0,0.1242626561101903,49981,589182,15,11.456422018348624,1,4.906037288580916,14,6.485,0,3.907911846498076,0.2372209302325582,86,0.982,0.2372209302325582,0.0,0.32085515826488,0.982,0.020400999999999996,0.0,0.11522531926187059,9984,119000,15,11.627906976744185,1,4.417319274485604,119000,0.005284164100885391,16.321952720638365,11.750538298860192,2.3029947401955724,0.018406881019473076,0.00797039968892932,7459.706066268496,2.236758236773312,0.004974392,0.5591208,0.26693273,0.15622796,0.06263275
118,14,6.428485576923077,0,3.4249762934024663,0.28356140350877196,456,0.991,0.28356140350877196,0.0,0.3596599523401631,0.991,0.02590224358974359,0.0,0.13597815174275815,50437,594174,15,10.947368421052632,1,5.05078091107052,14,6.675,0,3.7737746355605286,0.23282558139534884,86,0.973,0.23282558139534884,0.0,0.32959281403956986,0.973,0.020023,0.0,0.11663296476982825,10070,120000,15,11.627906976744185,1,4.70785220280328,120000,0.005335538182407618,16.46627443190664,12.143201345112175,2.341022768057883,0.017508090939372778,0.0070571452379226685,7476.17520939745,1.95214954437688,0.010934442,0.48474357,0.27046353,0.16193554,0.05790012
119,14,5.666800240432779,1,3.282189626408964,0.2882082429501084,461,0.991,0.2882082429501084,0.0,0.36564955428402457,0.991,0.026620717291124023,0.0,0.13897114508438554,50898,599165,15,10.82646420824295,1,5.146891557459746,14,5.938,0,3.393840891968862,0.26331111111111105,90,0.973,0.26331111111111105,0.0,0.3533705843396465,0.973,0.023698,0.0,0.13006429485450646,10160,121000,15,11.11111111111111,1,5.054029073575181,121000,0.005363812204450369,16.29285375168547,11.90605892194435,2.303660014178604,0.01782425493001938,0.007599346339702606,7492.470883641858,2.052347402088344,0.008119439,0.4958696,0.2718145,0.12448284,0.059130356
120,14,6.498098859315589,2,3.377438473491121,0.2670530973451327,452,0.991,0.2670530973451327,0.0,0.358097846931718,0.991,0.024156093656193717,0.0,0.13216187841678714,51350,604162,15,11.055309734513274,1,5.004338219011503,14,6.627,0,3.5999820832887486,0.26971428571428574,91,0.973,0.26971428571428574,0.0,0.3497256785474564,0.973,0.024543999999999996,0.0,0.13094843284285612,10251,122000,15,10.989010989010989,1,4.875357423909374,122000,0.005385475233197212,15.822622431907803,11.887059040833265,2.2170714042149484,0.017528509721159935,0.007503686007112265,7508.296484454535,1.6880743158981204,0.009546779,0.5586454,0.26816803,0.14502841,0.057628073
121,14,5.7185748598879105,0,3.562613791055642,0.258392776523702,443,0.991,0.258392776523702,0.0,0.34939483850768654,0.991,0.02291192954363491,0.0,0.12735768777073211,51793,609158,15,11.27765237020316,1,4.919406623925666,14,5.743,0,3.7222239320062407,0.28845652173913044,92,0.982,0.28845652173913044,0.0,0.358298497522711,0.982,0.026537999999999996,0.0,0.13697281685064377,10343,123000,15,10.869565217391305,1,5.04375936248115,123000,0.005367570091038942,17.143590449355543,12.799744956661016,2.302128667011857,0.01912343129515648,0.013351124245673418,7525.443103187252,2.003874700050801,0.0045251646,0.5044763,0.27037448,0.13847868,0.058445286
122,14,6.156882388298938,0,3.552456632334404,0.25842307692307687,442,0.991,0.25842307692307687,0.0,0.3607874679420236,0.991,0.02288579442997395,0.0,0.1300693008438372,52235,614149,15,11.29185520361991,1,5.120129443431635,14,6.856,0,3.843340213928504,0.2577045454545454,88,0.991,0.2577045454545454,0.0,0.3585455834812141,0.991,0.022678,0.0,0.12900684600438847,10431,124000,15,11.363636363636363,1,5.054659907141083,124000,0.005355582106858492,15.79427619278431,11.78278144262731,2.3629682771861553,0.017721513751894236,0.007621583063155413,7541.2402927936055,1.6178277940489352,0.013247121,0.5132434,0.2752294,0.160917,0.059250865
123,14,5.9418,0,3.7337397820415927,0.3027936842105263,475,0.991,0.3027936842105263,0.0,0.3709323268710959,0.991,0.0287654,0.0,0.1447537853143744,52710,619149,15,10.526315789473685,1,5.161888893894229,14,6.074,0,3.990554347456002,0.27174193548387093,93,0.982,0.27174193548387093,0.0,0.3671508407375889,0.982,0.025272000000000003,0.0,0.13698599934299857,10524,125000,15,10.75268817204301,1,5.034624018761502,125000,0.00557350181043148,16.465701640583575,12.066326179075986,2.3744322010315955,0.018548648804426193,0.007611619774252176,7557.708983237855,1.9932094900868833,0.009245103,0.5250288,0.27751672,0.14826104,0.06078564
124,14,6.5725725725725725,2,3.4385916304338,0.23500000000000001,430,0.991,0.23500000000000001,0.0,0.33965752245186553,0.991,0.020230230230230226,0.0,0.11948370350156333,53140,624144,15,11.616279069767442,1,4.785075160769482,14,6.811,0,3.6087780480378675,0.21159999999999993,85,0.946,0.21159999999999993,0.0,0.31401233396532846,0.946,0.017986000000000002,0.0,0.10892042877256772,10609,126000,15,11.764705882352942,1,4.486966901183732,126000,0.005345169920474291,16.074125192128122,11.80819748993963,2.436851338017732,0.028296581003814936,0.010034125298261642,7573.786517729051,1.785400487948209,0.0085739335,0.49909973,0.27554893,0.15762867,0.056257505
125,14,7.007817197835237,0,3.932398669553834,0.23645537757437068,437,0.991,0.23645537757437068,0.0,0.34219001365602425,0.991,0.02071176588494688,0.0,0.12134665932638522,53577,629133,15,11.416475972540045,1,4.73320259477644,14,6.747,0,3.9775609360511375,0.2780752688172043,93,0.973,0.2780752688172043,0.0,0.3511544474266393,0.973,0.025861,0.0,0.13412789299396302,10702,127000,15,10.75268817204301,1,4.924496402348348,127000,0.005696137901395559,16.366758001502603,12.309930915012956,2.2996111288666725,0.017468464095145464,0.007588184904307127,7590.157810932025,1.726463170722127,0.0068705305,0.52168566,0.27674326,0.15286468,0.062453836
126,14,6.978945257669942,2,4.004528949313062,0.24958314350797264,439,0.991,0.24958314350797264,0.0,0.35338695974094386,0.991,0.02197052336073792,0.0,0.1264674684925447,54016,634120,15,11.35990888382688,1,4.93860585409796,14,7.169,0,4.036637090450416,0.2619666666666666,90,0.991,0.2619666666666666,0.0,0.36670019392171344,0.991,0.023576999999999997,0.0,0.1331267293634152,10792,128000,15,11.11111111111111,1,5.065009475573992,128000,0.005341839976608753,16.253983864095062,12.451138705015182,2.2493063919246197,0.01833759294822812,0.007851877249777317,7606.414657675661,1.5220074569806457,0.0062643685,0.540047,0.27405256,0.14177443,0.059386004
127,14,6.019839679358717,0,3.728970046751225,0.27858810572687226,454,0.991,0.27858810572687226,0.0,0.37001902551326493,0.991,0.025346492985971945,0.0,0.13738813114634474,54470,639110,15,10.991189427312776,1,5.257251077667179,14,6.081,0,3.796898602807296,0.21243529411764706,85,0.973,0.21243529411764706,0.0,0.3164670579291394,0.973,0.018056999999999997,0.0,0.10964833674525117,10877,129000,15,11.764705882352942,1,4.554628050477963,129000,0.005315222777426243,16.137327912729234,12.223030725028366,2.201719026081264,0.019045391120016575,0.00861023599281907,7622.554528288543,1.6796073117293417,0.00674996,0.5447128,0.27425498,0.155046,0.059662335
128,14,6.517227564102564,0,3.6147766545551803,0.267554565701559,449,0.991,0.267554565701559,0.0,0.358346751088806,0.991,0.024064903846153847,0.0,0.13194494360626322,54919,644102,15,11.11804008908686,1,5.0221655404359264,14,6.795,0,3.6305612513769825,0.23514772727272726,88,0.991,0.23514772727272726,0.0,0.35959271594189873,0.991,0.020692999999999996,0.0,0.12576454488845415,10965,130000,15,11.363636363636363,1,5.152629113070288,130000,0.005321752279996872,16.85260401852429,12.183493827003986,2.2650934350676835,0.018448682967573404,0.007346163038164377,7639.410369648598,2.3729001581668854,0.00728348,0.5860665,0.26803356,0.15806332,0.06084156
