Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
92,14,6.7264,0,4.357286201295481,0.26746717171717166,396,0.991,0.26746717171717166,0.0,0.36796270456746955,0.991,0.0211834,0.0,0.12625582982357686,34895,464307,17,12.626262626262626,1,5.92603544817677,14,6.574,0,4.49004721578738,0.23238157894736838,76,0.946,0.23238157894736838,0.0,0.32803233020643685,0.946,0.017661000000000003,0.0,0.10940829986340159,7078,94000,17,13.157894736842104,1,5.221546029318145,94000,0.005284967832267284,15.985688255634159,11.835461548995227,2.2461247672326863,0.016829990781843662,0.007648896891623735,21414.044303585775,1.8743380839005113,0.008691663,0.48940676,0.27872685,0.14182039,0.06430577
93,14,6.2733093237294915,0,4.423613820899343,0.25451237623762374,404,0.991,0.25451237623762374,0.0,0.36276707108919176,0.991,0.020572829131652662,0.0,0.1242993528932918,35299,469305,17,12.371287128712872,1,5.574941044551984,14,6.143,0,4.329497776878976,0.1534861111111111,72,0.991,0.1534861111111111,0.0,0.29795721136951653,0.991,0.011051,0.0,0.08925302459300749,7150,95000,17,13.88888888888889,1,4.727448088778846,95000,0.0052779121324419975,15.674243207555264,11.606312470976263,2.2330067357979715,0.030411084182560444,0.012352265417575836,21429.72143168375,1.7868827390484512,0.010425438,0.5314601,0.27492505,0.12327173,0.07507573
94,14,6.892778555711142,0,3.997411877892562,0.2804477611940298,402,0.991,0.2804477611940298,0.0,0.3593467656976695,0.991,0.02255251050210042,0.0,0.12728048576906895,35701,474304,17,12.435323383084578,1,5.732602581560137,14,6.843,0,3.876641716744017,0.2754,80,0.991,0.2754,0.0,0.34223787779846926,0.991,0.022032,0.0,0.1222797815503446,7230,96000,17,12.5,1,5.429088321256158,96000,0.005325267091393471,15.889611035119742,11.624150842893869,2.2018769080750644,0.017591555137187243,0.010281223803758621,21445.61409601057,2.0303852381184697,0.006656953,0.630317,0.27821314,0.13866723,0.08011255
95,14,7.305934242181235,2,3.8028590610457695,0.28159653465346535,404,0.991,0.28159653465346535,0.0,0.3700027402733303,0.991,0.022807738572574177,0.0,0.1303483140027914,36105,479292,17,12.346534653465346,1,5.894595013027699,14,7.164,0,3.8653724270760765,0.3105529411764706,85,0.982,0.3105529411764706,0.0,0.38767850555301625,0.982,0.026396999999999997,0.0,0.1423934949040861,7315,97000,17,11.764705882352942,1,6.199899541545775,97000,0.005522521212697029,16.48826669016853,11.770411036908627,2.4783366010524333,0.017211108934134245,0.007608381099998951,21462.105420311913,2.2091770409606397,0.009904323,0.596671,0.27942604,0.14157632,0.06407716
96,14,7.9110398717691846,0,3.8195235447381344,0.277768115942029,414,0.973,0.277768115942029,0.0,0.3629191288095333,0.973,0.023040673211781208,0.0,0.12959309246241774,36519,484283,17,12.055555555555555,1,5.58848933945079,14,7.493,0,3.667962786070764,0.23262820512820512,78,0.991,0.23262820512820512,0.0,0.3390220894767606,0.991,0.018144999999999994,0.0,0.11338784756313174,7393,98000,17,12.820512820512821,1,5.254408624519545,98000,0.005276994779706001,15.983375618699938,11.76319123012945,2.1878120326437056,0.017565772868692875,0.0072561041451990604,21478.091675007716,2.002273484133184,0.005242478,0.65149677,0.27853122,0.10824506,0.075758964
97,14,6.9084718606048465,1,4.305739132056416,0.27663349514563107,412,0.982,0.27663349514563107,0.0,0.37189514539630303,0.982,0.02282655718005207,0.0,0.13117137744977173,36931,489276,17,12.118932038834952,1,5.766317566431343,14,7.99,0,4.168680846502884,0.26375308641975304,81,0.9369999999999999,0.26375308641975304,0.0,0.349896264375325,0.9369999999999999,0.021363999999999998,0.0,0.12286179025229935,7474,99000,17,12.345679012345679,2,5.372909857927208,99000,0.005469971336424351,16.347469313070178,11.609864951111376,2.31747080758214,0.017725475132465363,0.0103586888872087,21494.44212140795,2.3865794190205634,0.006971769,0.5396518,0.2714177,0.13334112,0.07058272
98,14,7.498797595190381,0,3.860531824639234,0.290626213592233,412,0.991,0.290626213592233,0.0,0.36478334585056776,0.991,0.02399559118236473,0.0,0.13185084174756065,37343,494266,17,12.111650485436893,1,5.789776744540845,14,7.934,0,4.089944253898823,0.21912987012987015,77,0.982,0.21912987012987015,0.0,0.33896551372873573,0.982,0.016873,0.0,0.11072396701256688,7551,100000,17,12.987012987012987,1,5.433167755276308,100000,0.005338788963854313,15.707675856538117,11.339788067154586,2.175951217766851,0.018642724957317114,0.008274520747363567,21510.153029001318,2.1596805369481444,0.00545535,0.5986045,0.28531793,0.14717485,0.07165129
99,14,7.328121868109841,0,4.22630672943145,0.2686019900497512,402,0.991,0.2686019900497512,0.0,0.3594726939664298,0.991,0.021643215073160957,0.0,0.12552779167510383,37745,499255,17,12.41044776119403,1,5.633339836185784,14,7.382,0,4.0521692955749025,0.27972289156626506,83,0.973,0.27972289156626506,0.0,0.36598723768824915,0.973,0.023216999999999998,0.0,0.13066319264046783,7634,101000,17,12.048192771084338,1,5.739114608801588,101000,0.0053374068811535835,15.697380505967885,11.561211863067001,2.2033381699584424,0.01831754157319665,0.008049643598496914,21525.85345866019,1.9011258808895946,0.008611975,0.5489899,0.2828511,0.11101411,0.07008192
100,14,6.7063412682536505,0,4.426251250933068,0.3015759036144578,415,0.991,0.3015759036144578,0.0,0.38091206131534977,0.991,0.025035807161432284,0.0,0.1377265967095385,38160,504254,17,12.04578313253012,1,6.1205027985603735,14,6.313,0,4.212722516378214,0.24467532467532468,77,0.964,0.24467532467532468,0.0,0.33595030714623236,0.964,0.018839999999999996,0.0,0.11377679200961857,7711,102000,17,12.987012987012987,1,5.394787061728182,102000,0.005722893867641687,16.054859969764948,11.786674807779491,2.0940356142818928,0.017818249762058258,0.011071600951254368,21541.911474389955,2.13953680312261,0.008652427,0.63016534,0.28856802,0.09327839,0.08253609
101,14,8.479967948717949,1,4.151430399024783,0.28523486682808713,413,0.991,0.28523486682808713,0.0,0.371705174305023,0.991,0.02359815705128205,0.0,0.1326832337767274,38573,509246,17,12.087167070217918,1,5.799069388786587,14,8.031,0,4.122867812579006,0.2797804878048781,82,0.982,0.2797804878048781,0.0,0.35093457191564315,0.982,0.022942,0.0,0.12645593950463538,7793,103000,17,12.195121951219512,1,5.588400496302955,103000,0.005250648129731417,16.042829160112888,11.735609750729054,2.4103349931538105,0.016998704057186842,0.007069514133036137,21557.957575689536,1.8675655499100685,0.0068155155,0.5452312,0.28579426,0.12982444,0.07204001
102,14,7.30016051364366,0,3.513473261070567,0.29422004889975556,409,0.991,0.29422004889975556,0.0,0.3756141513551987,0.991,0.02414446227929374,0.0,0.13453145758255017,38982,514230,17,12.185819070904646,1,6.043824820521537,14,7.453,0,3.572364902973939,0.17663380281690144,71,0.955,0.17663380281690144,0.0,0.29382879174337145,0.955,0.012541,0.0,0.09048590121670887,7864,104000,17,14.084507042253522,1,4.650447438334399,104000,0.00528922863304615,15.551868137903512,11.212396287359297,2.2373870611190796,0.01750986697152257,0.007640978787094355,21573.512287576217,2.0716447150334716,0.0057033254,0.5118198,0.27679384,0.13737091,0.063111
103,14,6.843255161354981,0,3.96510701864507,0.292123786407767,412,0.991,0.292123786407767,0.0,0.3724331851424787,0.991,0.024124072960513127,0.0,0.13386507583582155,39394,519219,17,12.109223300970873,1,5.87575340169372,14,7.209,0,3.953393352551704,0.31442352941176466,85,0.982,0.31442352941176466,0.0,0.366089875704622,0.982,0.026726,0.0,0.13813347503049359,7949,105000,17,11.764705882352942,1,5.775500098180507,105000,0.009822882246226072,16.025166657287627,11.588528719730675,2.395667311735451,0.017989555839449167,0.008227115962654352,21589.540278083645,2.0049310717731714,0.011369528,0.5835376,0.29030427,0.1398747,0.07718252
104,14,7.118331327717609,0,3.7722513925933283,0.23587305699481864,386,0.991,0.23587305699481864,0.0,0.35537422725688306,0.991,0.018260529482551142,0.0,0.11726358603824963,39780,524205,17,12.917098445595855,1,5.557366196510892,14,7.426,0,4.009554089920724,0.28687804878048784,82,0.946,0.28687804878048784,0.0,0.37155485398275173,0.946,0.023524,0.0,0.1323460895682226,8031,106000,17,12.195121951219512,1,5.966244527809408,106000,0.005348274018615484,16.259769898839295,11.900211045052856,2.393396617844701,0.016864675097167492,0.00785950105637312,21605.80312068388,1.9360897857695818,0.010672914,0.6288132,0.29037726,0.14064646,0.07193193
105,14,6.737770649558941,1,4.057401980074394,0.30524220623501197,417,0.991,0.30524220623501197,0.0,0.36696353538215276,0.991,0.025518444266238973,0.0,0.1356317240751844,40197,529193,17,11.961630695443645,1,5.81270131878526,14,6.515,0,4.024397470429579,0.29171084337349396,83,0.973,0.29171084337349396,0.0,0.3543923538746721,0.973,0.024211999999999997,0.0,0.13000376554546408,8114,107000,17,12.048192771084338,1,5.72018959677739,107000,0.00705457990989089,15.85126418294385,11.243840163573623,2.192864970304072,0.01703618885949254,0.007110019214451313,21621.65719561465,2.3833582610823214,0.00788194,0.6096565,0.2900614,0.12953156,0.07420942
106,14,6.435707121364092,2,3.7807421042774934,0.30075903614457833,415,0.991,0.30075903614457833,0.0,0.3782986705040015,0.991,0.025038114343029088,0.0,0.13717650649238494,40612,534178,17,12.012048192771084,1,6.027035427626938,14,6.413,0,3.720272973855548,0.261746835443038,79,0.982,0.261746835443038,0.0,0.3555297871889122,0.982,0.020678,0.0,0.1223541348545279,8193,108000,17,12.658227848101266,1,5.609409084493587,108000,0.00537767494097352,15.277459029108286,11.207742565777153,2.21190534112975,0.017717243172228336,0.0083908811211586,21636.93753232574,1.8263253229670227,0.007995491,0.58512187,0.2900107,0.14044876,0.07135204
107,14,6.891756702681072,0,4.153141884192519,0.2941519607843137,408,0.991,0.2941519607843137,0.0,0.3684060013217494,0.991,0.024012404961984795,0.0,0.13253726833301394,41020,539176,17,12.25,1,5.897095496438704,14,6.711,0,4.278957700188213,0.23272368421052633,76,0.964,0.23272368421052633,0.0,0.3336063942450196,0.964,0.017686999999999998,0.0,0.11073228540493507,8269,109000,17,13.157894736842104,1,5.42667056882983,109000,0.005320098716765642,15.714213806204498,11.630687303375453,2.2569495188072324,0.018028163816779852,0.012091778218746185,21652.654296197463,1.791136943269521,0.008903916,0.54689157,0.2883236,0.14423153,0.06836148
108,14,7.045527476935419,0,3.7529147720870872,0.2778638613861386,404,0.991,0.2778638613861386,0.0,0.36585757627763177,0.991,0.022514440433212997,0.0,0.12882018352405275,41424,544162,17,12.341584158415841,1,5.771829288191593,14,7.147,0,3.783568553627646,0.32960674157303377,89,0.991,0.32960674157303377,0.0,0.38715199285620205,0.991,0.029334999999999996,0.0,0.1488233341079281,8358,110000,17,11.235955056179776,1,6.0652305678083405,110000,0.005342638120055199,16.265106997452676,11.650064301211387,2.2871828912757337,0.01850065588951111,0.007727095857262611,21668.92285140697,2.2962894150987267,0.00658685,0.5121238,0.28933698,0.15947798,0.07204642
109,14,7.57432296890672,0,4.030194794081141,0.28625185185185187,405,0.991,0.28625185185185187,0.0,0.36011435876046305,0.991,0.02325616850551655,0.0,0.12904320991294974,41829,549147,17,12.308641975308642,1,5.728081089735353,14,7.257,0,3.973027938487219,0.27117283950617277,81,0.982,0.27117283950617277,0.0,0.3654698916893748,0.982,0.021965,0.0,0.12764355751466658,8439,111000,17,12.345679012345679,1,5.883982219650604,111000,0.0053006927482783794,15.693504472728819,11.279544818215072,2.1204708232544363,0.01828049123287201,0.008296640124171972,21684.619369501714,2.261611007153988,0.0066592875,0.65683794,0.28550726,0.14409082,0.072356954
110,14,6.673277243589744,0,4.04789324716496,0.30933651551312646,419,0.991,0.30933651551312646,0.0,0.3780375325512701,0.991,0.025963942307692306,0.0,0.13911404908119776,42248,554139,17,11.914081145584726,1,6.057975063050121,14,6.804,0,4.124752598641524,0.3175813953488371,86,0.982,0.3175813953488371,0.0,0.35991379669195206,0.982,0.027311999999999996,0.0,0.13808729360806515,8525,112000,17,11.627906976744185,1,5.77292500047542,112000,0.005475233308970928,15.654842135030776,11.57160276407376,2.2946897922083735,0.017215880099684,0.007687943056225777,21700.277245931327,1.7581705222837627,0.012790533,0.5924613,0.29400152,0.1444386,0.07288099
111,14,7.510220440881763,1,3.8187644173021082,0.29466019417475725,412,0.991,0.29466019417475725,0.0,0.3744074037054781,0.991,0.024328657314629257,0.0,0.1347251198412281,42660,559129,17,12.111650485436893,1,5.96731877750826,14,7.501,0,3.7338986327965573,0.27467499999999995,80,0.991,0.27467499999999995,0.0,0.3593993869986425,0.991,0.021974,0.0,0.1260408081694179,8605,113000,17,12.5,1,5.727128425310541,113000,0.005357523914426565,15.80829163081944,11.326425210107118,2.3048511911183596,0.018669947050511837,0.007154498249292374,21716.088557743933,2.1458332603797317,0.0071552508,0.5559441,0.2882867,0.1359396,0.06997792
112,14,6.692338547934216,0,3.863444426213823,0.27948129675810474,401,0.991,0.27948129675810474,0.0,0.3693035708677551,0.991,0.02247733654231849,0.0,0.12940465357952302,43061,564115,17,12.433915211970074,1,5.902892218348513,14,7.004,0,3.9489218781839686,0.2779753086419753,81,0.955,0.2779753086419753,0.0,0.3603543515063973,0.955,0.022515999999999998,0.0,0.1275546853079102,8686,114000,17,12.345679012345679,1,5.854533948045632,114000,0.005296923220157623,15.798304667696357,11.513492692261934,2.142358019016683,0.017179743852466345,0.007347592152655125,21731.889755791053,2.1126296971924603,0.0068533937,0.5613419,0.28826335,0.13715526,0.068809435
113,14,5.942565539323594,0,4.633593138502892,0.25857575757575757,396,0.991,0.25857575757575757,0.0,0.36893971999238906,0.991,0.02049149489693816,0.0,0.12516230558498925,43457,569112,17,12.618686868686869,1,5.877413907092312,14,6.637,0,4.587726125217154,0.1997972972972973,74,0.991,0.1997972972972973,0.0,0.319268800573627,0.991,0.014785,0.0,0.101382526970874,8760,115000,17,13.513513513513514,1,4.96268030033478,115000,0.005647585727274418,15.704680951312184,11.795062918681651,2.1151556479744613,0.01752177719026804,0.010046781040728092,21747.59750847332,1.7612462406978011,0.010684465,0.5468722,0.2893315,0.10747221,0.067122005
114,14,8.815942319246945,0,4.476921951575914,0.2728241206030151,398,0.991,0.2728241206030151,0.0,0.3657349786308057,0.991,0.021747246144602442,0.0,0.12697487574960323,43855,574105,17,12.545226130653266,1,5.863755877342263,14,8.775,0,4.391170117406065,0.22476315789473686,76,0.901,0.22476315789473686,0.0,0.31907505586341006,0.901,0.017082,0.0,0.1062312820029957,8836,116000,17,13.157894736842104,2,5.216503748425828,116000,0.00528319226577878,15.988546888809651,11.674178178887814,2.26439460599795,0.017664686776697636,0.0075538018718361855,21763.58917045174,2.0194724230095744,0.009010779,0.6291381,0.2932329,0.15932326,0.07308371
115,14,6.9272,0,4.145009066335079,0.3111391509433962,424,0.982,0.3111391509433962,0.0,0.3700123557029738,0.982,0.0263846,0.0,0.1382860451485977,44279,579105,17,11.79245283018868,1,5.840597961652711,14,6.731,0,4.0746336031599215,0.31316279069767444,86,0.946,0.31316279069767444,0.0,0.362767587218591,0.946,0.026931999999999998,0.0,0.13793620038264068,8922,117000,17,11.627906976744185,1,5.821065417601647,117000,0.005257296841591597,15.76844382705167,11.475966203957796,2.142231311183423,0.01901775598526001,0.007630202919244766,21779.360554095358,2.118341056164354,0.012799019,0.5037059,0.2854984,0.14763092,0.06465832
116,14,6.64862697935458,0,4.448161206929437,0.2856390243902439,410,0.991,0.2856390243902439,0.0,0.3682665676090628,0.991,0.02347404289436761,0.0,0.1315273871692783,44689,584094,17,12.168292682926829,1,5.790949162876465,14,6.497,0,4.274341001838763,0.2773333333333333,81,0.973,0.2773333333333333,0.0,0.34530340925690906,0.973,0.022463999999999998,0.0,0.1240297331449197,9003,118000,17,12.345679012345679,1,5.6199830715160894,118000,0.005383878014981747,15.317789635621011,11.441516114398837,2.0818985421210527,0.017482208088040352,0.008938574697822332,21794.68138806708,1.762570318300277,0.005746269,0.6693442,0.28577513,0.13852198,0.06970154
117,14,7.77021617293835,0,4.535029749535275,0.28908252427184467,412,0.973,0.28908252427184467,0.0,0.3638538234514377,0.973,0.02383947157726181,0.0,0.13130457632791293,45101,589090,17,12.12621359223301,1,5.743598566932379,14,7.608,0,4.474409011255006,0.28812048192771084,83,0.973,0.28812048192771084,0.0,0.35353609238186023,0.973,0.023913999999999998,0.0,0.1291983692002341,9086,119000,17,12.048192771084338,1,5.609595081187902,119000,0.005264305975288153,16.307089689187706,11.7156209112145,2.3356448258273304,0.01779833808541298,0.014276465866714716,21810.991718030535,2.2184848422184587,0.0111408485,0.61727655,0.2957969,0.14702985,0.07272055
118,14,6.0146029205841165,0,4.192505482143468,0.30177966101694914,413,0.991,0.30177966101694914,0.0,0.3743537674690707,0.991,0.024931986397279456,0.0,0.13594227979463255,45514,594089,17,12.104116222760291,1,5.993241351262486,14,5.95,0,3.916567374627941,0.29318072289156627,83,0.982,0.29318072289156627,0.0,0.3770527796801632,0.982,0.024333999999999995,0.0,0.13543310689783353,9169,120000,17,12.048192771084338,1,6.04382312272149,120000,0.005318327806890011,15.357747612521052,11.241853197105229,2.1992005738429725,0.017037286888808012,0.006986020598560572,21826.3524010228,1.8873522062785923,0.00647383,0.5179983,0.29349887,0.14566237,0.05892312
119,14,7.920778178900923,0,4.494987790728894,0.32627166276346603,427,0.991,0.32627166276346603,0.0,0.3689183077165317,0.991,0.027941837144003206,0.0,0.1413913734423331,45941,599075,17,11.676814988290397,1,5.882017303665337,14,7.962,0,4.291684517762227,0.27065,80,0.991,0.27065,0.0,0.3458581754129863,0.991,0.021651999999999998,0.0,0.1223140829831136,9249,121000,17,12.5,1,5.474942922076905,121000,0.005488653667271137,15.916564166080207,11.743243146222085,2.1004809457808733,0.01883401395753026,0.009572155773639679,21842.272015518975,2.0389452506788075,0.008548591,0.561683,0.3068674,0.1286548,0.07472156
120,14,7.4548,0,3.674827473501307,0.2747381546134663,401,0.991,0.2747381546134663,0.0,0.3579516173516672,0.991,0.022034,0.0,0.12587318238608253,46342,604075,17,12.468827930174564,1,5.700299757863109,14,7.676,0,3.8676897497084743,0.322953488372093,86,0.991,0.322953488372093,0.0,0.3673974752409339,0.991,0.027774,0.0,0.1407361820002234,9335,122000,17,11.627906976744185,1,5.904366755380661,122000,0.005346621852368116,15.811005018651485,11.367916698101908,2.498238931875676,0.017641270998865366,0.007562580052763224,21858.086301087867,1.9142989157699049,0.009853871,0.56164384,0.29377878,0.13689342,0.06742395
121,14,6.6687374749499,0,3.8528916617955278,0.27005472636815914,402,0.991,0.27005472636815914,0.0,0.361155865512495,0.991,0.021755911823647296,0.0,0.12613421828419347,46744,609065,17,12.412935323383085,1,5.689182529286464,14,7.026,0,4.061443585721707,0.3197529411764706,85,0.982,0.3197529411764706,0.0,0.36087592477136066,0.982,0.027179000000000002,0.0,0.13791859540685586,9420,123000,17,11.764705882352942,1,5.716121800915947,123000,0.005301525816321373,15.249141082633287,11.244227156043053,2.184352993965149,0.01708431914448738,0.007069950923323631,21873.338462253567,1.7911051367409527,0.007146298,0.5660592,0.29720587,0.14721839,0.06665392
122,14,6.2417802726543705,0,4.155228129498474,0.2707642679900744,403,0.982,0.2707642679900744,0.0,0.3644179308176084,0.982,0.02187610264635124,0.0,0.12717770358904715,47147,614053,17,12.377171215880892,1,5.718081107445949,14,6.306,0,4.126301491650846,0.2734756097560975,82,0.982,0.2734756097560975,0.0,0.3616058096881713,0.982,0.022425,0.0,0.12787504985336273,9502,124000,17,12.195121951219512,1,5.68575246407095,124000,0.0053436895832419395,15.699821900110692,11.615294888149947,2.105484003201127,0.017333987168967724,0.007976660039275885,21889.041228577495,1.9483886719681323,0.0077961506,0.6602435,0.29453376,0.15933028,0.0688671
123,14,6.174514125425766,0,4.203713574140724,0.2641708542713568,398,0.991,0.2641708542713568,0.0,0.3676373786295428,0.991,0.02106591865357644,0.0,0.12609181386789822,47545,619044,17,12.540201005025125,1,5.824669590542795,14,6.017,0,3.8448291249417053,0.31356976744186044,86,0.964,0.31356976744186044,0.0,0.37043916553877265,0.964,0.026966999999999994,0.0,0.13975042723011616,9588,125000,17,11.627906976744185,1,5.935793106679188,125000,0.005294878967106342,15.611281377729028,11.605848565232009,2.2779127699323,0.01715768175199628,0.007789782248437405,21904.655518609565,1.69727769959718,0.0112692835,0.6209308,0.2996353,0.17058137,0.073236614
124,14,6.558646917534027,1,4.260620330317147,0.3303707093821511,437,0.991,0.3303707093821511,0.0,0.3879125970378981,0.991,0.02889751801441153,0.0,0.14789852969490064,47982,624040,17,11.4324942791762,1,6.113955709628886,14,6.607,0,4.188860346203965,0.23085714285714282,77,0.973,0.23085714285714282,0.0,0.3335750743703542,0.973,0.017776,0.0,0.11115619561679861,9665,126000,17,12.987012987012987,1,5.218581950229383,126000,0.005296215880662203,15.947292016353458,11.689928052946925,2.1269272030331194,0.01867529470473528,0.00825401907786727,21920.605836929753,2.098211230710149,0.005705565,0.5361069,0.29602298,0.15573892,0.06354148
125,14,7.593023255813954,0,4.030105164407911,0.2995202863961814,419,0.991,0.2995202863961814,0.0,0.3702796549341482,0.991,0.025160184442662388,0.0,0.1357208922308467,48401,629028,17,11.904534606205251,1,5.810487880847891,14,7.772,0,3.9678729818380023,0.2887710843373494,83,0.964,0.2887710843373494,0.0,0.36567865033176705,0.964,0.023968,0.0,0.1320819176723294,9748,127000,17,12.048192771084338,1,5.7138673301411,127000,0.005355824716389179,16.32253956887871,11.731094458140433,2.4365913490764797,0.01719918893650174,0.007070648018270731,21936.93145312788,2.125228099990636,0.0078028534,0.60228354,0.30883306,0.1642861,0.065504104
126,14,7.937224227837946,0,4.019890158193092,0.30043614457831325,415,0.991,0.30043614457831325,0.0,0.3767109404695768,0.991,0.02500621740874448,0.0,0.13674486243430925,48816,634014,17,12.0144578313253,1,5.970593248764959,14,7.817,0,4.139989251193776,0.35101111111111105,90,0.982,0.35101111111111105,0.0,0.37813067977572823,0.982,0.031590999999999994,0.0,0.15152311282111386,9838,128000,17,11.11111111111111,1,6.105451925113861,128000,0.005295713432133198,16.057630035560578,11.660725534893572,2.213559773284942,0.017606214620172977,0.0076717352494597435,21952.9921393604,2.152771064080298,0.008331094,0.5473014,0.29345673,0.15283075,0.07075153
127,14,7.479287572543526,0,4.210897796064516,0.31739436619718303,426,0.991,0.31739436619718303,0.0,0.36602655098311965,0.991,0.02705823494096458,0.0,0.13884359307050675,49242,639011,17,11.730046948356808,1,5.763727316585638,14,7.811,0,4.126654698420986,0.28095121951219515,82,0.991,0.28095121951219515,0.0,0.36964504735637693,0.991,0.023038,0.0,0.13094302790145032,9920,129000,17,12.195121951219512,1,5.810921224120388,129000,0.005342699121683836,15.486321160569787,11.331253330223262,2.17169883986935,0.01792202005162835,0.007529862225055695,21968.480996227358,1.9525744090788066,0.010607917,0.6151888,0.30111226,0.162756,0.06872739
128,14,6.910893071686023,2,4.008734641690947,0.2968540145985401,411,0.991,0.2968540145985401,0.0,0.36772938201385513,0.991,0.02443071686023228,0.0,0.13335793081350567,49653,644005,17,12.150851581508515,1,5.8945822793515195,14,7.074,0,4.075355689998114,0.25739240506329114,79,0.973,0.25739240506329114,0.0,0.3554321106185717,0.973,0.020333999999999998,0.0,0.12165760331356197,9999,130000,17,12.658227848101266,1,5.710053483420999,130000,0.005237312987446785,15.946221448946744,11.56787600601092,2.292613216675818,0.018320146948099136,0.007730867248028517,21984.43024833966,2.054443899076432,0.0074508064,0.5329622,0.297601,0.14255427,0.062243238
129,14,6.565644417718982,0,3.7868587177667092,0.27549373433583957,399,0.991,0.27549373433583957,0.0,0.3665046294993431,0.991,0.022032872319102025,0.0,0.12777828987267778,50052,648994,17,12.503759398496241,1,5.882249829776478,14,6.477,0,3.8680060754864383,0.25760256410256416,78,0.973,0.25760256410256416,0.0,0.3531581449974512,0.973,0.020092999999999996,0.0,0.12041799014682147,10077,131000,17,12.820512820512821,1,5.660804486053446,131000,0.005420526955276728,15.548932984471321,11.52980938507244,2.1345821330323815,0.0271614883095026,0.008293231017887592,21999.98265563557,1.8436662200838327,0.0077233887,0.6269943,0.30247194,0.15606213,0.06817368
130,14,7.281650641025641,0,4.98575694106564,0.3030767386091127,417,0.991,0.3030767386091127,0.0,0.376464410196713,0.991,0.02531710737179487,0.0,0.1373714499750049,50469,653986,17,11.971223021582734,1,5.986726860665869,14,7.758,0,4.888909489855585,0.2675061728395062,81,0.982,0.2675061728395062,0.0,0.36748750288507886,0.982,0.021668,0.0,0.1275367938126092,10158,132000,17,12.345679012345679,1,5.952819632407762,132000,0.005253967829048634,15.859447105787694,11.694374423008412,2.1195245371200144,0.01814293209463358,0.0078136189840734,22015.84697827231,2.0143376267515123,0.007248349,0.5528517,0.30006152,0.1700731,0.06632031
131,14,7.611111111111111,0,4.045195543908424,0.3414885321100918,436,0.991,0.3414885321100918,0.0,0.3818749763664929,0.991,0.029861411953469717,0.0,0.14851793245484474,50905,658972,17,11.435779816513762,1,6.14264717366569,14,7.366,0,4.009494232443788,0.24270512820512818,78,0.964,0.24270512820512818,0.0,0.3252778736740429,0.964,0.018930999999999996,0.0,0.11175469672009314,10236,133000,17,12.820512820512821,1,5.290881342275668,133000,0.005301573779433966,15.834621303714812,11.361609844025224,2.1700500496663153,0.018231553956866264,0.007776936050504446,22031.684653203934,2.2716513462364674,0.009259174,0.6600354,0.2989033,0.17112722,0.066227205
132,14,6.682619142971566,1,3.8515700407049764,0.29305072463768117,414,0.991,0.29305072463768117,0.0,0.36130244110544046,0.991,0.024293752503003606,0.0,0.13172231449066385,51319,663966,17,12.06280193236715,1,5.679518067803671,14,7.004,0,3.8028915314534015,0.3177674418604651,86,0.982,0.3177674418604651,0.0,0.37219086359013115,0.982,0.027327999999999995,0.0,0.14089133548944732,10322,134000,17,11.627906976744185,1,5.797045180827555,134000,0.005408075172454119,15.392080405727029,11.445683653000742,2.1751565891318023,0.019147937186062336,0.00872232299298048,22047.07987528015,1.7379618282429874,0.007901123,0.60720044,0.30305272,0.15805914,0.069582
133,14,7.781231201122919,0,4.7241603109715475,0.2771268656716418,402,0.991,0.2771268656716418,0.0,0.36952758105293393,0.991,0.0223390816121917,0.0,0.1292246685486121,51721,668953,17,12.40547263681592,1,5.900693095346526,14,7.59,0,4.717615923323984,0.2622179487179487,78,0.991,0.2622179487179487,0.0,0.35940234034010693,0.991,0.020453000000000002,0.0,0.12255644328634865,10400,135000,17,12.820512820512821,1,5.739524660349384,135000,0.005255844909697771,15.840472642797977,11.187988753896207,2.2410363918170333,0.018476529978215694,0.007945835124701262,22062.9236315242,2.379769287072122,0.008441949,0.5910509,0.29540628,0.1736575,0.06389934
