Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
117,14,7.26635889201124,0,3.124974243179316,0.3001295774647887,355,0.982,0.3001295774647887,0.0,0.3812365501277948,0.982,0.021386190285026092,0.0,0.12774104816137075,40148,589014,20,14.033802816901408,1,7.177349812243793,14,7.335,0,3.3031462274625385,0.22886153846153848,65,0.964,0.22886153846153848,0.0,0.3173266153798045,0.964,0.014876000000000002,0.0,0.09863316188787624,8043,119000,20,15.384615384615385,1,5.811639005392032,119000,0.005350015126168728,14.044709803536534,9.969353650696576,2.0777783282101154,0.025753581430763006,0.012800727970898151,7836.667851002887,1.9536735001020133,0.0068594287,0.5505656,0.31343296,0.16819741,0.076363206
118,14,6.7355952619955834,0,3.448731948093222,0.3033613445378151,357,0.991,0.3033613445378151,0.0,0.3827421347317702,0.991,0.02174262196346115,0.0,0.12892836459219448,40505,593995,20,13.952380952380953,1,7.228210853744638,14,6.913,0,3.353718980475257,0.35796153846153844,78,0.964,0.35796153846153844,0.0,0.39347216505688964,0.964,0.027920999999999998,0.0,0.14591452552436307,8121,120000,20,12.820512820512821,1,7.55618881980889,120000,0.005296929273754358,13.929200449027121,10.101756538730115,1.8832309688441455,0.018950705882161856,0.012615734245628119,7850.600107741542,1.9073495720513165,0.004552085,0.5581498,0.30773345,0.14977449,0.07400777
119,14,6.773721163490471,0,3.841043130645357,0.31773024523160764,367,0.991,0.31773024523160764,0.0,0.38721356397484047,0.991,0.02339157472417252,0.0,0.13387808166941342,40872,598980,20,13.583106267029972,1,7.262537830965186,14,7.08,0,3.8739643777401978,0.28192957746478875,71,0.955,0.28192957746478875,0.0,0.3679976777308716,0.955,0.020016999999999997,0.0,0.12189211094652515,8192,121000,20,14.084507042253522,1,6.882814849314952,121000,0.00524023687466979,14.014704776927829,10.071365735959262,2.03659034287557,0.018168463837355375,0.00787318218499422,7864.617879612371,1.8754668151959777,0.0049305907,0.7014298,0.31365412,0.16072854,0.08103021
120,14,7.409300461014231,0,3.66704589390635,0.29516101694915253,354,0.991,0.29516101694915253,0.0,0.3810306489371614,0.991,0.020943475646422127,0.0,0.12666800913415385,41226,603969,20,14.09322033898305,1,7.163530465173023,14,7.067,0,3.732359977279791,0.2889571428571428,70,0.973,0.2889571428571428,0.0,0.3619199373071455,0.973,0.020227000000000002,0.0,0.1208496068301424,8262,122000,20,14.285714285714286,1,6.864281997917828,122000,0.0055524250492453575,13.868985457345843,10.071358889341354,2.199027002323419,0.01696887006983161,0.007951988838613033,7878.489806567784,1.56812628172338,0.0056648776,0.55487674,0.30656087,0.15547444,0.07571575
121,13,7.086573146292586,0,3.6587008985006824,0.2826186440677966,354,0.991,0.2826186440677966,0.0,0.3712341515076692,0.991,0.02004949899799599,0.0,0.12264265569834576,41580,608959,20,14.096045197740112,1,6.8541575620175825,14,6.648,0,3.6764243498268803,0.3096081081081081,74,0.991,0.3096081081081081,0.0,0.38502365029386176,0.991,0.022910999999999997,0.0,0.13243305885993872,8336,123000,20,13.513513513513514,1,7.207809659505114,123000,0.005434323567897081,14.338699532207102,10.164434073958546,1.9132995158433914,0.025811418890953064,0.009808349888771772,7892.831653231289,2.2199118500575423,0.013397392,0.57035655,0.3211255,0.15739274,0.07563716
122,14,6.938402889245586,0,3.8335159632181623,0.275150289017341,346,0.991,0.275150289017341,0.0,0.36221932400810364,0.991,0.019101524879614768,0.0,0.11831865914558282,41926,613943,20,14.404624277456648,1,6.706771791600853,14,6.726,0,3.9282214805176148,0.3561392405063291,79,0.982,0.3561392405063291,0.0,0.39800517566055316,0.982,0.028134999999999997,0.0,0.1474538598172323,8415,124000,20,12.658227848101266,1,7.449213833210546,124000,0.005271255038678646,14.037840147037059,10.425835919100791,1.9410529038868845,0.016568665858358145,0.01377229206264019,7906.873146181926,1.6353391110897064,0.009972636,0.53273386,0.30682173,0.16878986,0.06886417
123,14,6.637327465493098,0,3.5579244939049315,0.28724225352112676,355,0.991,0.28724225352112676,0.0,0.3830414796285755,0.991,0.020398279655931186,0.0,0.12594608722949155,42281,618942,20,14.08169014084507,1,7.175590663407163,14,7.114,0,3.764439400495112,0.2911527777777778,72,0.982,0.2911527777777778,0.0,0.3805689330069675,0.982,0.020963000000000002,0.0,0.12685402489081693,8487,125000,20,13.88888888888889,1,7.0898118521414535,125000,0.005527182016521692,13.988786457106471,10.410701770801097,1.9002546551637352,0.017623824067413807,0.008716116193681955,7920.86479243543,1.6459629088640213,0.008403894,0.56408536,0.32261842,0.16152869,0.074869856
124,14,6.562875450540648,0,3.9184405614257005,0.32289487870619943,371,0.973,0.32289487870619943,0.0,0.38049625313926233,0.973,0.023987585102122545,0.0,0.13388597234349722,42652,623936,20,13.460916442048518,1,7.0787223953500575,14,6.378,0,3.958676041304719,0.32026666666666664,75,0.973,0.32026666666666664,0.0,0.3858705597592137,0.973,0.024019999999999996,0.0,0.13521483498492315,8562,126000,20,13.333333333333334,1,7.349074015744357,126000,0.006824340205639601,14.084495397750288,10.239297837018967,2.3001606171019375,0.01676927786320448,0.007101563736796379,7934.952114718035,1.5143417618237436,0.012092764,0.61228746,0.32160378,0.16911381,0.075534075
125,14,7.293563264487668,0,3.7662347828701854,0.2822450704225352,355,0.991,0.2822450704225352,0.0,0.3783243622066646,0.991,0.020091638259474635,0.0,0.12432121464872191,43007,628923,20,14.047887323943662,1,6.985737162648904,14,7.226,0,3.8216389154392907,0.3240266666666667,75,0.991,0.3240266666666667,0.0,0.35684756683429353,0.991,0.024302,0.0,0.12974753483592663,8637,127000,20,13.333333333333334,1,6.619835513230085,127000,0.0052457149140536785,14.266250394284725,10.321407706011087,1.9892483139410615,0.017622364219278097,0.007449295371770859,7949.221382812131,1.9252769998274744,0.006165536,0.5847877,0.31960857,0.15693028,0.0730661
126,13,6.705480827143144,0,3.6077205456240655,0.2593684210526316,342,0.991,0.2593684210526316,0.0,0.36146918199078304,0.991,0.01780847219433849,0.0,0.11520870727586936,43349,633904,20,14.564327485380117,1,6.662736735383893,14,6.931,0,3.7696470657078756,0.21772307692307694,65,0.973,0.21772307692307694,0.0,0.34360574490103346,0.973,0.014152,0.0,0.10273829323090782,8702,128000,20,15.384615384615385,1,6.381927144902254,128000,0.005281292367726564,14.014212103560567,10.218927849084139,1.9335692361928523,0.027506832033395767,0.010825993027538061,7963.2386089102365,1.8181009008549154,0.013351926,0.65792227,0.32776037,0.16093785,0.07781402
127,14,7.561473768522227,2,3.8294023943495614,0.2703189655172414,348,0.991,0.2703189655172414,0.0,0.3693198921582176,0.991,0.018836804164997997,0.0,0.11933888604619279,43697,638898,20,14.350574712643677,1,6.815978076620388,14,7.348,0,3.8936995261576106,0.30495945945945946,74,0.982,0.30495945945945946,0.0,0.3899439474337925,0.982,0.022567,0.0,0.13275886226915323,8776,129000,20,13.513513513513514,1,7.326817168278799,129000,0.005303609184920788,14.01574798533693,10.093496378976852,2.005395313259214,0.017450423911213875,0.007795949000865221,7977.2583921724,1.8863063110038638,0.010027751,0.6406081,0.3226955,0.15836854,0.07771415
128,14,5.785241628233407,0,4.259691971677163,0.26365988372093024,344,0.973,0.26365988372093024,0.0,0.36982583584141393,0.973,0.018187086424704228,0.0,0.11789325434546956,44041,643885,20,14.497093023255815,1,6.87047887134363,14,6.293,0,4.115962949298742,0.22810606060606062,66,0.9279999999999999,0.22810606060606062,0.0,0.32895952264530454,0.9279999999999999,0.015054999999999999,0.0,0.10173314098660279,8842,130000,20,15.151515151515152,2,6.07090034818965,130000,0.00539937661960721,14.55420194240287,10.554028225131333,1.972249458078295,0.017007943708449602,0.008355390280485153,7991.815716442186,1.9971615485846996,0.006999037,0.5526655,0.3127452,0.17533903,0.06938111
129,14,5.475120385232745,0,4.2216126573295485,0.31245231607629426,367,0.991,0.31245231607629426,0.0,0.384461876360641,0.991,0.023007624398073835,0.0,0.1324522050372742,44408,648869,20,13.580381471389646,1,7.123545550979329,14,5.565,0,4.431904218279091,0.3615875,80,0.982,0.3615875,0.0,0.4072169475153877,0.982,0.028927,0.0,0.15129085124686156,8922,131000,20,12.5,1,7.526619427073485,131000,0.005570932291448116,14.355849845334888,10.44982740888372,1.8999825161881745,0.031852252315729856,0.011894100811332464,8006.17529126443,1.956722634844482,0.0067653228,0.55684173,0.31645012,0.1620627,0.07510739
130,13,6.99139655862345,2,3.7004869209044466,0.25978362573099417,342,0.991,0.25978362573099417,0.0,0.36533508606757203,0.991,0.017776310524209683,0.0,0.11590935930658558,44750,653867,20,14.614035087719298,1,6.757073969577942,14,6.689,0,3.5151499256788465,0.33452631578947367,76,0.973,0.33452631578947367,0.0,0.3928850599858829,0.973,0.025424,0.0,0.1399638389870755,8998,132000,20,13.157894736842104,1,7.292845505553168,132000,0.00534497806802392,14.096193313132972,10.11726326867938,1.9149476871825755,0.01803027978166938,0.010914381127804518,8020.276143211406,2.029692718293518,0.0077306847,0.54597807,0.31269246,0.1670447,0.0794417
131,14,6.465558670404485,0,3.2504759545302115,0.3025245901639344,366,0.982,0.3025245901639344,0.0,0.3813870976419927,0.982,0.022171405686824186,0.0,0.12990767591046715,45116,658861,20,13.6448087431694,1,6.9909827042463135,14,6.251,0,3.5344022125389185,0.2778309859154929,71,0.955,0.2778309859154929,0.0,0.3343935433838017,0.955,0.019726,0.0,0.11415135095126995,9069,133000,20,14.084507042253522,1,6.259069990929871,133000,0.005499524995684624,14.068598725367337,10.366781230084598,1.9460734780877829,0.021721133962273598,0.008435964118689299,8034.348002848681,1.720087394118309,0.009706686,0.56909615,0.32391047,0.14504746,0.0754127
132,14,7.027616569941965,0,3.5387499817774244,0.3236451612903226,372,0.982,0.3236451612903226,0.0,0.3839381291207164,0.982,0.02409365619371623,0.0,0.13487426245872317,45488,663858,20,13.432795698924732,1,7.185207304735509,14,7.186,0,3.6659792688993753,0.32744,75,0.964,0.32744,0.0,0.38754799238287896,0.964,0.024558,0.0,0.13675775896087214,9144,134000,20,13.333333333333334,1,7.185788443556876,134000,0.005453459918498993,14.319976179860532,10.301172913052142,2.039154357276857,0.017483160831034184,0.007781710010021925,8048.67235541204,1.9489305787719786,0.006544746,0.685139,0.32236785,0.15900767,0.07390123
133,14,7.0967548076923075,0,3.79181461288266,0.2766762177650429,349,0.991,0.2766762177650429,0.0,0.37234986171659196,0.991,0.01934294871794872,0.0,0.12112172939522321,45837,668850,20,14.303724928366762,1,6.932710794601552,14,6.733,0,3.657555331092067,0.27054285714285714,70,0.982,0.27054285714285714,0.0,0.3564348341848874,0.982,0.018938,0.0,0.11686786622506633,9214,135000,20,14.285714285714286,1,6.736134663446213,135000,0.00543703930452466,13.745961288921535,9.895578536204994,1.9299024092033505,0.02728388085961342,0.011520075146108866,8062.421296978835,1.8762393482029438,0.00561426,0.58387077,0.313205,0.15643364,0.070837066
134,14,6.525810324129652,1,3.4666469606952326,0.26813953488372094,344,0.982,0.26813953488372094,0.0,0.3745880966580801,0.982,0.018455382152861143,0.0,0.11943884194360706,46181,673848,20,14.529069767441861,1,7.041758604989698,14,6.403,0,3.5443745569564173,0.3547179487179487,78,0.991,0.3547179487179487,0.0,0.3958636743276686,0.991,0.027667999999999998,0.0,0.14584939415712359,9292,136000,20,12.820512820512821,1,7.535801030607997,136000,0.005355112720280886,13.398793145082891,9.793069483712316,1.8839154345914721,0.01690013101324439,0.0074524180963635445,8075.823132743593,1.6921005649492145,0.005161583,0.57063025,0.32617825,0.15968037,0.07414954
135,14,6.364656381486676,2,3.534877185876968,0.311804945054945,364,0.991,0.311804945054945,0.0,0.3791348057941363,0.991,0.022740332598677623,0.0,0.13060168657093554,46545,678839,20,13.711538461538462,1,7.043567624853427,14,6.289,0,3.5229929037680447,0.2697428571428571,70,0.973,0.2697428571428571,0.0,0.3773946659368029,0.973,0.018882,0.0,0.12127087892812523,9362,137000,20,14.285714285714286,1,7.125693664765672,137000,0.005399946589022875,13.97992360079661,10.497752171009779,1.88896054495126,0.01649828115478158,0.006916800048202276,8089.805814262945,1.5643958570435643,0.008849009,0.5700322,0.3254599,0.16116354,0.07352859
136,14,6.606606606606607,0,3.8486372139760325,0.2410238805970149,335,0.973,0.2410238805970149,0.0,0.35811180530856407,0.973,0.016164764764764764,0.0,0.11061531552071559,46880,683834,20,14.91044776119403,1,6.628142945349589,14,6.739,0,3.870772403539118,0.2983513513513513,74,0.955,0.2983513513513513,0.0,0.40234506611601883,0.955,0.022078,0.0,0.13445742045718415,9436,138000,20,13.513513513513514,1,7.58598145807448,138000,0.0053450241684913635,14.108745977282524,9.965228981804103,1.9973589912988245,0.024132092017680407,0.009634899906814098,8103.917631357908,2.107045988086611,0.0059685735,0.7386692,0.32165092,0.17215937,0.07899635
137,14,6.986986986986987,1,3.135707813927368,0.2942106741573034,356,0.982,0.2942106741573034,0.0,0.38128315733302154,0.982,0.02096876876876877,0.0,0.12684927656297507,47236,688829,20,14.030898876404494,1,7.139591330080493,14,6.881,0,3.286767256743319,0.33727631578947365,76,0.982,0.33727631578947365,0.0,0.3805726501873684,0.982,0.025632999999999996,0.0,0.13782544870596286,9512,139000,20,13.157894736842104,1,7.113834985396132,139000,0.005316552240401506,13.555790038779378,9.876611509360373,1.8723771558143198,0.016864669043570757,0.0076352450996637344,8117.476976167411,1.776984907221049,0.009392019,0.58466727,0.33103517,0.16314003,0.07824415
138,14,6.554596547571257,0,3.3783453836047386,0.30465205479452057,365,0.991,0.30465205479452057,0.0,0.3763917400101025,0.991,0.022319951826575674,0.0,0.12915482448065793,47601,693811,20,13.64931506849315,1,6.903862791848998,14,6.914,0,3.255549723165045,0.24201470588235297,68,0.964,0.24201470588235297,0.0,0.35307629123292295,0.964,0.016457,0.0,0.11040415821426292,9580,140000,20,14.705882352941176,1,6.508046656276891,140000,0.00551378820091486,14.605482678860426,10.793006838764995,1.9671733528375626,0.015050769783556461,0.010018428321927786,8132.085324360058,1.814719500951469,0.009538707,0.62513536,0.3335482,0.13977017,0.07667365
139,14,6.645996387718242,0,3.4071950415202625,0.3161653116531165,369,0.982,0.3161653116531165,0.0,0.38380731006957547,0.982,0.023412602849688942,0.0,0.13327612586346363,47970,698794,20,13.504065040650406,1,7.125708998611794,14,6.744,0,3.310357080437094,0.29062499999999997,72,0.955,0.29062499999999997,0.0,0.32250889038133507,0.955,0.020924999999999996,0.0,0.1145964021032074,9652,141000,20,13.88888888888889,1,5.98970309864158,141000,0.005414266139268875,13.873710507061332,9.713910297024995,2.115322074852884,0.024582962971180677,0.011908630840480328,8145.961624219082,2.0025722752325237,0.009249995,0.7137449,0.3343358,0.16357403,0.07529205
140,14,7.081616323264653,1,3.542972006402144,0.34572051282051286,390,0.982,0.34572051282051286,0.0,0.39004181411575783,0.982,0.026971594318863777,0.0,0.14305902407801016,48360,703793,20,12.817948717948719,1,7.148977757115287,14,7.097,0,3.822511085660838,0.31927999999999995,75,0.973,0.31927999999999995,0.0,0.3791257859866564,0.973,0.023946,0.0,0.13361248101880305,9727,142000,20,13.333333333333334,1,6.8631058728699665,142000,0.00553734228014946,13.85714019741863,10.180461395997554,1.9156930870376527,0.017703621182590723,0.008152770809829235,8159.821573521011,1.729591980110854,0.007451996,0.57197607,0.31987986,0.15981215,0.072482795
141,14,5.783540248297958,0,3.272224066608601,0.3202875989445911,379,0.991,0.3202875989445911,0.0,0.38142764610469504,0.991,0.02430696836203444,0.0,0.1350391037994779,48739,708787,20,13.176781002638522,1,6.859916780810034,14,6.325,0,3.3312722794752156,0.295986301369863,73,0.973,0.295986301369863,0.0,0.3569897160235769,0.973,0.021606999999999998,0.0,0.12341699457935278,9800,143000,20,13.698630136986301,1,6.475845386197935,143000,0.005209045019000769,14.72256263019517,10.753278703894466,1.8979554073885083,0.019961946178227663,0.008206241764128208,8174.547165760305,2.0379512859508395,0.0070646745,0.6164129,0.3330096,0.16876008,0.07987075
142,14,6.464557468962755,1,2.8945637899071928,0.26898270893371756,347,0.991,0.26898270893371756,0.0,0.36518559450368177,0.991,0.01868982779335202,0.0,0.11808586042863124,49086,713781,20,14.39193083573487,1,6.710286612058056,14,6.331,0,2.9396324600194497,0.2746197183098591,71,0.964,0.2746197183098591,0.0,0.355087268234011,0.964,0.019497999999999998,0.0,0.11801075373032746,9871,144000,20,14.084507042253522,1,6.679264695284108,144000,0.005483218003064394,14.284437010530382,10.6303975940682,1.9419263531453907,0.016554434318095446,0.008018632885068655,8188.834769862238,1.6820567781105638,0.0062969276,0.6499678,0.33061457,0.18212287,0.071982905
143,14,7.356471294258852,0,3.6846803123917073,0.30382352941176466,357,0.991,0.30382352941176466,0.0,0.3704069224324278,0.991,0.021697339467893578,0.0,0.12617257752295757,49443,718780,20,14.00280112044818,1,6.971128374172034,14,7.65,0,3.7575923142352736,0.33756,75,0.991,0.33756,0.0,0.3819047085334247,0.991,0.025317,0.0,0.1372730727819553,9946,145000,20,13.333333333333334,1,7.2172632547863245,145000,0.005512887146323919,14.219137814827263,10.223995531909168,1.891153714619577,0.016710625030100346,0.010520180221647024,8203.056708255783,2.0712448759004474,0.0068622143,0.67724705,0.32321507,0.17540273,0.07550962
144,14,6.0340886304391415,0,3.5862347656043863,0.3045231607629428,367,0.991,0.3045231607629428,0.0,0.38301496315110073,0.991,0.022410266693402847,0.0,0.13083618918598516,49810,723767,20,13.588555858310627,1,7.043437035382868,14,5.996,0,3.6592327064563683,0.21336363636363634,66,0.865,0.21336363636363634,0.0,0.31294343744728426,0.865,0.014081999999999999,0.0,0.09628032652624315,10012,146000,20,15.151515151515152,3,5.726711532550174,146000,0.005234583746641874,14.342882450204343,10.44318697694689,2.0350423068739474,0.01719188177958131,0.007840504869818687,8217.40278943954,1.834386195987463,0.009704347,0.5943538,0.32693172,0.18253839,0.07170382
145,14,7.350820985182219,2,3.6867034686493363,0.3432961038961039,385,0.991,0.3432961038961039,0.0,0.3833423218209882,0.991,0.026465558670404482,0.0,0.1404063561561125,50195,728761,20,12.971428571428572,1,7.052803755693656,14,7.558,0,3.7675769401566312,0.2611304347826087,69,0.973,0.2611304347826087,0.0,0.36167308134470855,0.973,0.018018,0.0,0.11578476443815915,10081,147000,20,14.492753623188406,1,6.691164817911592,147000,0.005254026036709547,14.317198758479208,10.448170024901628,1.8833448239602149,0.017759975977241993,0.00766125088557601,8231.722812563181,1.9550086567178369,0.009070433,0.6075077,0.32798815,0.16128138,0.07231832
146,13,6.800401203610832,0,3.3546147558249593,0.30311019283746554,363,0.991,0.30311019283746554,0.0,0.38262527105560606,0.991,0.022072016048144433,0.0,0.12986090170108786,50558,733746,20,13.732782369146005,1,7.052553586689907,14,6.768,0,3.542905022717939,0.2615285714285714,70,0.955,0.2615285714285714,0.0,0.35061736251640363,0.955,0.018306999999999997,0.0,0.11427132077209926,10151,148000,20,14.285714285714286,1,6.570807424059971,148000,0.00529253575950861,13.867393892724067,9.838049653917551,2.123029707930982,0.016115976963192225,0.008086143992841244,8245.592985560186,1.8768198741599917,0.008354363,0.71234655,0.32511204,0.15733998,0.079610676
147,14,6.4723225030084235,1,3.698599612087869,0.28771309192200556,359,0.982,0.28771309192200556,0.0,0.38290854871753555,0.982,0.020715804251905334,0.0,0.12683794257721626,50917,738732,20,13.88857938718663,1,7.074916099483323,14,6.924,0,3.6491401726982207,0.28055555555555556,72,0.973,0.28055555555555556,0.0,0.34618114593731,0.973,0.020199999999999996,0.0,0.11784634911612664,10223,149000,20,13.88888888888889,1,6.4108318830007365,149000,0.005404817871749401,14.10800708224997,10.132369560655206,1.8882909687235951,0.017122012097388506,0.007611433044075966,8259.703649850097,2.057208289857954,0.0061945384,0.6161325,0.3167969,0.16921574,0.073424816
148,14,6.455711422845692,0,3.9046170764772334,0.27654727793696277,349,0.991,0.27654727793696277,0.0,0.37163211802249474,0.991,0.019341683366733465,0.0,0.12097196418265002,51266,743722,20,14.297994269340974,1,6.909776429356603,14,6.128,0,4.108724376251101,0.34914285714285714,77,0.955,0.34914285714285714,0.0,0.3915539376450494,0.955,0.026884,0.0,0.1430692928059687,10300,150000,20,12.987012987012987,1,7.299694899323392,150000,0.006100663915276527,14.438772588036954,10.591033071745187,2.077740080654621,0.01732192374765873,0.0075179762206971645,8274.14532324206,1.7390588717535138,0.008287169,0.71478564,0.32514971,0.16167821,0.07721778
149,13,6.9336,0,3.2823758224798083,0.3289677419354839,372,0.982,0.3289677419354839,0.0,0.38028117643786374,0.982,0.0244752,0.0,0.1349510303219653,51638,748722,20,13.440860215053764,1,7.1285619138052505,14,7.057,0,3.38729257667536,0.24786764705882353,68,0.991,0.24786764705882353,0.0,0.3563450040262437,0.991,0.016855,0.0,0.11193068379582072,10368,151000,20,14.705882352941176,1,6.760740525766939,151000,0.006056252401322126,14.429290703963488,10.320128854829818,2.0336684337817132,0.017041354905813932,0.00748373381793499,8288.57702488266,2.044912074226886,0.010331621,0.6477783,0.3445635,0.18753013,0.07758112
150,14,7.05190380761523,2,3.4391229282765,0.2901207865168539,356,0.991,0.2901207865168539,0.0,0.3658569200827218,0.991,0.020697995991983964,0.0,0.12298708070375543,51994,753712,20,14.01685393258427,1,6.78396549630589,14,6.661,0,3.622717074241377,0.2911805555555555,72,0.964,0.2911805555555555,0.0,0.3613752407427957,0.964,0.020964999999999998,0.0,0.12275055101709317,10440,152000,20,13.88888888888889,1,6.600832345569836,152000,0.005412674974650145,13.594467828981578,10.080124740023166,1.8577357213944197,0.017507122829556465,0.008439975790679455,8302.174287602305,1.6252475939691067,0.009091965,0.7196989,0.32177204,0.18254426,0.07515643
151,14,7.264635124298316,2,3.6493422426946482,0.31327493261455525,371,0.991,0.31327493261455525,0.0,0.38256111664675085,0.991,0.023300922213311946,0.0,0.13282386945071897,52365,758700,20,13.444743935309972,1,7.0174248374688855,14,6.795,0,3.7977592077434297,0.3311428571428571,77,0.982,0.3311428571428571,0.0,0.3781775407386185,0.982,0.025498,0.0,0.13713401473011716,10517,153000,20,12.987012987012987,1,6.829069846901356,153000,0.005178043153136969,14.187094670254737,10.160268411040306,2.120749096851796,0.024319566786289215,0.01348034106194973,8316.36440629512,1.8630992113612592,0.009936096,0.6320357,0.3285401,0.17389567,0.075515926
152,14,6.519415532425941,0,3.504346971523853,0.36273913043478256,391,0.982,0.36273913043478256,0.0,0.3959208547821367,0.982,0.02838891112890312,0.0,0.1475119075852484,52756,763696,20,12.777493606138107,1,7.462719268753864,14,6.52,0,3.803103995422686,0.287056338028169,71,0.919,0.287056338028169,0.0,0.3465753129267172,0.919,0.020381,0.0,0.11816613660012754,10588,154000,20,14.084507042253522,2,6.5191947979279385,154000,0.005227245390415192,13.694884035736322,10.042834124993533,1.9266739441081882,0.01731632323935628,0.007419297005981207,8330.062616486102,1.6954131009988487,0.007963806,0.6353316,0.33077618,0.20159757,0.07401209
153,14,7.493992791349619,1,3.6233987883316456,0.29692090395480225,354,0.991,0.29692090395480225,0.0,0.3784597232274493,0.991,0.021047256708049657,0.0,0.12633042317853582,53110,768690,20,14.107344632768362,1,7.135872793123931,14,7.367,0,3.7537063017769516,0.2221846153846154,65,0.9279999999999999,0.2221846153846154,0.0,0.32514720416866294,0.9279999999999999,0.014441999999999998,0.0,0.09935826405488371,10653,155000,20,15.384615384615385,2,6.062983037549213,155000,0.005295818205922842,13.346094217617065,9.75299037899822,1.9122393568977714,0.01497494988143444,0.007947000209242105,8343.411451329477,1.652646713424474,0.009048363,0.6180527,0.3364715,0.18329751,0.07466337
154,14,6.367375601926164,1,3.4360803729290397,0.29746944444444445,360,0.991,0.29746944444444445,0.0,0.3863206557593808,0.991,0.0214865569823435,0.0,0.12926701394681742,53470,773674,20,13.844444444444445,1,7.1467336923335685,14,6.567,0,3.5860160345430696,0.302375,72,0.982,0.302375,0.0,0.33807356355533036,0.982,0.021771000000000002,0.0,0.11974213359966492,10725,156000,20,13.88888888888889,1,6.190394789859608,156000,0.0052741956897079945,14.091618311591446,10.171406398992985,1.9748078607954085,0.016981945373117924,0.007594411727041006,8357.505716895219,1.9155534990131855,0.008406655,0.60953546,0.33268905,0.16144264,0.07544038
155,14,5.642170604725671,0,3.9700409625622584,0.32648395721925133,374,0.991,0.32648395721925133,0.0,0.3909330926101158,0.991,0.024450340408490187,0.0,0.13722297406198702,53844,778668,20,13.352941176470589,1,7.246133352949855,14,5.64,0,3.9558058597458996,0.27571830985915496,71,0.973,0.27571830985915496,0.0,0.3749357948077635,0.973,0.019576,0.0,0.1224548824016421,10796,157000,20,14.084507042253522,1,6.962164304240901,157000,0.005321344826370478,13.991286294069141,10.112977869343013,1.8807324981316924,0.01761224213987589,0.007677546702325344,8371.499878172763,1.9669647929258645,0.011129443,0.6365363,0.32561412,0.17776677,0.070674844
156,14,7.241544926956173,0,3.3850799568727226,0.3163405994550409,367,0.991,0.3163405994550409,0.0,0.3844950417437476,0.991,0.0232333400040024,0.0,0.13291941064775767,54211,783665,20,13.615803814713896,1,7.204076263970084,14,6.9,0,3.2335738742141023,0.22201538461538461,65,0.9279999999999999,0.22201538461538461,0.0,0.32820099340344155,0.9279999999999999,0.014431000000000001,0.0,0.09998591520309247,10861,158000,20,15.384615384615385,2,6.13362060899987,158000,0.005258060991764069,13.487167980987579,9.844316503964365,1.8600344019941986,0.016979217994958162,0.007038446143269539,8384.989905016962,1.7535413498990238,0.007856716,0.57126683,0.3338967,0.17395788,0.07549399
157,14,7.196439287857571,0,3.394720039811017,0.31863561643835614,365,0.982,0.31863561643835614,0.0,0.37495957238514416,0.982,0.023265053010602117,0.0,0.13090942141906917,54576,788664,20,13.695890410958905,1,7.003960491274398,14,7.235,0,3.5002535622437416,0.25916176470588237,68,0.964,0.25916176470588237,0.0,0.35006296115607033,0.964,0.017622999999999996,0.0,0.1122035421499696,10929,159000,20,14.705882352941176,1,6.568773776538179,159000,0.005691375117748976,13.946126198861748,10.121658277697861,1.8949118428863585,0.016863040160387754,0.008102452382445335,8398.93882759381,1.8988992106169462,0.008164992,0.59931916,0.3347201,0.19985223,0.07045148
158,14,7.245796637309848,0,3.5827784451436977,0.28462962962962957,351,0.991,0.28462962962962957,0.0,0.37572860974633554,0.991,0.019996997598078464,0.0,0.12332909731279146,54927,793660,20,14.233618233618234,1,7.002409700184658,14,7.176,0,3.452393952028071,0.341064935064935,77,0.991,0.341064935064935,0.0,0.3905448520947665,0.991,0.026262,0.0,0.14146307417838763,11006,160000,20,12.987012987012987,1,7.4598379330146525,160000,0.005655826069414616,13.706075023394078,10.092482065781951,1.8947491561993957,0.016765845008194447,0.007373459171503782,8412.647962775081,1.6890486711636186,0.008331522,0.7074025,0.33170342,0.18576969,0.0723174
