Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
122,14,6.5677677677677675,0,3.1273218997069216,0.38878014184397164,282,0.982,0.38878014184397164,0.0,0.3992317550190399,0.982,0.02194914914914915,0.0,0.13057563560400604,30786,613369,34,17.71276595744681,1,10.964438656151753,14,6.26,0,3.4705042861232718,0.4177166666666666,60,0.973,0.4177166666666666,0.0,0.396891550748508,0.973,0.025063,0.0,0.13889727510286154,6335,124000,32,16.666666666666668,1,10.967629137096536,124000,0.005273905117064714,12.244011795148253,8.785280198790133,1.6497447988949716,0.017355154734104872,0.0085213677957654,18733.424264234025,1.7778363698162138,0.0064998576,0.77295977,0.40960467,0.21824908,0.0995314
123,14,6.387787787787788,0,3.1904466710747545,0.40256834532374103,278,0.982,0.40256834532374103,0.0,0.40640413048019425,0.982,0.022405205205205204,0.0,0.13307877942958224,31064,618364,34,17.967625899280577,1,11.67280375921123,14,6.632,0,3.4012609426505342,0.36774545454545454,55,0.9369999999999999,0.36774545454545454,0.0,0.3806974565037567,0.9369999999999999,0.020225999999999997,0.0,0.12247493181871952,6390,125000,31,18.181818181818183,3,10.557360050678836,125000,0.005229397211223841,12.145147953182459,8.555626637302339,1.6787111940793693,0.016330756712704897,0.007716003805398941,18745.572376223747,1.8815339640714228,0.006493632,0.8065614,0.42241618,0.21352576,0.10939365
124,14,6.0591311343523735,0,3.0705244770985076,0.38628363636363633,275,0.973,0.38628363636363633,0.0,0.403193767431824,0.973,0.02136524537409493,0.0,0.1295685525030959,31339,623336,34,18.08,1,11.19679174828868,14,6.409,0,3.3594224205955405,0.3122745098039215,51,0.973,0.3122745098039215,0.0,0.36307813011242657,0.973,0.015926,0.0,0.1069708302482504,6441,126000,32,19.607843137254903,1,9.945101131934942,126000,0.005248223431408405,12.542154413182288,8.428424294106662,1.9390114648267627,0.02167618414387107,0.012218934018164873,18758.117396455724,2.135575312655419,0.0051144673,0.70549214,0.41697097,0.22467749,0.09770179
125,13,6.4064,0,3.2286280429928746,0.39740425531914886,282,0.982,0.39740425531914886,0.0,0.4035066325788013,0.982,0.022413600000000002,0.0,0.1326190157369598,31621,628336,34,17.73049645390071,1,11.300147135566352,14,6.376,0,3.3200337347683684,0.3593148148148148,54,0.991,0.3593148148148148,0.0,0.39918856697398475,0.991,0.019403,0.0,0.12328945855587167,6495,127000,33,18.51851851851852,1,11.345974552498934,127000,0.005224157124757767,12.218082908540964,8.083400776144117,1.9090017541311681,0.01611167611554265,0.007457416038960218,18770.338362277485,2.1968871289864182,0.010627736,0.71620864,0.43064773,0.22147235,0.095956214
126,14,6.05121024204841,0,3.406067864160398,0.3676934306569343,274,0.982,0.3676934306569343,0.0,0.4067553302858708,0.982,0.020153630726145226,0.0,0.12677798284287067,31895,633335,34,18.244525547445257,1,11.311549679940237,14,6.247,0,3.2784128782079907,0.4326333333333333,60,0.964,0.4326333333333333,0.0,0.3791960340275491,0.964,0.025958,0.0,0.13850579856453663,6555,128000,34,16.666666666666668,2,10.607649231673445,128000,0.005268326960504055,12.160012105014175,8.32670855615288,1.881812835112214,0.017508489079773426,0.00802496075630188,18782.501232737675,1.9206889369525015,0.006625196,0.76440614,0.43364975,0.23072189,0.114011325
127,14,5.054654654654654,0,2.9620245517721755,0.373875,272,0.991,0.373875,0.0,0.405944205045834,0.991,0.020359159159159156,0.0,0.12716474671268052,32167,638330,34,18.363970588235293,1,11.321012301404265,14,5.878,0,3.4399296504434504,0.37637037037037036,54,0.955,0.37637037037037036,0.0,0.3769669057237968,0.955,0.020324,0.0,0.12210612197592717,6609,129000,33,18.51851851851852,2,10.494691322443018,129000,0.005305913742631674,12.707664228975773,8.437777377199382,1.8535329368896782,0.01730376575142145,0.00865490036085248,18795.211556154303,2.3850893350318074,0.0066546374,0.76277095,0.416676,0.22110845,0.11377676
128,14,6.764930625377036,0,3.5779842685390726,0.35256470588235295,255,0.991,0.35256470588235295,0.0,0.39083814754685176,0.991,0.018078423486828876,0.0,0.11781238891333946,32422,643303,34,19.501960784313727,1,11.38036648150507,14,7.024,0,3.7543873002129122,0.3970175438596491,57,0.973,0.3970175438596491,0.0,0.3948887692035444,0.973,0.022630000000000004,0.0,0.13176041552757792,6666,130000,33,17.54385964912281,1,11.293640774578138,130000,0.005287386942654848,11.846175903454423,7.863912050612271,1.9137854757718742,0.016973881982266903,0.008022668305784464,18807.060758856125,2.0381944398395717,0.009242548,0.7772716,0.4231791,0.21686658,0.10652074
129,14,6.568268650713855,0,3.699067898339495,0.4138637873754153,301,0.991,0.4138637873754153,0.0,0.40981390888778,0.991,0.02504986929418862,0.0,0.14108531633555893,32723,648276,34,16.52159468438538,1,10.80407048224052,14,6.013,0,3.5699903361213736,0.3873793103448276,58,0.991,0.3873793103448276,0.0,0.395825493924916,0.991,0.022468,0.0,0.13147676971997752,6724,131000,31,17.24137931034483,1,10.542705183218471,131000,0.005225025117397308,12.351990598253906,8.339140502735972,1.7097691823728383,0.016515074763447046,0.007525455206632614,18819.415620724205,2.273815358057618,0.0061606374,0.78350335,0.42070735,0.23470688,0.10258971
130,14,6.784148058740696,0,3.227116515284884,0.39582909090909096,275,0.991,0.39582909090909096,0.0,0.40012315816405025,0.991,0.021897606115469728,0.0,0.13055647643387042,32998,653247,34,18.076363636363638,1,11.537353779416014,14,6.856,0,3.1738405757063477,0.398375,56,0.991,0.398375,0.0,0.3653582665636958,0.991,0.022309,0.0,0.12595598246609804,6780,132000,32,17.857142857142858,1,10.284226082814836,132000,0.005350880790501833,12.45263981539756,8.818455393891782,1.6310614068061113,0.016950718127191067,0.00859041791409254,18831.87114641117,1.9722309978678823,0.005900775,0.76041245,0.4279064,0.2230826,0.11194917
131,14,5.648318654923939,0,2.9267510780451667,0.4019581881533101,287,0.991,0.4019581881533101,0.0,0.3944381594957613,0.991,0.023090872698158526,0.0,0.13298835614840818,33285,658243,34,17.407665505226483,1,10.94097294463437,14,5.792,0,2.8115362348723165,0.3560000000000001,54,0.946,0.3560000000000001,0.0,0.3869896639446589,0.946,0.019224,0.0,0.12067011156040258,6834,133000,33,18.51851851851852,2,10.586050816016646,133000,0.005334876943379641,12.805192151106894,8.545791253913194,1.82199129415676,0.01777929812669754,0.010891810990869999,18844.679464658257,2.403403616975993,0.0028386558,0.6748047,0.41202402,0.22862259,0.09341016
132,14,5.850530955720297,0,3.2536678774847356,0.3788246268656716,268,0.982,0.3788246268656716,0.0,0.4016918082267829,0.982,0.020341614906832298,0.0,0.12631871302536873,33553,663234,34,18.62313432835821,1,11.582110589109993,14,5.598,0,3.311554921785233,0.44722950819672136,61,0.964,0.44722950819672136,0.0,0.37890196809247145,0.964,0.027281,0.0,0.14217659455409673,6895,134000,32,16.39344262295082,1,10.674435046323683,134000,0.0052682640962302685,11.95335445087403,8.229856736958027,1.7352591450326145,0.017350797075778246,0.009510697796940804,18856.63614813937,1.95610880991444,0.0034619917,0.73158705,0.42812353,0.21154274,0.10788559
133,14,7.394937725994375,0,3.6609399618565193,0.3897224199288256,281,0.991,0.3897224199288256,0.0,0.3975458179854275,0.991,0.02199919646444355,0.0,0.13042571608385944,33834,668212,34,17.715302491103202,1,11.059403528362687,14,7.832,0,3.7239462939199326,0.4601111111111111,63,0.973,0.4601111111111111,0.0,0.3588802298822725,0.973,0.028987000000000002,0.0,0.1435655976583527,6958,135000,33,15.873015873015873,1,10.079827510951846,135000,0.005399565678089857,12.158936996478587,8.329474970232695,1.6734137400053442,0.01610938273370266,0.008187857922166586,18868.79826213047,2.126351479906589,0.0049676136,0.7474056,0.42463222,0.22027314,0.104761586
134,14,5.273311897106109,0,2.8261630726144564,0.3399607843137255,255,0.991,0.3399607843137255,0.0,0.40216188140385317,0.991,0.017421623794212217,0.0,0.11792956593986607,34089,673188,34,19.51372549019608,1,11.469260187910015,14,4.576,0,3.1244557926141314,0.4302881355932203,59,0.964,0.4302881355932203,0.0,0.3892560505760743,0.964,0.025387,0.0,0.138632323903915,7017,136000,34,16.949152542372882,2,10.814967232080184,136000,0.005252819042652845,12.12484594155103,8.237923379056156,1.708322662860155,0.01605959376320243,0.0075180730782449245,18880.926025691442,2.1497694137506187,0.007196082,0.79790455,0.43102533,0.22392091,0.10127121
135,14,5.815097370006023,0,2.7325656832665337,0.4002074829931973,294,0.982,0.4002074829931973,0.0,0.3986619386203667,0.982,0.02362196346115238,0.0,0.13519060370043937,34383,678169,34,16.9421768707483,1,10.674532124527063,14,6.204,0,2.946588535917426,0.2809387755102041,49,0.946,0.2809387755102041,0.0,0.3603371101985691,0.946,0.013766,0.0,0.10020079462758767,7066,137000,31,20.408163265306122,2,9.760224084385873,137000,0.005236719269305468,12.80701882345602,8.574798287358135,2.1303972019813955,0.01667471695691347,0.00798954302445054,18893.73586195521,2.071922354865819,0.009266488,0.78315353,0.42739275,0.23917161,0.10309381
136,14,5.307923169267707,0,2.820674339584667,0.42398932384341637,281,0.991,0.42398932384341637,0.0,0.40300001751972064,0.991,0.023837735094037617,0.0,0.13663728107388537,34664,683167,34,17.7864768683274,1,12.015291060150856,14,5.765,0,2.87537388873169,0.3675,54,0.946,0.3675,0.0,0.3836134121742878,0.946,0.019844999999999998,0.0,0.12184339528673681,7120,138000,33,18.51851851851852,2,11.018067217648476,138000,0.005174389109015465,11.76713716937229,7.956027097068727,1.851845190860331,0.016281070187687874,0.007761357817798853,18905.506009499542,1.93004806432873,0.0077716717,0.76191914,0.42637658,0.20487967,0.10128583
137,14,6.265065065065065,0,3.0618925449348313,0.39385,280,0.991,0.39385,0.0,0.39547966220058106,0.991,0.022077677677677675,0.0,0.1302891785308913,34944,688162,34,17.839285714285715,1,11.028172989656804,14,6.404,0,3.346458426456244,0.39269642857142856,56,0.982,0.39269642857142856,0.0,0.38853672007210305,0.982,0.021991,0.0,0.12886421892441674,7176,139000,32,17.857142857142858,1,10.805799652152032,139000,0.00527231115847826,12.545247260015458,8.457484143320471,1.8477314650081098,0.01635569427162409,0.007571696303784847,18918.054156382568,2.21083194995299,0.005048828,0.77804726,0.42973596,0.24444196,0.10036065
138,14,6.347922103995182,0,2.817761765649022,0.4155239726027397,292,0.991,0.4155239726027397,0.0,0.4018123447384593,0.991,0.024359164826340093,0.0,0.1378161055567829,35236,693143,34,17.05821917808219,1,11.247832405178105,14,6.535,0,2.8179380759697326,0.3625185185185185,54,0.991,0.3625185185185185,0.0,0.3885625332551467,0.991,0.019576,0.0,0.12192788124133051,7230,140000,33,18.51851851851852,1,11.044926337699705,140000,0.0052105518989264965,12.195207639597356,8.222240230068564,1.7766960561275482,0.016554505098611116,0.014015267137438059,18930.25218976382,2.160491029266268,0.005939085,0.7320651,0.4285534,0.24840084,0.09684467
139,14,6.065265265265265,0,2.9698762380904493,0.29925714285714283,245,0.991,0.29925714285714283,0.0,0.3921775982529198,0.991,0.014678278278278278,0.0,0.1082637142835452,35481,698138,34,20.387755102040817,1,10.975699180984032,14,6.169,0,2.9496506572812993,0.4704923076923077,65,0.982,0.4704923076923077,0.0,0.3769676632969964,0.982,0.030581999999999995,0.0,0.15063245757803992,7295,141000,32,15.384615384615385,1,10.235221703197713,141000,0.005234245676547289,12.966298077255487,8.631374884862453,2.1351357381790876,0.016078122425824404,0.007513236254453659,18943.22137931129,2.1709618498571217,0.006619356,0.7886439,0.43681163,0.24095389,0.10199077
140,14,5.346269857229037,0,3.8562998226421286,0.3707865168539326,267,0.991,0.3707865168539326,0.0,0.40537150312835485,0.991,0.01990750050271466,0.0,0.1257289858809646,35748,703111,34,18.625468164794007,1,11.70110702795672,14,5.993,0,3.4265071136654597,0.432,61,0.991,0.432,0.0,0.3800778177439241,0.991,0.026351999999999997,0.0,0.13964828712161131,7356,142000,33,16.39344262295082,1,10.875267004108096,142000,0.005259211175143719,12.107167704962194,8.151148275937885,1.7232448579743505,0.017091528046876192,0.007566789630800486,18955.331480652094,2.202857042197138,0.0076381364,0.7483015,0.42620945,0.23544095,0.10239697
141,14,6.400840504302582,0,3.2542245282623927,0.3756531365313653,271,0.982,0.3756531365313653,0.0,0.40737224422926865,0.982,0.020372623574144485,0.0,0.12742842083476846,36019,708108,34,18.43911439114391,1,11.596975268493875,14,6.648,0,3.553884635156296,0.29762500000000003,48,0.946,0.29762500000000003,0.0,0.3670587274197414,0.946,0.014285999999999998,0.0,0.10254229470808617,7404,143000,34,20.833333333333332,2,10.502645169458766,143000,0.006399431265890598,12.506737343035638,8.364955938886851,1.76283591799438,0.015530317090451717,0.007064263802021742,18967.8413005122,2.349951473996043,0.010662593,0.7095694,0.42271096,0.23629828,0.0934689
142,14,5.065274151436031,1,2.817748025762907,0.3663481481481481,270,0.973,0.3663481481481481,0.0,0.39586620108723264,0.973,0.019866238200441855,0.0,0.12402147618238149,36289,713087,34,18.44074074074074,1,10.910163771702845,14,5.432,0,3.094410444656623,0.3863035714285714,56,0.973,0.3863035714285714,0.0,0.37168332909898183,0.973,0.021633,0.0,0.12500093724048633,7460,144000,33,17.857142857142858,1,10.553314596826526,144000,0.00522336782887578,12.457658725325018,8.380791887640953,1.7197910160757601,0.01586863584816456,0.007080889772623777,18980.30214691069,2.328902928158641,0.0062210048,0.74617964,0.43225902,0.23845132,0.10355032
143,14,5.928285256410256,0,3.521804963464056,0.3401566265060241,249,0.982,0.3401566265060241,0.0,0.39868227171695336,0.982,0.016966947115384615,0.0,0.11580939346286893,36538,718079,34,20.048192771084338,1,11.800793262892205,14,6.163,0,3.6734766910925134,0.2606,45,0.973,0.2606,0.0,0.34588125129876585,0.973,0.011726999999999998,0.0,0.09111562144330686,7505,145000,33,22.22222222222222,1,9.981959034820745,145000,0.005244314204901457,12.119423239026219,7.889429046306759,1.8142535160295665,0.016443817876279354,0.008132004644721746,18992.42427740246,2.3859205399639904,0.00449872,0.7027319,0.42280707,0.2259993,0.09442717
144,14,6.26431718061674,0,3.360978380639681,0.40268292682926826,287,0.982,0.40268292682926826,0.0,0.41003138380072585,0.982,0.02314177012414898,0.0,0.13581334928630415,36825,723073,34,17.4006968641115,1,11.469839234179982,14,6.5,0,3.312099032335839,0.30606,50,0.955,0.30606,0.0,0.3749683938680699,0.955,0.015303,0.0,0.10714251812889224,7555,146000,33,20.0,2,10.565983153497832,146000,0.0052110059186816216,12.319286942947656,8.563207518775016,1.6915259500965476,0.015839177183806896,0.0072825211100280285,19004.7464296096,2.0362207698635757,0.00797648,0.7353893,0.43654525,0.20386921,0.1100421
145,14,6.968555978369718,0,2.9924821782498237,0.3891617647058824,272,0.991,0.3891617647058824,0.0,0.39990380682675786,0.991,0.02120008011215702,0.0,0.12850224972135865,37097,728066,34,18.356617647058822,1,11.597795189844101,14,7.139,0,3.0792335085212357,0.4378666666666666,60,0.973,0.4378666666666666,0.0,0.38257423970896015,0.973,0.026271999999999997,0.0,0.13998284900658367,7615,147000,33,16.666666666666668,1,10.782186956065802,147000,0.005183205008506775,12.32045437535271,8.137074578087777,1.8096180511638522,0.01610500318929553,0.007546918001025915,19017.069927566685,2.344926619902253,0.009711573,0.70866275,0.43328595,0.24836585,0.09585939
146,14,6.215572457966373,0,2.8583039750602315,0.359745247148289,263,0.991,0.359745247148289,0.0,0.4005565991135085,0.991,0.018937750200160128,0.0,0.12206687587470691,37360,733062,34,18.99619771863118,1,11.543766312418848,14,5.871,0,3.160436520482574,0.35205882352941176,51,0.946,0.35205882352941176,0.0,0.3750585006272136,0.946,0.017955,0.0,0.11477345936670202,7666,148000,34,19.607843137254903,2,10.934884690342205,148000,0.005170566961169243,12.195222863461822,7.804889282677323,1.8594224089756608,0.01645877491682768,0.007753914222121239,19029.267993243877,2.5015279157087207,0.0058595175,0.77380294,0.4363713,0.2289516,0.10122913
147,14,6.775755151030206,2,3.3999759222846557,0.39050896057347667,279,0.982,0.39050896057347667,0.0,0.39839820737565856,0.982,0.02179475895179036,0.0,0.12997864430025316,37639,738061,33,17.91756272401434,1,11.082794302140448,14,6.455,0,3.420522620887048,0.38854545454545447,55,0.973,0.38854545454545447,0.0,0.3706057850788143,0.973,0.02137,0.0,0.12409961764646979,7721,149000,32,18.181818181818183,1,10.32752880604404,149000,0.005277829244732857,12.311847859527916,8.260892739985138,1.826460205949843,0.016380099579691887,0.0077358270063996315,19041.582742725965,2.1951011577621102,0.007087876,0.7740173,0.4408479,0.22888419,0.09821345
148,14,5.193638727745549,0,3.9817185182757733,0.36763636363636365,264,0.991,0.36763636363636365,0.0,0.39980333750193475,0.991,0.01941508301660332,0.0,0.12329691142206829,37903,743060,34,18.935606060606062,1,11.63424694191325,14,5.629,0,3.5402484376099936,0.292,48,0.955,0.292,0.0,0.3728352518204254,0.955,0.014016,0.0,0.10280329636738307,7769,150000,33,20.833333333333332,2,10.58366141223768,150000,0.005253185052424669,12.206383982673287,8.23797009093687,1.7201309618540108,0.01701024593785405,0.009049682877957821,19053.792017875705,2.2169698160141706,0.005720102,0.7346045,0.44764727,0.24980173,0.105780184
149,14,5.405020080321285,0,3.198646629535835,0.38594604316546766,278,0.991,0.38594604316546766,0.0,0.4011571131897834,0.991,0.021544779116465865,0.0,0.1297475297984768,38181,748040,34,17.913669064748202,1,11.162296516236305,14,5.676,0,3.3655644400308247,0.3805454545454545,55,0.946,0.3805454545454545,0.0,0.36456782973726415,0.946,0.02093,0.0,0.12180634260989859,7824,151000,32,18.181818181818183,2,9.991070393271473,151000,0.005198722705245018,12.333777187857777,8.142707840073854,1.755419148132205,0.01630335906520486,0.008156277239322662,19066.128552050795,2.4059918406419456,0.008303136,0.74217236,0.43912393,0.24014126,0.105374694
150,14,6.919,2,3.0971017096634075,0.3826105263157894,285,0.991,0.3826105263157894,0.0,0.3983627623354277,0.991,0.0218088,0.0,0.13005440185768416,38466,753040,34,17.54385964912281,1,10.729644416924307,14,7.187,0,3.021925048706536,0.461484375,64,0.982,0.461484375,0.0,0.3635662762906639,0.982,0.029534999999999995,0.0,0.1456611573996307,7888,152000,29,15.625,1,9.675193796508678,152000,0.005240668077021837,12.814906577114016,8.712190305814147,2.0507922284305096,0.016639490611851215,0.007578140124678612,19078.946251914836,2.0224657440558076,0.0050639026,0.75581115,0.42992765,0.24525942,0.09975726
151,14,5.3787848405855225,0,3.3632879034633514,0.40318685121107267,289,0.982,0.40318685121107267,0.0,0.3988900599983881,0.982,0.02336494886705434,0.0,0.13451855182335443,38755,758027,34,17.2560553633218,1,10.929635263831777,14,5.534,0,3.502405459109496,0.32105660377358486,53,0.973,0.32105660377358486,0.0,0.3780529270670144,0.973,0.017016,0.0,0.11290937845901021,7941,153000,32,18.867924528301888,1,10.348708306689563,153000,0.005294520873576403,12.635905841831118,9.07834420306608,1.6570705068297684,0.016330284997820854,0.007940358016639948,19091.585126122925,1.8709259680472314,0.004771646,0.7100671,0.44350418,0.24608375,0.10100131
152,14,7.124749298034496,1,3.380722286764938,0.3922922535211268,284,0.991,0.3922922535211268,0.0,0.4026537355905971,0.991,0.022344765342960288,0.0,0.13229222623577647,39039,763013,34,17.556338028169016,1,11.081023398030922,14,7.401,0,3.510014102535772,0.3749454545454545,55,0.946,0.3749454545454545,0.0,0.37494573756172034,0.946,0.020622,0.0,0.12263358070284011,7996,154000,33,18.181818181818183,2,10.194634790535494,154000,0.005296391900628805,12.300981181208044,8.51599622098729,1.6517625679261982,0.01701423991471529,0.008019774220883846,19103.889005308505,2.102891986258328,0.009055385,0.7365404,0.43173164,0.23043633,0.099764526
153,14,5.819163832766553,0,2.6773005824236327,0.3613615384615385,260,0.991,0.3613615384615385,0.0,0.4015242210118483,0.991,0.018794558911782354,0.0,0.12175221033946361,39299,768012,34,19.226923076923075,1,11.617561563701331,14,5.368,0,3.0395025908855544,0.29744897959183675,49,0.973,0.29744897959183675,0.0,0.3776459340156473,0.973,0.014575,0.0,0.10540917595257066,8045,155000,34,20.408163265306122,1,10.84005867772909,155000,0.005201630759984255,12.524825111497194,8.351166754961014,1.8843885269016027,0.01621847879141569,0.007686289958655834,19116.416862509213,2.2601634301245213,0.00795982,0.75233525,0.43696234,0.25104156,0.107768744
154,14,6.556111222244449,0,2.6680753148307503,0.39894405594405596,286,0.982,0.39894405594405596,0.0,0.38239791409267704,0.982,0.022824164832966592,0.0,0.13019426484103336,39585,773011,34,17.47902097902098,1,10.61391324094338,14,6.532,0,3.114638983895244,0.43474603174603166,63,0.973,0.43474603174603166,0.0,0.38236863988821995,0.973,0.027388999999999997,0.0,0.14271673230213758,8108,156000,31,15.873015873015873,1,10.310253893525337,156000,0.005275486968457699,12.126521774567664,8.10261780815199,2.0347069748677313,0.01662207767367363,0.007731413934379816,19128.54615138378,1.959568012971431,0.013019083,0.8106805,0.45459276,0.24486913,0.10508457
155,14,5.357743097238895,0,2.799786883150894,0.3788867924528302,265,0.991,0.3788867924528302,0.0,0.3896171250922928,0.991,0.020089035614245698,0.0,0.12351761054957582,39850,778009,34,18.860377358490567,1,11.403712398222526,14,5.952,0,3.259401171994635,0.35664150943396217,53,0.964,0.35664150943396217,0.0,0.36270722609547296,0.964,0.018902000000000002,0.0,0.11557010165263332,8161,157000,32,18.867924528301888,1,10.529451482513508,157000,0.00522534130141139,12.264995573554188,8.570440407842398,1.5336959031410515,0.016211821231991053,0.007764226291328669,19140.813976345584,2.1316578737460077,0.006148598,0.75632244,0.44499636,0.23278093,0.10698335
156,14,6.285628382441371,0,3.135222651961808,0.376170731707317,287,0.991,0.376170731707317,0.0,0.39484091373273905,0.991,0.02163980757666867,0.0,0.12899741811905419,40137,782998,34,17.38327526132404,1,10.458785833898366,14,6.87,0,3.41307778991338,0.3801551724137931,58,0.946,0.3801551724137931,0.0,0.3656466544651024,0.946,0.022049,0.0,0.12510130534490835,8219,158000,31,17.24137931034483,2,9.556204600853052,158000,0.005404545925557613,12.855528966989368,8.838268067222089,1.6749741756357253,0.0166680458933115,0.00831774901598692,19153.672397342976,2.3118963832966983,0.0047064894,0.7619754,0.45036298,0.24778238,0.106642626
157,14,6.258368410503107,0,2.880389772809849,0.3779081272084805,283,0.991,0.3779081272084805,0.0,0.40481007897525917,0.991,0.021436760873922628,0.0,0.13014281229908933,40420,787987,34,17.62897526501767,1,10.984415944854094,14,6.209,0,3.030729120195337,0.3068235294117647,51,0.9369999999999999,0.3068235294117647,0.0,0.3588783564670408,0.9369999999999999,0.015648,0.0,0.10547412998456068,8270,159000,33,19.607843137254903,2,9.719756374281923,159000,0.0052006421610713005,12.581496846862137,8.307842307258397,1.7418035776354373,0.01715796673670411,0.01234521996229887,19166.256929043215,2.4971471331082284,0.004932085,0.78271055,0.43540427,0.2381229,0.106152326
158,14,6.734804413239719,0,3.221212647376674,0.4072647058823529,306,0.991,0.4072647058823529,0.0,0.4012350278550649,0.991,0.024999598796389164,0.0,0.13942267119651036,40726,792972,34,16.290849673202615,1,10.320535145198829,14,6.99,0,3.4052753192656833,0.43434920634920626,63,0.991,0.43434920634920626,0.0,0.3844754892895638,0.991,0.027364,0.0,0.1430017185351281,8333,160000,31,15.873015873015873,1,10.523582079947818,160000,0.005328960716724396,12.55901271943003,8.686045411974192,1.819195528049022,0.01632368704304099,0.007547156885266304,19178.81880031014,2.024571974761784,0.008712084,0.7907822,0.44919527,0.25206304,0.108521044
159,14,6.016643272508523,0,2.8474910104895654,0.3610846153846154,260,0.991,0.3610846153846154,0.0,0.40259135675340124,0.991,0.01882534589933828,0.0,0.12203798209922301,40986,797959,34,19.18076923076923,1,11.792517811365007,14,5.641,0,2.65784104114599,0.4401803278688524,61,0.982,0.4401803278688524,0.0,0.3663481058978939,0.982,0.026851,0.0,0.1388710653772052,8394,161000,31,16.39344262295082,1,9.980766238406963,161000,0.005367344710975885,12.208656325470656,8.510996665805578,1.6887743910774589,0.015941347926855087,0.007065685000270605,19191.03033951018,1.9805108909495175,0.010155089,0.7413838,0.42899725,0.24866253,0.09587575
160,14,7.0756724207145725,0,3.376081580188494,0.37236462093862815,277,0.991,0.37236462093862815,0.0,0.4073315211650132,0.991,0.020703532717784023,0.0,0.1284746983525755,41263,802941,33,17.985559566787003,1,11.074076509364582,14,7.054,0,3.598483569505355,0.3718181818181818,55,0.973,0.3718181818181818,0.0,0.37589994272698257,0.973,0.020450000000000003,0.0,0.12229890228452585,8449,162000,32,18.181818181818183,1,10.183928352763235,162000,0.005346246063709259,12.480868154671043,8.749529116787016,1.7040874301455915,0.017378603108227253,0.010142359416931868,19203.51417551702,1.9943843991495669,0.0080136135,0.729294,0.4298036,0.23974133,0.091330916
161,13,4.520666131621188,0,3.527064340616673,0.3167226890756303,238,0.991,0.3167226890756303,0.0,0.39801174815585505,0.991,0.015124398073836278,0.0,0.11011891361192715,41501,807925,34,20.941176470588236,1,11.964087802053472,14,5.261,0,3.7961663556804255,0.3863636363636363,55,0.982,0.3863636363636363,0.0,0.4004627942603118,0.982,0.02125,0.0,0.12875961905815037,8504,163000,33,18.181818181818183,1,11.710276619806924,163000,0.0056192297488451,12.311699369456619,8.361531434115022,1.7967973700724542,0.016543119680136442,0.007977088913321495,19215.829328662716,2.1232311269268394,0.0119480295,0.6745337,0.44133544,0.23225725,0.09133977
162,14,6.168104312938817,1,3.3807861307300504,0.3576052631578947,266,0.991,0.3576052631578947,0.0,0.38924996101830284,0.991,0.019081845536609826,0.0,0.12060071525061987,41767,812910,34,18.7406015037594,1,10.861240583221342,14,6.652,0,3.4714400470121904,0.37485714285714283,56,0.973,0.37485714285714283,0.0,0.37680188184676744,0.973,0.020992,0.0,0.12401289423281758,8560,164000,33,17.857142857142858,1,10.434196134805587,164000,0.005224897060543299,12.35955160157755,8.279915370978415,1.915314061101526,0.01597490580752492,0.010689019691199064,19228.191734734457,2.132433346938342,0.0027062143,0.7548784,0.45419437,0.242697,0.099561095
163,13,6.802120848339336,0,3.48234262930526,0.3820179211469534,279,0.982,0.3820179211469534,0.0,0.3952216242759497,0.982,0.02132513005202081,0.0,0.12810650195470297,42046,817908,34,17.913978494623656,1,10.950513561199667,14,6.802,0,3.586474034480105,0.34714814814814815,54,0.991,0.34714814814814815,0.0,0.3881365456281155,0.991,0.018746,0.0,0.11954633195543894,8614,165000,32,18.51851851851852,1,10.935400788165254,165000,0.005266889929771423,12.272386725526303,8.617666759062558,1.6537629780359566,0.017269263043999672,0.007859683595597744,19240.467002576217,1.9705611518584192,0.0061659086,0.7006498,0.44329262,0.23227426,0.09701503
