Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
105,8,3.2138529886914378,0,2.0844707028066867,0.21881052631578946,95,0.964,0.21881052631578946,0.0,0.38001646210150436,0.964,0.004197697899838449,0.0,0.06059136656565213,9030,526531,100,52.126315789473686,2,30.885268880082847,9,3.765,0,2.2631338891015704,0.3955714285714286,28,0.964,0.3955714285714286,0.0,0.4097138747756457,0.964,0.011076,0.0,0.09465148822918737,2089,107000,80,35.714285714285715,3,24.13334554816093,107000,0.005229071248322725,8.141047712415457,5.198090918827802,1.0078988051973283,0.014016520697623491,0.007325115613639355,847.3307038261555,1.908487280830741,0.0004849652,0.46352884,0.18019615,0.061449017,0.08582545
106,9,3.049233252623083,0,2.2523410422879597,0.25751960784313727,102,0.964,0.25751960784313727,0.0,0.38647813347555404,0.964,0.0053000403551251,0.0,0.06641444951299826,9132,531487,100,48.588235294117645,3,30.19230941591261,9,2.987,0,2.353896981603061,0.13947368421052628,19,0.856,0.13947368421052628,0.0,0.2766164679843028,0.856,0.0026499999999999996,0.0,0.04261923861356511,2108,108000,93,52.63157894736842,1,24.632478616048427,108000,0.005221139173954725,7.737781234551221,4.9852706687524915,0.9081658590584993,0.013629856053739786,0.007146789226680994,855.0709152072668,1.8183469222858548,0.0008382228,0.42090836,0.16677214,0.05633169,0.079430655
107,9,3.594188376753507,0,2.469177995311442,0.3164016393442623,122,0.991,0.3164016393442623,0.0,0.4169368718154821,0.991,0.007735671342685371,0.0,0.08147297565219677,9254,536477,100,40.90163934426229,1,27.933295790257066,9,3.72,0,2.316376480626584,0.3455,24,0.946,0.3455,0.0,0.3618311070098866,0.946,0.008291999999999999,0.0,0.07706004630156928,2132,109000,84,41.666666666666664,3,23.305340351277625,109000,0.005181883927434683,8.206154798157513,5.3301837937906384,1.0677742450498044,0.014365870971232653,0.007308351341634989,863.2795383124612,1.781340653076768,0.0012512803,0.47195753,0.17233619,0.05664165,0.08661876
108,9,3.5740365111561867,0,2.5525501973170126,0.26343298969072165,97,0.964,0.26343298969072165,0.0,0.4051490474680369,0.964,0.0051831643002028405,0.0,0.06758841494077421,9351,541407,100,50.824742268041234,2,32.8175243320408,9,4.044,0,2.697418024704365,0.31904,25,0.964,0.31904,0.0,0.4086127242267426,0.964,0.007976,0.0,0.08157913596012156,2157,110000,81,40.0,2,25.746456066806555,110000,0.005236956290900707,7.877963522449136,5.166280648205429,0.9250345453619957,0.014409289229661226,0.00808815099298954,871.1600996493362,1.7589139323681593,0.00072359503,0.44018206,0.17370765,0.056570888,0.08705124
109,9,2.772699939867709,0,1.8140805661886596,0.17613698630136987,73,0.964,0.17613698630136987,0.0,0.350023690590336,0.964,0.002577269993986771,0.0,0.04732859901062932,9424,546396,100,68.34246575342466,3,34.371945863061214,9,3.344,0,2.321134205512469,0.3195,20,0.919,0.3195,0.0,0.3737962680391553,0.919,0.00639,0.0,0.0692477140416924,2177,111000,86,50.0,6,27.40620367726986,111000,0.005243903957307339,7.4965991280041635,4.8917131763882935,0.8428378198295832,0.013993807137012482,0.007789746858179569,878.6592295826413,1.7350206738337874,0.001726243,0.5826362,0.17509961,0.053903725,0.095224574
110,9,3.4029671210906174,0,2.131692540854458,0.1330731707317073,82,0.964,0.1330731707317073,0.0,0.30849033587613545,0.964,0.0021876503608660785,0.0,0.043021083488812416,9506,551384,100,60.829268292682926,3,29.41743504846162,9,3.368,0,2.2464585462456235,0.45311999999999997,25,0.964,0.45311999999999997,0.0,0.38824480112423915,0.964,0.011328,0.0,0.0936641362315374,2202,112000,91,40.0,3,30.083882728132018,112000,0.005170897115021944,7.924100904259831,5.156973608769476,0.8630690150894225,0.013628733344376087,0.006817351095378399,886.5858094054274,1.8784412988461554,0.0010135085,0.43262738,0.18682966,0.058084846,0.09337618
111,9,3.2973790322580645,0,2.2663548041447594,0.2415257731958763,97,0.955,0.2415257731958763,0.0,0.3839123636248119,0.955,0.004723387096774194,0.0,0.06325274201486086,9603,556344,100,51.134020618556704,3,31.320303637051484,9,3.928,0,2.5347220754946687,0.20368181818181819,22,0.955,0.20368181818181819,0.0,0.31326337834939477,0.955,0.004481,0.0,0.05524097789684756,2224,113000,73,45.45454545454545,3,18.9490399678316,113000,0.005178176332265139,7.902252789121121,5.027269293088466,0.9447844973765314,0.014580502174794674,0.00784928910434246,894.4905741824768,1.9025910310447216,0.0017527484,0.45069423,0.17916244,0.056650657,0.088918574
112,9,3.0101874490627547,0,2.2405052144649416,0.3207757009345795,107,0.982,0.3207757009345795,0.0,0.4069143818740135,0.982,0.0069932762836185805,0.0,0.0761852030424255,9710,561252,100,45.86915887850467,1,32.18988176551075,9,4.382,0,2.398348598515237,0.3060416666666667,24,0.91,0.3060416666666667,0.0,0.3850532949223465,0.91,0.007345000000000001,0.0,0.07584399762011493,2248,114000,90,41.666666666666664,6,23.49586251993222,114000,0.005135005805641413,7.977016789838672,5.031089521944523,0.9642725270241499,0.013989808037877083,0.007304143160581589,902.4701687218621,1.9552257838658988,0.0015727815,0.5281628,0.18599486,0.055714846,0.09862575
113,9,3.714543630892678,0,2.434819120551147,0.2785794392523364,107,0.991,0.2785794392523364,0.0,0.39735334771679176,0.991,0.005979538615847543,0.0,0.07084509768633482,9817,566237,100,46.58878504672897,1,30.237364170539614,9,4.298,0,2.354399286442298,0.4403333333333333,30,0.991,0.4403333333333333,0.0,0.4274750155142272,0.991,0.01321,0.0,0.10547201477169191,2278,115000,88,33.333333333333336,1,25.745333989331392,115000,0.005180107895284891,7.827173362486064,5.304528726730496,0.9523081239312887,0.013714157976210117,0.00685558607801795,910.2998191243969,1.544586659874767,0.0008360351,0.52115214,0.17867434,0.054022945,0.09130204
114,9,3.7823823823823823,0,2.5219139517259186,0.21060606060606057,99,0.973,0.21060606060606057,0.0,0.37549272190775324,0.973,0.004174174174174174,0.0,0.060466303571173045,9916,571232,100,50.45454545454545,2,28.98668197403931,9,4.253,0,2.536728404855356,0.3431666666666667,24,0.91,0.3431666666666667,0.0,0.4108592283928348,0.91,0.008236,0.0,0.08252161113308441,2302,116000,90,41.666666666666664,6,27.157974069424906,116000,0.0051848008297383785,7.7400601571425796,5.235628499183804,0.9144404977560043,0.013953169342130423,0.0073178838938474655,918.0423397351988,1.5635353061370552,0.0012282686,0.49353808,0.18224746,0.058934722,0.09124561
115,9,2.807738814993954,0,2.1776494113579514,0.316697247706422,109,0.973,0.316697247706422,0.0,0.4112527182272545,0.973,0.006956872228939943,0.0,0.07661636815944074,10025,576194,100,45.522935779816514,2,31.99357628479956,9,3.837,0,2.5124551737294736,0.33492307692307693,26,0.946,0.33492307692307693,0.0,0.3639270767059842,0.946,0.008707999999999999,0.0,0.07927292561776686,2328,117000,82,38.46153846153846,2,22.82244301834148,117000,0.00525601115077734,8.147548643872142,5.109017441049218,1.0154051748104393,0.013632167130708694,0.00725255673751235,926.1923822141252,1.996985292993486,0.00030789577,0.51351285,0.19652449,0.023598617,0.10274131
116,9,3.791582355321732,0,2.6845982853038497,0.23493684210526314,95,0.973,0.23493684210526314,0.0,0.38602663694638095,0.973,0.004516187778227439,0.0,0.062491330365883266,10120,581136,100,52.02105263157895,2,31.681300793127143,9,4.052,0,2.5572047239124203,0.30525,24,0.946,0.30525,0.0,0.4018024234620792,0.946,0.007326000000000001,0.0,0.07782850200280099,2352,118000,89,41.666666666666664,4,25.957764841287002,118000,0.005935563240200281,8.410325293429196,4.985694047994912,1.153789034113288,0.013804004061967134,0.008088496048003435,934.6053906260058,2.2430141479708254,0.0022201617,0.53141284,0.1841597,0.06478317,0.097885706
117,8,3.1690509772315134,0,2.0342209447168704,0.2457710843373494,83,0.982,0.2457710843373494,0.0,0.39892984331430514,0.982,0.004110215595406004,0.0,0.060454782438943054,10203,586099,100,59.795180722891565,2,36.889858545697294,9,3.886,0,2.4230154766323717,0.3240434782608696,23,0.9279999999999999,0.3240434782608696,0.0,0.38454382667178516,0.9279999999999999,0.0074529999999999996,0.0,0.0758989445974053,2375,119000,95,43.47826086956522,3,29.60738680628813,119000,0.006405160762369633,7.818120479118079,4.455985078122467,1.0519347209483385,0.013651818968355656,0.0076051452197134495,942.4260063394904,2.282538555096835,0.00057491916,0.56207997,0.19118235,0.061374437,0.09638213
118,9,3.080387800444355,0,2.1840207434549415,0.2805164835164835,91,0.991,0.2805164835164835,0.0,0.40415480557720806,0.991,0.005155928095334276,0.0,0.06649788886189054,10294,591050,100,54.40659340659341,1,35.69436130615678,9,3.846,0,2.382915021564974,0.260047619047619,21,0.982,0.260047619047619,0.0,0.39745062301174755,0.982,0.005461000000000001,0.0,0.06861198495161032,2396,120000,92,47.61904761904762,2,28.60482175550827,120000,0.005923769902437925,7.959118198603392,4.77323789941147,1.123423628974706,0.01515656616538763,0.007892546243965626,950.3876656410284,2.033483787905425,0.0021675369,0.5567524,0.1950601,0.02012106,0.096048355
119,9,3.2385950746871215,0,2.1872377573575075,0.2506785714285714,84,0.982,0.2506785714285714,0.0,0.39929008910202374,0.982,0.004250504642712959,0.0,0.06124362510181204,10378,596004,100,58.976190476190474,2,35.988085392938494,9,3.542,0,2.28784527448864,0.34981818181818186,22,0.9369999999999999,0.34981818181818186,0.0,0.3935511560098562,0.9369999999999999,0.007696,0.0,0.07771993041684998,2418,121000,90,45.45454545454545,5,27.918269145241002,121000,0.005511065013706684,7.359157169237733,4.586204757913947,0.9033686523325741,0.014663995709270239,0.007869820110499859,957.7495011920109,1.8415388781577349,0.0007796309,0.5017201,0.18496381,0.055889558,0.090323836
120,9,3.5667541910725107,0,2.549992484765245,0.20207865168539324,89,0.964,0.20207865168539324,0.0,0.3658888891551243,0.964,0.0036325994748535647,0.0,0.055923416735521654,10467,600955,100,55.62921348314607,3,31.69283122516486,9,4.557,0,2.6684735336892516,0.2801739130434783,23,0.9279999999999999,0.2801739130434783,0.0,0.36997986457243304,0.9279999999999999,0.006444,0.0,0.07008760849108778,2441,122000,84,43.47826086956522,6,22.77273267522289,122000,0.00512976199388504,7.821870096493512,4.895261770114303,0.9164655259810388,0.014269028324633837,0.007812561932951212,965.5740824197419,1.9829314481467009,0.00060158555,0.51092404,0.19119951,0.015731152,0.0991791
121,9,3.2783882783882783,0,2.2665824894215136,0.19980434782608697,92,0.955,0.19980434782608697,0.0,0.3619005760393566,0.955,0.0037407407407407402,0.0,0.05644009092114901,10559,605869,100,53.41304347826087,3,30.26518741058957,9,4.437,0,2.6985238557403934,0.31654166666666667,24,0.955,0.31654166666666667,0.0,0.3986501159294395,0.955,0.007597,0.0,0.07849317544220007,2465,123000,92,41.666666666666664,3,25.01444027401417,123000,0.0051093799993395805,8.195432784967124,4.9671121798455715,0.9688772642984986,0.013816444668918848,0.007642399985343218,973.7720120609738,2.2328751161694527,0.0017731745,0.5128747,0.20115,0.03654126,0.10328377
122,9,2.9085794655414907,0,2.1363696961354037,0.30826605504587157,109,0.991,0.30826605504587157,0.0,0.41292973483627976,0.991,0.006751255776572232,0.0,0.07595999239716375,10668,610846,100,45.6605504587156,1,31.850055862001117,9,3.207,0,2.5483624153561832,0.34873913043478255,23,0.955,0.34873913043478255,0.0,0.392624526620016,0.955,0.008021,0.0,0.07923662384907626,2488,124000,88,43.47826086956522,4,27.354150094824877,124000,0.006016703322529793,8.166254175361246,4.823348145931959,0.9361600610427558,0.01578857423737645,0.006909241899847984,981.9407654474489,2.3780314489267766,0.0012135624,0.56414086,0.2037757,0.06257915,0.10077174
123,9,3.005887129516849,0,2.2937375808000584,0.2385384615384615,91,0.973,0.2385384615384615,0.0,0.3814893401558924,0.973,0.004406617945594803,0.0,0.060993774008287524,10759,615772,100,54.13186813186813,2,33.36122932064717,9,3.078,0,2.54517504309625,0.2447142857142857,21,0.919,0.2447142857142857,0.0,0.3412944745631651,0.919,0.0051389999999999995,0.0,0.060640726240703935,2509,125000,83,47.61904761904762,5,22.894116920492063,125000,0.005168417934328318,7.975543254055083,4.726103681139648,1.114443100988865,0.01410056883469224,0.008217239286750555,989.9191306983121,2.107510245870799,0.0013106262,0.49450812,0.19000879,0.05704891,0.09381296
124,9,3.0151914117885354,0,2.240360289796531,0.2498,105,0.991,0.2498,0.0,0.3965132892746831,0.991,0.0053127405306866516,0.0,0.06813741957134664,10864,620709,100,47.01904761904762,1,28.36831933601484,9,3.33,0,2.368353858695951,0.33540740740740743,27,0.991,0.33540740740740743,0.0,0.41098573997603466,0.991,0.009056,0.0,0.08669480298149367,2536,126000,80,37.03703703703704,1,23.71666312404359,126000,0.005225153174251318,8.246608825400472,5.2120605311356485,0.9882961851544678,0.013835994061082602,0.007638769689947367,998.1682505407371,2.019552192185074,0.0018410077,0.5965547,0.2147455,0.0693083,0.10882328
125,7,2.3469633193024655,0,1.5115249437902196,0.223675,80,0.973,0.223675,0.0,0.389410894011711,0.973,0.0035866907195830832,0.0,0.056753781663123566,10944,625698,100,62.3625,2,37.07938906926596,9,2.749,0,2.043526119236062,0.19078947368421054,19,0.883,0.19078947368421054,0.0,0.31323567366699745,0.883,0.003625,0.0,0.05042505701533713,2555,127000,93,52.63157894736842,8,25.27992864396115,127000,0.005249465815722942,7.376532668247819,4.681323878932744,0.9290658733807504,0.013395996298640966,0.0068038227036595345,1005.5473250052892,1.7406936311163008,0.0015578676,0.5880182,0.21779308,0.07669328,0.104602434
126,9,3.2694779116465864,0,2.567966107297167,0.19648863636363637,88,0.964,0.19648863636363637,0.0,0.3638294741145969,0.964,0.0034720883534136546,0.0,0.05485683286980984,11032,630678,100,56.59090909090909,4,31.647072377751545,9,3.972,0,2.766083151317039,0.19614285714285712,21,0.964,0.19614285714285712,0.0,0.33688888739312783,0.964,0.004118999999999999,0.0,0.05634112919528681,2576,128000,84,47.61904761904762,4,21.585877637443534,128000,0.005135942716151476,7.961453369818628,4.910971461329609,1.0167692401446402,0.014741019811481237,0.008302707225084305,1013.511328601744,2.0055329985916615,0.0021936637,0.5671343,0.2117643,0.07126342,0.10424895
127,9,2.7593152064451156,0,2.1822954032231485,0.26003030303030306,99,0.982,0.26003030303030306,0.0,0.3999153308001571,0.982,0.0051848942598187306,0.0,0.0671589781926217,11131,635643,100,50.15151515151515,2,31.190313063793496,9,2.874,0,2.5861407540967294,0.2429047619047619,21,0.982,0.2429047619047619,0.0,0.3631621577676659,0.982,0.005101,0.0,0.06310831006293861,2597,129000,90,47.61904761904762,1,27.052816402057783,129000,0.005136189982295036,7.719518030062318,4.71971864067018,0.8962142849341035,0.014403310604393482,0.0072380900382995605,1021.2330418964848,2.076807513833046,0.00083741953,0.51839507,0.21266684,0.07325179,0.110345386
128,8,3.010679024783397,0,2.040119173116395,0.21653061224489795,98,0.973,0.21653061224489795,0.0,0.3738897907050989,0.973,0.004275639734031836,0.0,0.060563245409308505,11229,640606,100,50.642857142857146,2,29.352276273723298,9,3.523,0,2.224740659043207,0.3124166666666666,24,0.982,0.3124166666666666,0.0,0.4025226615428696,0.982,0.0074979999999999995,0.0,0.0785803283016812,2621,130000,89,41.666666666666664,2,26.905183308962773,130000,0.005205088760703802,8.071347860153764,4.946825772058219,0.9286906733177602,0.013366696890443563,0.0070394109934568405,1029.3069959930144,2.1702202181331813,0.0009692079,0.6335016,0.22157365,0.058200516,0.10807938
129,9,2.9481886257842542,0,2.1826502260670373,0.15948749999999998,80,0.991,0.15948749999999998,0.0,0.3359011384972519,0.991,0.0025822707953855497,0.0,0.04724406396605477,11309,645547,100,61.7625,1,30.88213227337128,9,3.449,0,2.246196563081691,0.0726470588235294,17,0.721,0.0726470588235294,0.0,0.202094602534809,0.721,0.0012349999999999998,0.0,0.027973411929902298,2638,131000,93,58.8235294117647,1,23.415016031994227,131000,0.006458702031522989,8.094533598050475,4.950706225819886,1.099311756901443,0.014995517209172249,0.008537400979548693,1037.404090335127,2.0145239951089025,0.0014860614,0.58777297,0.21046245,0.07542891,0.10168304
130,9,3.255546591367487,0,2.362269919974416,0.28505607476635514,107,0.973,0.28505607476635514,0.0,0.40529822484342076,0.973,0.006151875756353368,0.0,0.07253184836567145,11416,650505,100,46.33644859813084,2,29.842246891564272,9,4.102,0,2.337005776629574,0.25117391304347825,23,0.973,0.25117391304347825,0.0,0.3721010442682977,0.973,0.005776999999999999,0.0,0.06783965854129868,2661,132000,76,43.47826086956522,3,23.730130480627352,132000,0.005460376851260662,8.132877355441451,5.130140534136444,1.0044765463098884,0.013836301863193512,0.007714971899986267,1045.5399572625756,1.971248624380678,0.0003986881,0.5951847,0.21830663,0.052546054,0.111658454
131,9,2.6446098149637973,0,2.003066110272974,0.27999999999999997,106,0.982,0.27999999999999997,0.0,0.4098118758465958,0.982,0.005969428801287208,0.0,0.0722240070260895,11522,655477,100,46.905660377358494,1,30.670657202661097,9,3.47,0,2.431275385471584,0.28125,24,0.973,0.28125,0.0,0.3958041655920261,0.973,0.00675,0.0,0.07491820539762013,2685,133000,83,41.666666666666664,2,24.167241372476827,133000,0.005166328977793455,8.240707451477647,5.210373523179442,1.167457533068955,0.014027548022568226,0.007459382992237806,1053.7833150695078,1.8362231352366507,0.0010100722,0.5877767,0.22759119,0.07109327,0.116050676
132,9,3.0723301943498296,0,2.105458876994949,0.2813300970873786,103,0.991,0.2813300970873786,0.0,0.4119146011113572,0.991,0.00580585053095572,0.0,0.07142291223507166,11625,660468,100,48.45631067961165,1,32.62013693965325,9,3.446,0,2.4014753798446486,0.297,24,0.955,0.297,0.0,0.39778951720727884,0.955,0.007128,0.0,0.07657599895528622,2709,134000,98,41.666666666666664,3,26.70466043388099,134000,0.0062433588318526745,8.075483656022698,4.761368512175977,1.1605936661362648,0.013734200969338417,0.007282868959009647,1061.8613226860762,2.126261048950255,0.0014661552,0.55320245,0.21214266,0.0838841,0.097875975
133,9,3.2030406081216243,0,2.3658618338767607,0.2795754716981132,106,0.973,0.2795754716981132,0.0,0.4091893262065633,0.973,0.005928185637127425,0.0,0.07192067269124239,11731,665467,100,47.160377358490564,2,31.01799136850814,9,3.883,0,2.5501590146498705,0.37711538461538463,26,0.955,0.37711538461538463,0.0,0.4007638213867918,0.955,0.009805,0.0,0.08818946067983406,2735,135000,79,38.46153846153846,4,23.63542121678128,135000,0.00520456675440073,7.920139146503061,4.774051766842604,1.1131906742230058,0.01386956311762333,0.007325447630137205,1069.7839719713666,2.0064971279352903,0.0018405927,0.6460032,0.23648332,0.01195671,0.12738101
134,9,3.2101681345076063,0,2.5718390650845087,0.33968141592920353,113,0.991,0.33968141592920353,0.0,0.42871050251232107,0.991,0.007682946357085669,0.0,0.08190095830320127,11844,670463,100,44.21238938053097,1,31.864883805759867,9,3.443,0,2.54101377406735,0.35867999999999994,25,0.964,0.35867999999999994,0.0,0.40251258067295237,0.964,0.008967,0.0,0.0847719641803822,2760,136000,83,40.0,3,26.113597990319143,136000,0.005276857875287533,7.834308289922774,4.942429752089083,1.0403308598324656,0.014599882997572422,0.007671508006751537,1077.6208415119909,1.8239994291216135,0.0023423485,0.60837305,0.2317964,0.070492044,0.11018079
135,9,3.3796747967479677,0,2.494496685782736,0.24385106382978727,94,0.982,0.24385106382978727,0.0,0.39546522448309407,0.982,0.004658943089430895,0.0,0.06404977692456229,11938,675383,100,52.340425531914896,1,32.044700558149636,9,3.642,0,2.5479081616102257,0.22580952380952382,21,0.91,0.22580952380952382,0.0,0.32662846507157234,0.91,0.004742,0.0,0.05734728795679878,2781,137000,90,47.61904761904762,6,20.631635880195507,137000,0.005228688009083271,7.802940660621971,4.856939742341638,1.079799899365753,0.0142445620149374,0.007788429036736488,1085.4263914381154,1.8389393398538232,0.0011940978,0.6969685,0.22264454,0.041231245,0.11235697
136,9,2.832899218593468,0,1.9380630921230815,0.17720000000000002,75,0.973,0.17720000000000002,0.0,0.35578285512373975,0.973,0.0026627930274494087,0.0,0.04865081622735941,12013,680374,100,66.54666666666667,2,34.70726853108566,9,3.509,0,2.419487342393012,0.2523157894736842,19,0.901,0.2523157894736842,0.0,0.38245647191358556,0.901,0.0047940000000000005,0.0,0.06297464223002779,2800,138000,87,52.63157894736842,7,30.203190013318288,138000,0.005225637927651405,7.68468623701483,4.611926798708737,1.0765660041943192,0.014807199127972126,0.00861196406185627,1093.1137179587968,1.9675486329942942,0.0011437354,0.7097022,0.24852285,0.07989007,0.11747934
137,9,3.155314446453687,0,2.405996040005691,0.20013333333333333,90,0.973,0.20013333333333333,0.0,0.3654607806895594,0.973,0.003619047619047619,0.0,0.05591433664861162,12103,685351,100,55.3,2,31.546244713999723,9,3.286,0,2.3791183240856264,0.37308,25,0.946,0.37308,0.0,0.40199959402964575,0.946,0.009327,0.0,0.08621378121275045,2825,139000,95,40.0,4,27.777688888746667,139000,0.005255547817796469,7.679933913052082,4.567024149931967,0.8801981899887323,0.024650517851114273,0.012399100698530674,1100.7970791091211,2.190406406763941,0.0018110217,0.60414654,0.2370727,0.017870534,0.1154383
138,9,3.310862172434487,0,2.454992756546198,0.3048,110,0.991,0.3048,0.0,0.41654256139624607,0.991,0.006706941388277655,0.0,0.07627073999236247,12213,690350,100,45.445454545454545,1,30.438488304249507,9,3.771,0,2.555104498841486,0.40273076923076917,26,0.973,0.40273076923076917,0.0,0.4179048987962091,0.973,0.010471,0.0,0.09299521040892376,2851,140000,92,38.46153846153846,2,28.287304531063683,140000,0.005969658028334379,7.855956703424454,4.8612428097985685,0.9589245631359518,0.014654240105301142,0.007956319022923708,1108.6565761505626,2.0072091133333743,0.002277974,0.68732923,0.23811659,0.09002685,0.114546165
139,9,3.2330194349829693,0,2.360514632918203,0.28956880733944956,109,0.964,0.28956880733944956,0.0,0.41373477669762815,0.964,0.006323983169705469,0.0,0.07436135773765279,12322,695341,100,45.788990825688074,3,30.154669604914716,9,3.335,0,2.5963002522820813,0.375,26,0.9369999999999999,0.375,0.0,0.4157185623434719,0.9369999999999999,0.00975,0.0,0.08974718658543009,2877,141000,83,38.46153846153846,4,26.300381350307408,141000,0.005291295237839222,8.07728373305872,5.225959280971438,0.9763975380919874,0.015006961766630411,0.00948524009436369,1116.7365813520737,1.8451434168964624,0.0025873515,0.6102919,0.2539692,0.077756464,0.13188855
140,9,4.079403466344216,0,2.6015340959151123,0.27958585858585855,99,0.973,0.27958585858585855,0.0,0.4157886994956732,0.973,0.00557819427650141,0.0,0.07055289530556295,12421,700303,100,50.121212121212125,2,33.80970894185252,9,4.588,0,2.6829565781055797,0.3383333333333333,24,0.9279999999999999,0.3383333333333333,0.0,0.3902328008879941,0.9279999999999999,0.00812,0.0,0.07959957035059927,2901,142000,87,41.666666666666664,5,28.238075162604282,142000,0.005186348222196102,7.989668020512909,4.982199619989842,1.0862095900811255,0.014093359932303429,0.0076206461526453495,1124.7293282956816,1.8943584561347961,0.0010804338,0.59182376,0.25059238,0.08234468,0.12019208
141,9,4.389667601121346,0,2.5856457697254993,0.3427424242424242,132,0.982,0.3427424242424242,0.0,0.423981678799638,0.982,0.009059271125350422,0.0,0.08817201401814864,12553,705297,99,37.833333333333336,1,25.624374838395294,9,4.281,0,2.3908239165609833,0.3785,28,0.982,0.3785,0.0,0.4190586815368805,0.982,0.010598,0.0,0.09389414463106846,2929,143000,86,35.714285714285715,2,24.43629785915257,143000,0.005281122867017984,8.412924997508526,5.628330786712468,1.0594276362098753,0.014076081570237875,0.008004425093531609,1133.1449288367294,1.6978049450553954,0.0015123482,0.654097,0.24833176,0.08062022,0.12213033
142,8,2.724602695634681,0,1.8967505533151912,0.20032222222222223,90,0.991,0.20032222222222223,0.0,0.37570031874643495,0.991,0.003626835646751156,0.0,0.05717444424793558,12643,710268,100,55.233333333333334,1,31.814060483447324,9,2.898,0,2.0306639308364147,0.27349999999999997,20,0.955,0.27349999999999997,0.0,0.3986110259388217,0.955,0.00547,0.0,0.06814645331930341,2949,144000,93,50.0,3,30.72458299147443,144000,0.005252134054899216,7.371947364415973,4.677188395056874,0.9502506288699806,0.014080781023949385,0.007605863735079765,1140.5195372872986,1.717569561675191,0.0015334238,0.6301779,0.24932788,0.08810076,0.115877
143,9,3.898021001615509,0,2.4655747987866685,0.20523404255319147,94,0.946,0.20523404255319147,0.0,0.3645217334539239,0.946,0.0038957996768982234,0.0,0.05750354739467105,12737,715220,100,52.680851063829785,3,29.430485267923764,9,3.582,0,2.4696712331806436,0.24426315789473685,19,0.973,0.24426315789473685,0.0,0.3978159905369187,0.973,0.004641,0.0,0.06417928107263277,2968,145000,92,52.63157894736842,2,30.117682385000464,145000,0.005300789140164852,7.8770299344323575,5.125758797861636,0.981741176918149,0.013687802944332361,0.007537402678281069,1148.3990840991028,1.7430039648897946,0.0007888308,0.6703333,0.24808738,0.019168034,0.12630332
144,9,2.442817014446228,0,1.6096682489920824,0.29023333333333334,90,0.973,0.29023333333333334,0.0,0.41347435900616075,0.973,0.005240971107544142,0.0,0.06768171485135903,12827,720204,100,55.37777777777778,3,37.571436484464805,9,3.179,0,2.1295443174538535,0.25905263157894737,19,0.856,0.25905263157894737,0.0,0.33660979653696016,0.856,0.004921999999999999,0.0,0.05834079118421347,2987,146000,94,52.63157894736842,10,25.823715184457445,146000,0.0051551018841564655,7.618994841817766,5.011400199960917,0.9448645478114486,0.013208523392677307,0.007311559747904539,1156.0207668771036,1.6370549090206623,0.0017038563,0.6165497,0.24546507,0.077588156,0.119481325
145,8,2.969499796665311,0,2.109421581428034,0.2932577319587629,97,0.982,0.2932577319587629,0.0,0.4108507210867913,0.982,0.005784058560390403,0.0,0.07065445626394319,12924,725122,100,50.70103092783505,1,34.03611330993105,9,3.561,0,2.382494281210345,0.18975,20,0.883,0.18975,0.0,0.31266737517688026,0.883,0.0037949999999999998,0.0,0.05158407675824004,3007,147000,82,50.0,7,20.709901013766338,147000,0.005269384011626244,7.714644860476255,4.603542300872505,1.1004978460259736,0.013417428359389305,0.007238004822283983,1163.7380110216327,1.9846798963844776,0.001894275,0.61415225,0.2523408,0.07453601,0.11989601
146,9,3.287517817145184,0,2.404351280250367,0.15727848101265823,79,0.991,0.15727848101265823,0.0,0.33974386989594063,0.991,0.0025300346161677865,0.0,0.04741622910253231,13003,730033,100,62.164556962025316,1,32.58773178327085,9,3.026,0,2.2251570731074244,0.2779473684210526,19,0.955,0.2779473684210526,0.0,0.3749585905114563,0.955,0.005281,0.0,0.06411892106858942,3026,148000,92,52.63157894736842,4,30.671794906234023,148000,0.005223231390118599,7.992312347050756,4.697314439341426,1.0954167931340635,0.013499494176357985,0.0072997878305613995,1171.7329336572438,2.173558601178229,0.0017920386,0.7068897,0.25677633,0.09203408,0.13162744
