Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
109,14,7.6125225045009,0,4.435090215913123,0.2508661616161616,396,0.991,0.2508661616161616,0.0,0.3545088646530437,0.991,0.01987257451490298,0.0,0.12060684046929841,41832,549279,17,12.623737373737374,1,5.575228597181054,14,7.446,0,4.245124733149781,0.259,80,0.982,0.259,0.0,0.3648129315142214,0.982,0.02072,0.0,0.12483685193083012,8431,111000,17,12.5,1,5.751086853804244,111000,0.008864788804203272,16.1235176846385,11.279745175968856,2.3257559281773865,0.02972070872783661,0.007725859992206097,19626.790302847046,2.471705222968012,0.0042204317,0.4795816,0.2648999,0.14025491,0.060003757
110,14,7.605410821643287,0,4.181935910254733,0.2692294685990338,414,0.991,0.2692294685990338,0.0,0.3686325861559801,0.991,0.02233687374749499,0.0,0.12957255820089197,42246,554269,17,12.053140096618357,1,5.660446483361622,14,7.801,0,4.17844456706081,0.24180246913580244,81,0.955,0.24180246913580244,0.0,0.34731802837372194,0.955,0.019586,0.0,0.1188416871472296,8512,112000,17,12.345679012345679,1,5.500079671313324,112000,0.005394636653363705,16.47545354720205,11.956028737127781,2.2844107528217137,0.017893163952976465,0.009185032919049263,19643.27046702383,2.2025412237271667,0.011272451,0.5838757,0.27664614,0.1457261,0.06842449
111,14,6.524448897795591,0,4.065459305616653,0.2768921568627451,408,0.991,0.2768921568627451,0.0,0.37171630039278725,0.991,0.022639679358717437,0.0,0.13058984280097347,42654,559259,17,12.230392156862745,1,5.878329915146906,14,6.362,0,4.054744874834913,0.24293589743589747,78,0.991,0.24293589743589747,0.0,0.3366990339763463,0.991,0.018948999999999997,0.0,0.11439796501249486,8590,113000,17,12.820512820512821,1,5.343924395249556,113000,0.005293203983455896,16.21737964451313,11.955061956774443,2.1433802670799196,0.017880072817206383,0.008034595753997564,19659.49089402007,2.0877295481041074,0.009646222,0.5257217,0.27314553,0.12365936,0.06801839
112,14,7.615878107457899,2,3.816879492008295,0.25955,400,0.991,0.25955,0.0,0.3591180481401624,0.991,0.020813953488372092,0.0,0.12373812576084939,43054,564247,17,12.47,1,5.665165487432825,14,7.763,0,3.9077910640155773,0.2577037037037037,81,0.982,0.2577037037037037,0.0,0.3672653511215436,0.982,0.020874,0.0,0.12597291027836105,8671,114000,17,12.345679012345679,1,5.816452811153403,114000,0.005498267710208893,16.668634528759867,12.274157534819096,2.256347507238388,0.01731156138703227,0.007530623581260443,19676.162591652945,2.107789034023881,0.003275217,0.49674934,0.2684132,0.12785402,0.060512524
113,14,7.685107235919022,0,4.040293731287731,0.27841062801932365,414,0.991,0.27841062801932365,0.0,0.37376145933747507,0.991,0.02310322709961916,0.0,0.13225313580348264,43468,569236,17,12.05072463768116,1,5.823477135554856,14,7.485,0,4.163625223287995,0.23227848101265824,79,0.991,0.23227848101265824,0.0,0.34826488306666736,0.991,0.018349999999999998,0.0,0.1162212265466167,8750,115000,17,12.658227848101266,1,5.4653941823383985,115000,0.005409946199506521,16.521278906147927,11.906731012742966,2.2841777382418513,0.018297626171261072,0.008394752629101276,19692.686683534645,2.2982678301632404,0.007837206,0.4870153,0.27494466,0.15312082,0.06588694
114,14,7.4158,0,4.091663519890169,0.26438423645320197,406,0.991,0.26438423645320197,0.0,0.35961777758949454,0.991,0.021468,0.0,0.12536391576526318,43874,574236,17,12.31527093596059,1,5.622711974770205,14,7.623,0,4.162555825451474,0.23263291139240508,79,0.946,0.23263291139240508,0.0,0.34177300843774516,0.946,0.018378,0.0,0.1147408868538151,8829,116000,17,12.658227848101266,1,5.286443316202966,116000,0.005380974151194096,16.06940951803699,11.662083046045154,2.474128035828471,0.017234752885997295,0.008229651022702456,19708.759149134625,1.902353058103472,0.00608474,0.53009003,0.2634243,0.13069469,0.058822535
115,14,7.001803607214429,0,4.0784143586532196,0.283811004784689,418,0.982,0.283811004784689,0.0,0.37203057210054563,0.982,0.02377414829659319,0.0,0.133327216976127,44292,579226,17,11.937799043062201,1,5.792335881524914,14,7.401,0,4.111471634342137,0.30935632183908046,87,0.955,0.30935632183908046,0.0,0.3742868460815708,0.955,0.026914,0.0,0.14067529493127073,8916,117000,17,11.494252873563218,1,5.965173954200417,117000,0.005260167643427849,16.30185822211206,11.780054848175496,2.3555569890886545,0.01705001713708043,0.007021171972155571,19725.063960980624,2.1369150280952454,0.00542238,0.508731,0.2761094,0.14750004,0.06468052
116,14,7.359647365257463,0,4.0291323668509404,0.25890201005025126,398,0.991,0.25890201005025126,0.0,0.35377905682959254,0.991,0.020645762372270084,0.0,0.12206413444097787,44690,584217,17,12.540201005025125,1,5.576975455924017,14,7.201,0,3.957347470212844,0.2844096385542169,83,0.973,0.2844096385542169,0.0,0.36459447801780287,0.973,0.023606,0.0,0.13110930082949876,8999,118000,17,12.048192771084338,1,5.709648596487304,118000,0.005472633056342602,15.907352946698666,11.588172510731965,2.229458182118833,0.01753803389146924,0.0084129530005157,19740.974238031078,2.0582986338995397,0.0049223155,0.49594644,0.27524328,0.14314201,0.064800106
117,14,8.022818254603683,0,3.7426040950285855,0.24976178660049628,403,0.982,0.24976178660049628,0.0,0.3516930378642259,0.982,0.020146917534027222,0.0,0.12084397314381116,45093,589213,17,12.397022332506204,1,5.397011494241991,14,8.042,0,3.75955263296047,0.26803614457831326,83,0.973,0.26803614457831326,0.0,0.3636218890711088,0.973,0.022247,0.0,0.12822793763841012,9082,119000,17,12.048192771084338,1,5.585919506573976,119000,0.0053022452630102634,16.430467806756496,12.149359055794775,2.2243237220682204,0.01744942180812359,0.007376113906502724,19757.407814846374,2.026657247915864,0.0072073666,0.47520316,0.27662626,0.14811696,0.06224514
118,14,6.900780156031206,0,3.9150508190905398,0.2558969849246231,398,0.991,0.2558969849246231,0.0,0.36159229371673757,0.991,0.020373474694938987,0.0,0.12332126163506096,45491,594212,17,12.56030150753769,1,5.727929625836934,14,7.27,0,3.860194295628136,0.2528227848101266,79,0.955,0.2528227848101266,0.0,0.3550843636428352,0.955,0.019972999999999998,0.0,0.12087769137024418,9161,120000,17,12.658227848101266,1,5.634177072994547,120000,0.005316365044564009,16.470691006164998,11.992456789128482,2.313374098856002,0.017321337945759296,0.007584881037473679,19773.881468999665,2.1346375341527164,0.011692054,0.6302813,0.27532178,0.15193777,0.072201155
119,14,6.850530955720297,0,3.8815485018718703,0.2881666666666666,414,0.991,0.2881666666666666,0.0,0.37225494971127127,0.991,0.023903225806451614,0.0,0.13345915207697254,45905,599203,17,12.055555555555555,1,5.870939283709254,14,7.054,0,4.052046890153172,0.25151249999999997,80,0.919,0.25151249999999997,0.0,0.32927401179526755,0.919,0.020121,0.0,0.11545361994757894,9241,121000,17,12.5,2,5.263078946776307,121000,0.0053185210563242435,16.584336468484253,11.914130080956966,2.2746332972310483,0.01787835778668523,0.009043949656188488,19790.46875319956,2.3633322617970407,0.008699024,0.528281,0.2736351,0.11745532,0.06153137
120,14,7.5206,0,4.059701422518656,0.24445812807881773,406,0.991,0.24445812807881773,0.0,0.35688982441211414,0.991,0.01985,0.0,0.1216591283052776,46311,604203,17,12.31527093596059,1,5.4233679119044185,14,7.794,0,4.083327564621776,0.2868372093023256,86,0.991,0.2868372093023256,0.0,0.38529179098037264,0.991,0.024668,0.0,0.13868622778055503,9327,122000,17,11.627906976744185,1,5.89253866328626,122000,0.00535211805254221,16.50754332402721,12.308340685907751,2.1839013239368796,0.01747926790267229,0.007852086331695318,19806.979456108995,1.9846178418956697,0.008366953,0.5130467,0.28076234,0.15060484,0.06108497
121,14,6.827096257754653,1,3.8721464776460373,0.26540294840294837,407,0.991,0.26540294840294837,0.0,0.3643912291119461,0.991,0.021616770062037223,0.0,0.12682558677416056,46718,609200,17,12.277641277641278,1,5.687096160704261,14,6.863,0,3.9217637613706415,0.2795180722891566,83,0.982,0.2795180722891566,0.0,0.37082290000398876,0.982,0.0232,0.0,0.13175688976292663,9410,123000,17,12.048192771084338,1,5.7349144476509375,123000,0.011315506882965565,16.75637477543205,11.942083761096,2.71299665607512,0.01875484874472022,0.008475708775222301,19823.738846382126,2.0627482938580215,0.005436735,0.46699163,0.2731415,0.13326739,0.059197284
122,14,7.3428,0,4.0675899695028255,0.271628640776699,412,0.982,0.271628640776699,0.0,0.36404244718777395,0.982,0.022382199999999998,0.0,0.128448046007559,47130,614200,17,12.135922330097088,1,5.660369029256435,14,7.609,0,3.8147239742869994,0.3031744186046511,86,0.982,0.3031744186046511,0.0,0.37883610593440764,0.982,0.026073,0.0,0.13988320010280006,9496,124000,17,11.627906976744185,1,5.965104945816333,124000,0.005489202216267586,16.965686497744173,11.77937192376703,2.3617492238990963,0.019237861037254333,0.00855307001620531,19840.70793226827,2.791285216808319,0.008770918,0.4980422,0.28129077,0.14138918,0.06836181
123,14,8.0472283370022,0,3.9609069785781728,0.2506059850374065,401,0.991,0.2506059850374065,0.0,0.36183575911269206,0.991,0.020110666399839904,0.0,0.1230524794870909,47531,619197,17,12.46134663341646,1,5.5978377712080025,14,7.904,0,4.033953891655183,0.28484337349397587,83,0.964,0.28484337349397587,0.0,0.3644872444568562,0.964,0.023642,0.0,0.13115621157993243,9579,125000,17,12.048192771084338,1,5.764251306064459,125000,0.005368267185986042,15.930747922509909,11.733353095129132,2.144043004140258,0.01738202292472124,0.009022844955325127,19856.6418695217,2.021578688174486,0.015657362,0.47582057,0.28797022,0.15842706,0.06363736
124,14,7.887977595519104,1,3.996028921332547,0.27463922518159806,413,0.991,0.27463922518159806,0.0,0.36909926761952383,0.991,0.02268973794758952,0.0,0.1302761280151412,47944,624196,17,12.104116222760291,1,5.716575237971011,14,7.712,0,4.066332008087879,0.16480555555555554,72,0.91,0.16480555555555554,0.0,0.2818917068903948,0.91,0.011866,0.0,0.08681078299381936,9651,126000,17,13.88888888888889,2,4.283545894711386,126000,0.005336841568350792,16.13506354019046,11.942168761976063,2.3631575871258974,0.01745107676833868,0.007811190094798803,19872.780004554894,1.7991380826570094,0.00882305,0.4765494,0.28219026,0.14233524,0.06395289
125,14,6.268097052336074,0,3.856888302165533,0.2579721518987341,395,0.991,0.2579721518987341,0.0,0.3631256318974729,0.991,0.020432925606577102,0.0,0.12368400773958796,48339,629183,17,12.625316455696202,1,5.815419667789593,14,6.517,0,3.882230158040607,0.2327012987012987,77,0.946,0.2327012987012987,0.0,0.34677467758084707,0.946,0.017918,0.0,0.11448992652631061,9728,127000,17,12.987012987012987,1,5.546716605680107,127000,0.005221005063503981,16.135858758818358,11.788638339843601,2.1517764651216567,0.016988283023238182,0.007085239049047232,19888.918911535293,2.166149426717311,0.007714917,0.53133065,0.27313036,0.14357617,0.06737259
126,14,7.268268268268268,1,4.055780252622381,0.2850952380952381,420,0.991,0.2850952380952381,0.0,0.3764320282362889,0.991,0.023971971971971973,0.0,0.13481262722636514,48759,634178,17,11.892857142857142,1,5.81913480957202,14,7.398,0,4.185880552524164,0.310625,88,0.982,0.310625,0.0,0.3818197252065668,0.982,0.027335,0.0,0.14343265588770224,9816,128000,17,11.363636363636363,1,5.929858610497882,128000,0.006757822819054127,16.538798382505774,12.317342632915825,2.209292613901198,0.01807506801560521,0.00850145984441042,19905.460629872046,1.9788287850096822,0.011233152,0.5316048,0.28040427,0.14733754,0.065918066
127,14,7.643673551233206,1,4.0460009765513085,0.27967961165048544,412,0.991,0.27967961165048544,0.0,0.37189528261971894,0.991,0.02310567475436134,0.0,0.1317362691816016,49171,639165,17,12.104368932038835,1,5.803520888119608,14,7.743,0,4.1280686767543004,0.2967058823529411,85,0.991,0.2967058823529411,0.0,0.37226978906130814,0.991,0.02522,0.0,0.13647923505061124,9901,129000,17,11.764705882352942,1,5.9678492703397605,129000,0.005277302116155624,16.68477227818221,12.281586202792823,2.493354187346995,0.017164621967822313,0.007462556008249521,19922.14814518718,1.8799274079501629,0.0038817492,0.5799223,0.27921063,0.15696596,0.06474141
128,14,7.7091928700180254,0,4.012841095854412,0.26639356435643563,404,0.991,0.26639356435643563,0.0,0.36746481754965377,0.991,0.021554776687362304,0.0,0.12729177950557835,49575,644158,17,12.358910891089108,1,5.763266641254612,14,7.684,0,4.263818007373204,0.26401219512195123,82,0.973,0.26401219512195123,0.0,0.36270792166238225,0.973,0.021649,0.0,0.1266277923640778,9983,130000,17,12.195121951219512,1,5.798315618308315,130000,0.005296035669744015,16.837935062125325,11.842616791836917,2.4789724089205265,0.01716993795707822,0.007077684625983238,19938.98893751204,2.486802203115076,0.008915501,0.48946375,0.2850087,0.16530454,0.062112726
129,14,8.272672672672673,0,4.1022130754118615,0.27172660098522167,406,0.991,0.27172660098522167,0.0,0.36229855504399805,0.991,0.022086286286286286,0.0,0.12721095939545632,49981,649153,17,12.30295566502463,1,5.6806942208278315,14,8.547,0,4.17777345005686,0.23600000000000002,78,0.973,0.23600000000000002,0.0,0.3279233024774121,0.973,0.018408,0.0,0.11132412827415265,10061,131000,17,12.820512820512821,1,5.070638430808243,131000,0.005284487269818783,16.58378603681922,11.843655270989984,2.330845119897276,0.0174865135923028,0.008046070113778114,19955.575693027116,2.3784685749560595,0.0069931177,0.5036436,0.2805071,0.16842379,0.06250546
130,14,8.237247449489898,1,3.8382641075429986,0.29753379953379955,429,0.991,0.29753379953379955,0.0,0.37989153390003333,0.991,0.025533506701340268,0.0,0.13903253733142062,50410,654152,17,11.652680652680653,1,5.854739163240242,14,8.354,0,3.8964963749501935,0.24514814814814814,81,0.973,0.24514814814814814,0.0,0.3477201624661123,0.973,0.019857,0.0,0.11944563847625411,10142,132000,17,12.345679012345679,1,5.347574721604156,132000,0.005364958196878433,16.353901509661227,11.713872963096946,2.4396727131679654,0.01994535280391574,0.012539143208414316,19971.932634097524,2.162506379187107,0.007700894,0.53771454,0.28455007,0.15565039,0.064938396
131,14,6.78376753507014,0,4.134891981353692,0.2879234449760766,418,0.991,0.2879234449760766,0.0,0.36982042567897216,0.991,0.024118637274549097,0.0,0.13348879830117008,50828,659142,17,11.937799043062201,1,5.817064234140269,14,6.882,0,4.363264374295924,0.26150617283950617,81,0.973,0.26150617283950617,0.0,0.35761311336524687,0.973,0.021182,0.0,0.12429563498369521,10223,133000,17,12.345679012345679,1,5.551466259049224,133000,0.005505448207259178,16.396320154424757,12.057461680844426,2.261121275834739,0.018648846074938774,0.008028915151953697,19988.332595362328,2.0455539883114398,0.008019224,0.5115213,0.281046,0.13663992,0.06608887
132,14,6.739879759519038,0,3.816123475771691,0.28725485436893206,412,0.991,0.28725485436893206,0.0,0.36769002827641495,0.991,0.023717234468937875,0.0,0.13195777852857152,51240,664132,17,12.111650485436893,1,5.8365404198047255,14,7.198,0,3.8658499712223704,0.3161609195402299,87,0.982,0.3161609195402299,0.0,0.3817385177631176,0.982,0.027506,0.0,0.14358884345240752,10310,134000,17,11.494252873563218,1,5.997841686938077,134000,0.005273061338812113,16.166153599973768,11.916149558033794,2.243464286904782,0.01780669204890728,0.00799465086311102,20004.501800792757,1.9754653507843614,0.0053619947,0.5681484,0.2835322,0.13474469,0.06389185
133,14,7.840817963111467,1,4.350557151286023,0.26996526054590575,403,0.991,0.26996526054590575,0.0,0.3626386053612898,0.991,0.021811547714514833,0.0,0.12663949272502906,51643,669120,17,12.377171215880892,1,5.748377692207882,14,8.125,0,4.418978954464481,0.256075,80,0.991,0.256075,0.0,0.3691311682518831,0.991,0.020485999999999997,0.0,0.12540694479971995,10390,135000,17,12.5,1,5.854485459884583,135000,0.005610073916614056,16.82538814889267,12.164110614918172,2.4965124572627246,0.018100997898727655,0.008346819784492254,20021.330246382393,2.13270718511194,0.0057782293,0.5468524,0.2805479,0.16934292,0.06031403
134,14,7.41710052062475,0,4.086621648122274,0.28703373493975903,415,0.982,0.28703373493975903,0.0,0.3674752922690434,0.982,0.02385242290748899,0.0,0.13228431280553973,52058,674114,17,12.033734939759036,1,5.789797364338799,14,7.57,0,4.1227539339621035,0.2408717948717949,78,0.973,0.2408717948717949,0.0,0.3420321007192445,0.973,0.018788,0.0,0.11531441824854341,10468,136000,17,12.820512820512821,1,5.41305068198452,136000,0.005434202030301094,16.59040741669014,12.176944883074611,2.2742140628397465,0.018079458735883236,0.0077802641317248344,20037.923811419867,2.107954545877874,0.008901173,0.5638479,0.28564703,0.15227613,0.062593006
135,14,8.091673338670937,0,4.008348314099394,0.3002684085510689,421,0.991,0.3002684085510689,0.0,0.37832508319489855,0.991,0.025302842273819053,0.0,0.13790791940753871,52479,679110,17,11.866983372921615,1,5.999713189677767,14,8.185,0,3.9802983556512443,0.24660759493670886,79,0.982,0.24660759493670886,0.0,0.334672234053132,0.982,0.019482,0.0,0.11520978984443986,10547,137000,17,12.658227848101266,1,5.383721539880319,137000,0.00530391838401556,16.19837611494586,11.609475799836218,2.3986024959012866,0.017829121090471745,0.008624220732599497,20054.125170605723,2.158540559001267,0.0065814103,0.55019563,0.2836821,0.14432809,0.06520617
136,14,7.583634175691937,0,4.1845135128347675,0.3046885245901639,427,0.991,0.3046885245901639,0.0,0.3798203679140529,0.991,0.026093461692739666,0.0,0.14008642570941968,52906,684096,17,11.676814988290397,1,5.9078403168442515,14,7.324,0,4.203691710865582,0.19366666666666665,75,0.946,0.19366666666666665,0.0,0.3016577015242423,0.946,0.014524999999999998,0.0,0.09709189139675879,10622,138000,17,13.333333333333334,1,4.767482447674966,138000,0.005221047438681126,16.744849514681846,11.658631016965955,2.6810138849541545,0.01736293826252222,0.007504277862608433,20070.872953632846,2.375116349197924,0.005334559,0.54654104,0.286118,0.12577888,0.060956903
137,14,6.116833667334669,0,3.826468465337356,0.2893155339805825,412,0.991,0.2893155339805825,0.0,0.3692596469235084,0.991,0.023887374749498994,0.0,0.13265880769643879,53318,689086,17,12.111650485436893,1,5.876740411012052,14,6.271,0,4.001194696587508,0.26152499999999995,80,0.973,0.26152499999999995,0.0,0.35048362925392107,0.973,0.020922,0.0,0.12190569271367109,10702,139000,17,12.5,1,5.506813960903346,139000,0.005329718813300133,16.201130108442158,11.567519904114306,2.2767837699502707,0.01871070498600602,0.007940266747027636,20087.077110710088,2.324845743831247,0.006452578,0.584781,0.28771734,0.15773436,0.06617619
138,14,7.372191011235955,0,4.427238251794628,0.27540435835351085,413,0.991,0.27540435835351085,0.0,0.3689624004681412,0.991,0.02282142857142857,0.0,0.1305565327383345,53731,694070,17,12.067796610169491,1,5.731714095869784,14,7.424,0,4.470595486062232,0.24001250000000002,80,0.991,0.24001250000000002,0.0,0.34108827646776424,0.991,0.019201,0.0,0.116392004016599,10782,140000,17,12.5,1,5.474942922076905,140000,0.005441274959594011,15.821050868369639,11.496434811037034,2.418782778084278,0.017619404941797256,0.00774891534820199,20102.901214846876,1.8750236839987338,0.013228564,0.5490968,0.2903319,0.11759071,0.06416876
139,14,7.631663326653307,1,4.18071239756816,0.31494613583138176,427,0.991,0.31494613583138176,0.0,0.3750995363953916,0.991,0.0269503006012024,0.0,0.14071746567217666,54158,699060,17,11.686182669789227,1,5.950212732652627,14,7.522,0,4.225342116326204,0.26366666666666666,81,0.982,0.26366666666666666,0.0,0.3390601388806678,0.982,0.021357,0.0,0.12036158669193421,10863,141000,17,12.345679012345679,1,5.495588564907739,141000,0.005374691914767027,16.69159182300791,11.68680479703471,2.5606249468401074,0.021438110154122114,0.007923170924186707,20119.595789099578,2.4094261061400175,0.011094871,0.5350565,0.29155427,0.1673787,0.07019626
140,14,6.614105389701463,0,3.613149890323803,0.2645049751243781,402,0.982,0.2645049751243781,0.0,0.355165669737832,0.982,0.021304548186736123,0.0,0.1238605376880979,54560,704051,17,12.41542288557214,1,5.579284797446582,14,6.907,0,3.945674973942988,0.2533125,80,0.991,0.2533125,0.0,0.3422588418781171,0.991,0.020265,0.0,0.11871814004186554,10943,142000,17,12.5,1,5.308012810836085,142000,0.0054255700670182705,16.542005559895188,11.913095823023468,2.3093615667894483,0.01711695594713092,0.007492388132959604,20136.141016839072,2.2895132559351623,0.010729339,0.51196945,0.28963757,0.15092455,0.06630262
141,14,7.133279967980789,0,3.9323180165463363,0.2774082125603865,414,0.991,0.2774082125603865,0.0,0.36207242320107563,0.991,0.02298318991394837,0.0,0.12926252588414527,54974,709048,17,12.070048309178745,1,5.590487218540204,14,6.901,0,3.878556303574824,0.2826309523809523,84,0.973,0.2826309523809523,0.0,0.364872801703419,0.973,0.023740999999999998,0.0,0.13164120904564802,11027,143000,17,11.904761904761905,1,5.702169694863959,143000,0.005365906283259392,16.648753396701068,12.095377586781979,2.367233023047447,0.017944020684808493,0.0075636510737240314,20152.79265843518,2.15526920882985,0.0060848948,0.5568892,0.28932402,0.16888335,0.066939235
142,14,6.570912738214644,0,3.8349389486179706,0.27585012285012284,407,0.991,0.27585012285012284,0.0,0.3695381068662268,0.991,0.02252176529588766,0.0,0.1298256696157065,55381,714033,17,12.248157248157248,1,5.841883871609929,14,6.969,0,4.002753926985769,0.2850722891566265,83,0.982,0.2850722891566265,0.0,0.3585032063889322,0.982,0.023661,0.0,0.12981829639538486,11110,144000,17,12.048192771084338,1,5.635309539093086,144000,0.005420912988483906,17.07423549843952,12.08752169413492,2.5645669121295214,0.01904170587658882,0.009720498230308294,20169.869982073084,2.3879637750796974,0.006735469,0.5157339,0.28372097,0.14815405,0.062255234
143,14,6.882506004803843,1,3.689620148800947,0.2508492462311558,398,0.982,0.2508492462311558,0.0,0.3682869243950107,0.982,0.019983586869495595,0.0,0.12417219784879198,55779,719029,17,12.552763819095478,1,5.8064233967918275,14,6.619,0,3.758701770558553,0.27936585365853656,82,0.9279999999999999,0.27936585365853656,0.0,0.33661617833513907,0.9279999999999999,0.022908,0.0,0.12315191243338447,11192,145000,17,12.195121951219512,2,5.234591847928184,145000,0.005365277174860239,16.6100631095469,11.623505015391856,2.40355754410848,0.01778545416891575,0.0075321197509765625,20186.48351230286,2.5523176989518106,0.005361452,0.47993344,0.28226665,0.1571626,0.057049472
144,14,7.5462,1,4.261908675699187,0.30162085308056874,422,0.991,0.30162085308056874,0.0,0.3763130230522238,0.991,0.025456799999999998,0.0,0.13777613339675346,56201,724029,17,11.848341232227488,1,5.967187894788652,14,7.726,0,4.343146785454067,0.22702531645569618,79,0.973,0.22702531645569618,0.0,0.345935677590449,0.973,0.017935,0.0,0.11490901955460242,11271,146000,17,12.658227848101266,1,5.520700001362804,146000,0.005261693149805069,16.446046356577426,11.465782593935728,2.369007671251893,0.01818444486707449,0.00782158738002181,20202.93243693607,2.5799883659929037,0.0066600256,0.4541717,0.28797728,0.14153764,0.0591212
145,14,6.865319191514909,0,3.688988634499324,0.2968815165876777,422,0.991,0.2968815165876777,0.0,0.3694657154211113,0.991,0.025071843105863516,0.0,0.1354352282912477,56623,729026,17,11.841232227488153,1,5.753705288591529,14,6.688,0,3.739338979017548,0.26444999999999996,80,0.946,0.26444999999999996,0.0,0.3538192653036293,0.946,0.021155999999999998,0.0,0.12313477845028188,11351,147000,17,12.5,1,5.578978401105349,147000,0.005283190403133631,16.448988418560475,11.646625648252666,2.3825205746106803,0.018106881994754076,0.007869868073612452,20219.384463021997,2.3885822552256286,0.008051897,0.52800786,0.28682828,0.16241635,0.06326116
146,14,7.09925807098456,1,4.135800533234692,0.2542280701754386,399,0.991,0.2542280701754386,0.0,0.36717912780245215,0.991,0.02034028474032484,0.0,0.12467584561657351,57022,734013,17,12.49874686716792,1,5.7678022061533305,14,7.303,0,4.236884586580097,0.22900000000000004,77,0.991,0.22900000000000004,0.0,0.3321217504814419,0.991,0.017633,0.0,0.11054640795159289,11428,148000,17,12.987012987012987,1,5.221069966705477,148000,0.006868161726742983,16.342171953525394,11.749084693845361,2.247524549718946,0.018160879611968994,0.007927885744720697,20235.729586955626,2.312605782877654,0.008150278,0.5320259,0.29747862,0.13929075,0.06562858
147,14,7.32258064516129,1,3.9641916831201542,0.24813636363636363,396,0.982,0.24813636363636363,0.0,0.3550769821083036,0.982,0.019687838108595472,0.0,0.1204208173124173,57418,739004,17,12.603535353535353,1,5.555222097430527,14,7.559,0,3.9747350855119894,0.2567875,80,0.964,0.2567875,0.0,0.34144310264486233,0.964,0.020543,0.0,0.1190791423843823,11508,149000,17,12.5,1,5.387485498820391,149000,0.00528744887560606,17.10954361408949,12.160634321160614,2.2755597452633083,0.01780832838267088,0.007841749116778374,20252.843744272366,2.642412021290511,0.0075900187,0.57031435,0.28811356,0.16085562,0.07624247
148,14,6.584452013624524,2,3.5935602556254587,0.28368689320388346,412,0.991,0.28368689320388346,0.0,0.36684109615501354,0.991,0.023417952314165495,0.0,0.13116297624597573,57830,743995,17,12.114077669902912,1,5.780709120489886,14,6.912,0,3.676174098162382,0.25981249999999995,80,0.982,0.25981249999999995,0.0,0.35918860274756764,0.982,0.020784999999999998,0.0,0.12365072897075859,11588,150000,17,12.5,1,5.648008498577175,150000,0.0053820000030100346,16.213541058823466,11.567171000409871,2.3809474892914295,0.019053504336625338,0.009658826980739832,20269.0603032792,2.2313282378017902,0.014228574,0.5487268,0.29477483,0.16383412,0.06598274
149,14,7.659463785514205,1,3.7833063364368424,0.2629312039312039,407,0.982,0.2629312039312039,0.0,0.36031339782590693,0.982,0.021411164465786312,0.0,0.12547218703478585,58237,748993,17,12.28009828009828,1,5.604944464251496,14,7.63,0,3.8906426204420264,0.2726867469879518,83,0.973,0.2726867469879518,0.0,0.35979575624220445,0.973,0.022633,0.0,0.12807835223409145,11671,151000,17,12.048192771084338,1,5.631031950744837,151000,0.005346307996660471,16.54159601731226,11.808455487247556,2.214609071146697,0.017974182963371277,0.008023144211620092,20285.604640333913,2.4871878237463534,0.0066060945,0.60842794,0.28929716,0.15693,0.062481944
150,14,7.1084,1,3.8159991404611193,0.27132920792079207,404,0.991,0.27132920792079207,0.0,0.35759177045258217,0.991,0.0219234,0.0,0.1256975366999688,58641,753993,17,12.376237623762377,1,5.658781811229278,14,6.983,0,3.6868293966496473,0.2620493827160494,81,0.991,0.2620493827160494,0.0,0.3681559955610124,0.991,0.021226,0.0,0.12684779432059512,11752,152000,17,12.345679012345679,1,5.938284438270571,152000,0.005289411172270775,16.533991583622992,11.706259473226964,2.2459267103113234,0.01734733721241355,0.007017051335424185,20302.141677681822,2.5521516003645957,0.009581745,0.47488144,0.2808163,0.14986163,0.05612227
