Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
93,338,137.6572,0,84.89444085545294,0.13234496124031006,516,0.991,0.13234496124031006,0.0,0.2885586158827913,0.991,0.013657999999999998,0.0,0.10106475862534872,47697,469596,12,9.689922480620154,1,2.992363535547522,338,136.209,0,86.25868836818701,0.07562244897959185,98,0.946,0.07562244897959185,0.0,0.21705705613615117,0.946,0.007411,0.0,0.07157278867698254,9665,95000,12,10.204081632653061,1,2.2855320627072024,95000,0.006975314114242792,20.247300253249705,15.236792055889964,3.0223971409723163,0.01852340390905738,0.010100862011313438,1931.4670974267647,1.9525114763528109,0.01790376,0.6315932,0.4183944,0.25821516,0.07490439
94,338,157.93712454945936,0,92.26361113759793,0.1692942271880819,537,0.991,0.1692942271880819,0.0,0.30567083326565353,0.991,0.01820404485382459,0.0,0.11312555451780443,48234,474590,12,9.299813780260708,1,3.1418156457555537,338,159.408,0,94.2212053414729,0.17489908256880735,109,0.91,0.17489908256880735,0.0,0.3119472122173357,0.91,0.019064,0.0,0.11652358518342971,9774,96000,12,9.174311926605505,2,3.2107732547670635,96000,0.006948390975594521,20.482676663435996,15.392361560836434,3.2335005700588226,0.01780589669942856,0.009255648124963045,1951.9527066829614,1.8228045967407525,0.02186284,0.6166161,0.41086286,0.2034083,0.072143964
95,340,150.30528846153845,2,92.93608736229248,0.18833272727272726,550,0.991,0.18833272727272726,0.0,0.32176166253048255,0.991,0.020749799679487178,0.0,0.12199969336128813,48784,479582,12,9.076363636363636,1,3.281571887005795,340,150.15,2,92.467299625327,0.14120192307692309,104,0.946,0.14120192307692309,0.0,0.278435408191493,0.946,0.014684999999999998,0.0,0.09960237836015765,9878,97000,12,9.615384615384615,1,2.8328692043569683,97000,0.006917778868228197,20.29660381982103,15.229583224281669,2.9923500320874155,0.01904958114027977,0.009259768296033144,1972.2521872976795,2.0394434351474047,0.024513515,0.62934965,0.39958313,0.26670283,0.065973625
96,339,147.8133386741438,0,93.18276581703452,0.13494857142857142,525,0.991,0.13494857142857142,0.0,0.285179307375381,0.991,0.014189465251351892,0.0,0.10131554139258786,49309,484575,12,9.51047619047619,1,2.894721758469528,338,145.745,0,95.85595430123264,0.15123364485981308,107,0.973,0.15123364485981308,0.0,0.2931751598994057,0.973,0.016182000000000002,0.0,0.1066875572688774,9985,98000,12,9.345794392523365,1,3.0726493294306785,98000,0.0069140419363975525,20.830736227799207,15.789810093585402,3.06340891122818,0.017861124128103256,0.009557083249092102,1993.0857959282584,1.9431849736720324,0.014265297,0.60305446,0.39799005,0.22046004,0.06331714
97,340,170.1122448979592,0,105.87496119992717,0.16576305970149255,536,0.991,0.16576305970149255,0.0,0.30519282169070383,0.991,0.01777691076430572,0.0,0.11233710473899929,49845,489573,12,9.324626865671641,1,3.112179650052935,337,175.551,0,103.11653310211705,0.16597222222222222,108,0.973,0.16597222222222222,0.0,0.2913054416579034,0.973,0.017924999999999996,0.0,0.10871294023712172,10093,99000,12,9.25925925925926,1,3.089319625354335,99000,0.006955038756132126,20.86209248099476,15.697096684016287,2.9176736338995397,0.01821916038170457,0.009239868726581335,2013.9507425716147,2.212908095214516,0.01617109,0.57558256,0.39928526,0.21730432,0.0665155
98,337,164.23594156493897,0,103.8068653035505,0.19526459854014597,548,0.991,0.19526459854014597,0.0,0.32230048610772644,0.991,0.021413848308985392,0.0,0.12294158780797916,50393,494570,12,9.11861313868613,1,3.310922574690293,337,161.175,2,102.46306834659988,0.14883962264150943,106,0.9369999999999999,0.14883962264150943,0.0,0.2837560451286059,0.9369999999999999,0.015777,0.0,0.10312217642679967,10199,100000,12,9.433962264150944,1,2.936494084450021,100000,0.006886088754981756,20.359657094813883,15.54675889806822,2.9168954300694168,0.032406275160610676,0.01493116281926632,2034.3135715411045,1.8417792399413884,0.0108600175,0.59785575,0.4080342,0.2716812,0.06470629
99,340,182.02340468093618,0,99.02386579774581,0.1531890359168242,529,0.991,0.1531890359168242,0.0,0.29817348541313726,0.991,0.016210642128425684,0.0,0.10783689163643077,50922,499569,12,9.449905482041588,1,3.0832563541359423,339,186.592,0,102.15481161452944,0.16158878504672894,107,0.973,0.16158878504672894,0.0,0.2926805841872777,0.973,0.01729,0.0,0.10798496145297269,10306,101000,12,9.345794392523365,1,2.9230083202017325,101000,0.007039481308311224,20.132674566470087,15.063264040276408,3.0259151831269264,0.019230919890105724,0.009976421017199755,2054.4508305825293,2.0072485208511353,0.012296288,0.65949225,0.3952474,0.2547592,0.065200284
100,338,157.3498,0,97.03185786101388,0.17343173431734318,542,0.991,0.17343173431734318,0.0,0.3082807430857606,0.991,0.0188,0.0,0.1149308017895986,51464,504569,12,9.22509225092251,1,3.15367142259213,338,159.088,0,93.8502544269327,0.15163207547169813,106,0.982,0.15163207547169813,0.0,0.2903977209443192,0.982,0.016073,0.0,0.10544149880858106,10412,102000,12,9.433962264150944,1,2.946116304831646,102000,0.007091816049069166,20.59274932136759,15.609602051787078,2.9539037039503455,0.018919778987765312,0.010181518271565437,2075.046685132198,1.9930504523217678,0.015431373,0.601542,0.39620632,0.22333065,0.062133756
101,340,150.12067240344206,0,92.42727588598923,0.16236940298507463,536,0.991,0.16236940298507463,0.0,0.304217754083557,0.991,0.017416449869921954,0.0,0.1115872533160742,52000,509566,12,9.322761194029852,1,3.105472514769151,338,156.49,0,96.90371458308499,0.13397142857142857,105,0.982,0.13397142857142857,0.0,0.3039304888306145,0.982,0.014067,0.0,0.10670491324676667,10517,103000,12,9.523809523809524,1,3.126218583270448,103000,0.006988551001995802,20.48072337685153,15.525954607874155,2.962515809573233,0.018286059610545635,0.00908342795446515,2095.530418225564,1.9578949208371341,0.014992066,0.6210498,0.40517622,0.23615153,0.06745053
102,337,159.1854,3,98.24324214336576,0.2062451154529307,563,0.991,0.2062451154529307,0.0,0.33636555057393813,0.991,0.0232232,0.0,0.13034615215555845,52563,514566,12,8.880994671403197,1,3.465902583134699,337,164.034,0,98.53015195360251,0.13553846153846155,104,0.955,0.13553846153846155,0.0,0.2939618605257951,0.955,0.014096000000000001,0.0,0.10343531690868452,10621,104000,12,9.615384615384615,1,3.03285753903328,104000,0.006945800967514515,20.621615629643202,15.452290476765484,2.982598547823727,0.019179942086338997,0.009826791007071733,2116.154857838992,2.150774070993066,0.012157346,0.60535264,0.39492947,0.23879072,0.059585832
103,337,162.2294,0,98.90308981846826,0.15761308411214955,535,0.982,0.15761308411214955,0.0,0.30270644275107794,0.982,0.0168646,0.0,0.11035490141738154,53098,519566,12,9.345794392523365,1,3.115540797742578,339,152.621,0,98.16686487303137,0.1667685185185185,108,0.982,0.1667685185185185,0.0,0.30728900037205537,0.982,0.018011,0.0,0.11347835423110435,10729,105000,12,9.25925925925926,1,3.1516320591858977,105000,0.006962448824197054,20.448130338918418,15.378315044101328,2.9521478819660842,0.018530691973865032,0.009836278855800629,2136.605897313915,2.082337993197143,0.016329618,0.57158023,0.39136308,0.2567493,0.059031
104,340,146.76475295059012,5,95.84811131150356,0.17365677179962893,539,0.991,0.17365677179962893,0.0,0.3073062914698669,0.991,0.01872394478895779,0.0,0.11438232237498996,53637,524565,12,9.274582560296846,1,3.1515116321947985,340,142.817,4,96.2226247355579,0.2027142857142857,112,0.991,0.2027142857142857,0.0,0.33544638246701075,0.991,0.022704000000000002,0.0,0.12918851490747926,10841,106000,12,8.928571428571429,1,3.45820526768863,106000,0.007011056877672672,20.460337484721094,15.422167617361993,2.961470556911081,0.021625138819217682,0.014897001907229424,2157.069210760761,2.033166112843901,0.015302891,0.59582174,0.39321274,0.2582372,0.06470727
105,340,174.47138855542218,3,93.4254633844335,0.18110661764705882,544,0.991,0.18110661764705882,0.0,0.3166348037199874,0.991,0.019712284913965584,0.0,0.11871749150928586,54181,529563,12,9.1875,1,3.2699824046117723,340,172.951,0,94.53330946814461,0.16758878504672897,107,0.973,0.16758878504672897,0.0,0.29984001819260014,0.973,0.017932,0.0,0.11092059040592961,10948,107000,12,9.345794392523365,1,3.0878199179317485,107000,0.006966627202928066,20.534714771434665,15.445426953956485,2.9657448711805046,0.01800603326410055,0.00951858377084136,2177.607117155101,2.0890517020598054,0.014766002,0.589715,0.3964343,0.255186,0.06136333
106,333,150.1684,0,100.57129233255382,0.17724309392265192,543,0.991,0.17724309392265192,0.0,0.3115159095452749,0.991,0.019248599999999998,0.0,0.11653304938102323,54724,534563,12,9.208103130755065,1,3.1968804851776267,337,146.628,3,99.00080613813203,0.21441592920353983,113,0.973,0.21441592920353983,0.0,0.3355966216898247,0.973,0.024229,0.0,0.13166121129246836,11061,108000,12,8.849557522123893,1,3.446740768915924,108000,0.006984108127653599,20.346193427685648,15.255371398758143,2.890980396885425,0.019434387795627117,0.009967577178031206,2197.9562318860553,2.1634555589407682,0.0152834095,0.63007194,0.39618963,0.178021,0.06876344
107,340,153.6154461784714,0,98.67604857581205,0.2096797153024911,562,0.991,0.2096797153024911,0.0,0.33045596760844376,0.991,0.023577430972388957,0.0,0.12910048133355256,55286,539561,12,8.8932384341637,1,3.4028442954418345,339,160.519,0,105.84051038709137,0.16706542056074764,107,0.9369999999999999,0.16706542056074764,0.0,0.30276952991262956,0.9369999999999999,0.017875999999999996,0.0,0.11169393279851865,11168,109000,12,9.345794392523365,1,3.120935648521377,109000,0.006967389956116676,20.378191655036062,15.285674063954502,2.9813198330812156,0.034907921217381954,0.009776319842785597,2218.337390298955,2.05954612698406,0.017079195,0.5568375,0.38401175,0.24069807,0.05990382
108,339,159.5033019811887,0,84.8923380791352,0.1706373831775701,535,0.982,0.1706373831775701,0.0,0.30570586820477375,0.982,0.01826916149689814,0.0,0.113090421617546,55821,544558,12,9.34018691588785,1,3.155794546132384,340,162.099,0,84.83545956143575,0.1340096153846154,104,0.964,0.1340096153846154,0.0,0.2793290895917569,0.964,0.013937,0.0,0.09893444815128855,11272,110000,12,9.615384615384615,1,2.8598940684648158,110000,0.006964738946408033,19.94014297053218,15.027075225953013,2.94366004364565,0.01753299916163087,0.008524291682988405,2238.2821963462047,1.9363856711424887,0.018413063,0.5811143,0.38549218,0.257313,0.060705904
109,340,144.50220352564102,0,94.56255558211929,0.17644871794871797,546,0.991,0.17644871794871797,0.0,0.3233328359879749,0.991,0.019299078525641028,0.0,0.12028032534798679,56367,549550,12,9.142857142857142,1,3.3102286650255257,340,146.059,0,92.30380013303895,0.1250776699029126,103,0.955,0.1250776699029126,0.0,0.2700659642297551,0.955,0.012882999999999999,0.0,0.09464551395074149,11375,111000,11,9.70873786407767,1,2.820283907629562,111000,0.00691726990044117,20.016241004690528,15.083793118130416,2.9491123678162694,0.019208658020943403,0.010051346849650145,2258.3013902092353,1.9471582439728081,0.015504405,0.56506705,0.38442189,0.18535942,0.061139066
110,340,163.9079631852741,0,92.85517953436734,0.20320572450805008,559,0.982,0.20320572450805008,0.0,0.33175227125707013,0.982,0.022727490996398557,0.0,0.1281069909450652,56926,554548,12,8.940966010733453,1,3.423336695306944,340,162.566,0,98.46462128094537,0.09537373737373737,99,0.883,0.09537373737373737,0.0,0.22450743326915204,0.883,0.009441999999999999,0.0,0.07616641409440254,11474,112000,12,10.1010101010101,2,2.3028087789969107,112000,0.00699964165687561,20.321426288224757,15.314767863135785,3.085512155201286,0.01837236061692238,0.010036694817245007,2278.625844118651,1.8857375727966428,0.015271083,0.58757806,0.384844,0.22799401,0.05898718
111,340,171.12842568513702,0,85.59277735211657,0.16993877551020403,539,0.982,0.16993877551020403,0.0,0.31086466574283733,0.982,0.018323064612922588,0.0,0.11488080679593107,57465,559547,12,9.274582560296846,1,3.2150393866990337,339,163.005,1,84.6696933678161,0.18405454545454542,110,0.982,0.18405454545454542,0.0,0.3054833379287095,0.982,0.020246,0.0,0.11654044570019458,11584,113000,12,9.090909090909092,1,3.1407742373366085,113000,0.006959487684071064,20.250119572039694,15.527894688304514,2.9395937249064445,0.01761133363470435,0.008522133342921734,2298.8789404174313,1.7495382041670382,0.009581493,0.5791819,0.39398772,0.17678659,0.06118909
112,336,170.16716716716718,0,103.80404791455162,0.18389213893967093,547,0.982,0.18389213893967093,0.0,0.31499323180157335,0.982,0.020137937937937937,0.0,0.1190096049830869,58012,564542,12,9.13162705667276,1,3.208912079056447,336,180.835,0,104.65425827456806,0.2220521739130435,115,0.991,0.2220521739130435,0.0,0.34157654545989774,0.991,0.025536,0.0,0.13577852814049796,11699,114000,12,8.695652173913043,1,3.4695543205669575,114000,0.006985572166740894,20.73100836435333,15.56733821472153,3.2028297521173954,0.0183286527171731,0.009134059771895409,2319.6128362603486,1.9263921128585935,0.012071077,0.5964981,0.38982964,0.17325252,0.06244051
113,340,167.81738085702844,0,91.69071116577308,0.1319883495145631,515,0.982,0.1319883495145631,0.0,0.2776132671142689,0.982,0.01361113336003204,0.0,0.09776965403691287,58527,569536,12,9.697087378640777,1,2.87565801032824,336,167.027,0,91.4227010703578,0.16191588785046726,107,0.973,0.16191588785046726,0.0,0.30302857955636797,0.973,0.017325,0.0,0.11104257460541879,11806,115000,12,9.345794392523365,1,3.1507388355847605,115000,0.007093619089573622,20.895495269447565,15.675988384988159,2.967600674368441,0.01834074640646577,0.009497212711721659,2340.511196783744,2.216974631883204,0.016549006,0.6068745,0.38620666,0.19476223,0.058779668
114,337,147.73773773773775,0,94.31434080864614,0.17431249999999998,544,0.991,0.17431249999999998,0.0,0.3144340237393633,0.991,0.018984184184184183,0.0,0.11711733270412983,59071,574531,12,9.181985294117647,1,3.185151515431303,340,151.063,3,94.36349416485169,0.19984821428571428,112,0.991,0.19984821428571428,0.0,0.3224477313629248,0.991,0.022383,0.0,0.12496850927733753,11918,116000,11,8.928571428571429,1,3.277941115881076,116000,0.007027909159660339,20.528753503691405,15.651323008351028,2.8875148007646203,0.01847023330628872,0.00927081797271967,2361.042852009181,1.955146734137088,0.013085161,0.5768006,0.38955915,0.24809843,0.05673629
115,339,149.05202080832333,4,91.30777918191647,0.19238779174147216,557,0.982,0.19238779174147216,0.0,0.32697535096427616,0.982,0.021440576230492198,0.0,0.12482014099201698,59628,579529,12,8.97307001795332,1,3.3337930398870688,339,148.612,0,92.97852147673677,0.17002752293577983,109,0.982,0.17002752293577983,0.0,0.31065227200983625,0.982,0.018533,0.0,0.11544121842305718,12027,117000,12,9.174311926605505,1,3.2505300533101424,117000,0.00843952177092433,20.83507839217782,15.367863708175719,3.2928304011002183,0.0181490876711905,0.009109147358685732,2381.8809211715125,2.1386865261010826,0.014727283,0.6007314,0.39206514,0.1796867,0.06135553
116,340,156.2134,0,85.2536982214848,0.20269244604316544,556,0.991,0.20269244604316544,0.0,0.32878155375084933,0.991,0.022539399999999998,0.0,0.12681073474923168,60184,584529,12,8.992805755395683,1,3.3800012832097046,340,147.993,0,84.9264443562781,0.1720185185185185,108,0.982,0.1720185185185185,0.0,0.31454673389690857,0.982,0.018578,0.0,0.11634474597505469,12135,118000,12,9.25925925925926,1,3.224243725193756,118000,0.006975454743951559,20.581539106089622,15.464650057256222,2.8965610060840845,0.019408530090004206,0.009640498086810112,2402.4655032535084,2.1843035598285496,0.01370147,0.5730606,0.37439018,0.26325208,0.05687941
117,338,163.919,0,86.76325050964837,0.16996289424860853,539,0.991,0.16996289424860853,0.0,0.3154589413959464,0.991,0.018321999999999998,0.0,0.11621536351102639,60723,589529,12,9.276437847866418,1,3.2341552566124068,340,158.966,0,87.8284284500184,0.14783962264150943,106,0.874,0.14783962264150943,0.0,0.268530211110599,0.874,0.015671,0.0,0.09856324243347515,12241,119000,12,9.433962264150944,2,2.838478425523243,119000,0.006989833898842335,20.39800150040537,15.38232176983729,3.0236922786571085,0.018795575946569443,0.010134723037481308,2422.8665365125053,1.9560673190280795,0.0130231455,0.59811705,0.38453507,0.24478771,0.060178783
118,340,151.99198396793588,0,95.9694378532848,0.19461384335154827,549,0.991,0.19461384335154827,0.0,0.31942530400029995,0.991,0.02141142284569138,0.0,0.12220528930962873,61272,594519,12,9.089253187613844,1,3.2883928435138463,340,155.964,0,98.69405607228836,0.23830769230769228,117,0.982,0.23830769230769228,0.0,0.33891123971088194,0.982,0.027881999999999997,0.0,0.1389453348479178,12358,120000,12,8.547008547008547,1,3.5745915467956166,120000,0.007062606979161501,20.29082121932879,15.471965147182345,2.9591891397722065,0.018020997755229473,0.00885464670136571,2443.160371965263,1.8257286809384823,0.018326253,0.5871348,0.38151294,0.22485162,0.05977457
119,340,161.43927855711422,0,89.34644814357371,0.17636764705882352,544,0.991,0.17636764705882352,0.0,0.3174817400683331,0.991,0.019227254509018035,0.0,0.11836305878968087,61816,599509,12,9.172794117647058,1,3.2414359316187213,340,165.858,0,88.87905172761464,0.1893,110,0.973,0.1893,0.0,0.31993773684038185,0.973,0.020823,0.0,0.1215228936085707,12468,121000,12,9.090909090909092,1,3.2712117703201353,121000,0.00708099314942956,20.489146296866238,15.38390482077375,3.036924553103745,0.03546953201293945,0.015847000759094954,2463.6528001450934,2.0099193970672786,0.013546924,0.55921316,0.37492743,0.14393817,0.05962533
120,340,169.7205528846154,0,101.67925111066214,0.20589642857142856,560,0.982,0.20589642857142856,0.0,0.3319892371127014,0.982,0.02309735576923077,0.0,0.1287875977318721,62376,604501,12,8.914285714285715,1,3.4236273876980126,340,174.772,0,98.46399350016227,0.24863559322033899,118,0.973,0.24863559322033899,0.0,0.3523863842685588,0.973,0.029338999999999997,0.0,0.14521270632764888,12586,122000,12,8.474576271186441,1,3.6399661583609837,122000,0.00705287791788578,20.961886962410063,15.880520372185856,2.883202383760363,0.022329524159431458,0.009525256231427193,2484.6185097941197,2.159256548155099,0.01818886,0.58897096,0.38090533,0.2503311,0.05660609
121,338,165.65003006614552,0,99.14941009733202,0.18946983546617915,547,0.991,0.18946983546617915,0.0,0.32875044644393175,0.991,0.02077370214471838,0.0,0.1239117450736293,62923,609490,12,9.120658135283364,1,3.391040071442195,339,157.874,2,100.33594632034922,0.21798245614035086,114,0.982,0.21798245614035086,0.0,0.339327430302018,0.982,0.02485,0.0,0.133886726377188,12700,123000,12,8.771929824561404,1,3.501967085619112,123000,0.007017964962869883,20.310256947297603,15.30114823114127,3.0862903841771185,0.019258365966379642,0.009830540977418423,2504.9318368518725,1.8867114600725472,0.020188745,0.5476812,0.38406742,0.14419828,0.05565266
122,340,161.23948738486183,0,97.44699387130937,0.19752554744525544,548,0.991,0.19752554744525544,0.0,0.3201722239622967,0.991,0.02167480977172607,0.0,0.12271981650185333,63471,614484,12,9.113138686131387,1,3.314694501413436,340,164.266,0,98.32556760070088,0.15599047619047618,105,0.964,0.15599047619047618,0.0,0.3010929454737506,0.964,0.016378999999999998,0.0,0.10865393393246282,12805,124000,12,9.523809523809524,1,3.095604373932382,124000,0.00697286007925868,20.444314174354076,15.511043592821807,2.931125178001821,0.017868638038635254,0.008531456347554922,2525.3792088367045,1.9687724490649998,0.012586618,0.5534072,0.37423638,0.101059645,0.058159027
123,340,179.6120240480962,0,91.35540594898383,0.17003302752293578,545,0.991,0.17003302752293578,0.0,0.31129713056232733,0.991,0.01857074148296593,0.0,0.11574402041650211,64016,619474,12,9.155963302752294,1,3.1505767985863997,340,175.226,0,97.51940793503618,0.12509615384615386,104,0.9369999999999999,0.12509615384615386,0.0,0.2683730010219262,0.9369999999999999,0.013009999999999999,0.0,0.09459780071439293,12909,125000,12,9.615384615384615,1,2.8598940684648158,125000,0.007009872701019049,20.35248105181381,15.378233453258872,3.000272606033832,0.019011986907571554,0.009517063852399588,2545.734507317655,1.938436069060117,0.017821886,0.6150366,0.37192282,0.2153925,0.05580912
124,340,153.3893007413344,0,92.75698498013293,0.16109604519774012,531,0.991,0.16109604519774012,0.0,0.3111756399702798,0.991,0.01713925065117211,0.0,0.11300102061196753,64547,624465,12,9.39924670433145,1,3.216998079786754,337,148.479,1,95.10704263617916,0.18252293577981651,109,0.982,0.18252293577981651,0.0,0.3231859633479503,0.982,0.019895,0.0,0.1209150196418956,13018,126000,12,9.174311926605505,1,3.3941234609011213,126000,0.007278422825038433,20.79886742727831,15.618451743852347,3.1158503680489957,0.018754640128463507,0.010064901784062386,2566.5364798158407,2.028467350639403,0.012585048,0.5437956,0.3778376,0.23310265,0.05687817
125,339,143.90856342537015,0,96.32882611032377,0.189586642599278,554,0.991,0.189586642599278,0.0,0.31937683665647854,0.991,0.02101460584233693,0.0,0.12185553206577333,65101,629463,12,9.021660649819495,1,3.2633342321671917,333,151.949,0,99.9872411810627,0.2101946902654867,113,0.991,0.2101946902654867,0.0,0.328083408842397,0.991,0.023752,0.0,0.1288082392395766,13131,127000,12,8.849557522123893,1,3.3398140983134037,127000,0.007084679789841175,20.39891950180754,15.514710769988596,2.9488445250317454,0.016828191000968218,0.009003682062029839,2586.938424830325,1.9024476539343596,0.011665342,0.5156795,0.37197137,0.20532106,0.05476408
126,340,140.43766259755853,0,90.17376531536496,0.17187546468401485,538,0.991,0.17187546468401485,0.0,0.30832325242410585,0.991,0.01850490294176506,0.0,0.11433744643365866,65639,634460,12,9.288104089219331,1,3.1799627859489887,339,149.976,0,87.90210136282295,0.17246296296296293,108,0.955,0.17246296296296293,0.0,0.31022758748323026,0.955,0.018625999999999997,0.0,0.11514952072848586,13239,128000,12,9.25925925925926,1,3.331583903063978,128000,0.007039157673716545,20.725303119048476,15.55008172430098,3.078839855734259,0.019206416327506304,0.009730535093694925,2607.666389456019,2.060405429918319,0.016997196,0.54935294,0.37207857,0.20624761,0.055031396
127,340,149.41156462585033,0,91.89465018708177,0.16469016697588126,539,0.991,0.16469016697588126,0.0,0.30654316344291543,0.991,0.017760704281712687,0.0,0.1128868962324706,66178,639458,12,9.272727272727273,1,3.129519838133486,340,146.396,0,85.80029827453981,0.18504545454545454,110,0.964,0.18504545454545454,0.0,0.31344036365830097,0.964,0.020354999999999998,0.0,0.11899247444691619,13349,129000,12,9.090909090909092,1,3.200981254511738,129000,0.007146453019231558,20.550170060247183,15.478916267864406,2.9467751351185143,0.018089632038027048,0.009661611169576645,2628.2191872573458,2.089580961037427,0.015775478,0.50990313,0.38111928,0.2534599,0.05337089
128,338,143.51922306768122,0,101.7794015841186,0.18908073394495414,545,0.991,0.18908073394495414,0.0,0.3179564924588096,0.991,0.020634561473768524,0.0,0.12045145195335392,66723,644452,12,9.163302752293578,1,3.288139948540069,340,144.827,1,95.64880067726934,0.1941711711711711,111,0.973,0.1941711711711711,0.0,0.3193568670598269,0.973,0.021552999999999996,0.0,0.12264255864503153,13460,130000,12,9.00900900900901,1,3.3624730696412994,130000,0.0073928870260715485,21.113659404218197,15.844708951190114,3.2079171929508448,0.023854754865169525,0.009975834283977747,2649.3363687852398,2.0198097839020193,0.016273934,0.56555504,0.37707818,0.25416785,0.059257545
129,340,149.16763352670534,0,94.4367172414077,0.1896715328467153,548,0.991,0.1896715328467153,0.0,0.31067440438501875,0.991,0.020792158431686338,0.0,0.11870939219152375,67271,649451,12,9.122262773722628,1,3.1883708611872956,340,162.347,6,93.0590596932937,0.18919819819819816,111,0.991,0.18919819819819816,0.0,0.32949001870949896,0.991,0.021001,0.0,0.12483139428445074,13571,131000,12,9.00900900900901,1,3.4575820731707343,131000,0.007121779024600983,21.130272726994008,15.84944736910984,3.094744795933366,0.019341947976499796,0.00924488389864564,2670.469569233246,2.1503719510510564,0.011319753,0.5979082,0.37725848,0.26054707,0.054184787
130,340,171.5021021021021,0,101.62958584144623,0.17723161764705883,544,0.991,0.17723161764705883,0.0,0.3224267210869977,0.991,0.019302102102102103,0.0,0.11987673609772259,67815,654446,12,9.181985294117647,1,3.3240941534439434,339,168.863,0,101.91559365965544,0.20283185840707962,113,0.982,0.20283185840707962,0.0,0.3389627045726957,0.982,0.02292,0.0,0.13079294935125518,13684,132000,11,8.849557522123893,1,3.4646667564741156,132000,0.006974486168473959,20.96369871823117,15.8698744289577,2.954725959803909,0.01819482631981373,0.008969671092927456,2691.436267518904,2.1049593458883464,0.012192681,0.5834548,0.37423825,0.19815065,0.059852585
131,340,143.98279655931185,0,98.53331957827385,0.19198920863309352,556,0.991,0.19198920863309352,0.0,0.3274246630226392,0.991,0.021353470694138826,0.0,0.12476962120296638,68371,659445,12,8.991007194244604,1,3.3519443074484414,340,150.118,0,98.48966481819299,0.1809181818181818,110,0.973,0.1809181818181818,0.0,0.32147996210192925,0.973,0.019901,0.0,0.12071799037011843,13794,133000,11,9.090909090909092,1,3.279538367030709,133000,0.006987717933952808,20.079418042209,15.16456560883671,2.9593993448652327,0.01784272165969014,0.008685191161930561,2711.5186902792193,1.9219374577514827,0.014361806,0.5408872,0.3723694,0.2460278,0.055476997
132,339,157.4810886531919,0,104.95688763264879,0.2061657754010695,561,0.991,0.2061657754010695,0.0,0.3321766479746776,0.991,0.023145687412447467,0.0,0.12893352977784067,68932,664442,12,8.907308377896614,1,3.4375456660458847,339,161.874,0,103.20776193678458,0.18897272727272726,110,0.973,0.18897272727272726,0.0,0.32080567494104617,0.973,0.020787,0.0,0.12172455640091691,13904,134000,12,9.090909090909092,1,3.3235945889556895,134000,0.007018587086349726,20.00194570561871,15.19683407433331,3.0039960690774024,0.017931811045855284,0.008468858897686005,2731.5235496563837,1.7676963051781058,0.013706936,0.601348,0.37366945,0.17798087,0.06094749
133,340,150.9454,0,99.72630555094278,0.1689162011173184,537,0.982,0.1689162011173184,0.0,0.31089605353918354,0.982,0.0181416,0.0,0.11452591475050526,69469,669442,12,9.31098696461825,1,3.2151483792180944,340,152.297,0,103.17078458071356,0.17880733944954125,109,0.982,0.17880733944954125,0.0,0.3076502087685083,0.982,0.019489999999999997,0.0,0.11585248335706921,14013,135000,12,9.174311926605505,1,3.230712809969335,135000,0.008822790812700987,20.4096610667184,15.229883042164147,2.9599130610004067,0.02008549775928259,0.009529076050966978,2751.9366574492306,2.1814275989308953,0.013958312,0.5691251,0.37206012,0.25056168,0.056455944
134,340,156.03423423423425,0,105.75652922000539,0.222311072056239,569,0.991,0.222311072056239,0.0,0.3344079834091038,0.991,0.025324324324324327,0.0,0.1331442868471605,70038,674437,12,8.778558875219684,1,3.4268910775555765,340,152.636,0,105.85980117117168,0.1677064220183486,109,0.982,0.1677064220183486,0.0,0.30681633339152903,0.982,0.01828,0.0,0.11398406730767241,14122,136000,12,9.174311926605505,1,3.2392207600068863,136000,0.0071293069049716,20.41488263057545,15.380920631811023,2.975066003855318,0.019551424775272608,0.010279358830302954,2772.3561565950513,2.0219359043985605,0.017856577,0.53261507,0.3714257,0.08879161,0.057999283
