Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
82,14,2.6320258794985847,0,3.713786924964474,0.22044508670520233,173,0.991,0.22044508670520233,0.0,0.35987220538680614,0.991,0.007710675293166195,0.0,0.07855078506468996,25288,413096,100,28.589595375722542,1,30.39241056690787,14,4.689,0,4.309092595895335,0.19267857142857142,56,0.982,0.19267857142857142,0.0,0.3152215268178678,0.982,0.010790000000000001,0.0,0.08675826127810539,6391,84000,59,17.857142857142858,1,11.952926377234649,84000,0.009986188961192966,15.825582279125229,10.880974590079859,2.80332095711492,0.036602105014026165,0.012601936934515834,1715.946285984246,2.0820965010207146,0.00934617,0.6242248,0.23452502,0.12609299,0.06313399
83,14,2.076025744167337,0,2.9792545741374727,0.2204307692307692,130,0.982,0.2204307692307692,0.0,0.3661110579394757,0.982,0.005763475462590506,0.0,0.06886091338068269,25418,418068,100,38.246153846153845,1,35.83789604454213,14,3.65,0,4.188257394191527,0.0897,40,0.82,0.0897,0.0,0.2228619752223335,0.82,0.003588,0.0,0.04791313239603523,6431,85000,65,25.0,3,16.36765102267274,85000,0.006036970065906644,12.28396825818345,8.147791621042415,2.0031872040126473,0.021627535112202168,0.010986519046127796,1728.2338026457,2.09433840890415,0.010190816,0.39793286,0.24131651,0.14340323,0.049064673
84,14,3.8981796359271854,0,3.796671915041314,0.17459090909090907,220,0.991,0.17459090909090907,0.0,0.3301535949842008,0.991,0.007683536707341468,0.0,0.07797089048463406,25638,423067,100,22.722727272727273,1,25.867150663941988,14,5.832,0,4.1918702269989225,0.2159444444444444,72,0.991,0.2159444444444444,0.0,0.3473300899116354,0.991,0.015548,0.0,0.1086356925508371,6503,86000,53,13.88888888888889,1,9.025512536316699,86000,0.011491538025438786,19.135804943041876,12.95290610799566,3.880779807921499,0.03214912489056587,0.007454390171915293,1747.37412901246,2.251023974036798,0.0052887807,0.49466127,0.23476088,0.11159647,0.053980775
85,14,4.064051240992794,0,4.01930648000879,0.22434801762114534,227,0.982,0.22434801762114534,0.0,0.3578315104863618,0.982,0.0101935548438751,0.0,0.08944729969110762,25865,428063,100,22.008810572687224,1,26.089137474818447,14,5.053,0,4.283478843183423,0.16694444444444442,54,0.982,0.16694444444444442,0.0,0.3038160028376499,0.982,0.009014999999999999,0.0,0.08005097610273094,6557,87000,59,18.51851851851852,2,13.860068864054165,87000,0.012885980075225234,19.71228381805122,14.03054815181531,3.3983968351967633,0.02314105606637895,0.010823230957612395,1767.0957058486529,2.236488563939929,0.006738389,0.47146404,0.248652,0.12952264,0.05257324
86,14,2.637101684595088,0,3.3759478838516825,0.17730188679245282,159,0.982,0.17730188679245282,0.0,0.32497022127176683,0.982,0.005721737365536838,0.0,0.06625521183711598,26024,432990,100,30.9874213836478,1,32.692966070053295,14,4.692,0,4.253367606967449,0.20088135593220335,59,0.955,0.20088135593220335,0.0,0.3428465133063147,0.955,0.011852,0.0,0.09578860107549332,6616,88000,55,16.949152542372882,1,12.344522876341856,88000,0.008418960962444544,15.871441710041836,10.281176142860204,3.355340600013733,0.026764536974951625,0.00858916318975389,1782.971083089942,2.191152306040749,0.0044193123,0.46133506,0.23455353,0.1204983,0.05679063
87,14,2.952158929657409,0,3.256228247783331,0.17822435897435895,156,0.991,0.17822435897435895,0.0,0.3315593030785329,0.991,0.0056361240624366515,0.0,0.0667021600536781,26180,437923,100,31.621794871794872,1,33.17887475656413,14,5.007,0,4.1280686767543,0.25427692307692307,65,0.991,0.25427692307692307,0.0,0.3645248332868973,0.991,0.016527999999999998,0.0,0.11210087963972451,6681,89000,60,15.384615384615385,1,12.588996792305826,89000,0.012810062849894166,13.797570570372045,9.271054521901533,2.5736285499297082,0.029049099888652563,0.010665669804438949,1796.7740362235345,1.9003626659978181,0.0086906,0.50171334,0.23806211,0.13287827,0.055893265
88,14,2.968524458700882,0,3.3593296798853767,0.16033333333333333,153,0.946,0.16033333333333333,0.0,0.31606462894984405,0.946,0.004918003207698476,0.0,0.061875122355450694,26333,442911,100,32.60130718954248,1,33.63050666706364,14,4.497,0,4.144634000729136,0.16878431372549021,51,0.946,0.16878431372549021,0.0,0.30638488633982947,0.946,0.008608000000000001,0.0,0.07852550118273682,6732,90000,68,19.607843137254903,1,13.65266393795896,90000,0.0061021309811621904,12.731447653379291,8.508791883010417,2.1988840331323445,0.02904141810722649,0.012750838184729218,1809.5113380022813,1.9758773499634117,0.0069842096,0.48367938,0.24196783,0.14023466,0.052265055
89,14,4.319593908629441,0,4.414350368422439,0.1690543933054393,239,0.991,0.1690543933054393,0.0,0.3192799973481588,0.991,0.008203857868020303,0.0,0.07916133667198612,26572,447836,100,20.606694560669457,1,23.294461180934285,14,6.652,0,4.379143295211976,0.18145333333333333,75,0.991,0.18145333333333333,0.0,0.32881651594096595,0.991,0.013609,0.0,0.10194712413305244,6807,91000,60,13.333333333333334,1,8.507774222569743,91000,0.006838533096015453,17.657698028720915,12.024317701812834,3.5465669189579785,0.017048771027475595,0.007283349987119436,1827.1744973042514,2.055642753839493,0.007357128,0.36181602,0.23496602,0.117389455,0.047405943
90,14,3.226843480008037,0,3.664251868292338,0.19679120879120882,182,0.991,0.19679120879120882,0.0,0.33697376610589996,0.991,0.007196302993771347,0.0,0.07427483623925069,26754,452813,100,27.346153846153847,1,31.483572579203233,14,5.489,0,4.182568469254269,0.14094827586206898,58,0.991,0.14094827586206898,0.0,0.29768893869468055,0.991,0.008175,0.0,0.0789006107390811,6865,92000,64,17.24137931034483,1,12.579828331742993,92000,0.006674966076388955,14.280023664236069,9.638931940076873,2.616984891006723,0.027607515919953585,0.0146727180108428,1841.4591497378424,1.9751516331452876,0.007120874,0.47780094,0.2375722,0.13298486,0.051343307
91,14,2.0380358220970014,0,3.291799675797318,0.22897037037037038,135,0.991,0.22897037037037038,0.0,0.36582100340124324,0.991,0.006220768766351379,0.0,0.07086247954721636,26889,457782,100,36.80740740740741,1,36.075947932166514,14,3.822,0,4.289558951687225,0.2544166666666667,48,0.982,0.2544166666666667,0.0,0.3661238880336667,0.982,0.012211999999999999,0.0,0.09691256397392443,6913,93000,63,20.833333333333332,1,16.76346887994513,93000,0.006017414852976799,11.571397913387045,7.23070634691976,2.280397973023355,0.027923893881961703,0.012782754842191935,1853.033754255157,2.0135695298667997,0.0075347926,0.38881835,0.23751137,0.122581124,0.04992699
92,14,2.1043043043043044,0,3.560731708763423,0.19881081081081084,148,0.973,0.19881081081081084,0.0,0.3445216886310358,0.973,0.005890690690690691,0.0,0.06821530173512566,27037,462777,100,33.75,1,33.789066478870254,14,4.253,0,4.4252673365571935,0.22277358490566038,53,0.964,0.22277358490566038,0.0,0.3538353546074322,0.964,0.011807,0.0,0.09553247485017859,6966,94000,92,18.867924528301888,1,16.4477878719631,94000,0.005978163797408342,12.153112056665123,7.8102307710796595,2.2042070208117366,0.020631744991987944,0.011967573082074523,1865.190481690457,2.1000967829022557,0.0075890957,0.4390515,0.24062371,0.12590499,0.05217836
93,14,5.146517213771017,0,4.286636219691134,0.21425252525252525,297,0.991,0.21425252525252525,0.0,0.3531530513037347,0.991,0.012736789431545237,0.0,0.09990389985874469,27334,467773,100,16.82154882154882,1,18.944855478897257,14,5.946,0,4.354203026961421,0.17085507246376808,69,0.9279999999999999,0.17085507246376808,0.0,0.3170931959819356,0.9279999999999999,0.011788999999999999,0.0,0.09387783806096091,7035,95000,48,14.492753623188406,2,9.0435711626592,95000,0.008809162070974708,18.91449706000276,13.378376564010978,3.6515067250002176,0.03453991492278874,0.017132510896772146,1884.1080170364585,1.8241321831010282,0.005869832,0.4699291,0.24399614,0.14199863,0.05147431
94,14,2.5422,0,3.177140091340009,0.26743312101910827,157,0.991,0.26743312101910827,0.0,0.3790120122104487,0.991,0.008397400000000001,0.0,0.08176698522778005,27491,472773,100,31.84713375796178,1,32.53066473092138,14,4.733,0,4.194485784932404,0.09225,52,0.901,0.09225,0.0,0.218342169277067,0.901,0.004797,0.0,0.05383794007017726,7087,96000,60,19.23076923076923,2,12.53857951808581,96000,0.010702057043090463,13.252954328199849,8.290454684058204,2.845823561074212,0.018165176967158914,0.007018652046099305,1897.365790869575,2.0807901970110834,0.0060434365,0.5693372,0.2402735,0.13308954,0.053530935
95,14,2.285801093781649,0,2.8251214939673552,0.2287142857142857,119,0.973,0.2287142857142857,0.0,0.36265498901355625,0.973,0.00551286206198096,0.0,0.0663367576146758,27610,477710,100,41.48739495798319,1,38.83186457870823,14,4.195,0,4.1391998018940805,0.22993877551020406,49,0.991,0.22993877551020406,0.0,0.3484826238260736,0.991,0.011267,0.0,0.09172972097962578,7136,97000,68,20.408163265306122,1,16.10288143482267,97000,0.008444522973150015,12.121847745962441,7.103277378017083,2.9406632690224797,0.024380241986364126,0.01457801298238337,1909.4917999387253,2.030504320980981,0.009316277,0.603304,0.24435797,0.13028774,0.056865968
96,14,2.086322188449848,0,3.420221964621404,0.2223459119496856,159,0.991,0.2223459119496856,0.0,0.36393717039170626,0.991,0.0071637284701114474,0.0,0.07621614827469986,27769,482645,100,31.037735849056602,1,33.438930874330815,14,4.443,0,4.353475737844418,0.2109166666666666,60,0.991,0.2109166666666666,0.0,0.3388189433737271,0.991,0.012654999999999998,0.0,0.09693759835584952,7196,98000,60,16.666666666666668,1,12.962338609302808,98000,0.01649242010898888,15.544263113988563,9.789268065942451,3.369575833901763,0.014263520017266273,0.006876596016809344,1925.0395284858532,2.3477866780012846,0.008444419,0.42688394,0.24523848,0.109451935,0.053092103
97,14,3.9577094293808175,0,4.036111811807761,0.23240444444444444,225,0.991,0.23240444444444444,0.0,0.3592268623682165,0.991,0.010580938891137192,0.0,0.09067651123242673,27994,487587,100,21.964444444444446,1,25.080644644874447,14,5.88,0,4.356787807548125,0.2791351351351351,74,0.991,0.2791351351351351,0.0,0.38288366465209006,0.991,0.020655999999999997,0.0,0.12723025451518988,7270,99000,47,13.513513513513514,1,9.28707797883449,99000,0.01172033604234457,21.702527762856334,14.922595554031432,4.161152828950435,0.028062388999387622,0.010880919871851802,1946.74522723048,2.568115734960884,0.012128096,0.43421263,0.23931716,0.119443536,0.05003135
98,14,4.465276371735169,0,4.08208930664942,0.20144186046511628,258,0.991,0.20144186046511628,0.0,0.3427163585733076,0.991,0.010522777890261185,0.0,0.09024690905254673,28252,492526,100,19.143410852713178,1,20.10242125476601,14,5.787,0,4.091409414859384,0.2462361111111111,72,0.991,0.2462361111111111,0.0,0.3553878356049735,0.991,0.017728999999999998,0.0,0.1146509466118793,7342,100000,68,13.88888888888889,1,10.624337306857145,100000,0.012029731879010797,20.344344798009843,14.55700248805806,3.5652011460624635,0.043639334850013256,0.014571448089554906,1967.0945461613592,2.1519006490707397,0.008823333,0.4964841,0.24559787,0.13403656,0.053443752
99,14,4.8621172703622175,0,4.473567641639334,0.20283823529411762,272,0.991,0.20283823529411762,0.0,0.34795667665986796,0.991,0.01104102461476886,0.0,0.0933167151349904,28524,497523,100,18.371323529411764,1,20.611202722306977,14,5.957,0,4.494791541328697,0.15310294117647058,68,0.919,0.15310294117647058,0.0,0.2942427039280309,0.919,0.010411,0.0,0.08586572121050402,7410,101000,44,14.705882352941176,1,7.900221187390172,101000,0.007454879116266966,18.615460332017392,13.159291228977963,3.1075315549969673,0.03946271492168307,0.01371806301176548,1985.7186934361234,2.2880018909927458,0.0060862703,0.6160311,0.23561825,0.13005725,0.053381782
100,14,2.7905811623246493,0,3.739143464836179,0.25005172413793103,174,0.991,0.25005172413793103,0.0,0.37076372355440046,0.991,0.008719238476953908,0.0,0.08305197162381185,28698,502513,100,28.67816091954023,1,31.723117591454205,14,5.091,0,4.488286866946006,0.23201612903225802,62,0.9369999999999999,0.23201612903225802,0.0,0.3512652472611014,0.9369999999999999,0.014385,0.0,0.1038298356687518,7472,102000,60,16.129032258064516,1,11.43774717126577,102000,0.011778932996094227,13.77772390190512,8.787755165016279,2.933812583098188,0.014493854949250817,0.010857452871277928,1999.5016211743932,2.01902591297403,0.01146082,0.6201831,0.2527644,0.14399064,0.059472185
101,14,3.085766423357664,0,3.4848391605121507,0.18334437086092717,151,0.991,0.18334437086092717,0.0,0.32957116520091523,0.991,0.005613341443633414,0.0,0.06575050788188694,28849,507445,100,32.66225165562914,1,31.587550447516783,14,4.932,0,4.286184317082036,0.177377358490566,53,0.946,0.177377358490566,0.0,0.31275834461908686,0.946,0.009401,0.0,0.08224042922431764,7525,103000,64,18.867924528301888,1,13.730612727809946,103000,0.012100619962438941,14.553449613740668,9.301799213979393,2.870405992027372,0.014261424075812101,0.00731324078515172,2014.0577620323747,2.3475691229104996,0.005597269,0.4250077,0.2482349,0.14183062,0.052027285
102,14,2.7751704773365424,0,3.196937655015344,0.2170596026490066,151,0.946,0.2170596026490066,0.0,0.3526461602347585,0.946,0.0065736060970718,0.0,0.07176244612329313,29000,512431,100,33.019867549668874,1,34.39456876088662,14,4.923,0,4.431373489111474,0.18285714285714286,56,0.982,0.18285714285714286,0.0,0.32202048673578365,0.982,0.01024,0.0,0.08703242154507711,7581,104000,76,17.857142857142858,1,15.034993196146223,104000,0.011318681994453073,13.443440474336967,8.786967220017686,2.4623872151132673,0.026872999966144562,0.012270054081454873,2027.504242258612,2.1436243031639606,0.0063621923,0.43920848,0.2472739,0.14249165,0.05192366
103,14,2.843243243243243,0,3.058791934733692,0.15361184210526313,152,0.991,0.15361184210526313,0.0,0.3209271324357739,0.991,0.004674474474474474,0.0,0.06188992245592735,29152,517426,100,32.86184210526316,1,32.59864570606893,14,4.258,0,3.921407400411235,0.1797450980392157,51,0.901,0.1797450980392157,0.0,0.31562939567972315,0.901,0.009167,0.0,0.08151323273555038,7632,105000,63,19.607843137254903,2,12.80789957121676,105000,0.010393919888883829,14.985879223095253,10.355044323951006,2.328411787049845,0.0323457270860672,0.014372751116752625,2042.5011902030092,2.2453107140026987,0.01028152,0.578058,0.24816214,0.13523972,0.05692201
104,14,3.571715952524643,0,3.98541858631843,0.1600443349753695,203,0.991,0.1600443349753695,0.0,0.31831030651925235,0.991,0.0065357071011868835,0.0,0.07170032576876424,29355,522397,100,24.48768472906404,1,26.529165956804192,14,6.053,0,4.210248329968198,0.1239375,64,0.946,0.1239375,0.0,0.27385145808220557,0.946,0.007932,0.0,0.07562943458733512,7696,106000,55,15.625,1,8.339476902060465,106000,0.007452294928953052,17.14737194799818,11.452367858029902,3.4576788349077106,0.02467664610594511,0.01276585296727717,2059.655270569725,2.192430461058393,0.009525398,0.44489667,0.25068834,0.14789468,0.057175837
105,14,3.6028282828282827,0,4.177940152755681,0.20016438356164382,219,0.982,0.20016438356164382,0.0,0.3388621174192835,0.982,0.008855757575757576,0.0,0.08230693357995528,29574,527347,100,22.602739726027398,1,25.834248476013105,14,5.174,0,4.604967318016492,0.23884374999999997,64,0.982,0.23884374999999997,0.0,0.35671816688520014,0.982,0.015285999999999998,0.0,0.1075228636337407,7760,107000,69,15.625,1,12.074637675723443,107000,0.006031802156940103,19.372046237345785,13.085770009085536,3.550558669026941,0.04507002397440374,0.013212136924266815,2079.0322373718955,2.671403596177697,0.0048819873,0.45362484,0.25046822,0.1369774,0.049879294
106,14,4.089053432059235,0,4.003784761946966,0.21630042918454934,233,0.991,0.21630042918454934,0.0,0.3475787061265484,0.991,0.0100856513908345,0.0,0.08782357802296031,29807,532344,100,21.446351931330472,1,24.37771262767878,14,4.769,0,4.26094344013154,0.21407017543859647,57,0.964,0.21407017543859647,0.0,0.3551818343134753,0.964,0.012201999999999998,0.0,0.09825467518647647,7817,108000,70,17.54385964912281,1,13.090870228855021,108000,0.014322814997285604,20.744936977745965,14.761275697033852,3.5510180820710957,0.03631687490269542,0.019025126937776804,2099.7823360755574,2.3629783818032593,0.0054632854,0.47345415,0.24691418,0.146435,0.053329024
107,14,3.4475806451612905,0,3.978733055555163,0.2041831683168317,202,0.982,0.2041831683168317,0.0,0.35799234063638596,0.982,0.008315524193548389,0.0,0.08275325401047379,30009,537304,100,24.554455445544555,1,26.808626972469234,14,5.071,0,4.48441289356812,0.18852631578947368,57,0.982,0.18852631578947368,0.0,0.3192412663638341,0.982,0.010746,0.0,0.08786114888845921,7874,109000,58,17.54385964912281,1,11.832263616742617,109000,0.01015422586351633,19.109008194180205,13.416724961949512,3.3109944742172956,0.028042344842106104,0.01576139614917338,2118.8989173898008,2.3273307911586016,0.00812379,0.41509044,0.24228278,0.1336462,0.049364116
108,14,4.9564,0,4.37224187803008,0.2118046357615894,302,0.982,0.2118046357615894,0.0,0.3416229451709171,0.982,0.012793,0.0,0.09795413493569323,30311,542304,100,16.556291390728475,1,18.87344950399879,14,5.267,0,4.491292798293159,0.2124848484848485,66,0.982,0.2124848484848485,0.0,0.34024662367457337,0.982,0.014024000000000002,0.0,0.10209744082982686,7940,110000,54,15.151515151515152,1,11.070356847663897,110000,0.008989560883492231,24.046863248804584,17.974884554976597,3.608348242007196,0.03801973396912217,0.015507734846323729,2142.951637489721,2.4011134221218526,0.0048840907,0.5321848,0.24452594,0.123055585,0.05593804
109,14,3.5875275716863846,0,4.1451638132760085,0.25729302325581394,215,0.991,0.25729302325581394,0.0,0.36785916503488425,0.991,0.011092440344896731,0.0,0.0925467948717127,30526,547291,92,23.195348837209302,1,26.859305723493296,14,5.353,0,4.532150813907233,0.23476190476190475,63,0.982,0.23476190476190475,0.0,0.3500814741581634,0.982,0.01479,0.0,0.10475914232180407,8003,111000,66,15.873015873015873,2,11.321411185093947,111000,0.011602584971114993,20.11955863260664,13.461385579081252,4.01159856794402,0.033430772833526134,0.019573865924030542,2163.0852825269103,2.5819672618526965,0.0065751076,0.57273537,0.255641,0.1495505,0.057326153
110,14,3.3686,0,3.4244319295322545,0.2032832369942196,173,0.991,0.2032832369942196,0.0,0.33865945451911805,0.991,0.007033599999999998,0.0,0.07313428246069006,30699,552291,100,28.90173410404624,1,30.731668202668313,14,5.322,0,4.102720560798651,0.16773770491803278,61,0.973,0.16773770491803278,0.0,0.2974995193074692,0.973,0.010232,0.0,0.08372850276936762,8064,112000,52,16.39344262295082,2,10.417952173657236,112000,0.005979282082989812,15.637074498226866,10.663559491047636,2.835379703901708,0.027038104133680463,0.01246295403689146,2178.727907064371,2.0926549630239606,0.008391688,0.5169407,0.25555497,0.11654475,0.053677995
111,14,4.7578125,0,4.300375358926737,0.22241328413284134,271,0.982,0.22241328413284134,0.0,0.3519198673474743,0.982,0.01207411858974359,0.0,0.0962442561723984,30970,557283,100,18.420664206642066,1,22.024310978951753,14,6.462,0,4.368358501771575,0.22568421052631576,76,0.982,0.22568421052631576,0.0,0.34863097706851176,0.982,0.017152,0.0,0.11319918239987423,8140,113000,37,13.157894736842104,1,7.658934637297366,113000,0.011637364979833364,17.557181577198207,11.751805674051866,3.6032483261078596,0.041930400067940354,0.0161589989438653,2196.290076183388,2.132400813046843,0.004423177,0.65062755,0.25573683,0.15312546,0.06048513
112,14,3.8853746978243353,0,3.9516053664825628,0.23873809523809522,210,0.991,0.23873809523809522,0.0,0.3663853201678079,0.991,0.010099717969379533,0.0,0.0893760352262559,31180,562247,100,23.63809523809524,1,26.739528011478512,14,5.709,0,4.447057341658639,0.17229032258064514,62,0.955,0.17229032258064514,0.0,0.3114452464226269,0.955,0.010682,0.0,0.08797832048862947,8202,114000,44,16.129032258064516,1,8.0291482514723,114000,0.012069889809936285,17.454204579582438,11.439160607988015,3.4921857151202857,0.022011939901858568,0.009706266922876239,2213.748647141969,2.479070159839466,0.011485446,0.5106377,0.25001842,0.1498505,0.05125207
113,14,2.710804224207961,0,3.3338534218464764,0.23476795580110493,181,0.973,0.23476795580110493,0.0,0.360235529568121,0.973,0.008629772542648252,0.0,0.08198590415409535,31361,567171,100,27.204419889502763,1,30.622224665232967,14,5.046,0,3.920444362569121,0.14935,60,0.829,0.14935,0.0,0.27716137447342837,0.829,0.008960999999999998,0.0,0.07659720281446314,8262,115000,44,16.666666666666668,3,9.006787563955433,115000,0.010963820852339268,16.817224419675767,10.745047030039132,3.65315845888108,0.021853680023923516,0.013496108818799257,2230.5739635967184,2.3727053210604936,0.007908501,0.44136056,0.25048566,0.104728825,0.04688232
114,14,2.2109422492401216,0,3.730957300020696,0.19820805369127517,149,0.964,0.19820805369127517,0.0,0.3397706149854947,0.964,0.005984397163120567,0.0,0.06808735642600894,31510,572106,100,33.12080536912752,1,33.419022182683364,14,4.555,0,4.657571792253984,0.22017241379310343,58,0.991,0.22017241379310343,0.0,0.3571118407798992,0.991,0.01277,0.0,0.10022576066062057,8320,116000,69,17.24137931034483,1,13.540883617105116,116000,0.008551239967346191,17.261138231959194,11.14564794395119,3.4027356929145753,0.029352907091379166,0.013594164978712797,2247.840184006607,2.661256283055991,0.0064423354,0.44189936,0.25201207,0.14413849,0.049099214
115,14,2.613833434160113,0,3.3007937176455298,0.2137956204379562,137,0.991,0.2137956204379562,0.0,0.34957219190473693,0.991,0.0059064327485380125,0.0,0.0678517959965892,31647,577065,100,36.197080291970806,1,34.505228508082844,14,4.177,0,4.300659368050439,0.24675999999999998,50,0.982,0.24675999999999998,0.0,0.36599516718120745,0.982,0.012338000000000002,0.0,0.09792814588258067,8370,117000,60,20.0,1,15.555063484280609,117000,0.009752292186021805,16.519240126246586,10.488970091100782,3.0987802899908274,0.025774962035939097,0.015233888057991862,2264.364369840827,2.880728602875024,0.006813231,0.43428308,0.25073373,0.14337012,0.054876
116,14,3.66470109800732,0,3.8425734213278018,0.24628502415458933,207,0.991,0.24628502415458933,0.0,0.3674087496136044,0.991,0.010366205774705164,0.0,0.09015162712340305,31854,581983,100,23.758454106280194,1,27.065488900030093,14,5.556,0,4.389859223255342,0.23366666666666663,69,0.973,0.23366666666666663,0.0,0.3630936983981202,0.973,0.016123000000000002,0.0,0.11226848120020153,8439,118000,52,14.492753623188406,1,8.832783447591822,118000,0.011709789978340268,21.27017943840474,14.108955769101158,4.361870652064681,0.0156319800298661,0.00873960112221539,2285.6493113220204,2.7632716461084783,0.0054939818,0.4895336,0.24583077,0.14682354,0.053235907
117,14,2.0056749087961085,0,3.273687990151369,0.2422206896551724,145,0.955,0.2422206896551724,0.0,0.3567229866816976,0.955,0.007118362383461694,0.0,0.07357441362708318,31999,586917,100,34.02758620689655,2,34.93006704586717,14,3.498,0,4.315784517327065,0.17674418604651163,43,0.982,0.17674418604651163,0.0,0.31476097191828295,0.982,0.0076,0.0,0.07446944339794678,8482,119000,76,23.25581395348837,2,17.90166034037432,119000,0.007828176952898502,15.032329715089872,9.997001047013327,2.6790000409819186,0.021012029144912958,0.012926277937367558,2300.6853196229786,2.3145621430594474,0.0066949446,0.56492,0.25478178,0.15889345,0.052957807
118,14,5.5619238476953905,1,4.2861655984442555,0.2291645569620253,316,0.991,0.2291645569620253,0.0,0.35845194337012093,0.991,0.014512224448897795,0.0,0.10607443104114739,32315,591907,100,15.791139240506329,1,17.48762810322814,14,6.961,0,4.2108762746012856,0.2663023255813953,86,0.991,0.2663023255813953,0.0,0.36142508856712535,0.991,0.022902000000000002,0.0,0.1296470994507783,8568,120000,29,11.627906976744185,1,6.136142473611818,120000,0.00773319392465055,20.98518826183863,15.132550657959655,3.7489185291342437,0.01777371997013688,0.006885395850986242,2321.6746357558295,2.0713267649989575,0.005541155,0.4627634,0.2632497,0.15765229,0.054795977
119,14,3.557757757757758,0,3.910717464668836,0.24977981651376147,218,0.991,0.24977981651376147,0.0,0.3668610430581691,0.991,0.0109013013013013,0.0,0.09207581019535717,32533,596902,100,22.912844036697248,1,27.248545457072275,14,5.454,0,4.460256046461907,0.21656521739130433,69,0.982,0.21656521739130433,0.0,0.3500009721833649,0.982,0.014943000000000001,0.0,0.10707655089234053,8637,121000,52,14.492753623188406,1,10.248539222039172,121000,0.006258575012907386,16.518877441296354,10.643239233177155,3.759902741992846,0.01612708205357194,0.012635669903829694,2338.1981379177887,2.0807141391560435,0.0042979587,0.51813895,0.25845358,0.15627909,0.058106113
120,14,3.2048,0,3.425267428975437,0.240126213592233,206,0.991,0.240126213592233,0.0,0.3678155980477399,0.991,0.0098932,0.0,0.08860936628686607,32739,601902,100,24.271844660194176,1,27.352674803889396,14,4.578,0,3.951191718962774,0.15423636363636364,55,0.91,0.15423636363636364,0.0,0.2884020529265202,0.91,0.008483,0.0,0.07623051692727788,8692,122000,68,18.181818181818183,2,11.35716179188014,122000,0.010779161006212234,15.152546570869163,10.623680871911347,2.497885693795979,0.027308457996696234,0.013985204044729471,2353.354164237622,1.9789071821141988,0.005545357,0.634467,0.25699458,0.14542955,0.0538888
121,14,2.4189571544058204,0,3.0669734520865526,0.1741640625,128,0.991,0.1741640625,0.0,0.340195136496682,0.991,0.0045054567502021015,0.0,0.06130484420774793,32867,606850,100,38.65625,1,36.16400089781964,14,4.318,0,4.205814546553379,0.1724130434782609,46,0.991,0.1724130434782609,0.0,0.3427922793564484,0.991,0.007931,0.0,0.08191341916316276,8738,123000,64,21.73913043478261,1,14.907591854354955,123000,0.013382617151364684,13.172017195727676,8.711577618028969,2.458795579848811,0.027995690936222672,0.012543130898848176,2366.5314410752617,1.947722558863461,0.0037297,0.40583378,0.24679084,0.1404761,0.042763617
122,14,2.5678341384863126,0,3.4054735913684127,0.24208125000000003,160,0.991,0.24208125000000003,0.0,0.3671335923726369,0.991,0.007796497584541063,0.0,0.07853387227186291,33027,611818,100,31.05,1,32.45223412956341,14,5.3,0,4.287190222045203,0.2406363636363636,66,0.946,0.2406363636363636,0.0,0.3544018706925983,0.946,0.015881999999999997,0.0,0.10889992688702779,8804,124000,60,15.151515151515152,1,9.700425520567304,124000,0.01155879395082593,12.454409238882363,7.713312384905294,2.529409952927381,0.03366096899844706,0.012728699017316103,2378.9908789235633,2.1537384390830994,0.0066895727,0.5609954,0.25270942,0.15739329,0.050270233
123,14,2.1115853658536587,0,3.1647107663390965,0.20721259842519685,127,0.991,0.20721259842519685,0.0,0.3444345961461799,0.991,0.005348780487804879,0.0,0.0643588098161535,33154,616738,100,38.74015748031496,1,35.8147492158262,14,4.246,0,4.275919082489752,0.24741176470588236,51,0.955,0.24741176470588236,0.0,0.362869618267487,0.955,0.012617999999999999,0.0,0.09837692857575904,8855,125000,60,19.607843137254903,1,14.154717125982087,125000,0.005929414881393313,10.916704576695338,7.207546357996762,1.884629064006731,0.014524444937705994,0.007669498911127448,2389.9166293530725,1.7964057959616184,0.008325966,0.44819915,0.25516516,0.13607404,0.053377155
