Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
93,9,4.439478957915831,0,2.212517796325315,0.3037049180327869,122,0.964,0.3037049180327869,0.0,0.410673331320382,0.964,0.007425250501002004,0.0,0.07951930938342591,8589,467153,100,40.90163934426229,2,27.339819586410375,9,4.942,0,2.1754622497299283,0.3552068965517242,29,0.946,0.3552068965517242,0.0,0.3972623018915358,0.946,0.010300999999999998,0.0,0.09016417469815824,1942,95000,84,34.48275862068966,3,23.095932900143758,95000,0.005274114198982716,8.086967933457345,5.082294750958681,1.0204727402888238,0.014262038748711348,0.007783542852848768,775.3293236945756,1.956880746409297,0.0030238903,0.52233535,0.13589096,0.04087045,0.08729357
94,9,3.9087444845567587,0,2.669804063702548,0.2822868852459016,122,0.982,0.2822868852459016,0.0,0.40021196186291974,0.982,0.006907139991977535,0.0,0.07629677946757124,8711,472139,100,40.868852459016395,1,25.2855660308964,9,4.783,0,2.823457277877602,0.32819230769230767,26,0.946,0.32819230769230767,0.0,0.4166924727708737,0.946,0.008532999999999999,0.0,0.08510053414050937,1968,96000,92,38.46153846153846,3,25.404770553262342,96000,0.005248012021183968,8.288348745089024,5.22651953715831,1.0920234601944685,0.01403594994917512,0.0073625766672194,783.6201672735624,1.943159209098667,0.0010952869,0.46338832,0.15240729,0.04257925,0.09413772
95,9,3.51016301066613,0,2.365638194400503,0.31499145299145304,117,0.982,0.31499145299145304,0.0,0.4098996019608123,0.982,0.007416784061179312,0.0,0.07897693827997099,8828,477108,100,42.47008547008547,1,30.21449605384089,9,4.06,0,2.55429050814507,0.26830769230769225,26,0.892,0.26830769230769225,0.0,0.3698540012606606,0.892,0.0069759999999999996,0.0,0.0733460389114504,1994,97000,62,38.46153846153846,6,18.731361544891598,97000,0.005256514064967632,8.032667374704033,5.183543786872178,1.0121206790208817,0.013753981795161963,0.006934120785444975,791.6553528634831,1.8110582921653986,0.0013074124,0.4519552,0.14059708,0.038499266,0.08578878
96,9,3.4703763010408326,0,2.4864168905623507,0.2665648148148148,108,0.973,0.2665648148148148,0.0,0.39565611876673695,0.973,0.0057624099279423545,0.0,0.06990638682160347,8936,482104,100,46.25925925925926,2,29.74595222085481,9,3.687,0,2.5485350694075213,0.23840909090909088,22,0.919,0.23840909090909088,0.0,0.36082590351113664,0.919,0.005244999999999999,0.0,0.06393154913655699,2016,98000,92,45.45454545454545,5,24.367876157551194,98000,0.0052522579208016396,7.848132852464914,5.116380487103015,0.9253429579548538,0.01381745608523488,0.006852355320006609,799.5061922776513,1.7804873380810022,0.00055734266,0.4857086,0.14786914,0.025849205,0.09398832
97,9,4.209876543209877,0,2.3540737522568906,0.31592481203007516,133,0.982,0.31592481203007516,0.0,0.4054101538479392,0.982,0.00850394656952034,0.0,0.08389518326793255,9069,487045,100,37.150375939849624,1,23.355215881708858,9,3.627,0,2.2288721363057142,0.21448,25,0.901,0.21448,0.0,0.3538053837917111,0.901,0.0053620000000000004,0.0,0.06519775269133132,2041,99000,56,40.0,6,18.33684814792335,99000,0.005310039967298508,8.668597648385912,5.5172347403131425,1.1775465928949416,0.015109607018530369,0.00808264035731554,808.1774310842156,1.9453140278346837,0.0014222378,0.52317965,0.14374894,0.03874961,0.09636662
98,9,3.9564781387886083,0,2.7449240524601026,0.23864356435643563,101,0.982,0.23864356435643563,0.0,0.3872652935741819,0.982,0.004834135579622945,0.0,0.06456203127609801,9170,492031,100,49.366336633663366,1,30.63089838846875,9,3.662,0,2.520269033258156,0.23289473684210527,19,0.964,0.23289473684210527,0.0,0.3585240056173061,0.964,0.004425,0.0,0.05876417594929754,2060,100000,95,52.63157894736842,2,30.668362793835172,100000,0.005242802202701569,7.954090951476246,4.873049390967935,0.9397305944003165,0.015534752979874611,0.008240120951086283,816.1342376144603,2.112293289974332,0.0016379417,0.5233375,0.15988117,0.035066515,0.09626765
99,9,3.7431781701444624,0,2.145269351257133,0.3645629629629629,135,0.982,0.3645629629629629,0.0,0.4243745307295922,0.982,0.009874799357945423,0.0,0.09154570194554697,9305,497015,100,36.91851851851852,1,27.496276340988924,9,4.229,0,2.216880465879927,0.3511428571428571,28,0.982,0.3511428571428571,0.0,0.39428295806490055,0.982,0.009832,0.0,0.08779875725771978,2088,101000,77,35.714285714285715,1,22.26120447077821,101000,0.005210597068071365,8.301785771269351,5.162125821225345,1.207870643120259,0.014409329742193222,0.007673013024032116,824.4390248474665,1.9044963670894504,0.0014011245,0.52849555,0.14700273,0.04052516,0.089505516
100,9,4.537007240547063,0,2.814819372340207,0.35060162601626016,123,0.982,0.35060162601626016,0.0,0.4283163055013568,0.982,0.008673370876910698,0.0,0.08662606496660095,9428,501987,100,40.422764227642276,1,30.4652295822181,9,5.052,0,3.022134345127628,0.24787499999999998,24,0.856,0.24787499999999998,0.0,0.3490123341301852,0.856,0.005948999999999999,0.0,0.06605034745555848,2112,102000,80,41.666666666666664,8,21.630739443876827,102000,0.005152515135705471,8.324225072748959,5.190392589196563,1.0791492448188365,0.026098434813320637,0.01301485300064087,832.7660598894581,2.010417435783893,0.0017429816,0.5609267,0.14804994,0.046318002,0.08959433
101,9,3.826559356136821,0,2.575089385840499,0.1813,100,0.946,0.1813,0.0,0.3433397005882075,0.946,0.0036478873239436617,0.0,0.054953881895418756,9528,506957,100,49.7,3,26.646012834943992,9,3.431,0,2.501047580515013,0.43727272727272726,33,0.982,0.43727272727272726,0.0,0.40839399223367867,0.982,0.01443,0.0,0.10772904483007358,2145,103000,91,30.303030303030305,1,23.962704416206353,103000,0.005252128001302481,8.056882099248469,5.141423481050879,1.0747193470597267,0.01345926895737648,0.0070009902119636536,840.8258065413684,1.8150268839672208,0.0011128488,0.49460578,0.15886243,0.05028485,0.09804236
102,9,4.240808080808081,0,2.771243267198913,0.325184,125,0.982,0.325184,0.0,0.4127065860196563,0.982,0.008211717171717172,0.0,0.08309071362667861,9653,511907,100,39.6,1,27.294834676180034,9,4.205,0,2.322708548225541,0.3317407407407408,27,0.982,0.3317407407407408,0.0,0.4083713444976994,0.982,0.008957000000000001,0.0,0.08598771511675374,2172,104000,97,37.03703703703704,1,25.685392132467598,104000,0.005224263295531273,8.224974911194295,5.081518637016416,1.2178761642426252,0.013994162902235985,0.006800584029406309,849.0532624386251,1.8995610997080803,0.00089155056,0.62346023,0.1545411,0.051316336,0.10554262
103,9,3.7173737373737374,0,2.4150038525425015,0.3377190082644628,121,0.982,0.3377190082644628,0.0,0.4171461527800319,0.982,0.008255353535353536,0.0,0.08350711967848144,9774,516857,100,40.90909090909091,1,29.893474784821247,9,4.207,0,2.3673088095979367,0.4366206896551724,29,0.892,0.4366206896551724,0.0,0.38468154440578634,0.892,0.012662000000000001,0.0,0.09828317127565633,2201,105000,96,34.48275862068966,7,25.833179266414376,105000,0.005218411795794964,7.8634017002768815,4.790859688073397,1.1314645842649043,0.013720150105655193,0.007013686932623386,856.9191626706161,1.915125179104507,0.0026399344,0.5566804,0.17257455,0.05075426,0.11147127
104,9,3.8455691138227643,0,2.412077837689582,0.33762307692307697,130,0.982,0.33762307692307697,0.0,0.41907855451224296,0.982,0.00877995599119824,0.0,0.08633909472639667,9904,521856,100,38.45384615384615,1,27.696184557683292,9,3.985,0,2.122916625776905,0.22904166666666667,24,0.955,0.22904166666666667,0.0,0.36664145509915025,0.955,0.005497,0.0,0.06674614588873277,2225,106000,66,41.666666666666664,3,19.724491262274817,106000,0.005244167055934668,8.05318404873833,5.1743908720090985,1.0642901239916682,0.014796439092606306,0.007345867343246937,864.9748184545897,1.787116579245776,0.0035647855,0.6069367,0.17214587,0.050236657,0.11643754
105,9,3.9663191659983963,0,2.4303588768381696,0.30534920634920637,126,0.964,0.30534920634920637,0.0,0.418833836762063,0.964,0.007713311948676823,0.0,0.0820184275704187,10030,526844,100,39.58730158730159,2,26.965077309473276,9,5.222,0,2.2918804506343693,0.37017241379310345,29,0.892,0.37017241379310345,0.0,0.38026388922154797,0.892,0.010735,0.0,0.08973281882901037,2254,107000,86,34.48275862068966,6,21.20770954427068,107000,0.005146645940840244,8.41874970169738,5.304970129858702,1.0535753248259425,0.015242944937199354,0.007477656938135624,873.3962801713496,2.032336999196559,0.0024750445,0.5032472,0.16442493,0.042768504,0.098063216
106,9,5.581367211131276,0,2.4760566816870955,0.2405772357723577,123,0.982,0.2405772357723577,0.0,0.38540507690341613,0.982,0.005967130469852792,0.0,0.07130337815765962,10153,531803,98,40.31707317073171,1,21.669474642248915,9,4.621,0,2.8683373232588947,0.36289655172413793,29,0.982,0.36289655172413793,0.0,0.4355416243481598,0.982,0.010523999999999999,0.0,0.09596649115185986,2283,108000,94,34.48275862068966,1,25.789092441218944,108000,0.005271813832223415,8.685592568013817,5.4986656229011714,1.0424757138825953,0.014523826073855162,0.0076715680770576,882.0844131689519,2.116984023246914,0.0022629513,0.5857296,0.17328785,0.048738025,0.11099305
107,9,4.987770649558941,0,2.522165332614164,0.3303985507246377,138,0.982,0.3303985507246377,0.0,0.4099776512087619,0.982,0.00914093825180433,0.0,0.08710230037050341,10291,536791,100,36.14492753623188,1,23.072837008123745,9,4.726,0,2.3926813410899492,0.3369655172413793,29,0.982,0.3369655172413793,0.0,0.35307833288912954,0.982,0.009772,0.0,0.08253847597333017,2312,109000,64,34.48275862068966,1,18.781173055896403,109000,0.005292477086186409,8.646780515089631,5.637286684010178,1.1071178670972586,0.015215600840747356,0.00833586510270834,890.7336067003198,1.8735320209525526,0.0013294175,0.56492555,0.18084463,0.018869877,0.11420872
108,9,2.843843843843844,0,2.1493858423137477,0.2906434108527131,129,0.982,0.2906434108527131,0.0,0.40645412793511865,0.982,0.007506106106106107,0.0,0.07994881566276409,10420,541786,100,38.72093023255814,1,24.112776613942497,9,3.421,0,2.408268880337077,0.3739666666666667,30,0.946,0.3739666666666667,0.0,0.41252720987698366,0.946,0.011219,0.0,0.09578636144566718,2342,110000,77,33.333333333333336,3,22.444499449877593,110000,0.00523617397993803,8.544525974430144,5.641905239317566,1.0843449500389397,0.014112961012870073,0.007551400922238827,899.2808099309914,1.791375249158591,0.0031016623,0.6129544,0.17145023,0.050026935,0.10976894
109,9,3.3871681415929205,0,2.5303349178214067,0.2997363636363637,110,0.964,0.2997363636363637,0.0,0.40115731843284547,0.964,0.006631335478680612,0.0,0.07418904181595604,10530,546758,100,45.2,2,31.082821914713893,9,3.99,0,2.560058593079463,0.2379,20,0.9279999999999999,0.2379,0.0,0.36879681397756137,0.9279999999999999,0.004757999999999999,0.0,0.061883046434382964,2362,111000,90,50.0,4,27.420795028590984,111000,0.005260447971522808,8.15997093776241,5.335861708968878,0.903270510956645,0.01510471198707819,0.00755844684317708,907.4436848796904,1.8929151110351086,0.0008962477,0.5528211,0.1695736,0.04950288,0.10924603
110,9,3.630126025205041,0,1.8748129476933404,0.3585039370078741,127,0.982,0.3585039370078741,0.0,0.4286652213928067,0.982,0.009107821564312862,0.0,0.08860315728421596,10657,551757,100,39.36220472440945,1,30.521883021378063,9,3.198,0,1.8848862034616305,0.35734615384615387,26,0.964,0.35734615384615387,0.0,0.4006510031578118,0.964,0.009290999999999999,0.0,0.08606586035705444,2388,112000,88,38.46153846153846,2,24.992661644864373,112000,0.005165453068912029,8.249584781937301,5.318032437004149,1.0949334199540317,0.014150213915854692,0.007393679115921259,915.6956767933443,1.8099095788784325,0.00062952837,0.5809477,0.18335682,0.06294247,0.10702877
111,9,3.9657245941070354,0,2.3962596507492337,0.314475,120,0.982,0.314475,0.0,0.41048848872410537,0.982,0.007564040889957906,0.0,0.07983998176164667,10777,556746,100,41.575,1,28.958781771108168,9,4.048,0,2.2741363195727735,0.34824,25,0.982,0.34824,0.0,0.3875541025456962,0.982,0.008706,0.0,0.08192031227967823,2413,113000,94,40.0,1,28.635642126552707,113000,0.005224882625043392,8.399125856347382,5.125340836122632,1.146943172905594,0.014466303866356611,0.0076203797943890095,924.0973277976736,2.099530281033367,0.001636496,0.63809144,0.19527465,0.054390278,0.12250187
112,9,3.44925792218211,0,2.1913873575442264,0.3810454545454545,132,0.982,0.3810454545454545,0.0,0.42213601613188906,0.982,0.010087845968712395,0.0,0.0919772874389438,10909,561732,100,37.77272727272727,1,29.57798907999881,9,4.123,0,2.519498164317649,0.3095769230769231,26,0.964,0.3095769230769231,0.0,0.3716450098058757,0.964,0.008048999999999999,0.0,0.07757653381661236,2439,114000,81,38.46153846153846,2,21.044331904943995,114000,0.005248488858342171,8.448672464583069,5.406125050969422,1.0204216158017516,0.015382246114313602,0.007591953035444021,932.5485163265839,1.9939031098037958,0.002859929,0.6390207,0.2024075,0.058752973,0.12287619
113,9,4.354651162790698,0,2.776188349303157,0.3049416666666667,120,0.982,0.3049416666666667,0.0,0.4064655847636085,0.982,0.007336206896551725,0.0,0.07847277859844905,11029,566720,100,41.56666666666667,1,27.848319318926393,9,5.065,0,2.638707069759734,0.36203571428571424,28,0.982,0.36203571428571424,0.0,0.4247234799711167,0.982,0.010137,0.0,0.0928338205127851,2467,115000,95,35.714285714285715,1,25.9392933360859,115000,0.005285277031362057,8.173746678046882,5.393659140914679,0.9893316887319088,0.014395892154425383,0.007216873113065958,940.724986503832,1.7638578061014414,0.0011303884,0.6830615,0.18794379,0.054769497,0.121458866
114,9,4.3150050352467275,0,2.941501905351949,0.29849206349206353,126,0.982,0.29849206349206353,0.0,0.4109780773906828,0.982,0.007575025176233635,0.0,0.08056093038911911,11155,571685,100,39.404761904761905,1,25.282272656104244,9,3.745,0,2.6810399101841065,0.37153846153846154,26,0.946,0.37153846153846154,0.0,0.4129337095959956,0.946,0.00966,0.0,0.08904558607814315,2493,116000,92,38.46153846153846,3,26.91758185680414,116000,0.005229533184319735,8.440740011166781,5.514058877248317,1.1211848398670554,0.013859623111784458,0.007158089894801378,949.1686020838097,1.7792490478605032,0.0033908475,0.55373853,0.18615189,0.055008758,0.1119423
115,9,4.319550381372943,0,2.8419943902446234,0.2815080645161291,124,0.964,0.2815080645161291,0.0,0.4046654431783192,0.964,0.0070066238458450425,0.0,0.07745387871671998,11279,576667,100,40.17741935483871,2,24.459660136343512,9,3.848,0,2.5862900069404438,0.3258076923076923,26,0.946,0.3258076923076923,0.0,0.3939095971286548,0.946,0.008471,0.0,0.0819905065175231,2519,117000,71,38.46153846153846,3,22.61420719069995,117000,0.005184459965676069,8.451658796984702,5.513613665942103,0.9682737877592444,0.014180536847561598,0.0076023852452635765,957.6227916344069,1.942803961224854,0.0010498628,0.660507,0.18826571,0.06383717,0.11947752
116,9,3.0625877632898697,0,2.6891241491682067,0.2264742268041237,97,0.964,0.2264742268041237,0.0,0.37626411246016156,0.964,0.004406820461384153,0.0,0.0611017550240738,11376,581652,100,51.391752577319586,2,30.782762850027773,9,3.53,0,2.6338375044789686,0.4205333333333333,30,0.982,0.4205333333333333,0.0,0.4066763441471472,0.982,0.012616,0.0,0.1005378264336364,2549,118000,94,33.333333333333336,1,25.15198247101453,118000,0.005218324717134237,8.079806639347225,5.038625002838671,0.9461452551186085,0.013770928140729666,0.0074799805879592896,965.7052448964678,2.0685671479441226,0.0031074192,0.6527345,0.19854927,0.05633729,0.11906408
117,9,3.628911770644054,0,2.5585783956943247,0.33463846153846155,130,0.982,0.33463846153846155,0.0,0.4204794699798745,0.982,0.008783161720169593,0.0,0.08661719275698,11506,586605,100,38.1,1,26.33974767708126,9,3.765,0,2.6947680790747093,0.24491304347826084,23,0.892,0.24491304347826084,0.0,0.34047229511798927,0.892,0.005633000000000001,0.0,0.06335658064479174,2572,119000,82,43.47826086956522,6,21.504033120642426,119000,0.005251081194728613,8.785754400771111,5.401723951101303,1.2042166129685938,0.013905934058129787,0.007515520788729191,974.4936145292595,2.1531413006596267,0.0005893735,0.62253124,0.19831872,0.053162333,0.12585904
118,9,4.834702464435985,0,2.6455100848661246,0.3257664233576642,137,0.964,0.3257664233576642,0.0,0.41301703297750736,0.964,0.008942095772390302,0.0,0.08669185609605858,11643,591596,97,36.43065693430657,2,23.359705658966398,9,5.091,0,2.557482942269606,0.3318275862068965,29,0.982,0.3318275862068965,0.0,0.4277295366003855,0.982,0.009623000000000001,0.0,0.09168532527618582,2601,120000,61,34.48275862068966,1,23.146640017811436,120000,0.0063710082322359085,8.615965126547962,5.027286184951663,1.2570562311448157,0.01601155800744891,0.013711558189243078,983.1122125382535,2.295528586022556,0.001226108,0.5901488,0.18496156,0.05043976,0.10287208
119,9,2.9923878205128207,0,2.1302588932238615,0.3581782945736434,129,0.982,0.3581782945736434,0.0,0.43133365292894726,0.982,0.009255809294871794,0.0,0.08965104216507548,11772,596588,100,38.69767441860465,1,29.670961622163837,9,3.312,0,2.36107094344918,0.34535714285714286,28,0.955,0.34535714285714286,0.0,0.3936992338507835,0.955,0.00967,0.0,0.08709804303197635,2629,121000,74,35.714285714285715,3,22.957814018102766,121000,0.006075109355151653,8.500333774834871,5.3313674121163785,1.2880003261379898,0.015260969288647175,0.008285958785563707,991.615320823621,1.8513439991511405,0.0016323869,0.7356574,0.22066124,0.060449343,0.14238952
120,9,3.6620481927710844,0,2.613842787575294,0.37719565217391304,138,0.982,0.37719565217391304,0.0,0.43259498175772443,0.982,0.010452409638554216,0.0,0.0949690160011029,11910,601568,100,36.08695652173913,1,27.98122513941192,9,4.049,0,2.828179449752084,0.29231999999999997,25,0.91,0.29231999999999997,0.0,0.3921752383820274,0.91,0.007308,0.0,0.07699287717704802,2654,122000,87,40.0,5,25.4432702300628,122000,0.00517990393564105,8.120315614156425,5.214566163253039,1.0857808040454984,0.015576066449284554,0.008595548570156097,999.7385895382613,1.7906171279028058,0.0017833768,0.63837135,0.18858224,0.06905024,0.10712312
121,9,5.262520193861066,0,2.631467482655629,0.3267591240875912,137,0.982,0.3267591240875912,0.0,0.4122050996392158,0.982,0.009039983844911146,0.0,0.087022528422176,12047,606520,100,36.14598540145985,1,22.931042341356854,9,5.289,0,2.3793862654054303,0.31570370370370365,27,0.964,0.31570370370370365,0.0,0.41865284963176963,0.964,0.008524,0.0,0.08573619669661117,2681,123000,76,37.03703703703704,2,22.998359815078413,123000,0.005312279798090458,8.691157757304609,5.746812705881894,0.9829768259078264,0.017081007827073336,0.007947068195790052,1008.4327203277498,1.931027869693935,0.001818522,0.73781335,0.22507921,0.069586344,0.13026913
122,9,4.174663722144148,0,2.7393656536225786,0.30785714285714283,133,0.964,0.30785714285714283,0.0,0.4082915098743124,0.964,0.00822023690022084,0.0,0.08315210711166077,12180,611501,98,37.45112781954887,2,23.569275962674684,9,4.791,0,2.647511850776121,0.3599,30,0.982,0.3599,0.0,0.381756584750021,0.982,0.010797000000000001,0.0,0.09022975003290212,2711,124000,67,33.333333333333336,1,20.406426003154554,124000,0.005500541999936104,8.67657625162974,5.8094566580839455,1.0420217770151794,0.015241937711834908,0.008580155204981565,1017.1119651179761,1.7957751816138625,0.0018315957,0.7640419,0.2175156,0.058457047,0.13191336
123,9,2.910321147242981,0,2.141254122282985,0.37985714285714284,133,0.982,0.37985714285714284,0.0,0.4345390980247203,0.982,0.01020420117148051,0.0,0.09404492168110072,12313,616452,100,37.225563909774436,1,29.9120556934796,9,3.366,0,2.4124767356391232,0.44159375,32,0.964,0.44159375,0.0,0.39438479459905335,0.964,0.014130999999999998,0.0,0.10496540305738838,2743,125000,76,31.25,2,21.639085008382402,125000,0.005159834865480661,7.986200868152082,5.424355919007212,0.9737973450683057,0.01406855694949627,0.0072716702707111835,1025.1009593796916,1.5615475419908762,0.0013230534,0.78916013,0.20259155,0.06463212,0.11667689
124,9,3.664040404040404,0,2.4287960683848815,0.3318913043478261,138,0.973,0.3318913043478261,0.0,0.4167619082704838,0.973,0.009252727272727274,0.0,0.08847353863170913,12451,621402,97,35.869565217391305,2,22.963684653261602,9,3.693,0,2.1542402372994522,0.364258064516129,31,0.946,0.364258064516129,0.0,0.3960110757445844,0.946,0.011292000000000002,0.0,0.09405987846047857,2774,126000,62,32.25806451612903,3,20.474953608889084,126000,0.0052155377343297005,8.575610827188939,5.655582305975258,1.16551405005157,0.014598773792386055,0.007727367803454399,1033.6790728480555,1.7269727918319404,0.002321681,0.7538185,0.21765214,0.06147188,0.13857609
125,9,4.162432486497299,0,2.714091786037725,0.35845312500000004,128,0.964,0.35845312500000004,0.0,0.4229973378199139,0.964,0.009178235647129426,0.0,0.08824493340731862,12579,626401,100,39.0546875,2,28.870754177494977,9,4.162,0,2.503548681372104,0.4281612903225807,31,0.973,0.4281612903225807,0.0,0.4211465990084683,0.973,0.013273,0.0,0.10490524520251597,2805,127000,81,32.25806451612903,2,25.771912370284902,127000,0.00535349128767848,8.061400051228702,5.115993654821068,0.9519927897490561,0.014567520935088396,0.008202988188713789,1041.743305114098,1.9652896062470973,0.0036760026,0.7746012,0.22518188,0.061126053,0.14084393
126,9,2.81876761981474,0,2.2967912118186375,0.28604098360655744,122,0.964,0.28604098360655744,0.0,0.4118985709450489,0.964,0.0070271848570277904,0.0,0.07828626246324456,12701,631367,100,40.704918032786885,2,26.725283824219428,9,3.653,0,2.41300455863639,0.45545714285714284,35,0.946,0.45545714285714284,0.0,0.4159943916419439,0.946,0.015941,0.0,0.11429402223651067,2840,128000,65,28.571428571428573,3,21.926221372445124,128000,0.005195510108023882,8.521723146550357,5.378415710292757,1.1713698389939964,0.014225988183170557,0.011297550052404404,1050.2676399531774,1.9412185489200056,0.0006702967,0.64085084,0.22504184,0.072703406,0.124186
127,9,3.6329369078814757,0,2.1884865810119867,0.3163488372093023,129,0.955,0.3163488372093023,0.0,0.4136091225052685,0.955,0.00822596250755896,0.0,0.08356419774843443,12830,636328,100,38.457364341085274,3,25.31966412697677,9,3.622,0,2.293712274894129,0.3154444444444444,27,0.91,0.3154444444444444,0.0,0.3778362699815626,0.91,0.008517,0.0,0.08042777947326409,2867,129000,77,37.03703703703704,5,22.677254849675847,129000,0.005444779992103577,8.175909287761897,5.418090805877,0.9571678708307445,0.013813682366162539,0.007294843904674053,1058.4458798035048,1.774097304791212,0.0015126204,0.6671549,0.23771766,0.07085657,0.13369939
128,9,3.7711133400200603,0,2.6015904525580313,0.30865254237288137,118,0.982,0.30865254237288137,0.0,0.41316316752829124,0.982,0.0073061183550651955,0.0,0.07900888928745516,12948,641313,100,42.24576271186441,1,28.56213459972568,9,4.395,0,2.536331011520381,0.42971875,32,0.946,0.42971875,0.0,0.4088192781027302,0.946,0.013751,0.0,0.10520567949973043,2899,130000,76,31.25,3,22.19374911996619,130000,0.005263037979602814,8.334012328647077,5.374375748913735,0.9984447057358921,0.014367099851369858,0.007565159350633621,1066.7824814487249,1.9339965768158436,0.0021719027,0.81614894,0.22810724,0.0590929,0.15114208
129,9,3.717177791140509,0,2.302879661005458,0.3003025210084033,119,0.982,0.3003025210084033,0.0,0.4116312814186793,0.982,0.007162958508719183,0.0,0.07836655792638328,13067,646302,100,41.924369747899156,1,27.60135170964315,9,4.125,0,2.4276274425866915,0.3733076923076923,26,0.946,0.3733076923076923,0.0,0.4033894633869328,0.946,0.009706,0.0,0.08809039427769635,2925,131000,90,38.46153846153846,3,26.291605517922623,131000,0.006001404952257872,8.809768369887024,5.789293568115681,0.9863551133312285,0.014547043945640326,0.008337329141795635,1075.5948179885745,2.0052339104004204,0.0015005604,0.74532765,0.22991596,0.062429514,0.14590102
130,9,3.4420884176835367,0,2.3759894748463837,0.3205089285714286,112,0.964,0.3205089285714286,0.0,0.42390432283745416,0.964,0.007180836167233446,0.0,0.07922075542709152,13179,651301,100,44.63392857142857,2,32.05491814719653,9,4.179,0,2.8849538991117347,0.23239130434782607,23,0.955,0.23239130434782607,0.0,0.364442843270851,0.955,0.005345,0.0,0.06533291647401025,2948,132000,92,43.47826086956522,3,24.02873201383745,132000,0.005958907771855593,8.456626614555717,5.243056597188115,1.092337162233889,0.013830376323312521,0.007496506907045841,1084.0542645137757,2.0939470641314983,0.002324822,0.64911246,0.21380416,0.076575294,0.1264623
131,9,4.3332660883598955,0,2.499039332148469,0.35018796992481205,133,0.982,0.35018796992481205,0.0,0.426566571422653,0.982,0.009395803913657453,0.0,0.08991169477390286,13312,656258,100,37.27067669172932,1,26.869533805232077,9,4.689,0,2.6157750285527235,0.33372413793103445,29,0.955,0.33372413793103445,0.0,0.40581284088992725,0.955,0.009677999999999999,0.0,0.08894917827613699,2977,133000,62,34.48275862068966,3,20.68919539719018,133000,0.00591314397752285,9.209152400493622,5.679480630904436,1.2244838536716998,0.014089555013924837,0.007612206041812897,1093.2659450909123,2.2775730108842254,0.00092700985,0.7998289,0.25399807,0.07832302,0.149231
132,9,3.0822746521476105,0,2.448684142849499,0.3199508196721311,122,0.982,0.3199508196721311,0.0,0.41670825294574937,0.982,0.007871345029239765,0.0,0.08202726532151346,13434,661217,100,40.64754098360656,1,28.030698081511368,9,4.367,0,2.81466001499293,0.25595999999999997,25,0.91,0.25595999999999997,0.0,0.36490332747181137,0.91,0.006398999999999999,0.0,0.07018405658694858,3002,134000,67,40.0,5,19.37214495093406,134000,0.005945609882473946,8.598266992717981,5.057592061813921,1.1978608309291303,0.013952608220279217,0.00758392596617341,1101.8667677175254,2.3153319559060037,0.00132949,0.8102203,0.23222704,0.07934637,0.12693219
133,9,3.6323529411764706,0,2.5901958318922116,0.35502919708029196,137,0.982,0.35502919708029196,0.0,0.42396250250121476,0.982,0.009798348106365833,0.0,0.09134221538551571,13571,666181,99,36.23357664233577,1,25.476269987247036,9,3.893,0,2.554907239020627,0.3303076923076923,26,0.91,0.3303076923076923,0.0,0.3931264984543554,0.91,0.008587999999999998,0.0,0.08234797056394284,3028,135000,67,38.46153846153846,6,21.58388068270958,135000,0.005250264890491962,8.912331192754209,5.4072022321633995,1.1825180440209806,0.014014528132975101,0.007589204702526331,1110.7816745708697,2.2957569188438356,0.0024164557,0.7091626,0.24954188,0.06478463,0.14432919
134,9,3.0421179302045727,0,2.2125863948974027,0.33149193548387096,124,0.982,0.33149193548387096,0.0,0.42632749973669043,0.982,0.00824408343361412,0.0,0.08476476965923598,13695,671167,100,40.20967741935484,1,28.594854656024527,9,3.39,0,2.26139337577521,0.3425185185185185,27,0.91,0.3425185185185185,0.0,0.3730865623289022,0.91,0.009248000000000001,0.0,0.08270618172784909,3055,136000,75,37.03703703703704,5,21.073911344812064,136000,0.005206794012337923,7.869198116473854,5.029409390874207,1.0524037587456405,0.014366752002388239,0.007635793182998896,1118.6534773246385,1.760175627656281,0.0025245626,0.8105996,0.24965295,0.07283652,0.14875105
