Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
113,14,2.104498688723018,0,2.556043982224142,0.21783464566929137,127,0.991,0.21783464566929137,0.0,0.3636424384634527,0.991,0.005580996570506354,0.0,0.06762035904525432,30562,567535,100,39.031496062992126,1,37.66030032536173,14,3.913,0,3.944037398402809,0.20363043478260867,46,0.964,0.20363043478260867,0.0,0.32302532938076256,0.964,0.009367,0.0,0.08136063121067828,8258,115000,76,21.73913043478261,1,16.35666967087485,115000,0.010931345168501139,11.83955905213952,7.224068531068042,2.545582361984998,0.06092773098498583,0.007961014984175563,2383.5808010932524,1.9900880679488182,0.011440633,0.45178288,0.25522858,0.12193613,0.05421152
114,14,2.897909967845659,0,3.463989596922244,0.2078944444444444,180,0.991,0.2078944444444444,0.0,0.34082076581919163,0.991,0.007520297427652733,0.0,0.07555632887050179,30742,572511,100,27.644444444444446,1,29.463088437007304,14,4.209,0,4.294102816654488,0.23829090909090905,55,0.991,0.23829090909090905,0.0,0.3439394065411825,0.991,0.013105999999999998,0.0,0.09724947693432597,8313,116000,68,18.181818181818183,1,15.415565815807332,116000,0.011399418115615845,13.091523351846263,8.946399201871827,2.1447879187762737,0.014579131035134196,0.006786013022065163,2396.6791685670614,1.9675716690253466,0.0048874444,0.5314856,0.26245975,0.117006645,0.062265802
115,14,2.1128935231602166,0,2.4737418268119713,0.13385,120,0.964,0.13385,0.0,0.28246517926994114,0.964,0.0032207740124323234,0.0,0.0483797141070394,30862,577498,100,41.55833333333333,1,36.73526821129193,14,3.834,0,3.6756555877829467,0.26154716981132076,53,0.982,0.26154716981132076,0.0,0.36013569591630606,0.982,0.013862,0.0,0.10152532174782802,8366,117000,68,18.867924528301888,2,14.534328571116452,117000,0.006809549871832132,11.986189773771912,7.491398499812931,2.264191759051755,0.02804269385524094,0.014031718019396067,2408.6686032859143,2.181715553160757,0.01059735,0.5396741,0.25760916,0.07252227,0.06499611
116,14,2.847413096200485,0,3.359183556288732,0.247860103626943,193,0.982,0.247860103626943,0.0,0.36305373803121055,0.982,0.009667946645109136,0.0,0.08627912608672966,31055,582446,100,25.637305699481864,1,29.549169648868915,14,4.961,0,4.203032119791615,0.22349999999999998,64,0.973,0.22349999999999998,0.0,0.3386146869968874,0.973,0.014303999999999999,0.0,0.10163942927820876,8430,118000,52,15.625,2,10.802922058406235,118000,0.006086348090320826,13.961228123866022,9.18236806197092,2.6672958380077034,0.01486610691063106,0.006918221013620496,2422.634195273975,2.0836935478728265,0.005428663,0.56880957,0.26737696,0.1416228,0.063187584
117,14,3.9379576891781936,0,3.7509444727416863,0.22472900763358777,262,0.991,0.22472900763358777,0.0,0.35540541177057094,0.991,0.01197701383238405,0.0,0.09633291753775051,31317,587362,100,18.763358778625953,1,20.716859697876675,14,5.312,0,3.9830460705344595,0.22505882352941176,68,0.982,0.22505882352941176,0.0,0.35259036732166643,0.982,0.015304,0.0,0.10799928510874506,8498,119000,48,14.705882352941176,1,9.508601096359474,119000,0.006233083084225655,16.631230572005734,11.693115849979222,2.655389863997698,0.0459824251011014,0.023947158828377724,2439.2693083661143,2.2065621910151094,0.0063492125,0.5650494,0.2603899,0.14504029,0.05687565
118,14,3.368346774193548,0,3.9310086133786757,0.206781990521327,211,0.973,0.206781990521327,0.0,0.3369540307261186,0.973,0.008796572580645161,0.0,0.08106501739162467,31528,592322,100,23.507109004739338,1,27.196209951351232,14,5.037,0,4.331238968239919,0.22853846153846155,65,0.964,0.22853846153846155,0.0,0.3430762676778838,0.964,0.014854999999999998,0.0,0.10404255847969138,8563,120000,60,15.384615384615385,1,11.280605968028365,120000,0.006113306153565645,14.026090475730598,9.73606220795773,2.622582559939474,0.015259170904755592,0.007013414986431599,2453.3031401375774,1.6390598157886416,0.011117793,0.6487002,0.25884363,0.12821227,0.063626416
119,14,2.015090543259557,0,3.3318132479124483,0.1741736111111111,144,0.991,0.1741736111111111,0.0,0.3256282033295435,0.991,0.0050464788732394366,0.0,0.06265541524106466,31672,597292,100,34.513888888888886,1,32.878983939236065,14,3.525,0,4.174371210134527,0.11315555555555556,45,0.991,0.11315555555555556,0.0,0.2746309811410015,0.991,0.005091999999999999,0.0,0.06280332424322775,8608,121000,68,22.22222222222222,1,15.237218890144383,121000,0.005966291995719075,12.348740921821445,8.087648681830615,2.3262359651271254,0.0184751998167485,0.009514415170997381,2465.6553948894143,1.90090036788024,0.005727439,0.55141836,0.26771775,0.1485719,0.061223872
120,14,2.966605579311749,0,2.9841269930434073,0.21428888888888886,180,0.982,0.21428888888888886,0.0,0.3520036377477573,0.982,0.00785420484626349,0.0,0.07850385172997988,31852,602203,100,27.283333333333335,1,31.128100024111834,14,4.119,0,3.77767640223458,0.30513114754098364,61,0.982,0.30513114754098364,0.0,0.3748288123104031,0.982,0.018613,0.0,0.11791207415273465,8669,122000,68,16.39344262295082,1,13.87328921785017,122000,0.007939643925055861,13.46112346299924,8.88286005309783,2.2880044740159065,0.018717478029429913,0.008293597027659416,2479.1208093012683,2.2553082169033587,0.009050148,0.4690954,0.25871587,0.1363978,0.05434392
121,14,3.6563067608476287,0,4.292477883480147,0.24783898305084742,236,0.982,0.24783898305084742,0.0,0.3660438051570892,0.982,0.011804238143289607,0.0,0.09574905828077211,32088,607158,100,20.99576271186441,1,25.293111858154543,14,6.076,0,4.605238756025576,0.20380555555555555,72,0.991,0.20380555555555555,0.0,0.33818020503903967,0.991,0.014674,0.0,0.10492691610830844,8741,123000,50,13.88888888888889,1,9.132596618030073,123000,0.006079433020204306,15.389178987126797,10.556801025988534,2.853688264032826,0.026713553117588162,0.01306023309007287,2494.514418572653,1.9328364778775722,0.005685032,0.8476394,0.25927234,0.14894672,0.06592898
122,14,2.804056795131846,0,3.57744565530388,0.22935393258426967,178,0.991,0.22935393258426967,0.0,0.3628355456108071,0.991,0.008280933062880325,0.0,0.08114162600122891,32266,612088,100,27.696629213483146,1,30.092518199033236,14,4.197,0,4.1238563263043,0.16294117647058826,51,0.946,0.16294117647058826,0.0,0.3058870361632437,0.946,0.008309999999999998,0.0,0.0778260618302121,8792,124000,60,19.607843137254903,2,13.772775691555564,124000,0.005998347885906696,13.764557712012902,9.214128311956301,2.300037348177284,0.02239822898991406,0.012831085128709674,2508.284479181515,2.209164389874786,0.0050558876,0.49977154,0.2627026,0.14868124,0.061027568
123,14,2.8079096045197742,0,3.463843275727414,0.28179166666666666,192,0.991,0.28179166666666666,0.0,0.36958777477601834,0.991,0.010916868442292171,0.0,0.09082359436035299,32458,617044,100,25.8125,1,30.79106759678852,14,4.751,0,4.29103705413971,0.15780701754385965,57,0.955,0.15780701754385965,0.0,0.30872678198638087,0.955,0.008995000000000001,0.0,0.08228827969401233,8849,125000,68,17.54385964912281,1,12.271876528231585,125000,0.010832939064130187,14.856397554744035,9.910956671927124,2.754374553915113,0.02973381895571947,0.013139781076461077,2523.148256256478,2.137359789805487,0.0050607393,0.6057777,0.25946563,0.13497825,0.060937263
124,14,2.4671650838553245,0,2.9141385243817797,0.1762720588235294,136,0.991,0.1762720588235294,0.0,0.3284560465471877,0.991,0.004844008890684987,0.0,0.06160411018895481,32594,621993,100,36.38970588235294,1,34.97670922412211,14,4.216,0,3.92318034252824,0.2248148148148148,54,0.946,0.2248148148148148,0.0,0.35366525678188315,0.946,0.01214,0.0,0.09662372586482058,8903,126000,51,18.51851851851852,1,13.277299955243494,126000,0.0075224151369184256,14.224513333057985,9.160803241888061,2.8361993560101837,0.028344196965917945,0.012835974106565118,2537.3778089550324,2.1788081489503384,0.0049244035,0.4929296,0.2622733,0.1417382,0.05727849
125,14,1.5520352917585722,0,2.0263576422049607,0.14009523809523808,84,0.982,0.14009523809523808,0.0,0.3150471476071788,0.982,0.0023597353118107074,0.0,0.04468607304623315,32678,626980,100,59.36904761904762,1,39.35424578108101,14,3.307,0,3.828936014090598,0.2693636363636363,44,0.9279999999999999,0.2693636363636363,0.0,0.367850456949133,0.9279999999999999,0.011852,0.0,0.09489911535941734,8947,127000,67,22.727272727272727,2,18.54645719214765,127000,0.006021954119205475,11.188254399225116,6.7345225440803915,2.218127549858764,0.017529206117615104,0.009880799101665616,2548.570951931877,2.2021723459474742,0.0062375795,0.4916034,0.25822747,0.11765727,0.05787791
126,14,2.1338945680497092,0,2.6266499812463246,0.2098923076923077,130,0.991,0.2098923076923077,0.0,0.36239787412676366,0.991,0.005469232311084386,0.0,0.06738103407999961,32808,631969,100,38.37692307692308,1,36.67996002527295,14,4.622,0,4.074692135609757,0.18531578947368418,57,0.973,0.18531578947368418,0.0,0.3191747669474448,0.973,0.010563,0.0,0.087479414898592,9004,128000,60,17.54385964912281,1,11.772805677669247,128000,0.006007218034937978,12.33756694989279,7.8280632889363915,2.335982041899115,0.023023234913125634,0.01205745805054903,2560.911898058839,2.13243370805867,0.0073898984,0.52251714,0.27238703,0.15996107,0.06371035
127,14,2.775580221997982,0,3.594098908495534,0.2767210526315789,190,0.991,0.2767210526315789,0.0,0.3777766411643503,0.991,0.010610898082744702,0.0,0.09108291186498677,32998,636924,100,26.07894736842105,1,29.74981784901987,14,4.035,0,4.31529547076443,0.27599999999999997,56,0.964,0.27599999999999997,0.0,0.3665369305111989,0.964,0.015456,0.0,0.10747339235364257,9060,129000,60,17.857142857142858,1,13.898135244172366,129000,0.0089870470110327,15.640379571123049,10.134804727043957,3.053492851089686,0.01678267912939191,0.008447526022791862,2576.5591456359252,2.4178647408261895,0.00885196,0.46648604,0.26419747,0.15847035,0.054732125
128,14,3.404093097913323,0,3.7415007080468556,0.24967699115044248,226,0.991,0.24967699115044248,0.0,0.36365852053690206,0.991,0.011321629213483144,0.0,0.09324885308248028,33224,641908,100,22.053097345132745,1,24.897254605008765,14,5.046,0,4.312758282120621,0.25224615384615384,65,0.964,0.25224615384615384,0.0,0.3422621141652979,0.964,0.016395999999999997,0.0,0.10715090846091786,9125,130000,45,15.384615384615385,1,9.810029887341452,130000,0.007212321972474456,16.959711693692952,11.649392983876169,3.2289924148935825,0.02278284286148846,0.008704051142558455,2593.5206320532598,2.04262707894668,0.0052799773,0.7247307,0.26731598,0.14987859,0.06374928
129,14,2.1968901453957996,0,2.795212562405677,0.22371532846715328,137,0.982,0.22371532846715328,0.0,0.3635392919236343,0.982,0.00618921647819063,0.0,0.07072922396584719,33361,646860,100,36.14598540145985,1,35.390736580464335,14,4.422,0,4.104621298000584,0.2788135593220339,59,0.973,0.2788135593220339,0.0,0.35587607224874734,0.973,0.01645,0.0,0.10857301460307714,9184,131000,44,16.949152542372882,1,10.753672969393435,131000,0.0059671299532055855,12.935414110776037,8.241894706850871,2.6504103529732674,0.014239354990422726,0.0068155559711158276,2606.4609354422428,2.016087010037154,0.010314623,0.4286036,0.26568282,0.1216466,0.053110193
130,14,2.488808227465215,0,3.2865172409467434,0.2115662650602409,166,0.982,0.2115662650602409,0.0,0.35483719982553424,0.982,0.007082072998588425,0.0,0.07525241733686203,33527,651819,100,29.873493975903614,1,30.960949303405346,14,4.424,0,4.0338844802497755,0.18392727272727272,55,0.964,0.18392727272727272,0.0,0.2927197763015279,0.964,0.010116,0.0,0.08044216894142026,9239,132000,71,18.181818181818183,2,11.907355876387593,132000,0.012422446860000491,12.592004375066608,8.16582395019941,2.285772221861407,0.024053177097812295,0.01123962295241654,2619.056192373857,2.0926929560955614,0.008845484,0.59235364,0.27065003,0.13575736,0.06619534
131,14,2.732681336593317,0,3.7380420021861815,0.23914207650273223,183,0.991,0.23914207650273223,0.0,0.36754463916846963,0.991,0.008916666666666668,0.0,0.08420084668729834,33710,656727,100,26.81967213114754,1,29.27848658899026,14,4.881,0,4.194143416718126,0.26258461538461536,65,0.991,0.26258461538461536,0.0,0.38823030010183357,0.991,0.017067999999999996,0.0,0.11826858152527236,9304,133000,60,15.384615384615385,1,12.097923925765505,133000,0.00610625185072422,13.032342617865652,8.647235506912693,2.495917371008545,0.019269220996648073,0.007136475061997771,2632.093219215749,1.8566777920350432,0.0038641114,0.48516044,0.26453847,0.12465143,0.059994433
132,14,4.703763010408327,0,3.96041181450531,0.20453721682847895,309,0.991,0.20453721682847895,0.0,0.3350082973517512,0.991,0.012650520416333065,0.0,0.09679291428784677,34019,661723,100,16.168284789644012,1,16.564793756750625,14,5.419,0,4.027584760126098,0.17354411764705882,68,0.964,0.17354411764705882,0.0,0.2972731183224656,0.964,0.011800999999999999,0.0,0.08898302871334511,9372,134000,52,14.705882352941176,3,9.31800727170627,134000,0.011868258938193321,20.42784457746893,14.605620625196025,3.493650345131755,0.03206377802416682,0.012596490094438195,2652.5249851460103,2.2720450800843537,0.0057651633,0.55492103,0.26865366,0.15670049,0.060495112
133,14,2.8728474169002802,0,3.549474629592622,0.24429411764705883,204,0.982,0.24429411764705883,0.0,0.34703093856072703,0.982,0.009979175010012014,0.0,0.08519234971862734,34223,666717,100,24.480392156862745,1,28.754958785367325,14,5.969,0,3.999504844352611,0.2906860465116279,86,0.982,0.2906860465116279,0.0,0.38610642169623083,0.982,0.024999,0.0,0.13950854095359183,9458,135000,27,11.627906976744185,1,6.8760563867094,135000,0.012048867996782064,17.702611942077056,11.82613131403923,3.6467842259444296,0.02900454099290073,0.011288441019132733,2670.2331453119405,2.17735455208458,0.004757447,0.77387863,0.26883695,0.14674059,0.061412573
134,14,1.8666666666666667,0,2.631516051791092,0.2452276422764228,123,0.973,0.2452276422764228,0.0,0.3649405523034941,0.973,0.006112056737588653,0.0,0.06914411045536306,34346,671652,100,40.1219512195122,1,37.447325686499845,14,3.876,0,3.9692094930854935,0.1745531914893617,47,0.955,0.1745531914893617,0.0,0.3086216308045382,0.955,0.008204000000000001,0.0,0.0764287405626967,9505,136000,55,21.27659574468085,1,13.849805479330787,136000,0.0074039651080966,11.8197649740614,7.6236688329372555,2.020486352033913,0.025340273045003414,0.007012157933786511,2682.058103090152,2.1358533930033445,0.008338084,0.4582084,0.2650726,0.1253372,0.057117842
135,14,3.591214154972544,0,3.7979351842705316,0.22566521739130432,230,0.991,0.22566521739130432,0.0,0.3512369151004782,0.991,0.010555826723611958,0.0,0.08967357467520952,34576,676569,100,21.378260869565217,1,25.000355763064118,14,5.235,0,4.053612586323464,0.2543888888888889,72,0.964,0.2543888888888889,0.0,0.3583816849376729,0.964,0.018316,0.0,0.11649637824413255,9577,137000,66,13.88888888888889,1,10.409071304977154,137000,0.0060945190489292145,15.980056453496218,11.360709602944553,2.6973002201411873,0.015392497181892395,0.007025636965408921,2698.042098355014,1.893533977214247,0.005551174,0.613283,0.2678012,0.116172016,0.05446625
136,14,2.984258324924319,0,3.309307796609912,0.2095862068965517,174,0.991,0.2095862068965517,0.0,0.32883986431312495,0.991,0.0073598385469223,0.0,0.07270247541145171,34750,681524,100,28.477011494252874,1,30.690090508772524,14,3.762,0,3.8521884689095884,0.18409302325581395,43,0.973,0.18409302325581395,0.0,0.3042657814564078,0.973,0.007916000000000001,0.0,0.0733175077590612,9620,138000,68,23.25581395348837,1,17.674173804914247,138000,0.01019571116194129,12.668541876133531,8.707357553998008,1.9103324401658028,0.02818028093315661,0.012466375948861241,2710.714232983999,2.000009513925761,0.0058211423,0.47902417,0.27435064,0.15598962,0.056261986
137,14,2.3498,0,3.4237756877459127,0.20619393939393937,165,0.991,0.20619393939393937,0.0,0.3432393262940367,0.991,0.0068043999999999995,0.0,0.07241935473780471,34915,686524,100,30.303030303030305,1,32.407897324557815,14,4.342,0,4.319147601089826,0.18796428571428572,56,0.973,0.18796428571428572,0.0,0.3393925226618517,0.973,0.010526,0.0,0.09120418479433934,9676,139000,63,17.857142857142858,1,14.131308416102891,139000,0.012181356083601713,12.658778058132157,8.164796591037884,2.5844466800335795,0.015028067165985703,0.0069159159902483225,2723.3768933520187,1.8754094478208572,0.008464037,0.77198315,0.2708503,0.15177144,0.0595708
138,14,3.501800720288115,0,3.81451398811037,0.2002093023255814,215,0.964,0.2002093023255814,0.0,0.3370068909749911,0.964,0.008612444977991197,0.0,0.08084391354039638,35130,691522,100,23.246511627906976,1,25.596505474037325,14,4.748,0,4.3497696490733855,0.2660769230769231,65,0.973,0.2660769230769231,0.0,0.37072570443522535,0.973,0.017294999999999998,0.0,0.11504835494260661,9741,140000,52,15.384615384615385,1,11.518135943862696,140000,0.005975231062620878,14.433438357897103,10.004969321889803,2.3513858520891517,0.015163419069722295,0.00685284985229373,2737.81351310038,2.0490916839335114,0.009373463,0.5108872,0.27430975,0.15940028,0.05943596
139,14,2.5337633541624673,0,3.36440317975296,0.23792215568862274,167,0.991,0.23792215568862274,0.0,0.3656475675303502,0.991,0.008009070751864543,0.0,0.07963675671396092,35297,696483,100,29.706586826347305,1,31.916491218546234,14,4.391,0,4.202632389348371,0.3236461538461538,65,0.973,0.3236461538461538,0.0,0.36711404351610627,0.973,0.021037,0.0,0.12298868090600856,9806,141000,64,15.384615384615385,1,12.923076923076923,141000,0.006053802091628313,12.539646180113778,8.175506749888882,2.2868694209028035,0.02245410205796361,0.007828386966139078,2750.3570241334382,2.040933718206361,0.00953711,0.61421984,0.27829394,0.14073832,0.061245427
140,14,3.9244337542593706,0,3.96235319467077,0.19073333333333334,255,0.991,0.19073333333333334,0.0,0.3263711700711243,0.991,0.009748847464421728,0.0,0.08490461121627797,35552,701472,100,19.564705882352943,1,22.28343993870179,14,5.494,0,4.0602911225674445,0.25949999999999995,76,0.982,0.25949999999999995,0.0,0.35763736779327915,0.982,0.019722,0.0,0.120206666687002,9882,142000,35,13.157894736842104,1,7.6675197245107745,142000,0.006397208897396922,16.897654633503407,11.950970445061103,2.9128568437881768,0.02004082198254764,0.006990646943449974,2767.2598073179834,2.0003986668307334,0.00753348,0.59305423,0.27107984,0.1446451,0.05743872
141,14,3.0276276276276275,0,3.2196278482083045,0.2215568181818182,176,0.991,0.2215568181818182,0.0,0.3608836332832153,0.991,0.007806606606606607,0.0,0.0791049621163415,35728,706467,100,28.380681818181817,1,30.530489075209516,14,4.646,0,3.8967530073126264,0.2441,60,0.991,0.2441,0.0,0.3594022676611821,0.991,0.014645999999999998,0.0,0.10540769746085908,9942,143000,51,16.666666666666668,1,11.280760415661504,143000,0.008632463868707418,12.692918974207714,8.556640096008778,2.256268598139286,0.018019489012658596,0.007393418112769723,2779.9558905700687,1.8459649090655148,0.00769851,0.509086,0.2770877,0.16597134,0.05464192
142,14,2.0875,0,3.0709363721205465,0.18774025974025974,154,0.982,0.18774025974025974,0.0,0.33496518146627974,0.982,0.0058290322580645156,0.0,0.0674095496419791,35882,711427,100,32.20779220779221,1,32.01900314903825,14,4.162,0,4.004716719070152,0.23388135593220338,59,0.973,0.23388135593220338,0.0,0.3582872668468727,0.973,0.013798999999999999,0.0,0.10300841033138994,10001,144000,60,16.949152542372882,1,12.347268590854291,144000,0.006048354087397456,12.71603628480807,8.42822406697087,2.3645328970160335,0.014631022932007909,0.006903135916218162,2792.675764605403,1.8956968078855425,0.0031410155,0.6822637,0.26539463,0.12987626,0.056726474
143,14,3.6878,0,3.5892521728070323,0.23751898734177213,237,0.991,0.23751898734177213,0.0,0.353727988920597,0.991,0.0112584,0.0,0.09207706353614889,36119,716427,100,21.09704641350211,1,24.790665176310252,14,4.971,0,3.8611085195834627,0.17484848484848484,66,0.973,0.17484848484848484,0.0,0.2974710702727569,0.973,0.01154,0.0,0.08789116224058026,10067,145000,52,15.151515151515152,1,8.975121210023792,145000,0.005979141918942332,14.911178103182465,10.404690870083869,2.6281265229918063,0.016037337016314268,0.007055109133943915,2807.5901167634875,1.8492891220375896,0.0075170854,0.6418918,0.27285016,0.119793765,0.073769234
144,14,1.9556550040683482,0,2.751962565874055,0.16873728813559324,118,0.973,0.16873728813559324,0.0,0.3097791566547539,0.973,0.004050244100895037,0.0,0.05450183555875164,36237,721343,100,41.66101694915254,1,36.86558735689972,14,4.695,0,4.242402031868267,0.2424590163934426,61,0.973,0.2424590163934426,0.0,0.36496501398777675,0.973,0.014790000000000001,0.0,0.10720257412954225,10128,146000,60,16.39344262295082,1,11.096120557520802,146000,0.006384288892149925,11.42249609506689,7.1236995928920805,2.2791941941250116,0.01748904795385897,0.008753429166972637,2819.0167151696514,1.9869755420368165,0.0068076663,0.58235705,0.26621974,0.13851105,0.06086548
145,14,3.9502517623363547,0,4.056665897567959,0.20071729957805906,237,0.964,0.20071729957805906,0.0,0.3315933408697518,0.964,0.009581067472306143,0.0,0.0841418772827008,36474,726308,100,20.949367088607595,1,23.149795854880228,14,5.803,0,4.122401120706232,0.20512499999999997,72,0.9369999999999999,0.20512499999999997,0.0,0.31321136533497634,0.9369999999999999,0.014769,0.0,0.09937135220474762,10200,147000,34,13.88888888888889,1,7.163866808806609,147000,0.006034805905073881,15.080179399810731,10.286196077940986,2.861266970168799,0.02564778202213347,0.006923389853909612,2834.1007020110264,1.8941103739198297,0.005576123,0.4919187,0.27041963,0.14018588,0.05558429
146,14,1.616024340770791,0,3.0698472742858045,0.19176642335766422,137,0.982,0.19176642335766422,0.0,0.3356118339781625,0.982,0.005329006085192697,0.0,0.06421490344119053,36611,731238,100,35.98540145985402,1,35.23207426416472,14,4.309,0,4.349197512185437,0.2151833333333333,60,0.946,0.2151833333333333,0.0,0.3048626188775673,0.946,0.012911,0.0,0.09048762942524242,10260,148000,52,16.666666666666668,2,11.35145609847281,148000,0.006004982860758901,11.632051715394482,7.30000351392664,2.3966538049280643,0.015119069954380393,0.006879878928884864,2845.7376790412236,1.9073904647957534,0.009154772,0.45597184,0.27742574,0.17788476,0.056063194
147,14,2.512210012210012,0,3.1763321228795753,0.24278443113772455,167,0.973,0.24278443113772455,0.0,0.3628038370645331,0.973,0.00825091575091575,0.0,0.08005239383825233,36778,736152,100,29.4251497005988,1,32.0333671817613,14,4.028,0,4.015621496107421,0.26090740740740737,54,0.982,0.26090740740740737,0.0,0.35928433331743337,0.982,0.014089,0.0,0.10221559117375392,10314,149000,44,18.51851851851852,1,13.795786716912739,149000,0.006071052979677916,11.881644075969234,7.8403060340788215,2.2239091128576547,0.014294249936938286,0.0068433519918471575,2857.6224226520862,1.7902202741242945,0.00815391,0.56533,0.27808902,0.15975437,0.059652857
148,14,2.698476343223737,0,3.169955578257399,0.1669698795180723,166,0.982,0.1669698795180723,0.0,0.30464815622740377,0.982,0.005556736166800321,0.0,0.06313201844500153,36944,741140,100,30.048192771084338,1,30.6169114676556,14,4.923,0,3.9858588785856433,0.3010428571428571,70,0.991,0.3010428571428571,0.0,0.37230684102974926,0.991,0.021073,0.0,0.12491065475370786,10384,150000,54,14.285714285714286,1,10.366350586864979,150000,0.00804328708909452,12.744844852015376,8.626242265105247,2.4292948888614774,0.02652749791741371,0.0070750839076936245,2870.370853551198,1.6476618291344494,0.004792244,0.5792501,0.2669456,0.1565055,0.0540624
149,14,2.3170780654224363,0,2.8028044446040945,0.21050364963503648,137,0.991,0.21050364963503648,0.0,0.3494972013940893,0.991,0.0057874774232390125,0.0,0.06740231176498727,37081,746123,100,36.372262773722625,1,35.36669374237174,14,4.815,0,4.167106310138967,0.274875,64,0.973,0.274875,0.0,0.3765496107752602,0.973,0.017592000000000003,0.0,0.11662185702517344,10448,151000,45,15.625,1,11.412027646303702,151000,0.011052518151700497,11.504398139193654,7.172654025023803,2.33368246210739,0.028130343882367015,0.012928721960633993,2881.8795932042412,1.9459500680677593,0.004917093,0.49521708,0.27328217,0.15302722,0.05751906
150,14,2.043017206882753,0,2.899260689403781,0.2348896103896104,154,0.982,0.2348896103896104,0.0,0.36998472347698586,0.982,0.0072374949979992,0.0,0.076586487154676,37235,751121,100,32.45454545454545,1,33.49279645541378,14,4.103,0,3.9268805685938553,0.2735079365079365,63,0.982,0.2735079365079365,0.0,0.3840640601748153,0.982,0.017231000000000003,0.0,0.11708430996081412,10511,152000,60,15.873015873015873,1,12.16355741548286,152000,0.006072798976674676,12.315507587045431,7.986587204039097,2.3912690789438784,0.0150975591968745,0.006970742018893361,2894.1992023331113,1.9095102038700134,0.0072871954,0.5106887,0.27380767,0.15134238,0.05520425
151,14,2.1030618371022616,0,2.912984022669583,0.21962328767123285,146,0.991,0.21962328767123285,0.0,0.3591345598246208,0.991,0.00641685011006604,0.0,0.07166953085681592,37381,756118,100,34.226027397260275,1,33.743344457497564,14,3.894,0,3.9251450928596254,0.16532,50,0.919,0.16532,0.0,0.2976215341671365,0.919,0.008265999999999999,0.0,0.07567785174012275,10561,153000,60,20.0,2,13.68064325973015,153000,0.01202791603282094,11.770435987971723,7.639752124901861,2.410740698920563,0.015414915978908539,0.0070156489964574575,2905.9724516479764,1.6854846831411123,0.0064577637,0.529375,0.2747805,0.15109728,0.06113901
152,14,4.178435687137427,0,3.9457928138208933,0.2553050193050193,259,0.991,0.2553050193050193,0.0,0.36303617199334115,0.991,0.013227445489097819,0.0,0.10015202526423858,37640,761117,100,19.301158301158303,1,22.60851222246092,14,5.357,0,4.298319555361141,0.18157812499999998,64,0.955,0.18157812499999998,0.0,0.2988539465968023,0.955,0.011621,0.0,0.08769918676361828,10625,154000,42,15.625,2,8.328227602557462,154000,0.0061730199959129095,14.644543749047443,10.070303309941664,2.5497757429257035,0.02719804015941918,0.007705118972808123,2920.6208753352985,1.9833885170519352,0.010578033,0.48270208,0.27491152,0.13531142,0.056451894
153,14,3.01489832897121,0,3.398530501243034,0.2230855614973262,187,0.991,0.2230855614973262,0.0,0.36133656101519673,0.991,0.008398832293134689,0.0,0.0819674211274144,37827,766084,100,26.56149732620321,1,30.08899836081196,14,3.497,0,3.6334544169426426,0.20869565217391303,46,0.973,0.20869565217391303,0.0,0.33102586721237526,0.973,0.0096,0.0,0.08337812662803117,10671,155000,68,21.73913043478261,1,16.56664378202109,155000,0.009191819932311773,12.506300473818555,8.47472561802715,2.185421935049817,0.031133638927713037,0.012648101896047592,2933.1323146964423,1.7931793599855155,0.00545043,0.45664003,0.2705156,0.1661451,0.052235413
154,14,2.5145261470647164,0,2.9676238972854856,0.23198709677419355,155,0.991,0.23198709677419355,0.0,0.36318826517735814,0.991,0.007204568222801041,0.0,0.0756036498360513,37982,771075,100,32.2,1,32.86814321968428,14,4.251,0,3.856423083635923,0.26976363636363637,55,0.964,0.26976363636363637,0.0,0.3513641966360346,0.964,0.014837,0.0,0.102822519085072,10726,156000,73,18.181818181818183,1,14.6462417259246,156000,0.007517804857343435,13.881464392179623,9.302630661986768,2.3198010420892388,0.030288215959444642,0.013379126088693738,2947.0191754105035,2.2078475411981344,0.00799725,0.69680125,0.2806825,0.16101636,0.06616561
