Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
110,14,6.83983983983984,0,3.9355130081110627,0.4235935251798561,278,0.991,0.4235935251798561,0.0,0.41069636891515254,0.991,0.023575375375375372,0.0,0.13717908505165735,28853,553621,50,17.967625899280577,1,13.248144791132502,14,6.654,0,3.8254782707525603,0.472344262295082,61,0.982,0.472344262295082,0.0,0.37429242032093263,0.982,0.028812999999999995,0.0,0.1460316747524317,5976,112000,41,16.39344262295082,1,11.319906575129439,112000,0.006278899032622576,15.920764501905069,11.493168027838692,2.24375739810057,0.029536169953644276,0.008590979035943747,48355.69331291178,2.1394330279435962,0.00407971,0.76070875,0.42216158,0.20101857,0.10419331
111,14,5.639983909895414,0,3.3755775167731414,0.40178346456692915,254,0.991,0.40178346456692915,0.0,0.40922863433495255,0.991,0.020525543041029767,0.0,0.12798755294157085,29107,558593,50,19.5748031496063,1,14.223203668619991,14,5.823,0,3.4213551408762,0.4862241379310345,58,0.9279999999999999,0.4862241379310345,0.0,0.35710758753145067,0.9279999999999999,0.028201,0.0,0.14252441404545396,6034,113000,45,17.24137931034483,2,12.64408045337011,113000,0.011456826934590936,15.279600087320432,10.727436447050422,2.193187058204785,0.020840569166466594,0.011900594923645258,48370.97715184698,2.314778591040522,0.011644479,0.7220784,0.42587376,0.20821716,0.109734
112,14,5.787702783897457,0,4.029109107292096,0.4206966292134831,267,0.991,0.4206966292134831,0.0,0.40950919937244423,0.991,0.022496695373522932,0.0,0.13388726211867738,29374,563586,50,18.700374531835205,1,14.286793614028245,14,6.297,0,3.8132389120011876,0.38453703703703707,54,0.991,0.38453703703703707,0.0,0.38759876700502216,0.991,0.020765000000000002,0.0,0.12516508209161212,6088,114000,44,18.51851851851852,1,11.411074446669552,114000,0.013969419989734888,15.863729937933385,11.116541340947151,2.308476642007008,0.026915323920547962,0.011601608013734221,48386.84606243693,2.386225603055209,0.005158725,0.7533729,0.41762674,0.19918495,0.108449616
113,14,6.6010050251256285,0,2.9192480264917116,0.4529134615384615,312,0.991,0.4529134615384615,0.0,0.4012639192547843,0.991,0.028403819095477387,0.0,0.1488468274289572,29686,568561,50,15.945512820512821,1,11.760166594345453,14,6.584,0,3.0081462730392614,0.45356451612903226,62,0.982,0.45356451612903226,0.0,0.36118213710017516,0.982,0.028121000000000004,0.0,0.14160492349844336,6150,115000,39,16.129032258064516,1,10.459574824776029,115000,0.011647701961919665,16.805618461221457,11.915083060972393,2.5204577641561627,0.01907094311900437,0.007711753016337752,48403.65688990429,2.3316472379956394,0.008372389,0.71755713,0.42525753,0.20945582,0.105802685
114,14,6.633593906594508,0,3.3312544026568185,0.3845789473684211,266,0.991,0.3845789473684211,0.0,0.4078914828878213,0.991,0.020504710362798155,0.0,0.12781207637374736,29952,573550,50,18.75563909774436,1,13.305140131350077,14,6.9,0,3.4603468034288123,0.44765,60,0.982,0.44765,0.0,0.38147205336695367,0.982,0.026858999999999994,0.0,0.14153897385172748,6210,116000,46,16.666666666666668,1,11.729829022150703,116000,0.011056708870455623,15.999707732815295,11.419916269835085,2.272517415927723,0.03152474691160023,0.01316157216206193,48419.66075714724,2.25153101910837,0.008943073,0.7589375,0.4150382,0.20861962,0.10478633
115,14,6.069911858974359,0,3.5827724132727274,0.3808532818532819,259,0.973,0.3808532818532819,0.0,0.402627664708777,0.973,0.019759815705128202,0.0,0.12468298022062516,30211,578542,50,19.274131274131275,1,13.544939740917405,14,6.726,0,3.5135344028485047,0.44106666666666666,60,0.973,0.44106666666666666,0.0,0.35635791309050824,0.973,0.026463999999999998,0.0,0.13635066081248012,6270,117000,32,16.666666666666668,1,9.599768515727634,117000,0.011135769076645374,16.953057831153274,12.226723229978234,2.2281478228978813,0.030048313084989786,0.011920989025384188,48436.61977686826,2.4450817070901394,0.007940528,0.7802,0.42873675,0.19561052,0.11414126
116,14,4.723668402082499,0,3.9117380424038672,0.4144406130268199,261,0.991,0.4144406130268199,0.0,0.4168459215768536,0.991,0.02165979175010012,0.0,0.13262257535664793,30472,583536,50,19.134099616858236,1,14.839667576056218,14,5.739,0,4.117144520174146,0.4783,60,0.964,0.4783,0.0,0.3674715090996852,0.964,0.028698,0.0,0.14493031703546363,6330,118000,43,16.666666666666668,2,12.007867791114661,118000,0.006239020032808185,15.993303784169257,11.095293478108943,2.398957015015185,0.020594449946656823,0.013554706005379558,48452.6177685787,2.4586651150602847,0.008920211,0.76814944,0.42173684,0.21191095,0.10746834
117,14,7.083601286173633,0,3.6855725347022275,0.4330565371024735,283,0.991,0.4330565371024735,0.0,0.4108133666827945,0.991,0.024629220257234727,0.0,0.14020544104143573,30755,588512,50,17.58303886925795,1,13.009482622883086,14,6.881,0,3.706863768740362,0.4416166666666666,60,0.9279999999999999,0.4416166666666666,0.0,0.3770964550203155,0.9279999999999999,0.026497,0.0,0.13975525031640135,6390,119000,34,16.666666666666668,2,10.557251325773938,119000,0.007016488118097186,15.857021568110213,11.56980132800527,2.299509835895151,0.028523477958515286,0.011140658054500818,48468.47873014747,1.9410297800786793,0.007457426,0.7197049,0.42546755,0.21228334,0.106034055
118,14,6.169867947178871,0,3.1074135273730574,0.4335959595959596,297,0.973,0.4335959595959596,0.0,0.3976509285714999,0.973,0.025765906362545016,0.0,0.14108355485267865,31052,593510,50,16.828282828282827,1,12.112025138001373,14,6.137,0,3.1436015968948734,0.452953125,64,0.964,0.452953125,0.0,0.3454030901392377,0.964,0.028988999999999997,0.0,0.14115844600660635,6454,120000,38,15.625,1,9.920779959257235,120000,0.0063070449978113174,15.463452351745218,11.15201670001261,2.2222280390560627,0.03359287278726697,0.012623307993635535,48483.94741357607,2.036684386897832,0.0076894993,0.79003304,0.42158344,0.21525794,0.10509263
119,14,6.362,0,3.3607374190793307,0.4372482517482517,286,0.991,0.4372482517482517,0.0,0.4012119462125435,0.991,0.0250106,0.0,0.1397063122684154,31338,598510,50,17.482517482517483,1,12.695659269673726,14,6.032,0,3.5898434506256676,0.5012727272727273,66,0.991,0.5012727272727273,0.0,0.38103533382067695,0.991,0.033084,0.0,0.15834127365914422,6520,121000,39,15.151515151515152,1,11.467004607743597,121000,0.011454313062131405,16.008272299077362,11.587304879911244,2.333118628943339,0.0287811909802258,0.012391786091029644,48499.96287885215,2.035221500089392,0.005878241,0.69808143,0.4152584,0.2027737,0.10512599
120,14,5.967041800643087,0,3.209229645047456,0.4633890675241157,311,0.991,0.4633890675241157,0.0,0.3949130065091082,0.991,0.02896181672025723,0.0,0.14942914737575633,31649,603486,49,16.0,1,11.809037903478327,14,6.274,0,3.286171632766615,0.44554838709677425,62,0.982,0.44554838709677425,0.0,0.38073450564365857,0.982,0.027623999999999996,0.0,0.14329056711451735,6582,122000,37,16.129032258064516,1,10.41321101195998,122000,0.008013955084607005,16.74214183492586,12.087224378949031,2.2339654120150954,0.12348722200840712,0.01102423295378685,48516.711330663646,2.2784266339149326,0.008174709,0.7091681,0.43035293,0.2259557,0.10507921
121,14,4.8641925777332,0,3.285512967773724,0.4567312925170068,294,0.991,0.4567312925170068,0.0,0.40333982301565785,0.991,0.026936609829488464,0.0,0.14550517675715396,31943,608471,50,16.95578231292517,1,13.159464813734063,14,5.084,0,3.481227369764865,0.47061904761904766,63,0.982,0.47061904761904766,0.0,0.39618435778242667,0.982,0.029649000000000002,0.0,0.15153524276220365,6645,123000,47,15.873015873015873,1,12.365456317990411,123000,0.008649085881188512,15.912544185994193,11.375779866008088,2.363296910887584,0.03096266812644899,0.012404707027599216,48532.628046160564,2.121450948063284,0.007203162,0.74834234,0.416669,0.2190521,0.10682701
122,14,6.031631631631631,0,3.515758950986527,0.41436462093862814,277,0.991,0.41436462093862814,0.0,0.4037299029804411,0.991,0.02297877877877878,0.0,0.1342858437734524,32220,613466,50,18.032490974729242,1,13.0929346258333,14,5.938,0,3.464701430137956,0.35412962962962957,54,0.946,0.35412962962962957,0.0,0.4043933749638805,0.946,0.019122999999999998,0.0,0.12343892364647387,6699,124000,44,18.51851851851852,2,11.559412936427275,124000,0.010612103156745434,16.42240335699171,11.779531424865127,2.4547455650754273,0.031150121008977294,0.007295711897313595,48549.05584989092,2.139068430988118,0.006789628,0.7158697,0.4316154,0.22084232,0.10693516
123,14,5.982789673804283,0,3.0078451193082536,0.41880357142857144,280,0.991,0.41880357142857144,0.0,0.4105512243854447,0.991,0.023467080248148888,0.0,0.1368283200234382,32500,618463,50,17.84642857142857,1,12.574974641918685,14,5.993,0,3.1347968036222063,0.4579016393442623,61,0.982,0.4579016393442623,0.0,0.365239409690076,0.982,0.027932,0.0,0.1419411898498811,6760,125000,37,16.39344262295082,1,10.530640209897708,125000,0.010852355044335127,18.7984299948439,13.516635640989989,2.8007920659147203,0.016278147930279374,0.007715455023571849,48567.86014043866,2.4461563299410045,0.0074835955,0.71306604,0.42753118,0.2100426,0.104971446
124,14,6.07244631747943,0,3.5724447378026447,0.40326819923371654,261,0.991,0.40326819923371654,0.0,0.40768365029825765,0.991,0.021122416215131445,0.0,0.12952757312131394,32761,623446,50,19.091954022988507,1,13.608904159667114,14,6.531,0,3.3408141223360515,0.42037499999999994,56,0.991,0.42037499999999994,0.0,0.3850091632722154,0.991,0.023541,0.0,0.13282644435126614,6816,126000,42,17.857142857142858,1,11.728214715299309,126000,0.011264205910265446,16.73347215191461,11.867393454071134,2.455021221889183,0.028810593066737056,0.013283932814374566,48584.597084027715,2.357698744162917,0.003746547,0.7266376,0.43304312,0.2101504,0.11567921
125,14,6.613435237329043,0,3.2115358781008077,0.44537888198757764,322,0.991,0.44537888198757764,0.0,0.413486335464839,0.991,0.028843925985518902,0.0,0.15194419631747208,33083,628418,50,15.440993788819876,1,11.290816760171191,14,6.471,0,2.9774416870864155,0.5242083333333333,72,0.991,0.5242083333333333,0.0,0.38038182343169635,0.991,0.037743,0.0,0.1696418726346771,6888,127000,45,13.88888888888889,1,10.754269895611431,127000,0.00627854885533452,19.095823673531413,14.18354486185126,2.9760001078248024,0.02666815696284175,0.013236860046163201,48603.69813863933,1.8900951379910111,0.00899429,0.7361724,0.42200416,0.22620308,0.09780778
126,14,3.9228910811354942,0,3.8655548178161894,0.44268503937007875,254,0.991,0.44268503937007875,0.0,0.41134140466709934,0.991,0.022637809542983695,0.0,0.13476462821150686,33337,633385,50,19.555118110236222,1,16.031800134022102,14,5.049,0,3.964921058482754,0.519875,64,0.946,0.519875,0.0,0.38823472684060606,0.946,0.033271999999999996,0.0,0.16073808514474722,6952,128000,46,15.625,2,13.144033817668,128000,0.01208588294684887,14.712152590276673,10.382769763935357,2.2532838580664247,0.03136509214527905,0.01712007913738489,48618.418979914626,2.0155279140453786,0.0067765033,0.725597,0.44103825,0.21126772,0.108580954
127,14,6.014259891544487,0,3.730152337731441,0.40798550724637683,276,0.991,0.40798550724637683,0.0,0.41400788491943885,0.991,0.022615786302470374,0.0,0.13496949436951614,33613,638364,50,18.03985507246377,1,13.148891174142053,14,6.467,0,3.5064099874372934,0.4549516129032259,62,0.973,0.4549516129032259,0.0,0.40093790957716663,0.973,0.028207,0.0,0.1483366446667849,7014,129000,34,16.129032258064516,1,11.475758279771041,129000,0.009986188961192966,16.221271025249735,11.367692657979205,2.611446273047477,0.01657315599732101,0.0077776131220161915,48634.64493683982,2.207795136142522,0.009480604,0.7426681,0.44237983,0.2548397,0.10502745
128,14,6.771468699839486,0,3.6731614909921864,0.40261379310344825,290,0.991,0.40261379310344825,0.0,0.4146942319548788,0.991,0.02342656500802568,0.0,0.1374387512226411,33903,643348,50,17.186206896551724,1,11.993668563553282,14,6.306,0,3.5766414413524874,0.34047272727272726,55,0.964,0.34047272727272726,0.0,0.40018376935627753,0.964,0.018726,0.0,0.12179128426944186,7069,130000,38,18.181818181818183,1,11.42420223447637,130000,0.014129146002233028,16.9943172049243,12.259546658024192,2.534914426971227,0.02779105701483786,0.011316446820273995,48651.643351465464,2.1466194700915366,0.0035649356,0.6933944,0.42404687,0.2291434,0.09871767
129,14,6.505121510343442,0,3.3825699332877504,0.39274460431654673,278,0.991,0.39274460431654673,0.0,0.40205500387378756,0.991,0.021928700542277565,0.0,0.13098495939613883,34181,648327,49,17.91007194244604,1,11.553870041871882,14,6.626,0,3.3457620955471414,0.37721818181818184,55,0.991,0.37721818181818184,0.0,0.38512664698106264,0.991,0.020747,0.0,0.12471345954226433,7124,131000,38,18.181818181818183,1,10.699347319245751,131000,0.015742609044536948,18.178684996208176,12.614288402022794,2.8204964511096478,0.04178547998890281,0.016286598052829504,48669.831220878754,2.670085455989465,0.009046157,0.76742274,0.43418768,0.21312164,0.102162585
130,14,6.27035175879397,0,3.4800617127440368,0.44779863481228666,293,0.982,0.44779863481228666,0.0,0.40759229411679543,0.982,0.026372864321608038,0.0,0.14456289433818711,34474,653302,49,16.97952218430034,1,12.365022386202241,14,5.997,0,3.700133916495456,0.3973272727272727,55,0.991,0.3973272727272727,0.0,0.4129265422035721,0.991,0.021853,0.0,0.1326016492770735,7179,132000,39,18.181818181818183,1,12.05908319912031,132000,0.006415646988898516,17.73047233535908,12.83966721710749,2.451938856160268,0.027722963131964207,0.011316935997456312,48687.57401907025,2.3934107159730047,0.0060592922,0.71671027,0.44545674,0.20448408,0.10197375
131,14,6.650590354212527,0,2.939450692547055,0.3818270676691729,266,0.991,0.3818270676691729,0.0,0.4097874198812175,0.991,0.020325395237142285,0.0,0.12761926417050576,34740,658299,50,18.785714285714285,1,12.5339817366233,14,6.616,0,3.0526290308519313,0.42685,60,0.991,0.42685,0.0,0.41179354960951003,0.991,0.025611,0.0,0.14300548129005403,7239,133000,33,16.666666666666668,1,11.190273554396345,133000,0.009980043163523078,17.896240752888843,12.69580253190361,2.5297367030289024,0.02787528489716351,0.011640647891908884,48705.474604411516,2.621205542003736,0.0026986226,0.70733434,0.4426829,0.22214383,0.09988868
132,14,6.845906902086678,0,3.505832577113247,0.44153420195439735,307,0.982,0.44153420195439735,0.0,0.40304150007737877,0.982,0.02719723113964687,0.0,0.1458588495674802,35047,663283,48,16.234527687296417,1,11.318474420760193,14,6.584,0,3.473750710687225,0.4415873015873016,63,0.982,0.4415873015873016,0.0,0.3975283811339817,0.982,0.02782,0.0,0.14651560189959295,7302,134000,41,15.873015873015873,1,10.999988547601633,134000,0.010144309140741825,18.894851671066135,13.53549682511948,2.859964187955484,0.018581148935481906,0.01643200684338808,48724.37438754155,2.454233193071559,0.004515919,0.7524122,0.43498236,0.226598,0.107184045
133,14,5.358244840713284,0,4.29929794012479,0.42925735294117645,272,0.991,0.42925735294117645,0.0,0.4125221294656511,0.991,0.02339370867561611,0.0,0.13699942550664568,35319,668274,50,18.34926470588235,1,14.313432072519737,14,6.273,0,4.2190604404298355,0.379076923076923,52,0.9369999999999999,0.379076923076923,0.0,0.3717127119654187,0.9369999999999999,0.019712,0.0,0.11945149248125785,7354,135000,45,19.23076923076923,2,11.451596100738005,135000,0.011101337848231196,17.267926429165527,12.328344565117732,2.5142094099428505,0.01938955718651414,0.009528452064841986,48741.64567254577,2.3853531070053577,0.008191724,0.71928644,0.4481792,0.23737192,0.10194574
134,14,5.680040120361083,0,3.403186423323127,0.34487136929460577,241,0.991,0.34487136929460577,0.0,0.397756295476352,0.991,0.016672818455366098,0.0,0.11454547687358385,35560,673259,49,20.684647302904565,1,13.214796371222153,14,6.271,0,3.6820590706831418,0.3512941176470588,51,0.964,0.3512941176470588,0.0,0.3966472376581848,0.964,0.017916,0.0,0.11830715508370573,7405,136000,44,19.607843137254903,2,12.117202860060761,136000,0.009865084895864129,17.755177564686164,12.752750915009528,2.69200792000629,0.01841478794813156,0.00932214199565351,48759.40409421828,2.2728167148306966,0.005783667,0.7347738,0.45077437,0.24223633,0.102749415
135,14,6.464915797914996,0,3.3121141727953374,0.39551923076923073,260,0.991,0.39551923076923073,0.0,0.4145508640214693,0.991,0.02061647955092221,0.0,0.12917816945517255,35820,678247,50,19.184615384615384,1,14.368921920581352,14,6.613,0,3.3560737476998326,0.4509344262295083,61,0.973,0.4509344262295083,0.0,0.37608186538381827,0.973,0.027506999999999997,0.0,0.14238999245382383,7466,137000,36,16.39344262295082,2,10.564832923701362,137000,0.021332947071641684,18.289270726731047,13.402792474953458,2.3048804209101945,0.02308169100433588,0.010622577974572778,48777.699650408,2.5265606148168445,0.004607646,0.76096314,0.44689256,0.25303075,0.097669184
136,14,5.488479262672811,0,3.3710343341455773,0.4303022388059701,268,0.991,0.4303022388059701,0.0,0.40359847102768276,0.991,0.02310579042276097,0.0,0.13474173976208248,36088,683238,50,18.62313432835821,1,14.131437453576474,14,5.664,0,3.247630520856706,0.392,53,0.964,0.392,0.0,0.36884055971458185,0.964,0.020775999999999996,0.0,0.12215910864114882,7519,138000,43,18.867924528301888,2,11.75703360072785,138000,0.011461646063253284,18.19957897812128,13.046944576082751,2.632085894001648,0.01949585392139852,0.009880241006612778,48795.90359157277,2.479710767045617,0.012862524,0.7205297,0.4367294,0.22740608,0.10417002
137,14,6.380607523637095,0,3.1258035560005712,0.3940436507936508,252,0.973,0.3940436507936508,0.0,0.40101042281431953,0.973,0.019975658821162742,0.0,0.12499731323181097,36340,688209,50,19.726190476190474,1,14.091270958773027,14,6.641,0,3.1622964756644816,0.3809245283018868,53,0.982,0.3809245283018868,0.0,0.3949099180327415,0.982,0.020189,0.0,0.12469339709463367,7572,139000,46,18.867924528301888,1,12.304375254737574,139000,0.010402998887002468,17.894955540075898,12.463297171052545,2.7849371950142086,0.024681185139343143,0.011739403009414673,48813.802877454786,2.599897586973384,0.008596109,0.7464843,0.4344445,0.22458255,0.10441283
138,14,6.12815378454145,0,2.7950261037570856,0.40227137546468406,269,0.982,0.40227137546468406,0.0,0.40400376893596546,0.982,0.021668201842210653,0.0,0.1305324523151979,36609,693203,50,18.565055762081784,1,13.087936998830887,14,5.987,0,2.888742113792784,0.5146363636363636,66,0.982,0.5146363636363636,0.0,0.3823723251509218,0.982,0.033966,0.0,0.16117138965709762,7638,140000,50,15.151515151515152,1,12.012925392767356,140000,0.008857002016156912,19.709318693028763,13.936278006993234,3.033943234011531,0.02170142694376409,0.008434813935309649,48833.51734145987,2.7001042091287673,0.008710422,0.74783754,0.45391014,0.21655159,0.11010977
139,14,6.450461291616526,0,2.9760463661259013,0.41717021276595745,282,0.982,0.41717021276595745,0.0,0.41042965650950214,0.982,0.023594464500601684,0.0,0.13716270229463323,36891,698189,50,17.680851063829788,1,12.716114280559834,14,6.31,0,3.179606893941451,0.4082363636363636,55,0.982,0.4082363636363636,0.0,0.36028801426517165,0.982,0.022453,0.0,0.1257036347565177,7693,141000,46,18.181818181818183,1,11.111158861238074,141000,0.00973525084555149,17.717624592827633,12.728945285081863,2.4544674979988486,0.022790106013417244,0.01424256688915193,48851.23913687677,2.4874438859988004,0.012645835,0.7605371,0.4522391,0.24910484,0.1032762
140,14,6.721665999199039,0,3.863642896476734,0.4332577319587629,291,0.982,0.4332577319587629,0.0,0.41132497194227047,0.982,0.025245895074088906,0.0,0.14198313089772754,37182,703183,50,17.16151202749141,1,13.007189253801899,14,6.924,0,3.555871763717021,0.4051379310344827,58,0.982,0.4051379310344827,0.0,0.37318999729156466,0.982,0.023498,0.0,0.13055833943490552,7751,142000,35,17.24137931034483,1,10.296149840876385,142000,0.012418395141139627,19.36241131508723,13.553623450919986,2.9400645340792835,0.026753152953460813,0.013110098894685507,48870.60569813289,2.816441683098674,0.007807143,0.7289838,0.45426348,0.2436478,0.107636824
141,14,6.096709470304976,0,3.385995436406815,0.44284285714285715,280,0.991,0.44284285714285715,0.0,0.4082885406780107,0.991,0.024878812199036916,0.0,0.1405830404156978,37462,708167,50,17.8,1,13.646663642496234,14,6.719,0,3.5958363422158133,0.35424,50,0.946,0.35424,0.0,0.37588878993659813,0.946,0.017712,0.0,0.1141280117061539,7801,143000,42,20.0,2,11.689311356961966,143000,0.00854502385482192,18.745913235703483,13.505408697994426,2.673273039981723,0.040015643928200006,0.015520165907219052,48889.35696061561,2.5031506640370935,0.007949409,0.73490417,0.44280887,0.2420485,0.10731105
142,14,6.1839195979899495,0,3.490020620746246,0.37442105263157893,247,0.982,0.37442105263157893,0.0,0.4101237406365422,0.982,0.01858934673366834,0.0,0.12233391492460002,37709,713142,48,20.141700404858298,1,13.80166634395126,14,6.61,0,3.575737686128556,0.4523389830508475,59,0.964,0.4523389830508475,0.0,0.3699793677330107,0.964,0.026688,0.0,0.13941295727442266,7860,144000,40,16.949152542372882,2,11.56327284737468,144000,0.011062924982979894,18.126264916267246,13.060533248120919,2.582488290965557,0.028405725955963135,0.011474776081740856,48907.48783244146,2.432299950160086,0.0059126327,0.73540086,0.4668129,0.2540016,0.10929048
143,14,6.857573928786964,0,3.5363776774214815,0.4549927536231884,276,0.982,0.4549927536231884,0.0,0.41427096776155903,0.982,0.025262120297726814,0.0,0.14277472288934046,37985,718113,50,18.01086956521739,1,13.880307105061215,14,6.948,0,3.721732929698207,0.3581320754716981,53,0.973,0.3581320754716981,0.0,0.3860214598461207,0.973,0.018981,0.0,0.11972924721637568,7913,145000,46,18.867924528301888,1,11.623070317990232,145000,0.012003540992736816,18.779917031992227,13.447708858177066,2.891455252887681,0.02856789599172771,0.012996815843507648,48926.277584387455,2.3871846680995077,0.007638827,0.7594626,0.4445722,0.24798176,0.094615646
144,14,5.620448179271708,0,3.4335570134660025,0.4288856088560886,271,0.991,0.4288856088560886,0.0,0.40713725372683685,0.991,0.02325490196078431,0.0,0.13572298899920215,38256,723111,50,18.44280442804428,1,13.943066029039844,14,5.712,0,3.143732813074292,0.49734375,64,0.982,0.49734375,0.0,0.3961114197242204,0.982,0.03183,0.0,0.1576679266686792,7977,146000,45,15.625,1,12.534327863910374,146000,0.009926475118845701,18.51260814908892,13.342306768987328,2.58618803601712,0.03556105704046786,0.016713744029402733,48944.795512311626,2.521912067895755,0.007855505,0.70974636,0.4493655,0.25492147,0.098343834
145,14,5.194881096332124,0,3.7823853494655246,0.44666423357664237,274,0.991,0.44666423357664237,0.0,0.40215013860029614,0.991,0.02466465135026199,0.0,0.13906422589505243,38530,728073,50,18.10948905109489,1,13.757906197914348,14,5.785,0,3.675700613488536,0.41674545454545453,55,0.973,0.41674545454545453,0.0,0.368342588468044,0.973,0.022921,0.0,0.12840967548825907,8032,147000,40,18.181818181818183,1,11.531917618806602,147000,0.010982956970110536,18.789218272781,12.767960070865229,3.101990873925388,0.027920471969991922,0.011695052962750196,48963.59038231266,2.8686688460875303,0.0053707957,0.7822602,0.44769174,0.25850537,0.10561896
146,14,6.041408281656332,0,3.103483851986882,0.421852140077821,257,0.982,0.421852140077821,0.0,0.40671511450046255,0.982,0.0216875375075015,0.0,0.1310829086208566,38787,733072,50,19.45136186770428,1,14.637997835619075,14,6.248,0,3.290060181820387,0.45005084745762713,59,0.973,0.45005084745762713,0.0,0.37404189123357146,0.973,0.026552999999999997,0.0,0.13964122310764826,8091,148000,44,16.949152542372882,1,11.953899766218495,148000,0.01128194504417479,19.36331946728751,13.763047866988927,3.0674002540763468,0.03150582010857761,0.013310123002156615,48982.96048332378,2.4767734580673277,0.008681398,0.71868443,0.4529944,0.26095125,0.096814744
147,14,6.90336808340016,0,3.763652597855626,0.39210780669144985,269,0.991,0.39210780669144985,0.0,0.411034508964726,0.991,0.021146150761828388,0.0,0.13021426304957007,39056,738060,50,18.54275092936803,1,13.448063163196013,14,6.762,0,3.8983786373311666,0.3918928571428571,56,0.982,0.3918928571428571,0.0,0.38162494109172856,0.982,0.021945999999999997,0.0,0.12757178012397566,8147,149000,39,17.857142857142858,1,10.551622372596432,149000,0.011966875055804849,20.031849422026426,14.276521229185164,3.017250705976039,0.015676538925617933,0.00887278700247407,49003.001589793945,2.7015612858813256,0.00802798,0.7407249,0.44983655,0.24323097,0.10353315
148,14,5.39059059059059,0,2.723749320681598,0.4345601374570447,291,0.982,0.4345601374570447,0.0,0.4087476796600471,0.982,0.025316716716716717,0.0,0.14175393740422318,39347,743055,50,17.164948453608247,1,12.417159515239232,14,5.478,0,3.0866674586032103,0.4039464285714286,56,0.946,0.4039464285714286,0.0,0.3924546115541287,0.946,0.022621,0.0,0.13134350900977176,8203,150000,39,17.857142857142858,2,11.817705499178176,150000,0.006196347065269947,16.910527234198526,11.924970112042502,2.754115869058296,0.030432505998760462,0.012501016957685351,49019.91600827919,2.182311383076012,0.008763891,0.7922995,0.46878397,0.24193771,0.10442432
149,14,5.1298,0,3.5176912826454796,0.42234848484848486,264,0.991,0.42234848484848486,0.0,0.4013989077012603,0.991,0.0223,0.0,0.13201618991623718,39611,748055,50,18.939393939393938,1,13.948095110388662,14,5.936,0,3.255749376103757,0.4201636363636364,55,0.973,0.4201636363636364,0.0,0.36812101585490825,0.973,0.023108999999999998,0.0,0.12895253048699742,8258,151000,43,18.181818181818183,1,11.385941745041892,151000,0.006152556976303458,16.836982337059453,11.91963126603514,2.1507401221897453,0.03209297196008265,0.011761472094804049,49036.75695450348,2.716603947803378,0.0062168282,0.77315557,0.46518207,0.26717728,0.10287416
150,14,7.027660853878532,0,3.5252484720044297,0.4177491525423729,295,0.991,0.4177491525423729,0.0,0.3981708663004719,0.991,0.02470154339547003,0.0,0.13814256668685074,39906,753044,50,16.91186440677966,1,11.832977256856175,14,7.008,0,3.5202181750567676,0.4681142857142857,70,0.991,0.4681142857142857,0.0,0.3961315994485074,0.991,0.032768,0.0,0.15890199550666442,8328,152000,43,14.285714285714286,1,11.019648499894382,152000,0.006285114912316203,18.087948995875195,12.81836897903122,2.7937445929273963,0.03296898491680622,0.014207507949322462,49054.84841216216,2.4223738161381334,0.006187789,0.7331458,0.4557171,0.24084836,0.10275404
151,14,7.108353510895884,0,4.018791969635603,0.3932451361867704,257,0.982,0.3932451361867704,0.0,0.40478453487600896,0.982,0.020392251815980627,0.0,0.12688576543581234,40163,758000,50,19.284046692607003,1,13.438469750213072,14,6.677,0,3.8931569452052663,0.4898852459016394,61,0.982,0.4898852459016394,0.0,0.4003752378629228,0.982,0.029882999999999996,0.0,0.153377205969466,8389,153000,47,16.39344262295082,1,13.186280362091939,153000,0.006258993875235319,16.924440344097093,12.045871671987697,2.3165142070502043,0.017877432983368635,0.007692546118050814,49071.77814706857,2.530225492082536,0.008350415,0.75557667,0.45162228,0.26831132,0.09960742
