Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
102,14,6.0068273092369475,0,4.9559053223962435,0.369034188034188,234,0.991,0.369034188034188,0.0,0.39403264500153384,0.991,0.01734016064257028,0.0,0.11573185127341125,23935,512624,100,21.28205128205128,1,20.396432633387395,14,6.894,0,4.849614830066405,0.3431698113207547,53,0.982,0.3431698113207547,0.0,0.38318874288469035,0.982,0.018188000000000003,0.0,0.1170168819273527,5696,104000,74,18.867924528301888,1,13.50476887935777,104000,0.011237034806981683,19.825204447843134,13.664441948058084,3.125822810921818,0.053445806028321385,0.031141728861257434,9928.45128537668,2.9391151191666722,0.005905634,0.64890647,0.36118457,0.155922,0.094892524
103,14,5.999597747385358,0,4.528358822731748,0.3301725663716814,226,0.991,0.3301725663716814,0.0,0.39229401488507654,0.991,0.015007843925985519,0.0,0.10828274003198687,24161,517596,96,22.0,1,20.146806330278118,14,6.767,0,4.6701938931911595,0.4001578947368421,57,0.973,0.4001578947368421,0.0,0.41066791080383785,0.973,0.022808999999999996,0.0,0.13498108948663884,5753,105000,61,17.54385964912281,1,14.097492840975457,105000,0.015816704835742712,19.197861671913415,13.589654010022059,3.127889266004786,0.024683760944753885,0.009926961036399007,9947.656304334523,2.4298909690696746,0.0076247337,0.6817229,0.36729336,0.13474852,0.09822788
104,14,4.881186135043078,0,4.224148061317831,0.3531111111111111,198,0.991,0.3531111111111111,0.0,0.3903866611835996,0.991,0.014008415147265077,0.0,0.10390516464133638,24359,522587,96,25.207070707070706,1,25.670061768862627,14,6.749,0,4.295579006373879,0.33383018867924524,53,0.973,0.33383018867924524,0.0,0.37671272954079693,0.973,0.017692999999999997,0.0,0.11451976576556554,5806,106000,60,18.867924528301888,1,12.797461033344248,106000,0.011938096024096012,17.148368871072307,11.65677618701011,2.7847522429656237,0.029629745986312628,0.012899804161861539,9964.80901660351,2.652372794924304,0.0035891272,0.68708175,0.35979074,0.15803769,0.10587191
105,14,5.828571428571428,0,4.6085377608507985,0.31639673913043476,184,0.982,0.31639673913043476,0.0,0.3896205933064847,0.982,0.011713682092555331,0.0,0.09585966810782309,24543,527557,100,27.01086956521739,1,25.518320173186314,14,6.892,0,4.567530623871066,0.4383448275862069,58,0.955,0.4383448275862069,0.0,0.38916664065331197,0.955,0.025424,0.0,0.1388604991493261,5864,107000,54,17.24137931034483,1,12.390639326729238,107000,0.01089984318241477,16.82332712924108,11.465091656893492,2.8104866929352283,0.027943231165409088,0.011433495907112956,9981.641337690875,2.497472209157422,0.008067469,0.7351412,0.36458397,0.17434695,0.10126228
106,14,3.5531318791274766,0,4.565954167498196,0.3261538461538461,156,0.946,0.3261538461538461,0.0,0.3939720013780452,0.946,0.010182109265559335,0.0,0.08979332358638968,24699,532554,100,32.032051282051285,2,31.754551434682288,14,5.383,0,4.756501970986662,0.3866086956521738,46,0.946,0.3866086956521738,0.0,0.36801969927548767,0.946,0.017783999999999998,0.0,0.11309000550004408,5910,108000,72,21.73913043478261,2,16.901806930169503,108000,0.011794293997809291,16.367217405699193,10.843659763922915,2.683036679867655,0.023224507924169302,0.011935791000723839,9998.017118764576,2.793566368985921,0.00778919,0.74125963,0.3650726,0.15758789,0.1020701
107,14,4.102564102564102,0,3.8137079627808474,0.32416883116883116,154,0.991,0.32416883116883116,0.0,0.3998607842996257,0.991,0.01000040064102564,0.0,0.08985695541101381,24853,537546,100,32.41558441558441,1,30.91288583055202,14,6.074,0,4.604402675700726,0.36365306122448976,49,0.955,0.36365306122448976,0.0,0.37085997968430784,0.955,0.017818999999999995,0.0,0.1135858100248442,5959,109000,66,20.408163265306122,1,13.901869449013901,109000,0.012016528053209186,17.059214593376964,11.102162688970566,2.8277574211824685,0.027259210124611855,0.01308495202101767,10015.081306929234,3.0769337930250913,0.0070231995,0.69055915,0.36536723,0.16201147,0.09540799
108,14,3.961900942450371,0,4.474125446603411,0.3157025316455696,158,0.991,0.3157025316455696,0.0,0.39090899438657706,0.991,0.010002205734910768,0.0,0.08887663439349107,25011,542533,100,31.563291139240505,1,30.32240963177668,14,7.078,0,4.606073816169255,0.42354237288135593,59,0.946,0.42354237288135593,0.0,0.349373158867052,0.946,0.024988999999999997,0.0,0.13100032396524827,6018,110000,45,16.949152542372882,2,10.358691967705939,110000,0.013762547168880701,18.03691132296808,11.719694358063862,3.3023671619594097,0.027677625883370638,0.011173269944265485,10033.123909926508,2.9622363599482924,0.0057016267,0.74777776,0.36738437,0.16596621,0.095090084
109,14,4.929657409284411,0,4.592464922088856,0.33730593607305936,219,0.991,0.33730593607305936,0.0,0.3992107081581631,0.991,0.014974660450030408,0.0,0.10909619282533936,25230,547466,96,22.525114155251142,1,21.943952253686724,14,6.142,0,4.42287643960353,0.39298275862068965,58,0.991,0.39298275862068965,0.0,0.3822689742422893,0.991,0.022793,0.0,0.13005095213415394,6076,111000,57,17.24137931034483,1,12.600369924547216,111000,0.015034627867862582,20.10241848207079,14.009219689061865,3.393164386972785,0.023337719030678272,0.013381356140598655,10053.231360296952,2.648280702996999,0.007877724,0.71727306,0.3777512,0.15864345,0.103573285
110,14,5.129032258064516,0,4.270293242042372,0.3921809523809524,210,0.982,0.3921809523809524,0.0,0.39942021745697687,0.982,0.016501302344219596,0.0,0.11363018799434192,25440,552457,100,23.766666666666666,1,25.352333100738353,14,6.039,0,4.212300915176883,0.4014727272727273,55,0.982,0.4014727272727273,0.0,0.3864942598442595,0.982,0.022080999999999996,0.0,0.12881431767858725,6131,112000,64,18.181818181818183,1,12.950382106108487,112000,0.011786959832534194,18.71181381959468,12.798317681998014,3.0798142498824745,0.028960391879081726,0.010893977014347911,10071.952914323192,2.7820405589882284,0.0043918085,0.70582247,0.38884014,0.14161672,0.10048301
111,14,5.690146498093518,0,4.324616176710857,0.3989227941176471,272,0.991,0.3989227941176471,0.0,0.4060686128032523,0.991,0.021775436484045757,0.0,0.13119931488944023,25712,557440,100,18.31985294117647,1,18.632195885289136,14,6.404,0,4.055216886924792,0.35135593220338984,59,0.973,0.35135593220338984,0.0,0.3838322268869725,0.973,0.02073,0.0,0.12468431777894123,6190,113000,59,16.949152542372882,2,11.095003805826616,113000,0.010980020044371486,21.452706729760394,15.056361166061834,3.5841399228665978,0.03147654701024294,0.01288457796908915,10093.413994266652,2.7568644958082587,0.0041917386,0.67394096,0.388339,0.18237102,0.09884776
112,14,3.227364185110664,0,4.068356528528976,0.37003821656050956,157,0.982,0.37003821656050956,0.0,0.40787474481351743,0.982,0.01168933601609658,0.0,0.09718103202205149,25869,562410,100,31.656050955414013,1,32.87104961628674,14,5.474,0,4.766269400694846,0.36363265306122444,49,0.955,0.36363265306122444,0.0,0.38268619285138017,0.955,0.017818,0.0,0.1154890162569584,6239,114000,68,20.408163265306122,2,16.90540110208344,114000,0.01594751700758934,15.965234270086512,10.661073049064726,2.914794364012778,0.03003803500905633,0.013077897019684315,10109.385219339281,2.3303034079726785,0.009415023,0.73011273,0.38724643,0.14253539,0.10936731
113,14,3.8567682065765583,0,3.906469172712245,0.29693197278911565,147,0.982,0.29693197278911565,0.0,0.4044625166132057,0.982,0.008805527536816623,0.0,0.08595562860261066,26016,567367,100,33.72108843537415,1,32.94208116893161,14,5.379,0,4.45907602536669,0.4732037037037038,54,0.973,0.4732037037037038,0.0,0.3690697203846464,0.973,0.025552999999999996,0.0,0.1370922725429847,6293,115000,64,18.51851851851852,1,14.86076208197495,115000,0.011337534990161657,15.892687166575342,10.517344970954582,2.7152506329584867,0.03684555785730481,0.016383461887016892,10125.283091276651,2.5955250079277903,0.009030077,0.7356473,0.3729552,0.1786537,0.096519545
114,14,3.07932983447719,0,4.053881729916087,0.31217218543046354,151,0.991,0.31217218543046354,0.0,0.39666818938677556,0.991,0.009515139281388777,0.0,0.08761156030745165,26167,572321,100,32.80794701986755,1,32.323225863492624,14,4.365,0,4.689752125645875,0.3655348837209302,43,0.973,0.3655348837209302,0.0,0.37829890660245685,0.973,0.015718,0.0,0.10794514568057237,6336,116000,72,23.25581395348837,1,19.025188961877728,116000,0.01645553787238896,16.52908556186594,10.322299692081288,2.7215990929398686,0.036137372022494674,0.018488254863768816,10141.820267756702,3.414105612086132,0.00634659,0.7073311,0.3695842,0.17086706,0.100038685
115,14,5.6419703644373245,0,4.293120737309974,0.34550000000000003,228,0.973,0.34550000000000003,0.0,0.38975317763128525,0.973,0.015773728474169003,0.0,0.11016496196726734,26395,577315,100,21.903508771929825,1,21.788242966062423,14,6.917,0,3.8535841758030926,0.3475423728813559,59,0.955,0.3475423728813559,0.0,0.37791140213753255,0.955,0.020505,0.0,0.1230126252666774,6395,117000,40,16.949152542372882,2,9.604772346296837,117000,0.007941735908389091,22.218846078030765,15.689994901884347,3.7433868639636785,0.02982208807952702,0.012080781161785126,10164.050139950123,2.735619707033038,0.012615841,0.6885625,0.38956845,0.18821011,0.08993627
116,14,3.5878933654038887,0,3.990786863187049,0.33057861635220126,159,0.991,0.33057861635220126,0.0,0.40663322963342613,0.991,0.010535578272198837,0.0,0.09296010146289707,26554,582304,100,31.37735849056604,1,31.200040163916057,14,5.235,0,4.786833504520499,0.33293478260869563,46,0.973,0.33293478260869563,0.0,0.36493456245897926,0.973,0.015314999999999999,0.0,0.10483558448828337,6441,118000,60,21.73913043478261,1,16.4163687964558,118000,0.011835918994620442,16.593147699022666,11.107798834098503,2.8779346419032663,0.025267001939937472,0.009892599191516638,10180.648428071756,2.5604187028948218,0.0070064254,0.69116044,0.37158823,0.1401535,0.09602597
117,14,4.715804251905335,0,3.7984810923704013,0.3758491620111732,179,0.991,0.3758491620111732,0.0,0.4149265326864874,0.991,0.013493180906538307,0.0,0.10521460530985034,26733,587290,100,27.854748603351954,1,30.1313904382335,14,5.885,0,3.9450950558890217,0.4285094339622642,53,0.991,0.4285094339622642,0.0,0.38105185219592325,0.991,0.022711,0.0,0.1300450517282376,6494,119000,65,18.867924528301888,1,16.48560004670635,119000,0.012261040043085814,16.30058414489031,10.992668322985992,2.5112854989711195,0.02946764579974115,0.023808726109564304,10196.953028831631,2.7310929109808058,0.0058001135,0.65909296,0.38149184,0.17215356,0.096795075
118,14,5.079538554948391,0,3.7419208347690174,0.3320331491712707,181,0.991,0.3320331491712707,0.0,0.39717115589872337,0.991,0.012163124873507387,0.0,0.09833194973078233,26914,592231,100,27.298342541436465,1,28.080969106890038,14,7.267,0,3.998713668168803,0.3989666666666666,60,0.955,0.3989666666666666,0.0,0.38597948851662506,0.955,0.023937999999999997,0.0,0.13385158256815644,6554,120000,36,16.666666666666668,2,10.63275860515772,120000,0.012051936937496066,17.335424687247723,11.78546965518035,3.1143257569056004,0.027635162929072976,0.01020548609085381,10214.293312482536,2.38573668920435,0.0039487258,0.61805695,0.37873483,0.2047398,0.087075606
119,14,3.6977498479627,0,4.124711687847759,0.30495483870967743,155,0.982,0.30495483870967743,0.0,0.3858736938920263,0.982,0.009581998783701601,0.0,0.08665338106226435,27069,597164,100,31.825806451612902,2,30.23843919574549,14,5.387,0,4.1934748121337275,0.39381632653061216,49,0.964,0.39381632653061216,0.0,0.375068356951777,0.964,0.019297,0.0,0.11882860257951366,6603,121000,86,20.408163265306122,1,17.510251653044175,121000,0.007433505030348897,14.46463392698206,10.033482227940112,2.261376010021195,0.029163839062675834,0.012946177972480655,10228.763652122347,2.1202321669552475,0.007834885,0.73189336,0.39533693,0.16676432,0.101522885
120,14,6.000800160032006,0,4.161473649136622,0.399732,250,0.991,0.399732,0.0,0.3982660971963343,0.991,0.019990598119623927,0.0,0.12459389406913239,27319,602163,100,19.996,1,20.247764913688624,14,7.253,0,4.041904377889215,0.2952909090909091,55,0.973,0.2952909090909091,0.0,0.38034805460870713,0.973,0.016241,0.0,0.11175242690429589,6658,122000,48,18.181818181818183,1,10.472632575329436,122000,0.011701893992722034,19.464217134052888,13.579441628186032,3.4342229238245636,0.03409578697755933,0.013751653023064137,10248.233393803239,2.3910032480489463,0.00758572,0.7198267,0.37378162,0.15619645,0.100864425
121,14,3.8844996992179666,0,3.8306195118473627,0.38168072289156624,166,0.991,0.38168072289156624,0.0,0.4089494186055174,0.991,0.012704832564668138,0.0,0.10126502989202406,27485,607150,100,30.042168674698797,1,32.04258318964819,14,6.444,0,4.410993538875341,0.3058666666666667,45,0.955,0.3058666666666667,0.0,0.35380142578696444,0.955,0.013764,0.0,0.09825169873340614,6703,123000,60,22.22222222222222,1,13.391355236186083,123000,0.009363904129713774,14.650556919164956,9.406348173040897,2.570218286011368,0.03409725218079984,0.02118012891151011,10262.88921874226,2.609349174890667,0.008527668,0.7006187,0.3960813,0.17620987,0.098318204
122,14,5.1037868162692845,0,4.256884495017636,0.3808807339449541,218,0.991,0.3808807339449541,0.0,0.4055039049975581,0.991,0.016636345421759166,0.0,0.11507354365882046,27703,612141,100,22.894495412844037,1,24.619170328854942,14,6.906,0,4.439049898345365,0.4337540983606557,61,0.973,0.4337540983606557,0.0,0.39647792222401523,0.973,0.026459,0.0,0.14270774442545156,6764,124000,56,16.39344262295082,1,12.993414080210892,124000,0.011974344030022621,17.920393699081615,12.607144880108535,2.5341353910043836,0.027150399051606655,0.012697614962235093,10280.81438661716,2.7272910699248314,0.009874965,0.71798533,0.39061728,0.17370997,0.10405295
123,14,4.486583900680817,0,3.8182476402559207,0.37669186046511627,172,0.991,0.37669186046511627,0.0,0.41562184196110696,0.991,0.012973768522226672,0.0,0.1032871812128628,27875,617135,100,29.03488372093023,1,30.71775021831598,14,6.638,0,4.445104723175822,0.4209827586206897,58,0.991,0.4209827586206897,0.0,0.3821749685671297,0.991,0.024417,0.0,0.13473786814032646,6822,125000,70,17.24137931034483,1,13.247394467081763,125000,0.011827538022771478,14.867358549265191,9.674917536089197,2.662277953932062,0.03402964700944722,0.015397171024233103,10295.68624361162,2.4689087031874806,0.007134525,0.69485444,0.3917933,0.18166748,0.09385503
124,14,5.687137427485497,0,4.813228648352551,0.3983807531380754,239,0.991,0.3983807531380754,0.0,0.39660806803386933,0.991,0.01904640928185637,0.0,0.12143024214482481,28114,622134,100,20.9163179916318,1,22.169594161176388,14,6.154,0,4.33984838444847,0.3549423076923077,52,0.973,0.3549423076923077,0.0,0.3886843891435638,0.973,0.018457,0.0,0.1186020157965285,6874,126000,64,19.23076923076923,1,14.769531246943414,126000,0.006241461960598826,17.344343652483076,12.027561649912968,2.5731600569561124,0.03256487590260804,0.01747018494643271,10313.040425316896,2.6873454228043556,0.0057376944,0.7037458,0.3954618,0.18606082,0.09465789
125,14,4.280306081353202,0,3.8919098305884994,0.3631787709497206,179,0.973,0.3631787709497206,0.0,0.40227183254464216,0.973,0.013090817559403946,0.0,0.10205807855217006,28293,627100,100,27.743016759776538,1,27.710411770814574,14,5.324,0,4.254294771169483,0.4572142857142857,56,0.973,0.4572142857142857,0.0,0.3948292449313516,0.973,0.025604,0.0,0.14064422200716248,6930,127000,64,17.857142857142858,1,14.889388085177321,127000,0.00874057481996715,14.474702455569059,10.2903996668756,1.9672099519520998,0.026953307911753654,0.014885168056935072,10327.530412152642,2.166513785952702,0.006500089,0.6960525,0.3835468,0.14558445,0.098882206
126,14,4.135832325675131,0,3.9253013299020787,0.31060689655172413,145,0.991,0.31060689655172413,0.0,0.4000827379353136,0.991,0.009076582023377671,0.0,0.08610652188663157,28438,632062,100,34.220689655172414,1,33.37838841702037,14,5.659,0,4.3880199407021845,0.5103018867924529,53,0.955,0.5103018867924529,0.0,0.36236094717032613,0.955,0.027046,0.0,0.14152500798092188,6983,128000,68,18.867924528301888,1,17.457266136925224,128000,0.006377511890605092,11.902337475214154,7.522073637926951,1.7998786771204323,0.03319700504653156,0.014500555116683245,10339.440182015067,2.5263100881129503,0.003518959,0.6940716,0.37985158,0.16728625,0.09655816
127,14,6.586917383476695,0,4.40530114918593,0.3649877049180328,244,0.991,0.3649877049180328,0.0,0.41193966892305667,0.991,0.017814962992598517,0.0,0.12028136800706733,28682,637061,100,20.487704918032787,1,19.062339826228875,14,7.216,0,4.4334347858065986,0.3719636363636363,55,0.955,0.3719636363636363,0.0,0.39255368891106596,0.955,0.020457999999999997,0.0,0.1251659467906507,7038,129000,56,18.181818181818183,2,11.560262515249711,129000,0.006012524012476206,15.627154553076252,11.119394181063399,2.398413786897436,0.018626400036737323,0.009491922101005912,10355.074968772475,2.0752157389651984,0.005612882,0.73205155,0.38384897,0.1776298,0.09454458
128,14,5.021804360872174,0,4.222427079657101,0.31693125,160,0.973,0.31693125,0.0,0.3920837621267138,0.973,0.01014382876575315,0.0,0.089623282599893,28842,642060,100,31.24375,1,30.13713383746868,14,7.349,0,4.382145479100392,0.21669565217391304,46,0.9279999999999999,0.21669565217391304,0.0,0.3434719702230773,0.9279999999999999,0.009968,0.0,0.08652987331552035,7084,130000,64,21.73913043478261,2,12.281896862789726,130000,0.010328615084290504,12.03547827526927,7.633015746949241,2.2008525531273335,0.028606370091438293,0.008942834101617336,10367.114296183689,2.1537321559153497,0.006890724,0.61072934,0.37885037,0.17592406,0.083683096
129,14,4.063104838709678,0,4.6178835438426455,0.3426545454545455,165,0.964,0.3426545454545455,0.0,0.4003412280080272,0.964,0.011398790322580645,0.0,0.09543364439445685,29007,647020,100,30.060606060606062,1,30.48192648204724,14,5.007,0,4.602928524320142,0.3730869565217391,46,0.991,0.3730869565217391,0.0,0.37296583513465914,0.991,0.017162,0.0,0.11183535110151889,7130,131000,52,21.73913043478261,1,15.129060407344328,131000,0.006012802943587303,13.328442845027894,8.659841635031626,2.2143892359454185,0.028619289863854647,0.01418131310492754,10380.448110695928,2.40539856813848,0.00737215,0.6624345,0.39931732,0.15569186,0.095139705
130,14,5.4681107099879664,0,4.6867675569575535,0.3896723404255319,235,0.991,0.3896723404255319,0.0,0.3921119237211611,0.991,0.018366024869634977,0.0,0.11860035550129129,29242,652006,100,21.217021276595744,1,22.97676272170995,14,7.626,0,4.273654642106683,0.3710833333333333,60,0.991,0.3710833333333333,0.0,0.3733413224591614,0.991,0.022265,0.0,0.12700182980965274,7190,132000,48,16.666666666666668,1,10.915839663331242,132000,0.006091722985729575,14.252058710204437,10.106737756170332,2.1694755309727043,0.032362827099859715,0.013870941009372473,10394.705615939805,1.923519931966439,0.006488333,0.69471335,0.40723017,0.16461895,0.09630637
131,14,4.630530973451328,0,3.9078351632791315,0.4146410256410257,195,0.982,0.4146410256410257,0.0,0.41983023963474636,0.982,0.01626206757843926,0.0,0.1157204248126251,29437,656978,100,25.497435897435896,1,28.47767895306047,14,5.525,0,4.127393245136693,0.42656862745098045,51,0.991,0.42656862745098045,0.0,0.40679971730097764,0.991,0.021755,0.0,0.1313259569734788,7241,133000,53,19.607843137254903,1,15.74437768478883,133000,0.0063637541607022285,11.03084418317303,7.445036820136011,1.787864597979933,0.020820238860324025,0.007275944110006094,10405.741746862652,1.7634828279260546,0.010040743,0.68954307,0.39265847,0.1518094,0.10118404
132,14,4.157262905162065,0,3.9917479745175983,0.3819999999999999,190,0.982,0.3819999999999999,0.0,0.4028109651985786,0.982,0.014521808723489396,0.0,0.10725981956038654,29627,661976,100,26.305263157894736,1,27.065640943225237,14,6.172,0,4.170421561425175,0.41953448275862065,58,0.982,0.41953448275862065,0.0,0.39313861798209343,0.982,0.024332999999999997,0.0,0.13631140858710247,7299,134000,56,17.24137931034483,1,12.887190037514783,134000,0.007106649922206998,11.859555277973413,8.17826325702481,1.7419669760856777,0.01590079301968217,0.006772391963750124,10417.606298343046,1.9095452099572867,0.008059199,0.6301544,0.39110357,0.18833609,0.087775394
133,14,4.918,0,4.521070227280262,0.42021491228070174,228,0.991,0.42021491228070174,0.0,0.3910344045823814,0.991,0.0191618,0.0,0.12106816270498201,29855,666976,100,21.92982456140351,1,24.430789927066407,14,7.069,0,4.510680547323208,0.3753793103448276,58,0.991,0.3753793103448276,0.0,0.40691784427047595,0.991,0.021772,0.0,0.1315389752734907,7357,135000,63,17.24137931034483,1,13.075787501606094,135000,0.0073474610690027475,12.501908228965476,8.463614024920389,2.078075794968754,0.01576900389045477,0.007005870109423995,10430.111394662643,1.9300960740074515,0.007420487,0.654103,0.4031744,0.18382354,0.09344995
134,14,5.92643216080402,0,4.436420173286177,0.33109905660377353,212,0.973,0.33109905660377353,0.0,0.3932576626645602,0.973,0.014109145728643215,0.0,0.10517906218628212,30067,671951,100,23.46698113207547,1,22.19221018225154,14,6.567,0,4.39061624376351,0.3739622641509434,53,0.955,0.3739622641509434,0.0,0.3876228453975835,0.955,0.01982,0.0,0.12240272709380294,7410,136000,52,18.867924528301888,1,13.538258487051744,136000,0.007506698137149215,13.386702113319188,9.422258190112188,2.0476013948209584,0.01682066614739597,0.008664658991619945,10443.501770471921,1.8838505051098764,0.008957606,0.7167491,0.39612818,0.17562212,0.09786326
135,14,5.377606802996558,0,4.243279247409309,0.38901877934272294,213,0.973,0.38901877934272294,0.0,0.4036936848609748,0.973,0.0167768779105082,0.0,0.115209648176239,30280,676890,100,23.187793427230048,1,25.5630021915762,14,6.469,0,4.542360509690969,0.25527906976744186,43,0.9369999999999999,0.25527906976744186,0.0,0.37475134860712056,0.9369999999999999,0.010976999999999999,0.0,0.09338395189217469,7453,137000,80,23.25581395348837,2,15.67117487656552,137000,0.006141240010038018,13.437941932119429,9.609044811921194,1.8707477450370789,0.028675372013822198,0.012443464016541839,10456.944313797401,1.910889299120754,0.0056861164,0.7367476,0.3924576,0.18676814,0.099920824
136,14,2.5266545966606317,0,3.8238528195295323,0.3316923076923077,130,0.973,0.3316923076923077,0.0,0.3984345105178487,0.973,0.008674311003822169,0.0,0.08338788442973658,30410,681861,100,38.238461538461536,1,36.07658602433991,14,5.818,0,4.604006516068369,0.3288260869565217,46,0.946,0.3288260869565217,0.0,0.34479964594124773,0.946,0.015125999999999999,0.0,0.10106344603267792,7499,138000,56,21.73913043478261,2,13.481766724968393,138000,0.006119101075455546,9.134294758085161,5.864051769953221,1.6487147831358016,0.014353818958625197,0.006904531037434936,10466.082758215256,1.5941507539246231,0.010170239,0.6498068,0.40193838,0.18985528,0.09321828
137,14,3.27442996742671,0,4.003308597138472,0.3497388059701493,134,0.991,0.3497388059701493,0.0,0.41816043356060023,0.991,0.009540920195439739,0.0,0.08953185994063852,30544,686773,100,36.656716417910445,1,35.81734435133722,14,5.199,0,4.807639649557775,0.20577142857142858,35,0.892,0.20577142857142858,0.0,0.3340055675938254,0.892,0.007202,0.0,0.07303894300987658,7534,139000,56,28.571428571428573,4,16.322264748821233,139000,0.008059557992964983,9.93487775302492,6.089255646103993,1.8687469461001456,0.020509516820311546,0.010770078981295228,10476.020910454215,1.9375360070262104,0.007968582,0.72978926,0.4183354,0.20771644,0.1034317
138,14,4.701241489787745,0,4.561910092163089,0.3238928571428571,224,0.982,0.3238928571428571,0.0,0.39691356915271997,0.982,0.014527833400080094,0.0,0.10752065920938013,30768,691767,96,22.294642857142858,1,21.76400960664563,14,5.808,0,4.753854856850386,0.3688518518518518,54,0.955,0.3688518518518518,0.0,0.38205038485865284,0.955,0.019917999999999998,0.0,0.12178686003013627,7588,140000,63,18.51851851851852,2,13.928043574214314,140000,0.01169099984690547,14.376545084873214,10.390210189158097,2.22519054193981,0.015196098946034908,0.0068554331082850695,10490.400714031188,1.727401821874082,0.0047370372,0.69416034,0.39872453,0.17588608,0.0947215
139,14,4.0552722822761575,0,4.23941907815601,0.3705243902439025,164,0.964,0.3705243902439025,0.0,0.39784778390888836,0.964,0.0123936365490516,0.0,0.09865561982967429,30932,696670,100,29.896341463414632,1,30.7237135122199,14,6.392,0,4.6682262155983825,0.388811320754717,53,0.973,0.388811320754717,0.0,0.3564588444636615,0.973,0.020607,0.0,0.1196742267616549,7641,141000,72,18.867924528301888,1,13.880946267359544,141000,0.006077684927731752,10.337006035260856,6.609926171135157,2.1397024078760296,0.0211704911198467,0.007660836214199662,10500.741366733098,1.552468443987891,0.0075864014,0.7108835,0.41042697,0.16187698,0.09907712
140,14,4.973885094415428,0,4.532029777664707,0.32359447004608294,217,0.991,0.32359447004608294,0.0,0.3914199031916758,0.991,0.014106066693451186,0.0,0.1050920754117087,31149,701648,100,22.94009216589862,1,22.41689426255569,14,6.389,0,4.671368000917933,0.2524468085106383,47,0.964,0.2524468085106383,0.0,0.32958986818957076,0.964,0.011864999999999999,0.0,0.08921932960407179,7688,142000,75,21.27659574468085,1,13.111148622385445,142000,0.011657336028292775,12.041159118758515,8.109274059068412,2.223816775949672,0.02382730389945209,0.010134107898920774,10512.787673466839,1.6624495359137654,0.0047879396,0.6657559,0.39280152,0.14693211,0.09592174
141,14,3.676605963578147,0,3.535785643318576,0.3204198473282443,131,0.973,0.3204198473282443,0.0,0.40166877004250356,0.973,0.00840004002401441,0.0,0.08276815211300129,31280,706645,100,38.14503816793893,1,35.70064727477973,14,5.699,0,3.90543198634927,0.4519245283018869,53,0.982,0.4519245283018869,0.0,0.41227481442104796,0.982,0.023951999999999998,0.0,0.13877764840203916,7741,143000,76,18.867924528301888,1,18.248843577575876,143000,0.0060888598673045635,9.626504614017904,6.256863014074042,1.6434963520150632,0.025705182924866676,0.012427820125594735,10522.41899576853,1.6819233850110322,0.0057862746,0.75749236,0.40654698,0.18987629,0.0958355
142,14,5.428915662650603,0,4.172770697040034,0.38000904977375566,221,0.973,0.38000904977375566,0.0,0.3979086162505499,0.973,0.01686385542168675,0.0,0.11467508639873533,31501,711625,100,22.533936651583712,1,22.255712111879202,14,6.046,0,3.863403163015737,0.33408333333333334,48,0.973,0.33408333333333334,0.0,0.3650467911408375,0.973,0.016036,0.0,0.10722241698450935,7789,144000,73,20.833333333333332,1,13.469616013664071,144000,0.006126155145466328,9.717882144963369,6.781955784885213,1.4977647359482944,0.014873295091092587,0.006803749827668071,10532.140831113793,1.4103584240656346,0.003949671,0.7070559,0.4064057,0.19109206,0.09939107
143,14,5.55578052237295,0,4.489834245735384,0.33987755102040806,196,0.991,0.33987755102040806,0.0,0.39313946388968873,0.991,0.013487750556792874,0.0,0.10264400548743355,31697,716564,100,25.198979591836736,1,23.7962481818079,14,6.454,0,4.339110968850647,0.2996875,48,0.982,0.2996875,0.0,0.37035265605062156,0.982,0.014385,0.0,0.10338185902275118,7837,145000,57,20.833333333333332,1,12.166095877021885,145000,0.005947782192379236,9.4783148849383,6.531498668948188,1.517450061859563,0.02359850495122373,0.01089795702137053,10541.62245512451,1.3889219099655747,0.008752242,0.68249893,0.41939995,0.16378501,0.10125757
