Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
72,60,33.89140907266158,0,17.67239597075938,0.34863363363363364,333,0.991,0.34863363363363364,0.0,0.38968425388721767,0.991,0.023302890405459655,0.0,0.1331583678595804,21749,364217,25,14.96096096096096,1,8.581090407988226,60,33.671,0,17.973334665553857,0.42352631578947364,76,0.964,0.42352631578947364,0.0,0.356745171976485,0.964,0.032188,0.0,0.14922700377612624,4456,74000,25,13.157894736842104,1,7.93568328829204,74000,0.005766328889876604,12.0303646302782,8.722800314892083,1.648302874993533,0.0167977730743587,0.0077287787571549416,17838.51284074271,1.6289685596711934,0.010429611,0.7045353,0.3610047,0.15230806,0.107534125
73,60,24.84266506120811,0,19.478339490141202,0.346664705882353,340,0.991,0.346664705882353,0.0,0.38611191526196964,0.991,0.023653622315873972,0.0,0.1334637462900479,22089,369200,25,14.655882352941177,1,8.152722070733784,60,24.747,0,19.12514028706718,0.36519999999999997,70,0.973,0.36519999999999997,0.0,0.3666402128985386,0.973,0.025564,0.0,0.13450727825660588,4526,75000,25,14.285714285714286,1,7.688846945214787,75000,0.006373614072799683,12.530683643650264,9.021926523651928,1.7353388969786465,0.016474858857691288,0.008173768874257803,17851.046220318414,1.7423959812149405,0.008457571,0.63672614,0.35456017,0.14483818,0.10381621
74,60,34.39803291850662,2,18.42310012920341,0.3618265895953757,346,0.991,0.3618265895953757,0.0,0.38797028369077113,0.991,0.025128863910076276,0.0,0.13753004654694728,22435,374182,25,14.398843930635838,1,8.322085585362196,60,32.466,1,19.230674559151584,0.3299850746268657,67,0.973,0.3299850746268657,0.0,0.37028841089064585,0.973,0.022109,0.0,0.1264651616809942,4593,76000,25,14.925373134328359,1,7.989383688773648,76000,0.005557051859796047,12.012849766761065,8.62954691099003,1.6666378839872777,0.016483487095683813,0.00811187969520688,17863.061845800374,1.6865125531330705,0.012775114,0.66880417,0.36548895,0.14835407,0.10542491
75,60,28.870348139255704,0,20.553437051469007,0.3482687861271676,346,0.991,0.3482687861271676,0.0,0.39010784044413044,0.991,0.024109843937575027,0.0,0.13546504069329351,22781,379180,25,14.445086705202312,1,8.144194827332276,60,31.051,0,19.508880003731633,0.33351515151515154,66,0.973,0.33351515151515154,0.0,0.3553425680656942,0.973,0.022011999999999997,0.0,0.12324981888830507,4659,77000,25,15.151515151515152,1,7.435057058415332,77000,0.005501437000930309,12.464103259146214,8.879105255939066,1.6264173267409205,0.015847275033593178,0.007013761438429356,17875.529034386855,1.9302182029932737,0.006680957,0.65043235,0.36810642,0.14617413,0.10528615
76,60,32.3126879134095,0,19.388229133023685,0.3368308157099698,331,0.991,0.3368308157099698,0.0,0.3890151346696599,0.991,0.022347364201242732,0.0,0.13064530084070272,23112,384169,25,15.072507552870091,1,8.41956070549455,60,30.651,0,20.11365702700531,0.3178181818181818,66,0.91,0.3178181818181818,0.0,0.343302627742457,0.91,0.020975999999999998,0.0,0.11834315959953072,4725,78000,25,15.151515151515152,2,7.1419427461415825,78000,0.0054900809191167355,12.228132052812725,8.799132236745209,1.7392709720879793,0.0163239031098783,0.0077131688594818115,17887.759957966395,1.6602016910910606,0.009286115,0.67775404,0.3694969,0.17023571,0.10348327
77,60,24.668134507606084,0,19.77927524420627,0.34815954415954414,351,0.991,0.34815954415954414,0.0,0.3882321061914572,0.991,0.024460368294635704,0.0,0.13604083621427343,23463,389165,25,14.233618233618234,1,7.902331745905483,60,25.771,0,19.31125472360613,0.3592285714285714,70,0.991,0.3592285714285714,0.0,0.381652653279264,0.991,0.025145999999999998,0.0,0.1363706445097331,4795,79000,24,14.285714285714286,1,7.892388479944923,79000,0.005518816877156496,12.119349246378988,8.86437405506149,1.6492282012477517,0.018603395204991102,0.011294327210634947,17899.88210394606,1.5703304507769644,0.008089828,0.71874326,0.37601492,0.17111595,0.10096227
78,60,30.850680544435548,0,20.665172658994422,0.3507201166180758,343,0.991,0.3507201166180758,0.0,0.3734608184130998,0.991,0.024078662930344275,0.0,0.13206285054582576,23806,394161,25,14.565597667638484,1,7.873318053986931,60,30.078,0,20.44250268435839,0.3175454545454545,66,0.973,0.3175454545454545,0.0,0.3571525937279632,0.973,0.020957999999999997,0.0,0.12097398991518796,4861,80000,25,15.151515151515152,1,7.445239325462062,80000,0.005560793913900852,12.115080105606467,8.779785512946546,1.7575604780577123,0.01602914370596409,0.0075949630700051785,17912.000093893614,1.548549213912338,0.008179598,0.64613456,0.37329704,0.15142487,0.10406693
79,60,28.188913348008807,0,18.491919960409444,0.3417275449101796,334,0.991,0.3417275449101796,0.0,0.38116076341175414,0.991,0.022841104662797675,0.0,0.13036289601805945,24140,399158,25,14.961077844311378,1,8.196774232604408,60,27.232,0,18.86621785096313,0.3283181818181818,66,0.9369999999999999,0.3283181818181818,0.0,0.35769735637872774,0.9369999999999999,0.021669,0.0,0.12283855029672076,4927,81000,25,15.151515151515152,2,7.671755407835238,81000,0.0071596261113882065,11.932687702123076,8.507152996957302,1.8148011239245534,0.016971074976027012,0.007390632759779692,17923.935640392825,1.5792122473940253,0.009348409,0.6746065,0.37812254,0.17205817,0.097403444
80,60,30.70316253002402,0,19.520896760514688,0.30416828478964403,309,0.973,0.30416828478964403,0.0,0.3815525737067384,0.973,0.018812650120096076,0.0,0.11988531736438006,24449,404154,25,16.168284789644012,1,8.512554823006296,60,29.977,0,20.50230404125351,0.2754098360655738,61,0.982,0.2754098360655738,0.0,0.36233551958883475,0.982,0.016799999999999995,0.0,0.11114474346544688,4988,82000,25,16.39344262295082,1,7.8391173150741125,82000,0.005518750753253698,12.052199040073901,8.790213552303612,1.6481088348664343,0.016026384197175503,0.007757571991533041,17935.990717968438,1.5845739459618926,0.00461692,0.6933231,0.3903733,0.16595033,0.10684086
81,60,28.89118236472946,0,17.8603237578236,0.33174251497005985,334,0.982,0.33174251497005985,0.0,0.390685302459341,0.982,0.022204809619238475,0.0,0.13072749171882714,24783,409144,25,14.940119760479043,1,8.247446056369409,60,28.869,0,17.9280182675052,0.25584999999999997,60,0.982,0.25584999999999997,0.0,0.3534404157704662,0.982,0.015351,0.0,0.10576912497983522,5048,83000,25,16.666666666666668,1,7.7988603155988265,83000,0.005539637058973312,12.909196783322841,8.922396888956428,1.958346078172326,0.017121090088039637,0.008235801011323929,17948.90267721191,1.9975572880357504,0.007774753,0.73537636,0.38231575,0.17154975,0.102359384
82,60,32.80432172869148,0,17.69417301920792,0.3310414201183432,338,0.991,0.3310414201183432,0.0,0.3808368604280646,0.991,0.02238735494197679,0.0,0.12929947160568553,25121,414142,25,14.78698224852071,1,7.919465704643349,60,32.687,0,18.478826559064835,0.32783582089552243,67,0.991,0.32783582089552243,0.0,0.3791285607581353,0.991,0.021965,0.0,0.12786293354604372,5115,84000,24,14.925373134328359,1,7.942542607359811,84000,0.005487835966050625,11.96995642920956,8.744350841268897,1.651519998908043,0.01646948978304863,0.00780640821903944,17960.875489578117,1.5443218550644815,0.009177858,0.6452584,0.37397367,0.15363608,0.09726479
83,60,36.54281130940445,0,18.385079574197043,0.38308963585434175,357,0.982,0.38308963585434175,0.0,0.3856449911412106,0.982,0.027423902145578504,0.0,0.1428291918239028,25478,419129,25,13.969187675070028,1,8.209555999216636,60,35.158,0,19.13956728873461,0.3668732394366197,71,0.982,0.3668732394366197,0.0,0.3705741996589701,0.982,0.026047999999999998,0.0,0.13648409319770563,5186,85000,25,14.084507042253522,1,7.783598644302275,85000,0.005509509705007076,12.36341661028564,8.83620807994157,1.6534608001820743,0.016808309592306614,0.00771569088101387,17973.241691094823,1.8437142199836671,0.0063066417,0.6492005,0.38450292,0.162391,0.096870154
84,60,29.026506024096385,0,17.806436391056998,0.3944234972677596,366,0.991,0.3944234972677596,0.0,0.40123210294228073,0.991,0.02898775100401606,0.0,0.14974895608972405,25844,424109,25,13.60655737704918,1,8.431554100033388,60,30.454,0,18.077662570144405,0.30324615384615383,65,0.973,0.30324615384615383,0.0,0.3687680960157118,0.973,0.019711,0.0,0.12011704907713976,5251,86000,24,15.384615384615385,1,7.681530912504572,86000,0.005487347021698952,12.359102934133261,8.80038648005575,1.6846834411844611,0.016761559061706066,0.007683668751269579,17985.60369525198,1.8441004380583763,0.0112473555,0.71215886,0.40039498,0.16685666,0.09946099
85,60,30.77434250150572,0,18.206374324541134,0.33956891495601177,341,0.982,0.33956891495601177,0.0,0.3798225841065226,0.982,0.02324693836579,0.0,0.13126284395492097,26185,429090,25,14.607038123167156,1,7.821570127696628,60,28.448,1,17.637496874556774,0.2860000000000001,63,0.973,0.2860000000000001,0.0,0.3588453705985351,0.973,0.018018,0.0,0.11375855869340118,5314,87000,25,15.873015873015873,1,7.623047891655816,87000,0.0055991727858781815,12.280025136191398,8.70994269195944,1.614896119106561,0.02271772501990199,0.007972837891429663,17997.886447081808,1.9188965894281864,0.006700551,0.6593665,0.39442992,0.1659027,0.096706346
86,60,28.19118236472946,0,19.232016621547324,0.28575718849840254,313,0.991,0.28575718849840254,0.0,0.36937587264435123,0.991,0.017924248496993988,0.0,0.11558059014741195,26498,434080,25,15.942492012779553,1,7.7692284098102045,60,30.864,0,19.709223830480994,0.38140845070422535,71,0.973,0.38140845070422535,0.0,0.34731146785447997,0.973,0.027080000000000003,0.0,0.13475758828355455,5385,88000,25,14.084507042253522,1,7.420463671161043,88000,0.0055491989478468895,12.336004665587097,8.75184666318819,1.7109097060747445,0.017305970657616854,0.008390692062675953,18010.225566521753,1.842002434656024,0.0070654894,0.696951,0.38799682,0.17213425,0.09380294
87,60,30.07615230460922,0,19.720121165510484,0.34507225433526006,346,0.991,0.34507225433526006,0.0,0.3853782137221576,0.991,0.023926853707414826,0.0,0.13409670956198494,26844,439070,25,14.421965317919074,1,7.929310713540032,60,29.755,0,19.412186249879223,0.32144117647058823,68,0.973,0.32144117647058823,0.0,0.37579208043313383,0.973,0.021857999999999995,0.0,0.12708748103570233,5453,89000,24,14.705882352941176,1,7.7933961930247895,89000,0.005499355960637331,12.243375935126096,8.829197448212653,1.7416661730967462,0.016813601832836866,0.007725973147898912,18022.471881058533,1.6424733828753233,0.0070850956,0.7586306,0.4048163,0.17689471,0.10944473
88,60,28.05362144857943,0,18.47677684022074,0.32918042813455656,327,0.991,0.32918042813455656,0.0,0.38596705011692833,0.991,0.021537014805922367,0.0,0.12795426623661846,27171,444068,25,15.284403669724771,1,8.364873120390483,60,26.534,0,18.308163315854486,0.22503448275862067,58,0.9369999999999999,0.22503448275862067,0.0,0.3390860924916918,0.9369999999999999,0.013052,0.0,0.09713701300740103,5511,90000,25,17.24137931034483,2,7.477115304040507,90000,0.00552358478307724,12.143028528895229,8.697454128414392,1.7222695518285036,0.016406886745244265,0.007656469009816647,18034.617555825505,1.6937179081141949,0.005189428,0.63459045,0.3886621,0.16066448,0.098869585
89,60,34.37201365187713,0,18.73019617317501,0.3475242424242424,330,0.991,0.3475242424242424,0.0,0.3863900616156362,0.991,0.02302409154788195,0.0,0.13176694664851776,27501,449049,25,15.093939393939394,1,8.498500380867183,60,33.097,0,18.821785010991917,0.24401724137931036,58,0.973,0.24401724137931036,0.0,0.3301071660567901,0.973,0.014152999999999999,0.0,0.09784462985263934,5569,91000,25,17.24137931034483,1,7.2190130780904465,91000,0.005539786070585251,11.886855754069984,8.643288631923497,1.7260243059135973,0.016938060987740755,0.008505684323608875,18046.507224990986,1.486559284850955,0.00820238,0.7025151,0.397585,0.19048667,0.100156106
90,60,31.636654661864746,0,17.18415988966684,0.3686053412462908,337,0.991,0.3686053412462908,0.0,0.3959876377232392,0.991,0.02485394157663065,0.0,0.1382625939776466,27838,454047,25,14.830860534124628,1,8.888922030695827,60,30.232,0,18.096634383221648,0.34415151515151515,66,0.955,0.34415151515151515,0.0,0.37201023293290636,0.955,0.022714,0.0,0.12819897895069213,5635,92000,25,15.151515151515152,2,7.987191307151917,92000,0.0055306111462414265,12.077960269525647,8.685725967399776,1.6604358009062707,0.015843724831938744,0.012914195191115141,18058.588181053754,1.6975099700503051,0.008170465,0.68359524,0.40388483,0.18338177,0.09795656
91,60,29.837469975980785,0,19.03966418227586,0.3680028653295129,349,0.991,0.3680028653295129,0.0,0.39163282097831714,0.991,0.02570716573258607,0.0,0.13969139940005768,28187,459043,25,14.315186246418339,1,8.382224594264542,60,27.706,0,17.561593435676617,0.3537101449275362,69,0.982,0.3537101449275362,0.0,0.38597529775464984,0.982,0.024405999999999997,0.0,0.13533811423246594,5704,93000,25,14.492753623188406,1,8.465827623162165,93000,0.005534010007977486,12.11173559864983,8.760145376436412,1.7629079278558493,0.016695983707904816,0.007668856997042894,18070.702650257852,1.5587834436446428,0.0050472594,0.6757788,0.41034824,0.17995977,0.08936227
92,60,31.087852711626976,0,18.394398573240764,0.3100625,320,0.991,0.3100625,0.0,0.374781973077348,0.991,0.01985591354812888,0.0,0.12147942872154295,28507,464040,25,15.615625,1,8.07769341206851,60,32.324,0,18.391221384127807,0.4307272727272727,77,0.973,0.4307272727272727,0.0,0.3957317941391138,0.973,0.033165999999999994,0.0,0.15888360029908688,5781,94000,25,12.987012987012987,1,8.421514665401444,94000,0.005614703055471182,12.258571533486247,8.790086231194437,1.6853212830610573,0.026250139344483614,0.01372336782515049,18082.964255281724,1.737575809005648,0.0072091166,0.7079506,0.41111678,0.19650449,0.08696427
93,59,31.0088,0,18.868076811376405,0.3961010928961749,366,0.991,0.3961010928961749,0.0,0.38572415488274486,0.991,0.028994600000000002,0.0,0.14674818762369776,28873,469040,25,13.66120218579235,1,8.155253942138176,60,29.935,0,19.313435090630563,0.4217066666666667,75,0.973,0.4217066666666667,0.0,0.36995133998345725,0.973,0.031628,0.0,0.15034030602602885,5856,95000,24,13.333333333333334,1,7.850831520008281,95000,0.005527558270841837,12.20612599560991,8.716804519761354,1.6875006188638508,0.01890130201354623,0.008949373848736286,18095.173480208963,1.7684426228515804,0.007844754,0.67984676,0.4043566,0.18508257,0.09694173
94,59,33.21883155992773,0,17.547900850303826,0.3643724928366762,349,0.991,0.3643724928366762,0.0,0.3831643455364126,0.991,0.025530214816301945,0.0,0.13761354217917732,29222,474021,25,14.272206303724928,1,8.087476682277272,59,33.012,0,18.219710645342314,0.35463768115942035,69,0.955,0.35463768115942035,0.0,0.3667281491673695,0.955,0.02447,0.0,0.1317534861018865,5925,96000,25,14.492753623188406,1,7.788179799636907,96000,0.005546484142541885,12.266492674592882,8.914714379236102,1.6390861719846725,0.016230599954724312,0.00779486820101738,18107.44297629781,1.6831201710738242,0.00966102,0.74943155,0.41105044,0.19596422,0.09865697
95,60,24.15750401284109,0,18.40854885146021,0.3371627218934911,338,0.991,0.3371627218934911,0.0,0.39700482927583003,0.991,0.022865369181380418,0.0,0.13369875419966587,29560,479005,25,14.745562130177515,1,8.377929293102364,60,26.355,0,18.176880232867244,0.3021846153846154,65,0.9369999999999999,0.3021846153846154,0.0,0.3442149548580494,0.9369999999999999,0.019642000000000003,0.0,0.1151136735405486,5990,97000,25,15.384615384615385,2,7.148302235641062,97000,0.005522488616406918,12.208527124952525,8.863709249068052,1.6220559370703995,0.016122038010507822,0.0074458192102611065,18119.654276310932,1.693671592976898,0.0076333615,0.6784593,0.41171503,0.1967195,0.09201407
96,59,32.294282848545635,0,17.58686301374493,0.36374193548387096,341,0.991,0.36374193548387096,0.0,0.38807367445430385,0.991,0.02488184553660983,0.0,0.1368699031656776,29901,483990,25,14.618768328445748,1,8.379985911615819,60,31.251,0,17.164672994263537,0.3724202898550725,69,0.991,0.3724202898550725,0.0,0.3737397143482017,0.991,0.025696999999999994,0.0,0.13619017288703325,6059,98000,25,14.492753623188406,1,8.019221814148542,98000,0.005623893812298775,11.894002719782293,8.637723029591143,1.613166766706854,0.01756142359226942,0.008228302001953125,18131.55117165856,1.6116993040777743,0.0077013443,0.69750106,0.41094857,0.19361985,0.09255763
97,60,31.072431781701443,0,18.923914419157065,0.3303123123123123,333,0.982,0.3303123123123123,0.0,0.3783685919178658,0.982,0.022069422150882825,0.0,0.12793745805722584,30234,488974,25,14.966966966966966,1,7.990729733358617,60,29.127,0,19.1887693977493,0.310828125,64,0.91,0.310828125,0.0,0.34808294425895725,0.91,0.019893,0.0,0.11636977077832539,6123,99000,25,15.625,2,7.362277161313611,99000,0.005700991954654455,12.411085491534323,8.938576776068658,1.694557128008455,0.01639425288885832,0.00811892980709672,18143.965153482743,1.7477374128066003,0.009996828,0.64408404,0.41081658,0.18859148,0.097924896
98,59,31.108324974924773,0,18.961088299758583,0.35025882352941173,340,0.982,0.35025882352941173,0.0,0.39110156354888254,0.982,0.02388926780341023,0.0,0.13501606195606458,30574,493959,25,14.661764705882353,1,8.358529096110095,59,29.515,0,18.195817513923355,0.31850769230769227,65,0.946,0.31850769230769227,0.0,0.37236950726506646,0.946,0.020703,0.0,0.12320019801526293,6188,100000,25,15.384615384615385,2,7.922105989799018,100000,0.0055771321058273315,12.59512524632737,8.985065281391144,1.7120454600080848,0.016396733932197094,0.007635361980646849,18156.56308659399,1.8684052769094706,0.0113241915,0.70078677,0.41194227,0.18391383,0.09450263
99,60,29.658321650310434,0,19.803809900832455,0.3501568047337278,338,0.991,0.3501568047337278,0.0,0.3819384716447593,0.991,0.023703785299419185,0.0,0.13271504200736478,30912,498952,25,14.772189349112425,1,8.17078403672486,60,31.659,0,18.62086783691888,0.3569558823529412,68,0.973,0.3569558823529412,0.0,0.3735496043059912,0.973,0.024272999999999996,0.0,0.13252880619321972,6256,101000,24,14.705882352941176,1,8.084223604049855,101000,0.005532957147806883,12.34914908837527,8.804874943569303,1.7295108460821211,0.01759575540199876,0.00809348002076149,18168.914937790483,1.7835411061532795,0.006458585,0.65155977,0.4227069,0.19432445,0.08884329
100,60,28.084538152610442,0,20.408466476028103,0.31230696202531644,316,0.991,0.31230696202531644,0.0,0.3915103957132303,0.991,0.01981706827309237,0.0,0.12458939658254456,31228,503932,25,15.759493670886076,1,8.535429052526853,60,28.569,0,19.97741822658774,0.3589420289855072,69,0.973,0.3589420289855072,0.0,0.3856356651096717,0.973,0.024767,0.0,0.13615373190258137,6325,102000,25,14.492753623188406,1,8.132281688495398,102000,0.005591752007603645,12.261253831908107,8.543720008805394,1.6448430572636425,0.016575369983911514,0.008198666851967573,18181.179059360176,2.0423249769955873,0.0067078955,0.6790673,0.41038984,0.19154678,0.09947398
101,60,28.48424643788882,0,20.58489766575407,0.3724447592067988,353,0.991,0.3724447592067988,0.0,0.3826277385726567,0.991,0.02638430664258479,0.0,0.13964937965478033,31581,508915,25,14.11614730878187,1,8.097885213445636,60,26.9,0,20.642238250732404,0.3755211267605634,71,0.982,0.3755211267605634,0.0,0.3699203515016016,0.982,0.026661999999999998,0.0,0.13790213107852975,6396,103000,25,14.084507042253522,1,7.807086847133365,103000,0.005572979338467121,12.515659315977246,9.103910621255636,1.77424774505198,0.016777909360826015,0.007742275018244982,18193.697572902776,1.6074077859520912,0.007846949,0.7234856,0.4247151,0.22759847,0.09224676
102,59,27.68142656782208,0,18.48923001577959,0.3493701492537313,335,0.991,0.3493701492537313,0.0,0.39063476892235605,0.991,0.023450010018032458,0.0,0.1337354356767872,31916,513906,25,14.898507462686567,1,8.527138284592972,60,27.691,0,18.95825727750312,0.33140000000000003,65,0.919,0.33140000000000003,0.0,0.3650590595000717,0.919,0.021540999999999998,0.0,0.12384304711609771,6461,104000,25,15.384615384615385,2,7.912390104119192,104000,0.0054634250700473785,12.200593151152134,8.52191129885614,1.6734158541075885,0.01705058291554451,0.008118790108710527,18205.901073919144,1.9746332000941038,0.0060112863,0.6609251,0.41639453,0.2045429,0.09443235
103,60,30.84484142914492,0,20.223604811571413,0.3520710059171598,338,0.991,0.3520710059171598,0.0,0.3837265278979258,0.991,0.023885989562424728,0.0,0.13352460447578862,32254,518888,25,14.7396449704142,1,8.281491582591501,60,31.387,0,19.78603626298102,0.4085733333333333,75,0.973,0.4085733333333333,0.0,0.38293812113998554,0.973,0.030642999999999997,0.0,0.15026323419586043,6536,105000,25,13.333333333333334,1,8.188338591490272,105000,0.005523784086108208,12.244272542186081,8.860376364085823,1.7343615093268454,0.01638197898864746,0.007519694045186043,18218.148183463607,1.620109211653471,0.01206519,0.6721469,0.42813218,0.2119166,0.096120104
104,60,28.428085617123426,0,17.2663952531175,0.32789687500000003,320,0.991,0.32789687500000003,0.0,0.3921570141413186,0.991,0.020989597919583915,0.0,0.1276174170434621,32574,523887,25,15.621875,1,8.691814913145297,60,28.634,0,16.70963925403538,0.27169491525423733,59,0.973,0.27169491525423733,0.0,0.33906237885351775,0.973,0.016030000000000003,0.0,0.10431271782481753,6595,106000,25,16.949152542372882,1,7.482009448237184,106000,0.005547813139855862,11.728487871587276,8.618234657216817,1.5781689402647316,0.016704667825251818,0.008433099370449781,18229.879455645103,1.5013986937701702,0.008281661,0.70849675,0.4352675,0.20424259,0.09034547
105,60,25.798157789347215,0,20.172655547759465,0.332930303030303,330,0.991,0.332930303030303,0.0,0.3878416944976613,0.991,0.021999799759711655,0.0,0.12953815793500145,32904,528881,25,15.133333333333333,1,8.358652445644017,60,27.757,0,19.65283569869753,0.3059384615384615,65,0.964,0.3059384615384615,0.0,0.3484448472823685,0.964,0.019885999999999994,0.0,0.11653470300301107,6660,107000,25,15.384615384615385,1,7.414522771493394,107000,0.005450243130326271,11.952155807521194,8.482084760908037,1.7007643543183804,0.016112620010972023,0.007853846997022629,18241.834653137717,1.7398899821564555,0.009815948,0.64044845,0.4148382,0.21424012,0.09043848
106,59,26.660244832430262,0,18.78558524038743,0.3930171428571428,350,0.991,0.3930171428571428,0.0,0.39078856503647247,0.991,0.027605057194461165,0.0,0.14426985492488686,33254,533864,25,14.237142857142857,1,8.646604146444206,60,27.985,0,18.795179568176515,0.2734,60,0.991,0.2734,0.0,0.36529390906501574,0.991,0.016404,0.0,0.11055379135968155,6720,108000,25,16.666666666666668,1,8.219218670625303,108000,0.005537786986678839,11.920383461285383,8.52417522482574,1.6890585380606353,0.016507695894688368,0.007662791293114424,18253.757784332614,1.6774414242245257,0.008958384,0.6961636,0.419739,0.20964381,0.09356656
107,60,26.19222289035879,0,18.718337511645334,0.3187444089456869,313,0.982,0.3187444089456869,0.0,0.37997985297489545,0.982,0.019997394267388252,0.0,0.12260738905668757,33567,538853,25,15.939297124600639,1,8.39478132529826,60,27.876,0,19.020479068624955,0.3340757575757576,66,0.919,0.3340757575757576,0.0,0.360032839857618,0.919,0.022049,0.0,0.12423783078837138,6786,109000,25,15.151515151515152,2,7.889852370709392,109000,0.005598344840109348,12.213634675834328,8.670211751945317,1.5862402468919754,0.0173952030017972,0.008597829844802618,18265.97392080305,1.9255912993103266,0.008885569,0.68143237,0.4338299,0.21400407,0.086927235
108,60,27.800360072014403,0,19.90655686128539,0.36115294117647057,340,0.991,0.36115294117647057,0.0,0.39334488701190495,0.991,0.024563312662532505,0.0,0.13707966482746556,33907,543852,25,14.702941176470588,1,8.593259509437603,60,30.059,0,20.31072423622555,0.3573823529411765,68,0.991,0.3573823529411765,0.0,0.366717194667842,0.991,0.024302,0.0,0.13129836554961374,6854,110000,25,14.705882352941176,1,7.800940409993966,110000,0.0056019737385213375,12.317198890727013,8.799262139946222,1.7487222640775144,0.027863713912665844,0.013277997728437185,18278.29433969641,1.7224708013236523,0.00861855,0.6879268,0.42377377,0.1977631,0.09485917
109,59,33.632538569424966,0,18.085141563419658,0.3200030959752322,323,0.991,0.3200030959752322,0.0,0.3856006170945887,0.991,0.02070947705870567,0.0,0.1257806389425099,34230,548843,25,15.452012383900929,1,8.419718524808198,60,30.913,0,18.45029623068421,0.36581428571428576,70,0.982,0.36581428571428576,0.0,0.376001568874278,0.982,0.025606999999999998,0.0,0.1364114751441388,6924,111000,25,14.285714285714286,1,8.246458732853338,111000,0.005548396147787571,11.764797799289227,8.512915921863168,1.6354143233038485,0.015708161052316427,0.0076790619641542435,18290.06236443203,1.5875319349579513,0.0082378965,0.6630721,0.42117947,0.20592031,0.085680805
110,60,31.949579831932773,0,19.02872291410609,0.3945726495726496,351,0.991,0.3945726495726496,0.0,0.3845639181140139,0.991,0.027710084033613445,0.0,0.14335893169130137,34581,553841,25,14.239316239316238,1,8.484592611503723,60,30.559,0,19.557876137249668,0.4127671232876712,73,0.973,0.4127671232876712,0.0,0.3700300809892758,0.973,0.030132,0.0,0.14671362096274496,6997,112000,25,13.698630136986301,1,8.120133833006761,112000,0.005544123239815235,11.900705825537443,8.642537469044328,1.6024582730606198,0.016178440768271685,0.00769748305901885,18301.965786398854,1.6262900363653898,0.012746302,0.73081243,0.43114206,0.23261064,0.09512399
111,60,31.183236647329466,0,20.942505789803675,0.3512753623188406,345,0.991,0.3512753623188406,0.0,0.38464184297083326,0.991,0.024242848569713944,0.0,0.13468016478206588,34926,558840,25,14.489855072463769,1,8.0437597548341,60,32.747,0,21.168915678418674,0.32423880597014926,67,0.955,0.32423880597014926,0.0,0.3553625472480661,0.955,0.021724,0.0,0.12260816377386946,7064,113000,25,14.925373134328359,1,7.33284052969278,113000,0.005579589866101742,12.096675110980868,8.626943272072822,1.732803039252758,0.01783532090485096,0.008423775900155306,18314.065237970557,1.7050901129841805,0.01209814,0.70569617,0.43844104,0.23589528,0.089594394
112,60,28.45109021804361,0,20.49543292701658,0.38936712328767126,365,0.991,0.38936712328767126,0.0,0.3843469351905316,0.991,0.028429485897179436,0.0,0.14507644886044924,35291,563839,25,13.695890410958905,1,7.980325779668025,60,27.784,0,20.47269752621769,0.30062500000000003,64,0.991,0.30062500000000003,0.0,0.3292214537738997,0.991,0.01924,0.0,0.1111332551489427,7128,114000,24,15.625,1,6.920305267833204,114000,0.005498696118593216,12.127369438763708,8.776206396054476,1.6462873867712915,0.017238146159797907,0.008594649843871593,18326.19566537952,1.6735441638156772,0.009180164,0.7576972,0.42216665,0.23530342,0.08983422
113,60,37.965836012861736,0,16.856771994733542,0.28856765676567653,303,0.991,0.28856765676567653,0.0,0.37754893181892535,0.991,0.017571543408360125,0.0,0.11593791695962204,35594,568815,25,16.422442244224424,1,8.396511807714756,60,35.869,0,18.36055116275108,0.26745901639344266,61,0.973,0.26745901639344266,0.0,0.3509508196721311,0.973,0.016314999999999996,0.0,0.10775235391860359,7189,115000,25,16.39344262295082,1,7.66785645239768,115000,0.0054988618940114975,11.817238294985145,8.700114144943655,1.6074266778305173,0.01586729194968939,0.007449518423527479,18338.01587487012,1.4808817999437451,0.007213914,0.69415385,0.4242458,0.22583567,0.08547357
