Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
138,9,4.038361116690099,0,2.6098548317410373,0.2747416666666666,120,0.982,0.2747416666666666,0.0,0.4053631190227952,0.982,0.0066216107652138975,0.0,0.0757342860777382,13527,690622,100,41.49166666666667,1,25.331796828404325,9,4.515,0,2.7910168397915482,0.3782,30,0.955,0.3782,0.0,0.3998976869150408,0.955,0.011346,0.0,0.09465659133943077,3033,140000,79,33.333333333333336,3,21.42169201741284,140000,0.005155264865607023,11.127257856540382,7.268817645031959,1.2616197899915278,0.014232065994292498,0.007007541600614786,1549.072025878355,2.570425549056381,0.0013771986,0.8328057,0.21459845,0.06940808,0.12497278
139,9,4.423503325942351,0,2.5575898372271952,0.28412295081967215,122,0.973,0.28412295081967215,0.0,0.4102651996738498,0.973,0.006987099375125982,0.0,0.07794619676207068,13649,695583,100,40.66393442622951,2,25.26956656447348,9,4.82,0,2.6936220967314624,0.21986956521739132,23,0.865,0.21986956521739132,0.0,0.32563093330624765,0.865,0.005057000000000001,0.0,0.05937275259746679,3056,141000,67,43.47826086956522,8,18.189508598705515,141000,0.005349644925445318,11.310137752443552,7.425458951853216,1.3839491177350283,0.014313774649053812,0.0074309189803898335,1560.384720236063,2.473635344300419,0.000410231,0.60220104,0.2055183,0.065442994,0.10518256
140,9,3.703247932217067,0,2.8553478667305368,0.29814851485148514,101,0.991,0.29814851485148514,0.0,0.41300095620292093,0.991,0.006074843655436756,0.0,0.07245481396828302,13750,700540,100,49.07920792079208,1,34.41899175501828,9,4.215,0,2.824672547393768,0.36623999999999995,25,0.973,0.36623999999999995,0.0,0.40285930844402734,0.973,0.009156000000000001,0.0,0.08559703069616373,3081,142000,92,40.0,2,28.018565273760895,142000,0.005135773215442896,10.772885533049703,6.870696904137731,1.3459094720892608,0.014515678863972425,0.007243623957037926,1571.1603017472662,2.529384080786258,0.0013681353,0.7007866,0.20118965,0.05950124,0.1084542
141,9,5.216275806774905,0,2.523556622022179,0.2814153846153846,130,0.973,0.2814153846153846,0.0,0.3997025006102449,0.973,0.007332932451393066,0.0,0.07856717483756144,13880,705529,98,38.37692307692308,2,21.63624643424348,9,5.224,0,2.474636134869124,0.31584615384615383,26,0.955,0.31584615384615383,0.0,0.35157761943162297,0.955,0.008212,0.0,0.07576324343637884,3107,143000,74,38.46153846153846,3,20.286848277092016,143000,0.005200055427849293,11.331409749109298,7.447379021905363,1.235768728889525,0.015154360793530941,0.007905837148427963,1582.4947052360512,2.6200017449446023,0.0026093035,0.7506484,0.21773696,0.073032305,0.1167184
142,9,3.59403530127815,0,3.291993540771419,0.22463,100,0.955,0.22463,0.0,0.3806018038580479,0.955,0.0045573138567660786,0.0,0.06278397213781718,13980,710458,100,49.29,3,29.368110255854056,9,3.804,0,3.1688458466766725,0.40622222222222226,27,0.955,0.40622222222222226,0.0,0.3895232920657356,0.955,0.010968,0.0,0.09182491478896128,3134,144000,90,37.03703703703704,3,25.877892010837247,144000,0.005191903095692396,10.710596061311662,7.102818727027625,1.2609921880066395,0.01237713498994708,0.007046645972877741,1593.2079022000544,2.3221694622188807,0.0026650694,0.6442095,0.21410753,0.072820485,0.10627464
143,9,4.266426282051282,0,3.005925406435237,0.2880178571428571,112,0.973,0.2880178571428571,0.0,0.40512837432241455,0.973,0.006461939102564103,0.0,0.07417397521668237,14092,715450,100,44.57142857142857,2,29.682460635664206,9,5.492,0,2.664945778060034,0.3660357142857143,28,0.964,0.3660357142857143,0.0,0.37718425604762995,0.964,0.010249000000000001,0.0,0.08734964796151157,3162,145000,93,35.714285714285715,3,23.28680979018126,145000,0.005117061082273722,10.599829503335059,6.8697481150738895,1.478113581892103,0.014036132022738457,0.006978858262300491,1603.8099924903363,2.2258357550017536,0.0021185935,0.6439954,0.21869192,0.07607263,0.118218906
144,9,4.297880928355196,0,2.8222958267253824,0.28260176991150443,113,0.982,0.28260176991150443,0.0,0.40057954785056044,0.982,0.006444803229061553,0.0,0.07375091804136494,14205,720405,100,43.849557522123895,1,27.876853480642403,9,4.082,0,2.9379033340122,0.3853846153846154,26,0.982,0.3853846153846154,0.0,0.4241170989355032,0.982,0.01002,0.0,0.09185810579366419,3188,146000,89,38.46153846153846,1,28.63595207914851,146000,0.005184710957109928,11.21146396594122,7.238615078851581,1.3617333159781992,0.015155212953686714,0.00818859227001667,1615.02399302274,2.5825870549306273,0.0040858355,0.7627743,0.22365588,0.065112926,0.11749212
145,9,4.699237560192616,0,3.1372482953248384,0.23038053097345126,113,0.964,0.23038053097345126,0.0,0.375582245770179,0.964,0.005223314606741573,0.0,0.06613851419528878,14318,725389,100,44.10619469026549,2,25.016583113054452,9,4.946,0,3.1165821022395668,0.23591304347826086,23,0.874,0.23591304347826086,0.0,0.3364070920313632,0.874,0.005426,0.0,0.06207677926568034,3211,147000,90,43.47826086956522,8,20.752934973610447,147000,0.005246568005532026,11.111730844248086,6.90351939201355,1.5007359921000898,0.0142591861076653,0.0075974250212311745,1626.1385100493208,2.680372281000018,0.0018684558,0.6419808,0.21119896,0.0673081,0.10787869
146,9,4.972383430058035,0,2.5848107339973567,0.3032595419847328,131,0.991,0.3032595419847328,0.0,0.4161790312750904,0.991,0.007950170102061236,0.0,0.08299671554553163,14449,730386,100,38.14503816793893,1,23.89676337514567,9,4.841,0,2.4526962714531124,0.1794583333333333,24,0.9279999999999999,0.1794583333333333,0.0,0.3503935857440252,0.9279999999999999,0.004306999999999999,0.0,0.060835785118628985,3235,148000,64,41.666666666666664,4,19.400744544704693,148000,0.0053323060274124146,11.254501370713115,7.224297591019422,1.4516922761686146,0.014294210355728865,0.007010132074356079,1637.3955978606828,2.551874855067581,0.00043773936,0.71138287,0.23442659,0.07802418,0.12899981
147,9,5.414790996784566,0,2.6640647577504706,0.25721259842519684,127,0.946,0.25721259842519684,0.0,0.3853172663491626,0.946,0.006564710610932475,0.0,0.07372070397909591,14576,735362,100,39.181102362204726,3,20.987967052326006,9,5.107,0,2.5740145687233396,0.4538235294117647,34,0.973,0.4538235294117647,0.0,0.38428845405106177,0.973,0.01543,0.0,0.1085608175171871,3269,149000,67,29.41176470588235,2,19.800650088939925,149000,0.005423793103545904,11.138686520513147,6.996043076738715,1.6586928740143776,0.014296931680291891,0.007586596999317408,1648.5367884961888,2.456643247976899,0.0010166444,0.61962974,0.20831302,0.06188459,0.10168393
148,9,3.771509167842031,0,3.067541504165334,0.25857142857142856,112,0.982,0.25857142857142856,0.0,0.39401474578746304,0.982,0.005835180334475116,0.0,0.07055660115720899,14688,740325,100,44.3125,1,27.25541599192456,9,4.627,0,2.9006673370105713,0.2466,25,0.883,0.2466,0.0,0.3380700519123218,0.883,0.006165,0.0,0.06587538064406157,3294,150000,63,40.0,8,18.280043763623762,150000,0.005167940631508827,11.334325811825693,6.911912186071277,1.8542711059562862,0.013820251915603876,0.006956175435334444,1659.8736148029566,2.5421981518156826,0.0020174573,0.75628734,0.20652843,0.05968157,0.109407865
149,9,3.968321226795803,0,2.7987381291464413,0.29893333333333333,120,0.973,0.29893333333333333,0.0,0.4069232059683443,0.973,0.007238095238095238,0.0,0.07823475033339998,14808,745281,100,41.3,2,26.881406213217346,9,3.981,0,2.721514100643243,0.3617777777777778,27,0.991,0.3617777777777778,0.0,0.41762656838051376,0.991,0.009767999999999999,0.0,0.0902638032436037,3321,151000,84,37.03703703703704,1,24.876705571874652,151000,0.005184896755963564,11.007063744589686,6.678489850834012,1.4443476214073598,0.02631891518831253,0.007826107554137707,1670.8834289400838,2.8448963528499007,0.0012165183,0.70695704,0.21914785,0.06554602,0.112788394
150,9,4.533013205282113,0,3.194697638498244,0.3126507936507936,126,0.982,0.3126507936507936,0.0,0.4154599730010543,0.982,0.007881952781112445,0.0,0.08218035236328687,14934,750279,100,39.666666666666664,1,26.868876194149017,9,5.239,0,2.766202993274355,0.18231818181818182,22,0.946,0.18231818181818182,0.0,0.33854748376015226,0.946,0.004011,0.0,0.05689206340958288,3343,152000,86,45.45454545454545,4,19.76389562429264,152000,0.00518250884488225,11.263473930768669,7.061771551147103,1.5910223359242082,0.014599532820284367,0.007324763108044863,1682.1508870283142,2.5835732389241457,0.001305307,0.78919506,0.22591522,0.042502098,0.13120197
151,9,4.9765561843168955,0,2.55257096595828,0.252,118,0.973,0.252,0.0,0.3884586228865506,0.973,0.00600970088924818,0.0,0.07125304675775625,15052,755227,100,41.932203389830505,2,22.934589676286986,9,4.637,0,2.552495053863964,0.3449999999999999,28,0.982,0.3449999999999999,0.0,0.42475371014943974,0.982,0.00966,0.0,0.09105506246222668,3371,153000,70,35.714285714285715,1,23.283742247783632,153000,0.0051605007611215115,10.869169541168958,6.944800679106265,1.3910706988535821,0.01409577066078782,0.006974286865442991,1693.0226810215972,2.507067604921758,0.0030190255,0.76643145,0.23374633,0.073593915,0.12746406
152,9,4.8884,0,3.1097179036047624,0.23007339449541284,109,0.982,0.23007339449541284,0.0,0.3698418136045629,0.982,0.005015599999999999,0.0,0.06411449568264574,15161,760227,100,45.87155963302752,2,25.819451069510517,9,5.386,0,2.9490683274553002,0.19634782608695647,23,0.955,0.19634782608695647,0.0,0.3226680362628267,0.955,0.004516,0.0,0.057104726109140906,3394,154000,84,43.47826086956522,2,21.596838668047834,154000,0.0050986651331186295,11.34445864893496,7.008555206935853,1.6027756188996136,0.014098933897912502,0.007430370897054672,1704.3696764307097,2.706499853171408,0.00072614674,0.86134976,0.2408197,0.061220974,0.12890153
153,9,2.976008064516129,0,2.89661039948188,0.33969090909090915,110,0.991,0.33969090909090915,0.0,0.4260897418375307,0.991,0.007533467741935484,0.0,0.08080013978693147,15271,765187,100,45.09090909090909,1,33.54225163324757,9,4.11,0,2.9356259979772625,0.4576896551724137,29,0.955,0.4576896551724137,0.0,0.42236094250658823,0.955,0.013273,0.0,0.10522364977038196,3423,155000,87,34.48275862068966,3,27.750887764184352,155000,0.0052143000066280365,10.479558492545038,6.402154483832419,1.3731400948017836,0.013710426166653633,0.0070350258611142635,1714.8520015217364,2.67830416187644,0.0024231933,0.74289274,0.22685057,0.07722083,0.10841885
154,9,5.165421127045041,0,2.402008858359029,0.21683486238532113,109,0.991,0.21683486238532113,0.0,0.37186965048219744,0.991,0.004773783074126439,0.0,0.06369322595320001,15380,770138,100,45.42201834862385,1,23.97640031516528,9,5.147,0,2.4424149934030455,0.27396,25,0.955,0.27396,0.0,0.3866949681596594,0.955,0.006849,0.0,0.07461747917880904,3448,156000,69,40.0,3,22.06535746368048,156000,0.005206942092627287,11.051041490864009,7.066217119805515,1.3839567760005593,0.0150807099416852,0.008041743654757738,1725.9058433654718,2.5725381993688643,0.0022318505,0.8202285,0.24444558,0.080957174,0.12706561
155,9,4.1289738430583505,0,2.732924958039936,0.21919801980198023,101,0.946,0.21919801980198023,0.0,0.3742471788633388,0.946,0.004454527162977866,0.0,0.06166757481308741,15481,775108,100,49.20792079207921,4,28.402801713595878,9,5.175,0,2.3251612847284377,0.24452173913043476,23,0.9279999999999999,0.24452173913043476,0.0,0.362714748332412,0.9279999999999999,0.0056240000000000005,0.0,0.0661020924328421,3471,157000,85,43.47826086956522,4,24.915281787301602,157000,0.009728255681693554,10.517112399917096,6.5758785819634795,1.5751924910582602,0.013720485847443342,0.007581958081573248,1736.4258102420717,2.335010627284646,0.001589407,0.5932638,0.23813848,0.07753514,0.118206926
156,9,3.0355850422195414,0,2.939433566506194,0.2797647058823529,102,0.991,0.2797647058823529,0.0,0.4067268239771759,0.991,0.005737032569360676,0.0,0.07045885857455124,15583,780082,100,48.76470588235294,1,32.61455721852672,9,3.712,0,2.781915886578888,0.1739,20,0.9369999999999999,0.1739,0.0,0.34868967578636445,0.9369999999999999,0.003478,0.0,0.05499470443597275,3491,158000,85,50.0,5,22.851695779525862,158000,0.005285497289150953,10.982145305722952,6.822369095869362,1.3143639690242708,0.019418930634856224,0.010650878306478262,1747.4106892123818,2.8100569345988333,0.0008807354,0.69578,0.22298113,0.06956742,0.111523464
157,9,4.629019292604502,0,2.594483450676374,0.2668053097345133,113,0.973,0.2668053097345133,0.0,0.4016529091651563,0.973,0.006058882636655949,0.0,0.07241107162088724,15696,785058,100,44.0353982300885,2,27.067574960124222,9,5.174,0,2.9735036573039557,0.23658333333333328,24,0.892,0.23658333333333328,0.0,0.3481223344202756,0.892,0.005678,0.0,0.06495860463402828,3515,159000,67,41.666666666666664,7,20.076243561870722,159000,0.005172290839254856,11.049381080083549,7.052037971094251,1.4014794300310314,0.015303363092243671,0.008288496173918247,1758.462644183077,2.56709952885285,0.001474008,0.766402,0.24763289,0.0779831,0.13372736
158,9,4.15761962203458,0,2.29036311792851,0.3278392857142857,112,0.973,0.3278392857142857,0.0,0.4190963824018849,0.973,0.007381986328910335,0.0,0.07950190513680158,15808,790032,100,44.410714285714285,2,31.801997233840908,9,4.726,0,2.315366925564931,0.28768,25,0.955,0.28768,0.0,0.37998470706069215,0.955,0.007192,0.0,0.07501319307961765,3540,160000,80,40.0,3,23.691348631937355,160000,0.006068655289709568,11.097755114547908,7.018236872274429,1.376563224941492,0.015313769225031137,0.008720523677766323,1769.5635031447746,2.6728520691394806,0.0021906716,0.8584259,0.24809124,0.074613675,0.123301
159,9,4.35361216730038,0,2.8947990218497357,0.22716190476190473,105,0.991,0.22716190476190473,0.0,0.37021723671147005,0.991,0.004773263958375024,0.0,0.0627815620730702,15913,795029,100,47.59047619047619,1,26.56875903982156,9,5.481,0,2.5238143751076465,0.38993333333333335,30,0.955,0.38993333333333335,0.0,0.3898173019362903,0.955,0.011698,0.0,0.09478039246595257,3570,161000,68,33.333333333333336,3,21.778174599559275,161000,0.006083398126065731,11.213580846786499,7.172558292280883,1.61881122039631,0.014434623997658491,0.0076673319563269615,1780.7801768314093,2.394025980029255,0.0016840419,0.7408008,0.24570018,0.074872956,0.12393972
160,9,5.071586123922198,0,2.145847354545841,0.18387610619469025,113,0.955,0.18387610619469025,0.0,0.3553213709949392,0.955,0.004166432725085221,0.0,0.06007920021891847,16026,800016,100,44.13274336283186,3,20.22462549825724,9,4.526,0,2.4501681574945016,0.3147307692307692,26,0.946,0.3147307692307692,0.0,0.3997129313830025,0.946,0.008183,0.0,0.08162420909877167,3596,162000,70,38.46153846153846,3,22.576759270798757,162000,0.005190502852201462,11.303791169077158,7.216594872996211,1.5789147270843387,0.01722593605518341,0.008092511910945177,1792.0869119404815,2.477772618178278,0.0018080731,0.7182542,0.26238197,0.08631683,0.13561577
161,9,5.020453178263485,0,2.775682660566056,0.2986581196581196,117,0.991,0.2986581196581196,0.0,0.40883961627486703,0.991,0.007006817726087828,0.0,0.07723373280046372,16143,805003,100,42.623931623931625,1,27.949198877171174,9,4.904,0,2.5656936683867775,0.3705185185185186,27,0.973,0.3705185185185186,0.0,0.3877686758279487,0.973,0.010003999999999999,0.0,0.08755815201339051,3623,163000,70,37.03703703703704,2,22.81727980911654,163000,0.006081711035221815,11.165925422683358,7.09296863200143,1.4845691518858075,0.015591248404234648,0.008552856277674437,1803.2561020152643,2.55816182307899,0.001804689,0.87525076,0.24123818,0.062332563,0.12366828
162,9,4.51677445432498,0,2.893474096037562,0.3169596774193548,124,0.973,0.3169596774193548,0.0,0.42134595009850523,0.973,0.007943209377526272,0.0,0.08308824608448499,16267,809951,100,39.903225806451616,2,26.937029123147,9,5.071,0,2.434329271072424,0.27104,25,0.91,0.27104,0.0,0.39646422083209476,0.91,0.006776,0.0,0.07563233319156562,3648,164000,95,40.0,5,25.136427749383962,164000,0.005194337107241154,11.221946026664227,7.329519044142216,1.4721722230315208,0.015523894224315882,0.009793362114578485,1814.4811302563176,2.3897431660443544,0.0010739162,0.77961993,0.24932429,0.077111,0.12381228
163,9,3.21130713712911,0,2.963060546498925,0.2884913793103448,116,0.991,0.2884913793103448,0.0,0.40903860149366167,0.991,0.006709101844426624,0.0,0.07603615042970323,16383,814939,100,43.0,1,28.436862914424882,9,4.246,0,3.006573464926477,0.38488888888888895,27,0.973,0.38488888888888895,0.0,0.4009672872343812,0.973,0.010392,0.0,0.09073417402500562,3675,165000,88,37.03703703703704,2,24.755817096386444,165000,0.005172669887542725,10.81679455889389,6.995210085064173,1.5622303471900523,0.014156798832118511,0.007546830922365189,1825.300997537095,2.2324778269976377,0.0022447358,0.8426852,0.24833618,0.07339823,0.13944398
164,9,4.056912209889001,0,3.019277142217306,0.31740322580645164,124,0.991,0.31740322580645164,0.0,0.4182311430559091,0.991,0.007943087790111,0.0,0.08267656206803638,16507,819894,100,39.95967741935484,1,27.760321879684387,9,3.969,0,2.8695015246554587,0.320375,24,0.91,0.320375,0.0,0.3694698693736744,0.91,0.007689,0.0,0.07536865581261219,3699,166000,86,41.666666666666664,5,24.19997704314797,166000,0.005356792360544205,11.14943155925721,7.261836686171591,1.550033527892083,0.014028884004801512,0.007768523879349232,1836.4530373164453,2.31040714494884,0.0031150626,0.78840303,0.26198894,0.080448,0.13824426
165,9,4.702499491973176,0,2.616303411144932,0.3496594202898551,138,0.973,0.3496594202898551,0.0,0.4153800162724544,0.973,0.009805527331843122,0.0,0.09039366914553516,16645,824815,96,35.65942028985507,2,23.64241348944657,9,5.279,0,2.2336425407839995,0.37193103448275866,29,0.973,0.37193103448275866,0.0,0.4243634527988286,0.973,0.010786000000000002,0.0,0.09548694258378995,3728,167000,70,34.48275862068966,2,23.157065935364944,167000,0.005386115051805973,11.226379923988134,7.338672289159149,1.5187391638755798,0.014536614064127207,0.007329045794904232,1847.6822078451514,2.3417166960425675,0.0012305775,0.71823645,0.2527414,0.08531001,0.1176048
166,9,4.009675468655513,0,2.8747815908732357,0.2910857142857143,105,0.991,0.2910857142857143,0.0,0.40660717240730176,0.991,0.006160854666397903,0.0,0.07248856284402486,16750,829776,100,47.24761904761905,1,31.14842530679473,9,4.623,0,2.8069326675216133,0.2762608695652174,23,0.973,0.2762608695652174,0.0,0.37995448438982726,0.973,0.006354,0.0,0.07096050087196398,3751,168000,87,43.47826086956522,2,26.60151935055654,168000,0.005137391854077578,10.604023933876306,6.615187034010887,1.569487954955548,0.013733921106904745,0.007542457897216082,1858.2893436211161,2.392935174051672,0.0018018365,0.8127321,0.26106694,0.07826649,0.14469448
167,9,4.6638,0,2.411466267647134,0.28070909090909085,110,0.991,0.28070909090909085,0.0,0.41270124227084765,0.991,0.0061756,0.0,0.07377330116403902,16860,834776,100,45.45454545454545,1,29.44938226351241,9,4.734,0,2.437876945212781,0.3849285714285714,28,0.955,0.3849285714285714,0.0,0.41584302743870527,0.955,0.010778000000000001,0.0,0.09420460029106861,3779,169000,81,35.714285714285715,4,25.98743809565518,169000,0.005125301890075207,10.927251531276852,6.9321921481750906,1.5050664730370045,0.014492615591734648,0.00790110183879733,1869.219070869498,2.4624738907441497,0.0015420129,0.9196827,0.25644505,0.07554075,0.14237492
168,9,4.739139139139139,0,2.698648247182593,0.3115982905982906,117,0.982,0.3115982905982906,0.0,0.4118905144507626,0.982,0.007298698698698699,0.0,0.07870745664827665,16977,839771,100,42.69230769230769,1,28.502949776410997,9,4.782,0,2.434024650655781,0.37685714285714284,28,0.946,0.37685714285714284,0.0,0.4296417705721921,0.946,0.010551999999999999,0.0,0.09504645861893014,3807,170000,82,35.714285714285715,2,26.839279773785105,170000,0.00512818805873394,10.718898891936988,6.535498626995832,1.762779246084392,0.014018519781529903,0.007440580986440182,1879.940803265199,2.39403373003006,0.00050060375,0.6000334,0.24122867,0.07402417,0.11186252
169,9,4.915947843530592,0,2.9470683849351573,0.3045555555555556,135,0.982,0.3045555555555556,0.0,0.412630669165299,0.982,0.008247743229689068,0.0,0.08399305630792409,17112,844756,94,36.925925925925924,1,22.04158683190907,9,5.777,0,2.647502785645371,0.2922692307692308,26,0.874,0.2922692307692308,0.0,0.3529882933003594,0.874,0.007598999999999999,0.0,0.07350393322129094,3833,171000,58,38.46153846153846,8,17.946996254421325,171000,0.005223175045102835,11.20190516114235,7.132685322314501,1.724078832194209,0.014201422687619925,0.0074066580273211,1891.145311995875,2.3183097508735955,0.0024364577,0.8770539,0.26908812,0.076374196,0.15707272
170,9,4.642972211035039,0,3.1443967812019094,0.3509318181818182,132,0.991,0.3509318181818182,0.0,0.42676954595101985,0.991,0.009328030608135321,0.0,0.08959744472874731,17244,849722,99,37.621212121212125,1,27.27039973233002,9,4.982,0,3.2477185838677585,0.19545454545454544,22,0.919,0.19545454545454544,0.0,0.3197396280601861,0.919,0.0043,0.0,0.055417506259304014,3855,172000,91,45.45454545454545,6,22.286822997880225,172000,0.005149209871888161,10.853453632909805,6.6395781962201,1.6422733291983604,0.01483445381745696,0.007921804673969746,1902.0013665626757,2.5436966391280293,0.0017552992,0.7232368,0.2548795,0.07784788,0.115789354
171,9,4.781763527054109,0,2.334602500182869,0.3315952380952381,126,0.991,0.3315952380952381,0.0,0.42583570828843686,0.991,0.008372945891783567,0.0,0.08535308364267634,17370,854712,100,39.6031746031746,1,27.236786330337036,9,4.754,0,2.5509770677134673,0.3691851851851852,27,0.973,0.3691851851851852,0.0,0.3978267850354377,0.973,0.009968,0.0,0.08862202308681516,3882,173000,87,37.03703703703704,2,23.771257903862843,173000,0.005215539131313562,10.687551097013056,6.552001082338393,1.7934201769530773,0.014897635206580162,0.0075876303017139435,1912.6917542284355,2.3144290330819786,0.0020026644,0.8600351,0.26598868,0.07436643,0.13178477
172,9,4.403024193548387,0,2.679121584989492,0.26435433070866143,127,0.991,0.26435433070866143,0.0,0.3996477095800544,0.991,0.0067687500000000005,0.0,0.076374691483789,17497,859672,77,39.05511811023622,1,21.281505440286587,9,4.784,0,2.491454193839413,0.39734375,32,0.946,0.39734375,0.0,0.4052673970182372,0.946,0.012715,0.0,0.10072878324987353,3914,174000,62,31.25,3,21.21762239271875,174000,0.005525345914065838,11.44976357370615,7.233789972960949,1.50055743008852,0.014652114361524582,0.007663077209144831,1924.1440800577402,2.687575633171946,0.000886798,0.7490625,0.2695909,0.08919548,0.13275753
173,9,3.4441986728333,0,2.9214450480289673,0.288965811965812,117,0.991,0.288965811965812,0.0,0.40210106166042786,0.991,0.006798511964608888,0.0,0.07564584860797358,17614,864645,100,42.504273504273506,1,27.122584632032705,9,3.829,0,2.8273236461360414,0.179,20,0.829,0.179,0.0,0.2814133969803143,0.829,0.0035799999999999994,0.0,0.04703056027733456,3934,175000,82,50.0,11,19.248376554920156,175000,0.005115053150802851,10.90872400952503,6.999115704093128,1.5350653217174113,0.014034983702003956,0.007219348102807999,1935.055745464284,2.3481735987588763,0.0023019593,0.847164,0.2780852,0.07880014,0.1438168
174,9,4.072887464957949,0,2.3388154826718255,0.29945045045045043,111,0.991,0.29945045045045043,0.0,0.4172073336562457,0.991,0.0066557869443332,0.0,0.07627317336995079,17725,869639,100,44.990990990990994,1,30.438979128237662,9,4.461,0,2.5028941248083187,0.1717,20,0.919,0.1717,0.0,0.306954736076836,0.919,0.0034339999999999996,0.0,0.049621060488465984,3954,176000,86,50.0,4,24.18884040213586,176000,0.005068110302090645,10.60454573482275,6.959038862027228,1.451628150884062,0.014153366908431053,0.007455432787537575,1945.6625979035161,2.167201811913401,0.000500547,0.79536605,0.26969916,0.08275567,0.13784926
175,9,4.312918272155749,0,3.3017072796459686,0.2262685185185185,108,0.973,0.2262685185185185,0.0,0.3787213039240774,0.973,0.004955789900628675,0.0,0.06510157790398627,17833,874570,100,45.657407407407405,2,26.413437249864653,9,4.516,0,3.2245533023970934,0.33711111111111114,27,0.982,0.33711111111111114,0.0,0.3956259300693142,0.982,0.009101999999999999,0.0,0.0849209962023527,3981,177000,85,37.03703703703704,1,22.833506052033663,177000,0.005073367618024349,11.390845287125558,7.331841086037457,1.5236008567735553,0.016348437871783972,0.00815472798421979,1957.0560539420694,2.5058268108405173,0.0015617637,0.8556673,0.2882691,0.09948375,0.14513604
176,9,5.039195979899498,0,2.5136154578882173,0.32239705882352937,136,0.982,0.32239705882352937,0.0,0.41337204221556534,0.982,0.008813266331658293,0.0,0.08622582425658835,17969,879545,100,36.580882352941174,1,22.623047574860344,9,4.601,0,2.886832000654004,0.301,25,0.883,0.301,0.0,0.373435616940859,0.883,0.007525,0.0,0.07546358973041237,4006,178000,82,40.0,7,21.919854014112413,178000,0.00519112404435873,11.168578770011663,7.396244749892503,1.585279290098697,0.014418104663491249,0.007483527064323425,1968.2277496852912,2.15996197424829,0.002455505,0.76292795,0.28743625,0.07267305,0.14579359
177,9,4.030229746070133,0,2.601950464340433,0.27256,100,0.991,0.27256,0.0,0.407564726638604,0.991,0.005492946392583636,0.0,0.06938736963103248,18069,884507,100,49.62,1,31.796471502353846,9,4.351,0,2.618739964181247,0.21436842105263154,19,0.955,0.21436842105263154,0.0,0.36114222457529266,0.955,0.004073,0.0,0.05774585414555748,4025,179000,92,52.63157894736842,4,30.401195486043132,179000,0.005142458714544773,10.772405510768294,6.77639075089246,1.4695825739763677,0.014353045262396336,0.007479434832930565,1979.0028105922975,2.4994572470895946,0.0017909637,0.8307142,0.28764248,0.083755076,0.14063345
178,9,4.3341404358353515,0,2.228776842651032,0.2913130434782609,115,0.973,0.2913130434782609,0.0,0.41042864899617354,0.973,0.006759685230024214,0.0,0.07636934590903631,18184,889463,100,43.095652173913045,2,27.92878331789889,9,4.764,0,2.101024511994089,0.2644782608695652,23,0.919,0.2644782608695652,0.0,0.37514343570626046,0.919,0.006083,0.0,0.06934456078886073,4048,180000,94,43.47826086956522,5,24.94318686311893,180000,0.005111810751259327,10.617369540035725,6.544247491750866,1.525290307123214,0.013967406004667282,0.0070416731759905815,1989.622728664428,2.5217108512297273,0.0023492167,0.7073804,0.2864826,0.08469463,0.13371873
179,9,4.377275455091018,0,2.2428325300590872,0.30279824561403507,114,0.982,0.30279824561403507,0.0,0.4163942585980423,0.982,0.006905181036207243,0.0,0.0774412373365139,18298,894462,100,43.85087719298246,1,29.613958437166954,9,4.58,0,2.1041863035387336,0.3001304347826087,23,0.946,0.3001304347826087,0.0,0.39519233670045717,0.946,0.006902999999999999,0.0,0.07494144107901848,4071,181000,80,43.47826086956522,4,25.788217001294605,181000,0.005175833124667406,10.831925977487117,7.058246366214007,1.4593568579293787,0.014193231239914894,0.007511259987950325,2000.4572810209356,2.2874424289911985,0.0044422373,0.8107016,0.27269197,0.0739808,0.13777196
