Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
70,14,4.172053804456937,0,4.462283662516107,0.2345,208,0.991,0.2345,0.0,0.35744779070085614,0.991,0.009792411162417185,0.0,0.08680951017396445,20986,353680,100,23.947115384615383,1,27.246949217829766,14,5.654,0,4.987613056362733,0.2661875,64,0.991,0.2661875,0.0,0.3522947928848083,0.991,0.017036,0.0,0.11039786548661164,5426,72000,66,15.625,1,13.461171011468505,72000,0.00794879300519824,15.200689692050219,10.133096582023427,3.006774938898161,0.029643933987244964,0.013053039088845253,1503.6963773909956,2.010172405047342,0.009684401,0.55343485,0.2277151,0.12112771,0.06187607
71,14,3.6014042126379135,0,4.3393418506950905,0.189135,200,0.991,0.189135,0.0,0.33114514457409755,0.991,0.007588164493480441,0.0,0.07600717051865422,21186,358665,100,24.925,1,28.310057841692945,14,5.262,0,4.537990304088365,0.2443548387096774,62,0.955,0.2443548387096774,0.0,0.3583548474210099,0.955,0.015149999999999999,0.0,0.10693166743299197,5488,73000,68,16.129032258064516,1,13.192720220083917,73000,0.006012246012687683,13.958982979413122,9.364771479042247,2.598421205068007,0.03797259205020964,0.02850029105320573,1517.6600768598728,1.9233051661867648,0.0070918347,0.53459084,0.23510465,0.12382987,0.06395647
72,14,4.036156814950234,0,4.539433024175462,0.1953333333333333,210,0.973,0.1953333333333333,0.0,0.32602251358622364,0.973,0.008332317692463946,0.0,0.07805244715612537,21396,363588,100,23.442857142857143,1,24.755933803906515,14,5.617,0,4.753557720276467,0.20663636363636362,66,0.91,0.20663636363636362,0.0,0.3255192419189749,0.91,0.013637999999999997,0.0,0.09811042225981906,5554,74000,52,15.151515151515152,2,9.927376326835752,74000,0.011514725862070918,15.710778445703909,10.845913948956877,2.84660417586565,0.03284997679293156,0.006938964128494263,1533.3737780742813,1.966956654097885,0.0051125027,0.5719316,0.23585725,0.12016663,0.06428016
73,14,3.700661190142256,0,4.711955231472454,0.2388,225,0.991,0.2388,0.0,0.3411804214781382,0.991,0.010765377679823681,0.0,0.08776393431331396,21621,368579,100,22.182222222222222,1,26.51469436527509,14,5.971,0,4.9226170885007905,0.1901076923076923,65,0.982,0.1901076923076923,0.0,0.33382769037919147,0.982,0.012357,0.0,0.09716030851638954,5619,75000,58,15.384615384615385,1,9.950171715089308,75000,0.011686953017488122,19.2365105249919,12.633426637854427,3.9412842369638383,0.019272853154689074,0.00966101000085473,1552.6132474746555,2.6211788340006024,0.005157089,0.52369773,0.22776513,0.10955198,0.06354194
74,14,5.21850590827158,0,4.778502876052935,0.2647605633802817,284,0.991,0.2647605633802817,0.0,0.35256919068375914,0.991,0.01505948327658722,0.0,0.10407109962896782,21905,373572,100,17.580985915492956,1,20.503103279708494,14,6.517,0,4.7583306946869515,0.2777027027027027,74,0.982,0.2777027027027027,0.0,0.36435933146432226,0.982,0.02055,0.0,0.12291688045179149,5693,76000,42,13.513513513513514,1,8.274420438989592,76000,0.011665442027151585,25.43854043725878,17.888995183166116,4.534847432980314,0.026626741979271173,0.017490166006609797,1578.0571765487548,2.958915471099317,0.0050668283,0.502244,0.24546912,0.12611705,0.0679437
75,14,2.8068,0,3.5983709869884177,0.25365562913907286,151,0.982,0.25365562913907286,0.0,0.36302436468607724,0.982,0.0076603999999999995,0.0,0.07657923916989513,22056,378572,100,33.11258278145695,1,34.6384434148449,14,4.948,0,4.797842848614364,0.21151851851851852,54,0.973,0.21151851851851852,0.0,0.3343667171070056,0.973,0.011422,0.0,0.09122917250529022,5747,77000,53,18.51851851851852,1,12.682359782669174,77000,0.011547061847522855,17.793553796829656,10.743536249967292,3.8408747939392924,0.028351809130981565,0.012959802057594061,1595.8564363399055,3.156284079886973,0.0073604914,0.57603765,0.24771002,0.11301376,0.06996004
76,14,3.6113123993558776,0,4.864352492338259,0.2794951923076923,208,0.991,0.2794951923076923,0.0,0.3820646718010245,0.991,0.011701892109500804,0.0,0.0961524653801157,22264,383540,100,23.884615384615383,1,27.429212281626544,14,5.943,0,5.447912536008632,0.19685245901639342,61,0.955,0.19685245901639342,0.0,0.32100558373497984,0.955,0.012008,0.0,0.0922243565225586,5808,78000,60,16.39344262295082,1,11.380568265688078,78000,0.00684139714576304,21.097347126342356,13.721035103080794,3.9264008088503033,0.03181221312843263,0.011834666132926941,1616.9659998833667,3.399422938004136,0.008256967,0.56586826,0.2441928,0.11594329,0.0682748
77,14,6.539441747572815,0,5.132868670507541,0.27562314540059346,337,0.991,0.27562314540059346,0.0,0.36999653996082826,0.991,0.01878741909385113,0.0,0.11898184536384877,22601,388484,100,14.670623145400594,1,17.037438193729763,14,8.06,0,4.718728642335773,0.2611744186046512,86,0.973,0.2611744186046512,0.0,0.367638921436366,0.973,0.022461,0.0,0.1303279036852815,5894,79000,52,11.627906976744185,1,7.694828392585937,79000,0.00964494701474905,25.596895679831505,18.897240664809942,4.1714334699790925,0.022505993954837322,0.00860606413334608,1642.5678055826575,2.4874645399395376,0.0053571123,0.6313821,0.24977952,0.12005751,0.06485593
78,14,3.038911290322581,0,3.805701636195814,0.20611320754716986,159,0.991,0.20611320754716986,0.0,0.3343798913097992,0.991,0.006607258064516129,0.0,0.07001725728910153,22760,393444,100,31.19496855345912,1,31.862021316255213,14,5.121,0,4.530602498564622,0.22772131147540986,61,0.955,0.22772131147540986,0.0,0.3442270567445292,0.955,0.013890999999999999,0.0,0.10098685616950355,5955,80000,52,16.39344262295082,1,10.947383381541252,80000,0.007535126060247421,16.75965388608165,10.698095017811283,3.4929110151715577,0.021050929091870785,0.009367818012833595,1659.3321156180464,2.530693979933858,0.0063652247,0.49947336,0.24377905,0.12570891,0.06327023
79,14,3.266933867735471,0,3.9401953118883495,0.23736464088397788,181,0.991,0.23736464088397788,0.0,0.3605199279072395,0.991,0.008609819639278557,0.0,0.08175602705419893,22941,398434,100,27.569060773480665,1,30.98693243918768,14,4.28,0,4.35793529093767,0.28075925925925926,54,0.91,0.28075925925925926,0.0,0.3500833199865207,0.91,0.015160999999999999,0.0,0.10317405235329277,6009,81000,66,18.51851851851852,2,15.177640402104108,81000,0.01175742200575769,18.041138644097373,12.554744177963585,2.9843080539721996,0.029723273124545813,0.012151394039392471,1677.3762237541378,2.4484543229918927,0.008655055,0.57821625,0.24826837,0.12596549,0.07003095
80,14,2.2570854271356784,0,3.120178700548331,0.16411009174311925,109,0.991,0.16411009174311925,0.0,0.3284741577102798,0.991,0.003595577889447236,0.0,0.05423171632745751,23050,403409,100,45.642201834862384,1,37.7562250619913,14,4.803,0,4.706823876033603,0.26563636363636367,55,0.991,0.26563636363636367,0.0,0.35371166293446954,0.991,0.01461,0.0,0.1027066302630945,6064,82000,68,18.181818181818183,1,13.647631708090215,82000,0.00913224508985877,16.132772989105433,9.821709759999067,3.4847095389850438,0.02843610686250031,0.015575689962133765,1693.514217901975,2.77320964820683,0.006347134,0.62578404,0.24120826,0.1289626,0.07173119
81,14,3.51946227929374,0,4.175333440777522,0.2559468085106383,188,0.991,0.2559468085106383,0.0,0.3650812316201748,0.991,0.00965449438202247,0.0,0.08605466812885179,23238,408393,100,26.51063829787234,1,30.140361248470807,14,4.734,0,4.992919386491233,0.15151063829787234,47,0.919,0.15151063829787234,0.0,0.29869203326819826,0.919,0.007121,0.0,0.07225921642946316,6111,83000,67,21.27659574468085,2,15.226938793033565,83000,0.011526667978614569,18.116392540745437,12.11072608991526,3.1016778498888016,0.02661144593730569,0.013295385986566544,1711.6354687807616,2.852555101038888,0.0053569768,0.6897043,0.25701642,0.12810981,0.07374434
82,14,4.772818657016486,0,4.688599839231154,0.23487029288702924,239,0.991,0.23487029288702924,0.0,0.3451992510493307,0.991,0.011285484519501407,0.0,0.09082403509103519,23477,413367,100,20.811715481171547,1,23.1764675772297,14,6.769,0,4.863911902985086,0.2670810810810811,74,0.973,0.2670810810810811,0.0,0.3704637983100248,0.973,0.019764,0.0,0.12265393717284415,6185,84000,42,13.513513513513514,1,9.27251568425108,84000,0.006090328097343445,20.444067089352757,14.5452499629464,3.341599421110004,0.03185244114138186,0.0166896500159055,1732.085987834027,2.5025852860417217,0.0061431313,0.5611542,0.24516362,0.12204768,0.068451405
83,14,2.60648518815052,0,3.5254521733249917,0.172244094488189,127,0.991,0.172244094488189,0.0,0.3178171790755161,0.991,0.004378502802241793,0.0,0.057468697315818225,23604,418363,100,39.338582677165356,1,36.15718538111214,14,4.93,0,4.723674417230722,0.26593220338983053,59,0.973,0.26593220338983053,0.0,0.37693450694021596,0.973,0.01569,0.0,0.11094592331401817,6244,85000,49,16.949152542372882,1,12.114459393652679,85000,0.008743162034079432,14.647762033855543,9.426502161892131,2.8733410539571196,0.034469237085431814,0.009752850979566574,1746.7407541333232,2.294953567907214,0.0055720685,0.4397333,0.2527865,0.13614613,0.061845202
84,14,3.386558044806517,0,3.988892746408935,0.21353846153846154,169,0.991,0.21353846153846154,0.0,0.34010170772525256,0.991,0.007349898167006109,0.0,0.07414004318210653,23773,423273,100,29.05325443786982,1,31.05354420596511,14,5.065,0,4.5671407904727435,0.1975,54,0.973,0.1975,0.0,0.3232257982690532,0.973,0.010665000000000001,0.0,0.08737414248506248,6298,86000,60,18.51851851851852,1,12.50887202295611,86000,0.00831280299462378,16.42977748042904,11.001293203094974,3.0371106429956853,0.022237385157495737,0.011832362040877342,1763.1753512579016,2.348991084145382,0.007524321,0.5648439,0.25776497,0.14413074,0.065802045
85,14,3.0370967741935484,0,4.704604260583378,0.2184,190,0.982,0.2184,0.0,0.33891608649370797,0.982,0.008366129032258064,0.0,0.07846787290709488,23963,428233,100,26.105263157894736,1,29.0166825642769,14,5.065,0,5.180036196784728,0.2575,60,0.982,0.2575,0.0,0.3474540976877377,0.982,0.015449999999999998,0.0,0.10480044608683688,6358,87000,55,16.666666666666668,1,12.429355932182846,87000,0.02201389498077333,16.639159967191517,11.110740256961435,3.1180333110969514,0.0213099701795727,0.015825510025024414,1779.8180881896988,2.3512370239477605,0.006648316,0.5471216,0.25064906,0.14207375,0.06572029
86,14,3.669275536825206,0,4.744758847518951,0.258337899543379,219,0.991,0.258337899543379,0.0,0.37729041776843514,0.991,0.011353802929961871,0.0,0.09518573712781561,24182,433216,100,22.753424657534246,1,25.93799111822058,14,5.785,0,5.008270659618947,0.18958730158730155,63,0.946,0.18958730158730155,0.0,0.31127335176865045,0.946,0.011944,0.0,0.09069680735285007,6421,88000,53,15.873015873015873,1,9.976944952591932,88000,0.008276135893538594,18.543337335810065,12.941479520872235,2.936094702919945,0.016305526020005345,0.00709729315713048,1798.3678298606537,2.6340841569472104,0.00521946,0.6129077,0.2505995,0.13223518,0.06768992
87,14,5.547782258064516,0,5.040534797951765,0.2149364548494983,299,0.991,0.2149364548494983,0.0,0.33446779865421394,0.991,0.012956854838709678,0.0,0.09675080724733612,24481,438176,100,16.588628762541806,1,18.485862024131475,14,7.669,0,4.625736589992992,0.23682142857142854,84,0.991,0.23682142857142854,0.0,0.34370471686894144,0.991,0.019893,0.0,0.11932528462568188,6505,89000,28,11.904761904761905,1,5.656052484305235,89000,0.012318592984229326,22.947028392460197,15.678359929006547,4.026790135074407,0.019350096117705107,0.008866641204804182,1821.3181126941927,3.201342998072505,0.00917786,0.5093517,0.25340182,0.12185833,0.065656185
88,14,2.924193548387097,0,3.7757582226736144,0.23345161290322583,155,0.955,0.23345161290322583,0.0,0.35069568084297054,0.955,0.007295362903225807,0.0,0.07411646280781682,24636,443136,100,32.0,2,33.192886917764234,14,4.796,0,4.639006790251552,0.22690384615384615,52,0.982,0.22690384615384615,0.0,0.3416440601435373,0.982,0.011798999999999999,0.0,0.09277659510350657,6557,90000,55,19.23076923076923,1,13.787697114310873,90000,0.005938285030424595,16.980523152044043,11.026532483985648,3.2004088759422302,0.014366254908964038,0.007400403032079339,1838.302104002796,2.725876849144697,0.00494042,0.6659937,0.25786552,0.135402,0.07582077
89,14,2.714485794317727,0,3.9398125710414518,0.21603067484662578,163,0.991,0.21603067484662578,0.0,0.3419950385912301,0.991,0.0070454181672669055,0.0,0.07271059118205012,24799,448134,100,30.662576687116566,1,33.16036899505629,14,4.813,0,4.760465418422867,0.27436507936507937,63,0.973,0.27436507936507937,0.0,0.377149303162272,0.973,0.017285000000000002,0.0,0.11577931497033482,6620,91000,60,15.873015873015873,2,12.128272182904093,91000,0.0060901890974491835,18.254751798696816,11.6228441959247,3.348839676938951,0.020024269819259644,0.00700000487267971,1856.5605081957765,3.249953462043777,0.0059243334,0.5661182,0.2518623,0.12834646,0.06606443
90,14,4.203807615230461,0,4.490866430172403,0.24329661016949153,236,0.991,0.24329661016949153,0.0,0.3628316322736202,0.991,0.011506613226452904,0.0,0.09430428863026764,25035,453124,100,21.14406779661017,1,25.54135079439189,14,6.771,0,4.632985970192442,0.21775,76,0.973,0.21775,0.0,0.3318009915993559,0.973,0.016549,0.0,0.10815109615255872,6696,92000,32,13.157894736842104,1,6.378526128179381,92000,0.006152626825496554,21.62633108580485,14.582100766012445,4.146145992912352,0.022641972871497273,0.007373514119535685,1878.1924153724685,2.861916213063523,0.0079273395,0.5832149,0.25180283,0.13286449,0.065091886
91,14,3.8959175424413903,0,4.229553927030213,0.2910783410138249,217,0.991,0.2910783410138249,0.0,0.36929317009063245,0.991,0.012765561843168958,0.0,0.09764119189582812,25252,458072,100,22.80184331797235,1,27.059626877331986,14,5.729,0,4.6698564217757275,0.2732205882352941,68,0.946,0.2732205882352941,0.0,0.33196938402368636,0.946,0.018579000000000002,0.0,0.11056597921150972,6764,93000,36,14.705882352941176,2,8.846831974563504,93000,0.011592946946620941,18.295041986973956,13.000265439972281,3.032326895976439,0.015088899061083794,0.006974023999646306,1896.4930923951324,2.2287937810178846,0.0049268613,0.65724725,0.27157587,0.15077682,0.079607904
92,14,2.8779511804721887,0,4.215948260108321,0.2724413407821229,179,0.982,0.2724413407821229,0.0,0.3690483014372685,0.982,0.009757302921168467,0.0,0.08626052905725753,25431,463070,100,27.921787709497206,1,30.960860589205307,14,6.206,0,4.963422609450055,0.2508472222222222,72,0.991,0.2508472222222222,0.0,0.36660335285648615,0.991,0.018061,0.0,0.1178176951013726,6836,94000,49,13.88888888888889,1,9.105180996973884,94000,0.007380079012364149,15.533582497853786,9.755397784989327,3.1953308898955584,0.04979182197712362,0.02002042904496193,1912.0296439670492,2.5056614929344505,0.006279583,0.54813063,0.257714,0.1397033,0.06667245
93,14,3.607815631262525,0,4.356679969746887,0.23201117318435752,179,0.991,0.23201117318435752,0.0,0.3555344389863344,0.991,0.008322645290581163,0.0,0.07997523732623246,25610,468060,100,27.877094972067038,1,30.537941972908076,14,5.508,0,5.08093849598674,0.17114285714285712,56,0.9279999999999999,0.17114285714285712,0.0,0.2896617133196331,0.9279999999999999,0.009583999999999999,0.0,0.07903795888052777,6892,95000,67,17.857142857142858,1,11.29384878631564,95000,0.008687847992405295,15.437453878112137,10.351660748012364,3.0261139958165586,0.02955544600263238,0.012381729204207659,1927.4749214840122,2.0090541110839695,0.009897428,0.5774141,0.2688278,0.12853554,0.07297003
94,14,2.620765684505913,0,3.8079915301775067,0.22097163120567379,141,0.973,0.22097163120567379,0.0,0.3468983529512902,0.973,0.006245139306474243,0.0,0.06886235467573636,25751,473049,100,35.38297872340426,1,34.90100682862931,14,4.076,0,4.49846907291803,0.29322448979591836,49,0.955,0.29322448979591836,0.0,0.36107183214933625,0.955,0.014368,0.0,0.10195528714098155,6941,96000,57,20.408163265306122,1,15.626923871563147,96000,0.010898729087784886,17.32951554330066,11.246615978889167,3.237338255159557,0.04324871604330838,0.012789599131792784,1944.809813163476,2.7786242649890482,0.007990989,0.5567987,0.26131085,0.13133258,0.06523593
95,14,3.646067415730337,0,4.12796084995506,0.2637586206896551,203,0.982,0.2637586206896551,0.0,0.36601541847798535,0.982,0.010742977528089889,0.0,0.09041390439522154,25954,478033,100,24.551724137931036,1,29.172681641738144,14,5.779,0,4.767615651455138,0.24996875000000002,64,0.973,0.24996875000000002,0.0,0.3641480197302156,0.973,0.015998000000000002,0.0,0.11058800113936412,7005,97000,52,15.625,1,10.509668167929947,97000,0.010694933123886585,17.06557061499916,11.62619711086154,2.9947229239623994,0.02900489093735814,0.01565055805258453,1961.879979724763,2.3893001980613917,0.006924633,0.6454654,0.26082242,0.148827,0.060823426
96,14,2.5990367248645394,0,3.155698615204863,0.21453435114503816,131,0.973,0.21453435114503816,0.0,0.33650848242453407,0.973,0.005639975918121614,0.0,0.0644601847326941,26085,483016,100,38.038167938931295,1,36.177763947999054,14,4.05,0,4.147227989874683,0.222,46,0.919,0.222,0.0,0.3489989410722692,0.919,0.010212,0.0,0.08812259106494771,7051,98000,60,21.73913043478261,1,15.977477058562775,98000,0.006503087934106588,12.801241390872747,8.715775613905862,2.10444667795673,0.028185447910800576,0.01266472414135933,1974.6845888386015,1.9336658390238881,0.007980516,0.5601912,0.2643847,0.13252075,0.069897726
97,14,3.8651594670972953,0,4.653212574949347,0.22347906976744183,215,0.991,0.22347906976744183,0.0,0.3421465051074966,0.991,0.009698829228905935,0.0,0.08458085244405739,26300,487970,100,23.04186046511628,1,26.818652243663855,14,6.311,0,4.885926626546903,0.2072142857142857,70,0.856,0.2072142857142857,0.0,0.30265807642369263,0.856,0.014504999999999999,0.0,0.09595510395492257,7121,99000,52,14.285714285714286,2,9.554569373779612,99000,0.01074305409565568,15.765348407207057,10.854347702115774,2.8629474819172174,0.026017101015895605,0.01737388106994331,1990.4551103534177,1.9939191869925708,0.0070057744,0.6730289,0.26598737,0.12814085,0.07077489
98,14,4.3982516771701565,0,4.458770146422271,0.22155405405405407,222,0.991,0.22155405405405407,0.0,0.33907605548384506,0.991,0.009998983533238463,0.0,0.08546447839586137,26522,492889,100,22.15765765765766,1,25.081981075936014,14,6.249,0,4.728530321357789,0.31372727272727274,77,0.991,0.31372727272727274,0.0,0.37766826081923316,0.991,0.024157,0.0,0.1340817450326479,7198,100000,41,12.987012987012987,1,8.243838323167953,100000,0.00753219285979867,16.250447207596153,10.740780598018318,3.3742015999741852,0.02437556185759604,0.010446859057992697,2006.7098686948884,2.093110395828262,0.0076178834,0.59980214,0.26163286,0.1373393,0.0668266
99,14,4.202904396934247,0,4.7717544589506655,0.26488510638297874,235,0.991,0.26488510638297874,0.0,0.37019062310889866,0.991,0.012555062525211779,0.0,0.098303169859898,26757,497847,100,21.097872340425532,1,25.655222100090647,14,6.588,0,4.71532141004195,0.2811688311688311,77,0.982,0.2811688311688311,0.0,0.36432247748379804,0.982,0.02165,0.0,0.12585253076517766,7275,101000,50,12.987012987012987,1,8.493685211988423,101000,0.006136214127764106,17.082060938933864,11.806249945890158,3.2306940879207104,0.017900689970701933,0.014362135902047157,2023.7999945739284,2.006717865122482,0.011418083,0.55463016,0.2687064,0.13075578,0.0679302
100,14,3.3862497494487873,0,3.934386103751372,0.24539893617021274,188,0.991,0.24539893617021274,0.0,0.365296404568068,0.991,0.009247344157145721,0.0,0.08492488843766323,26945,502836,100,26.53723404255319,1,29.982329845890515,14,5.45,0,4.710148617612824,0.2655409836065573,61,0.991,0.2655409836065573,0.0,0.35512581809972604,0.991,0.016198,0.0,0.10831358546368962,7336,102000,68,16.39344262295082,1,13.062621794584242,102000,0.009620920987799764,16.166742987930775,11.319868934806436,2.964648209977895,0.014615029096603394,0.006778750102967024,2039.9696094163228,1.8512111429590732,0.011458561,0.63849515,0.2699018,0.13326035,0.0666539
101,14,2.692089823993526,0,3.4361715728869586,0.22471942446043164,139,0.982,0.22471942446043164,0.0,0.3585761817409223,0.982,0.006319239328343111,0.0,0.07068082289800481,27084,507779,100,35.56115107913669,1,34.87905415602467,14,5.213,0,4.656139065792601,0.1774909090909091,55,0.955,0.1774909090909091,0.0,0.3114641011111742,0.955,0.009762,0.0,0.08350397209714037,7391,103000,57,18.181818181818183,1,11.583830280478997,103000,0.010679359082132578,14.985523731913418,9.524838651996106,3.034180958988145,0.019015419064089656,0.008516738889738917,2054.9581559300423,2.3882926038932055,0.007652381,0.56607074,0.2672355,0.11935727,0.06901303
102,14,4.056198011767092,0,4.267753680227392,0.2523565217391304,230,0.991,0.2523565217391304,0.0,0.3615080296493359,0.991,0.011775613714749443,0.0,0.09450520346090237,27314,512708,100,21.430434782608696,1,26.082676822859778,14,5.97,0,4.525162980490316,0.2808904109589041,73,0.973,0.2808904109589041,0.0,0.36855324559628716,0.973,0.020505000000000002,0.0,0.1235107362742203,7464,104000,67,13.698630136986301,1,11.751636355316007,104000,0.011705531040206552,20.28758921683766,13.275199325056747,4.33461897703819,0.04520425898954272,0.021792359882965684,2075.2510516508482,2.599068764830008,0.005872676,0.55967385,0.26899135,0.15342496,0.06393473
103,14,2.9057549629035493,0,3.838783040250025,0.24694610778443116,167,0.982,0.24694610778443116,0.0,0.36339835217718064,0.982,0.008269500701824745,0.0,0.07997489303119612,27481,517695,100,29.862275449101798,1,32.48544882314992,14,4.779,0,4.555234242056055,0.2396785714285714,56,0.955,0.2396785714285714,0.0,0.33716666645649856,0.955,0.013422,0.0,0.0969689224236301,7520,105000,44,17.857142857142858,2,10.471779374361653,105000,0.016787358094006777,16.975681781070307,10.879053469048813,3.2359990561380982,0.041086724027991295,0.019880327861756086,2092.2338437167928,2.7828748458996415,0.0063180556,0.5777262,0.26349193,0.13261706,0.0701971
104,14,2.17524115755627,0,3.1566544609084053,0.24088288288288287,111,0.991,0.24088288288288287,0.0,0.36413332225116524,0.991,0.0053733922829582,0.0,0.06498652506434978,27592,522671,100,44.828828828828826,1,38.8285382819756,14,3.764,0,4.178313535387214,0.18656410256410255,39,0.982,0.18656410256410255,0.0,0.3098981466151043,0.982,0.007275999999999999,0.0,0.07106291454760352,7559,106000,76,25.641025641025642,1,17.408349278121868,106000,0.007936920039355755,13.732449172297493,8.334485264960676,2.590795840136707,0.02320077014155686,0.013417817885056138,2105.97190068732,2.7626125591341406,0.0036181915,0.5693891,0.2631916,0.13191953,0.06351645
105,14,3.1786003236245954,0,4.382576562814611,0.25224875621890547,201,0.991,0.25224875621890547,0.0,0.372535013294447,0.991,0.010255258899676375,0.0,0.0901329518071509,27793,527615,92,24.597014925373134,1,27.000309396509515,14,5.336,0,4.893577832220512,0.2748550724637681,69,0.973,0.2748550724637681,0.0,0.35773718291433937,0.973,0.018965,0.0,0.11697560333248981,7628,107000,52,14.492753623188406,1,10.69826369280304,107000,0.013401754200458527,19.31961862114258,12.903897260082886,3.9340512368362397,0.03075545118190348,0.012502203928306699,2125.2956297202036,2.425010714912787,0.007214959,0.6439009,0.2789867,0.13875431,0.07057228
106,14,3.346341463414634,0,3.858520140160036,0.2629526315789474,190,0.991,0.2629526315789474,0.0,0.38033356947819125,0.991,0.010154674796747967,0.0,0.09029561578603248,27983,532535,100,25.894736842105264,1,29.271676155129004,14,5.466,0,4.6951937127236825,0.18734999999999996,60,0.9279999999999999,0.18734999999999996,0.0,0.31078533990521495,0.9279999999999999,0.011241,0.0,0.08817535324000692,7688,108000,60,16.666666666666668,1,11.99814800523629,108000,0.006773161934688687,19.024310210952535,12.96021493896842,3.4862800461705774,0.014469480840489268,0.006861441070213914,2144.3247299611103,2.549711141968146,0.009883599,0.642098,0.2747149,0.14815599,0.070602864
107,14,3.04630561707268,0,3.823447883277761,0.1805874125874126,143,0.991,0.1805874125874126,0.0,0.30956864481976054,0.991,0.005199114153412523,0.0,0.06058786915286303,28126,537502,100,34.73426573426573,1,33.54736783708251,14,5.339,0,4.728221547262776,0.23308928571428572,56,0.982,0.23308928571428572,0.0,0.326277996980758,0.982,0.013052999999999999,0.0,0.09398800025003193,7744,109000,52,17.857142857142858,1,11.139422547595434,109000,0.0123832649551332,18.943785982672125,12.04679121193476,3.58936725393869,0.03091692295856774,0.01274147885851562,2163.2712847136427,3.2515858500264585,0.0073783086,0.54733074,0.2706871,0.1484286,0.068835884
108,14,2.9290723301943498,0,3.953671084961959,0.23745806451612902,155,0.982,0.23745806451612902,0.0,0.3586215228182937,0.982,0.0073744740532959326,0.0,0.07543756430714307,28281,542493,100,32.2,1,33.69529497163968,14,5.596,0,5.014656917477007,0.20750877192982456,57,0.973,0.20750877192982456,0.0,0.32585521070577633,0.973,0.011828,0.0,0.09147056584497552,7801,110000,84,17.54385964912281,1,13.404725764535687,110000,0.006012944970279932,16.088159217732027,10.408780893078074,3.014608279801905,0.014405994908884168,0.011513886973261833,2179.3633651433047,2.6328372179996222,0.0042037396,0.4873199,0.27494037,0.14461829,0.060370963
109,14,2.5781468881328795,0,4.177010315661563,0.29201183431952665,169,0.991,0.29201183431952665,0.0,0.37722752207420485,0.991,0.009875925555333199,0.0,0.08717225026060849,28450,547490,100,29.568047337278106,1,32.65069455259704,14,4.71,0,5.0455822260666805,0.27246296296296296,54,0.9369999999999999,0.27246296296296296,0.0,0.32656913016451206,0.9369999999999999,0.014713,0.0,0.0977304181460409,7855,111000,52,18.51851851851852,2,12.743539744224131,111000,0.00728823896497488,13.172477240674198,8.219813278876245,2.3709831868764013,0.037022826028987765,0.06339373998343945,2192.561722105602,2.4739759699441493,0.012231896,0.58800054,0.28185537,0.15494989,0.07276415
110,14,1.6066398390342052,0,2.7281961997053834,0.16559374999999998,96,0.973,0.16559374999999998,0.0,0.323313011972821,0.973,0.0031985915492957744,0.0,0.050384040201938866,28546,552460,100,51.770833333333336,1,38.233787186713386,14,3.751,0,4.203450844246903,0.298,47,0.982,0.298,0.0,0.3821745173374693,0.982,0.014006000000000001,0.0,0.104126442194094,7902,112000,60,21.27659574468085,1,15.902230711523938,112000,0.012422865023836493,14.579888897947967,9.155764159979299,2.398784090997651,0.034976979019120336,0.010687599889934063,2207.150566411903,2.9672532030381262,0.008698864,0.5718427,0.27787524,0.15577726,0.06087978
111,14,3.973167801361634,0,4.605250361722962,0.25884615384615384,221,0.991,0.25884615384615384,0.0,0.36447340535241934,0.991,0.0114547456948338,0.0,0.09334037800386547,28767,557454,100,22.597285067873305,1,25.008157797607733,14,5.962,0,4.9536406813575,0.3070704225352113,71,0.982,0.3070704225352113,0.0,0.37421400535152327,0.982,0.021802,0.0,0.1271298029417178,7973,113000,55,14.084507042253522,2,10.167258246447288,113000,0.011110136983916163,22.765143894823268,15.962634038878605,3.923274658853188,0.026631281012669206,0.01047954405657947,2229.919307458913,2.8310142350383103,0.0068787774,0.58096606,0.28172758,0.15654504,0.074189074
