Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
108,14,8.6418,0,3.9173834073268856,0.2788530066815144,449,0.991,0.2788530066815144,0.0,0.36039609581162296,0.991,0.025040999999999997,0.0,0.13423639789192796,46018,544375,15,11.135857461024498,1,5.108339113291758,14,8.322,0,4.04923647123751,0.24403448275862072,87,0.964,0.24403448275862072,0.0,0.33091279013209557,0.964,0.021231000000000003,0.0,0.11940320615042127,9198,110000,15,11.494252873563218,1,4.734013784387155,110000,0.0064339470118284225,16.239971458911896,12.054499305319041,2.401158649008721,0.02213018201291561,0.009301765356212854,7273.351321449503,1.7464476102031767,0.009389563,0.4970588,0.29336935,0.14882523,0.061487775
109,14,8.143686211727037,0,4.044698061591454,0.2298108747044917,423,0.991,0.2298108747044917,0.0,0.33829460655967797,0.991,0.019453672203321993,0.0,0.1173879502484865,46441,549372,15,11.81323877068558,1,4.764487887434848,14,8.049,0,4.071928167342838,0.2419080459770115,87,0.991,0.2419080459770115,0.0,0.36347459972865487,0.991,0.021046,0.0,0.12705180787379614,9285,111000,15,11.494252873563218,1,5.214642433203824,111000,0.005447273142635822,16.237310796510428,12.21344254212454,2.357434934936464,0.018106000032275915,0.007983418181538582,7289.591618142556,1.6348966280929744,0.012289512,0.59849787,0.2865255,0.08852585,0.07007013
110,14,8.41376550620248,0,4.249151527318777,0.2661968325791855,442,0.991,0.2661968325791855,0.0,0.348130715670978,0.991,0.023541216486594636,0.0,0.1281808610328968,46883,554370,15,11.307692307692308,1,4.924349383065941,14,8.402,0,4.028200094334937,0.1741875,80,0.973,0.1741875,0.0,0.32394548514179045,0.973,0.013935,0.0,0.10309399970415346,9365,112000,15,12.5,1,4.601630145937415,112000,0.005574278999119997,16.39061038196087,12.189097844064236,2.2891076020896435,0.02769406419247389,0.011536180041730404,7305.98517184332,1.8676004125736654,0.007973926,0.6215626,0.28344214,0.13801426,0.069580644
111,14,8.466466466466466,0,3.9254089547572892,0.2718165548098434,447,0.982,0.2718165548098434,0.0,0.34891485649957243,0.982,0.024324724724724724,0.0,0.13005676538158567,47330,559365,15,11.174496644295303,1,4.9354647872410276,14,8.117,0,4.100891488444921,0.33588775510204083,98,0.982,0.33588775510204083,0.0,0.37327496793489534,0.982,0.032917,0.0,0.15371284953119566,9463,113000,15,10.204081632653061,1,5.28177301646121,113000,0.005507833790034056,16.257467216346413,12.312737618107349,2.3250752249732614,0.018371628131717443,0.00919747119769454,7322.245618253946,1.5865774401463568,0.010829044,0.54006714,0.2792387,0.14850733,0.06017451
112,14,7.063740228502706,0,4.892382242863886,0.24602455357142855,448,0.991,0.24602455357142855,0.0,0.3550322757269209,0.991,0.02209240328723191,0.0,0.12753820630448398,47778,564354,15,11.136160714285714,1,4.8141101657997645,14,7.495,0,4.698082055477533,0.23616853932584267,89,0.964,0.23616853932584267,0.0,0.3522286105165305,0.964,0.021019,0.0,0.12475581204497047,9552,114000,15,11.235955056179776,1,4.969621132463445,114000,0.005338230170309544,16.613656462170184,12.496937551070005,2.3333317348733544,0.017164462246000767,0.007302394136786461,7338.86236290168,1.7535820896737278,0.0074162725,0.54408044,0.29078072,0.15102312,0.060754888
113,14,9.14560770156438,0,4.213807666692692,0.29319650655021834,458,0.991,0.29319650655021834,0.0,0.36064348214060826,0.991,0.026932210188527875,0.0,0.13826921301634573,48236,569340,15,10.88646288209607,1,5.09989640914337,14,8.698,0,4.477588190086266,0.16431645569620254,79,0.847,0.16431645569620254,0.0,0.29469883980923006,0.847,0.012981,0.0,0.09394376317244268,9631,115000,15,12.658227848101266,3,4.130424552762092,115000,0.005336807109415531,16.309899736661464,12.043120186310261,2.2697648983448744,0.020035008899867535,0.009024079889059067,7355.175078506116,1.962618756107986,0.009628932,0.51421636,0.27907264,0.15923452,0.058049485
114,14,7.329060684958942,0,4.419753224436107,0.30797863247863244,468,0.991,0.30797863247863244,0.0,0.38164686933965847,0.991,0.02886721409973964,0.0,0.14734153498485753,48704,574333,15,10.668803418803419,1,5.42541985651576,14,6.936,0,4.381769505576485,0.2316046511627907,86,0.946,0.2316046511627907,0.0,0.3539148918540178,0.946,0.019917999999999998,0.0,0.12242699569947799,9717,116000,15,11.627906976744185,1,5.064804483537638,116000,0.005343324039131403,16.26951710227877,12.095353502780199,2.4367258599959314,0.01785158645361662,0.008083681110292673,7371.447443467099,1.7061591478995979,0.0078001325,0.50483507,0.27850175,0.13070822,0.06595538
115,14,7.389011429717265,0,4.240118859882246,0.2516926605504587,436,0.991,0.2516926605504587,0.0,0.35315021629220816,0.991,0.022004812512532584,0.0,0.1263239553898381,49140,579320,15,11.438073394495413,1,4.993419518729234,14,7.644,0,4.146717255854322,0.2093132530120482,83,0.955,0.2093132530120482,0.0,0.3192907398772248,0.955,0.017372999999999996,0.0,0.10861005418928765,9800,117000,15,12.048192771084338,1,4.4718762792384155,117000,0.005570429842919111,16.070709050633013,12.113793804775923,2.302312435116619,0.017851441632956266,0.0076583861373364925,7387.5210226238705,1.623522553127259,0.007772987,0.56810915,0.285863,0.16017306,0.055769056
116,14,8.989169675090253,0,4.202873140110249,0.2709463087248322,447,0.991,0.2709463087248322,0.0,0.3554624133696688,0.991,0.02429061371841155,0.0,0.13160220809483258,49587,584306,15,11.154362416107382,1,4.986413081687805,14,8.826,0,4.056319020984419,0.2801195652173913,92,0.991,0.2801195652173913,0.0,0.3612522556689409,0.991,0.025771,0.0,0.13623916675831516,9892,118000,15,10.869565217391305,1,5.165136875378896,118000,0.00535265589132905,16.30334663949907,12.149421102833003,2.222116552758962,0.01778396125882864,0.007248573005199432,7403.827180447057,1.9014237937517464,0.010741002,0.53534806,0.2914327,0.110749744,0.06356349
117,14,7.558470164197036,0,4.024191631166701,0.2681801801801802,444,0.991,0.2681801801801802,0.0,0.36181705964785543,0.991,0.023843011613936725,0.0,0.13215388516217455,50031,589300,15,11.247747747747749,1,5.149728355415167,14,7.487,0,3.778337068076378,0.22928235294117644,85,0.9369999999999999,0.22928235294117644,0.0,0.3345009491506698,0.9369999999999999,0.019489,0.0,0.11661641342023857,9977,119000,15,11.764705882352942,1,4.75925614262795,119000,0.005380335263907909,16.20519606117159,12.177773661911488,2.302269841078669,0.01877710409462452,0.008578620851039886,7420.03519966919,1.6924164979718626,0.0116727855,0.53580767,0.2812841,0.15141943,0.055634942
118,14,8.559111822364473,2,4.051683566030559,0.27423937360178974,447,0.991,0.27423937360178974,0.0,0.3559534299122208,0.991,0.02452190438087618,0.0,0.13210998478506475,50478,594299,15,11.183445190156599,1,5.048081455929406,14,8.605,0,3.962445583222563,0.23474418604651162,86,0.973,0.23474418604651162,0.0,0.3140217066281244,0.973,0.020187999999999998,0.0,0.11318961372846895,10063,120000,15,11.627906976744185,1,4.587765610149701,120000,0.005555163137614727,16.40117144305259,12.188338458072394,2.2713533537462354,0.017922441009432077,0.007463898975402117,7436.439436496235,1.9105381281115115,0.008480312,0.56666607,0.2935653,0.10015773,0.07218022
119,14,8.626955475330927,0,3.889419580594263,0.2913471615720524,458,0.991,0.2913471615720524,0.0,0.3695997416104258,0.991,0.02676233453670277,0.0,0.14010341101294463,50936,599285,15,10.88646288209607,1,5.272507600477582,14,8.776,0,3.8665002263028514,0.2600909090909091,88,0.874,0.2600909090909091,0.0,0.3280518472174938,0.874,0.022888,0.0,0.12206344848479417,10151,121000,15,11.363636363636363,2,4.52563862440183,121000,0.0052884300239384174,16.18265711562708,11.96199989784509,2.414116838015616,0.018247846979647875,0.007223400752991438,7452.62486736523,1.775780702009797,0.006632915,0.5734501,0.28581193,0.13350222,0.062412154
120,14,7.77046227736642,0,4.736095692431961,0.2536606334841629,442,0.991,0.2536606334841629,0.0,0.36117405054228224,0.991,0.022437062237342403,0.0,0.12933053979756418,51378,604282,15,11.305429864253394,1,5.053059412930085,14,7.695,0,4.713382543354613,0.23269767441860462,86,0.973,0.23269767441860462,0.0,0.3323588026749433,0.973,0.020012000000000002,0.0,0.1172861025697418,10237,122000,15,11.627906976744185,1,4.615561422748118,122000,0.005362300202250481,16.386817879974842,12.26622418500483,2.215018258895725,0.017472913023084402,0.007557564880698919,7469.014553237241,1.875182657968253,0.009039243,0.54616064,0.2955369,0.14478873,0.069230646
121,14,8.745392628205128,0,3.994321741669203,0.259395881006865,437,0.982,0.259395881006865,0.0,0.34971189355756793,0.982,0.02270753205128205,0.0,0.12680937973754958,51815,609274,15,11.423340961098399,1,4.935437150620725,14,8.381,0,4.2035507609638785,0.34672,100,0.982,0.34672,0.0,0.3765994179496298,0.982,0.034671999999999994,0.0,0.15812033523870353,10337,123000,15,10.0,1,5.387021440462252,123000,0.005377575755119324,15.9228469831869,12.019939931109548,2.3735957299359143,0.017583973240107298,0.007398783229291439,7484.940338227898,1.4989509899169207,0.008319628,0.56727123,0.2897098,0.16133311,0.061839122
122,14,8.208584035298836,1,4.127410078941167,0.2883377192982456,456,0.991,0.2883377192982456,0.0,0.36838050620137913,0.991,0.026370236662655436,0.0,0.13899323019173893,52271,614260,15,10.93421052631579,1,5.234841590917003,14,8.704,0,4.055660735317983,0.31686458333333334,96,0.991,0.31686458333333334,0.0,0.37074875308263194,0.991,0.030419,0.0,0.14801700388468886,10433,124000,15,10.416666666666666,1,5.2394073032060495,124000,0.005368466954678297,15.96346961101517,11.930066485889256,2.3025838690809906,0.019262664020061493,0.007967750076204538,7500.906632469501,1.69822037499398,0.010835646,0.5265192,0.29650256,0.15536582,0.068528146
123,14,8.477277277277278,0,4.214569585495674,0.28933479212253826,457,0.991,0.28933479212253826,0.0,0.35977753817229285,0.991,0.026471671671671672,0.0,0.13711700704847024,52728,619255,15,10.929978118161925,1,5.08521676430834,14,7.79,0,4.330115471901413,0.2505568181818182,88,0.982,0.2505568181818182,0.0,0.35302381641117697,0.982,0.022049,0.0,0.12651261043469145,10521,125000,15,11.363636363636363,1,5.036642591552563,125000,0.00529017997905612,16.49845665693283,11.989516485016793,2.6778628160245717,0.01802745321765542,0.008813364896923304,7517.408231467009,1.7989463577978313,0.008653695,0.5780712,0.28282592,0.13618174,0.059845522
124,14,9.034434434434434,0,4.100979576752901,0.25787214611872145,438,0.991,0.25787214611872145,0.0,0.34945755368413634,0.991,0.02261221221221221,0.0,0.12660260261938144,53166,624250,15,11.404109589041095,1,4.950778870216301,14,8.572,0,4.094974480994967,0.11530666666666667,75,0.892,0.11530666666666667,0.0,0.23996449589239005,0.892,0.008647999999999998,0.0,0.07239548394755019,10596,126000,15,13.333333333333334,2,3.3757303736459106,126000,0.005301165860146284,16.43700568191707,12.418866742867976,2.368736619129777,0.017584958113729954,0.007444662041962147,7533.848176609259,1.6190715339034796,0.008302111,0.6126093,0.2957887,0.16535872,0.062124457
125,14,8.696471531676023,2,4.065089354897802,0.2663846153846154,442,0.991,0.2663846153846154,0.0,0.35744160240496553,0.991,0.023605052125100237,0.0,0.13058475292701716,53608,629238,15,11.285067873303168,1,5.084374396564733,14,8.331,0,4.084046890034442,0.23590588235294116,85,0.973,0.23590588235294116,0.0,0.32303511459207584,0.973,0.020052,0.0,0.11488339869624332,10681,127000,15,11.764705882352942,1,4.572673458771535,127000,0.005295888986438513,16.07501179119572,12.188184856902808,2.305012527387589,0.018230239860713482,0.008204746060073376,7549.926010794472,1.550083531998098,0.007972333,0.5319541,0.28577808,0.09558478,0.06065213
126,14,8.23246492985972,0,4.0009603226324435,0.2791059602649006,453,0.991,0.2791059602649006,0.0,0.36516816687236797,0.991,0.0253376753507014,0.0,0.1361448465491463,54061,634228,15,11.015452538631347,1,5.130717740268716,14,8.148,0,4.06449209619111,0.3072,95,0.991,0.3072,0.0,0.37616968735427175,0.991,0.029183999999999998,0.0,0.14682119787006237,10776,128000,15,10.526315789473685,1,5.277244307327868,128000,0.005367530044168234,16.023547320626676,12.044581777881831,2.281682745087892,0.01774794328957796,0.007416992913931608,7565.952571884263,1.6667503314092755,0.009239681,0.5675045,0.28296277,0.16578369,0.062228795
127,14,9.035893322638861,0,3.9023722455476824,0.2834778761061946,452,0.991,0.2834778761061946,0.0,0.36686143359235235,0.991,0.02569320232604772,0.0,0.13719228330583433,54513,639215,15,11.033185840707965,1,5.22216646553725,14,9.103,0,3.9494798391686974,0.2196547619047619,84,0.973,0.2196547619047619,0.0,0.328306277373794,0.973,0.018451000000000002,0.0,0.11298828080380727,10860,129000,15,11.904761904761905,1,4.584183594602745,129000,0.00537336990237236,16.382659534923732,12.18359602894634,2.256128127221018,0.018338799010962248,0.007624359801411629,7582.337698073126,1.9115988500416279,0.010906359,0.58694875,0.29490235,0.115861796,0.06779671
128,14,7.206924154492696,0,4.286003964398612,0.24713921113689094,431,0.991,0.24713921113689094,0.0,0.34972762237861355,0.991,0.021316189713828298,0.0,0.12394792106498692,54944,644212,15,11.593967517401392,1,4.955941456526964,14,7.296,0,4.369712118664112,0.23589655172413793,87,0.991,0.23589655172413793,0.0,0.3502607250397206,0.991,0.020523,0.0,0.12285558787047501,10947,130000,15,11.494252873563218,1,5.145857754350482,130000,0.006192030385136604,16.907995236571878,12.136446225922555,2.3928785887546837,0.017599912360310555,0.008396890945732594,7599.248594218399,2.34648158820346,0.013371126,0.6722351,0.29483658,0.14092182,0.06749375
129,14,7.68442130556668,1,4.238500614659291,0.2639954751131222,442,0.991,0.2639954751131222,0.0,0.3493222591011161,0.991,0.023365238285943134,0.0,0.12815008737783687,55386,649206,15,11.298642533936652,1,4.935002690065229,14,7.614,0,4.282873334573415,0.2703076923076923,91,0.973,0.2703076923076923,0.0,0.3574705303248346,0.973,0.024598,0.0,0.13293764852742054,11038,131000,15,10.989010989010989,1,5.151537710247205,131000,0.005362926982343197,15.911742993630469,11.555480566807091,2.654400702100247,0.017167028039693832,0.0074406699277460575,7615.163301007822,1.6718910997733474,0.010527009,0.48598433,0.28820434,0.15021291,0.055576675
130,14,9.195995995995997,2,3.8386141956345274,0.2598984198645598,443,0.982,0.2598984198645598,0.0,0.3560913103182734,0.982,0.02305005005005005,0.0,0.12924853221827345,55829,654201,15,11.275395033860045,1,4.989922532019005,14,8.924,0,3.8306949761107316,0.24625287356321837,87,0.973,0.24625287356321837,0.0,0.35484661469852996,0.973,0.021424,0.0,0.1255843789011993,11125,132000,15,11.494252873563218,1,4.9824371159319085,132000,0.005320847034454346,16.130934787914157,12.075777628924698,2.3290187530219555,0.01877758977934718,0.0075717829167842865,7631.297083667014,1.694468186236918,0.00782491,0.565065,0.29130906,0.15699992,0.06267307
131,14,8.313725490196079,0,4.201889817390445,0.2746219239373602,447,0.991,0.2746219239373602,0.0,0.35775065087212693,0.991,0.024561024409763904,0.0,0.1326206494938849,56276,659199,15,11.181208053691275,1,5.089428915289319,14,8.485,0,4.073791231764337,0.2127590361445783,83,0.946,0.2127590361445783,0.0,0.3244553764911452,0.946,0.017658999999999998,0.0,0.11037567086545838,11208,133000,15,12.048192771084338,1,4.59938082385437,133000,0.0052790860645473,16.422480004373938,12.370785813778639,2.4161748602055013,0.018387061078101397,0.008056269958615303,7647.723037473857,1.6037969132885337,0.0068509197,0.536464,0.2889362,0.16049017,0.0646586
132,14,8.633780268160896,0,4.155421048775016,0.26558690744920993,443,0.991,0.26558690744920993,0.0,0.3531970699373542,0.991,0.02354512707624575,0.0,0.12945357450275286,56719,664196,15,11.279909706546276,1,5.012240366414845,14,8.563,0,4.2659150249389635,0.2612808988764045,89,0.964,0.2612808988764045,0.0,0.3533395091640201,0.964,0.023253999999999997,0.0,0.12902178685787913,11297,134000,15,11.235955056179776,1,4.983168235259713,134000,0.005288482178002596,16.086134050041437,12.148082364350557,2.328424750827253,0.017506174743175507,0.007694602943956852,7663.812127786223,1.579137674998492,0.0059794066,0.57355976,0.29189688,0.16549785,0.05882887
133,14,8.1488,0,4.113667288442272,0.253275,440,0.991,0.253275,0.0,0.3532923645219996,0.991,0.0222882,0.0,0.12701198187871884,57159,669196,15,11.363636363636363,1,4.955671264919658,14,8.187,0,4.006498596031203,0.21258333333333332,84,0.991,0.21258333333333332,0.0,0.326100525266926,0.991,0.017856999999999998,0.0,0.11139981396304033,11381,135000,15,11.904761904761905,1,4.502959470273934,135000,0.00528272520750761,16.167081532534212,11.77676203707233,2.526262772269547,0.018065026961266994,0.007559674791991711,7679.981954115909,1.8331492962315679,0.010477589,0.5910763,0.28631642,0.112235166,0.063490145
134,14,8.181490384615385,0,4.188410485391602,0.27060898876404493,445,0.991,0.27060898876404493,0.0,0.35170337976046295,0.991,0.024122796474358974,0.0,0.13027838453525445,57604,674188,15,11.217977528089888,1,5.004684587436029,14,8.31,0,4.170119902352929,0.18709876543209875,81,0.946,0.18709876543209875,0.0,0.3057890261552797,0.946,0.015155,0.0,0.10089533673564897,11462,136000,15,12.345679012345679,1,4.323808602984009,136000,0.005973261781036854,17.08508101059124,12.011965458747,2.6345606800168753,0.019897990860044956,0.008469012100249529,7697.069854240399,2.4042146070860326,0.008156582,0.557388,0.2975875,0.15794557,0.0611814
135,14,8.499398315282791,2,4.244542948840772,0.26936547085201795,446,0.991,0.26936547085201795,0.0,0.3585556958951552,0.991,0.02409486562374649,0.0,0.13194585712141252,58050,679174,15,11.179372197309418,1,5.063199289955905,14,8.648,0,4.201677760133445,0.2806813186813187,91,0.982,0.2806813186813187,0.0,0.3716356445342278,0.982,0.025542,0.0,0.1381486743910342,11553,137000,15,10.989010989010989,1,5.225664699282742,137000,0.006532329600304365,16.486587473656982,11.851509016938508,2.5895262639969587,0.017401941120624542,0.0073839109390974045,7713.559764419217,2.0142340110614896,0.0083182845,0.59963936,0.30323505,0.15965258,0.06409868
136,14,8.413848308985392,0,4.323430069741433,0.2885764192139738,458,0.991,0.2885764192139738,0.0,0.37552219776732093,0.991,0.026449469681809088,0.0,0.14091850024906738,58508,684171,15,10.910480349344978,1,5.330830181527671,14,8.633,0,4.248565757994101,0.28705434782608696,92,0.982,0.28705434782608696,0.0,0.3606612394685759,0.982,0.026409,0.0,0.137296845262373,11645,138000,15,10.869565217391305,1,5.127117571654933,138000,0.005501131992787123,16.26065214909613,12.008156165946275,2.3117102249525487,0.01792555907741189,0.007440811023116112,7729.823182338849,1.9099182561039925,0.008715954,0.607722,0.2958958,0.17105435,0.059805445
137,14,9.173504102461477,0,4.012901246539948,0.2655485327313769,443,0.982,0.2655485327313769,0.0,0.3494595624583167,0.982,0.023541725035021013,0.0,0.128544784285502,58951,689168,15,11.279909706546276,1,4.934627084326946,14,9.104,0,4.0643799035031165,0.2585393258426966,89,0.991,0.2585393258426966,0.0,0.3577612679678621,0.991,0.02301,0.0,0.1296569238413437,11734,139000,15,11.235955056179776,1,4.980912943506345,139000,0.005375256296247244,16.051970426458865,12.096446441020817,2.2536739259958267,0.02708930103108287,0.009923492092639208,7745.878397036344,1.6594620100222528,0.007216273,0.51255536,0.2918765,0.16104043,0.055861708
138,14,8.750501002004007,0,3.947459895775575,0.2742460850111857,447,0.982,0.2742460850111857,0.0,0.3590682976126473,0.982,0.024566733466933867,0.0,0.1329783845482612,59398,694158,15,11.16331096196868,1,5.122018595841275,14,8.476,0,4.07939015050044,0.2650674157303371,89,0.973,0.2650674157303371,0.0,0.32953828093438053,0.973,0.023591,0.0,0.12394219507092812,11823,140000,15,11.235955056179776,1,4.656812025964873,140000,0.005729811731725931,15.965166145935655,11.839291934855282,2.4317609178833663,0.017708661034703255,0.007403171621263027,7761.847347397357,1.6632716488093138,0.0073321704,0.5655668,0.29850355,0.15820096,0.061240695
139,14,7.363763763763764,0,4.305920249777706,0.2631121076233184,446,0.991,0.2631121076233184,0.0,0.3559583552335587,0.991,0.023493093093093092,0.0,0.1301649408026466,59844,699153,15,11.199551569506726,1,5.0074473483894115,14,7.275,0,4.159011300778107,0.25564444444444445,90,0.991,0.25564444444444445,0.0,0.370673120780474,0.991,0.023008,0.0,0.1331103675000561,11913,141000,15,11.11111111111111,1,5.32174667325691,141000,0.0053673600777983665,15.922825321555138,11.742796534206718,2.441618977114558,0.01789446035400033,0.007896058727055788,7777.772929521743,1.7072519310750067,0.010514423,0.58561695,0.29317403,0.1797606,0.058086604
140,14,7.3516923693170435,0,4.368799218223317,0.29928571428571427,462,0.991,0.29928571428571427,0.0,0.3681068046994625,0.991,0.027692769877828958,0.0,0.14163035042116892,60306,704146,15,10.807359307359308,1,5.206941541143857,14,7.311,0,4.442778297417056,0.2574606741573034,89,0.964,0.2574606741573034,0.0,0.3459668119492562,0.964,0.022914,0.0,0.12659811453572284,12002,142000,15,11.235955056179776,1,5.003420115472279,142000,0.005395847838371992,16.431660454254597,12.13947006361559,2.3084569107741117,0.02094440534710884,0.013039332814514637,7794.207628110424,1.9443538938648999,0.013030546,0.54000866,0.300004,0.16771755,0.06264152
141,14,8.437963519743436,0,3.8360897053082446,0.2721261061946903,452,0.991,0.2721261061946903,0.0,0.3632133073878205,0.991,0.024654439767488476,0.0,0.13436328118858107,60758,709135,15,11.037610619469026,1,5.0773574714245395,14,8.359,0,3.6584312211657064,0.21686046511627904,86,0.982,0.21686046511627904,0.0,0.3278171697899394,0.982,0.01865,0.0,0.11374769228428327,12088,143000,15,11.627906976744185,1,4.6656750343578794,143000,0.00542047806084156,16.403524249326438,12.112221369985491,2.538304108660668,0.01870586769655347,0.008373945020139217,7810.6150790359825,1.7204984799027443,0.008209728,0.47110254,0.27706924,0.18095224,0.053414967
142,14,8.672334466893378,1,3.955627152372679,0.28326106194690265,452,0.991,0.28326106194690265,0.0,0.3570039636709212,0.991,0.025611922384476894,0.0,0.1346210978780219,61210,714134,15,11.059734513274336,1,5.058810584642076,14,8.477,0,3.9678043046501172,0.23031764705882352,85,0.955,0.23031764705882352,0.0,0.3351226715438676,0.955,0.019576999999999997,0.0,0.11692639595489122,12173,144000,15,11.764705882352942,1,4.734471978319737,144000,0.005494798067957163,15.976193590089679,11.783241685014218,2.3979681190103292,0.017502882052212954,0.007159906905144453,7826.59436138114,1.7648261990398169,0.008195397,0.5697364,0.29461235,0.1368499,0.06457919
143,14,8.941529835802964,1,3.8168137265051723,0.2612164009111617,439,0.964,0.2612164009111617,0.0,0.3443596891909187,0.964,0.022962354825790947,0.0,0.12607546395582078,61649,719128,15,11.375854214123008,1,4.884307085493086,14,8.698,0,3.779258657461804,0.27363333333333334,90,0.991,0.27363333333333334,0.0,0.34728148845313106,0.991,0.024627,0.0,0.13033295005868625,12263,145000,15,11.11111111111111,1,4.920353294552117,145000,0.00538628501817584,16.31058618472889,12.017378456890583,2.3847711118869483,0.018099741078913212,0.008188729174435139,7842.907800208777,1.876761860679835,0.008643501,0.5946776,0.2956638,0.15969138,0.06778098
144,14,8.515406162464986,0,4.161705258828715,0.2557894736842105,437,0.991,0.2557894736842105,0.0,0.34513756296878817,0.991,0.022364945978391358,0.0,0.12504309488307724,62086,724126,15,11.437070938215102,1,4.876863476688046,14,8.276,0,4.259087226155389,0.29032608695652173,92,0.9369999999999999,0.29032608695652173,0.0,0.34765806879422717,0.9369999999999999,0.02671,0.0,0.13476227179741365,12355,146000,15,10.869565217391305,1,4.969947491858807,146000,0.005311205983161926,16.440837100613862,12.036620688159019,2.3596531827934086,0.018089883029460907,0.007736378815025091,7859.351738402154,2.013425761833787,0.0069824914,0.5056705,0.288783,0.15984315,0.05854557
145,14,8.080929487179487,0,4.344105765895249,0.2875912087912088,455,0.991,0.2875912087912088,0.0,0.3745285093531853,0.991,0.026212740384615383,0.0,0.14013071827071755,62541,729118,15,10.971428571428572,1,5.312773032969036,14,8.174,0,4.172975437262961,0.2968064516129032,93,0.955,0.2968064516129032,0.0,0.3428367823224564,0.955,0.027603000000000003,0.0,0.13550560649286802,12448,147000,15,10.75268817204301,1,4.924496402348348,147000,0.005372646730393171,16.381607903633267,12.046160268131644,2.210924122016877,0.017081054858863354,0.007424167823046446,7875.736178027,2.0946456440724432,0.0060659735,0.54124767,0.28721425,0.1786713,0.061715126
146,14,8.230815467842115,0,4.194865257234923,0.3074713375796178,471,0.991,0.3074713375796178,0.0,0.37238842744936484,0.991,0.029016028851933478,0.0,0.14548619509380104,63012,734109,15,10.59660297239915,1,5.249477694118982,14,7.921,0,4.070719715234642,0.22049411764705884,85,0.973,0.22049411764705884,0.0,0.3351960488160153,0.973,0.018741999999999998,0.0,0.11546225112996886,12533,148000,15,11.764705882352942,1,4.756783537157978,148000,0.00529103958979249,16.44746889686212,11.963934183120728,2.266819550190121,0.019406769890338182,0.008386107161641121,7892.186282162555,2.183631246909499,0.0049897498,0.4668499,0.28945938,0.091394246,0.054039158
147,14,8.106191144059308,2,4.169032169622361,0.2758094170403587,446,0.991,0.2758094170403587,0.0,0.3538864135891325,0.991,0.02464656381486676,0.0,0.13183876643961467,63458,739100,15,11.190582959641256,1,5.011824683253969,14,8.259,0,4.081656403961509,0.3398659793814433,97,0.982,0.3398659793814433,0.0,0.35557120095093514,0.982,0.032966999999999996,0.0,0.14960392344788287,12630,149000,15,10.309278350515465,1,5.014126075794693,149000,0.005329358857125044,16.032514433842152,12.0054901400581,2.28072218503803,0.015029826201498508,0.013380411081016064,7908.221893668175,1.7125625126063824,0.006242592,0.5586431,0.300056,0.1698419,0.06345811
148,14,7.728928928928929,1,3.8856778618923564,0.26243665158371043,442,0.991,0.26243665158371043,0.0,0.3658424441624824,0.991,0.023222622622622622,0.0,0.13190351711215012,63900,744095,15,11.300904977375566,1,5.195494837051657,14,7.689,0,3.8317462076708577,0.22767058823529415,85,0.964,0.22767058823529415,0.0,0.3409128019695254,0.964,0.019352,0.0,0.11794156220773064,12715,150000,15,11.764705882352942,1,4.815775690553922,150000,0.005337373819202185,16.730683722067624,12.251578648108989,2.401349917985499,0.017678077332675457,0.007546340115368366,7924.955305239651,2.0471933647058904,0.008188574,0.5191636,0.29618365,0.1445367,0.059855446
149,14,8.17755511022044,0,4.307580263898608,0.28510917030567684,458,0.991,0.28510917030567684,0.0,0.35730282234980587,0.991,0.026168336673346695,0.0,0.135991279778486,64358,749085,15,10.895196506550219,1,5.002394499195092,14,8.152,0,4.225032070884197,0.182320987654321,81,0.991,0.182320987654321,0.0,0.3030831213518945,0.991,0.014767999999999998,0.0,0.09957425458420463,12796,151000,15,12.345679012345679,1,4.274993303950168,151000,0.00537067698314786,16.063283481169492,12.006092032883316,2.3238460910506546,0.01769030001014471,0.00758009310811758,7941.021026398055,1.702704287134111,0.009484472,0.60813403,0.2959462,0.16350335,0.065254204
