Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
72,14,7.110843856484266,0,3.983924988974057,0.2912219178082192,365,0.991,0.2912219178082192,0.0,0.3678478058745668,0.991,0.021306073361395072,0.0,0.1251015683774529,24597,364445,20,13.668493150684931,1,6.655698489785981,14,7.198,0,3.9588882277730453,0.2793333333333333,72,0.9279999999999999,0.2793333333333333,0.0,0.34525711031378076,0.9279999999999999,0.020111999999999998,0.0,0.11745653432653289,5045,74000,20,13.88888888888889,2,6.210554536780189,74000,0.005265618674457073,15.039069675374776,10.564861194696277,2.0118067977018654,0.018261433113366365,0.007994784973561764,10915.978867106605,2.430879846215248,0.008591284,0.5284153,0.2957708,0.10523686,0.07798926
73,14,6.057584269662922,0,3.9266568850178203,0.3563128205128205,390,0.991,0.3563128205128205,0.0,0.3861980687382744,0.991,0.02788162118780096,0.0,0.14431964294991856,24987,369429,20,12.77948717948718,1,7.1556031295252485,14,6.478,0,4.107738550589605,0.32376,75,0.991,0.32376,0.0,0.36411506752673667,0.991,0.024281999999999998,0.0,0.13120750159956557,5120,75000,20,13.333333333333334,1,6.719788356455548,75000,0.005412410944700241,14.276228241622448,10.346263835206628,2.0093042217195034,0.01753406599164009,0.009387694764882326,10930.258055424783,1.888326012995094,0.010368008,0.67189443,0.29703507,0.11057437,0.083250955
74,14,7.066013202640528,2,3.80874578273652,0.32263925729442966,377,0.991,0.32263925729442966,0.0,0.38175904790909193,0.991,0.02433186637327465,0.0,0.13509022007624905,25364,374428,20,13.259946949602123,1,6.994602921089292,14,7.204,0,3.81029972574337,0.28990410958904106,73,0.919,0.28990410958904106,0.0,0.3664312589249965,0.919,0.021162999999999998,0.0,0.12445567255452843,5193,76000,20,13.698630136986301,1,6.8978553973231005,76000,0.00530173908919096,14.789752046111971,10.901873770169914,2.085392416920513,0.016960668843239546,0.007851079106330872,10945.050891695544,1.772372371982783,0.0051515372,0.5319973,0.2868942,0.12934735,0.080461934
75,14,7.281850961538462,0,4.241423182423905,0.2873091922005571,359,0.991,0.2873091922005571,0.0,0.3823943212640612,0.991,0.020661858974358977,0.0,0.1265908362691133,25723,379420,20,13.905292479108635,1,7.065310119673299,14,7.347,0,4.150974704813317,0.21015384615384616,65,0.973,0.21015384615384616,0.0,0.3117955558359568,0.973,0.01366,0.0,0.09488506942612204,5258,77000,20,15.384615384615385,1,5.636944910941926,77000,0.005230455659329891,15.023232648614794,10.946896254085004,2.0090143480338156,0.016626561991870403,0.0071113030426204205,10960.076931196265,2.0383537258021533,0.009285241,0.68177253,0.29718214,0.11103703,0.08205436
76,14,6.469093818763753,0,4.0582125149828165,0.30017270194986073,359,0.982,0.30017270194986073,0.0,0.370223192836253,0.982,0.021556711342268452,0.0,0.1258939847393258,26082,384419,20,13.924791086350975,1,6.889289527456651,14,6.932,0,4.12327248675127,0.2967222222222222,72,0.973,0.2967222222222222,0.0,0.35058578844803223,0.973,0.021364,0.0,0.12137669258964012,5330,78000,20,13.88888888888889,1,6.451863545509665,78000,0.0052536288276314735,14.585473770275712,10.40781624801457,1.9647542852908373,0.01660880818963051,0.007429418154060841,10974.665190441534,2.1836113817989826,0.008338936,0.53011525,0.30629802,0.12022281,0.07777541
77,14,6.895337202321393,0,4.072100376003294,0.3089945205479452,365,0.991,0.3089945205479452,0.0,0.3798162424807125,0.991,0.02257014208525115,0.0,0.13039159832745534,26447,389416,20,13.69041095890411,1,7.022081890556968,14,6.745,0,4.152827350131473,0.29133333333333333,72,0.946,0.29133333333333333,0.0,0.35266906898992745,0.946,0.020975999999999998,0.0,0.12093820498089097,5402,79000,20,13.88888888888889,1,6.531027559860264,79000,0.005343081429600716,15.024851616937667,10.491145343054086,2.2029565679840744,0.017100509721785784,0.008063219953328371,10989.692994052079,2.300242894794792,0.008615987,0.5379344,0.30436885,0.12683217,0.078497455
78,14,6.968091511137869,0,4.094947929474507,0.3312299465240642,374,0.982,0.3312299465240642,0.0,0.381007586996893,0.982,0.024860525787678105,0.0,0.13605890230975992,26821,394399,20,13.323529411764707,1,7.112137125725589,14,6.439,0,3.994030420515097,0.3057123287671233,73,0.964,0.3057123287671233,0.0,0.36464452494728183,0.964,0.022317,0.0,0.1266136821635008,5475,80000,20,13.698630136986301,1,6.753355191506915,80000,0.005248479079455137,15.195531344041228,10.305740053299814,2.3135035932064056,0.017294684424996376,0.007733588106930256,11004.891492445488,2.5460109459236264,0.007688362,0.77697974,0.30499417,0.13152833,0.08945329
79,14,6.591894060995185,0,4.018414488329058,0.33318253968253964,378,0.991,0.33318253968253964,0.0,0.38093701101599986,0.991,0.025269462279293737,0.0,0.13706407119735647,27199,399383,20,13.185185185185185,1,7.048028175041771,14,6.801,0,3.9460612007418234,0.26505797101449274,69,0.955,0.26505797101449274,0.0,0.35504651191762004,0.955,0.018289000000000003,0.0,0.11493981676947286,5544,81000,20,14.492753623188406,1,6.570957595503653,81000,0.005285869352519512,14.736373946536332,10.150575682986528,2.126380064059049,0.017333827912807465,0.00779045419767499,11019.630804428365,2.429008048027754,0.008592324,0.67851496,0.30532914,0.12044427,0.08570454
80,14,6.7355355355355355,0,3.6757910615834666,0.35028165374677,387,0.982,0.35028165374677,0.0,0.38631866958460154,0.982,0.02713893893893894,0.0,0.1425926118992268,27586,404378,20,12.906976744186046,1,7.170613869329812,14,7.344,0,3.6550874134553877,0.2824366197183098,71,0.955,0.2824366197183098,0.0,0.3639609456062585,0.955,0.020052999999999998,0.0,0.12110646634676449,5615,82000,20,14.084507042253522,1,6.7714114842761575,82000,0.005208682734519243,14.416049099061638,10.296326223760843,1.9698140691034496,0.01808987371623516,0.008319468703120947,11034.049759453163,2.11829078104347,0.0086082015,0.7604717,0.30544233,0.110831365,0.09206439
81,14,7.2836567313462695,1,4.1146738703331085,0.3541548223350253,394,0.991,0.3541548223350253,0.0,0.3896314852577449,0.991,0.027912982596519306,0.0,0.1451606563525959,27980,409377,20,12.687817258883248,1,7.159283051697385,14,7.336,0,4.103547733364387,0.36031250000000004,80,0.973,0.36031250000000004,0.0,0.3796315843600872,0.973,0.028825000000000003,0.0,0.1452058482809835,5695,83000,20,12.5,1,7.030291601349122,83000,0.005260533653199673,14.68677380355075,10.582441693171859,1.898410142865032,0.017532791942358017,0.00819050706923008,11048.739518888295,2.1749381348490715,0.00821379,0.7523534,0.31289268,0.1406819,0.08263963
82,14,6.28811524609844,0,3.825660345607753,0.31884946236559136,372,0.991,0.31884946236559136,0.0,0.3698719248324761,0.991,0.02373189275710284,0.0,0.13109569550450856,28352,414375,20,13.435483870967742,1,6.784202794843902,14,6.849,0,4.010012344120652,0.30497297297297293,74,0.973,0.30497297297297293,0.0,0.37438634377428204,0.973,0.022567999999999998,0.0,0.12940454155863307,5769,84000,20,13.513513513513514,1,6.918918918918919,84000,0.005308980122208595,14.692634187173098,10.529065473936498,2.0500673931092024,0.016769384033977985,0.00718465493991971,11063.435149843339,2.0842383010312915,0.007797634,0.7671137,0.31282246,0.14023894,0.08901565
83,14,6.5514411529223375,2,3.453968709269886,0.33920259740259745,385,0.982,0.33920259740259745,0.0,0.3769372685326272,0.982,0.026139511609287427,0.0,0.1383197984577695,28737,419371,20,12.976623376623376,1,6.8903828348939795,14,6.337,0,3.6405261982301402,0.2896849315068493,73,0.9279999999999999,0.2896849315068493,0.0,0.3563452564967507,0.9279999999999999,0.021147,0.0,0.1222638678882686,5842,85000,20,13.698630136986301,2,6.505392771368743,85000,0.005329890176653862,14.99709285236895,10.837988900020719,1.9559863694012165,0.017385623883455992,0.0077014947310090065,11078.43510850938,2.172700574155897,0.0060745208,0.59898096,0.31852072,0.126828,0.08715449
84,14,6.257417802726544,0,4.244423567891952,0.34747164948453607,388,0.991,0.34747164948453607,0.0,0.38005623799854815,0.991,0.02702866880513232,0.0,0.14105626490076498,29125,424359,20,12.855670103092784,1,7.012859602807817,14,6.418,0,4.241140884243295,0.32552631578947366,76,0.973,0.32552631578947366,0.0,0.37987773218858506,0.973,0.024739999999999998,0.0,0.13567900500814414,5918,86000,20,13.157894736842104,1,7.048801002146892,86000,0.005178265273571014,14.754999208729714,10.611267436761409,2.036770606879145,0.018369819968938828,0.008002222049981356,11093.193123766687,2.075410857796669,0.007904676,0.6700988,0.3083532,0.1260073,0.089439124
85,14,6.780492689765672,0,4.122241383182983,0.3509354005167959,387,0.982,0.3509354005167959,0.0,0.3825363652808806,0.982,0.02720048067294212,0.0,0.14194323336413855,29512,429352,20,12.901808785529715,1,7.062341212017554,14,7.279,0,4.083767745599644,0.32830263157894735,76,0.982,0.32830263157894735,0.0,0.35854079338255307,0.982,0.024951,0.0,0.131677031402595,5994,87000,20,13.157894736842104,1,6.672907974116302,87000,0.005265975836664438,14.613693976774812,10.401002836879343,1.9613072010688484,0.017121963668614626,0.007623640354722738,11107.80979426438,2.2213723589666188,0.009872265,0.66679454,0.3132583,0.14861012,0.08837782
86,14,6.692769877828961,1,4.233726019587288,0.347829081632653,392,0.991,0.347829081632653,0.0,0.39082947358095294,0.991,0.027308031243741235,0.0,0.14403126694502943,29904,434345,20,12.737244897959183,1,7.119951885960489,14,6.923,0,4.226709240058985,0.2923013698630137,73,0.991,0.2923013698630137,0.0,0.36101856230239826,0.991,0.021338,0.0,0.12367791943592843,6067,88000,20,13.698630136986301,1,6.530612699667954,88000,0.005317135713994503,14.693349923938513,10.513265108224005,2.0803830539807677,0.01671622507274151,0.007083273027092218,11122.506105792243,2.0705851279199123,0.008052321,0.5638783,0.3142923,0.13264552,0.07665612
87,14,7.570511534603812,0,4.184881448419936,0.2790714285714286,350,0.973,0.2790714285714286,0.0,0.3617868007316926,0.973,0.019593781344032092,0.0,0.11947383006187294,30254,439330,20,14.242857142857142,1,6.676260104249372,14,7.351,0,4.221113478692559,0.27841428571428567,70,0.973,0.27841428571428567,0.0,0.349604327075916,0.973,0.019488999999999996,0.0,0.11662683172838058,6137,89000,20,14.285714285714286,1,6.3676478212531675,89000,0.005254646297544241,14.521563710644841,10.378139405976981,1.8931873668916523,0.016453510615974665,0.007053365930914879,11137.030392719898,2.221475414931774,0.0078612575,0.651913,0.32487112,0.13772292,0.09541167
88,14,7.33500100060036,0,4.161133341219558,0.3076914600550964,363,0.991,0.3076914600550964,0.0,0.38408066130681356,0.991,0.022351811086651994,0.0,0.13074437333176783,30617,444327,20,13.765840220385675,1,7.197929075207371,14,7.072,0,4.027010802071432,0.30152054794520544,73,0.982,0.30152054794520544,0.0,0.36709261679283245,0.982,0.022011,0.0,0.12644977215875083,6210,90000,20,13.698630136986301,1,6.998404772257178,90000,0.0052782148122787476,15.44335536332801,10.927059014327824,2.1701572351157665,0.017356425989419222,0.008212794084101915,11152.476560578216,2.3152916789986193,0.008203759,0.5711773,0.32303768,0.15649948,0.077123486
89,14,7.9132,0,3.7670765535093658,0.3130679347826087,368,0.982,0.3130679347826087,0.0,0.37886393142794583,0.982,0.0230418,0.0,0.13132826067819522,30985,449327,20,13.58695652173913,1,6.9963533574611185,14,8.373,0,3.739234012468329,0.36564197530864195,81,0.973,0.36564197530864195,0.0,0.38047167960153644,0.973,0.029616999999999997,0.0,0.14723283027572345,6291,91000,20,12.345679012345679,1,7.0905266199922545,91000,0.005286946427077055,14.805226389318705,10.689269264694303,2.12386148609221,0.017177822068333626,0.0073080952279269695,11167.284689774271,1.9623227748088539,0.008729044,0.6381153,0.32056284,0.124545425,0.07889971
90,14,6.968355697977168,0,3.9680024068032815,0.3482265625,384,0.991,0.3482265625,0.0,0.38064253274159154,0.991,0.026781293811335868,0.0,0.140541010101311,31369,454320,20,13.002604166666666,1,7.092212093908546,14,7.288,0,3.791445107079885,0.3122739726027397,73,0.982,0.3122739726027397,0.0,0.3706449491948737,0.982,0.022796,0.0,0.128947704066416,6364,92000,20,13.698630136986301,1,6.887918610219605,92000,0.005263708997517824,14.258393209893256,10.739608145784587,1.9152126777917147,0.016870593186467886,0.0075423638336360455,11181.546069193631,1.5738957202993333,0.0048478106,0.57253534,0.31542227,0.13294579,0.078894064
91,14,7.095714857829395,0,3.824186049124374,0.3333825857519789,379,0.973,0.3333825857519789,0.0,0.37634901251605524,0.973,0.025300760913095716,0.0,0.1361756506164251,31748,459314,20,13.176781002638522,1,6.934894305697516,14,7.215,0,3.972502359974126,0.28605555555555556,72,0.919,0.28605555555555556,0.0,0.35418960274316075,0.919,0.020596,0.0,0.12041521824088516,6436,93000,20,13.88888888888889,1,6.64487178112974,93000,0.005323491990566254,14.804604540579021,10.67869217088446,1.9244057899340987,0.016997531056404114,0.007483622059226036,11196.35347593762,2.1717019346542656,0.010635912,0.6950984,0.32289487,0.1257875,0.09179664
92,14,6.1339607529034845,1,4.0669551510069395,0.34688157894736843,380,0.982,0.34688157894736843,0.0,0.37946139693772274,0.982,0.026394673608329994,0.0,0.13933989862376742,32128,464308,20,13.142105263157895,1,7.108987328095679,14,6.186,0,4.095290465888835,0.3677341772151899,79,0.991,0.3677341772151899,0.0,0.3679277140362881,0.991,0.029051,0.0,0.14329472564962048,6515,94000,20,12.658227848101266,1,6.949885849075065,94000,0.005327014252543449,14.209359257481992,10.414237533695996,1.8692503129132092,0.01838410086929798,0.008655942045152187,11210.565825921018,1.8935043537057936,0.0069568167,0.6882076,0.32021508,0.11108044,0.082039975
93,14,6.269707883153261,0,3.6977771940954947,0.3254684210526316,380,0.991,0.3254684210526316,0.0,0.39575976438747945,0.991,0.024745498199279712,0.0,0.13910378139914711,32508,469306,20,13.152631578947368,1,7.249890628652534,14,6.854,0,3.8364937117112548,0.26981428571428573,70,0.973,0.26981428571428573,0.0,0.3415151238172599,0.973,0.018887,0.0,0.1135937684514428,6585,95000,20,14.285714285714286,1,6.318098396427422,95000,0.005246555898338556,14.63951427442953,10.714150702115148,2.0583503707312047,0.0171497561968863,0.0074940891936421394,11225.208526954986,1.8371228002943099,0.0077284914,0.6355313,0.31344864,0.12792517,0.08473749
94,14,6.832264529058116,0,4.290096845533028,0.33976377952755904,381,0.991,0.33976377952755904,0.0,0.3840821651082215,0.991,0.02594188376753507,0.0,0.13930044600708955,32889,474296,20,13.097112860892388,1,7.131941169154495,14,7.322,0,4.132107936634763,0.35691139240506325,79,0.964,0.35691139240506325,0.0,0.35735183492021694,0.964,0.028196,0.0,0.13912866557255557,6664,96000,20,12.658227848101266,1,6.772778866044455,96000,0.0052901338785886765,14.685784053057432,10.675693221855909,1.8884674152359366,0.016807697247713804,0.007368322927504778,11239.897297747433,2.0921572619117796,0.01174444,0.5768182,0.32842728,0.13798554,0.08339272
95,14,6.968336673346694,0,4.234863347739311,0.367243654822335,394,0.991,0.367243654822335,0.0,0.38842083844578484,0.991,0.028996793587174347,0.0,0.14737881197165295,33283,479286,20,12.66497461928934,1,7.2762349850545265,14,7.318,0,4.247219796525723,0.34145333333333333,75,0.991,0.34145333333333333,0.0,0.3618533881130435,0.991,0.025609000000000003,0.0,0.1338237576777756,6739,97000,20,13.333333333333334,1,6.812406982035711,97000,0.0052691251039505005,14.388574529904872,10.72132515301928,1.888981580734253,0.017832579091191292,0.009201884735375643,11254.2888428648,1.7459642072208226,0.011396797,0.56732684,0.32265967,0.13501653,0.07979406
96,14,6.599598796389167,1,3.9327546984362973,0.35892151898734176,395,0.991,0.35892151898734176,0.0,0.3794821940656538,0.991,0.02844012036108325,0.0,0.1442556590247591,33678,484271,20,12.620253164556962,1,6.9258345884112975,14,6.925,0,4.004419433575858,0.35106410256410253,78,0.973,0.35106410256410253,0.0,0.3809640382699709,0.973,0.027382999999999994,0.0,0.14206963190984903,6817,98000,20,12.820512820512821,1,7.025126314666173,98000,0.0052818250842392445,14.806851944420487,10.75232340907678,2.104262145701796,0.017856029327958822,0.007974444422870874,11269.098896184005,1.9191540908068419,0.008934149,0.72289187,0.33208185,0.15765296,0.09719474
97,14,6.805,1,3.8793008390688133,0.3186827956989247,372,0.991,0.3186827956989247,0.0,0.3725985565292329,0.991,0.02371,0.0,0.13161585580772553,34050,489271,20,13.440860215053764,1,6.8614747554129965,14,6.712,0,3.905516099057844,0.3274868421052631,76,0.964,0.3274868421052631,0.0,0.3687105373503523,0.964,0.024888999999999998,0.0,0.1336538988544666,6893,99000,20,13.157894736842104,1,6.949162447789069,99000,0.0053116451017558575,14.794675020035356,10.587493972852826,1.908215634059161,0.017737990245223045,0.007768488954752684,11283.8965570312,2.2681472888216376,0.006358366,0.5363634,0.3222664,0.12394617,0.07117593
98,14,5.801,0,3.8153635475534964,0.34114432989690724,388,0.982,0.34114432989690724,0.0,0.3799324543791045,0.982,0.0264728,0.0,0.13975583444049844,34438,494271,20,12.88659793814433,1,6.897820197534981,14,7.051,0,3.757711936804097,0.3660740740740741,81,0.9369999999999999,0.3660740740740741,0.0,0.38120257333921415,0.9369999999999999,0.029652,0.0,0.1474657075255125,6974,100000,20,12.345679012345679,2,6.935613040146195,100000,0.0052154469303786755,14.861289785709232,10.596945353783667,2.013714352156967,0.017301931977272034,0.00762549601495266,11298.76088866312,2.2204872048459947,0.009227706,0.57493263,0.3345142,0.14235236,0.08576816
99,14,7.308508508508509,0,3.93952249837374,0.3570688775510204,392,0.991,0.3570688775510204,0.0,0.37910135127904415,0.991,0.028022222222222216,0.0,0.14317602970521573,34830,499266,20,12.74234693877551,1,6.985220739360544,14,6.988,0,4.200220946569359,0.2530579710144928,69,0.964,0.2530579710144928,0.0,0.3490642515523829,0.964,0.017460999999999997,0.0,0.11189782160078007,7043,101000,20,14.492753623188406,1,6.6083460370273865,101000,0.00523366779088974,14.866901174653322,10.58996505709365,2.030474292114377,0.018000309821218252,0.009364801924675703,11313.630708180368,2.2138630459085107,0.011144183,0.6007025,0.3271647,0.1317626,0.07891921
100,14,6.585874799357946,0,3.9304049387715336,0.3542772020725388,386,0.991,0.3542772020725388,0.0,0.37958402149804404,0.991,0.02743800160513643,0.0,0.14186899013405468,35216,504250,20,12.911917098445596,1,7.108887596047005,14,6.668,0,4.114337856812442,0.21166153846153846,65,0.883,0.21166153846153846,0.0,0.30213594886678596,0.883,0.013758,0.0,0.0930395369506964,7108,102000,20,15.384615384615385,2,5.723614532234807,102000,0.005261663813143969,14.30553060118109,10.160767966881394,2.205982305109501,0.016586708836257458,0.007054063957184553,11327.939318756573,1.9098778925836086,0.007861544,0.7355355,0.34792966,0.18780062,0.08598464
101,14,6.392278455691138,0,4.145091645142151,0.2934337016574586,362,0.991,0.2934337016574586,0.0,0.37186661048186365,0.991,0.02124884976995399,0.0,0.1256878497440858,35578,509249,20,13.80939226519337,1,6.783520832081021,14,7.144,0,4.062667104255528,0.3501518987341772,79,0.991,0.3501518987341772,0.0,0.3802911638887208,0.991,0.027662,0.0,0.1426387175909823,7187,103000,20,12.658227848101266,1,7.009732973027471,103000,0.005278326570987701,14.767670626286417,10.541964970063418,2.093101412989199,0.016667461954057217,0.007485690992325544,11342.709926484618,2.1031727637164295,0.0071923984,0.7519382,0.33242774,0.15011097,0.08648415
102,14,6.645858343337335,1,3.5293648748903053,0.360910941475827,393,0.991,0.360910941475827,0.0,0.38594419392155643,0.991,0.02837895158063225,0.0,0.14542796763569762,35971,514247,20,12.717557251908397,1,7.160403000684976,14,6.699,0,3.64313038471038,0.38583132530120484,83,0.982,0.38583132530120484,0.0,0.3752034570728905,0.982,0.032024000000000004,0.0,0.1517065239994642,7270,104000,20,12.048192771084338,1,6.931512838327543,104000,0.005477226804941893,14.534315230324864,10.473911297973245,2.1419011829420924,0.01782791968435049,0.008938432205468416,11357.24713104358,1.8862591707147658,0.006769164,0.7636139,0.34845096,0.12962712,0.086018525
103,14,6.150860344137655,0,3.7239223003472635,0.3430703124999999,384,0.982,0.3430703124999999,0.0,0.37992018453703186,0.982,0.026358343337334934,0.0,0.13941915407011052,36355,519245,20,13.015625,1,6.996261324882145,14,6.525,0,3.7705934546169257,0.34539743589743593,78,0.982,0.34539743589743593,0.0,0.3834427159350947,0.982,0.026940999999999996,0.0,0.1415900544494563,7348,105000,20,12.820512820512821,1,7.212424446999898,105000,0.0052620950154960155,14.742929802741855,10.600206003058702,1.9082585638388991,0.018046320881694555,0.007857725024223328,11371.993104803842,2.2032990949228406,0.0077158553,0.6168389,0.34515637,0.1547939,0.08757712
104,14,6.992594075260208,0,4.294426489679051,0.3725814536340852,399,0.982,0.3725814536340852,0.0,0.3845213836617218,0.982,0.029755804643714977,0.0,0.14835586940705475,36754,524241,20,12.521303258145364,1,7.162553856700819,14,6.958,0,4.41364203351382,0.2657391304347826,69,0.9279999999999999,0.2657391304347826,0.0,0.3478215706228528,0.9279999999999999,0.018335999999999998,0.0,0.1135076786125062,7417,106000,20,14.492753623188406,2,6.515584857919336,106000,0.005266869906336069,14.481564529240131,10.70414778077975,1.8975733793340623,0.02161013102158904,0.007780130952596664,11386.477577505633,1.845186237245798,0.00920473,0.725006,0.33359253,0.1524561,0.08716165
105,14,7.1664665866346535,0,4.383512978696168,0.34889717223650385,389,0.982,0.34889717223650385,0.0,0.3853824324570367,0.982,0.027155062024809926,0.0,0.14246535409085484,37143,529239,20,12.848329048843187,1,7.108424238280026,14,7.797,0,4.274551555426604,0.30131506849315065,73,0.9369999999999999,0.30131506849315065,0.0,0.3352215736965189,0.9369999999999999,0.021995999999999998,0.0,0.1197796643174458,7490,107000,20,13.698630136986301,2,6.037973286720185,107000,0.005248951260000467,14.751272042747587,10.976116710808128,1.895585231948644,0.017121083103120327,0.007471943739801645,11401.231758982409,1.8497281218878925,0.010189014,0.6629731,0.3366662,0.14054789,0.082392424
106,14,6.946714743589744,0,4.179127827597286,0.3482954545454545,396,0.991,0.3482954545454545,0.0,0.38860593381666303,0.991,0.027629206730769226,0.0,0.14435814965885516,37539,534231,20,12.606060606060606,1,6.993963027112006,14,7.042,0,4.229448663833148,0.30455263157894735,76,0.955,0.30455263157894735,0.0,0.36871428086545205,0.955,0.023146,0.0,0.12979081124640526,7566,108000,20,13.157894736842104,1,6.772725160094924,108000,0.005316148977726698,14.492318228818476,10.961320993024856,1.899494448211044,0.017199044581502676,0.00798974884673953,11415.727127186023,1.6009978451766074,0.007776686,0.59524125,0.34007943,0.13542753,0.08301585
107,14,7.418883776755351,0,4.123199198270753,0.3538274111675127,394,0.991,0.3538274111675127,0.0,0.3823805817498966,0.991,0.027887177435487093,0.0,0.14357434587060863,37933,539230,20,12.687817258883248,1,6.995756785519254,14,7.237,0,4.059905294461929,0.2903055555555556,72,0.955,0.2903055555555556,0.0,0.3643634723310445,0.955,0.020902,0.0,0.12324709487854064,7638,109000,20,13.88888888888889,1,6.684466976912378,109000,0.005271940026432276,14.720492916647345,10.777536223176867,1.985098373144865,0.018261127173900604,0.008217358961701393,11430.45024720952,1.9261078941635787,0.006537525,0.62810093,0.32749632,0.1418985,0.080968276
108,14,6.397274002806173,0,3.475556858308229,0.37585148514851485,404,0.991,0.37585148514851485,0.0,0.3826220930136559,0.991,0.030435758669071958,0.0,0.1495599013543924,38337,544219,20,12.349009900990099,1,6.982259982645197,14,6.219,0,3.6184304608490128,0.34166233766233767,77,0.982,0.34166233766233767,0.0,0.3790443420721024,0.982,0.026308,0.0,0.13913765534893852,7715,110000,20,12.987012987012987,1,7.009258267988404,110000,0.00527624087408185,15.277163662947714,11.03159114997834,2.0245329928584397,0.017811655066907406,0.007502654101699591,11445.730603781529,2.190448970068246,0.0061515826,0.7122196,0.3392185,0.1677763,0.083066516
109,14,7.149699398797595,0,3.4626890331793643,0.34462992125984254,381,0.982,0.34462992125984254,0.0,0.3871422413147783,0.982,0.026313426853707415,0.0,0.14078236291345286,38718,549209,20,13.097112860892388,1,7.28378755993292,14,7.216,0,3.7263043353972045,0.33161333333333326,75,0.982,0.33161333333333326,0.0,0.3562741226764707,0.982,0.024870999999999997,0.0,0.13095355038715065,7790,111000,20,13.333333333333334,1,6.647973793236218,111000,0.005334582645446062,14.62396995164454,10.38362927408889,2.1098534050397575,0.019060367718338966,0.007492076139897108,11460.35747513175,2.098600246012211,0.006044604,0.6016669,0.33193508,0.1738793,0.07441354
110,14,7.111266760056034,0,4.073374837382544,0.3413471502590673,386,0.991,0.3413471502590673,0.0,0.3854986457973207,0.991,0.026367820692415448,0.0,0.1406585827144871,39104,554206,20,12.94559585492228,1,7.081658699057094,14,7.501,0,4.00474705817983,0.30153424657534245,73,0.982,0.30153424657534245,0.0,0.3601544220626503,0.982,0.022011999999999997,0.0,0.12498704675285355,7863,112000,20,13.698630136986301,1,6.574514788090282,112000,0.005432864185422659,14.32072038948536,10.377507426775992,1.923130536917597,0.017483163625001907,0.009156511165201664,11474.681215638295,1.988009886816144,0.008300065,0.5892219,0.34885257,0.15677975,0.078007214
111,14,6.725195429945881,0,3.6148022818783216,0.3343103448275862,377,0.991,0.3343103448275862,0.0,0.3788808407461329,0.991,0.02526257767087593,0.0,0.13658305184305228,39481,559195,20,13.23342175066313,1,7.024673998862591,14,6.846,0,3.5827760186760207,0.37887654320987657,81,0.982,0.37887654320987657,0.0,0.37792165177702874,0.982,0.030688999999999998,0.0,0.14917886673051245,7944,113000,20,12.345679012345679,1,6.890968313091321,113000,0.005258547142148018,14.988830214831978,10.930254072882235,1.8648674190044403,0.018508892972022295,0.007954604923725128,11489.673128856812,2.1619866779074073,0.0071252915,0.73685,0.34600648,0.16592103,0.077447645
112,14,6.4058,0,3.8194144001404196,0.327739837398374,369,0.991,0.327739837398374,0.0,0.3757027201677371,0.991,0.024187200000000002,0.0,0.1332634434350246,39850,564195,20,13.550135501355014,1,7.033277943222906,14,6.454,0,3.888686667758152,0.3794375,80,0.982,0.3794375,0.0,0.3877078424455069,0.982,0.030355,0.0,0.1504054153779045,8024,114000,20,12.5,1,7.1954846952793945,114000,0.005297745577991009,14.539482084102929,10.546442496124655,1.9293665648438036,0.017126604449003935,0.007744843140244484,11504.215614294633,2.0335038299672306,0.00670196,0.62074995,0.34212813,0.11279424,0.08163165
113,14,5.7470988395358145,0,3.6571869781666844,0.3791213592233009,412,0.982,0.3791213592233009,0.0,0.38667184580713926,0.982,0.03125210084033613,0.0,0.15230436867954833,40262,569193,20,12.131067961165048,1,6.961217518860895,14,5.753,0,3.549646602128161,0.37724390243902434,82,0.973,0.37724390243902434,0.0,0.3711637782269409,0.973,0.030933999999999996,0.0,0.1483552481174832,8106,115000,20,12.195121951219512,1,6.608270915854088,115000,0.005461979191750288,14.671486473176628,10.708595572970808,1.9918151553720236,0.019039963837713003,0.008458343800157309,11518.890015814453,1.9381154580041766,0.008361088,0.7758119,0.34062845,0.13227604,0.08650473
