Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
139,14,5.0426170468187275,0,4.621658620578502,0.37609057971014487,276,0.982,0.37609057971014487,0.0,0.4104118942656711,0.982,0.02076850740296118,0.0,0.12915495744967195,38735,698329,34,18.108695652173914,1,11.857049992749495,14,6.881,0,4.383017111534017,0.439921875,64,0.982,0.439921875,0.0,0.3764350169969372,0.982,0.028155,0.0,0.1437439006532103,8002,141000,32,15.625,1,9.933371784041912,141000,0.006334980018436909,15.423883388983086,10.472053825855255,2.7374211351852864,0.015594335040077567,0.006839928915724158,33273.839536769316,2.1856391839683056,0.0062064594,0.71115994,0.4051448,0.18846177,0.106334396
140,14,7.054854854854855,0,3.210124429489729,0.40264,275,0.991,0.40264,0.0,0.40509246244193775,0.991,0.022167367367367366,0.0,0.13216885344890517,39010,703324,34,18.163636363636364,1,11.965957221693756,14,6.873,0,3.520919056155651,0.3528333333333333,54,0.946,0.3528333333333333,0.0,0.38146402917648153,0.946,0.019052999999999997,0.0,0.11923638786461119,8056,142000,32,18.51851851851852,2,10.775041016920712,142000,0.011609636945649981,18.245603632647544,12.716268215095624,2.8696882338263094,0.03136899694800377,0.034211377846077085,33292.08853403712,2.5824571719858795,0.009194473,0.6595193,0.40311307,0.18442535,0.098493814
141,14,7.092948717948718,0,3.8493482994792103,0.41157912457912454,297,0.991,0.41157912457912454,0.0,0.39391341573096533,0.991,0.024486979166666666,0.0,0.13678616215604916,39307,708316,34,16.80808080808081,1,10.84044997110183,14,7.145,0,4.079212546558466,0.47639705882352945,68,0.973,0.47639705882352945,0.0,0.3639879660141448,0.973,0.03239499999999999,0.0,0.15294632710529532,8124,143000,33,14.705882352941176,1,9.915909414449636,143000,0.011870351852849126,18.95822616503574,13.90768060600385,2.76624939404428,0.030660393182188272,0.012303015915676951,33311.05263647018,2.2294624040368944,0.007993188,0.768707,0.40607804,0.1653538,0.104483955
142,14,7.566458877940881,0,3.564106125175608,0.3582666666666667,270,0.982,0.3582666666666667,0.0,0.3926879960251169,0.982,0.019451437763925196,0.0,0.12232195991966598,39577,713289,34,18.418518518518518,1,11.110506773688389,14,7.753,0,3.4386030593832726,0.4036,60,0.982,0.4036,0.0,0.3964072905484964,0.982,0.024215999999999998,0.0,0.13643858451332597,8184,144000,32,16.666666666666668,1,11.218536248350564,144000,0.01175022590905428,18.72635225672275,13.439144846983254,2.940402048872784,0.024520548060536385,0.011315885931253433,33329.78415994998,2.2992187009658664,0.008995551,0.7011247,0.40209314,0.18958247,0.10526488
143,14,7.903452428743477,0,3.7771248514394147,0.33386988847583643,269,0.991,0.33386988847583643,0.0,0.39523986621319646,0.991,0.01802709755118426,0.0,0.11886310041501987,39846,718271,34,18.520446096654275,1,10.723135802398732,14,8.112,0,3.73141474510674,0.3780833333333333,60,0.964,0.3780833333333333,0.0,0.38624937072944066,0.964,0.022684999999999997,0.0,0.13043590677033684,8244,145000,33,16.666666666666668,1,10.168032695113094,145000,0.013185524847358465,18.009712350089103,12.703218400012702,2.6995368311181664,0.031141386134549975,0.012802378041669726,33347.79970093374,2.5498278299346566,0.012596101,0.7190297,0.41603234,0.17219824,0.106736846
144,14,7.277231695085256,0,3.6045459372464093,0.4123993399339934,303,0.991,0.4123993399339934,0.0,0.40041381515364943,0.991,0.025066599799398195,0.0,0.1394791125807454,40149,723256,34,16.45214521452145,1,11.02338589781652,14,7.849,0,3.699486315693031,0.41225757575757577,66,0.973,0.41225757575757577,0.0,0.3880884900109401,0.973,0.027209,0.0,0.14288884952647635,8310,146000,32,15.151515151515152,1,9.71603239924115,146000,0.011758606880903244,20.357391912024468,14.524501465959474,3.310871965950355,0.026942627038806677,0.009667853126302361,33368.16279248521,2.4736493930686265,0.0075306436,0.69404984,0.41618133,0.19772571,0.10020759
145,14,7.822787344813777,1,3.52586889458275,0.43431893687707646,301,0.991,0.43431893687707646,0.0,0.40403490434256906,0.991,0.026177412895474574,0.0,0.1432591958621638,40450,728250,34,16.591362126245848,1,11.522149338866296,14,7.65,0,3.6029848736845955,0.469060606060606,66,0.991,0.469060606060606,0.0,0.3863002003775741,0.991,0.030958,0.0,0.15300920964438708,8376,147000,32,15.151515151515152,1,10.540315710645174,147000,0.009998549008741975,19.865380491828546,14.729437086964026,2.6855276050046086,0.044667035108432174,0.02500922279432416,33388.03328685905,2.370740992948413,0.004561428,0.6861477,0.4172486,0.18620925,0.108236186
146,14,7.856224899598393,0,3.8126047823671163,0.343822463768116,276,0.991,0.343822463768116,0.0,0.3942726669098312,0.991,0.01905522088353414,0.0,0.12167113306506501,40726,733230,34,18.043478260869566,1,10.493524273084676,14,7.874,0,3.8015949284477957,0.343375,56,0.892,0.343375,0.0,0.3467250641203859,0.892,0.019229,0.0,0.11386494877265783,8432,148000,34,17.857142857142858,3,8.870956969291441,148000,0.022655657958239317,20.41130468947813,14.96712217782624,3.0072004499379545,0.023733231937512755,0.012469655834138393,33408.45008599432,2.3781235159840435,0.007627921,0.75454867,0.41397098,0.18960467,0.1035384
147,14,6.634866439043985,0,3.9854169593990423,0.41325087108013936,287,0.991,0.41325087108013936,0.0,0.4007774149909611,0.991,0.023820646716208076,0.0,0.13614367258805574,41013,738209,34,17.34843205574913,1,11.6276668732112,14,7.494,0,3.765894847177759,0.36112280701754385,57,0.982,0.36112280701754385,0.0,0.39614373920512597,0.982,0.020583999999999998,0.0,0.12631172924158704,8489,149000,33,17.54385964912281,1,10.316177340840454,149000,0.016947640106081963,19.253770823823288,13.7118887049146,3.0047381431795657,0.030519523890689015,0.012689515948295593,33427.709049830446,2.476987295784056,0.0056555076,0.6846322,0.41499087,0.21049792,0.09731545
148,14,7.74293728711681,0,3.8418752866493304,0.3705724137931034,290,0.991,0.3705724137931034,0.0,0.3995401709522065,0.991,0.021531957523542377,0.0,0.12957969032071923,41303,743200,34,17.21034482758621,1,10.726726043170482,14,7.527,0,3.8648765827643192,0.4380909090909091,66,0.973,0.4380909090909091,0.0,0.37398382428448196,0.973,0.028914000000000002,0.0,0.14512738750490894,8555,150000,30,15.151515151515152,1,9.770460155167198,150000,0.010998459998518229,20.043562065111473,14.551265520974994,3.0082002931740135,0.034941493067890406,0.007544901920482516,33447.757472535595,2.430611395975575,0.007399865,0.7469484,0.41937676,0.2058821,0.09896283
149,14,7.414575386468581,0,3.886125042145789,0.35899300699300696,286,0.991,0.35899300699300696,0.0,0.39479408630382046,0.991,0.02061272836779763,0.0,0.12619142537744674,41589,748181,34,17.416083916083917,1,10.419435513142664,14,7.509,0,4.110707846587982,0.44239705882352937,68,0.991,0.44239705882352937,0.0,0.3847220593266338,0.991,0.030083,0.0,0.14989461668452272,8623,151000,32,14.705882352941176,1,9.542565359127387,151000,0.011855616001412272,20.63819212396629,15.05025481292978,3.125116592971608,0.031324228970333934,0.013267448171973228,33468.3990772916,2.406373424921185,0.005766982,0.7036862,0.4038169,0.19667819,0.098655924
150,14,6.093925985518906,0,3.8040589049336346,0.3380153846153846,260,0.991,0.3380153846153846,0.0,0.3888983945734093,0.991,0.01767578439259855,0.0,0.11649517318321866,41849,753153,34,19.123076923076923,1,11.24723240119055,14,6.242,0,4.436151034399077,0.42598437499999997,64,0.982,0.42598437499999997,0.0,0.3783476613920844,0.982,0.027263,0.0,0.14153355019570446,8687,152000,33,15.625,1,10.129628571670336,152000,0.011746943928301334,17.34321913565509,12.821589848957956,2.641899383859709,0.034060453064739704,0.012395275989547372,33485.74759671604,1.821527229854837,0.0074617146,0.76396894,0.42698437,0.20187345,0.10623375
151,14,7.2567757478417985,0,3.424482393944305,0.4020272108843537,294,0.991,0.4020272108843537,0.0,0.4013812706512796,0.991,0.023729371612126078,0.0,0.1359632016722935,42143,758134,34,16.9421768707483,1,10.998456448103324,14,7.613,0,3.7028679425547977,0.44953030303030306,66,0.991,0.44953030303030306,0.0,0.39020290835382937,0.991,0.029669000000000004,0.0,0.1500197101683642,8753,153000,33,15.151515151515152,1,10.053255803458422,153000,0.01171006797812879,19.178684217156842,13.949100001947954,2.9856763549614698,0.028165258932858706,0.012158376164734364,33504.93025082559,2.1918741571716964,0.006109873,0.70157206,0.40949643,0.19945005,0.103277855
152,14,6.963304591939042,0,3.428734916583416,0.40374911660777385,283,0.991,0.40374911660777385,0.0,0.3975458690217412,0.991,0.02291177060356928,0.0,0.1330195246573121,42426,763121,34,17.62190812720848,1,11.475668555566298,14,6.974,0,3.8700547799740512,0.26246938775510203,49,0.964,0.26246938775510203,0.0,0.36984801633284375,0.964,0.012861000000000001,0.0,0.09956306382891196,8802,154000,33,20.408163265306122,1,10.575131334827697,154000,0.011522546177729964,18.127617622958496,13.283324030926451,2.7140866299159825,0.03350808098912239,0.014481700025498867,33523.07435471844,2.0706946349237114,0.009252581,0.6599355,0.41683018,0.18274963,0.09637358
153,14,6.663,0,3.6920767868504574,0.4389967637540452,309,0.991,0.4389967637540452,0.0,0.40416650817771727,0.991,0.02713,0.0,0.14583898758562472,42735,768121,34,16.181229773462782,1,11.386963978579606,14,6.395,0,3.775311245447188,0.44508064516129026,62,0.973,0.44508064516129026,0.0,0.4024910457183547,0.973,0.027594999999999998,0.0,0.14684841495569503,8864,155000,32,16.129032258064516,1,11.513643899203634,155000,0.007153514074161649,17.19179101008922,12.476569439051673,2.6494289920665324,0.0297667789272964,0.01213972782716155,33540.27265356225,2.016732558142394,0.007338701,0.71004605,0.41775665,0.20478715,0.1050373
154,14,7.6544797107272,1,3.578306841487779,0.3918413793103448,290,0.991,0.3918413793103448,0.0,0.40804307879171486,0.991,0.0228272398553636,0.0,0.13462244828040965,43025,773099,34,17.16551724137931,1,11.272801440576705,14,7.726,0,3.9054991998462887,0.43246153846153845,65,0.982,0.43246153846153845,0.0,0.3817110496747337,0.982,0.02811,0.0,0.1443503997223423,8929,156000,32,15.384615384615385,1,9.5380893227624,156000,0.012136586010456085,18.67459069401957,13.483825739007443,2.8901049429550767,0.02250836486928165,0.007210784126073122,33558.953187641455,2.25880427705124,0.00637344,0.7134638,0.43001458,0.21690647,0.10299558
155,14,7.903549227992781,1,2.8425921787162154,0.36332962962962967,270,0.991,0.36332962962962967,0.0,0.40477571138779117,0.991,0.019670944455584517,0.0,0.12502278518610568,43295,778086,34,18.47037037037037,1,11.629347130326819,14,7.72,0,3.1939943644283404,0.3657454545454546,55,0.9369999999999999,0.3657454545454546,0.0,0.3897908631879323,0.9369999999999999,0.020116,0.0,0.12373040266644252,8984,157000,34,18.181818181818183,3,10.914695529990597,157000,0.008814956992864609,18.04794414807111,13.328806603094563,2.494527467060834,0.04400124284438789,0.012567433062940836,33577.00646630116,2.15922644501552,0.007932306,0.74090004,0.42872116,0.19824305,0.09279604
156,14,7.8800882293964305,0,3.7595221731436492,0.3750629370629371,286,0.991,0.3750629370629371,0.0,0.39505818314129143,0.991,0.021509524764387406,0.0,0.12866738759590443,43581,783073,34,17.437062937062937,1,10.776555609944243,14,7.347,0,3.7984985191520084,0.3169230769230769,52,0.955,0.3169230769230769,0.0,0.3399314323480911,0.955,0.016479999999999998,0.0,0.10469038924371234,9036,158000,33,19.23076923076923,2,9.359518775876051,158000,0.010680614970624447,17.249424489215016,12.826032225042582,2.353403856046498,0.029665022157132626,0.0136654709931463,33594.26265033148,2.0159773000050336,0.009128646,0.7099556,0.4236505,0.21879637,0.09485896
157,14,7.384815705128205,0,3.823158415567236,0.3734631578947368,285,0.973,0.3734631578947368,0.0,0.3995720292230127,0.973,0.021321514423076924,0.0,0.12893126940132596,43866,788065,34,17.51578947368421,1,10.977357709005757,14,7.514,0,3.8605445211783276,0.36677966101694914,59,0.973,0.36677966101694914,0.0,0.38822355379590123,0.973,0.02164,0.0,0.12791073606230244,9095,159000,33,16.949152542372882,1,10.076695262704375,159000,0.011232497170567513,18.286366762360558,13.345215913141146,2.704256400000304,0.02583034196868539,0.012632455211132765,33612.56263262755,2.187199154868722,0.0076232804,0.66469896,0.41589153,0.22106552,0.09626157
158,14,6.6004004004004,0,4.240573345921749,0.3894275618374558,283,0.973,0.3894275618374558,0.0,0.41023759066559884,0.973,0.022063663663663663,0.0,0.13281723822516694,44149,793060,34,17.65017667844523,1,11.761824738117728,14,6.973,0,4.009771938651873,0.37818965517241376,58,0.982,0.37818965517241376,0.0,0.40108200455236476,0.982,0.021935,0.0,0.13093784317377463,9153,160000,33,17.24137931034483,1,10.844210826165755,160000,0.01193202193826437,18.21823866595514,13.548827490070835,2.567695768084377,0.027040682965889573,0.006926880916580558,33630.7860084346,2.055815821979195,0.012023285,0.67283505,0.40929735,0.20751862,0.09584906
159,14,6.993972272453285,0,3.309371960112441,0.40827430555555555,288,0.991,0.40827430555555555,0.0,0.40542314712986527,0.991,0.02362527627084589,0.0,0.1363773604248767,44437,798037,34,17.28125,1,11.548241020160699,14,6.893,0,3.4005221657857194,0.374290909090909,55,0.946,0.374290909090909,0.0,0.3704451215756169,0.946,0.020586,0.0,0.12177436759844001,9208,161000,33,18.181818181818183,2,10.334568485675828,161000,0.011894866824150085,17.12418302986771,12.619189677992836,2.2880232268944383,0.03260699496604502,0.01291209808550775,33647.91605585767,2.159556165104732,0.0045170435,0.6953535,0.43424267,0.20541827,0.10356219
160,14,6.312262452490498,0,3.724068393492841,0.41564569536423845,302,0.991,0.41564569536423845,0.0,0.39618412122639857,0.991,0.025110022004400878,0.0,0.13888395172945328,44739,803036,34,16.55298013245033,1,10.904560732152152,14,5.825,0,3.982508631503515,0.4794029850746268,67,0.991,0.4794029850746268,0.0,0.39380888082667076,0.991,0.032119999999999996,0.0,0.15734501453811617,9275,162000,33,14.925373134328359,1,11.045784544524412,162000,0.011164401890709996,18.209873348940164,13.191204651957378,2.7363504848908633,0.03159053297713399,0.01452458300627768,33666.13680237299,2.225038694217801,0.0070168306,0.70092714,0.4146468,0.21213755,0.101679154
161,14,7.821821821821822,0,3.484368681611301,0.4312469512195121,328,0.982,0.4312469512195121,0.0,0.397792157540167,0.982,0.02831811811811812,0.0,0.14765171631712734,45067,808031,34,15.228658536585366,1,10.297384614929802,14,7.826,0,3.4081848541415707,0.39432307692307694,65,0.973,0.39432307692307694,0.0,0.38875248632169773,0.973,0.025631,0.0,0.13882830705227234,9340,163000,31,15.384615384615385,1,9.194801721528576,163000,0.01028322009369731,18.510215626796708,13.871985364938155,2.613031948916614,0.025061534950509667,0.012370202923193574,33684.65192124387,1.977483354974538,0.0066541214,0.7069429,0.40788913,0.19238168,0.09727646
162,14,7.5102286401925396,0,4.0563613073326925,0.4588823529411764,340,0.991,0.4588823529411764,0.0,0.41070952700288593,0.991,0.03129161652627357,0.0,0.15774222676953548,45407,813017,34,14.66470588235294,1,10.716366876471795,14,7.458,0,4.016246506378811,0.4358939393939394,66,0.964,0.4358939393939394,0.0,0.38139731644778535,0.964,0.028769000000000003,0.0,0.1459903957080739,9406,164000,32,15.151515151515152,2,9.66600168701655,164000,0.012162915896624327,18.16266278573312,13.268245487939566,2.745956877944991,0.019085607025772333,0.008416724856942892,33702.81869653636,2.1087951720692217,0.009515181,0.6982684,0.4277538,0.2145261,0.10207132
163,14,7.36367273454691,1,4.03393395066682,0.40721035598705496,309,0.991,0.40721035598705496,0.0,0.4052792689583889,0.991,0.025170634126825367,0.0,0.14060206996425628,45716,818016,34,16.17799352750809,1,10.722629845148747,14,7.315,0,3.9764022683828153,0.427359375,64,0.982,0.427359375,0.0,0.39874366637554176,0.982,0.027351,0.0,0.14531485057969815,9470,165000,33,15.625,1,10.072394203961638,165000,0.012448360910639167,17.315173022681847,12.502227287972346,2.6548059040214866,0.03464252199046314,0.013003246858716011,33720.13808836113,2.0980457009281963,0.0045772386,0.7279314,0.43223688,0.23480795,0.09487975
164,14,7.324688379573784,0,4.231742597267372,0.3712099644128114,281,0.991,0.3712099644128114,0.0,0.39968178896141976,0.991,0.020971049457177322,0.0,0.12794336477556328,45997,822990,34,17.701067615658364,1,11.194000947971467,14,6.937,0,4.433399485721989,0.40059999999999996,60,0.964,0.40059999999999996,0.0,0.3872018078470192,0.964,0.024036,0.0,0.13433765929180097,9530,166000,32,16.666666666666668,2,10.282131210124787,166000,0.007882656063884497,17.945884515997022,12.955259721027687,2.8130477310623974,0.02884203102439642,0.012910706922411919,33738.09319361253,2.127941669896245,0.005463257,0.71180046,0.4210268,0.20810091,0.09543478
165,14,7.945789157831566,0,3.440992568769386,0.3863488372093023,301,0.991,0.3863488372093023,0.0,0.39280057738627805,0.991,0.023262852570514102,0.0,0.13317908941089715,46298,827989,34,16.60797342192691,1,10.240584503632485,14,8.043,0,3.464556392959999,0.33557894736842103,57,0.973,0.33557894736842103,0.0,0.3642881039983072,0.973,0.019128,0.0,0.11669321152492118,9587,167000,33,17.54385964912281,1,9.626480611457012,167000,0.010069651063531637,20.73248342773877,15.468576066894457,2.913014014950022,0.028745160903781652,0.01138126291334629,33758.83134329738,2.3006972710136324,0.009695068,0.7184237,0.42642274,0.2178064,0.09416608
166,14,7.820775567611011,0,3.1491658723291223,0.3665088339222615,283,0.991,0.3665088339222615,0.0,0.4048908186292955,0.991,0.020840265220012054,0.0,0.12855160274842262,46581,832966,34,17.586572438162545,1,11.001546466182814,14,7.507,0,3.4348145510347425,0.2650612244897959,49,0.9369999999999999,0.2650612244897959,0.0,0.3641592165894913,0.9369999999999999,0.012988,0.0,0.09885298101726622,9636,168000,33,20.408163265306122,3,9.822752362415763,168000,0.010231263004243374,20.33347725518979,15.088760977145284,3.0456447179894894,0.02609882107935846,0.011612435802817345,33779.169746078784,2.1511290401685983,0.004892269,0.71566516,0.4255095,0.22499047,0.09610474
167,14,7.127851140456182,0,3.931315647634801,0.34935271317829464,258,0.982,0.34935271317829464,0.0,0.4014631520016741,0.982,0.018033813525410166,0.0,0.1195607819033088,46839,837964,34,19.372093023255815,1,11.80334321805181,14,7.558,0,4.119543178557545,0.37207017543859644,57,0.964,0.37207017543859644,0.0,0.3744953966245135,0.964,0.021207999999999998,0.0,0.12423829013633439,9693,169000,33,17.54385964912281,1,10.218782458183071,169000,0.010055054910480976,18.9577780039981,13.86842461489141,2.8499309681355953,0.02913675713352859,0.010814225068315864,33798.13310108264,2.18941638385877,0.0057461406,0.727498,0.42395562,0.21410707,0.100350074
168,13,7.797597597597598,0,3.2683874603273493,0.41902341137123744,299,0.982,0.41902341137123744,0.0,0.4025082596884933,0.982,0.025082682682682683,0.0,0.13992555066942045,47138,842959,34,16.705685618729095,1,11.275821401376769,14,7.617,0,3.4612585861215286,0.3970166666666667,60,0.946,0.3970166666666667,0.0,0.3786771488425933,0.946,0.023821000000000002,0.0,0.13226366454548277,9753,170000,32,16.666666666666668,2,9.909030673526493,170000,0.011556423036381602,17.88653693581,12.855445039924234,2.6880488239694387,0.03836608398705721,0.018361154943704605,33816.02485792246,2.2747594099491835,0.012383157,0.6762451,0.43377146,0.2328681,0.098668754
169,14,7.1839518555667,1,3.5669922245892134,0.40369520547945204,292,0.991,0.40369520547945204,0.0,0.4049621911714505,0.991,0.023646740220661985,0.0,0.13635614094504872,47430,847944,34,17.07191780821918,1,11.394466592375062,14,7.401,0,3.5869484244967893,0.470969696969697,66,0.973,0.470969696969697,0.0,0.3830633292723822,0.973,0.031083999999999997,0.0,0.15283351381159826,9819,171000,32,15.151515151515152,1,10.491327477958661,171000,0.012123391032218933,17.953549137106165,12.982083283131942,2.608016087906435,0.03361753514036536,0.015021017054095864,33833.98433654732,2.302687822841108,0.010592686,0.70005846,0.42479026,0.24411693,0.09772263
170,14,6.971582949769862,0,3.8916680233256957,0.3657211895910781,269,0.991,0.3657211895910781,0.0,0.4016676486349419,0.991,0.019687612567540525,0.0,0.12448980399785052,47699,852941,34,18.576208178438662,1,11.743809210263535,14,7.78,0,3.889421550822179,0.45172307692307695,65,0.964,0.45172307692307695,0.0,0.39004171404892685,0.964,0.029362000000000003,0.0,0.14929829522134538,9884,172000,34,15.384615384615385,1,10.568010230723965,172000,0.008480701828375459,17.275542387971655,12.578874346101657,2.343250168953091,0.04152875510044396,0.014632981037721038,33851.265762746334,2.2887754349503666,0.009648729,0.70305973,0.4245643,0.23271027,0.09836932
171,14,6.977777777777778,0,3.6371603762095694,0.43060912052117256,307,0.991,0.43060912052117256,0.0,0.40821279297295854,0.991,0.026465865865865867,0.0,0.14469898680643495,48006,857936,34,16.270358306188925,1,11.41696552618138,14,7.279,0,3.788556321344583,0.44190625,64,0.991,0.44190625,0.0,0.3868816323643932,0.991,0.028282,0.0,0.14586800360599986,9948,173000,33,15.625,1,10.296388930105545,173000,0.011878178920596838,20.014881890034303,14.741678557125852,2.8685203660279512,0.026254914002493024,0.012460161931812763,33871.28606679826,2.3540897120255977,0.011524731,0.71522844,0.43496817,0.24536283,0.09894236
172,14,5.363691194209891,0,4.266011081653277,0.39551071428571427,280,0.991,0.39551071428571427,0.0,0.4057651236854762,0.991,0.022264374748693205,0.0,0.13258367361060383,48286,862910,34,17.764285714285716,1,11.819240194509552,14,5.121,0,4.028195501710412,0.3234230769230769,52,0.964,0.3234230769230769,0.0,0.37752322119888027,0.964,0.016817999999999996,0.0,0.11210584675207624,10000,174000,33,19.23076923076923,1,10.456163777731561,174000,0.011900389101356268,19.374624374089763,14.03852552198805,2.781259734882042,0.05175924813374877,0.022965271025896072,33890.66633884935,2.4682142089586705,0.008254202,0.7231156,0.43432096,0.25330454,0.09142984
173,14,7.097897897897898,0,3.4895849020154186,0.4258965517241379,290,0.991,0.4258965517241379,0.0,0.40885282275870927,0.991,0.024726726726726725,0.0,0.14008796605929802,48576,867905,34,17.224137931034484,1,11.981944899188191,14,6.789,0,3.6857128211514256,0.31529411764705884,51,0.973,0.31529411764705884,0.0,0.3827413140684053,0.973,0.016079999999999997,0.0,0.11082598792702009,10051,175000,34,19.607843137254903,1,10.790479520814614,175000,0.00889848917722702,17.287434432888404,12.811210674000904,2.4855258429888636,0.028928140876814723,0.013694389956071973,33907.96106005553,1.9391768958885223,0.012305425,0.6855814,0.44495192,0.24358316,0.095209405
174,14,7.039180229053647,0,3.205548229640077,0.39585555555555557,270,0.991,0.39585555555555557,0.0,0.41305459851940235,0.991,0.021474984930681132,0.0,0.13151256586361976,48846,872882,34,18.433333333333334,1,12.450836651941641,14,7.091,0,3.378567595890306,0.47573846153846144,65,0.973,0.47573846153846144,0.0,0.37800574993278674,0.973,0.030923,0.0,0.15179845543021836,10116,176000,34,15.384615384615385,1,10.9918743522271,176000,0.011793810874223709,19.350898200646043,14.108385609928519,2.8368380300235003,0.025112805888056755,0.009436683030799031,33927.31625283719,2.3593312609009445,0.0059672166,0.6731988,0.43227345,0.23231573,0.08593527
175,14,7.254850970194039,1,3.6565199302608264,0.37591272727272723,275,0.991,0.37591272727272723,0.0,0.3928967289965626,0.991,0.020679335867173437,0.0,0.12584879887831601,49121,877881,34,18.17818181818182,1,11.301531527896254,14,7.024,0,4.018634593988361,0.3921147540983606,61,0.973,0.3921147540983606,0.0,0.3957319053726368,0.973,0.023919,0.0,0.13549797946463998,10177,177000,32,16.39344262295082,1,10.47757744576263,177000,0.010380651103332639,16.832296362146735,12.339534872910008,2.462192323990166,0.031047041062265635,0.012818444985896349,33944.15298981941,1.9763230280950665,0.01089547,0.678601,0.43155515,0.24119952,0.09314893
176,14,7.043146698775838,0,3.4062579922675047,0.41795,300,0.991,0.41795,0.0,0.4081698757870306,0.991,0.025162552679108968,0.0,0.14111625198686498,49421,882864,34,16.61,1,11.30919537367712,14,7.155,0,3.2632767274627503,0.33124528301886785,53,0.964,0.33124528301886785,0.0,0.38104201252347325,0.964,0.017556000000000002,0.0,0.11490151811007547,10230,178000,33,18.867924528301888,1,10.417760118235421,178000,0.011475197039544582,17.497569404309615,12.643104061018676,2.6448381440714,0.029317293083295226,0.018622009083628654,33961.66242371523,2.1502127000130713,0.00762704,0.73395234,0.43710846,0.21064936,0.101300746
177,14,6.977564102564102,0,3.7263540598317,0.3614148936170213,282,0.991,0.3614148936170213,0.0,0.4054413515730903,0.991,0.020416466346153846,0.0,0.12746773816197052,49703,887856,34,17.70212765957447,1,11.317622410795849,14,7.147,0,3.597414488212333,0.4297142857142857,63,0.982,0.4297142857142857,0.0,0.40136613647666397,0.982,0.027072,0.0,0.14508377861084265,10293,179000,32,15.873015873015873,1,11.021612337746124,179000,0.006078526843339205,15.582776163471863,11.192979680839926,2.124178050784394,0.05664621712639928,0.08919148403219879,33977.25118369958,2.1137022038456053,0.010962561,0.6819992,0.44293845,0.21489841,0.09365164
178,14,6.219887955182073,0,3.6759860958607784,0.4123068592057762,277,0.991,0.4123068592057762,0.0,0.4129485808017317,0.991,0.02285094037615046,0.0,0.13546358973456135,49980,892854,34,18.04332129963899,1,12.49541145303031,14,6.489,0,3.851217859327099,0.46672727272727277,66,0.982,0.46672727272727277,0.0,0.3815409166450961,0.982,0.030803999999999998,0.0,0.15177624841851903,10359,180000,33,15.151515151515152,1,10.449361912144807,180000,0.007866870844736695,13.804775653872639,10.051532787038013,1.965321377152577,0.03015398606657982,0.012405685847625136,33991.065355947474,1.737494946923107,0.008458078,0.67003834,0.4348747,0.23256928,0.10010964
179,14,6.3181272509003605,0,3.748820747516809,0.4161993243243243,296,0.991,0.4161993243243243,0.0,0.410245284406685,0.991,0.024648859543817524,0.0,0.14006673418663748,50276,897852,34,16.885135135135137,1,11.699516996641847,14,7.016,0,3.6823557677117513,0.43576190476190474,63,0.964,0.43576190476190474,0.0,0.3726291281155855,0.964,0.027452999999999998,0.0,0.14126928113004614,10422,181000,32,15.873015873015873,1,9.87459794398251,181000,0.006071333074942231,13.769991270732135,9.965620263945311,2.0554730880539864,0.015648046974092722,0.00685990578494966,34004.84262868413,1.7203186328988522,0.0053801285,0.74483675,0.43311334,0.25022918,0.09768579
180,14,7.475,0,3.105120770598142,0.36240069686411147,287,0.991,0.36240069686411147,0.0,0.40600802810354847,0.991,0.0208018,0.0,0.12871609268758902,50563,902852,34,17.421602787456447,1,11.009971100469018,14,7.436,0,3.295740281029438,0.39126984126984127,63,0.982,0.39126984126984127,0.0,0.3967162116456983,0.982,0.02465,0.0,0.13766755427478183,10485,182000,31,15.873015873015873,1,9.810088852067667,182000,0.006108069093897939,14.091712170047686,10.157072546891868,2.0904043819755316,0.026696725049987435,0.009222411084920168,34018.937723804265,1.8022080359514803,0.004039592,0.735506,0.443318,0.25337696,0.09624522
