Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
82,14,6.609941872118661,0,3.520490854912071,0.3500458015267175,262,0.991,0.3500458015267175,0.0,0.39794921542188255,0.991,0.018382842252956503,0.0,0.12005605256264511,20108,413914,34,19.041984732824428,1,11.26985748196884,14,6.616,0,3.66995149831711,0.449734375,64,0.964,0.449734375,0.0,0.4124579994597745,0.964,0.028783,0.0,0.15167078133576026,4221,84000,33,15.625,1,11.48436437074338,84000,0.005465369205921888,11.65554386144504,8.122844988014549,1.531476431991905,0.016799881123006344,0.008062305860221386,18543.478037559427,1.970894885249436,0.004790132,0.655038,0.33145392,0.09635939,0.10654862
83,14,6.924175382139984,0,3.9705881196495825,0.3843285198555957,277,0.991,0.3843285198555957,0.0,0.40988664940432373,0.991,0.021411705551086083,0.0,0.13088420619064878,20385,418886,34,17.949458483754512,1,11.452191066000223,14,6.762,0,3.642163642671757,0.40506779661016945,59,0.982,0.40506779661016945,0.0,0.40311035896552516,0.982,0.023899,0.0,0.13673672805431608,4280,85000,32,16.949152542372882,1,11.393461890842781,85000,0.005380780901759863,11.569441014900804,8.202257710974663,1.5018096012063324,0.015745821874588728,0.0075906021520495415,18555.05022235401,1.8366564977914095,0.007108439,0.7517158,0.33807778,0.12518641,0.112281986
84,14,6.525301204819277,0,3.569443389955209,0.40335494880546074,293,0.991,0.40335494880546074,0.0,0.4121295609820245,0.991,0.02373152610441767,0.0,0.1378487268568868,20678,423866,34,16.996587030716725,1,11.225427709423393,14,6.224,0,3.5255955525272604,0.36469642857142853,56,0.973,0.36469642857142853,0.0,0.38893287704228313,0.973,0.020423,0.0,0.12450762254175445,4336,86000,30,17.857142857142858,1,10.411924090450627,86000,0.005479561164975166,11.892653198447078,8.281301193404943,1.684511885046959,0.015826968010514975,0.006961377803236246,18566.94570834376,1.8985722130164504,0.0059968005,0.76567227,0.34637266,0.13519569,0.1039062
85,14,5.971165398478174,1,3.6097653733639055,0.36028089887640447,267,0.991,0.36028089887640447,0.0,0.4094233266701641,0.991,0.019262114537444933,0.0,0.12462264538560232,20945,428860,34,18.704119850187265,1,11.585155403509427,14,6.561,0,3.7269664608096487,0.40401724137931033,58,0.973,0.40401724137931033,0.0,0.3864248819083823,0.973,0.023433,0.0,0.1325859476377493,4394,87000,33,17.24137931034483,1,10.735552191486176,87000,0.00536026107147336,11.548142668791115,7.902243113145232,1.636148946825415,0.017189377918839455,0.009403798263520002,18578.49660716718,1.9777971715666354,0.007245481,0.73423433,0.34852552,0.14975233,0.10110905
86,14,6.3174,0,4.193549479855937,0.3396590909090909,264,0.982,0.3396590909090909,0.0,0.40580998930208134,0.982,0.017934000000000002,0.0,0.12027058677831419,21209,433860,34,18.939393939393938,1,11.189319566442066,14,6.271,0,4.224400430830392,0.3954310344827587,58,0.964,0.3954310344827587,0.0,0.40112518950765297,0.964,0.022934999999999997,0.0,0.13369921007620053,4452,88000,32,17.24137931034483,1,11.37800410475615,88000,0.005231474060565233,11.353590211831033,8.153106793761253,1.4643398527987301,0.016499594319611788,0.007370663806796074,18589.853291622363,1.7070418330840766,0.0060634194,0.7289327,0.35424906,0.13028365,0.109786496
87,14,5.941976790716287,0,3.949642328574958,0.34214785992217894,257,0.991,0.34214785992217894,0.0,0.4062175644343228,0.991,0.01759343737494998,0.0,0.11914308709711358,21466,438858,34,19.44747081712062,1,11.747264083504378,14,6.206,0,3.5616799407021396,0.3360192307692308,52,0.982,0.3360192307692308,0.0,0.4136413110964161,0.982,0.017473,0.0,0.12026268444949996,4504,89000,31,19.23076923076923,1,11.568550511915724,89000,0.005197266116738319,11.53168165916577,8.444827886298299,1.510791989043355,0.015422130934894085,0.0074079809710383415,18601.3878093455,1.5480344058014452,0.0018483074,0.69698757,0.36195117,0.13372439,0.10746744
88,14,5.611022044088176,0,3.3789396597102703,0.39385454545454546,275,0.991,0.39385454545454546,0.0,0.406061832200772,0.991,0.021705410821643286,0.0,0.13101360739031812,21741,443848,34,18.145454545454545,1,11.790008376615395,14,6.113,0,3.396502760193196,0.41777966101694913,59,0.946,0.41777966101694913,0.0,0.39174624560071786,0.946,0.024648999999999997,0.0,0.1369113574507243,4563,90000,32,16.949152542372882,2,11.095003805826616,90000,0.005268734879791737,11.667638370301574,7.959883497096598,1.650088326074183,0.015456021763384342,0.006978371646255255,18613.058038538322,2.029963418841362,0.00319971,0.708316,0.36337918,0.15734226,0.11365993
89,14,6.094037615046019,0,3.8134731538564353,0.3597303370786517,267,0.991,0.3597303370786517,0.0,0.4193328506585901,0.991,0.019217286914765905,0.0,0.12624322772450267,22008,448846,34,18.719101123595507,1,11.888989112341282,14,5.852,0,3.6848468082133348,0.34630769230769237,52,0.955,0.34630769230769237,0.0,0.38395485203649515,0.955,0.018008,0.0,0.1165243748577953,4615,91000,34,19.23076923076923,2,11.011559284216858,91000,0.006088202819228172,12.053234442602843,8.252797308843583,1.7529618269763887,0.022747694049030542,0.00939760310575366,18625.114005402196,2.009241806808859,0.008418438,0.76745754,0.35903305,0.15710095,0.11339526
90,14,5.9831223628691985,0,3.8508088250768484,0.40178819444444447,288,0.982,0.40178819444444447,0.0,0.4098067806900195,0.982,0.02324994976893711,0.0,0.13608502721388485,22296,453823,34,17.28125,1,11.274082056437134,14,6.433,0,3.8677527066760615,0.4440476190476191,63,0.973,0.4440476190476191,0.0,0.3897714197285227,0.973,0.027974999999999996,0.0,0.14563894525503818,4678,92000,32,15.873015873015873,1,10.538654568343112,92000,0.005292179062962532,12.176380730234087,8.307270485907793,1.5882638222537935,0.01678466796875,0.00865396624431014,18637.294224068522,2.2501156087964773,0.006196175,0.68227005,0.35891956,0.09444226,0.1084925
91,14,5.918436873747495,0,3.1856958545470726,0.426013201320132,303,0.991,0.426013201320132,0.0,0.40325810858054195,0.991,0.02586813627254509,0.0,0.1422158646249972,22599,458813,34,16.46864686468647,1,10.996466901129594,14,5.836,0,3.220109314914635,0.4124745762711864,59,0.964,0.4124745762711864,0.0,0.3619600762670672,0.964,0.024336,0.0,0.1310558320106358,4737,93000,31,16.949152542372882,1,9.722285650240195,93000,0.005407024174928665,11.196200398728251,7.986391647718847,1.5034056040458381,0.015901047736406326,0.00760077266022563,18648.493287484627,1.677494302392006,0.004619935,0.7965889,0.3660596,0.155283,0.11317842
92,14,5.739497487437186,0,3.079071476032393,0.34448818897637795,254,0.991,0.34448818897637795,0.0,0.40678536905187845,0.991,0.017587939698492462,0.0,0.11915468876443398,22853,463788,34,19.586614173228348,1,11.851707489891103,14,5.83,0,3.2229024186282773,0.4155438596491228,57,0.991,0.4155438596491228,0.0,0.3921291440586772,0.991,0.023686,0.0,0.1343360167788222,4794,94000,33,17.54385964912281,1,11.242260769452548,94000,0.005568604916334152,11.878956828732044,8.49047074187547,1.493048595264554,0.015533081721514463,0.007555183954536915,18660.375065557193,1.8667806209996343,0.007263938,0.76904523,0.37844425,0.17039467,0.12247346
93,14,5.35957532051282,0,4.001240850697238,0.3626441947565543,267,0.991,0.3626441947565543,0.0,0.4112103136981942,0.991,0.019396233974358974,0.0,0.12530683834419035,23120,468780,34,18.696629213483146,1,11.68955918250316,14,5.953,0,4.103509595456066,0.38225,56,0.973,0.38225,0.0,0.37544160902291357,0.973,0.021405999999999998,0.0,0.12497113732378368,4850,95000,32,17.857142857142858,1,10.223272769639328,95000,0.0052566928789019585,11.790758940391243,7.836485282983631,1.8042975310236216,0.015607890207320452,0.007054060231894255,18672.168694511056,2.1220574830658734,0.006410761,0.7838864,0.38969296,0.16359113,0.12319146
94,14,5.983948635634029,0,4.202124259550972,0.3643924528301887,265,0.991,0.3643924528301887,0.0,0.4094928256791111,0.991,0.019374799357945425,0.0,0.12490176225998555,23385,473764,34,18.807547169811322,1,11.804250098956665,14,5.534,0,4.00085540853453,0.3919818181818182,55,0.964,0.3919818181818182,0.0,0.38631223786461505,0.964,0.021559000000000002,0.0,0.12725560309471642,4905,96000,34,18.181818181818183,1,11.304208241488748,96000,0.005344075616449118,10.99227184522897,7.863816330209374,1.4079172192141414,0.016074188984930515,0.008476745337247849,18683.163662096485,1.6906432858668268,0.0052823164,0.72362036,0.37927878,0.16441439,0.11009079
95,14,6.219731839103462,0,3.7943095497215755,0.35305185185185184,270,0.991,0.35305185185185184,0.0,0.40368705918796793,0.991,0.01907624574744847,0.0,0.12319212218910637,23655,478761,34,18.507407407407406,1,11.162019793525554,14,6.734,0,3.778524050472618,0.3841379310344828,58,0.982,0.3841379310344828,0.0,0.3813034563213608,0.982,0.02228,0.0,0.12843266562677894,4963,97000,31,17.24137931034483,1,10.15790900426275,97000,0.0054688300006091595,11.701452118810266,8.567063668742776,1.5023184032179415,0.015961600933223963,0.007788635790348053,18694.868058026303,1.6028509801253676,0.0045370148,0.79029137,0.3848461,0.18722473,0.10894583
96,14,6.000400080016004,0,3.3306783879072936,0.34553992395437266,263,0.991,0.34553992395437266,0.0,0.41086402203624073,0.991,0.01817903580716143,0.0,0.12178771613816783,23918,483760,34,19.007604562737644,1,11.580103690650395,14,5.778,0,3.651399183874587,0.30411999999999995,50,0.955,0.30411999999999995,0.0,0.3671607626095142,0.955,0.015206,0.0,0.10551576926696787,5013,98000,32,20.0,2,10.103464752252071,98000,0.005425828974694014,11.719120167195797,8.026799106039107,1.5977998180314898,0.01658065989613533,0.00786775816231966,18706.589962243102,2.0646469960920513,0.008146729,0.76173544,0.37355113,0.16887161,0.101086035
97,14,6.495481020285198,0,4.558531181425196,0.3195632183908046,261,0.991,0.3195632183908046,0.0,0.4061920077412409,0.991,0.016751556537457322,0.0,0.11713868582281349,24179,488739,33,19.07662835249042,1,11.0357252386905,14,6.71,0,4.386103053964874,0.21750000000000003,46,0.982,0.21750000000000003,0.0,0.34428247691836344,0.982,0.010004999999999998,0.0,0.086766277867614,5059,99000,32,21.73913043478261,1,9.673888617458172,99000,0.0052164411172270775,11.934984283521771,8.42298666620627,1.7552797491662204,0.015342587139457464,0.007178767118602991,18718.527766129002,1.728980072773993,0.0082724765,0.7873483,0.40127593,0.18037575,0.123793095
98,14,6.424734415714572,0,3.667613749288616,0.36363970588235295,272,0.991,0.36363970588235295,0.0,0.402656521864372,0.991,0.019825616355983164,0.0,0.12512301446373736,24451,493728,34,18.341911764705884,1,11.18218156624412,14,6.621,0,3.692608698467792,0.4256229508196721,61,0.991,0.4256229508196721,0.0,0.4064912704055068,0.991,0.025963,0.0,0.14302347929972897,5120,100000,32,16.39344262295082,1,11.149180207346557,100000,0.005351063329726458,11.912431170698255,8.050723198335618,1.7746791271492839,0.015725988894701004,0.0073867300525307655,18730.44285871694,2.0585650629363954,0.0059283637,0.7314375,0.3990407,0.1674756,0.113431
99,14,6.211097708082026,2,3.735966837647947,0.3744693140794224,277,0.982,0.3744693140794224,0.0,0.410354126317955,0.982,0.020854041013269,0.0,0.12942915094114046,24728,498702,34,17.95667870036101,1,11.366471713846662,14,5.877,0,3.6345386227140306,0.44546031746031745,63,0.982,0.44546031746031745,0.0,0.3959386606893429,0.982,0.028064000000000002,0.0,0.1469358972613568,5183,101000,31,15.873015873015873,1,10.673349191701824,101000,0.005274761933833361,11.138465648051351,7.9937350689433515,1.4693157891742885,0.016402926761657,0.008999127428978682,18741.584087442607,1.6447379738092422,0.004100696,0.77075446,0.3768723,0.16588828,0.105249435
100,14,6.867174959871589,1,4.018668060717398,0.40219649122807016,285,0.991,0.40219649122807016,0.0,0.40812507111411206,0.991,0.022998796147672553,0.0,0.13507714785762284,25013,503686,34,17.487719298245615,1,11.358466510276207,14,6.934,0,4.1179660027736995,0.3659454545454545,55,0.973,0.3659454545454545,0.0,0.3645144924507276,0.973,0.020127,0.0,0.1194494992496829,5238,102000,32,18.181818181818183,1,10.003800930538914,102000,0.0052466969937086105,11.741036870982498,8.357106814626604,1.5983598520979285,0.016303762327879667,0.007661988027393818,18753.32789344294,1.756357756908983,0.0036463258,0.7229848,0.3910213,0.17854106,0.107270665
101,14,6.5382458950740885,0,4.212021885133217,0.42392642140468223,299,0.991,0.42392642140468223,0.0,0.4077058352512213,0.991,0.02538125750901081,0.0,0.14166057348053893,25312,508680,34,16.702341137123746,1,11.224154013334974,14,6.576,0,4.053914651296941,0.4112203389830509,59,0.982,0.4112203389830509,0.0,0.38236485671949816,0.982,0.024262,0.0,0.13421755979006622,5297,103000,32,16.949152542372882,1,10.296327679740735,103000,0.005229003727436066,12.026815732009709,8.082040810957551,1.5535891219042242,0.01575705222785473,0.006955767050385475,18765.35733461799,2.3632439761422575,0.0078116944,0.74353284,0.38825834,0.17624031,0.111771986
102,14,5.8021691102631054,0,3.789769014238628,0.44400993377483444,302,0.991,0.44400993377483444,0.0,0.40010719991584626,0.991,0.02693131150833501,0.0,0.14471501904086653,25614,513659,34,16.486754966887418,1,11.329128930215342,14,6.318,0,3.9788033376883556,0.42267796610169495,59,0.973,0.42267796610169495,0.0,0.3913297816280836,0.973,0.024938000000000002,0.0,0.13767367270469688,5356,104000,33,16.949152542372882,1,11.315841196909753,104000,0.00526649272069335,11.34266738081351,7.840210292022675,1.6167489509098232,0.012997185345739126,0.005924372933804989,18776.702696199063,1.8615200868807733,0.011891517,0.77928126,0.3993407,0.17816629,0.11475974
103,14,6.427085417083417,0,3.7471379392080664,0.4354833333333334,300,0.982,0.4354833333333334,0.0,0.41188159672680474,0.982,0.02613422684536907,0.0,0.1444951402500047,25914,518658,34,16.663333333333334,1,11.603878183128643,14,6.662,0,3.9068857162706974,0.4408870967741935,62,0.991,0.4408870967741935,0.0,0.3937330889287535,0.991,0.027335,0.0,0.14462379740208733,5418,105000,32,16.129032258064516,1,10.643010535418252,105000,0.005403079092502594,11.94740530801937,8.51860958430916,1.5267495028674603,0.016582184936851263,0.007677850779145956,18788.65257832501,1.872383106034249,0.009167474,0.7668198,0.3935358,0.18905243,0.1140369
104,14,6.672154185906445,0,3.6209041904351773,0.39306007067137805,283,0.982,0.39306007067137805,0.0,0.41102819441435956,0.982,0.022332061834972897,0.0,0.13370802643075178,26197,523639,34,17.60070671378092,1,11.393054709498669,14,6.247,0,3.8324914872703895,0.3571481481481481,54,0.982,0.3571481481481481,0.0,0.3959040478312431,0.982,0.019286,0.0,0.12239268852345714,5472,106000,32,18.51851851851852,1,11.080080125296494,106000,0.0059956153854727745,12.023817515000701,8.400359823834151,1.5144716608338058,0.015906704124063253,0.008040899876505136,18800.67924507847,2.079042810946703,0.01332514,0.81297684,0.4005707,0.16680348,0.11274935
105,14,4.753701480592237,0,4.165297250496752,0.3429277108433735,249,0.991,0.3429277108433735,0.0,0.40783934892714063,0.991,0.01708463385354142,0.0,0.11770133593875942,26446,528637,34,20.072289156626507,1,12.20946679829704,14,5.331,0,3.9632611571785175,0.33364,50,0.964,0.33364,0.0,0.38920656520670355,0.964,0.016682000000000002,0.0,0.11340891003796837,5522,107000,34,20.0,1,11.285388783732708,107000,0.005194448865950108,11.50356826139614,8.08998672105372,1.5547263347543776,0.020840346347540617,0.007785546127706766,18812.18614923628,1.8250348642468452,0.004557021,0.75084066,0.3913989,0.19547483,0.110269025
106,14,6.669533906781356,1,3.2242973221222715,0.39107473309608537,281,0.991,0.39107473309608537,0.0,0.4128533876352092,0.991,0.021982796559311863,0.0,0.13302166085473496,26727,533636,34,17.790035587188612,1,11.667183667527894,14,7.134,0,3.6758732295877667,0.3457169811320754,53,0.982,0.3457169811320754,0.0,0.3868291699093713,0.982,0.018323,0.0,0.118023686906485,5575,108000,33,18.867924528301888,1,10.77039572134209,108000,0.005387384910136461,12.183319820091128,8.076266415882856,1.796770391985774,0.02987603098154068,0.012356925290077925,18824.374227809254,2.2626626710407436,0.009798101,0.76004994,0.39626777,0.17630243,0.106301166
107,14,5.538492381716119,0,3.6577632577110304,0.3478837209302325,258,0.991,0.3478837209302325,0.0,0.4024305347713904,0.991,0.01799398556535686,0.0,0.11963600051070357,26985,538624,34,19.333333333333332,1,11.604151444606106,14,5.727,0,3.6571123854757324,0.33642307692307694,52,0.964,0.33642307692307694,0.0,0.3854706087844914,0.964,0.017494,0.0,0.11535120269854146,5627,109000,32,19.23076923076923,1,10.728494382529933,109000,0.007449964061379433,11.777085955254734,8.197486110962927,1.5188452280126512,0.018057601060718298,0.009097428061068058,18836.155406960286,2.0261496230959892,0.0046318294,0.7710631,0.41177404,0.1933105,0.11170187
108,14,5.741,1,2.882970516671997,0.45777316293929715,313,0.991,0.45777316293929715,0.0,0.39889383349204965,0.991,0.028656600000000004,0.0,0.14919015207593292,27298,543624,34,15.97444089456869,1,11.141522877759751,14,5.473,0,2.757402944801503,0.3960526315789474,57,0.982,0.3960526315789474,0.0,0.4029204536465715,0.982,0.022574999999999998,0.0,0.13298464714018682,5684,110000,33,17.54385964912281,1,11.270315264256817,110000,0.006186641752719879,11.953674472868443,8.568141728173941,1.483220278751105,0.01648501818999648,0.007887240964919329,18848.112205674406,1.8717535650357604,0.00735783,0.7746628,0.39210823,0.19540532,0.10644679
109,14,6.4000801763880535,0,3.7809175786581783,0.41223263888888884,288,0.991,0.41223263888888884,0.0,0.4121304970195627,0.991,0.02379695329725396,0.0,0.1380166873821027,27586,548613,34,17.322916666666668,1,11.698315517094759,14,6.376,0,3.6881735317091575,0.4353770491803279,61,0.973,0.4353770491803279,0.0,0.39283263711755834,0.973,0.026558,0.0,0.1423754987208122,5745,111000,32,16.39344262295082,1,10.885813731979969,111000,0.0052679372020065784,12.201492769178003,8.203560253139585,1.7691135187633336,0.01644843816757202,0.010891932062804699,18860.31672253646,2.196210689842701,0.010490397,0.7667308,0.4081123,0.1779823,0.1144798
110,14,6.243107265043268,0,4.302234589610684,0.40380968858131483,289,0.991,0.40380968858131483,0.0,0.42400254019637973,0.991,0.023485812034614608,0.0,0.13924158721998697,27875,553582,34,17.19377162629758,1,11.717722180973366,14,6.766,0,4.543703775555796,0.31751923076923083,52,0.955,0.31751923076923083,0.0,0.38710952983841146,0.955,0.016510999999999998,0.0,0.11297054429806029,5797,112000,33,19.23076923076923,1,11.027265831382515,112000,0.005280285142362118,11.592340702656657,8.009659459348768,1.5948296701535583,0.014238766860216856,0.007327034138143063,18871.91184249567,1.9610054870136082,0.005968911,0.7081961,0.40940148,0.18707532,0.10507304
111,14,6.684010406243746,0,3.423542444897534,0.4107297297297297,296,0.991,0.4107297297297297,0.0,0.40440258898900244,0.991,0.024329797878727234,0.0,0.13816113345618553,28171,558579,34,16.881756756756758,1,11.027125873132753,14,6.357,0,3.5127697049479347,0.4304193548387097,62,0.9369999999999999,0.4304193548387097,0.0,0.3804063001236669,0.9369999999999999,0.026685999999999998,0.0,0.14052040209165362,5859,113000,31,16.129032258064516,2,10.453404864302538,113000,0.0052412101067602634,11.532123666722327,8.258186300750822,1.5230354177765548,0.015854521188884974,0.0069829500280320644,18883.446455831174,1.7228232668712735,0.007859229,0.78749853,0.4204923,0.18704952,0.118096896
112,14,6.568309294871795,0,3.7963140685276273,0.39051624548736463,277,0.982,0.39051624548736463,0.0,0.40685921769241346,0.982,0.021669270833333334,0.0,0.131064673008582,28448,563571,34,18.021660649819495,1,11.595758909147142,14,6.617,0,3.8794730312247303,0.3741666666666667,54,0.919,0.3741666666666667,0.0,0.39556559366164407,0.919,0.020204999999999997,0.0,0.12490512789713638,5913,114000,32,18.51851851851852,3,11.086763447063284,114000,0.005272863898426294,11.273318897467107,7.9600132163614035,1.4150872193276882,0.018609605263918638,0.010123680345714092,18894.722557952162,1.8642123122699559,0.010130722,0.76509756,0.41586804,0.1944516,0.11413147
113,14,6.217784022480932,0,3.9810042815153612,0.406,280,0.991,0.406,0.0,0.4051930492282131,0.991,0.02281814532316339,0.0,0.13405549822258653,28728,568553,34,17.792857142857144,1,11.633999698280546,14,6.221,0,3.9625949830887337,0.4118947368421053,57,0.955,0.4118947368421053,0.0,0.3836529263110553,0.955,0.023478,0.0,0.132321780202656,5970,115000,32,17.54385964912281,2,10.627785786190074,115000,0.00518603902310133,11.575285186059773,8.360144874081016,1.482291969936341,0.01574365608394146,0.006953280884772539,18906.30083737895,1.704965366050601,0.0052110716,0.7778022,0.3995356,0.14227414,0.10986147
114,14,6.167333867093675,0,3.1010506267091915,0.4476354515050167,299,0.973,0.4476354515050167,0.0,0.39220405098120426,0.973,0.0267900320256205,0.0,0.14311010918659833,29027,573549,34,16.70903010033445,1,11.378217413143688,14,5.86,0,3.1636055379898425,0.45340983606557367,61,0.973,0.45340983606557367,0.0,0.3888596770402428,0.973,0.027658000000000002,0.0,0.14491158351215408,6031,116000,34,16.39344262295082,1,11.109409227958471,116000,0.005518062971532345,11.84479623613879,7.897279595024884,1.775287702679634,0.01682267338037491,0.007690159138292074,18918.14828414377,2.1421980429440737,0.0063394527,0.6961818,0.41414282,0.2034079,0.1033404
115,14,5.749245928011261,0,3.4784189924961226,0.4134049295774648,284,0.991,0.4134049295774648,0.0,0.4124063804692595,0.991,0.02360888799517394,0.0,0.13753395740837362,29311,578522,34,17.510563380281692,1,11.875375206801719,14,6.443,0,4.058663696341445,0.280125,48,0.991,0.280125,0.0,0.3800325438367088,0.991,0.013445999999999998,0.0,0.10255804738780863,6079,117000,34,20.833333333333332,1,10.654289694244703,117000,0.005345297046005726,11.76209181593731,8.057935308199376,1.474050781223923,0.017125314101576805,0.007811245042830706,18929.91319455998,2.1998238703235984,0.0038870508,0.6737043,0.41588086,0.19675894,0.09932456
116,14,6.477824603652418,0,3.8827719537843115,0.45784313725490206,306,0.982,0.45784313725490206,0.0,0.40618878410814796,0.982,0.028115593016255266,0.0,0.1490430801439518,29617,583505,34,16.284313725490197,1,11.634446363110111,14,6.886,0,3.9093482832820103,0.43350819672131147,61,0.973,0.43350819672131147,0.0,0.3731268242595191,0.973,0.026444,0.0,0.13876976206652517,6140,118000,32,16.39344262295082,1,10.304031820355787,118000,0.005548461806029081,11.73874476365745,8.377902169246227,1.5125435558147728,0.017392646986991167,0.010335054714232683,18941.654783339705,1.8150228750891984,0.0056304918,0.7317653,0.4159122,0.20536137,0.10985954
117,14,6.496397117694156,1,3.1345888961172927,0.3835839416058394,274,0.991,0.3835839416058394,0.0,0.40436993690618844,0.991,0.02103722978382706,0.0,0.12882071742092385,29891,588501,34,18.233576642335766,1,11.395198613504121,14,6.577,0,3.532431315680462,0.4183559322033899,59,0.982,0.4183559322033899,0.0,0.4076559185005631,0.982,0.024683,0.0,0.13972060159833263,6199,119000,32,16.949152542372882,1,11.396436744362523,119000,0.0055187661200761795,11.960810818243772,8.003832825925201,1.780856850091368,0.016486660111695528,0.007606471888720989,18953.618745578453,2.14650924410671,0.0077507817,0.6811607,0.41892081,0.19850434,0.106026985
118,14,5.3387452395269595,0,3.3023470745337153,0.3886691449814126,269,0.973,0.3886691449814126,0.0,0.4038281111104832,0.973,0.020956504309480855,0.0,0.12844791247025605,30160,593490,34,18.54646840148699,1,11.87178548078551,14,5.886,0,3.4947108607150894,0.4110877192982456,57,0.982,0.4110877192982456,0.0,0.3982634357245833,0.982,0.023432,0.0,0.13462738716917894,6256,120000,33,17.54385964912281,1,11.332409934681591,120000,0.005266298074275255,11.677919866051525,8.023787301033735,1.716499094851315,0.016479895915836096,0.007576338015496731,18965.299450774677,1.9083109381608665,0.0067488896,0.70013493,0.40743855,0.2181459,0.10682601
119,14,5.706471648968143,0,3.644297163571766,0.4207118644067796,295,0.982,0.4207118644067796,0.0,0.4181723937279756,0.982,0.02486676016830295,0.0,0.1420535485592926,30455,598481,34,16.91864406779661,1,11.73262111215767,14,6.419,0,3.476699440561407,0.40508333333333335,60,0.973,0.40508333333333335,0.0,0.40095433204903624,0.973,0.024305,0.0,0.13747974387159734,6316,121000,31,16.666666666666668,1,10.724841361168108,121000,0.005601558834314346,11.899436769075692,8.256962333340198,1.6707998611964285,0.015954759903252125,0.006999494973570108,18977.201636544894,1.9431187608279288,0.007870372,0.7508734,0.42694652,0.21001989,0.11632123
120,14,7.180505415162455,0,4.2866490448092645,0.39751736111111113,288,0.991,0.39751736111111113,0.0,0.4189268611301615,0.991,0.022961291616526273,0.0,0.13688483769384288,30743,603467,34,17.3125,1,11.53013488284793,14,7.163,0,4.31838291493471,0.3428301886792453,53,0.982,0.3428301886792453,0.0,0.38511428031165557,0.982,0.01817,0.0,0.1173015988808337,6369,122000,34,18.867924528301888,1,10.952793622872997,122000,0.005289460998028517,11.445106334984303,7.991326040122658,1.429837942123413,0.016165151726454496,0.008086279965937138,18988.64946683636,1.9944014600478113,0.008592578,0.7372472,0.41786724,0.22838897,0.104604624
121,14,7.338738738738739,0,3.6602141984847827,0.37038827838827837,273,0.982,0.37038827838827837,0.0,0.4089922343696659,0.982,0.020243443443443445,0.0,0.12739888252973172,31016,608462,34,18.296703296703296,1,11.4698149853611,14,7.481,0,3.6643742985672194,0.33549999999999996,52,0.9279999999999999,0.33549999999999996,0.0,0.3388943845007672,0.9279999999999999,0.017445999999999996,0.0,0.10733563753013256,6421,123000,32,19.23076923076923,2,9.516413724587366,123000,0.005201772321015596,11.814698685891926,8.442208788823336,1.4864886421710253,0.01582482596859336,0.007945935241878033,19000.4670307599,1.8570287213660777,0.0061785565,0.7256663,0.43653482,0.21959153,0.104661435
122,14,5.707537688442211,0,4.335884331021373,0.35939622641509433,265,0.973,0.35939622641509433,0.0,0.4090085269039017,0.973,0.019143718592964824,0.0,0.12419547102595165,31281,613437,34,18.77358490566038,1,11.665529789154839,14,6.034,0,4.421181290107882,0.373537037037037,54,0.991,0.373537037037037,0.0,0.37412647460267795,0.991,0.020170999999999998,0.0,0.12118646689709207,6475,124000,33,18.51851851851852,1,10.9844009609937,124000,0.005205973982810974,12.071569886989892,8.365093226078898,1.6612814120016992,0.015705562196671963,0.007015489973127842,19012.54133941373,2.017268222756684,0.0083439825,0.75522196,0.42281306,0.17826912,0.108963564
123,14,6.2308309915696505,0,3.647410292050757,0.39581533101045296,287,0.991,0.39581533101045296,0.0,0.40668576853563493,0.991,0.02280188679245283,0.0,0.13428807439748405,31568,618419,34,17.358885017421603,1,11.131152699935786,14,6.162,0,3.741357507643449,0.47671212121212125,66,0.973,0.47671212121212125,0.0,0.37844621591175237,0.973,0.031463,0.0,0.15317145501365456,6541,125000,33,15.151515151515152,1,10.570459730609501,125000,0.006596617866307497,11.544695682357997,7.86062201904133,1.9232469480484724,0.016040075104683638,0.007449230179190636,19024.08872119803,1.730740792118013,0.007932331,0.73195094,0.42793334,0.21450704,0.09778451
