Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
116,14,8.321793075845507,0,3.893945175811727,0.41108934707903777,291,0.991,0.41108934707903777,0.0,0.4066747718066272,0.991,0.02393976385831499,0.0,0.1374751563918341,30495,583695,34,17.171821305841924,1,11.308757810301476,14,8.132,0,3.851567992389593,0.44534920634920633,63,0.955,0.44534920634920633,0.0,0.3825340386858905,0.955,0.028057,0.0,0.144661334678621,6195,118000,33,15.873015873015873,1,10.437253277748654,118000,0.005294930189847946,11.983482561074197,8.331600632052869,1.6378916739486158,0.016715300269424915,0.007956176996231079,18669.047957754694,1.984023847617209,0.010831098,0.6967322,0.41082406,0.22917373,0.09859719
117,14,8.79349789283564,0,4.29469589960732,0.3703286219081272,283,0.991,0.3703286219081272,0.0,0.4086178134263576,0.991,0.021032109171182017,0.0,0.1297270269360498,30778,588678,34,17.607773851590107,1,10.779751811051472,14,8.329,0,4.355543479291648,0.43117460317460315,63,0.973,0.43117460317460315,0.0,0.3874239931471879,0.973,0.027164,0.0,0.1429359195723734,6258,119000,33,15.873015873015873,1,10.33332114206971,119000,0.005407440010458231,12.766377803403884,8.987208733800799,1.7242214917205274,0.017004805151373148,0.007967822719365358,18681.817452072166,2.0245675100013614,0.0061046826,0.68030626,0.41403636,0.2264004,0.08761526
118,14,7.9771176234444,0,4.013610710717772,0.42768770764119596,301,0.991,0.42768770764119596,0.0,0.4127536435303376,0.991,0.025839823364110795,0.0,0.1437940913331884,31079,593660,34,16.551495016611295,1,11.416088755897675,14,7.594,0,3.7615374516279907,0.43139344262295076,61,0.973,0.43139344262295076,0.0,0.3923004151090153,0.973,0.026314999999999998,0.0,0.14158925020989413,6319,120000,32,16.39344262295082,1,11.035380787809443,120000,0.005356160923838615,12.465074077248573,8.592541412916034,1.7827060683630407,0.0161718069575727,0.007029969245195389,18694.28542876523,2.0612686588428915,0.011116299,0.6985221,0.41770208,0.21481007,0.09837343
119,14,7.134,0,4.166346601040293,0.39887368421052627,285,0.991,0.39887368421052627,0.0,0.4073252739287896,0.991,0.022735800000000004,0.0,0.13419719370523367,31364,598660,34,17.54385964912281,1,11.443944503747955,14,7.365,0,3.902790668227032,0.41913559322033894,59,0.982,0.41913559322033894,0.0,0.3965433037941381,0.982,0.024728999999999998,0.0,0.13795227275764615,6378,121000,33,16.949152542372882,1,11.248237118093947,121000,0.005399834830313921,11.983421977143735,8.194742113817483,1.6445742207579315,0.017607958056032658,0.008630950003862381,18706.271761581767,2.112466899678111,0.009045606,0.70776594,0.41681808,0.2080825,0.093823425
120,14,7.421759166499699,0,3.9711743599770126,0.40697909407665506,287,0.991,0.40697909407665506,0.0,0.39358450064099815,0.991,0.02340272490482869,0.0,0.1337330514752829,31651,603651,34,17.390243902439025,1,11.115530881149127,14,7.246,0,4.010172564865507,0.32067307692307695,52,0.919,0.32067307692307695,0.0,0.36475485556708265,0.919,0.016675000000000002,0.0,0.10948774075210431,6430,122000,33,19.23076923076923,3,10.03956669424951,122000,0.005335845053195953,12.33830554690212,8.377589914947748,1.7199616958387196,0.018233338836580515,0.008118100930005312,18718.61327376403,2.2090666512958705,0.008854712,0.7327437,0.4248711,0.24062634,0.101586804
121,14,7.6044462247146,0,3.968880077737587,0.41332423208191127,293,0.991,0.41332423208191127,0.0,0.40577968684893845,0.991,0.024254756659323053,0.0,0.13819993524183377,31944,608644,34,17.040955631399317,1,11.280402004979072,14,7.803,0,4.206921796278129,0.49751470588235286,68,0.991,0.49751470588235286,0.0,0.3828182448725066,0.991,0.033831,0.0,0.1601632618267997,6498,123000,31,14.705882352941176,1,10.450244612292451,123000,0.005232122261077166,12.427444668952376,8.62161875795573,1.7291250810958445,0.017085809726268053,0.00795446103438735,18731.04364429973,2.0464284368790686,0.0066767493,0.68423545,0.41086897,0.23568268,0.094056316
122,14,7.233693477390957,0,3.7324230194767583,0.3663592592592593,270,0.991,0.3663592592592593,0.0,0.4063218581546729,0.991,0.019791316526610644,0.0,0.12560997498189955,32214,613642,34,18.511111111111113,1,11.403941272350094,14,7.341,0,3.680586773871797,0.366037037037037,54,0.982,0.366037037037037,0.0,0.38299990150675467,0.982,0.019766,0.0,0.12151376565640618,6552,124000,34,18.51851851851852,1,10.962462451037075,124000,0.005216104909777641,12.358325701206923,8.51739665819332,1.7059744843281806,0.016223853919655085,0.0075195711106061935,18743.40485031437,2.105995028745383,0.0042314893,0.68911225,0.42059937,0.23532023,0.098131515
123,14,7.863117870722434,0,3.9555862425471355,0.3439195402298851,261,0.991,0.3439195402298851,0.0,0.40347006949029224,0.991,0.01796337802681609,0.0,0.11982451338536954,32475,618639,34,19.1455938697318,1,11.447442357343991,14,7.9,0,3.877886022048611,0.36203703703703705,54,0.964,0.36203703703703705,0.0,0.3707535850810887,0.964,0.019549999999999998,0.0,0.11882072841049242,6606,125000,33,18.51851851851852,1,10.219336683447567,125000,0.005471708253026009,12.494286083616316,8.201149099040776,1.9150714790448546,0.016117391176521778,0.007644793018698692,18755.901905507315,2.3488316130824387,0.010797188,0.7219778,0.42198482,0.2283366,0.097789414
124,14,6.113026052104209,0,4.099030955099555,0.36794833948339484,271,0.991,0.36794833948339484,0.0,0.3985960290559371,0.991,0.019982765531062124,0.0,0.12482708883805108,32746,623629,34,18.41328413284133,1,11.196947425521646,14,6.841,0,3.7448256301195118,0.3703454545454545,55,0.982,0.3703454545454545,0.0,0.38603434694958605,0.982,0.020368999999999998,0.0,0.1237938158350408,6661,126000,33,18.181818181818183,1,10.694248087114884,126000,0.005354884080588818,12.264682170934975,8.226828970015049,1.6552093517966568,0.01609366899356246,0.007644400000572205,18768.169405438006,2.353550896048546,0.009293337,0.6760521,0.43037394,0.24495831,0.101084836
125,14,8.559165663858805,1,3.9537804554025247,0.4278169934640522,306,0.991,0.4278169934640522,0.0,0.40111685481227305,0.991,0.026255916566385876,0.0,0.1428907275443129,33052,628615,34,16.294117647058822,1,10.752645123997619,14,8.497,0,4.050184069891145,0.43041935483870974,62,0.991,0.43041935483870974,0.0,0.3828335167678949,0.991,0.026686,0.0,0.14092849748720096,6723,127000,31,16.129032258064516,1,10.31829548152798,127000,0.005242919083684683,12.584809518884867,8.874607739970088,1.5372678441926837,0.016238839365541935,0.008905319962650537,18780.757197486702,2.1425468563102186,0.0071316278,0.6800597,0.4182263,0.22914594,0.08993162
126,14,7.760594496886925,0,4.278435082648196,0.4205850340136054,294,0.991,0.4205850340136054,0.0,0.39433107647160826,0.991,0.024834705764209677,0.0,0.13787722777278955,33346,633594,34,16.935374149659864,1,11.016032241992153,14,7.408,0,4.278964360683553,0.42618644067796607,59,0.991,0.42618644067796607,0.0,0.37867943934447573,0.991,0.025145,0.0,0.13617883820550092,6782,128000,32,16.949152542372882,1,10.47260142647221,128000,0.005338804330676794,12.439503946807235,8.391765061300248,1.6914910203777254,0.021434026770293713,0.012308895122259855,18793.199519035872,2.317166138906032,0.0032227035,0.7354573,0.4229366,0.24607387,0.09774082
127,14,6.853849238171612,0,4.054917121940145,0.37832746478873236,284,0.991,0.37832746478873236,0.0,0.40243691897330647,0.991,0.021540697674418602,0.0,0.13002552702489562,33630,638582,34,17.56338028169014,1,10.888981890051278,14,7.485,0,3.9743898902850483,0.46158461538461537,65,0.991,0.46158461538461537,0.0,0.3824620199266726,0.991,0.030003,0.0,0.14985580065849974,6847,129000,31,15.384615384615385,1,10.149183078443471,129000,0.005351857747882605,12.597777388058603,8.35823005111888,1.761229352094233,0.018869169987738132,0.011886946856975555,18805.79986596387,2.442210010252893,0.006656147,0.7174478,0.42548594,0.25248,0.09283695
128,14,6.8212492468367145,0,4.162758980257364,0.3870598591549296,284,0.991,0.3870598591549296,0.0,0.4002025630693838,0.991,0.022077726451094598,0.0,0.13112418503830983,33914,643561,34,17.531690140845072,1,11.012271450320165,14,6.861,0,4.052120309171483,0.48492753623188406,69,0.982,0.48492753623188406,0.0,0.4028852938075472,0.982,0.03346,0.0,0.1621910799026876,6916,130000,33,14.492753623188406,1,10.65890549402718,130000,0.005432634148746729,12.099033409263939,8.357272771652788,1.639179498422891,0.016656863037496805,0.008304629940539598,18817.901894669514,2.0721870120614767,0.0079586655,0.67949843,0.43710953,0.24491037,0.09553799
129,14,7.805288461538462,0,3.563322003249387,0.38635125448028673,279,0.991,0.38635125448028673,0.0,0.39508834626127975,0.991,0.02159294871794872,0.0,0.12884197989635504,34193,648553,34,17.892473118279568,1,11.01266364465712,14,7.627,0,3.5434264490743983,0.4894029850746269,67,0.946,0.4894029850746269,0.0,0.3612361471682202,0.946,0.03279,0.0,0.15399764251442294,6983,131000,32,14.925373134328359,2,10.104400449450742,131000,0.0053377049043774605,12.260394702665508,8.69691800000146,1.6726217321120203,0.016364136710762978,0.007282876875251532,18830.165363614447,1.8618702520616353,0.006870686,0.67825955,0.42273194,0.25441992,0.08791946
130,14,8.267160296177707,0,4.442601740765966,0.416957654723127,307,0.982,0.416957654723127,0.0,0.40620528197685996,0.982,0.025616569941965178,0.0,0.14199319106699232,34500,653550,34,16.27687296416938,1,10.660815309136686,14,8.574,0,4.400514060879705,0.3739649122807017,57,0.973,0.3739649122807017,0.0,0.3734313138145662,0.973,0.021316,0.0,0.12436144154841562,7040,132000,32,17.54385964912281,1,9.996613769546896,132000,0.005278366152197123,12.654660392086953,8.644252001773566,1.789266524836421,0.015862181317061186,0.007078994065523148,18842.822864420246,2.1929223239421844,0.004773813,0.7190373,0.42847013,0.25967783,0.095888406
131,14,7.457280385078219,0,3.4091674832141092,0.3992007042253521,284,0.991,0.3992007042253521,0.0,0.4068922823501618,0.991,0.022738267148014437,0.0,0.1341282661660951,34784,658536,34,17.556338028169016,1,11.342630943956847,14,7.752,0,3.3791265143524885,0.3658214285714286,56,0.955,0.3658214285714286,0.0,0.3750135762848582,0.955,0.020485999999999997,0.0,0.12227064980607572,7096,133000,30,17.857142857142858,2,10.03107416878132,133000,0.0052245301194489,12.278544535394758,8.152359012980014,2.000911697279662,0.017113779205828905,0.00750705786049366,18855.10423592897,2.0954284579493105,0.012667749,0.7038434,0.44312447,0.23152402,0.10229007
132,14,7.356027232679215,0,4.465571218514875,0.3817904411764706,272,0.991,0.3817904411764706,0.0,0.40741032509849845,0.991,0.02079435322386864,0.0,0.12863519415759958,35056,663530,34,18.360294117647058,1,11.722698440931772,14,7.599,0,4.319282232038097,0.42584999999999995,60,0.991,0.42584999999999995,0.0,0.3820628580482537,0.991,0.025550999999999994,0.0,0.137791006234079,7156,134000,33,16.666666666666668,1,10.75587694652969,134000,0.005428626202046871,12.225571577902883,8.589136839844286,1.6724302028305829,0.0164571818895638,0.008258932270109653,18867.332695860416,1.9338597948662937,0.0038911253,0.71842796,0.43557227,0.2301303,0.09659313
133,14,7.8258,0,4.378339223952389,0.3856079136690647,278,0.991,0.3856079136690647,0.0,0.41018357998570815,0.991,0.0214398,0.0,0.13100543185669822,35334,668530,34,17.985611510791365,1,11.635337895196988,14,7.655,0,4.244522941391647,0.32742307692307693,52,0.991,0.32742307692307693,0.0,0.3749123151922863,0.991,0.017026,0.0,0.11222255265319891,7208,135000,33,19.23076923076923,1,10.293043551939833,135000,0.00523859728127718,12.09012875892222,8.364526263903826,1.5970874046906829,0.016939025837928057,0.007881972007453442,18879.42595690023,2.0984554952010512,0.0072989487,0.6555832,0.4352681,0.24217528,0.09015961
134,14,6.440922768304914,0,4.424715207225015,0.3263577235772358,246,0.991,0.3263577235772358,0.0,0.3986003179843901,0.991,0.01610511534603811,0.0,0.11330128209993125,35580,673515,34,20.264227642276424,1,11.841402013243021,14,6.82,0,4.393131001916514,0.4372166666666667,60,0.982,0.4372166666666667,0.0,0.40660927566345,0.982,0.026232999999999996,0.0,0.1438791183980497,7268,136000,33,16.666666666666668,1,11.678565360903233,136000,0.0052797067910432816,12.234753749333322,8.149665111210197,1.514699188992381,0.015884371008723974,0.007529345341026783,18891.663582366426,2.5416960259899497,0.00927891,0.66905314,0.42596406,0.23853639,0.08819133
135,14,8.118780096308186,1,3.8231806010576697,0.36933457249070634,269,0.991,0.36933457249070634,0.0,0.4058185719506426,0.991,0.019933988764044945,0.0,0.12591125413161075,35849,678499,34,18.527881040892193,1,11.44098172344741,14,7.47,0,3.830287195498531,0.47726153846153846,65,0.991,0.47726153846153846,0.0,0.38103750176521906,0.991,0.031021999999999997,0.0,0.15257970217561706,7333,137000,33,15.384615384615385,1,10.889221640181363,137000,0.005308001767843962,12.114561344496906,8.037676824256778,1.8141832617111504,0.015967702958732843,0.007184911984950304,18903.780929333996,2.2342406418174505,0.005878863,0.6852975,0.42710477,0.23497081,0.09290451
136,14,7.852201890207119,0,3.8609547165182696,0.37625806451612903,279,0.991,0.37625806451612903,0.0,0.4028112475398881,0.991,0.021109189623969436,0.0,0.1288409745551397,36128,683472,34,17.82437275985663,1,11.039257783935923,14,7.936,0,3.554138995593729,0.31170588235294117,51,0.946,0.31170588235294117,0.0,0.3902939713639515,0.946,0.015896999999999998,0.0,0.11167485120204995,7384,138000,34,19.607843137254903,2,10.755898393435292,138000,0.005320283584296703,12.448424962814897,8.510304308030754,1.674592305906117,0.016800796147435904,0.008813058026134968,18916.23216667585,2.2325942111201584,0.0043823356,0.71412414,0.4446054,0.2806121,0.09485617
137,14,8.118447378951581,1,4.526386096962083,0.3775869565217391,276,0.973,0.3775869565217391,0.0,0.39593659330355435,0.973,0.02085114045618247,0.0,0.12686718552409448,36404,688470,34,18.108695652173914,1,11.036293737396493,14,8.503,0,4.580610330512736,0.28574,50,0.901,0.28574,0.0,0.3538680437677299,0.901,0.014287000000000001,0.0,0.10069448163131879,7434,139000,33,20.0,3,9.865089964110819,139000,0.005264631938189268,12.267933525145054,8.384407201781869,1.6783029548823833,0.01686615403741598,0.00803518109023571,18928.50311430823,2.1750574014149606,0.0039759246,0.7495932,0.43495107,0.25747913,0.08948194
138,14,7.519389190275266,1,3.485968283424806,0.42484459459459456,296,0.982,0.42484459459459456,0.0,0.4071137319153271,0.982,0.02526702833031947,0.0,0.14125644476103677,36700,693447,34,16.81418918918919,1,11.367447062597837,14,7.585,0,3.590929545396289,0.42843333333333333,60,0.9279999999999999,0.42843333333333333,0.0,0.3650856231382198,0.9279999999999999,0.025705999999999996,0.0,0.13546128437306357,7494,140000,32,16.666666666666668,2,10.213825053437239,140000,0.005382685922086239,12.282867776229978,8.316438754089177,1.5455493377521634,0.01632255967706442,0.007535326760262251,18940.78897399828,2.3916391120292246,0.007720028,0.68774766,0.44616038,0.23680486,0.09746076
139,14,7.151642628205129,0,4.47590160955748,0.3926860068259385,293,0.982,0.3926860068259385,0.0,0.40625968557686126,0.982,0.023048277243589745,0.0,0.1349324375135431,36993,698439,34,17.037542662116042,1,10.864129383989805,14,6.968,0,4.804266437240966,0.37049999999999994,56,0.9369999999999999,0.37049999999999994,0.0,0.37969334431128193,0.9369999999999999,0.020748,0.0,0.12381441150366945,7550,141000,32,17.857142857142858,2,10.11616205355952,141000,0.005321874748915434,12.84991046693176,8.949367452878505,1.8423742800951004,0.016155024990439415,0.0074926381930708885,18953.64173198724,2.029199196025729,0.010722327,0.6997723,0.44440812,0.25522697,0.08890872
140,14,7.335275210928083,2,3.5768390733609725,0.3838231046931408,277,0.991,0.3838231046931408,0.0,0.42195171559847705,0.991,0.021357774206508636,0.0,0.13284818545427338,37270,703417,34,17.971119133574007,1,11.943877327180893,14,6.912,0,3.7531661300827066,0.4303050847457627,59,0.973,0.4303050847457627,0.0,0.38974843056346964,0.973,0.025387999999999997,0.0,0.13871683912200425,7609,142000,32,16.949152542372882,1,10.933425237198486,142000,0.005308358930051327,12.441535333637148,8.586269872263074,1.6250944049097598,0.015982965007424355,0.007564860861748457,18966.08613218041,2.2013148716650903,0.007153807,0.6888959,0.4319405,0.25522658,0.090588294
141,14,7.947726817544562,0,4.407660354155303,0.4327050847457627,295,0.991,0.4327050847457627,0.0,0.40199266939252987,0.991,0.025565391548167435,0.0,0.1412669128170199,37565,708410,34,16.92542372881356,1,11.533350215498324,14,8.556,0,4.20176915120286,0.39039999999999997,55,0.964,0.39039999999999997,0.0,0.3581297174843977,0.964,0.021471999999999998,0.0,0.12237545185207696,7664,143000,31,18.181818181818183,1,10.092465072501833,143000,0.005293374881148338,11.844001470599324,8.00678752688691,1.8670720751397312,0.01670756796374917,0.008055036887526512,18977.932904196437,1.9400858888402581,0.004783036,0.69882184,0.4498133,0.2581547,0.09892549
142,14,7.900442477876106,1,3.9703172356170464,0.39456206896551727,290,0.991,0.39456206896551727,0.0,0.39760361209921125,0.991,0.023013475462590506,0.0,0.13330942002592178,37855,713382,34,17.144827586206898,1,10.671573138302316,14,7.707,0,3.999893873592148,0.4379365079365079,63,0.982,0.4379365079365079,0.0,0.3748044939260608,0.982,0.027589999999999996,0.0,0.14202675769023243,7727,144000,30,15.873015873015873,1,10.086124467679637,144000,0.00525294616818428,12.584358939435333,8.476109758019447,1.7721486501395702,0.017500958871096373,0.008040949236601591,18990.52032565791,2.305305677000433,0.0117273275,0.7184152,0.44264758,0.26492387,0.09563559
143,14,7.711507618283881,0,4.223313770326379,0.45814285714285713,315,0.991,0.45814285714285713,0.0,0.40945337378769076,0.991,0.02893243785084202,0.0,0.15167595020834054,38170,718370,34,15.834920634920636,1,11.38551235827215,14,7.893,0,4.222031619966861,0.41501666666666664,60,0.973,0.41501666666666664,0.0,0.39703347850723564,0.973,0.024901000000000003,0.0,0.13846445464089333,7787,145000,31,16.666666666666668,1,10.853058964590991,145000,0.005301283672451973,12.19527274556458,8.758655141107738,1.6424525394104421,0.0161120998673141,0.007492974866181612,19002.718678748235,1.7652587066404521,0.006982793,0.67613006,0.43726853,0.2634615,0.09167906
144,14,7.3608,0,3.842111835956887,0.36197003745318346,267,0.991,0.36197003745318346,0.0,0.4079348637158021,0.991,0.0193292,0.0,0.12453639157836555,38437,723370,34,18.726591760299627,1,11.603150998888331,14,7.68,0,3.8154423072561325,0.3672181818181818,55,0.973,0.3672181818181818,0.0,0.38279891188736254,0.973,0.020197,0.0,0.12275264637065876,7842,146000,33,18.181818181818183,1,10.509027996036911,146000,0.005216431804001331,13.0459292284213,8.852493039797992,1.6281412728130817,0.029633295722305775,0.010003624018281698,19015.76813015528,2.5204415642656386,0.005242246,0.7038757,0.44118083,0.24866894,0.09908843
145,14,7.300200400801603,0,3.9832892370768485,0.42118402777777775,288,0.982,0.42118402777777775,0.0,0.41117341082889336,0.982,0.024308817635270537,0.0,0.1393023478288362,38725,728360,34,17.32638888888889,1,11.852584025054943,14,7.407,0,3.8986345045413016,0.39528070175438595,57,0.982,0.39528070175438595,0.0,0.40136166279855356,0.982,0.022531,0.0,0.13259193429089114,7899,147000,33,17.54385964912281,1,11.601678909716528,147000,0.005256748758256435,11.925382948480546,7.7831008629873395,1.6761459037661552,0.01678885007277131,0.00827151071280241,19027.69799308991,2.4358190721832216,0.0066698454,0.7040083,0.438117,0.24775344,0.08771783
146,14,7.55019034261671,0,4.834284022215525,0.43061842105263154,304,0.991,0.43061842105263154,0.0,0.4095267074738216,0.991,0.026228811861350433,0.0,0.14429810684107788,39029,733351,34,16.417763157894736,1,11.40664973401183,14,7.65,0,4.58404842906355,0.3935862068965517,58,0.982,0.3935862068965517,0.0,0.39343662831440274,0.982,0.022828,0.0,0.13206674985021777,7957,148000,34,17.24137931034483,1,10.638755347261364,148000,0.005324614699929953,12.09666877426207,8.059388481080532,1.8327716956846416,0.030525446869432926,0.009911119006574154,19039.79833973339,2.15874741692096,0.004250093,0.68718845,0.43045366,0.24457845,0.0820563
147,14,7.6805388017692,0,4.391097844578471,0.39245357142857146,280,0.991,0.39245357142857146,0.0,0.4039534246332851,0.991,0.022092279855247286,0.0,0.13178725243441108,39309,738325,34,17.764285714285716,1,11.268547069663617,14,7.753,0,4.325735891151933,0.37972727272727275,55,0.964,0.37972727272727275,0.0,0.3746728732954537,0.964,0.020884999999999997,0.0,0.12335034566226397,8012,149000,33,18.181818181818183,1,10.981125805988299,149000,0.00551050016656518,12.111146431881934,8.430950209032744,1.7611693530343473,0.01566772209480405,0.007040159311145544,19051.91381580755,1.8908084882423282,0.0078805955,0.6915011,0.443704,0.26411027,0.0976123
148,14,6.860744297719088,0,3.7950463181449106,0.37888432835820895,268,0.982,0.37888432835820895,0.0,0.4037446982886471,0.982,0.020316326530612244,0.0,0.1265922794630023,39577,743323,34,18.649253731343283,1,11.711875248274412,14,7.759,0,3.494698699458939,0.3675636363636363,55,0.973,0.3675636363636363,0.0,0.38482892367371213,0.973,0.020216,0.0,0.12315482671824114,8067,150000,33,18.181818181818183,1,10.608900052813135,150000,0.006816651672124863,11.926004953682423,8.140832115896046,1.6204028809443116,0.016623370815068483,0.0076330313459038734,19063.842604559846,2.1336969030089676,0.009495076,0.73972374,0.44831654,0.26387507,0.086419225
149,14,7.762124248496994,0,3.6812540743220388,0.3876485507246376,276,0.991,0.3876485507246376,0.0,0.41018250139958595,0.991,0.021441082164328655,0.0,0.13098808722024494,39853,748313,34,18.079710144927535,1,11.62989749989281,14,8.012,0,4.160751855133877,0.4791515151515151,66,0.919,0.4791515151515151,0.0,0.374668914142843,0.919,0.031624,0.0,0.15302770541310487,8133,151000,33,15.151515151515152,3,10.122346153126252,151000,0.005243166349828243,12.507122244220227,8.36320750368759,1.6157358651980758,0.0158842159435153,0.007605812977999449,19076.352220021654,2.499445680063218,0.007440168,0.6975957,0.4505341,0.25520217,0.094204605
150,14,7.5495676653931225,0,3.793562751979123,0.4161762711864406,295,0.991,0.4161762711864406,0.0,0.4088906564455451,0.991,0.02468771365373014,0.0,0.1399386165877321,40148,753286,34,16.857627118644068,1,11.165628302356444,14,7.668,0,3.7333330952380877,0.3543333333333333,54,0.982,0.3543333333333333,0.0,0.39492981092284674,0.982,0.019134,0.0,0.12180336630816077,8187,152000,33,18.51851851851852,1,10.688763121356553,152000,0.005346557125449181,12.107871201820672,8.244709489867091,1.657342670019716,0.017849496565759182,0.008081925101578236,19088.463422183413,2.1745410631410778,0.0060835346,0.7155706,0.43606687,0.26752666,0.08522743
151,14,7.6493896337802685,0,3.546476085250055,0.45336624203821657,314,0.991,0.45336624203821657,0.0,0.39830496302930474,0.991,0.028488493095857513,0.0,0.14857028638212957,40462,758283,34,15.914012738853502,1,10.975461678542846,14,7.64,0,3.522839763599815,0.456953125,64,0.964,0.456953125,0.0,0.37883606405374654,0.964,0.029245000000000004,0.0,0.1472867847941559,8251,153000,32,15.625,1,10.491812283871647,153000,0.005268776789307594,12.52954879635945,8.731551085133106,1.8890955378301442,0.016182214953005314,0.007065972778946161,19100.997453793418,1.8803852088749409,0.011459397,0.70706326,0.45012674,0.262871,0.09722254
152,14,8.2538,0,3.8052313411933314,0.42091891891891886,296,0.991,0.42091891891891886,0.0,0.4103992619835824,0.991,0.0249184,0.0,0.1408496025604616,40758,763283,34,16.89189189189189,1,11.56131429867024,14,8.345,0,3.896918654526933,0.4159016393442623,61,0.991,0.4159016393442623,0.0,0.38868018396510584,0.991,0.02537,0.0,0.1382866483070582,8312,154000,32,16.39344262295082,1,10.56793586639397,154000,0.005283341743052006,11.845809465274215,8.316193636972457,1.6047773738391697,0.016317893750965595,0.007299251854419708,19112.846190627664,1.8959379671141505,0.005830882,0.68225795,0.43787774,0.2586059,0.082985565
153,14,7.583165930092407,0,3.959570422645449,0.39862807017543855,285,0.991,0.39862807017543855,0.0,0.4022875840300031,0.991,0.022822217758135796,0.0,0.13357433430414803,41043,768261,34,17.466666666666665,1,11.156138005810002,14,8.174,0,3.9763958555455714,0.453,64,0.982,0.453,0.0,0.39477390681249436,0.982,0.028992,0.0,0.14922135214506,8376,155000,30,15.625,1,10.3523849909091,155000,0.005305554252117872,12.085679566953331,8.326363574247807,1.5583778638392687,0.01636681379750371,0.007698711007833481,19124.934663443826,2.1715670498088,0.008342349,0.6986485,0.4430978,0.28680933,0.090586595
154,14,7.468718567692617,0,3.176428401889575,0.41050180505415157,277,0.991,0.41050180505415157,0.0,0.40134972303123273,0.991,0.022874471937235966,0.0,0.1335767640538177,41320,773232,34,17.945848375451263,1,11.765486411094331,14,7.379,0,3.425399100834821,0.41351724137931034,58,0.973,0.41351724137931034,0.0,0.3739303476252611,0.973,0.023984,0.0,0.1321073493186507,8434,156000,33,17.24137931034483,1,10.772427038713213,156000,0.005384152289479971,12.147577653639019,8.4118683449924,1.552004899829626,0.016618897672742605,0.008147227112203836,19137.085256140213,2.153554131742567,0.0064050006,0.67086565,0.4466704,0.26525718,0.08482668
155,14,7.590318063612723,0,4.076262683187657,0.39304545454545453,286,0.991,0.39304545454545453,0.0,0.3995150224692928,0.991,0.022486697339467895,0.0,0.1321525248757693,41606,778231,34,17.47902097902098,1,10.998628987331035,14,7.192,0,4.242067420492041,0.3701607142857143,56,0.946,0.3701607142857143,0.0,0.38717621388650647,0.946,0.020729,0.0,0.1250522833018254,8490,157000,31,17.857142857142858,2,10.792571141147725,157000,0.005250964779406786,12.595044133253396,8.707485667895526,1.6836951770819724,0.016594860702753067,0.007711025886237621,19149.683360352647,2.1743064369075,0.006541799,0.680076,0.44239485,0.29030198,0.081487045
156,14,7.738991192954363,1,4.159347188965256,0.37375800711743773,281,0.991,0.37375800711743773,0.0,0.4111751734844634,0.991,0.02102201761409127,0.0,0.13009336548266623,41887,783227,34,17.77935943060498,1,11.132063959044045,14,7.852,0,4.205246247248787,0.4369354838709677,62,0.955,0.4369354838709677,0.0,0.39419091784138915,0.955,0.027089999999999996,0.0,0.14400234685587593,8552,158000,30,16.129032258064516,2,10.527205723923046,158000,0.005209438037127256,12.298387009184808,8.461557765025645,1.7311267871409655,0.016729341354221106,0.008017034735530615,19161.98468442494,2.0757466428913176,0.007359571,0.70487726,0.4560411,0.2337553,0.099848635
157,14,8.289706473663047,0,4.177974995691856,0.41008219178082195,292,0.991,0.41008219178082195,0.0,0.4074445589119787,0.991,0.024073984720546844,0.0,0.1379799980067556,42179,788201,34,17.034246575342465,1,11.18886088902687,14,7.874,0,4.001515213016189,0.36433333333333334,54,0.991,0.36433333333333334,0.0,0.4021155168467003,0.991,0.019674,0.0,0.1245490253835814,8606,159000,32,18.51851851851852,1,11.469348427908542,159000,0.005350251216441393,12.382292360533029,8.544020569883287,1.8083749022334814,0.017518692649900913,0.008001609705388546,19174.369768284727,1.9990263348445296,0.0106675485,0.6725107,0.4455715,0.25897706,0.09244356
