Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
136,14,7.5214085634253705,0,3.6898899674558683,0.37245355191256824,366,0.991,0.37245355191256824,0.0,0.3921094092548427,0.991,0.027274509803921567,0.0,0.14378309116663188,45326,683654,25,13.655737704918034,1,8.159044555727638,14,7.5,0,3.784441834669942,0.3349859154929578,71,0.973,0.3349859154929578,0.0,0.39220792462628135,0.973,0.023784,0.0,0.1353637593449591,9079,138000,25,14.084507042253522,1,8.14783558725829,138000,0.006060715997591615,20.715713046956807,15.405412549851462,2.8486206030938774,0.022492650896310806,0.007879510056227446,27827.529549466213,2.425247017061338,0.0104675945,0.7039558,0.3678993,0.16435413,0.08310168
137,14,7.4062,0,3.273774818157168,0.3517206703910614,358,0.991,0.3517206703910614,0.0,0.38446238334797644,0.991,0.0251832,0.0,0.1371369725411787,45684,688654,25,13.966480446927374,1,7.884217628449012,14,7.099,0,3.4887245520390398,0.2747076923076923,65,0.964,0.2747076923076923,0.0,0.3547166029415128,0.964,0.017856,0.0,0.11298183599145484,9144,139000,25,15.384615384615385,1,7.122428945439909,139000,0.0113062490709126,19.347171071218327,14.074642512015998,2.895098124165088,0.032237120205536485,0.012572951847687364,27846.881908872398,2.321314113913104,0.008516563,0.6119637,0.36424878,0.17941684,0.07629449
138,14,6.4746,0,3.9774558250218193,0.37668319559228647,363,0.991,0.37668319559228647,0.0,0.3797898380980862,0.991,0.0273472,0.0,0.14151045421508618,46047,693654,25,13.774104683195592,1,7.995087435199157,14,6.693,0,4.1171289753904965,0.38673333333333326,75,0.946,0.38673333333333326,0.0,0.36777555957706354,0.946,0.029005,0.0,0.14324917094000927,9219,140000,25,13.333333333333334,1,7.499925925560125,140000,0.0060453510377556086,20.572931167203933,15.159466793062165,3.1681946099270135,0.017427865182980895,0.006968715926632285,27867.460077193566,2.2148278320673853,0.007404945,0.6195971,0.3637725,0.19309613,0.077155896
139,14,7.559406932478462,0,3.8551236984848023,0.32828405797101445,345,0.991,0.32828405797101445,0.0,0.375248463242878,0.991,0.022692446403526346,0.0,0.12910510761743363,46392,698645,25,14.466666666666667,1,7.675269275674065,14,7.387,0,3.8441164134297496,0.4492439024390243,82,0.991,0.4492439024390243,0.0,0.3718908035699363,0.991,0.036837999999999996,0.0,0.16288964287516872,9301,141000,24,12.195121951219512,1,7.767096052109107,141000,0.006927788956090808,20.934621546184644,15.342814760049805,3.1076949380803853,0.027896654093638062,0.012190851848572493,27888.39828143269,2.4370965531561524,0.0076632244,0.61308515,0.36929125,0.19382644,0.076668754
140,14,5.779871692060946,0,4.5283633248825925,0.37693484419263457,353,0.991,0.37693484419263457,0.0,0.38002283926226466,0.991,0.02667562149157979,0.0,0.1398705719430083,46745,703633,25,14.130311614730878,1,8.272622115957825,14,6.362,0,4.080313223270978,0.33646268656716416,67,0.973,0.33646268656716416,0.0,0.36313088501597307,0.973,0.022543,0.0,0.12614111998472188,9368,142000,25,14.925373134328359,1,7.81371437432015,142000,0.005989128956571221,21.852233308833092,16.988306034822017,2.8292729461099952,0.016909578116610646,0.0068808558862656355,27910.255656979978,2.0048747649416327,0.010596363,0.7791988,0.3771857,0.22782645,0.08454806
141,14,6.75015015015015,1,3.529772906895248,0.3733643835616438,365,0.982,0.3733643835616438,0.0,0.3876238839955532,0.982,0.027282882882882883,0.0,0.14290380174736833,47110,708628,25,13.684931506849315,1,8.020652643702078,14,6.643,0,3.6785256557485093,0.41239473684210526,76,0.982,0.41239473684210526,0.0,0.3601878924492549,0.982,0.031342,0.0,0.14765784447837507,9444,143000,25,13.157894736842104,1,7.791784863389178,143000,0.006070074159651995,19.830452443333343,14.769955564057454,2.8076890611555427,0.03301368001848459,0.011242623906582594,27930.091648150003,2.2024814400356263,0.0106176725,0.76674813,0.37846503,0.19840436,0.08732252
142,13,7.395995995995996,0,3.900327747834085,0.35724795640326973,367,0.991,0.35724795640326973,0.0,0.37893872465905676,0.991,0.02624824824824825,0.0,0.13870311239414296,47477,713623,25,13.610354223433243,1,7.588762783416848,14,7.641,0,3.8076395575211683,0.32035714285714284,70,0.982,0.32035714285714284,0.0,0.3901800330145884,0.982,0.022424999999999997,0.0,0.1316736890004985,9514,144000,25,14.285714285714286,1,7.877894673692707,144000,0.00937375403009355,21.62201325292699,16.13887570099905,3.1346543920226395,0.03287846897728741,0.01796578010544181,27951.71918224776,2.2882651567924768,0.009000764,0.6461284,0.36719155,0.19323362,0.079514675
143,14,6.793864046520954,0,3.599180338026892,0.3957789757412399,371,0.991,0.3957789757412399,0.0,0.3816158999355072,0.991,0.02944335271706437,0.0,0.14703780074536413,47848,718610,25,13.442048517520215,1,8.044938480602303,14,6.577,0,3.7685635194328357,0.296625,64,0.964,0.296625,0.0,0.3536014043029241,0.964,0.018984,0.0,0.11520811492251751,9578,145000,25,15.625,1,7.323976037645126,145000,0.011838505044579506,21.597570842131972,16.219323363155127,2.9109060210175812,0.024315426824614406,0.011111952131614089,27973.32245468418,2.4200755739584565,0.007605733,0.6647242,0.3718031,0.16302587,0.09275064
144,14,7.186824189026832,2,3.58596843402998,0.38742696629213486,356,0.991,0.38742696629213486,0.0,0.3880491943688934,0.991,0.027617941529835804,0.0,0.14377592575490444,48204,723604,25,14.02808988764045,1,8.514646848707956,14,7.135,0,3.6909043607224503,0.2812741935483871,62,0.955,0.2812741935483871,0.0,0.3745941102026875,0.955,0.017439,0.0,0.11532956376835908,9640,146000,25,16.129032258064516,2,8.035172421153705,146000,0.00866913003847003,19.884905263781548,14.578104862943292,3.1938488739542663,0.017719032941386104,0.006999654928222299,27993.21641515894,2.079563708975911,0.008216881,0.69866896,0.36732703,0.19499591,0.0808391
145,14,6.9693202326047725,0,3.7285125579033864,0.3795054945054945,364,0.991,0.3795054945054945,0.0,0.38825656023204175,0.991,0.027700020052135548,0.0,0.14404071486075506,48568,728591,25,13.70054945054945,1,8.155150716852976,14,6.901,0,3.8513892298753705,0.30765671641791037,67,0.964,0.30765671641791037,0.0,0.3718486512948717,0.964,0.020613,0.0,0.12321127071416803,9707,147000,25,14.925373134328359,1,7.674951373925053,147000,0.012500107986852527,19.673438460100442,14.25206917594187,3.2616724679246545,0.022883550031110644,0.007146601099520922,28012.89279084443,2.117166557116434,0.008072493,0.6262711,0.3765868,0.20249267,0.07557047
146,14,8.272672552166934,0,3.5802101748344595,0.40089821882951654,393,0.991,0.40089821882951654,0.0,0.387831499601749,0.991,0.031611757624398065,0.0,0.15340870473478202,48961,733575,25,12.681933842239186,1,7.635333981787232,14,7.643,0,3.772207709021336,0.3294927536231884,69,0.91,0.3294927536231884,0.0,0.3455160233784508,0.91,0.022735,0.0,0.12333470223339414,9776,148000,24,14.492753623188406,2,7.029179737343339,148000,0.011860226979479194,22.470459598116577,16.781367731047794,3.5630030080210418,0.02945557003840804,0.012510234955698252,28035.37085910933,2.072262827074155,0.0063270144,0.69262195,0.3699469,0.19535364,0.08990218
147,14,6.7356,0,3.7426317799110294,0.3647047353760446,359,0.991,0.3647047353760446,0.0,0.3913194119618056,0.991,0.026185800000000002,0.0,0.1409226258567445,49320,738575,25,13.927576601671309,1,8.253996582671364,14,6.646,0,3.6450903966842856,0.41492207792207797,77,0.982,0.41492207792207797,0.0,0.39101804409933133,0.982,0.03194899999999999,0.0,0.15494686314669298,9853,149000,25,12.987012987012987,1,8.455373311155467,149000,0.007282301085069776,21.814193027326837,16.367811660980806,3.0818281930405647,0.03152537206187844,0.014150446048006415,28057.189611625625,2.311595054110512,0.012095065,0.61334574,0.3761983,0.19274601,0.07964888
148,14,6.596557934760857,0,3.7368048364246818,0.35359705882352943,340,0.991,0.35359705882352943,0.0,0.3809307710651512,0.991,0.02405903542125275,0.0,0.13342283203475727,49660,743572,25,14.697058823529412,1,8.301629368564365,14,6.546,0,3.578251528330562,0.37399999999999994,71,0.991,0.37399999999999994,0.0,0.3770780544594574,0.991,0.026553999999999998,0.0,0.13900150748822834,9924,150000,24,14.084507042253522,1,8.16510348359638,150000,0.0060626009944826365,17.212333901319653,13.178640444995835,2.241857819026336,0.016184280160814524,0.006927789188921452,28074.40718093235,1.7626609669532627,0.010072993,0.64004964,0.3738129,0.19095284,0.07772621
149,14,6.575125376128385,0,3.660193185035912,0.3818199445983379,361,0.991,0.3818199445983379,0.0,0.3839441589144701,0.991,0.027650351053159477,0.0,0.14306699972953918,50021,748557,25,13.808864265927978,1,8.24382781528449,14,6.599,0,3.6055788716931434,0.33555072463768115,69,0.973,0.33555072463768115,0.0,0.383143010203228,0.973,0.023153,0.0,0.1317651152278174,9993,151000,25,14.492753623188406,1,8.053486396722663,151000,0.006008335156366229,16.663600879954174,12.122524149017408,2.3161861777771264,0.03274646890349686,0.012947858078405261,28091.074147021165,2.173187891021371,0.00612827,0.6815795,0.37365535,0.2120641,0.07600423
150,14,7.312374849819784,1,3.315740038854455,0.4094464751958225,383,0.991,0.4094464751958225,0.0,0.39407268501845455,0.991,0.03140128153784542,0.0,0.15421044257467953,50404,753551,25,13.03916449086162,1,8.179834551915004,14,7.107,0,3.4634593977698076,0.2858030303030302,66,0.973,0.2858030303030302,0.0,0.3776745520465266,0.973,0.018862999999999998,0.0,0.12020566638474244,10059,152000,25,15.151515151515152,1,7.889852370709392,152000,0.006031661992892623,17.740010458044708,12.755218941019848,2.9455867910292,0.033981465036049485,0.013711706036701798,28108.81969180517,1.985479892930016,0.010820581,0.6259724,0.3762725,0.16380785,0.08197208
151,14,6.503908598917619,1,3.1619345316476046,0.3656557863501484,337,0.991,0.3656557863501484,0.0,0.3854763674791436,0.991,0.024699538985768692,0.0,0.13586260245051288,50741,758540,25,14.804154302670623,1,8.62662261586805,14,6.828,0,3.384437323987549,0.44024358974358974,78,0.973,0.44024358974358974,0.0,0.3751142111854303,0.973,0.034339,0.0,0.15784102786981585,10137,153000,25,12.820512820512821,1,8.250475650225498,153000,0.006769530009478331,16.634014763869345,12.180698042036965,2.341288638068363,0.018053009873256087,0.01349561894312501,28125.457154259086,2.073709924938157,0.011008832,0.70775867,0.3801824,0.22372666,0.07830553
152,14,7.763763763763764,0,3.7130088449842376,0.39764473684210533,380,0.991,0.39764473684210533,0.0,0.3858301543407604,0.991,0.03025125125125125,0.0,0.14979709845869035,51121,763535,25,13.144736842105264,1,8.000499897816288,14,7.846,0,3.776543922689103,0.33707042253521124,71,0.973,0.33707042253521124,0.0,0.36901346683100666,0.973,0.023932,0.0,0.13100444792448843,10208,154000,25,14.084507042253522,1,7.596786716695718,154000,0.007696386892348528,18.18708618194796,13.200002005090937,2.9134443739894778,0.019183174008503556,0.006931281881406903,28143.647629047744,2.0398289600852877,0.010547556,0.6707451,0.37341154,0.18598391,0.08321666
153,14,7.0852682145716575,0,3.7324898301782956,0.36170111731843574,358,0.991,0.36170111731843574,0.0,0.3722871894804676,0.991,0.02591853482786229,0.0,0.13650837629308146,51479,768531,25,13.955307262569832,1,7.717296273767005,14,7.19,0,3.685091586378824,0.3732602739726027,73,0.982,0.3732602739726027,0.0,0.3738654078894747,0.982,0.027248,0.0,0.14011332019476236,10281,155000,24,13.698630136986301,1,7.752480701529344,155000,0.006974303862079978,17.993404414737597,13.41640367405489,2.6667749490588903,0.02292182296514511,0.00918022496625781,28161.64418516867,1.871149439830333,0.007764579,0.6642017,0.38091964,0.1948017,0.07673453
154,14,6.213456147376852,0,4.1758611721672825,0.35821142857142857,350,0.991,0.35821142857142857,0.0,0.3931183476994672,0.991,0.025104925911093312,0.0,0.13854080145634468,51829,773525,25,14.268571428571429,1,8.526723417872656,14,6.499,0,4.353159657076684,0.3900666666666666,75,0.964,0.3900666666666666,0.0,0.38231869196028356,0.964,0.029255,0.0,0.14669053812362948,10356,156000,25,13.333333333333334,1,7.97050116924205,156000,0.0060804111417382956,16.135683960979804,11.810706920921803,2.3676047220360488,0.032884683925658464,0.012182401958853006,28177.785063469782,1.9062248209957033,0.008393712,0.5983125,0.39011636,0.21094267,0.08186601
155,14,7.354954954954955,0,3.482536580426253,0.3811931216931217,378,0.982,0.3811931216931217,0.0,0.388749211544536,0.982,0.028847047047047047,0.0,0.1469717732454763,52207,778520,25,13.214285714285714,1,7.835889967307032,14,7.632,0,3.433740817242909,0.4086025641025641,78,0.991,0.4086025641025641,0.0,0.3723867007093839,0.991,0.031871,0.0,0.15107354619191274,10434,157000,24,12.820512820512821,1,7.443364950632017,157000,0.006378280930221081,15.392923958133906,11.459942213026807,2.2817844769451767,0.016487390035763383,0.006855783052742481,28193.18294340279,1.6214758141431957,0.011211168,0.62428147,0.37458295,0.21319003,0.076141305
156,14,6.860004005607851,0,3.8636158062003356,0.38821428571428573,364,0.991,0.38821428571428573,0.0,0.392611800013963,0.991,0.028301622271179654,0.0,0.14636778912363896,52571,783513,25,13.717032967032967,1,8.505630713479043,14,6.79,0,3.994734033699866,0.3635,70,0.982,0.3635,0.0,0.38301233661593714,0.982,0.025445,0.0,0.13737066999545428,10504,158000,25,14.285714285714286,1,8.230852858331888,158000,0.011411430081352592,14.62050556903705,10.726500652963296,2.1997324919793755,0.016794410068541765,0.0069678770378232,28207.80650834879,1.6590987069066614,0.010009397,0.7776326,0.38542712,0.21195957,0.08066569
157,14,7.280937124549459,1,3.723708937706427,0.39621081081081083,370,0.982,0.39621081081081083,0.0,0.383067284883467,0.982,0.029354825790949137,0.0,0.14710825965189397,52941,788507,25,13.497297297297298,1,8.027738616197759,14,7.564,0,3.9112535075088144,0.27214285714285713,63,0.955,0.27214285714285713,0.0,0.33881492148429376,0.955,0.017145,0.0,0.10772213317141467,10567,159000,24,15.873015873015873,2,6.940774540494041,159000,0.006235247012227774,15.49508820194751,11.550840297946706,2.1451933158095926,0.016770803835242987,0.006976049160584807,28223.305206555175,1.7690724881831557,0.009123304,0.62422067,0.38267046,0.20119208,0.07929687
158,14,7.920472756410256,0,3.429154428866422,0.3708846153846153,364,0.991,0.3708846153846153,0.0,0.38047614455639717,0.991,0.027043669871794875,0.0,0.14090525384417366,53305,793499,25,13.714285714285714,1,7.873708809948578,14,7.898,0,3.6215460786796565,0.33042028985507244,69,0.9279999999999999,0.33042028985507244,0.0,0.3416228281157028,0.9279999999999999,0.022799,0.0,0.12274437909330105,10636,160000,25,14.492753623188406,2,6.944131477929887,160000,0.006841674912720919,15.691083575366065,11.203822272829711,2.444561957847327,0.029220276977866888,0.013403777964413166,28238.99984796159,1.9932336148340255,0.003574602,0.6735163,0.38533217,0.18611231,0.078921154
159,13,7.391391391391392,1,3.4907522566465885,0.3853460490463215,367,0.991,0.3853460490463215,0.0,0.39127854790215966,0.991,0.028312712712712705,0.0,0.14614133706432103,53672,798494,25,13.610354223433243,1,8.290252418390486,14,7.411,0,3.537807089144347,0.433175,80,0.982,0.433175,0.0,0.37609881597128164,0.982,0.034654,0.0,0.15851300351706166,10716,161000,25,12.5,1,7.760476789476275,161000,0.006029496900737286,15.420523981098086,11.364709789864719,2.286465065088123,0.01857912098057568,0.01246365113183856,28254.423712985823,1.7322768571320921,0.007895524,0.6586437,0.38307625,0.22272584,0.08175005
160,14,6.215131446919527,0,3.5162927191911053,0.358757225433526,346,0.991,0.358757225433526,0.0,0.3845847081046108,0.991,0.02491069636765001,0.0,0.13633165789054114,54018,803477,25,14.401734104046243,1,8.234489528934487,14,6.464,0,3.437543308818087,0.3525142857142858,70,0.991,0.3525142857142858,0.0,0.38687173004783393,0.991,0.024676000000000003,0.0,0.13625938141647348,10786,162000,25,14.285714285714286,1,7.991321823690741,162000,0.008102092891931534,16.29714366304688,12.253361504990608,2.182991788024083,0.016767940018326044,0.0101627460680902,28270.7241323248,1.8257575910538435,0.006729544,0.68675506,0.3769334,0.20472711,0.076090716
161,14,6.276997189883581,0,4.174912741919481,0.3728579545454545,352,0.991,0.3728579545454545,0.0,0.39033207343281634,0.991,0.026344038538739463,0.0,0.14104400712755102,54370,808459,25,14.153409090909092,1,8.478535047985433,14,6.789,0,3.809262264533646,0.22431034482758616,58,0.973,0.22431034482758616,0.0,0.3202015102000049,0.973,0.013009999999999997,0.0,0.09325073672631223,10844,163000,25,17.24137931034483,1,6.919015140270765,163000,0.006833295105025172,15.288357719313353,11.180008993018419,2.305888073053211,0.02947980514727533,0.012764524901285768,28286.015732194297,1.7533830280881375,0.009255183,0.5747247,0.38072115,0.23301007,0.07239155
162,14,6.615230460921843,0,3.9695545371541208,0.3599387755102041,343,0.991,0.3599387755102041,0.0,0.3786968283426088,0.991,0.024741282565130262,0.0,0.13472544559413932,54713,813449,25,14.548104956268222,1,8.25874503702904,14,7.115,0,3.8288085614195966,0.3398529411764706,68,0.964,0.3398529411764706,0.0,0.3743190784495889,0.964,0.02311,0.0,0.12979882087291858,10912,164000,25,14.705882352941176,1,7.944770428566817,164000,0.006072519114241004,15.373209269018844,11.665143427904695,2.154518108116463,0.017811011988669634,0.008336757076904178,28301.393154679332,1.5213274448178709,0.015456958,0.68926454,0.38876057,0.22822627,0.07681892
163,14,6.836236236236236,0,3.952116834776519,0.39404132231404954,363,0.991,0.39404132231404954,0.0,0.38943539119127457,0.991,0.02863603603603604,0.0,0.14657861697279162,55076,818444,25,13.760330578512397,1,8.546445584108215,14,6.549,0,3.847544541652507,0.42268421052631583,76,0.973,0.42268421052631583,0.0,0.3851437260954571,0.973,0.032124,0.0,0.15433686735190655,10988,165000,25,13.157894736842104,1,8.449622588237684,165000,0.007813859032467008,15.603534054011106,11.291638624854386,2.4989816329907626,0.02562249801121652,0.01197951496578753,28317.000721411547,1.767497924156487,0.008117925,0.67111003,0.3889428,0.21474656,0.07840716
164,14,7.245184590690209,0,3.7342065611972672,0.37779347826086945,368,0.982,0.37779347826086945,0.0,0.38857382875362245,0.982,0.02789486356340289,0.0,0.14459905053294622,55444,823428,25,13.543478260869565,1,8.10382765638004,14,7.309,0,3.7645078031530232,0.42517499999999997,80,0.973,0.42517499999999997,0.0,0.3795200513477516,0.973,0.034014,0.0,0.1575683591461179,11068,166000,25,12.5,1,7.864477096412704,166000,0.0066944509744644165,15.659480937290937,11.514717147219926,2.3181804730556905,0.02206829795613885,0.007201495114713907,28332.663967744447,1.790619072970003,0.008590425,0.641317,0.37888423,0.20116095,0.08283743
165,14,7.087434973989596,2,3.515665249157115,0.3708375350140056,357,0.982,0.3708375350140056,0.0,0.3814038735796989,0.982,0.02648839535814326,0.0,0.1396849774405078,55801,828426,25,14.0,1,8.089139241567533,14,7.389,0,3.5241564948225554,0.3783424657534247,73,0.964,0.3783424657534247,0.0,0.3648799096560845,0.964,0.027619,0.0,0.13930419174956654,11141,167000,25,13.698630136986301,1,7.460737286837096,167000,0.005920125870034099,15.851230619009584,11.53897865395993,2.544260894181207,0.01641105394810438,0.00689203105866909,28348.5177931597,1.7387678599916399,0.0058932295,0.6196457,0.38248724,0.21471028,0.076086566
166,14,6.878253904685622,0,3.717334793689132,0.4323054830287206,383,0.991,0.4323054830287206,0.0,0.39164184515773154,0.991,0.03315438526231478,0.0,0.1581040437818868,56184,833420,25,13.03916449086162,1,8.526477350706283,14,6.805,0,3.8098523593441254,0.35667647058823526,68,0.9279999999999999,0.35667647058823526,0.0,0.3722829980308493,0.9279999999999999,0.024253999999999998,0.0,0.1322384569026726,11209,168000,25,14.705882352941176,2,7.944770428566816,168000,0.006029217038303614,14.654538959963247,10.521633862983435,2.2693716639187187,0.01655932515859604,0.006914937868714333,28363.175653957995,1.834029952995479,0.01032965,0.6100211,0.37555838,0.2059356,0.07341843
167,14,7.352941176470588,1,3.872658175656531,0.3549204545454545,352,0.991,0.3549204545454545,0.0,0.3962471528888512,0.991,0.02499639855942377,0.0,0.13894231743448227,56536,838418,25,14.198863636363637,1,8.335316353245249,14,7.462,0,3.7095223412186105,0.3131212121212121,66,0.964,0.3131212121212121,0.0,0.37564278305211296,0.964,0.020665999999999997,0.0,0.12392326030249526,11275,169000,25,15.151515151515152,1,7.673730127386045,169000,0.006031381897628307,14.559094089781865,10.651295694988221,2.1680091149173677,0.01695406506769359,0.007084511918947101,28377.73783570947,1.7097193209920079,0.010872862,0.6411148,0.38042855,0.21085884,0.079652674
168,14,6.807977550611345,0,4.079586149308078,0.36793016759776537,358,0.991,0.36793016759776537,0.0,0.3841362117812481,0.991,0.02640188414511926,0.0,0.14002009220874886,56894,843407,25,13.935754189944134,1,8.134951550052424,14,7.105,0,3.7637713798794956,0.28198437499999995,64,0.973,0.28198437499999995,0.0,0.3492222381677023,0.973,0.018046999999999997,0.0,0.11210920029596143,11339,170000,25,15.625,1,7.272594103894428,170000,0.010368357179686427,14.778408055659384,10.57727470411919,2.4037714290898293,0.016394222155213356,0.006903205066919327,28392.519559107255,1.7636961380485445,0.006276437,0.7053272,0.37561446,0.22211288,0.08089307
169,14,5.787751004016064,0,3.727210613593136,0.34997305389221556,334,0.973,0.34997305389221556,0.0,0.3858234011548518,0.973,0.023472088353413655,0.0,0.1328436009497991,57228,848387,25,14.910179640718562,1,8.555438335785597,14,5.824,0,3.7575289752708496,0.30201587301587296,63,0.991,0.30201587301587296,0.0,0.37990431092886146,0.991,0.019027000000000002,0.0,0.12032060617782807,11402,171000,25,15.873015873015873,1,8.275977980844957,171000,0.005915655987337232,16.193245441885665,11.94918304309249,2.362826625816524,0.017416341928765178,0.009614984039217234,28408.716361681,1.8482887910213321,0.006536012,0.63178563,0.3912654,0.2177844,0.07620365
170,14,6.243540957340277,0,4.213219974170099,0.36550294117647053,340,0.991,0.36550294117647053,0.0,0.39059106416188555,0.991,0.024889044662527542,0.0,0.13735455029823834,57568,853380,25,14.685294117647059,1,8.738913391631478,14,6.592,0,3.990681144867377,0.1729811320754717,53,0.946,0.1729811320754717,0.0,0.30093436196293555,0.946,0.009167999999999999,0.0,0.07938260373658701,11455,172000,25,18.867924528301888,2,6.695641319063418,172000,0.01312203984707594,14.26732865977101,10.24627878703177,2.1925995741039515,0.015984464902430773,0.006913820980116725,28422.986886954866,1.7924299729056656,0.0058047744,0.6598768,0.38022578,0.2200365,0.07292409
171,14,6.580120481927711,1,3.639117901628081,0.3342759643916914,337,0.991,0.3342759643916914,0.0,0.3767354436030673,0.991,0.022620682730923693,0.0,0.12905164782038378,57905,858360,25,14.777448071216618,1,8.035586393072869,14,7.179,0,3.578122272924725,0.33772857142857143,70,0.973,0.33772857142857143,0.0,0.37799606654901924,0.973,0.023641,0.0,0.13201142419881695,11525,173000,25,14.285714285714286,1,7.748074151763422,173000,0.00606155302375555,14.783075646031648,10.642687041079625,2.155760012799874,0.017694517970085144,0.007537988014519215,28437.77312799543,1.9533345331437886,0.007717558,0.64430356,0.37734744,0.22564995,0.073003136
172,14,6.642642642642643,0,3.8692110588130326,0.38741847826086956,368,0.982,0.38741847826086956,0.0,0.3829291694151657,0.982,0.028542542542542543,0.0,0.14507360991660812,58273,863355,25,13.57336956521739,1,8.090859547121532,14,6.896,0,3.853723394329178,0.3756164383561644,73,0.982,0.3756164383561644,0.0,0.37251708171322373,0.982,0.027419999999999993,0.0,0.1402771599370332,11598,174000,25,13.698630136986301,1,7.532004647760534,174000,0.011599231045693159,14.579144815215841,10.673465114086866,2.1149168289266527,0.0170259322039783,0.0070203980430960655,28452.35580088757,1.7551173109095544,0.008838535,0.7133477,0.38017976,0.20967837,0.08116874
173,14,7.078557114228457,0,3.83265176625365,0.35733425414364645,362,0.991,0.35733425414364645,0.0,0.3890214759060949,0.991,0.025922845691382763,0.0,0.13989258210560912,58635,868345,25,13.784530386740332,1,7.871410147339559,14,7.149,0,3.7028096089321147,0.357,72,0.982,0.357,0.0,0.38504480258795853,0.982,0.025704,0.0,0.1385291174591104,11670,175000,25,13.88888888888889,1,7.967914050803238,175000,0.007970721926540136,14.815147171029821,10.93635254795663,2.2119478511158377,0.026502282125875354,0.010586399817839265,28467.17489881348,1.621787368087098,0.009391084,0.7128702,0.39157063,0.21637091,0.08633748
174,14,7.139446227929374,0,3.9055894031237273,0.34370738636363635,352,0.982,0.34370738636363635,0.0,0.3819742631025215,0.982,0.02427467897271268,0.0,0.13438291054358437,58987,873329,25,14.159090909090908,1,7.903374370879883,14,7.14,0,3.7654216231386357,0.3711095890410959,73,0.946,0.3711095890410959,0.0,0.3829987503697141,0.946,0.027090999999999997,0.0,0.14152043922698943,11743,176000,25,13.698630136986301,2,7.738331793441861,176000,0.006924367044121027,14.997924264054745,11.36975771188736,2.0296615960542113,0.016237986972555518,0.006884906906634569,28482.17760794121,1.5684576951898634,0.010233061,0.6826346,0.38125983,0.22379386,0.08494926
175,14,6.58938938938939,0,3.4761834501226248,0.36163313609467457,338,0.982,0.36163313609467457,0.0,0.39166179298653986,0.982,0.02447087087087087,0.0,0.13649470358387092,59325,878324,25,14.778106508875739,1,8.738535682947514,14,7.058,0,3.408025234648359,0.35111764705882353,68,0.982,0.35111764705882353,0.0,0.38177644095078983,0.982,0.023875999999999998,0.0,0.13313317627098062,11811,177000,25,14.705882352941176,1,8.343822694822187,177000,0.006091027054935694,14.239458326250315,10.31412346707657,2.0559449959546328,0.017303688917309046,0.0070753630716353655,28496.420019767247,1.838919784175232,0.011002653,0.69812024,0.38532418,0.22395122,0.085417986
176,14,6.266465863453815,1,3.485523699773981,0.37527840909090904,352,0.991,0.37527840909090904,0.0,0.38555344929219004,0.991,0.026525702811244976,0.0,0.14056316000221133,59677,883304,25,14.147727272727273,1,8.330243056487925,14,6.749,0,3.5037121742517607,0.3610285714285714,70,0.991,0.3610285714285714,0.0,0.3864953140144161,0.991,0.025272,0.0,0.13762900862826846,11881,178000,25,14.285714285714286,1,8.256846262592129,178000,0.009001712081953883,14.21155734010972,10.514081610133871,2.031347621930763,0.020554428920149803,0.01785270683467388,28510.634847193025,1.6187192602083087,0.009794709,0.65737706,0.38634834,0.21308899,0.08139009
177,14,7.091292134831461,0,3.622413896773373,0.3611101694915254,354,0.991,0.3611101694915254,0.0,0.38980931418067116,0.991,0.02564867576243981,0.0,0.13927250923316464,60031,888288,25,14.07909604519774,1,8.266361162354421,14,7.021,0,3.6208505906761737,0.42537179487179483,78,0.982,0.42537179487179483,0.0,0.3772079311295493,0.982,0.033179,0.0,0.1552767173757869,11959,179000,25,12.820512820512821,1,7.902845300243402,179000,0.00815635803155601,15.116344654932618,11.250301918946207,2.137522131903097,0.016363702015951276,0.006846983917057514,28525.754105676897,1.6971535601187497,0.008254418,0.78581715,0.3913061,0.21717428,0.081865355
