Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
88,14,3.187926193341356,0,3.698660145865899,0.0077786259541984745,131,0.5680000000000001,0.0077786259541984745,0.0,0.06288840110490841,0.5680000000000001,0.0002043722422783795,0.0,0.010269305385941686,18625,443870,50,38.06106870229008,11,11.81844574919129,14,3.85,0,3.8651649382658952,0.0,30,0,0.0,0,0.0,0,0.0,0,0.0,4102,90000,48,33.333333333333336,7,9.335713982098827,90000,0.007878812029957771,14.637808491941541,10.085544194094837,2.238723523914814,0.019901488907635212,0.009781555039808154,1808.5345939546824,2.2759789179544896,8.25724e-05,0.090227805,0.033703342,0.019088585,0.0104682455
89,14,6.0577929923479665,0,3.7964312632428383,0.01121081081081081,185,0.892,0.01121081081081081,0.0,0.08381881290402461,0.892,0.0004176399516713653,0.0,0.01631668951021442,18810,448836,50,26.843243243243244,3,11.457666866422404,14,6.869,0,3.969866370546998,0.039044444444444444,45,0.9369999999999999,0.039044444444444444,0.0,0.18146122396387923,0.9369999999999999,0.0017569999999999999,0.0,0.0393355049668871,4147,91000,49,22.22222222222222,3,8.288918677337,91000,0.010432471055537462,17.374999225139618,12.3857802238781,2.8235989711247385,0.01816426799632609,0.007240256993100047,1825.914215103956,2.1297830340918154,7.178803e-05,0.101480305,0.0333262,0.0146096395,0.010707054
90,14,5.226214371738258,0,4.012426912934878,0.010958115183246074,191,0.829,0.010958115183246074,0.0,0.07941769966784001,0.829,0.00042011240465676436,0.0,0.015691767733943436,19001,453818,50,26.083769633507853,3,11.079592977824642,14,5.908,0,4.217052999429815,0.04195348837209302,43,0.586,0.04195348837209302,0.0,0.13492408778485568,0.586,0.0018039999999999998,0.0,0.029244205990247026,4190,92000,46,23.25581395348837,8,8.894976432393094,92000,0.011309113120660186,16.823142840061337,11.570443020900711,2.956597807118669,0.019259860971942544,0.015081005869433284,1842.7407195232809,2.25045203207992,0.0001043799,0.09794766,0.03546729,0.017584318,0.012179155
91,14,6.823623623623623,0,3.97634679276076,0.010245614035087718,228,0.82,0.010245614035087718,0.0,0.07783541581084745,0.82,0.0004676676676676675,0.0,0.016766341756076282,19229,458813,50,21.907894736842106,5,7.609166272157595,14,6.74,0,3.789247946492813,0.019382978723404255,47,0.649,0.019382978723404255,0.0,0.10023240084105166,0.649,0.000911,0.0,0.022113685332843094,4237,93000,48,21.27659574468085,7,5.9811837142669075,93000,0.008948424132540822,19.921620023204014,14.698830857174471,3.011131956940517,0.020061981864273548,0.011387126054614782,1862.6674832501449,2.1712596770375967,5.6236182e-05,0.1282022,0.034327924,0.02042927,0.011750688
92,14,8.447516025641026,0,3.9431113150267385,0.014717054263565892,258,0.766,0.014717054263565892,0.0,0.08667479862626756,0.766,0.0007606169871794871,0.0,0.019972050469089037,19487,463805,50,19.348837209302324,5,5.987261882485865,14,8.455,0,3.8070953494757656,0.009685185185185184,54,0.5229999999999999,0.009685185185185184,0.0,0.07050921244617983,0.5229999999999999,0.0005229999999999999,0.0,0.016530440738225946,4291,94000,37,18.51851851851852,10,3.619600657023331,94000,0.005987802054733038,21.102153710788116,15.200495798839256,3.6496721759904176,0.02616208791732788,0.013246845919638872,1883.7732534562238,2.2065890000667423,7.214499e-05,0.10718915,0.034754705,0.017427268,0.010819572
93,14,5.1151916516154925,0,4.221108429080296,0.01668,200,0.8109999999999999,0.01668,0.0,0.10031130345080756,0.8109999999999999,0.0006694762191450933,0.0,0.020361387925892968,19687,468788,50,24.915,5,10.474147936705878,14,6.004,0,4.5130902938009125,0.01743181818181818,44,0.3969999999999999,0.01743181818181818,0.0,0.07993446114481785,0.3969999999999999,0.0007669999999999999,0.0,0.01714411592937938,4335,95000,44,22.727272727272727,12,7.312391837160075,95000,0.01153609505854547,18.766220440156758,13.26700665219687,3.2750165229663253,0.030161034082993865,0.013106815982609987,1902.5449557711836,2.169393319869414,0.00043115258,0.22383934,0.03590629,0.013257274,0.01635034
94,14,8.617741289547457,0,3.5839736976305487,0.012596296296296296,270,0.694,0.012596296296296296,0.0,0.0776414598174125,0.694,0.0006810172206647978,0.0,0.018276438546216384,19957,473782,50,18.496296296296297,8,4.395071438468952,14,8.601,0,3.698350848689183,0.017381818181818182,55,0.622,0.017381818181818182,0.0,0.09359710386138916,0.622,0.0009559999999999999,0.0,0.02230529228680942,4390,96000,40,18.181818181818183,8,3.7469546863403087,96000,0.011605657171458006,24.897040584357455,18.541575936134905,4.097848204895854,0.0328897840809077,0.009663384174928069,1927.4476392148063,2.203457617899403,0.00013466206,0.109667465,0.036109064,0.016330061,0.013007146
95,14,6.379178413209827,0,3.4553421330643337,0.013223300970873783,206,0.9279999999999999,0.013223300970873783,0.0,0.09002291316080568,0.9279999999999999,0.000548530004027386,0.0,0.018523726250579537,20163,478748,50,24.106796116504853,2,11.05802227911582,14,6.233,0,3.331472797427588,0.01473170731707317,41,0.604,0.01473170731707317,0.0,0.09317149788983907,0.604,0.0006039999999999999,0.0,0.01909060460016916,4431,97000,50,24.390243902439025,9,8.968448893218252,97000,0.011332788970321417,20.366983290063217,15.049840375082567,3.1086040288209915,0.021206255070865154,0.011513956123962998,1947.8203443523962,2.164485885994509,0.0030178982,0.1229091,0.035750914,0.019819459,0.0124341175
96,14,7.08496993987976,0,3.6864038976340043,0.01422272727272727,220,0.8109999999999999,0.01422272727272727,0.0,0.09143020403971437,0.8109999999999999,0.0006270541082164328,0.0,0.019418536212504556,20383,483738,50,22.681818181818183,5,8.901411346912473,14,7.931,0,3.2921480829391623,0.041980769230769224,52,0.9369999999999999,0.041980769230769224,0.0,0.1594239015938585,0.9369999999999999,0.002183,0.0,0.03753011472138075,4483,98000,34,19.23076923076923,1,5.055900530816918,98000,0.011782494140788913,21.348156456369907,15.740726354066283,3.3458172981627285,0.02333451295271516,0.010759745026007295,1969.173102270579,2.2157360520213842,7.393636e-05,0.12661327,0.035161927,0.00025552697,0.012517715
97,14,5.507701540308061,0,5.027737694769399,0.021831858407079643,226,0.955,0.021831858407079643,0.0,0.10781871072903805,0.955,0.0009869973994798959,0.0,0.023369280169002134,20609,488737,50,22.11946902654867,1,10.712612353430949,14,7.109,0,4.705860070167833,0.032769230769230766,52,0.9369999999999999,0.032769230769230766,0.0,0.15380052207881473,0.9369999999999999,0.001704,0.0,0.03581863179966537,4535,99000,46,19.23076923076923,2,6.362798684587759,99000,0.007688984042033553,20.372199145378545,14.751797300064936,3.273054834920913,0.02955767815001309,0.012360497144982219,1989.5527368781622,2.297739851055667,0.00026430076,0.11311069,0.0368805,0.021059752,0.012344002
98,14,4.77485966319166,0,4.594681721364647,0.010456410256410255,195,0.5229999999999999,0.010456410256410255,0.0,0.06642158976653405,0.5229999999999999,0.0004087810745789895,0.0,0.01328843471108454,20804,493725,50,25.57948717948718,9,12.292486333115674,14,5.238,0,4.57092507048628,0.0,43,0,0.0,0,0.0,0,0.0,0,0.0,4578,100000,44,23.25581395348837,9,8.055311762637972,100000,0.009046829072758555,19.51313621806912,14.13892504805699,3.0262355930171907,0.0325795509852469,0.01423222990706563,2009.0719250785187,2.2921169670298696,5.262419e-05,0.10341248,0.035329938,0.020114362,0.013122029
99,14,5.932193158953722,0,4.276324534934407,0.020695238095238093,210,0.775,0.020695238095238093,0.0,0.10742134431955086,0.775,0.0008744466800804828,0.0,0.022470206765810224,21014,498695,50,23.666666666666668,5,10.051928662762675,14,7.15,0,4.248941044542746,0.015170212765957446,47,0.577,0.015170212765957446,0.0,0.08512926819966239,0.577,0.000713,0.0,0.01873276890905346,4625,101000,40,21.27659574468085,7,6.538599393453234,101000,0.011120962211862206,19.450548238586634,13.641426043119282,3.4293270031921566,0.027770871995016932,0.014679142041131854,2028.5273321429268,2.3262242160271853,0.00010691601,0.08617751,0.035537865,0.01864687,0.00916301
100,14,7.712910986367281,1,4.074508755461397,0.004314285714285714,280,0.694,0.004314285714285714,0.0,0.05143026981322598,0.694,0.00024218123496391337,0.0,0.012225653719737549,21294,503683,44,17.814285714285713,6,3.749448939102755,14,8.222,0,3.9669529868653597,0.008862068965517242,58,0.514,0.008862068965517242,0.0,0.0669071534436063,0.514,0.000514,0.0,0.016245978086898927,4683,102000,22,17.24137931034483,3,2.4304841636835994,102000,0.011611592955887318,25.646808248013258,19.399773132055998,4.066912081092596,0.02313197497278452,0.014799057971686125,2054.1809766890947,2.130580408964306,0.00013580776,0.12434244,0.035959505,0.014250264,0.013699888
101,14,6.7525110486139015,0,3.507069529363102,0.03142924528301887,212,0.856,0.03142924528301887,0.0,0.13494624958400622,0.856,0.001338489353153877,0.0,0.028562445757350858,21506,508661,50,23.4811320754717,3,10.621916762032038,14,7.514,0,3.6166011668415967,0.01991666666666667,48,0.802,0.01991666666666667,0.0,0.11617871171413272,0.802,0.000956,0.0,0.025807093288474005,4731,103000,38,20.833333333333332,4,5.987254982228686,103000,0.008529238868504763,19.555628979811445,14.042809289880097,3.0244890849571675,0.02953770407475531,0.01265864702872932,2073.742356917821,2.437605015002191,0.00011190446,0.13729005,0.03796082,0.017722646,0.014561971
102,14,6.363545217565671,0,4.181080030648742,0.01090049751243781,201,0.694,0.01090049751243781,0.0,0.08118187951717756,0.694,0.00043934228995388003,0.0,0.016438511621671082,21707,513648,50,24.81094527363184,8,10.574261420028094,14,7.662,0,4.156170833832507,0.0,47,0,0.0,0,0.0,0,0.0,0,0.0,4778,104000,39,21.27659574468085,7,6.086965941131306,104000,0.011458222987130284,18.70118294749409,13.068239296087995,3.1154395611956716,0.027165142120793462,0.01204795902594924,2092.448732811259,2.46683276607655,0.00040963656,0.12924275,0.03920894,0.020883381,0.014749682
103,14,6.904971932638332,0,3.7418437549504415,0.0067685185185185175,216,0.487,0.0067685185185185175,0.0,0.05154081562783995,0.487,0.00029310344827586203,0.0,0.010813553328908924,21923,518636,50,23.09259259259259,11,7.769285487235448,14,7.33,0,3.7679039265883625,0.042270833333333334,48,0.8109999999999999,0.042270833333333334,0.0,0.1598829962273627,0.8109999999999999,0.002029,0.0,0.036175325278427005,4826,105000,32,20.833333333333332,5,4.7448802818289195,105000,0.011048048036172986,18.22078460478224,13.368943169945851,2.7767844710033387,0.028009518049657345,0.013385060941800475,2110.6752315107733,2.022614336805418,9.353573e-05,0.11003448,0.03871216,0.017407889,0.013512171
104,14,5.481689013408045,0,3.599123104482271,0.005721311475409835,183,0.43299999999999994,0.005721311475409835,0.0,0.04521030317343747,0.43299999999999994,0.00020952571542925754,0.0,0.008718321558285478,22106,523633,50,27.306010928961747,14,11.31681455788622,14,5.74,0,3.892865268667797,0.012512820512820513,39,0.34299999999999997,0.012512820512820513,0.0,0.05830242630077694,0.34299999999999997,0.000488,0.0,0.01176587676291062,4865,106000,48,25.641025641025642,10,8.416976677166092,106000,0.011372599052265286,17.788254598155618,12.976859301095828,2.614567593904212,0.02040182799100876,0.010373386088758707,2128.467650787672,2.1546798900235444,5.917003e-05,0.12420825,0.037287902,0.017434737,0.012639987
105,14,8.276020816653322,0,3.5318058243158768,0.013702508960573475,279,0.802,0.013702508960573475,0.0,0.09092362205427454,0.802,0.0007652121697357885,0.0,0.021715744924757467,22385,528629,46,17.906810035842295,6,3.873250355806132,14,8.058,0,3.8787415484922425,0.0,53,0,0.0,0,0.0,0,0.0,0,0.0,4918,107000,44,18.867924528301888,14,4.421379174604319,107000,0.009048575069755316,22.26241927430965,16.70927496510558,3.3193240959662944,0.02685742313042283,0.0132693350315094,2150.7332570401486,2.18464488000609,0.00016325175,0.11832653,0.039709743,0.021242777,0.0132635
106,14,7.549529717830699,0,4.634855705565625,0.017506666666666667,225,0.847,0.017506666666666667,0.0,0.10920468528817293,0.847,0.0007882729637782668,0.0,0.023455397928287637,22610,533626,50,22.20888888888889,4,9.252791103763046,14,8.768,0,3.974188722242566,0.0024901960784313726,51,0.127,0.0024901960784313726,0.0,0.017608345335429713,0.127,0.000127,0.0,0.004014084079836894,4969,108000,32,19.607843137254903,15,3.6357615453450416,108000,0.008136174874380231,19.185940970201045,14.020758944097906,2.978442900115624,0.025962763000279665,0.009212072007358074,2169.92340787407,2.143428116105497,8.7451685e-05,0.1109742,0.038245045,0.019221043,0.013529657
107,14,3.670734146829366,0,3.6116221347235418,0.029731884057971013,138,0.847,0.029731884057971013,0.0,0.12982281904860057,0.847,0.0008207641528305661,0.0,0.022113156248533168,22748,538625,50,36.22463768115942,6,12.526504142343361,14,4.794,0,4.160476415027491,0.030878787878787877,33,0.8109999999999999,0.030878787878787877,0.0,0.14243760092091737,0.8109999999999999,0.001019,0.0,0.026456504663314836,5002,109000,48,30.303030303030305,7,9.624730924172274,109000,0.010271138977259398,14.54420178802684,10.23378838901408,2.178108758991584,0.02456140681169927,0.010624952148646116,2184.4748174427077,2.0868471420835704,6.5383974e-05,0.119973004,0.03964188,0.021265054,0.013437434
108,14,7.020620620620621,0,5.2657291155483446,0.02733484162895927,221,0.748,0.02733484162895927,0.0,0.12464943097048022,0.748,0.0012094094094094092,0.0,0.026814929274259422,22969,543620,50,22.601809954751133,5,10.357186342885715,14,7.431,0,5.109524341854141,0.0,46,0,0.0,0,0.0,0,0.0,0,0.0,5048,110000,45,21.73913043478261,1,8.058036179488354,110000,0.012086302042007446,19.88134271814488,15.08681677095592,2.6887812081258744,0.02339094504714012,0.0143253980204463,2204.3615281246603,2.0559420939534903,0.0001806241,0.1425072,0.041408174,0.020223612,0.01626778
109,14,6.974538893344025,0,5.059267153432645,0.022736585365853657,205,0.847,0.022736585365853657,0.0,0.12005465778816311,0.847,0.0009344426623897355,0.0,0.02475343350889469,23174,548608,50,24.33170731707317,3,10.388888037034762,14,8.139,0,4.7003913666842685,0.01923913043478261,46,0.685,0.01923913043478261,0.0,0.10131723420558786,0.685,0.000885,0.0,0.02210071887971068,5094,111000,41,21.73913043478261,9,6.350059166477851,111000,0.010479963151738048,19.284016262041405,13.504237957065925,3.465868417872116,0.029491469962522388,0.012800634140148759,2223.6489892150275,2.2611378198489547,0.00023321339,0.1414322,0.039630413,0.022830537,0.014191035
110,14,5.300181561428284,0,3.483073275503209,0.011395209580838324,167,0.667,0.011395209580838324,0.0,0.07713290172131532,0.667,0.0003839015533588864,0.0,0.01430607548253238,23341,553565,50,29.682634730538922,6,10.956686537660111,14,5.261,0,3.462207243941356,0.0,35,0,0.0,0,0.0,0,0.0,0,0.0,5129,112000,46,28.571428571428573,11,7.7211609574345905,112000,0.010442388011142612,17.174405904021114,12.22297293599695,2.5990879379678518,0.03008176409639418,0.013114637928083539,2240.8339646870736,2.2987062400206923,8.509346e-05,0.11588408,0.039912906,0.022052974,0.012372413
111,14,4.0610855197276186,0,4.889370317560304,0.03130538922155689,167,0.9279999999999999,0.03130538922155689,0.0,0.14376139215779704,0.9279999999999999,0.0010470658922491487,0.0,0.026887530621594137,23508,558558,50,29.898203592814372,2,13.950998389160482,14,6.063,0,4.880884243659135,0.047047619047619046,42,0.604,0.047047619047619046,0.0,0.13898406081633147,0.604,0.0019759999999999995,0.0,0.03000595647534003,5171,113000,48,23.80952380952381,4,9.333090375846513,113000,0.005865719867870212,16.258353220764548,11.604272534837946,2.487379865022376,0.021650651935487986,0.007102182134985924,2257.099804423051,2.132082266965881,0.000114272145,0.12017003,0.03984416,0.018821202,0.012949593
112,14,3.2523138832997986,0,4.3061324104217835,0.01060377358490566,159,0.649,0.01060377358490566,0.0,0.07740736146130785,0.649,0.0003392354124748491,0.0,0.013970492395241714,23667,563528,50,31.257861635220127,7,12.660647611521275,14,4.775,0,4.674652393494087,0.023973684210526314,38,0.469,0.023973684210526314,0.0,0.10175887051521286,0.469,0.0009109999999999999,0.0,0.020359152217123384,5209,114000,42,26.31578947368421,11,7.497737424183009,114000,0.01063305395655334,15.844754191115499,11.05688009201549,2.6661495740991086,0.020276742987334728,0.011514025973156095,2272.952673768392,2.079300702083856,9.8355995e-05,0.11355686,0.039394163,0.018780015,0.012590329
113,14,3.6161433172302737,0,3.893535491088009,0.009335714285714286,140,0.739,0.009335714285714286,0.0,0.07821870535458215,0.739,0.00026308373590982283,0.0,0.01322115513665798,23807,568496,50,35.48571428571429,8,12.68603603195583,14,4.911,0,4.457025802034357,0.04097142857142857,35,0.766,0.04097142857142857,0.0,0.15605539048030087,0.766,0.001434,0.0,0.03015064914724059,5244,115000,46,28.571428571428573,7,9.002493985512219,115000,0.011820557061582804,15.120959363179281,10.462708133971319,2.543206976959482,0.030836184974759817,0.014138992177322507,2288.0784482376184,2.058248518034816,7.6440156e-05,0.123218134,0.042200543,0.023392474,0.014062907
114,14,6.623371417117659,0,4.067118657937564,0.035319672131147534,244,0.919,0.035319672131147534,0.0,0.15222864955111048,0.919,0.0017274002806173582,0.0,0.03451652520174553,24051,573485,50,20.44672131147541,2,7.579714995574437,14,7.215,0,3.8880297066766354,0.012770833333333334,48,0.613,0.012770833333333334,0.0,0.08755242229262167,0.613,0.0006129999999999999,0.0,0.01937506725149619,5292,116000,44,20.833333333333332,10,6.182412330330469,116000,0.011360585922375321,23.140499589731917,16.905506281880662,3.765287639107555,0.029448447981849313,0.012657388811931014,2311.2263033210766,2.416239246027544,6.874876e-05,0.13727069,0.0402713,0.020028323,0.014513299
115,14,7.619190705128205,0,3.580212980545634,0.026030701754385963,228,0.784,0.026030701754385963,0.0,0.11786683656849976,0.784,0.0011889022435897438,0.0,0.02576920363547289,24279,578477,48,21.894736842105264,5,7.146178491754252,14,7.841,0,3.5980159810651204,0.028530612244897956,49,0.703,0.028530612244897956,0.0,0.12541524531239417,0.703,0.0013979999999999997,0.0,0.028436800030945817,5341,117000,42,20.408163265306122,6,5.298896178265651,117000,0.011440902017056942,22.493543692864478,16.956946833990514,3.4566258247941732,0.02917187800630927,0.012935356004163623,2333.7255046081264,2.0264228980522603,0.00010476298,0.107109964,0.041335084,-0.006571967,0.013008548
116,14,6.108503810669876,0,3.553789846071604,0.025659482758620688,232,0.748,0.025659482758620688,0.0,0.11404578064308685,0.748,0.0011939430405134375,0.0,0.025187374260091006,24511,583463,50,21.49137931034483,8,8.417956678982561,14,6.616,0,3.778696071398175,0.0,47,0,0.0,0,0.0,0,0.0,0,0.0,5388,118000,36,21.27659574468085,15,4.936628738791559,118000,0.011412826832383871,22.066691742744297,16.48889208585024,3.368849962949753,0.020059887086972594,0.011915751034393907,2355.797512424644,2.165561228990555,0.00084248325,0.13399439,0.041423164,0.019804372,0.013833705
117,14,6.62252450490098,0,3.1576787257630654,0.01687557603686636,217,0.73,0.01687557603686636,0.0,0.09179735346909981,0.73,0.0007325465093018602,0.0,0.019432442123880542,24728,588462,50,23.036866359447004,5,8.018327241209176,14,7.144,0,2.9848390241351375,0.03302127659574468,47,0.487,0.03302127659574468,0.0,0.11080066236872876,0.487,0.0015519999999999998,0.0,0.025016980153487748,5435,119000,38,21.27659574468085,12,5.700698455376396,119000,0.011309741996228695,20.705185008002445,15.18553061899729,3.258218696108088,0.02694542403332889,0.012772207846865058,2376.511813615216,2.210408319020644,0.0016099811,0.13642348,0.04213734,0.019230627,0.0143839065
118,14,5.547786014826688,0,4.032684364641678,0.02727461139896373,193,0.919,0.02727461139896373,0.0,0.14100682461703606,0.919,0.0010546984572230014,0.0,0.02822266726533588,24921,593453,50,25.860103626943005,2,10.9953411702594,14,6.086,0,3.9649216890122814,0.03735714285714285,42,0.739,0.03735714285714285,0.0,0.14560543903835124,0.739,0.0015689999999999999,0.0,0.03076672291616383,5477,120000,44,23.80952380952381,7,8.367277805145514,120000,0.011312955059111118,17.866397679084912,12.830923723988235,2.8299345881678164,0.015031138900667429,0.006775956135243177,2394.38096183422,2.172419316833839,0.00054465374,0.14074188,0.04272289,0.023629986,0.014561885
119,14,7.4256513026052104,0,4.255278853717945,0.01515111111111111,225,0.883,0.01515111111111111,0.0,0.09050743032044316,0.883,0.0006831663326653306,0.0,0.019474201041552446,25146,598443,48,22.177777777777777,3,7.681692200402746,14,7.492,0,4.091446687908814,0.040693877551020406,49,0.532,0.040693877551020406,0.0,0.12610753494807075,0.532,0.0019939999999999997,0.0,0.029264653833592492,5526,121000,38,20.408163265306122,8,5.318118308263871,121000,0.00794781488366425,22.157918092561886,16.454616173869,3.3857260870281607,0.027978647965937853,0.012497663963586092,2416.5418416645844,2.269151704851538,0.00017702134,0.12534192,0.04242385,0.021245781,0.014726788
120,14,7.843687374749499,0,4.767543830823011,0.02853211009174312,218,0.856,0.02853211009174312,0.0,0.1373282793469413,0.856,0.001246492985971944,0.0,0.02929016884053188,25364,603433,50,22.889908256880734,4,9.118324578059791,14,7.918,0,4.609476759893687,0.05297916666666667,48,0.9369999999999999,0.05297916666666667,0.0,0.17955622257658524,0.9369999999999999,0.0025429999999999993,0.0,0.04093653809251582,5574,122000,41,20.833333333333332,2,6.542595475463508,122000,0.010220783995464444,19.62555033992976,14.188019247027114,3.0415461701340973,0.025189486099407077,0.012615135870873928,2436.174821600085,2.3479595168028027,0.00015197019,0.12288758,0.044704456,0.026099613,0.016500901
121,14,7.9535349489285,0,4.010131873433783,0.019458498023715416,253,0.982,0.019458498023715416,0.0,0.11524623602487921,0.982,0.0009859803725215301,0.0,0.026290863375344767,25617,608426,50,19.73517786561265,1,6.475632927081992,14,8.027,0,4.32229927237807,0.021173076923076923,52,0.604,0.021173076923076923,0.0,0.09476625518243177,0.604,0.001101,0.0,0.022115442545877304,5626,123000,40,19.23076923076923,5,5.209515644898081,123000,0.006010221084579825,22.4419002616778,16.579173490870744,3.348089153878391,0.029728788882493973,0.01355316792614758,2458.6219420430716,2.4653454390354455,0.000114653434,0.12583004,0.043778986,0.02054017,0.01676294
122,14,5.5063189568706115,0,2.3725296375841887,0.013852941176470587,136,0.7929999999999999,0.013852941176470587,0.0,0.09411878675780538,0.7929999999999999,0.00037793380140421263,0.0,0.01570874560903764,25753,613411,50,36.654411764705884,5,12.321895072730939,14,6.06,0,2.8768733027368447,0.024575757575757574,33,0.8109999999999999,0.024575757575757574,0.0,0.13902147867691877,0.8109999999999999,0.000811,0.0,0.02563324558069071,5659,124000,46,30.303030303030305,7,9.11038318219132,124000,0.005990107078105211,15.133758258307353,10.78679352789186,2.2462910611648113,0.04923972790129483,0.01809303113259375,2473.76306676236,2.027350803138688,0.00012680991,0.1401523,0.043788023,0.021182725,0.014926876
123,14,7.754477762125176,0,3.7267414594756025,0.014589861751152072,217,0.721,0.014589861751152072,0.0,0.08355826625983542,0.721,0.0006371503320587642,0.0,0.017714358784728726,25970,618380,50,22.898617511520737,7,6.649822278645763,14,8.313,0,3.8003987948635074,0.022729166666666665,48,0.712,0.022729166666666665,0.0,0.11418073020131529,0.712,0.001091,0.0,0.025483224266171663,5707,125000,38,20.833333333333332,9,5.2967495273569005,125000,0.012101667001843452,20.806729572825134,15.784046121872962,3.0126176178455353,0.017632221104577184,0.0071994708850979805,2494.575121067697,1.9731324741151184,0.00016143345,0.14569417,0.043523185,0.022875637,0.01785364
124,14,4.754622186495177,0,2.834863967773032,0.016762962962962962,135,0.838,0.016762962962962962,0.0,0.10701915421548905,0.838,0.0004547829581993569,0.0,0.017836531223709727,26105,623356,50,36.85925925925926,5,11.950616263646523,14,5.522,0,3.3961030608625524,0.02596969696969697,33,0.604,0.02596969696969697,0.0,0.11099671981188938,0.604,0.000857,0.0,0.020690349223732307,5740,126000,48,30.303030303030305,12,9.343559922716006,126000,0.00589435501024127,13.197907087858766,9.035582396900281,2.2852880749851465,0.01475750282406807,0.0072408861014992,2507.7766776864883,1.84914387203753,0.0008952689,0.13387817,0.04355818,0.02130135,0.015558573
125,14,6.932986597319464,0,3.9043512769471915,0.023769585253456217,217,0.892,0.023769585253456217,0.0,0.1167806340721698,0.892,0.0010318063612722544,0.0,0.024808391318537244,26322,628355,50,23.036866359447004,4,8.099526375504052,14,7.344,0,3.7783149683423694,0.0,44,0,0.0,0,0.0,0,0.0,0,0.0,5784,127000,42,22.727272727272727,2,5.875076929336316,127000,0.006922482047230005,15.908294811146334,11.925136944046244,2.1916300810407847,0.028048139065504074,0.00882703997194767,2523.6905210725963,1.7477301249746233,0.00010719837,0.13114652,0.045721263,0.022027336,0.016027786
126,14,6.909236947791165,0,3.702299705930146,0.02225615763546798,203,0.973,0.02225615763546798,0.0,0.11718068822809764,0.973,0.0009072289156626506,0.0,0.02406446804817371,26525,633335,50,24.532019704433498,2,9.48801210756533,14,8.028,0,3.7260187868554824,0.044875,48,0.874,0.044875,0.0,0.17758761042088492,0.874,0.002154,0.0,0.04007261264255176,5832,128000,37,20.833333333333332,5,5.531475591758696,128000,0.005876057082787156,15.660421113949269,11.404241126030684,2.470646077999845,0.015329150017350912,0.006969763897359371,2539.357907691505,1.757358938921243,0.00019651095,0.121915534,0.0460151,0.02502251,0.015576784
127,14,7.568996595233327,0,4.6614286026768035,0.023732793522267204,247,0.946,0.023732793522267204,0.0,0.11865880669535775,0.946,0.0011740436611255756,0.0,0.02688880365651485,26772,638328,46,20.214574898785425,1,6.832177835001554,14,7.367,0,4.4891325442673224,0.028117647058823525,51,0.775,0.028117647058823525,0.0,0.12515631748428993,0.775,0.001434,0.0,0.028933261896993228,5883,129000,40,19.607843137254903,7,4.678186473546821,129000,0.005980817833915353,17.67273861193098,13.283899217145517,2.5140870620962232,0.014965208945795894,0.0071016240399330854,2557.039014559239,1.8467046818695962,0.00069321884,0.12330204,0.044654325,0.02475478,0.014996596
128,14,6.108952533546966,0,2.937247752310302,0.017723163841807908,177,0.748,0.017723163841807908,0.0,0.10464493193566811,0.748,0.0006282795914279992,0.0,0.01997332532651427,26949,643321,50,28.2090395480226,7,9.975468649830276,14,6.719,0,3.2483902167073464,0.009717948717948718,39,0.379,0.009717948717948718,0.0,0.059905459157057514,0.379,0.000379,0.0,0.011979038316993566,5922,130000,46,25.641025641025642,16,6.878010965787738,130000,0.0076571370009332895,13.787375130923465,9.877846729010344,2.087631036993116,0.017451891908422112,0.009356223978102207,2570.8390965976287,1.7874321120325476,0.00021990924,0.13159093,0.046258822,-0.0012240428,0.016029429
129,14,5.431680773881499,0,2.8842838043011114,0.008194285714285715,175,0.613,0.008194285714285715,0.0,0.06351330093703497,0.613,0.0002889963724304716,0.0,0.01202304970229602,27124,648283,50,28.354285714285716,11,13.118805321416447,14,6.113,0,3.392967874884759,0.0,43,0,0.0,0,0.0,0,0.0,0,0.0,5965,131000,44,23.25581395348837,5,8.344593078143793,131000,0.005957351066172123,14.02366182114929,9.880424343980849,2.2000947180204093,0.04150555608794093,0.012736659031361341,2584.8660445655696,1.882943192962557,0.0010530473,0.18100524,0.047479223,0.024302788,0.019873658
