Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
114,14,7.644657863145258,0,3.6294147646146255,0.23636767676767678,495,0.991,0.23636767676767678,0.0,0.3477756303368866,0.991,0.023409763905562223,0.0,0.13024564073886263,55674,574377,13,10.096969696969698,1,4.215734225456793,14,7.658,0,3.8224384887137166,0.201875,96,0.964,0.201875,0.0,0.32269226342600776,0.964,0.019379999999999998,0.0,0.11633254746630453,11153,116000,13,10.416666666666666,1,3.9572366901945886,116000,0.005359907168895006,18.473941799253225,13.829616440925747,2.816000828985125,0.01864816714078188,0.007583294995129108,15975.970211114734,1.7967331600375473,0.017028399,0.65457696,0.25775337,0.12768458,0.06057605
115,14,7.581730769230769,1,3.2669875882644193,0.2409272727272727,495,0.991,0.2409272727272727,0.0,0.34624546492838154,0.991,0.023890024038461535,0.0,0.1306627403945106,56169,579369,13,10.084848484848484,1,4.223655452458636,14,7.632,0,3.524567491196615,0.27332038834951455,103,0.964,0.27332038834951455,0.0,0.35384567459413063,0.964,0.028152,0.0,0.14070634987803501,11256,117000,13,9.70873786407767,1,4.3525041736648795,117000,0.005339641124010086,18.55689863394946,13.876687427982688,2.5655279783532023,0.019326213747262955,0.008477447088807821,15994.530272239354,2.0815399256534874,0.011404214,0.6636632,0.2696393,0.12677342,0.061467167
116,14,7.717722534081796,1,3.4221363366548387,0.251314,500,0.991,0.251314,0.0,0.34727655176242467,0.991,0.02519186046511628,0.0,0.13336248198706854,56669,584357,13,9.976,1,4.244929210246032,14,7.603,0,3.53968798059942,0.22276530612244896,98,0.964,0.22276530612244896,0.0,0.33533397306299345,0.964,0.021831,0.0,0.12412327114203844,11354,118000,13,10.204081632653061,1,4.164865638799705,118000,0.005564100109040737,18.84550392907113,13.801038916688412,2.8785380218178034,0.01917212689295411,0.009042457677423954,16013.378897380084,2.1321483058854938,0.013079738,0.4922608,0.26222044,0.10383646,0.05561533
117,14,8.3012,2,3.5243266817932755,0.23306477732793524,494,0.991,0.23306477732793524,0.0,0.34093197442967,0.991,0.023026799999999997,0.0,0.12775164218811433,57163,589357,13,10.121457489878543,1,4.114926062422633,14,8.2,0,3.80604781893239,0.21065979381443298,97,0.991,0.21065979381443298,0.0,0.3310264849589642,0.991,0.020433999999999997,0.0,0.12048315917172825,11451,119000,13,10.309278350515465,1,4.016360420282743,119000,0.005424422677606344,18.898298238404095,14.382158474065363,2.535296166315675,0.019073371775448322,0.008386721834540367,16032.280330656562,1.947959081735462,0.0075084325,0.5934036,0.26817816,0.12777033,0.06260574
118,14,7.77957957957958,0,3.3788578104926152,0.24324649298597192,499,0.991,0.24324649298597192,0.0,0.3489372433006399,0.991,0.024300300300300302,0.0,0.1322270407299888,57662,594352,13,10.01002004008016,1,4.2296192686712395,14,7.639,0,3.630245033052177,0.21438144329896908,97,0.982,0.21438144329896908,0.0,0.3336404152166792,0.982,0.020794999999999998,0.0,0.12175087258414206,11548,120000,13,10.309278350515465,1,4.10019065370719,120000,0.005384988617151976,18.73230768274516,14.105489964131266,2.6417648289352655,0.028131850995123386,0.01127801788970828,16051.016152596101,1.9402580321766436,0.013365545,0.67885596,0.26692945,0.1312566,0.06834925
119,14,7.270016012810248,0,3.577819211753633,0.22315337423312884,489,0.982,0.22315337423312884,0.0,0.34445946956005746,0.982,0.021841873498799038,0.0,0.1265326385677274,58151,599348,13,10.21676891615542,1,4.158176830038887,14,6.872,0,3.8519626166410283,0.2243333333333333,99,0.982,0.2243333333333333,0.0,0.3423647414112852,0.982,0.022209,0.0,0.12685869035663266,11647,121000,13,10.1010101010101,1,4.149954239725682,121000,0.005335841793566942,18.357959046959877,13.573337744921446,2.828157603275031,0.018372573889791965,0.00807354785501957,16069.378202590626,1.9246817352250218,0.009819092,0.5576863,0.2620842,0.13174002,0.05802848
120,14,7.461168935148119,0,3.1531329106787855,0.24440763052208836,498,0.991,0.24440763052208836,0.0,0.34993790112042783,0.991,0.024362489991993596,0.0,0.13254162943374154,58649,604344,13,10.032128514056225,1,4.261409429856003,14,7.447,0,3.144072359218216,0.24117171717171718,99,0.991,0.24117171717171718,0.0,0.3559028365987991,0.991,0.023876,0.0,0.13314716904237955,11746,122000,13,10.1010101010101,1,4.333321560578296,122000,0.005332644097507,18.274712948594242,13.444760180078447,2.6041162968613207,0.01852312870323658,0.007784196641296148,16087.655948793981,2.194196502212435,0.0102462545,0.4359104,0.25605506,0.16031085,0.049770847
121,14,7.758710452543052,1,3.5506023928180324,0.2518740157480315,508,0.982,0.2518740157480315,0.0,0.353940239008488,0.982,0.025621145374449338,0.0,0.13616150920622488,59157,609338,13,9.830708661417322,1,4.287741394889918,14,7.71,0,3.5908077085803414,0.24797029702970294,101,0.973,0.24797029702970294,0.0,0.3368182944469751,0.973,0.025044999999999998,0.0,0.13054220380781076,11847,123000,13,9.900990099009901,1,4.173240900518847,123000,0.005456194747239351,18.58503999048844,13.745869677979499,2.7079574749805033,0.018623393028974533,0.007593453861773014,16106.244072853588,2.0995397958904505,0.013397876,0.5959707,0.26757413,0.14941126,0.05824577
122,14,7.166733386709367,0,3.360454782146086,0.25187824351297405,501,0.991,0.25187824351297405,0.0,0.3488890768851456,0.991,0.025258406725380305,0.0,0.1339049091674492,59658,614334,13,9.972055888223553,1,4.246780812607309,14,7.19,0,3.5485067281886336,0.24737623762376237,101,0.991,0.24737623762376237,0.0,0.35894203319996626,0.991,0.024985,0.0,0.13626893547320315,11948,124000,13,9.900990099009901,1,4.473253739695966,124000,0.005365245975553989,18.496669944375753,13.555793214589357,2.957492785062641,0.018705299124121666,0.008451905567198992,16124.743811083958,1.9508614940568805,0.0071069635,0.60839593,0.2657534,0.14222208,0.061660882
123,14,7.202686447473938,0,3.166525116824106,0.24366599597585512,497,0.991,0.24366599597585512,0.0,0.3513938172470608,0.991,0.024278668805132318,0.0,0.13277663519505645,60155,619322,13,10.036217303822937,1,4.304166735242839,14,6.914,0,3.401559054316124,0.20307368421052632,95,0.982,0.20307368421052632,0.0,0.3156088599285102,0.982,0.019291999999999997,0.0,0.1140542271728672,12043,125000,13,10.526315789473685,1,3.8246901636139667,125000,0.005352797452360392,18.44962026178837,13.73902886128053,2.8056558198295534,0.018094542901962996,0.007863281294703484,16143.196650602855,1.8736249590292573,0.006943634,0.45939153,0.2654093,0.15726084,0.053459924
124,14,7.406681336267254,0,3.3676566913793238,0.23268089430894312,492,0.991,0.23268089430894312,0.0,0.34518369358632717,0.991,0.0229003800760152,0.0,0.1285726808645931,60647,624321,13,10.160569105691057,1,4.224953706546401,14,7.656,0,3.4020088183307227,0.1837234042553192,94,0.892,0.1837234042553192,0.0,0.3127108447607218,0.892,0.01727,0.0,0.10984866453444027,12137,126000,13,10.638297872340425,1,3.910844344350738,126000,0.005329541862010956,18.63561280677095,13.6292355498299,2.6657537282444537,0.019314212258905172,0.008108007721602917,16161.835219441913,2.3078717668540776,0.011285931,0.6399884,0.27625954,0.1513738,0.06317234
125,14,8.17863572714543,0,3.708402096368933,0.23965805168986085,503,0.991,0.23965805168986085,0.0,0.34625828161110556,0.991,0.024114422884576915,0.0,0.13138317859583698,61150,629320,13,9.938369781312128,1,4.179636676786836,14,8.217,0,3.6460815953568564,0.25465048543689317,103,0.955,0.25465048543689317,0.0,0.35897571945740075,0.955,0.026229,0.0,0.13879558551697527,12240,127000,13,9.70873786407767,1,4.318915424715779,127000,0.0053677549585700035,18.69969073170796,13.96261724177748,2.7916156821884215,0.01835139887407422,0.00804298697039485,16180.538037339225,1.9136956669390202,0.010778192,0.5247892,0.27000877,0.13596153,0.057263687
126,14,7.559823929571829,1,3.3354418894729414,0.2695725338491296,517,0.991,0.2695725338491296,0.0,0.349467814602293,0.991,0.027884953981592638,0.0,0.1391851643448301,61667,634318,13,9.667311411992262,1,4.230491135473112,14,7.659,0,3.4404533131551136,0.26772115384615386,104,0.991,0.26772115384615386,0.0,0.353504337279745,0.991,0.027842999999999996,0.0,0.14026874331439632,12344,128000,13,9.615384615384615,1,4.330810219781434,128000,0.005388162098824978,18.636788337491453,13.922575814183801,2.6672903480939567,0.01856106286868453,0.007547992281615734,16199.177887899801,2.0154249579645693,0.010992836,0.64671665,0.27022097,0.1210777,0.06430501
127,14,7.692877150860344,0,3.75893137891059,0.24853968253968253,504,0.991,0.24853968253968253,0.0,0.34700210192844133,0.991,0.02506282513005202,0.0,0.133203575521059,62171,639316,13,9.916666666666666,1,4.242757601312154,14,7.478,0,3.856101139752431,0.22925252525252526,99,0.982,0.22925252525252526,0.0,0.34062400680042304,0.982,0.022695999999999997,0.0,0.12717882521866603,12443,129000,13,10.1010101010101,1,4.159678866526266,129000,0.005713989958167076,18.637457421049476,13.459307528100908,2.9845712929964066,0.01847144216299057,0.008142083883285522,16217.817905879114,2.161251083947718,0.009849656,0.586648,0.2687527,0.08841462,0.06504042
128,14,8.224314039655518,0,3.4250513898260406,0.2752277992277992,518,0.991,0.2752277992277992,0.0,0.36751627264078307,0.991,0.028553575005007006,0.0,0.14510725462643329,62689,644309,13,9.63899613899614,1,4.4879702521898555,14,7.963,0,3.459426397540494,0.21457731958762888,97,0.973,0.21457731958762888,0.0,0.33591754127634543,0.973,0.020814,0.0,0.12238679423859421,12540,130000,13,10.309278350515465,1,4.142713948689352,130000,0.005358958151191473,18.25205542612821,13.640109266154468,2.7347607840783894,0.019340847618877888,0.0079249432310462,16236.073062267154,1.8445606268942356,0.008011581,0.7036553,0.26194862,0.14351654,0.05880068
129,14,7.731746349269854,0,3.6285103814639768,0.26607782101167315,514,0.982,0.26607782101167315,0.0,0.3606946467375629,0.982,0.027358271654330867,0.0,0.1410956209878457,63203,649308,13,9.72568093385214,1,4.398071962541194,14,7.796,0,3.7041036702554644,0.29266666666666663,108,0.982,0.29266666666666663,0.0,0.37799985302760214,0.982,0.031608000000000004,0.0,0.1538928274351992,12648,131000,13,9.25925925925926,1,4.695092730457988,131000,0.005449929740279913,18.69750634767115,13.66341680381447,2.672855493146926,0.01851626392453909,0.007638927083462477,16254.77371577546,2.3296289299614727,0.012538683,0.51331866,0.26569438,0.15942383,0.05373226
130,14,7.776220976781425,0,3.9595081985706213,0.29015660377358493,530,0.991,0.29015660377358493,0.0,0.3663893176377167,0.991,0.030781224979983986,0.0,0.14907999413570497,63733,654304,13,9.426415094339623,1,4.44285098605619,14,7.603,0,3.9655253119857905,0.23823,100,0.964,0.23823,0.0,0.3397934329853948,0.964,0.023823,0.0,0.1290495086042562,12748,132000,13,10.0,1,4.08656334834051,132000,0.005394413135945797,18.47544596530497,13.632040956057608,2.7147321118973196,0.023161910939961672,0.013106386177241802,16273.25212447904,2.087010187096894,0.010319591,0.6741041,0.27556542,0.15438254,0.06998297
131,14,7.6166,0,3.3007278651836782,0.23264154786150715,491,0.991,0.23264154786150715,0.0,0.3425643647800455,0.991,0.022845400000000002,0.0,0.12773676330187797,64224,659304,13,10.183299389002036,1,4.160600539986956,14,7.577,0,3.435414239942543,0.2154020618556701,97,0.991,0.2154020618556701,0.0,0.33420327352823137,0.991,0.020894,0.0,0.122058013927804,12845,133000,13,10.309278350515465,1,4.095158883773099,133000,0.005338747054338455,18.577185814268887,13.844860946759582,2.5806181081570685,0.019607536029070616,0.008059585932642221,16291.833123160526,2.1187008903361857,0.0076403604,0.62803274,0.2612265,0.15087536,0.05693208
132,14,8.15336808340016,0,3.6959326952218756,0.24727435387673954,503,0.991,0.24727435387673954,0.0,0.3479783480249382,0.991,0.02493564554931836,0.0,0.13324793317915257,64727,664292,13,9.916500994035784,1,4.206048149662026,14,7.882,0,3.761392827131992,0.24282178217821782,101,0.946,0.24282178217821782,0.0,0.34737357971206206,0.946,0.024524999999999998,0.0,0.13244333646884618,12946,134000,13,9.900990099009901,1,4.220424056623191,134000,0.00542073929682374,18.924542618449777,13.715237672906369,2.9781104028224945,0.01841935468837619,0.007211802061647177,16310.760861357208,2.200142646674067,0.012874954,0.52135235,0.2695793,0.15810287,0.05549696
133,14,8.265183403487672,0,3.456807981152264,0.25099412915851266,511,0.991,0.25099412915851266,0.0,0.3498953071890655,0.991,0.025708157947484468,0.0,0.13539307901237826,65238,669281,13,9.76320939334638,1,4.195409926953021,14,8.286,0,3.6169329548665954,0.2689433962264151,106,0.982,0.2689433962264151,0.0,0.36415927549368876,0.982,0.028508,0.0,0.14460706046386532,13052,135000,13,9.433962264150944,1,4.425523885253967,135000,0.0053349509835243225,18.424419932533056,13.892717871814966,2.64928536163643,0.03310007927939296,0.008435927797108889,16329.188750687521,1.8355457410216331,0.011186586,0.49893364,0.27358004,0.1600605,0.052096684
134,14,8.038007601520304,0,3.722381890205455,0.26041291585127196,511,0.991,0.26041291585127196,0.0,0.3598395703490012,0.991,0.026619523904780954,0.0,0.139497073638138,65749,674280,13,9.782778864970647,1,4.39775971565717,14,8.09,0,3.813384323668413,0.24273267326732675,101,0.991,0.24273267326732675,0.0,0.35824002935940574,0.991,0.024516000000000003,0.0,0.13532083263119543,13153,136000,13,9.900990099009901,1,4.404104634720358,136000,0.005407398100942373,19.12242847168818,13.864376606885344,2.6773590589873493,0.01786866271868348,0.006998023018240929,16348.316091693938,2.5504187219776213,0.010421282,0.4679731,0.26598474,0.17315945,0.046941753
135,14,7.647035256410256,0,3.2271781342676835,0.26737254901960783,510,0.991,0.26737254901960783,0.0,0.3531266373293605,0.991,0.027315705128205126,0.0,0.13891344211697024,66259,679272,13,9.788235294117648,1,4.322564918430774,14,7.446,0,3.4244830266771658,0.18505376344086022,93,0.964,0.18505376344086022,0.0,0.3049955531349155,0.964,0.01721,0.0,0.10742282764850308,13246,137000,13,10.75268817204301,1,3.70891374405335,137000,0.0053299362771213055,18.156336420215666,13.461682884953916,2.672163002192974,0.01868439558893442,0.00801171688362956,16366.475398741663,1.9904644843190908,0.012852943,0.661598,0.27282438,0.15071325,0.06532573
136,14,8.3600480865558,0,3.3067326446360052,0.23512145748987853,494,0.991,0.23512145748987853,0.0,0.34721184631250424,0.991,0.023271889400921657,0.0,0.12985591019495107,66753,684263,13,10.103238866396762,1,4.235892235646661,14,7.982,0,3.51961304691297,0.2860377358490566,106,0.964,0.2860377358490566,0.0,0.3607741133176778,0.964,0.03032,0.0,0.1467995422336187,13352,138000,13,9.433962264150944,1,4.397724256940792,138000,0.005492305848747492,18.277371316216886,13.676294598728418,2.5240443567745388,0.018187628127634525,0.0071192518807947636,16384.755796806887,2.046233174856752,0.011972154,0.5612444,0.26986572,0.15108332,0.059301957
137,14,7.968168168168168,2,3.5841922635274015,0.24965217391304348,506,0.991,0.24965217391304348,0.0,0.35152757773792637,0.991,0.02529009009009009,0.0,0.1348781117784825,67259,689258,13,9.871541501976285,1,4.249773348438681,14,7.914,0,3.7500138666410288,0.26799999999999996,105,0.973,0.26799999999999996,0.0,0.3568481069426758,0.973,0.02814,0.0,0.14184646770364073,13457,139000,13,9.523809523809524,1,4.433842229500253,139000,0.005340925883501768,19.30092156957835,13.939732932951301,2.8676832471974194,0.018475105985999107,0.007336014416068792,16404.059829360805,2.462353343144059,0.008284909,0.6874385,0.2699541,0.09493664,0.059727408
138,14,7.835367073414683,0,3.78660389981615,0.2751942307692308,520,0.991,0.2751942307692308,0.0,0.3612276008032893,0.991,0.028625925185037007,0.0,0.14363648555995795,67779,694257,13,9.613461538461538,1,4.404391551716128,14,7.773,0,3.9806370093240098,0.18712765957446809,94,0.991,0.18712765957446809,0.0,0.30563962349098966,0.991,0.01759,0.0,0.10845843397357348,13551,140000,13,10.638297872340425,1,3.749754782988971,140000,0.005553139373660088,19.095151528250426,14.130622136872262,2.663678015116602,0.019338203128427267,0.009199087973684072,16423.15813242551,2.2667609457857907,0.011571422,0.7036489,0.2695405,0.14247315,0.062044952
139,14,8.750150270486877,0,3.453832596514772,0.2471403162055336,506,0.973,0.2471403162055336,0.0,0.3401435730273861,0.973,0.025055700260468845,0.0,0.13150741905057345,68285,699248,13,9.863636363636363,1,4.060703153028747,14,8.542,0,3.6277039570505196,0.22773,100,0.946,0.22773,0.0,0.36459560762576393,0.946,0.022772999999999995,0.0,0.13401672086348027,13651,141000,13,10.0,1,4.445222154178574,141000,0.0052876402623951435,19.271065305452794,13.802359860856086,2.718680828809738,0.030162286944687366,0.012503889854997396,16442.432667556684,2.7020707987248898,0.01009306,0.62432396,0.28276455,0.1660492,0.070434935
140,14,7.975365511716403,0,3.804978712133345,0.2356242424242424,495,0.991,0.2356242424242424,0.0,0.3455803612460806,0.991,0.023359503304626477,0.0,0.12960758973361403,68780,704241,13,10.086868686868687,1,4.2133181449823685,14,7.732,0,4.033878530645166,0.19858333333333333,96,0.91,0.19858333333333333,0.0,0.317368564220774,0.91,0.019064,0.0,0.11441916755509104,13747,142000,13,10.416666666666666,2,3.901566636906542,142000,0.005453736055642366,18.53240287862718,13.746420703828335,2.572596977930516,0.018780181650072336,0.008253841195255518,16460.968258020002,2.18089743796736,0.012114778,0.5927298,0.27275783,0.15371384,0.061854735
141,14,8.139395153214501,0,3.3883136117332144,0.250183632734531,501,0.991,0.250183632734531,0.0,0.3490348858044991,0.991,0.025103544962948126,0.0,0.13369488376214206,69281,709234,13,9.966067864271457,1,4.2526082529993605,14,8.258,0,3.3177456201463067,0.25076237623762376,101,0.9279999999999999,0.25076237623762376,0.0,0.3572480112677319,0.9279999999999999,0.025327000000000002,0.0,0.13638123797282378,13848,143000,13,9.900990099009901,1,4.35663815910926,143000,0.005486458074301481,18.92603620281443,13.934036557096988,2.691721299197525,0.01843423442915082,0.008091941010206938,16479.89733518334,2.268265713006258,0.0075028334,0.5021596,0.26436454,0.11397231,0.052325036
142,14,8.3268,0,3.1841485141243018,0.2329837728194726,493,0.991,0.2329837728194726,0.0,0.3420036768072243,0.991,0.022972199999999998,0.0,0.12789576313216947,69774,714234,13,10.141987829614605,1,4.136136905724287,14,8.338,0,3.2326082348469014,0.2640097087378641,103,0.991,0.2640097087378641,0.0,0.3613231481395408,0.991,0.027193,0.0,0.14102078481911806,13951,144000,13,9.70873786407767,1,4.460465098221239,144000,0.005341066047549248,18.663909341208637,13.5641476563178,2.8696815432049334,0.019306824076920748,0.007945859339088202,16498.564413946122,2.197486392222345,0.011825841,0.7668755,0.2830863,0.17695382,0.06642948
143,14,7.384476895379076,0,3.78447770976702,0.23225352112676056,497,0.991,0.23225352112676056,0.0,0.34080281611144736,0.991,0.023090618123624725,0.0,0.127972568098148,70271,719233,13,10.058350100603622,1,4.092813510134246,14,7.36,0,3.7312732411336484,0.204125,96,0.982,0.204125,0.0,0.3267053096829006,0.982,0.019596,0.0,0.11774005598775636,14047,145000,13,10.416666666666666,1,3.9440531887330774,145000,0.005488469731062651,19.091635352931917,13.935613962821662,2.7327801128849387,0.019375327974557877,0.008484020829200745,16517.659061672166,2.3898934586904943,0.010855852,0.55610436,0.26861206,0.16414656,0.05597099
144,14,8.330132052821128,0,3.4433993701367154,0.23788822355289418,501,0.982,0.23788822355289418,0.0,0.3508921954324534,0.982,0.02384593837535014,0.0,0.13208381554240892,70772,724231,13,9.976047904191617,1,4.241161426920955,14,7.904,0,3.7006464300173287,0.19696842105263157,95,0.946,0.19696842105263157,0.0,0.3320930577455212,0.946,0.018712,0.0,0.11752738002695375,14142,146000,13,10.526315789473685,1,3.9969517471065448,146000,0.005359143950045109,19.189316938631237,13.824143215082586,2.830695271026343,0.018290475942194462,0.007766674738377333,16536.85155515233,2.5030621578916907,0.0082209455,0.84291613,0.27942884,0.16338119,0.07350323
145,14,7.649769585253456,0,4.031577353310354,0.2583779069767441,516,0.991,0.2583779069767441,0.0,0.35701268979503936,0.991,0.02671268282909237,0.0,0.13916102479111395,71288,729222,13,9.672480620155039,1,4.269880366315627,14,8.085,0,3.9425594478713952,0.27948113207547165,106,0.973,0.27948113207547165,0.0,0.3666069364734068,0.973,0.029625,0.0,0.14713414415083942,14248,147000,13,9.433962264150944,1,4.356774962520753,147000,0.005441579967737198,18.54520813189447,13.511613483075052,2.58469220995903,0.019431206863373518,0.008404428139328957,16555.400023594033,2.415625223889947,0.010325234,0.49602824,0.28390303,0.16356865,0.057318017
146,14,7.4712,0,3.5489111795028063,0.2700779727095517,513,0.991,0.2700779727095517,0.0,0.35751658280516924,0.991,0.027710000000000002,0.0,0.14081958066973496,71801,734222,13,9.746588693957115,1,4.3723070866165425,14,7.279,0,3.6656730623447586,0.26305825242718445,103,0.982,0.26305825242718445,0.0,0.3556947754826936,0.982,0.027094999999999998,0.0,0.13937308913488283,14351,148000,13,9.70873786407767,1,4.407916681945574,148000,0.005416495259851217,18.804447013884783,13.449679198674858,2.6911641331389546,0.01934087509289384,0.008056032005697489,16574.20766090555,2.630790279712528,0.008970254,0.7159172,0.2779442,0.18303932,0.070741706
147,14,7.78671468587435,0,3.360274415682131,0.28822243346007603,526,0.991,0.28822243346007603,0.0,0.35866983603839914,0.991,0.03033313325330132,0.0,0.14615526063303685,72327,739220,13,9.50190114068441,1,4.358789489677369,14,7.696,0,3.5056502963073775,0.24345544554455445,101,0.982,0.24345544554455445,0.0,0.3463589829131093,0.982,0.024589,0.0,0.13228048260797964,14452,149000,13,9.900990099009901,1,4.3109461195248695,149000,0.005327414721250534,19.04491241602227,13.896534376312047,2.7853104821406305,0.01886486681178212,0.0075880237855017185,16593.25591099169,2.331287252251059,0.01009707,0.55410385,0.27189067,0.1830967,0.05210537
148,14,8.354825790949139,0,3.577374297991355,0.23601209677419355,496,0.991,0.23601209677419355,0.0,0.3484825918021615,0.991,0.023440528634361232,0.0,0.13055314287729364,72823,744214,13,10.068548387096774,1,4.216822434156681,14,8.34,0,3.5108973211986703,0.2757904761904762,105,0.991,0.2757904761904762,0.0,0.3718258090695823,0.991,0.028957999999999998,0.0,0.1471886212857502,14557,150000,13,9.523809523809524,1,4.5796552960223424,150000,0.005404913332313299,18.410263292957097,13.341138674877584,2.6654331698082387,0.018496762961149216,0.007972470950335264,16611.66939661,2.371817301027477,0.0070399605,0.6511386,0.27129027,0.12968147,0.06818461
149,14,8.2452981192477,2,3.5996994368384,0.22640529531568226,491,0.991,0.22640529531568226,0.0,0.34026618412879744,0.991,0.02224189675870348,0.0,0.1261555888670998,73314,749212,13,10.179226069246436,1,4.111537615040225,14,7.967,0,3.622417838957842,0.23343,100,0.991,0.23343,0.0,0.35411414134428465,0.991,0.023343,0.0,0.13207476424737616,14657,151000,13,10.0,1,4.291852746774987,151000,0.005392845720052719,18.851569309365004,13.68738893698901,2.7513122619129717,0.01776176504790783,0.007699898909777403,16630.523691808805,2.3820136007852852,0.009653438,0.5420817,0.2746181,0.16195072,0.058165893
150,14,7.319591755053032,0,3.5004391493038196,0.26134960937499996,512,0.991,0.26134960937499996,0.0,0.3478938820443813,0.991,0.0267782669601761,0.0,0.13668336500584102,73826,754209,13,9.759765625,1,4.192499620759477,14,7.469,0,3.592636775406053,0.26134951456310684,103,0.982,0.26134951456310684,0.0,0.328527775384051,0.982,0.026919,0.0,0.1320131676727742,14760,152000,13,9.70873786407767,1,3.952708467905979,152000,0.005633695982396603,19.270206946879625,13.880156254861504,2.958017071709037,0.03707503201439977,0.013106060214340687,16649.79751447821,2.3762188320979476,0.008342742,0.6896558,0.2832103,0.14863881,0.06485555
151,14,8.3564,0,3.2416321568000277,0.23115524193548384,496,0.991,0.23115524193548384,0.0,0.353173667204101,0.991,0.0229306,0.0,0.13095073342154293,74322,759209,13,10.080645161290322,1,4.2731282908682395,14,8.371,0,3.4818614274551476,0.2709047619047619,105,0.982,0.2709047619047619,0.0,0.36675250572220325,0.982,0.028445,0.0,0.1449829127000834,14865,153000,13,9.523809523809524,1,4.463812673350713,153000,0.005452838260680437,18.961364307440817,13.61554763885215,2.9280801289714873,0.018525985069572926,0.008067760150879622,16668.76372011006,2.385689956136048,0.011147873,0.76183444,0.27959526,0.16903834,0.07087265
152,14,7.504302581548929,0,3.5261440290957626,0.2709980544747082,514,0.991,0.2709980544747082,0.0,0.35928718610240223,0.991,0.02787532519511707,0.0,0.14161661139955964,74836,764206,13,9.721789883268482,1,4.373873607818807,14,7.518,0,3.678270789379162,0.2327878787878788,99,0.982,0.2327878787878788,0.0,0.34753789918256073,0.982,0.023046,0.0,0.12958081603385588,14964,154000,13,10.1010101010101,1,4.24857658752905,154000,0.005332030821591616,18.666000839322805,13.494664534926414,2.7469603531062603,0.018544099293649197,0.007537891156971455,16687.433057374787,2.3929619300179183,0.009187501,0.6599838,0.2806076,0.15511312,0.062889524
153,14,8.298178907344406,0,3.48655077510651,0.26474609375,512,0.991,0.26474609375,0.0,0.3589486791751938,0.991,0.02712627576545927,0.0,0.1401688376417023,75348,769203,13,9.759765625,1,4.394032523783633,14,8.224,0,3.5116696883391523,0.24291089108910893,101,0.982,0.24291089108910893,0.0,0.347042414704826,0.982,0.024534,0.0,0.1323704681717187,15065,155000,13,9.900990099009901,1,4.3452601934080795,155000,0.005362340714782476,18.804832528810948,13.767225484829396,2.6427749269641936,0.01847413368523121,0.007194144185632467,16706.240998377558,2.3638014984317124,0.011020655,0.60574746,0.27046534,0.11450043,0.062836945
154,14,8.6478,0,3.3449895605218263,0.2719367816091954,522,0.991,0.2719367816091954,0.0,0.3574789303701793,0.991,0.028390199999999997,0.0,0.1423226473333039,75870,774203,13,9.578544061302683,1,4.30167028361095,14,8.695,0,3.4055799799740427,0.17845744680851067,94,0.973,0.17845744680851067,0.0,0.3139540440992076,0.973,0.016774999999999998,0.0,0.1094419223835181,15159,156000,13,10.638297872340425,1,3.775202020322991,156000,0.005272530950605869,18.67476967861876,13.523616552818567,2.8124704980291426,0.01853412063792348,0.007593852933496237,16724.91890263511,2.307282123249024,0.013467781,0.75614345,0.27929452,0.17707568,0.065566406
155,14,8.617246898759504,1,3.1982260901185193,0.2674332688588008,517,0.991,0.2674332688588008,0.0,0.3577783991211727,0.991,0.027663665466186475,0.0,0.1409750300867956,76387,779201,13,9.667311411992262,1,4.295375040282079,14,8.548,0,3.3721945376861044,0.2253333333333333,99,0.973,0.2253333333333333,0.0,0.3497903845609726,0.973,0.022308,0.0,0.12900413611973843,15258,157000,13,10.1010101010101,1,4.207964909153313,157000,0.005523364059627056,18.717833451926708,13.679153128061444,2.7945405882783234,0.018680887296795845,0.0077665140852332115,16743.640085940715,2.212168970145285,0.007681932,0.685597,0.28577465,0.14606836,0.066511296
