Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
86,35,15.150682182985554,0,8.562088383102088,0.30839999999999995,245,0.982,0.30839999999999995,0.0,0.38113753905049735,0.982,0.015160112359550561,0.0,0.10764026109525705,20033,433876,34,20.34285714285714,1,11.008938854125658,35,15.221,0,8.855515738792406,0.24926086956521737,46,0.991,0.24926086956521737,0.0,0.34147604376999724,0.991,0.011465999999999997,0.0,0.08994680007648966,4101,88000,33,21.73913043478261,1,9.592648413847055,88000,0.005458550062030554,11.103065751027316,7.480127503164113,1.4886607979424298,0.015587795991450548,0.008128969930112362,23948.877087440807,2.10510213393718,0.009170967,0.66282785,0.31960803,0.16503556,0.089102276
87,35,14.562137282369422,0,10.032885255333726,0.33903065134099614,261,0.991,0.33903065134099614,0.0,0.39204627607643394,0.991,0.017708024814888933,0.0,0.11712369776431998,20294,438873,34,19.1455938697318,1,11.047523158714712,35,15.371,0,10.89905312401036,0.3258269230769231,52,0.9369999999999999,0.3258269230769231,0.0,0.38925133867433687,0.9369999999999999,0.016942999999999996,0.0,0.11450888066433973,4153,89000,33,19.23076923076923,2,11.063827729301854,89000,0.005458415951579809,10.72906462289393,7.49257494090125,1.581160712055862,0.016173772979527712,0.010446899104863405,23959.60915895924,1.623249881900847,0.004634778,0.6224764,0.3308674,0.14095344,0.09908721
88,35,13.546075085324231,0,10.207569453859916,0.31659550561797756,267,0.991,0.31659550561797756,0.0,0.38765012949971894,0.991,0.016970688616743626,0.0,0.11462987032775869,20561,443854,34,18.655430711610485,1,10.184864224495893,35,15.277,0,10.519328448147247,0.41728571428571426,63,0.991,0.41728571428571426,0.0,0.400964449541251,0.991,0.026289,0.0,0.14285509959045914,4216,90000,29,15.873015873015873,1,10.402215978036425,90000,0.005523455794900656,11.04292889079079,7.9209893411025405,1.6022156830877066,0.015487661119550467,0.007628479041159153,23970.655340019148,1.491084270644933,0.0064252233,0.6122513,0.31855398,0.14759488,0.09257152
89,35,16.54077339210579,0,9.60499616008068,0.3637167832167832,286,0.991,0.3637167832167832,0.0,0.40054901160450335,0.991,0.020842115808455217,0.0,0.1278277050461702,20847,448845,34,17.45104895104895,1,10.40387479681554,35,16.432,0,10.241356160196753,0.3052641509433962,53,0.946,0.3052641509433962,0.0,0.3648881529819011,0.946,0.016179000000000002,0.0,0.1083222366783478,4269,91000,33,18.867924528301888,2,9.629039678305388,91000,0.005440576933324337,10.637377802282572,7.661545759066939,1.4959793188609183,0.015469520818442106,0.0070029147900640965,23981.295487199444,1.4519397118128836,0.0038743361,0.63380957,0.32434416,0.16708621,0.099815734
90,35,14.438215792646172,0,9.479578966981999,0.32917358490566034,265,0.991,0.32917358490566034,0.0,0.37756624816722295,0.991,0.01752682338758288,0.0,0.11424787080440016,21112,453822,34,18.7811320754717,1,10.03527846214268,35,13.85,0,9.821074279324028,0.3350943396226415,53,0.919,0.3350943396226415,0.0,0.3355297846437101,0.919,0.017759999999999998,0.0,0.10771541393876735,4322,92000,32,18.867924528301888,3,9.030426003551813,92000,0.0054190149530768394,10.686448320746422,7.663224833086133,1.4506892268545926,0.01914791576564312,0.012258368078619242,23991.984713619575,1.535708962008357,0.005155975,0.7159613,0.34924236,0.12501594,0.109270126
91,35,17.890358789336542,0,9.448163546384649,0.3327992424242424,264,0.964,0.3327992424242424,0.0,0.38724432601360226,0.964,0.01761054319502906,0.0,0.11612877775010551,21376,458811,34,18.897727272727273,1,10.715366803978371,35,17.477,0,9.449839734090732,0.3561636363636363,55,0.9369999999999999,0.3561636363636363,0.0,0.3582403846904205,0.9369999999999999,0.019589,0.0,0.11684027592829453,4377,93000,33,18.181818181818183,2,9.637221231135625,93000,0.0053954659961164,10.755254085641354,7.490247786976397,1.4380711889825761,0.01520759891718626,0.007042368873953819,24002.74289363902,1.7992896758951247,0.0065575354,0.64859295,0.32530826,0.14919063,0.09831143
92,35,13.59032517061421,0,9.900152402766208,0.36039492753623187,276,0.991,0.36039492753623187,0.0,0.3874115324580781,0.991,0.0199656764351666,0.0,0.1229295499603187,21652,463793,34,18.05072463768116,1,10.378225856988676,35,13.219,0,9.82410499740307,0.3894137931034483,58,0.946,0.3894137931034483,0.0,0.379933480315861,0.946,0.022586,0.0,0.12906370754011368,4435,94000,33,17.24137931034483,2,10.065835602341469,94000,0.005413030739873648,11.677230997476727,8.064021289814264,1.6084564928896725,0.016868128906935453,0.008447174914181232,24014.422936819494,1.9740248802118003,0.0056630494,0.68408936,0.34180295,0.16749176,0.095324494
93,35,13.798994974874372,0,9.562983439087205,0.36022382671480135,277,0.991,0.36022382671480135,0.0,0.39053063097318824,0.991,0.020056683417085424,0.0,0.12375123694851178,21929,468768,34,17.96028880866426,1,10.524608120489559,35,14.406,0,9.250143998879153,0.3813275862068965,58,0.973,0.3813275862068965,0.0,0.39479284781677226,0.973,0.022116999999999998,0.0,0.13032506018030457,4493,95000,33,17.24137931034483,1,10.66141988477951,95000,0.0054916576482355595,11.035441608633846,7.6522743930108845,1.4689028882421553,0.016136086080223322,0.00788235804066062,24025.461341585964,1.8847542256116867,0.004536741,0.6157281,0.33441645,0.1695232,0.09020059
94,35,14.832632632632633,0,10.321324814290959,0.35471323529411763,272,0.991,0.35471323529411763,0.0,0.39469200404888,0.991,0.019315715715715717,0.0,0.12231702611714121,22201,473763,34,18.363970588235293,1,10.823613705514152,35,15.347,0,10.186196100605956,0.408,59,0.964,0.408,0.0,0.3864895464194671,0.964,0.024072,0.0,0.13436886103558368,4552,96000,32,16.949152542372882,1,10.29961942494793,96000,0.005475430283695459,10.5969782685861,7.5714283040724695,1.4097568481229246,0.015933535061776638,0.007716905791312456,24036.06127963867,1.5866672452539206,0.005922359,0.6187897,0.33489898,0.17454153,0.09061283
95,35,18.349056603773583,0,9.844964300223193,0.37696563573883163,291,0.991,0.37696563573883163,0.0,0.4034086706060351,0.991,0.02201866720192694,0.0,0.13160951060086884,22492,478745,34,17.120274914089347,1,10.413906638280084,35,17.99,0,10.43110253041355,0.31115384615384617,52,0.946,0.31115384615384617,0.0,0.3551301161662919,0.946,0.01618,0.0,0.10644614412932016,4604,97000,33,19.23076923076923,2,9.220827980124847,97000,0.00583854503929615,11.197462396230549,7.981185890734196,1.5443253791891038,0.016156211029738188,0.00799115002155304,24047.261529949028,1.6419652202166617,0.0049127378,0.6084351,0.32885075,0.17295626,0.09383652
96,35,14.902492963409731,0,7.763721643709799,0.2978326530612245,245,0.991,0.2978326530612245,0.0,0.38357165809397503,0.991,0.014670084439083231,0.0,0.10677516748264002,22737,483719,34,20.30204081632653,1,10.667067186705115,35,15.485,0,8.056908526227662,0.42116949152542366,59,0.9369999999999999,0.42116949152542366,0.0,0.3692931935441629,0.9369999999999999,0.024849,0.0,0.13377009456152747,4663,98000,32,16.949152542372882,2,10.230270352498286,98000,0.005447010975331068,10.635271988343447,7.48222619574517,1.3803698047995567,0.015149472281336784,0.007210686337202787,24057.899690908846,1.74486881820485,0.003020131,0.6892774,0.35527453,0.16073081,0.10290847
97,35,16.14545818327331,0,11.171489213558393,0.3569821428571428,280,0.991,0.3569821428571428,0.0,0.4067249285921202,0.991,0.01999899959983993,0.0,0.12651814943261674,23017,488717,34,17.85,1,10.769616653212076,35,15.696,0,10.58723684442735,0.3054716981132075,53,0.9279999999999999,0.3054716981132075,0.0,0.3442866074463654,0.9279999999999999,0.016189999999999996,0.0,0.1047174001778119,4716,99000,30,18.867924528301888,1,9.224736506640475,99000,0.005529121030122042,11.066145529504865,8.04243944818154,1.5212408802472055,0.015665339305996895,0.007853478658944368,24068.968692311086,1.4734172620810568,0.009274691,0.654386,0.35333103,0.16617402,0.09480477
98,35,15.102713567839196,0,8.531143223323067,0.36983571428571427,280,0.991,0.36983571428571427,0.0,0.39677425410992806,0.991,0.020814874371859297,0.0,0.126985023054928,23297,493692,34,17.767857142857142,1,10.584677388005893,35,16.081,0,8.616521281816693,0.31475925925925924,54,0.982,0.31475925925925924,0.0,0.37586393988138184,0.982,0.016996999999999998,0.0,0.11264921211886036,4770,100000,31,18.51851851851852,1,9.612377708591149,100000,0.005698543041944504,11.320939449593425,8.112425880972296,1.4850105629302561,0.01682678796350956,0.008732948917895555,24080.29259220604,1.692244725767523,0.0051840735,0.64633423,0.35807356,0.17689632,0.09334247
99,35,14.634815705128204,0,8.178072094765932,0.35710150375939853,266,0.991,0.35710150375939853,0.0,0.39052148602909204,0.991,0.01902824519230769,0.0,0.12066199530449907,23563,498684,34,18.76691729323308,1,10.974945642248185,35,14.6,0,8.260750571225353,0.3948,55,0.991,0.3948,0.0,0.3683570599789878,0.991,0.021714,0.0,0.12475564197261779,4825,101000,33,18.181818181818183,1,10.550469027214612,101000,0.005572820082306862,10.650654233526438,7.34811276383698,1.4027947122231126,0.016261508222669363,0.010037717875093222,24090.94633773528,1.8678747112862766,0.0037256754,0.7054645,0.34878582,0.1831928,0.09082772
100,35,16.742828485456368,0,8.759580582402895,0.36274460431654676,278,0.991,0.36274460431654676,0.0,0.39040994349744473,0.991,0.020229287863590774,0.0,0.12421307842312107,23841,503669,34,17.931654676258994,1,10.538675165335716,35,16.21,0,8.849288106960921,0.4043833333333333,60,0.9369999999999999,0.4043833333333333,0.0,0.3709965000583638,0.9369999999999999,0.024263,0.0,0.13221635235854906,4885,102000,31,16.666666666666668,2,10.097304370749429,102000,0.005474642850458622,10.906263881362975,7.697214101906866,1.4936972870491445,0.016767011024057865,0.008737077936530113,24101.855684995186,1.6843737605959177,0.008248221,0.6723229,0.3750607,0.18855233,0.10366994
101,35,17.868389423076923,0,10.375140289549671,0.34760218978102186,274,0.991,0.34760218978102186,0.0,0.4010982807219754,0.991,0.0190791266025641,0.0,0.12287504380965387,24115,508661,34,18.21897810218978,1,10.7110116804389,35,17.594,0,10.278091457075092,0.43209677419354836,62,0.991,0.43209677419354836,0.0,0.3639394539186792,0.991,0.026789999999999998,0.0,0.13809485109880093,4947,103000,30,16.129032258064516,1,9.646132219983874,103000,0.005457814317196608,11.357428819872439,7.875437881797552,1.4632550589740276,0.016744973603636026,0.008653040044009686,24113.216188556515,1.9878800511360168,0.0055288095,0.70415705,0.34852266,0.17007329,0.09590294
102,35,15.611802488960256,0,10.86955266019941,0.3227125506072875,247,0.991,0.3227125506072875,0.0,0.38923140599562683,0.991,0.015999598554797267,0.0,0.11143822558294479,24362,513643,34,20.170040485829958,1,11.429923491017192,35,17.393,0,10.530268325166269,0.2944791666666667,48,0.973,0.2944791666666667,0.0,0.3531479853630376,0.973,0.014135,0.0,0.09974423680093002,4995,104000,33,20.833333333333332,1,10.048493529988573,104000,0.005422873888164759,10.412991761229932,7.316173829138279,1.3765739100053906,0.015945808961987495,0.008171882014721632,24123.63217183668,1.6907034572213888,0.0060227374,0.6100536,0.35574564,0.19030476,0.09455677
103,35,17.955591118223644,0,9.628736716714249,0.3672043010752688,279,0.982,0.3672043010752688,0.0,0.3899592357835605,0.982,0.020494098819763953,0.0,0.12487039856775797,24641,518642,34,17.91756272401434,1,10.636230761523272,35,18.386,0,9.589212897834733,0.2385531914893617,47,0.901,0.2385531914893617,0.0,0.28857705254536753,0.901,0.011212,0.0,0.08039250621793052,5042,105000,33,21.27659574468085,3,8.07597468634282,105000,0.005501287989318371,11.192232184577733,8.229327348992229,1.4132403549738228,0.015978069975972176,0.007924191653728485,24134.827346352395,1.520260930992663,0.0040873727,0.6698724,0.3595373,0.18308096,0.09842754
104,35,14.602841136454582,0,10.113646338886866,0.332412213740458,262,0.991,0.332412213740458,0.0,0.38634281281153643,0.991,0.017425370148059224,0.0,0.11538265205467897,24903,523640,34,19.076335877862597,1,10.70964345391978,35,15.522,0,9.479742401563453,0.3215384615384615,52,0.9369999999999999,0.3215384615384615,0.0,0.3581512068697361,0.9369999999999999,0.01672,0.0,0.10847452972933325,5094,106000,33,19.23076923076923,2,9.803090926640246,106000,0.005421959795057774,11.06956133292988,7.745028399862349,1.3953213319182396,0.01587109686806798,0.007641842123121023,24145.89987154398,1.900276702363044,0.0033338903,0.64722365,0.36216632,0.17432736,0.09557288
105,35,15.609202330721319,0,9.408216973534767,0.4097910958904109,292,0.991,0.4097910958904109,0.0,0.39935235350437587,0.991,0.02404239501707856,0.0,0.13649589887912403,25195,528617,34,17.044520547945204,1,10.92728475731213,35,15.63,0,9.493845374767803,0.3790714285714286,56,0.991,0.3790714285714286,0.0,0.3696695849550194,0.991,0.021227999999999997,0.0,0.1234868981552294,5150,107000,31,17.857142857142858,1,10.133798771981828,107000,0.007048158906400204,11.049304920248687,7.568453104235232,1.5182717447169125,0.01610233588144183,0.00775828817859292,24156.952065771446,1.931671288330108,0.0035039464,0.5970608,0.3599333,0.18258473,0.09238321
106,35,17.584488647779786,0,8.278781330496981,0.42825974025974023,308,0.982,0.42825974025974023,0.0,0.39755778482537246,0.982,0.02650271247739602,0.0,0.1429288587814586,25503,533594,34,16.15909090909091,1,10.5856440009011,35,17.059,0,8.498795149902131,0.4033166666666667,60,0.946,0.4033166666666667,0.0,0.38042434603420894,0.946,0.024199,0.0,0.13363244141674582,5210,108000,33,16.666666666666668,2,10.225241100118646,108000,0.005451709032058716,10.867424983531237,7.590286118909717,1.4647367508150637,0.016758712008595467,0.00838461285457015,24167.822435678914,1.781807079911232,0.0071113585,0.6983021,0.3696722,0.17994803,0.10290953
107,35,18.264558735241145,0,9.258179032498827,0.4082677419354839,310,0.991,0.4082677419354839,0.0,0.3965176511444285,0.991,0.025327796678006803,0.0,0.13947367047820275,25813,538591,33,16.11935483870968,1,10.099917577269522,35,17.705,0,8.91963984698934,0.3318545454545455,55,0.973,0.3318545454545455,0.0,0.3775388923099335,0.973,0.018252,0.0,0.11646172116193373,5265,109000,29,18.181818181818183,1,9.622116397495,109000,0.005561476107686758,11.011073855683208,7.9198274072259665,1.614958159159869,0.015828113071620464,0.007953869178891182,24178.836106902454,1.4469448309391737,0.005321628,0.6422552,0.3652125,0.19410992,0.086730994
108,35,14.408032128514057,0,9.435182372832351,0.39174035087719294,285,0.982,0.39174035087719294,0.0,0.3973149035492288,0.982,0.022418875502008034,0.0,0.1315822144584431,26098,543571,34,17.473684210526315,1,10.84193493308549,35,13.591,0,10.303675023990227,0.29420408163265305,49,0.946,0.29420408163265305,0.0,0.346760693791627,0.946,0.014416,0.0,0.09962595517233448,5314,110000,34,20.408163265306122,2,9.95278315571946,110000,0.005382721312344074,10.70442638779059,7.639650457073003,1.4096349920146167,0.01580768497660756,0.007522957399487495,24189.54340012651,1.6264275750145316,0.007377566,0.7016071,0.37814742,0.19438973,0.09143028
109,35,17.59422614274258,0,10.163959726807747,0.3714361702127659,282,0.991,0.3714361702127659,0.0,0.39536830549449464,0.991,0.020999398556535688,0.0,0.1272650743826342,26380,548559,34,17.68794326241135,1,10.605187243941067,35,17.108,0,9.896885166556192,0.442241935483871,62,0.946,0.442241935483871,0.0,0.3524724965469794,0.946,0.027418999999999995,0.0,0.13811848333586638,5376,111000,33,16.129032258064516,2,9.386819638964162,111000,0.005443363916128874,11.041793811134994,7.810333154164255,1.4354766439646482,0.01675750594586134,0.008060622960329056,24200.588031750638,1.7657225201837718,0.006449846,0.6787474,0.38109523,0.17179163,0.09702616
110,35,17.98958958958959,0,10.296149884018098,0.3676810035842294,279,0.991,0.3676810035842294,0.0,0.3947208559922635,0.991,0.020537137137137135,0.0,0.1258250289494198,26659,553554,34,17.903225806451612,1,10.634087864956767,35,18.11,0,10.143761629691424,0.39467796610169487,59,0.991,0.39467796610169487,0.0,0.4048558831543353,0.991,0.023286,0.0,0.13534704357317895,5435,112000,32,16.949152542372882,1,10.566053299726583,112000,0.005438095889985561,11.047810577321798,7.709849307313561,1.4367197542451322,0.01612355327233672,0.007692127954214811,24211.638747654855,1.8719877386465669,0.0048981407,0.7061236,0.3771484,0.19630471,0.094499096
111,35,14.09889669007021,0,9.951499677125582,0.38649819494584836,277,0.991,0.38649819494584836,0.0,0.39649668578425346,0.991,0.021476429287863592,0.0,0.12874386994429274,26936,558539,34,17.99638989169675,1,11.225453990464162,35,14.615,0,9.839348301589897,0.36789090909090905,55,0.982,0.36789090909090905,0.0,0.38724954006556517,0.982,0.020234,0.0,0.12362204999109179,5490,113000,33,18.181818181818183,1,10.690847247811236,113000,0.005512360017746687,10.841470029205084,7.232747646979988,1.4430859270505607,0.015629705041646957,0.007958489004522562,24222.483053402975,2.1365359011106193,0.009104379,0.7015823,0.38352987,0.2020371,0.092482015
112,35,15.15843373493976,0,10.101870634585364,0.3988210526315789,285,0.991,0.3988210526315789,0.0,0.40028602875936675,0.991,0.02282409638554217,0.0,0.13323481996343714,27221,563519,34,17.473684210526315,1,11.21700661066872,35,15.763,0,9.615031513208889,0.29489795918367345,49,0.973,0.29489795918367345,0.0,0.34825338212155293,0.973,0.01445,0.0,0.09997606463549163,5539,114000,32,20.408163265306122,1,9.697292631529056,114000,0.0053954520262777805,10.935982027091086,7.390993488021195,1.3561266977339983,0.0282719898968935,0.012386142741888762,24233.422304817475,2.1428082566708326,0.004661276,0.7079865,0.39004582,0.19834659,0.09962372
113,35,13.065905448717949,0,8.435693266999825,0.4263885135135135,296,0.991,0.4263885135135135,0.0,0.39574407475778894,0.991,0.025282652243589745,0.0,0.13938217195650152,27517,568511,34,16.864864864864863,1,11.117097040296093,35,13.715,0,8.716637826593463,0.34996226415094334,53,0.982,0.34996226415094334,0.0,0.39068594549838614,0.982,0.018548000000000002,0.0,0.11931786830144091,5592,115000,32,18.867924528301888,1,10.710667818879433,115000,0.005452128127217293,10.910196399316192,7.588837533723563,1.4176262011751533,0.015911906026303768,0.007442371919751167,24244.336896651424,1.8749262583442032,0.005194721,0.64116526,0.382006,0.20884159,0.08880603
114,35,14.982392957182872,0,9.381753409403828,0.42579470198675495,302,0.991,0.42579470198675495,0.0,0.4011999686021525,0.991,0.025728291316526607,0.0,0.14148846241980556,27819,573509,34,16.549668874172184,1,11.11421066465373,35,16.18,0,9.399021225638338,0.31545283018867926,53,0.9369999999999999,0.31545283018867926,0.0,0.37628935905400385,0.9369999999999999,0.016719,0.0,0.11179890893474766,5645,116000,33,18.867924528301888,2,10.2110516078267,116000,0.005470295902341604,10.732353476341814,7.304460040293634,1.4367317669093609,0.016939058899879456,0.007893419358879328,24255.07215101691,1.9608588949777186,0.005433682,0.6836406,0.3835512,0.21774802,0.09773159
115,35,15.836906431576839,0,11.496597650201377,0.42703571428571424,308,0.991,0.42703571428571424,0.0,0.39797877564933903,0.991,0.026352835103185732,0.0,0.14259512332485116,28127,578500,34,16.204545454545453,1,10.592835369107972,35,15.255,0,11.40482244491338,0.43674603174603177,63,0.982,0.43674603174603177,0.0,0.37693909104425455,0.982,0.027514999999999998,0.0,0.14216619068892575,5708,117000,32,15.873015873015873,1,9.840783398116073,117000,0.005460449028760195,11.212368882726878,7.7694969908334315,1.4251734176650643,0.015886913985013962,0.01325291022658348,24266.287486549933,1.9830982009880245,0.006148336,0.6945672,0.3922091,0.19897285,0.10430433
116,35,15.24478330658106,0,9.894420217364692,0.3928512110726644,289,0.991,0.3928512110726644,0.0,0.39345084330466135,0.991,0.022779695024077045,0.0,0.131933645362808,28416,583484,34,17.24567474048443,1,10.674089362295758,35,15.965,0,9.580489288131375,0.41003278688524586,61,0.964,0.41003278688524586,0.0,0.37607716191216045,0.964,0.025012,0.0,0.1351207454686363,5769,118000,32,16.39344262295082,1,9.904922916631548,118000,0.00553719699382782,11.05689138174057,7.495210940949619,1.4652689946815372,0.016699800733476877,0.008206607308238745,24277.347434235737,2.0659678410738707,0.007332543,0.643161,0.3938686,0.21867403,0.09032435
117,35,16.09284138760778,0,10.322977717052822,0.4314921135646688,317,0.991,0.4314921135646688,0.0,0.3959139935849111,0.991,0.027427912572688996,0.0,0.14507363475703705,28733,588471,34,15.731861198738171,1,10.260673169246596,35,15.719,0,9.831888882610501,0.3919,60,0.9369999999999999,0.3919,0.0,0.38357683715261015,0.9369999999999999,0.023514000000000004,0.0,0.13225014103584162,5829,119000,33,16.666666666666668,2,10.22035007010795,119000,0.005589466076344252,11.32309470558539,7.78780780499801,1.4694682429544628,0.016998452600091696,0.008629071991890669,24288.67472241074,2.0346016669645905,0.008409941,0.6655895,0.3899053,0.19734117,0.09687574
118,35,15.119367113959543,0,9.621318470811552,0.40515625,288,0.964,0.40515625,0.0,0.3940024674236667,0.964,0.023369717604646505,0.0,0.13370297296332376,29021,593464,34,17.336805555555557,1,11.076177179272449,35,14.669,0,9.554446033130334,0.4517777777777777,63,0.946,0.4517777777777777,0.0,0.373692065932759,0.946,0.028462,0.0,0.14438177362811414,5892,120000,33,15.873015873015873,2,10.516037734558994,120000,0.005507801193743944,10.958280502818525,7.507219503633678,1.5544760790653527,0.016242946963757277,0.007984109222888947,24299.63615991734,1.866850062739104,0.0072972756,0.6837652,0.38502446,0.20010772,0.09752117
119,35,16.61489062813566,0,9.409006056218836,0.4361666666666666,306,0.991,0.4361666666666666,0.0,0.3927445431114108,0.991,0.026784467188440696,0.0,0.14295902933843666,29327,598447,34,16.284313725490197,1,10.9547889527647,35,15.172,0,9.534800260099841,0.335,54,0.955,0.335,0.0,0.3709272165802882,0.955,0.01809,0.0,0.11472837443283156,5946,121000,33,18.51851851851852,2,10.130154363821031,121000,0.005476810038089752,10.765460616908967,7.2543595298193395,1.6042856369167566,0.017790524289011955,0.009750432800501585,24310.40453593526,1.873797683045268,0.009168334,0.68915486,0.38805294,0.20157364,0.08612976
120,35,14.695757088276695,0,11.602338258361732,0.4267908496732026,306,0.982,0.4267908496732026,0.0,0.3834493712453163,0.982,0.026261411622762923,0.0,0.13987769367052647,29633,603420,34,16.251633986928105,1,10.306991120474379,35,15.232,0,12.029055490769007,0.4396349206349206,63,0.955,0.4396349206349206,0.0,0.37003926439399326,0.955,0.027697,0.0,0.14154849059951152,6009,122000,32,15.873015873015873,2,9.8262558282859,122000,0.005486545152962208,10.965664213523269,7.6989863170310855,1.458389487117529,0.01576170977205038,0.007957020308822393,24321.37342323363,1.7790831341408193,0.0045836596,0.70261186,0.39381158,0.21250011,0.097501256
121,35,16.1086,0,9.923951130472176,0.3933963636363636,275,0.991,0.3933963636363636,0.0,0.40244992368950194,0.991,0.0216368,0.0,0.1301991324309037,29908,608420,34,18.181818181818183,1,11.61737086371628,35,16.008,0,10.295238511078798,0.4159827586206896,58,0.991,0.4159827586206896,0.0,0.38542330027177907,0.991,0.024127000000000003,0.0,0.13442570018787325,6067,123000,33,17.24137931034483,1,10.940765819548128,123000,0.005584028083831072,10.40606933645904,7.160464252345264,1.388122715987265,0.01607621880248189,0.00818712217733264,24331.782410537824,1.827634999062866,0.0066266432,0.7084676,0.4082471,0.2352071,0.08733136
122,35,15.1665664461816,0,10.84611084775518,0.3592716981132075,265,0.973,0.3592716981132075,0.0,0.3816747229050721,0.973,0.019083383443575866,0.0,0.11928861540306354,30173,613409,34,18.826415094339623,1,11.03134728840988,35,16.451,0,10.690257199899355,0.3585555555555555,54,0.9369999999999999,0.3585555555555555,0.0,0.36533473573669734,0.9369999999999999,0.019361999999999997,0.0,0.1173661661468074,6121,124000,33,18.51851851851852,2,10.051240462860774,124000,0.0054001896642148495,10.811233860906214,7.408212899230421,1.4053368112072349,0.015623379033058882,0.007895535789430141,24342.596433885396,1.9687650459818542,0.006819892,0.70657593,0.40783203,0.2205621,0.097886965
123,35,13.983524211372313,0,8.986322840224174,0.4561761006289309,318,0.991,0.4561761006289309,0.0,0.39089347797952995,0.991,0.029146875627888286,0.0,0.14902822289213472,30491,618386,34,15.650943396226415,1,10.6124192579369,35,15.147,0,9.685008569949744,0.4828235294117647,68,0.946,0.4828235294117647,0.0,0.3740953378475973,0.946,0.032832,0.0,0.15585422604472424,6189,125000,30,14.705882352941176,2,9.936650553453779,125000,0.005461780820041895,11.360420643817633,7.629115363117307,1.7279812600463629,0.016252791043370962,0.007732942700386047,24353.959774226416,1.9738765060901642,0.0060011074,0.6687419,0.39307332,0.21541303,0.09079745
124,35,14.432145716573258,0,9.969107581140609,0.38537102473498236,283,0.991,0.38537102473498236,0.0,0.401539607868185,0.991,0.021829463570856685,0.0,0.130648656318045,30774,623382,34,17.653710247349824,1,11.145371506686104,35,15.325,0,9.760090931953453,0.43719047619047613,63,0.973,0.43719047619047613,0.0,0.38739122824196837,0.973,0.027542999999999998,0.0,0.14400504904689976,6252,126000,32,15.873015873015873,1,10.285591808010752,126000,0.0054243579506874084,10.594377741217613,7.2677646479569376,1.4423373169265687,0.016467047855257988,0.008145483210682869,24364.55702282954,1.8542388873174787,0.00501131,0.7274667,0.4127668,0.23602638,0.09939054
125,35,15.554102976669348,0,9.750821966500082,0.38856043956043956,273,0.973,0.38856043956043956,0.0,0.4008082002404973,0.973,0.02133487530168946,0.0,0.1290559784813649,31047,628354,34,18.21245421245421,1,11.68914803948214,35,15.029,0,9.328030821132614,0.40542105263157896,57,0.973,0.40542105263157896,0.0,0.3865334894988468,0.973,0.023109,0.0,0.1317236239973681,6309,127000,33,17.54385964912281,1,11.105665024185829,127000,0.005488224793225527,10.63795654522255,7.481930034700781,1.3947596927173436,0.015605490654706955,0.007617027033120394,24375.1979374988,1.732556075323373,0.008351162,0.73269373,0.40012175,0.21932806,0.099667914
126,35,13.217845659163988,0,8.735804462279852,0.428258389261745,298,0.991,0.428258389261745,0.0,0.40209932787384783,0.991,0.025647307073954986,0.0,0.1414522049703703,31345,633330,34,16.697986577181208,1,11.228083617338296,35,13.191,0,8.970536160118858,0.40096610169491526,59,0.973,0.40096610169491526,0.0,0.3836595845499062,0.973,0.023656999999999997,0.0,0.13270451141916767,6368,128000,33,16.949152542372882,1,10.47583778262709,128000,0.005468857940286398,10.79171389201656,7.112905611284077,1.4456540308892727,0.016112704761326313,0.00786319188773632,24385.992636896204,2.203709495253861,0.006347692,0.67447406,0.4034026,0.23087434,0.09332129
127,35,16.009039775010045,0,11.378849802262248,0.3891490909090909,275,0.991,0.3891490909090909,0.0,0.39680235009967885,0.991,0.021497790277219767,0.0,0.1288480816269687,31620,638308,34,18.10181818181818,1,11.312607462619118,35,16.775,0,11.460557359919282,0.38725454545454546,55,0.901,0.38725454545454546,0.0,0.353917978077706,0.901,0.021299,0.0,0.12117620888194183,6423,129000,34,18.181818181818183,3,10.018330307429494,129000,0.005458074156194925,10.580037991516292,7.377618350554258,1.4017710010521114,0.015442040748894215,0.007443161215633154,24396.57525470201,1.7723053637892008,0.0048817713,0.7160019,0.40463877,0.22644871,0.09910225
