Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
97,14,6.88844382134989,0,2.9492286739719433,0.33912861736334404,311,0.991,0.33912861736334404,0.0,0.38816577845099604,0.991,0.021123372721810533,0.0,0.12689492681708497,29142,488870,50,16.05466237942122,1,10.346733293063123,14,7.446,0,3.389850144180418,0.3021428571428571,63,0.91,0.3021428571428571,0.0,0.3750738702752636,0.91,0.019034999999999996,0.0,0.11938100257159845,6157,99000,32,15.873015873015873,2,8.529113658135811,99000,0.011512422934174538,21.52038475428708,16.092910911189392,3.1915801339782774,0.03194652311503887,0.01612443197518587,17547.26426459034,2.17631033109501,0.0044562877,0.6837928,0.3288082,0.1983267,0.0830849
98,14,6.2667200640768925,0,3.3017613069699268,0.34673000000000004,300,0.991,0.34673000000000004,0.0,0.40271294627811505,0.991,0.020828794553464158,0.0,0.12857092635426157,29442,493864,50,16.64666666666667,1,11.798947222339606,14,6.522,0,3.2449215707009005,0.30038181818181814,55,0.982,0.30038181818181814,0.0,0.3831772668768852,0.982,0.016521,0.0,0.11298243031108864,6212,100000,42,18.181818181818183,1,11.169912360836154,100000,0.011582473060116172,22.134556580334902,15.976170022040606,3.37877978105098,0.03860822110436857,0.014930922072380781,17569.4085678088,2.7144851610064507,0.006646632,0.6594876,0.32614598,0.18885444,0.08031726
99,14,4.97385358004827,0,4.036503812215097,0.32742352941176467,255,0.982,0.32742352941176467,0.0,0.3937533828492021,0.982,0.01679263877715205,0.0,0.1147517741574422,29697,498836,50,19.498039215686273,1,14.181975445186538,14,6.151,0,4.207160443814807,0.3965714285714286,63,0.973,0.3965714285714286,0.0,0.38714812858825465,0.973,0.024984000000000003,0.0,0.13684448013712497,6275,101000,46,15.873015873015873,1,10.942116192836092,101000,0.011693380074575543,20.87270092521794,14.828479397110641,3.200828803004697,0.028064349899068475,0.021912421099841595,17590.28685481334,2.781722574029118,0.007043002,0.5977905,0.32318643,0.19225204,0.07860277
100,14,6.541958742239135,0,3.7397154422395125,0.32026353790613715,277,0.991,0.32026353790613715,0.0,0.39014723575314814,0.991,0.01776747446424995,0.0,0.11755474031841702,29974,503829,50,18.025270758122744,1,12.26936296333139,14,6.486,0,3.915073945661818,0.34923333333333334,60,0.973,0.34923333333333334,0.0,0.40044838896195123,0.973,0.020954,0.0,0.12845349307823434,6335,102000,42,16.666666666666668,1,11.48428878463481,102000,0.011206239927560091,22.264039016328752,15.864537055138499,3.619849991053343,0.026553692063316703,0.012434181058779359,17612.556205293862,2.7294578570872545,0.008745462,0.61185443,0.3365957,0.17385523,0.08469915
101,14,6.566853482786229,1,3.1840610520491626,0.3343906810035842,279,0.973,0.3343906810035842,0.0,0.4032486288722503,0.973,0.01867393915132106,0.0,0.12237870569450171,30253,508825,50,17.906810035842295,1,12.853402414279723,14,6.818,0,3.4989821377080506,0.35136666666666666,60,0.9279999999999999,0.35136666666666666,0.0,0.3811518492966054,0.9279999999999999,0.021082,0.0,0.12521847018710938,6395,103000,44,16.666666666666668,2,10.617072205755324,103000,0.009811938041821122,21.801192363956943,15.594428665935993,3.456521869171411,0.03722683689557016,0.01599424798041582,17634.363870295696,2.687208805931732,0.006487246,0.657139,0.3285654,0.19165131,0.08420871
102,14,7.007212983370066,2,3.525325278537404,0.36187421383647794,318,0.982,0.36187421383647794,0.0,0.39382213113319814,0.982,0.023056702063714685,0.0,0.13301841680474105,30571,513816,50,15.69496855345912,1,10.761773127513315,14,7.517,0,3.7576203906195738,0.2281724137931034,58,0.865,0.2281724137931034,0.0,0.3183539635932823,0.865,0.013234,0.0,0.09339567037074041,6453,104000,31,17.24137931034483,1,7.751107473324068,104000,0.013116247020661831,23.237313624704257,16.796406525885686,3.817619370063767,0.021885041845962405,0.009270391892641783,17657.606748556485,2.5790160479955375,0.006484572,0.6716241,0.32892358,0.19166829,0.07519815
103,14,6.506959854750858,0,3.2083525839922618,0.3368745874587459,303,0.991,0.3368745874587459,0.0,0.39948076544617694,0.991,0.020591688521283034,0.0,0.12754424135822345,30874,518773,50,16.35973597359736,1,10.848155198807712,14,6.498,0,3.2668021060358097,0.3858285714285714,70,0.973,0.3858285714285714,0.0,0.4081446512286184,0.973,0.027007999999999997,0.0,0.14612244843281266,6523,105000,35,14.285714285714286,1,9.467452300446222,105000,0.011700154049322009,19.100678900722414,14.293762728804722,2.8296479349955916,0.02369461813941598,0.00872751884162426,17676.71183022228,1.933145945891738,0.011318938,0.67407954,0.33998626,0.19673982,0.08807296
104,14,6.947642928786359,0,3.442997189925101,0.357358024691358,324,0.991,0.357358024691358,0.0,0.3960656373661706,0.991,0.023226479438314945,0.0,0.13400123901335456,31198,523758,50,15.385802469135802,1,10.159040049454163,14,7.108,0,3.473951064710037,0.2863965517241379,58,0.982,0.2863965517241379,0.0,0.36898172740736523,0.982,0.016611,0.0,0.11125629725548122,6581,106000,44,17.24137931034483,1,9.235072474796521,106000,0.012912729987874627,20.11823973315768,14.997457606019452,2.9024041020311415,0.020721564069390297,0.012332423124462366,17696.834941982524,2.1724113079253584,0.0037542381,0.59282696,0.33452508,0.20811038,0.075541824
105,14,6.716002403364711,0,3.3408807760376313,0.3016678200692041,289,0.982,0.3016678200692041,0.0,0.3738789291606768,0.982,0.01746084518325656,0.0,0.11425156676281305,31487,528751,50,17.27681660899654,1,10.721038830404726,14,6.91,0,3.5332562884681886,0.35765079365079366,63,0.982,0.35765079365079366,0.0,0.3788412641882495,0.982,0.022531999999999996,0.0,0.12881265844628775,6644,107000,38,15.873015873015873,1,9.827871063189049,107000,0.0068117850460112095,17.992078265175223,13.799986249068752,2.249779843026772,0.015713347122073174,0.006813111947849393,17714.831979924114,1.9129739289637655,0.0072183562,0.69507754,0.32592055,0.18484746,0.07697204
106,14,6.033901705115346,2,3.5648813809364746,0.36010954063604234,283,0.991,0.36010954063604234,0.0,0.3870236687288338,0.991,0.020443530591775325,0.0,0.12428775163463009,31770,533736,50,17.614840989399294,1,12.456995660101024,14,6.474,0,3.792535299769799,0.303140350877193,57,0.9369999999999999,0.303140350877193,0.0,0.37928938350813635,0.9369999999999999,0.017279,0.0,0.11462741015568659,6701,108000,45,17.54385964912281,2,10.278695690753212,108000,0.014600713038817048,15.158130727009848,11.019154499052092,2.160169929964468,0.01670913794077933,0.009627557825297117,17729.993634888204,1.937868889188394,0.006544019,0.63439643,0.33299077,0.19708054,0.081027545
107,14,5.846938775510204,0,4.3014163371679475,0.3473274647887324,284,0.955,0.3473274647887324,0.0,0.3832553232074045,0.955,0.019736094437775107,0.0,0.12170357630697236,32054,538734,50,17.598591549295776,1,12.99000691710391,14,7.073,0,4.244487130384542,0.37583582089552237,67,0.982,0.37583582089552237,0.0,0.3801857596638672,0.982,0.025181000000000002,0.0,0.13606652872400324,6768,109000,41,14.925373134328359,1,9.220861216675408,109000,0.012484536040574312,16.314127853373066,11.810948447091505,2.335498321102932,0.016144194873049855,0.006812274223193526,17746.312123601325,2.132240080041811,0.0039576967,0.715811,0.3418745,0.22111264,0.07856499
108,13,6.1162884113275755,0,3.5177131615145054,0.3256142322097378,267,0.991,0.3256142322097378,0.0,0.38941107587570317,0.991,0.0174611367744527,0.0,0.11624321694202333,32321,543713,50,18.647940074906366,1,13.00833877861353,14,6.277,0,3.934751707541405,0.3522542372881356,59,0.991,0.3522542372881356,0.0,0.39067957277510723,0.991,0.020783000000000003,0.0,0.1260720742710296,6827,110000,44,16.949152542372882,1,11.234667485916248,110000,0.005960704991593957,16.36866338085383,11.823216472985223,2.330400486011058,0.025938811944797635,0.007265191990882158,17762.68417726527,2.175881712930277,0.009759095,0.6578437,0.33170623,0.20057224,0.079257526
109,14,3.3814,0,4.050670813581375,0.27175000000000005,212,0.982,0.27175000000000005,0.0,0.38072295769872866,0.982,0.0115222,0.0,0.0956257052635953,32533,548713,50,23.58490566037736,1,16.414942528033635,14,4.904,0,4.028992926278228,0.41511290322580646,62,0.982,0.41511290322580646,0.0,0.41826469875020955,0.982,0.025737000000000003,0.0,0.14445753642852974,6889,111000,44,16.129032258064516,1,12.96332776741416,111000,0.006101642968133092,14.888976628892124,10.047605586936697,2.468732377048582,0.017784895841032267,0.010103383101522923,17777.581830219133,2.338648742996156,0.007446663,0.5953004,0.33891314,0.17766982,0.07609938
110,14,6.9896,0,3.455241212998016,0.3371518151815182,303,0.991,0.3371518151815182,0.0,0.3956879000498752,0.991,0.0204314,0.0,0.12632940154231712,32836,553713,50,16.501650165016503,1,11.014803896017145,14,7.34,0,3.673200239573116,0.4085555555555555,72,0.973,0.4085555555555555,0.0,0.3915094680595182,0.973,0.029416,0.0,0.14895940703426555,6961,112000,35,13.88888888888889,1,9.053169419778351,112000,0.008400454185903072,18.191656664246693,13.016068959841505,2.6049514380283654,0.01716484921053052,0.006974374875426292,17795.776453093626,2.5380965881049633,0.007979396,0.66443926,0.33511752,0.19162895,0.08081952
111,14,6.759,0,3.293040995797046,0.3477662337662337,308,0.991,0.3477662337662337,0.0,0.39864074723157433,0.991,0.021422399999999998,0.0,0.12953840348807763,33144,558713,50,16.233766233766232,1,10.513622707652194,14,6.99,0,3.532407111305264,0.3449384615384615,65,0.973,0.3449384615384615,0.0,0.3966311162363133,0.973,0.022421,0.0,0.13212388035097972,7026,113000,32,15.384615384615385,1,9.347467460707959,113000,0.00618161098100245,18.80962504609488,13.355041658040136,2.7348513710312545,0.019524839939549565,0.013713176129385829,17814.589700993616,2.680312389973551,0.009528103,0.56575954,0.33450353,0.19363855,0.07045052
112,14,5.380914194065758,0,3.412624065654959,0.34163035019455257,257,0.991,0.34163035019455257,0.0,0.4000374101342039,0.991,0.01760204490777867,0.0,0.11810541030321739,33401,563701,50,19.408560311284045,1,13.867368012448003,14,5.976,0,3.2207800297443474,0.29267924528301886,53,0.964,0.29267924528301886,0.0,0.37262454033491643,0.964,0.015512,0.0,0.10797415364799115,7079,114000,46,18.867924528301888,1,11.101653345928792,114000,0.006322411121800542,16.12384136603214,12.227412333944812,1.9764623700175434,0.026012562913820148,0.009947987040504813,17830.717447300674,1.8776837009936571,0.009529408,0.6843901,0.34460735,0.19298184,0.08499198
113,14,6.598115854880738,0,3.473844147736806,0.3343904761904762,315,0.991,0.3343904761904762,0.0,0.39092896676014455,0.991,0.021113048707155743,0.0,0.12752832505065032,33716,568690,50,15.838095238095239,1,10.909547712555137,14,6.902,0,3.680542894737134,0.3056,65,0.991,0.3056,0.0,0.37232739108726093,0.991,0.019864,0.0,0.12118852876407073,7144,115000,36,15.384615384615385,1,8.441094182978718,115000,0.007468917174264789,18.920553776202723,13.7431627351325,3.085973975015804,0.03974787797778845,0.010198995005339384,17849.643628221937,2.034001275897026,0.008904096,0.5957891,0.3456269,0.18025708,0.078244954
114,14,6.306286402892147,0,2.856756744162553,0.3131845018450184,271,0.991,0.3131845018450184,0.0,0.3907859559606043,0.991,0.017046194014862424,0.0,0.11558556124074554,33987,573669,50,18.372693726937268,1,11.723971395818085,14,6.233,0,3.28431286573006,0.34564912280701754,57,0.991,0.34564912280701754,0.0,0.3870170897549467,0.991,0.019701999999999997,0.0,0.12230861456168983,7201,116000,42,17.54385964912281,1,11.157674057179952,116000,0.01183040696196258,19.153473224956542,14.092020489973947,2.6276578151155263,0.030720392940565944,0.012649080948904157,17868.804916423745,2.378595039015636,0.00643766,0.71566147,0.34740004,0.17779526,0.08757536
115,13,5.342268453690738,0,4.423639842147826,0.319010033444816,299,0.991,0.319010033444816,0.0,0.38652393510323674,0.991,0.019080616123224644,0.0,0.12107349115472198,34286,578668,50,16.7190635451505,1,11.737998401810756,14,6.432,0,4.447625883547312,0.3882777777777778,72,0.973,0.3882777777777778,0.0,0.39674254254078734,0.973,0.027955999999999998,0.0,0.14630888579987206,7273,117000,42,13.88888888888889,1,9.683255242880126,117000,0.009352942928671837,22.205055261962116,16.339931106893346,3.291126110125333,0.04286731802858412,0.021461175987496972,17891.042070946656,2.500316607998684,0.0056977794,0.6438794,0.3405858,0.20798765,0.08013056
116,14,6.198997995991984,0,3.507946746852566,0.36542434210526314,304,0.982,0.36542434210526314,0.0,0.3960908000793024,0.982,0.022262324649298598,0.0,0.13113918443698058,34590,583658,50,16.414473684210527,1,11.779467014429995,14,6.88,0,3.8584452827531455,0.38782857142857136,70,0.982,0.38782857142857136,0.0,0.38431010437735125,0.982,0.027147999999999995,0.0,0.1418814790450114,7343,118000,40,14.285714285714286,1,9.088678761660193,118000,0.010764565085992217,21.571433498058468,15.69378866488114,3.4936933130957186,0.029710493981838226,0.011544479057192802,17912.621947710868,2.3319319819565862,0.0065811714,0.5814615,0.33682814,0.19274367,0.073323935
117,14,7.3650952858575724,0,4.355642337988425,0.3466144578313253,332,0.991,0.3466144578313253,0.0,0.3912884672594481,0.991,0.023084453360080238,0.0,0.1329111976034081,34922,588643,48,15.015060240963855,1,10.202309669223558,14,7.281,0,4.096588702811157,0.2591803278688524,61,0.9279999999999999,0.2591803278688524,0.0,0.34529585832578663,0.9279999999999999,0.015809999999999998,0.0,0.10545457742554373,7404,119000,44,16.39344262295082,2,8.873018021174358,119000,0.022778862854465842,22.348490645876154,16.115948742022738,3.580773900030181,0.025379874976351857,0.024173934012651443,17934.97584620188,2.5794353319797665,0.011741701,0.7518032,0.35459924,0.19930673,0.092695676
118,14,6.375801282051282,0,3.6888984960767526,0.33424342105263155,304,0.973,0.33424342105263155,0.0,0.39458058173588983,0.973,0.020354567307692306,0.0,0.12597788364089824,35226,593635,50,16.42105263157895,1,11.54426624357274,14,6.841,0,3.620734593973991,0.2945714285714286,63,0.946,0.2945714285714286,0.0,0.37657435507208825,0.946,0.018557999999999998,0.0,0.11855874761484282,7467,120000,31,15.873015873015873,2,8.506751872039436,120000,0.01159692881628871,21.62226695427671,16.111076480941847,3.301524510839954,0.0370772338937968,0.016226536827161908,17956.608643476153,2.1447652629576623,0.0072622444,0.7065304,0.3464647,0.2007327,0.080547795
119,14,6.5391862096612545,0,3.73746556461259,0.3129931740614334,293,0.991,0.3129931740614334,0.0,0.38514670750446434,0.991,0.018381840048105832,0.0,0.11885819413751691,35519,598624,50,17.02730375426621,1,11.305527593337077,14,7.013,0,3.6982199772322897,0.3789253731343284,67,0.982,0.3789253731343284,0.0,0.3841294990530813,0.982,0.025387999999999997,0.0,0.13733835391470225,7534,121000,38,14.925373134328359,1,9.354244679154334,121000,0.011313233990222216,19.438345817150548,14.069234297145158,3.105943521950394,0.028095284942537546,0.009358739014714956,17976.054053831147,2.2144007401075214,0.008994932,0.6462904,0.3479337,0.18545702,0.08160267
120,14,5.618627057406664,0,3.5511232019458245,0.3231082089552239,268,0.991,0.3231082089552239,0.0,0.3957034066722398,0.991,0.01738117221999197,0.0,0.11720481610795215,35787,603606,50,18.58955223880597,1,13.14143083066383,14,6.54,0,3.605329388558,0.3069649122807018,57,0.964,0.3069649122807018,0.0,0.3485082981172346,0.964,0.017497,0.0,0.10948939670579977,7591,122000,40,17.54385964912281,2,9.453617474211798,122000,0.011475683888420463,19.706888214685023,14.23358958098106,2.7677732850424945,0.019513315986841917,0.00738943787291646,17995.76468236954,2.6671469109132886,0.008069865,0.7396111,0.3547842,0.21229488,0.0892069
121,14,4.573777064955894,0,3.825688978314935,0.3052307692307692,247,0.991,0.3052307692307692,0.0,0.3940458154076743,0.991,0.01511467522052927,0.0,0.1098813262352037,36034,608594,50,20.194331983805668,1,14.825117113474967,14,5.896,0,3.9200999987245226,0.3154166666666667,60,0.982,0.3154166666666667,0.0,0.39330858502651017,0.982,0.018925,0.0,0.1220352546397966,7651,123000,43,16.666666666666668,1,10.484379915961755,123000,0.011059153825044632,17.065342844463885,11.982118753017858,2.50832867086865,0.01929317694157362,0.013348046923056245,18012.834953113925,2.5311950428877026,0.006903706,0.64319545,0.34590808,0.17483994,0.076067396
122,14,6.476990796318527,0,3.1843094571669583,0.31462411347517727,282,0.982,0.31462411347517727,0.0,0.38343741181611696,0.982,0.01775190076030412,0.0,0.11647116331582773,36316,613592,50,17.72340425531915,1,10.971663297023122,14,6.672,0,3.431095451892879,0.2855964912280701,57,0.982,0.2855964912280701,0.0,0.3591340882191801,0.982,0.016279,0.0,0.10833247508942087,7708,124000,39,17.54385964912281,1,9.713564715853472,124000,0.006040951935574412,17.72970167803578,12.517579321982339,2.599892348051071,0.030811465112492442,0.012526649050414562,18030.570539511973,2.562850941903889,0.005417376,0.6782129,0.35649294,0.21158127,0.08520171
123,14,6.130739923801885,0,3.67047404311204,0.3690277777777778,324,0.982,0.3690277777777778,0.0,0.3883932347298941,0.982,0.0239753358732705,0.0,0.1344368419776099,36640,618579,50,15.391975308641975,1,10.511783384626808,14,6.837,0,3.709235905142729,0.32714062499999996,64,0.964,0.32714062499999996,0.0,0.3816881444315625,0.964,0.020937,0.0,0.125438746131329,7772,125000,42,15.625,1,9.194937465801495,125000,0.006082925945520401,20.002703996375203,14.132496149046347,3.236749665113166,0.018918760120868683,0.010216245194897056,18050.578829166247,2.5982402509544045,0.0036632083,0.65326566,0.35136193,0.20961948,0.077382766
124,14,6.049729296170042,0,3.7615850627880136,0.3656,300,0.982,0.3656,0.0,0.4040207915441976,0.982,0.02199318227391217,0.0,0.13181997598778403,36940,623566,50,16.623333333333335,1,12.192680408981266,14,6.18,0,4.189462972744836,0.3461166666666667,60,0.901,0.3461166666666667,0.0,0.36055466953323767,0.901,0.020767,0.0,0.12065039043036702,7832,126000,39,16.666666666666668,2,9.957688263626029,126000,0.0063243648037314415,19.60643835668452,14.36105589196086,2.6397493639960885,0.016948061995208263,0.007468916941434145,18070.194956746884,2.574891756987199,0.008039665,0.71433276,0.35112235,0.20474806,0.08287729
125,14,5.6698,0,3.4399372029151927,0.3816734693877551,294,0.982,0.3816734693877551,0.0,0.40466786016587564,0.982,0.0224424,0.0,0.13300700989887715,37234,628566,50,17.006802721088434,1,12.880400445162708,14,5.773,0,3.841545392156651,0.30890909090909086,55,0.973,0.30890909090909086,0.0,0.38139687145245305,0.973,0.016989999999999998,0.0,0.11384288251796858,7887,127000,42,18.181818181818183,1,11.135677158804667,127000,0.006825264077633619,19.7840620551724,14.21373361395672,2.798534827074036,0.03036378393881023,0.012526160106062889,18089.982939386507,2.7220784060191363,0.01124111,0.67707044,0.3620581,0.20118219,0.08427225
126,14,3.9180229053646776,0,4.345130539158572,0.3800077821011673,257,0.991,0.3800077821011673,0.0,0.39391804231838956,0.991,0.01962266425557565,0.0,0.12281850693877151,37491,633543,50,19.365758754863812,1,15.556801742498985,14,5.478,0,4.222737974347923,0.31414035087719294,57,0.982,0.31414035087719294,0.0,0.3988933128525387,0.982,0.017906,0.0,0.11989152248595396,7944,128000,45,17.54385964912281,1,11.901747144982902,128000,0.007710285950452089,16.551886576693505,11.88706900505349,2.603765189880505,0.02878028294071555,0.011728368001058698,18106.539393133717,2.012833444867283,0.011153106,0.664399,0.35624552,0.20149606,0.08307129
127,14,5.978539911752908,0,3.8529608894244864,0.28303112840466926,257,0.973,0.28303112840466926,0.0,0.36907658327622356,0.973,0.014588648215002007,0.0,0.10458227924590353,37748,638529,50,19.40077821011673,1,12.69604550160501,14,6.537,0,3.958362161298534,0.3899076923076923,65,0.982,0.3899076923076923,0.0,0.3800114865906403,0.982,0.025344,0.0,0.13647735952897097,8009,129000,44,15.384615384615385,1,11.119895278549935,129000,0.0061941121239215136,17.67984659061767,12.810307369101793,2.814546304056421,0.029174814000725746,0.008510453160852194,18124.22420638427,2.0111135381739587,0.00856438,0.7153153,0.3607645,0.18776444,0.081642054
128,14,5.94484556758925,0,3.0628472700637017,0.34875,288,0.991,0.34875,0.0,0.40739791666133984,0.991,0.020144404332129964,0.0,0.12730457840032658,38036,643515,50,17.3125,1,12.559562951304388,14,6.093,0,3.284866968387,0.2686071428571428,56,0.973,0.2686071428571428,0.0,0.3705154555563404,0.973,0.015042,0.0,0.10724692180197994,8065,130000,42,17.857142857142858,1,10.082567295352218,130000,0.008935434045270085,18.089721055934206,13.056054743006825,2.8737315689213574,0.021910252049565315,0.010872398968786001,18142.31935630692,2.1182166589424014,0.0046161106,0.7181039,0.36970702,0.20384166,0.08795594
129,14,7.053180814770219,1,3.5941762570726348,0.3291139705882353,272,0.991,0.3291139705882353,0.0,0.38851678491123626,0.991,0.017964880594019666,0.0,0.1175975944958352,38308,648498,50,18.31985294117647,1,12.419915931401452,14,7.249,0,3.6018049641811536,0.42042647058823535,68,0.955,0.42042647058823535,0.0,0.36293883442613595,0.955,0.028589,0.0,0.14198420362491035,8133,131000,44,14.705882352941176,1,9.871317367727292,131000,0.006859136978164315,18.18397634802386,13.479419395094737,2.594105690950528,0.028228261042386293,0.01061391900293529,18160.507947037928,2.0647499449551105,0.0060274187,0.6262035,0.34965765,0.20988296,0.075321
130,14,7.495699139827965,0,3.6330388520577883,0.3239504950495049,303,0.982,0.3239504950495049,0.0,0.39698505785875776,0.982,0.019635327065413082,0.0,0.12460989031855013,38611,653497,50,16.498349834983497,1,11.109973691632694,14,7.547,0,3.7952326674395076,0.3844714285714286,70,0.982,0.3844714285714286,0.0,0.38555287654515674,0.982,0.026912999999999996,0.0,0.14152222945883802,8203,132000,34,14.285714285714286,1,9.132583513587656,132000,0.008462471887469292,19.664252882124856,14.708438790170476,2.7467820369638503,0.031863265903666615,0.012508979067206383,18180.17796122888,2.1561973381321877,0.012292098,0.6275743,0.3634948,0.22547522,0.08021727
131,14,5.982758620689655,0,3.705219590468084,0.3775875,320,0.982,0.3775875,0.0,0.40365802957918473,0.982,0.02422373696872494,0.0,0.13788773014524403,38931,658485,50,15.5875,1,11.94068020466171,14,6.556,0,3.693083264699024,0.3909710144927537,69,0.973,0.3909710144927537,0.0,0.3645880729370563,0.973,0.026976999999999998,0.0,0.1378087605016459,8272,133000,46,14.492753623188406,1,9.293324998029963,133000,0.00831713411025703,18.629206548910588,13.894908401882276,2.7098096278496087,0.024088587146252394,0.04693002509884536,18198.81260586134,1.9451527728233486,0.0054337196,0.7373853,0.36188644,0.20049834,0.08502041
132,14,5.84859437751004,0,4.058157537915287,0.33534722222222224,288,0.982,0.33534722222222224,0.0,0.3922608669878525,0.982,0.019393574297188753,0.0,0.12258015703395626,39219,663465,50,17.291666666666668,1,12.458751386519884,14,6.739,0,3.894210959873643,0.310234375,64,0.991,0.310234375,0.0,0.3926704145251579,0.991,0.019855,0.0,0.1250345791171386,8336,134000,36,15.625,1,9.497532574305813,134000,0.012247984064742923,18.702003812184557,13.825198567006737,2.831009626854211,0.019874392077326775,0.009328009095042944,18217.518110863166,2.0043452330864966,0.013356283,0.6448733,0.35544425,0.1898173,0.07393411
133,14,7.793934525005021,0,4.168777510186248,0.3454041297935103,339,0.991,0.3454041297935103,0.0,0.39275587692866015,0.991,0.02351717212291625,0.0,0.13443444222831102,39558,668444,50,14.687315634218288,1,9.579485125624261,14,8.077,0,3.9871131160276856,0.36316666666666664,72,0.982,0.36316666666666664,0.0,0.37459263058539854,0.982,0.026148,0.0,0.13753318907085665,8408,135000,28,13.88888888888889,1,7.389097741409215,135000,0.012232899200171232,18.591929534217343,13.929885301040486,2.655127397039905,0.027575876796618104,0.007115732179954648,18236.11399213015,1.959992327960208,0.008706072,0.69266605,0.3572845,0.21422625,0.087176524
134,14,6.2727272727272725,0,3.8237749144562363,0.3353405017921147,279,0.991,0.3353405017921147,0.0,0.39267136136599545,0.991,0.01873448137765318,0.0,0.12060527826025871,39837,673438,50,17.899641577060933,1,12.595326829266842,14,7.233,0,3.706306921991216,0.3683676470588235,68,0.982,0.3683676470588235,0.0,0.36968125795433415,0.982,0.025049,0.0,0.1337645565873113,8476,136000,42,14.705882352941176,1,8.67053635549967,136000,0.006780426017940044,17.514233528636396,12.069939417997375,3.058218545978889,0.03150875400751829,0.012901344802230597,18253.633902388858,2.334885039832443,0.0094914595,0.6689032,0.36591607,0.21111661,0.081061296
135,14,7.018240128282221,0,3.762101211000742,0.37463109756097557,328,0.991,0.37463109756097557,0.0,0.39716767962695404,0.991,0.024629985969132087,0.0,0.1378086502502806,40165,678427,48,15.210365853658537,1,10.908220881196915,14,7.636,0,3.96276469147488,0.3675492957746479,71,0.901,0.3675492957746479,0.0,0.3475399982546297,0.901,0.026095999999999998,0.0,0.13223552012980477,8547,137000,32,14.084507042253522,2,7.738228641198936,137000,0.012144409818574786,18.863026201026514,13.736778098158538,2.8890945340972394,0.03285556402988732,0.012777307070791721,18272.502792634536,2.1793762878514826,0.008615524,0.6723683,0.3561164,0.15004607,0.07854444
136,14,6.302763315979175,0,4.079658896685342,0.3882774193548387,310,0.991,0.3882774193548387,0.0,0.395153119125524,0.991,0.024102122547056466,0.0,0.13590467276586082,40475,683421,48,16.10967741935484,1,11.701980941723408,14,6.502,0,4.068414433166808,0.3438688524590163,61,0.991,0.3438688524590163,0.0,0.36052563972439344,0.991,0.020975999999999998,0.0,0.1212505811285043,8608,138000,36,16.39344262295082,1,9.204914383310955,138000,0.006110373185947537,20.184306539129466,14.675365704111755,2.8051995739806443,0.03144729300402105,0.012846588855609298,18292.692766756285,2.6533370059914887,0.008316559,0.66476893,0.371766,0.2088005,0.08705393
137,14,6.674814666399519,0,3.502960484875438,0.34910197368421053,304,0.991,0.34910197368421053,0.0,0.3933596261977331,0.991,0.021263674614305745,0.0,0.1280457124189854,40779,688412,50,16.417763157894736,1,11.272046246156231,14,7.194,0,3.4270051065033442,0.349485294117647,68,0.982,0.349485294117647,0.0,0.39718059652294857,0.982,0.023765,0.0,0.13589668051501477,8676,139000,38,14.705882352941176,1,9.581014964546556,139000,0.0062834389973431826,21.23864906304516,15.683550865855068,3.0000313450582325,0.018132979981601238,0.016711650183424354,18313.938106149668,2.5139387829694897,0.007956009,0.725574,0.37299466,0.19300295,0.08580529
138,14,6.69559118236473,0,3.0243037922898095,0.34848591549295777,284,0.982,0.34848591549295777,0.0,0.39102578597144255,0.982,0.01983366733466934,0.0,0.12337167393139654,41063,693402,50,17.570422535211268,1,11.916314941847375,14,6.921,0,3.1696622848499176,0.30706896551724133,58,0.982,0.30706896551724133,0.0,0.3691819410379996,0.982,0.01781,0.0,0.11426648633785848,8734,140000,42,17.24137931034483,1,10.23231922479907,140000,0.027558626839891076,19.142534092068672,14.356559767154977,2.6009397599846125,0.05112382606603205,0.012196162017062306,18333.08465462108,2.0941559500060976,0.0083046965,0.63403225,0.3526844,0.21429266,0.07541393
