Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
94,14,7.5617123424684936,0,4.249535746323538,0.33597626112759643,337,0.991,0.33597626112759643,0.0,0.3796578649151833,0.991,0.022649329865973195,0.0,0.12966738518689752,28238,474117,25,14.833827893175075,1,8.004207788440253,14,7.484,0,4.217788994248052,0.3412173913043478,69,0.973,0.3412173913043478,0.0,0.365129275084359,0.973,0.023544,0.0,0.12914464783335,5787,96000,25,14.492753623188406,1,7.68137817572009,96000,0.006098220124840736,19.094146934105083,14.031385573092848,2.707806520862505,0.03229299187660217,0.012750627007335424,26470.446148363175,2.303813001140952,0.007762492,0.56260145,0.30058977,0.15408424,0.07342394
95,14,6.764752950590118,0,3.740089243251863,0.30412131147540983,305,0.991,0.30412131147540983,0.0,0.3754872266997553,0.991,0.018555111022204442,0.0,0.11790192146865071,28543,479116,25,16.39016393442623,1,8.482299891452515,14,6.883,0,3.7737661559773414,0.32778461538461534,65,0.946,0.32778461538461534,0.0,0.3818445310819048,0.946,0.021306,0.0,0.12651946239215528,5852,97000,25,15.384615384615385,2,8.71195872649033,97000,0.00851122010499239,17.496257573831826,12.516727527836338,3.0456464800518006,0.024047516053542495,0.008965743007138371,26487.94750571437,1.892359086778015,0.008307393,0.6133964,0.31691122,0.14399095,0.07947065
96,14,5.636891648307631,0,3.796830151396599,0.3626605504587156,327,0.991,0.3626605504587156,0.0,0.39110673876102436,0.991,0.023751251752453434,0.0,0.13441511150915336,28870,484109,25,15.269113149847096,1,8.95218662623087,14,5.649,0,3.6619392403479334,0.30912698412698414,63,0.9369999999999999,0.30912698412698414,0.0,0.38040982462166023,0.9369999999999999,0.019475000000000003,0.0,0.1214817079851942,5915,98000,25,15.873015873015873,1,8.676719560587479,98000,0.006848240038380027,16.691005152883008,12.314974338980392,2.5415511790197343,0.024219324812293053,0.009053813060745597,26504.64271172206,1.7943582569714636,0.011174941,0.578582,0.30952394,0.15103078,0.07852629
97,14,6.150992580709846,0,4.326769574198567,0.3293322580645161,310,0.991,0.3293322580645161,0.0,0.3836162009151576,0.991,0.020471826749548828,0.0,0.12438137983726598,29180,489096,25,16.087096774193547,1,8.825667915343578,14,6.253,0,4.1006086133646065,0.29867213114754093,61,0.946,0.29867213114754093,0.0,0.346550056532016,0.946,0.018219000000000003,0.0,0.11151452389263025,5976,99000,25,16.39344262295082,1,7.965661320913334,99000,0.0084316018037498,15.754521295661107,12.104443416930735,1.9545109800528735,0.02571873809210956,0.007644354831427336,26520.401946991216,1.6537722039502114,0.0076069115,0.5926729,0.32700533,0.1556766,0.08473564
98,14,7.647731834604577,0,4.1901983027639105,0.351037356321839,348,0.991,0.351037356321839,0.0,0.38838642962833775,0.991,0.024520473705339222,0.0,0.13617277396773797,29528,494078,25,14.316091954022989,1,8.13591969754359,14,7.496,0,4.125770715878428,0.36902739726027395,73,0.991,0.36902739726027395,0.0,0.39176380123962307,0.991,0.026939,0.0,0.1428967364182961,6049,100000,24,13.698630136986301,1,8.170586960198163,100000,0.006080270977690816,15.897132802987471,11.36908271489665,2.3552375559229404,0.037698951084166765,0.013272966025397182,26536.304551471723,2.115760344080627,0.006561608,0.5826201,0.32067943,0.17054456,0.078441896
99,14,7.453490698139628,0,4.058803037088924,0.3299571865443425,327,0.991,0.3299571865443425,0.0,0.3836585008335007,0.991,0.021583516703340667,0.0,0.12760952713115975,29855,499077,25,15.287461773700306,1,8.234517228444046,14,7.388,0,4.105539672199015,0.31535384615384615,65,0.973,0.31535384615384615,0.0,0.3652777838964259,0.973,0.020498,0.0,0.12131267862841048,6114,101000,25,15.384615384615385,1,7.627263462670873,101000,0.007964784977957606,17.938863286515698,13.196340951835737,2.5225822059437633,0.030552279902622104,0.008214954985305667,26554.247893302934,2.1732081088703126,0.008045012,0.57108366,0.3198696,0.1707346,0.07584576
100,14,6.5483028720626635,0,3.810987517752814,0.298663430420712,309,0.982,0.298663430420712,0.0,0.3764455675946988,0.982,0.018535248041775455,0.0,0.1182663910740324,30164,504056,25,16.113268608414238,1,8.275795330077058,14,7.008,0,4.025411283334909,0.2726984126984128,63,0.919,0.2726984126984128,0.0,0.35286661155886656,0.919,0.01718,0.0,0.110608506002025,6177,102000,25,15.873015873015873,2,7.194557165612896,102000,0.006161076948046684,17.945522541180253,12.972657121019438,2.5781656419858336,0.015741349197924137,0.007301646983250976,26572.198308610823,2.3654957050457597,0.0076420484,0.5346805,0.32167578,0.16930798,0.07445467
101,14,6.338152610441767,0,3.9966489729340293,0.35263444108761327,331,0.991,0.35263444108761327,0.0,0.38265980713696796,0.991,0.02343815261044177,0.0,0.13209182940584913,30495,509036,25,15.045317220543806,1,8.374237619931804,14,6.537,0,3.951788329351662,0.27427868852459014,61,0.973,0.27427868852459014,0.0,0.35048889185866194,0.973,0.016731000000000003,0.0,0.10863894623476429,6238,103000,25,16.39344262295082,1,7.650733787853915,103000,0.006001630099490285,17.069737049750984,12.237244806950912,2.359238039003685,0.03232099884189665,0.012608709977939725,26589.271587638417,2.42232286487706,0.008802337,0.54437435,0.32978415,0.17828938,0.07941911
102,14,5.603486275295532,0,4.542819261215892,0.34790773809523806,336,0.991,0.34790773809523806,0.0,0.38754542030227207,0.991,0.02342155880585053,0.0,0.1330828226176131,30831,514027,25,14.854166666666666,1,8.484905043149855,14,6.488,0,4.497761220874225,0.2822698412698412,63,0.955,0.2822698412698412,0.0,0.36823324243810845,0.955,0.017783,0.0,0.11509083330569818,6301,104000,24,15.873015873015873,2,7.668720353285214,104000,0.007548813940957189,20.74115800135769,15.053951028035954,3.205654215067625,0.030598724028095603,0.011665719095617533,26610.018162560416,2.4317395011894405,0.007132804,0.55353886,0.31740803,0.168476,0.073566645
103,14,7.572001604492579,0,3.908619544504138,0.32289538461538464,325,0.991,0.32289538461538464,0.0,0.38352136212923976,0.991,0.021047131969514642,0.0,0.1262562734887426,31156,519013,25,15.34153846153846,1,8.238948631725593,14,7.514,0,3.9240035677863494,0.316,66,0.973,0.316,0.0,0.37571459187188155,0.973,0.020856000000000003,0.0,0.12438721503434347,6367,105000,24,15.151515151515152,1,8.045782678921741,105000,0.0063063460402190685,20.634869234403595,15.290753967128694,2.677488907938823,0.015831654192879796,0.006865350995212793,26630.65918071987,2.6376230081077665,0.008498938,0.5699115,0.31839198,0.17053226,0.08187018
104,14,6.723944788957792,0,4.079109778992246,0.3132365930599369,317,0.973,0.3132365930599369,0.0,0.36980121378191244,0.973,0.019863172634526905,0.0,0.1204126136312999,31473,524012,25,15.769716088328076,1,8.01264561956642,14,7.681,0,3.892973028419283,0.282031746031746,63,0.9369999999999999,0.282031746031746,0.0,0.34557795933235735,0.9369999999999999,0.017768,0.0,0.11054030113944868,6430,106000,25,15.873015873015873,2,7.112457355560642,106000,0.007169857854023576,19.720446549821645,15.223395094042644,2.6296049328520894,0.02020536409690976,0.011332368943840265,26650.383082854096,1.828738932032138,0.0057242964,0.664908,0.33035463,0.15814957,0.07896801
105,14,6.443688737747549,0,3.9637257599782623,0.3187289719626168,321,0.991,0.3187289719626168,0.0,0.37459963849505434,0.991,0.02046649329865973,0.0,0.12294326755431911,31794,529011,25,15.573208722741432,1,8.081464040856844,14,6.416,0,3.945496673424019,0.33836923076923076,65,0.991,0.33836923076923076,0.0,0.3766276500013802,0.991,0.021994,0.0,0.1271947403157851,6495,107000,25,15.384615384615385,1,8.215730329804588,107000,0.011690093902871013,20.01049241865985,15.282928586006165,2.872852501925081,0.03087983396835625,0.012405752902850509,26670.398823390715,1.7997356499545276,0.004756146,0.5707768,0.33379006,0.16192806,0.081442215
106,14,7.338877755511022,0,4.593538149242178,0.3139030303030303,330,0.991,0.3139030303030303,0.0,0.38395524082959753,0.991,0.020759118236472945,0.0,0.1258361441015607,32124,534001,25,15.121212121212121,1,8.147717939501296,14,7.908,0,4.413336153070599,0.2635396825396825,63,0.982,0.2635396825396825,0.0,0.3503831836852662,0.982,0.016603000000000003,0.0,0.10878555690439792,6558,108000,25,15.873015873015873,1,7.04293423585239,108000,0.006167711922898889,21.020812119124457,14.754148890031502,3.4227565289475024,0.03255363809876144,0.012966434005647898,26691.424861209,2.792218916118145,0.008032697,0.57204455,0.32483053,0.14269981,0.081123844
107,14,6.902967121090618,0,3.809177182971228,0.33084615384615385,325,0.991,0.33084615384615385,0.0,0.38907620889918326,0.991,0.021556736166800324,0.0,0.12857162119611681,32449,538989,25,15.347692307692308,1,8.527189232860835,14,6.234,0,3.932078839494447,0.34546153846153843,65,0.964,0.34546153846153843,0.0,0.35984659453388346,0.964,0.022455,0.0,0.12517960686549545,6623,109000,25,15.384615384615385,1,8.037780611572035,109000,0.011794157093390822,22.67172972392291,16.20416626892984,3.575795616954565,0.03362778993323445,0.01297118398360908,26714.106697175885,2.8333747070282698,0.009093191,0.59127146,0.32950234,0.18145148,0.07445157
108,14,5.808826479438315,0,4.277739999754243,0.30233443708609276,302,0.991,0.30233443708609276,0.0,0.38181159851569063,0.991,0.01831594784353059,0.0,0.11846383632984049,32751,543974,25,16.50662251655629,1,8.619915096723679,14,6.362,0,4.232842543728742,0.31851562499999997,64,0.991,0.31851562499999997,0.0,0.395102873952923,0.991,0.020385,0.0,0.12676038330251294,6687,110000,25,15.625,1,8.648518659284953,110000,0.00613516615703702,22.80956880073063,16.877216121880338,3.0497386648785323,0.020556733943521976,0.014747306006029248,26736.92117885663,2.8411748078651726,0.0055597145,0.53776616,0.32912382,0.17073897,0.075704694
109,14,6.535140562248996,0,3.9910253335670496,0.3640176991150443,339,0.991,0.3640176991150443,0.0,0.379960337527249,0.991,0.024779518072289158,0.0,0.13503238635091644,33090,548954,25,14.690265486725664,1,8.2894676530411,14,6.686,0,4.008666112312174,0.3752535211267606,71,0.955,0.3752535211267606,0.0,0.37273714328003243,0.955,0.026643,0.0,0.13839173223498577,6758,111000,25,14.084507042253522,2,7.937691293244643,111000,0.011629960965365171,22.329043933888897,16.078343936009333,3.4841894819401205,0.023959378013387322,0.007638139883056283,26759.253836492775,2.7232830370776355,0.005397141,0.5972456,0.33688235,0.17596725,0.085302465
110,14,6.336613777867042,0,3.8744567367153055,0.3325048231511254,311,0.991,0.3325048231511254,0.0,0.38375425777779887,0.991,0.02076902992568789,0.0,0.1251923014755606,33401,553933,25,16.009646302250804,1,8.80239865385527,14,7.01,0,4.062499230769158,0.2523793103448276,58,0.991,0.2523793103448276,0.0,0.35841407509626433,0.991,0.014638,0.0,0.1045503465130556,6816,112000,25,17.24137931034483,1,7.92706047363557,112000,0.0060193699318915606,20.117342995246872,14.905295086093247,3.1398788432125,0.03027228801511228,0.007185152964666486,26779.376037196955,2.028692255029455,0.0055158613,0.55272055,0.33449563,0.17930332,0.07358165
111,14,6.952275917385202,0,3.9797623617060647,0.341944099378882,322,0.991,0.341944099378882,0.0,0.38380888179494466,0.991,0.022078604371365548,0.0,0.12873860988285982,33723,558920,25,15.487577639751553,1,8.691119603979693,14,7.242,0,3.966035299893333,0.4016575342465753,73,0.991,0.4016575342465753,0.0,0.3771262358756029,0.991,0.029320999999999996,0.0,0.1459439822637439,6889,113000,25,13.698630136986301,1,8.162199763102493,113000,0.011866861023008823,19.635706402827054,14.78051142487675,2.818967388011515,0.027900006156414747,0.007051616907119751,26799.017815768253,1.9894091058522463,0.008476474,0.53343314,0.33025888,0.17041142,0.074875124
112,14,6.821901323706378,0,4.695540902528562,0.2907619047619048,315,0.991,0.2907619047619048,0.0,0.3689242153125638,0.991,0.01836943441636582,0.0,0.11662929219280084,34038,563906,25,15.82857142857143,1,7.9083525981285465,14,7.007,0,4.5405892789372615,0.3377352941176471,68,0.955,0.3377352941176471,0.0,0.37038912835204013,0.955,0.022966,0.0,0.12867704862950502,6957,114000,25,14.705882352941176,2,7.700379714719596,114000,0.010755344992503524,19.292162475408986,14.368852667044848,2.8362990820314735,0.01738903415389359,0.008292269194498658,26818.31363196345,2.0505740779917687,0.0058164774,0.5579013,0.33480847,0.16664395,0.07396589
113,14,6.155653745732074,0,4.324142242708868,0.3627366863905325,338,0.982,0.3627366863905325,0.0,0.38652528705098765,0.982,0.02462442257481422,0.0,0.1358969383061115,34376,568885,25,14.73076923076923,1,8.468965272160768,14,6.568,0,4.128120153290115,0.37185714285714283,70,0.973,0.37185714285714283,0.0,0.381896705769441,0.973,0.02603,0.0,0.1386038855876703,7027,115000,25,14.285714285714286,1,8.46698269269327,115000,0.010334203951060772,19.380400676978752,14.163049268070608,2.8256791590247303,0.03426948795095086,0.013992744963616133,26837.69864380965,2.3330758130177855,0.0075008213,0.5887513,0.33897996,0.17159851,0.08018397
114,14,6.034676287833233,0,4.215744264039327,0.3614970059880239,334,0.991,0.3614970059880239,0.0,0.38303505685701283,0.991,0.024201242734014833,0.0,0.13410892826604975,34710,573874,25,14.937125748502995,1,8.50390534460114,14,6.041,0,4.3723356458533695,0.20714035087719296,57,0.9369999999999999,0.20714035087719296,0.0,0.3349114802449699,0.9369999999999999,0.011806999999999998,0.0,0.09327242760323118,7084,116000,25,17.54385964912281,2,7.372471735386549,116000,0.006142009980976582,18.020390432095155,13.205538857029751,2.7272507639136165,0.01646825298666954,0.006871358025819063,26855.724336067447,2.0581191901583225,0.008319561,0.6105962,0.33917585,0.18992494,0.07449701
115,14,6.416900280336404,0,4.418532656920876,0.31112578616352204,318,0.991,0.31112578616352204,0.0,0.38131916412968025,0.991,0.019811373648378053,0.0,0.12259756546712303,35028,578868,25,15.70440251572327,1,8.307421444594398,14,7.028,0,4.2980479290021885,0.2776825396825397,63,0.991,0.2776825396825397,0.0,0.3680668859762858,0.991,0.017494,0.0,0.11439646831961202,7147,117000,25,15.873015873015873,1,7.91520951700969,117000,0.006017903098836541,18.505508030299097,13.740774778882042,2.7292930481489748,0.02628877805545926,0.010426743188872933,26874.232707640855,1.9927067789249122,0.008289563,0.65442777,0.33757392,0.16813499,0.083493076
116,14,7.45005005005005,0,3.786818914998774,0.3181067073170732,328,0.991,0.3181067073170732,0.0,0.3804909748025982,0.991,0.02088868868868869,0.0,0.12536002216551942,35356,583863,25,15.228658536585366,1,8.10898526962005,14,7.539,0,3.9444237855484037,0.3454927536231884,69,0.991,0.3454927536231884,0.0,0.3851218750514468,0.991,0.023839,0.0,0.13379800102766856,7216,118000,25,14.492753623188406,1,8.071461962659601,118000,0.01038902997970581,19.10467650811188,14.003599914023653,2.9876316799782217,0.031084815971553326,0.013546044006943703,26893.34250452672,2.058425024151802,0.007064083,0.6432799,0.34563684,0.18230584,0.08470515
117,14,6.724864539434076,0,4.074210981297021,0.31965749235474006,327,0.991,0.31965749235474006,0.0,0.38086171264174457,0.991,0.02097692153321292,0.0,0.1256359926062791,35683,588846,25,15.238532110091743,1,8.114131308851675,14,7.384,0,4.133103434466648,0.37920547945205485,73,0.982,0.37920547945205485,0.0,0.37313007607080634,0.982,0.027682000000000002,0.0,0.14104742066411566,7289,119000,25,13.698630136986301,1,7.7347905223635625,119000,0.006104016909375787,15.585167062003165,11.874492431990802,2.0685358070768416,0.021683614933863282,0.009979763068258762,26908.931684294017,1.6043714280240238,0.008655572,0.62355274,0.3467865,0.17415833,0.08882535
118,14,6.692815689413648,0,4.1187951030016405,0.33532380952380947,315,0.991,0.33532380952380947,0.0,0.38562099565538366,0.991,0.021138082849709826,0.0,0.1265513021814356,35998,593843,25,15.863492063492064,1,8.87964144827577,14,7.119,0,4.178138221744225,0.3187424242424242,66,0.991,0.3187424242424242,0.0,0.3793005648601304,0.991,0.021037,0.0,0.1255315802139047,7355,120000,25,15.151515151515152,1,8.25767306031079,120000,0.011579676065593958,15.388408889062703,11.361520155100152,2.309050645912066,0.01568980817683041,0.0068062657956033945,26924.32317735371,1.683762338012457,0.005117961,0.621332,0.34730682,0.18167758,0.08189092
119,14,5.2525110486139015,0,4.204151309193459,0.3198685897435898,312,0.973,0.3198685897435898,0.0,0.38370515528577787,0.973,0.02004801124949779,0.0,0.12344447445497722,36310,598821,25,15.955128205128204,1,8.623048236035755,14,5.938,0,4.188574459168656,0.25244827586206897,58,0.9279999999999999,0.25244827586206897,0.0,0.3240070865771299,0.9279999999999999,0.014641999999999999,0.0,0.09783063853415247,7413,121000,25,17.24137931034483,2,7.171087410513633,121000,0.009949520928785205,15.534350680885836,11.278180096996948,2.330749626038596,0.031171767972409725,0.012588107027113438,26939.86082249647,1.871711561921984,0.005786611,0.667014,0.3454116,0.18729773,0.08050248
120,14,6.486794717887155,0,4.77443648903106,0.322888198757764,322,0.982,0.322888198757764,0.0,0.37405520723482577,0.982,0.020802320928371348,0.0,0.12368656792655225,36632,603819,25,15.521739130434783,1,8.224404644594891,14,7.227,0,4.489038984014284,0.26952459016393443,61,0.892,0.26952459016393443,0.0,0.3488404025403367,0.892,0.016441000000000004,0.0,0.10762905982586674,7474,122000,25,16.39344262295082,3,7.32003468710896,122000,0.011567733017727733,17.468633671756834,12.74099510605447,2.689431128790602,0.0365064179059118,0.01288758497685194,26957.33529290324,1.9772457010112703,0.0071278154,0.67958105,0.34888065,0.17615734,0.08500388
121,14,7.126625325065013,0,3.9329458229698577,0.3212918032786885,305,0.973,0.3212918032786885,0.0,0.37599137167248664,0.973,0.01960272054410882,0.0,0.12057857205576751,36937,608818,25,16.39016393442623,1,8.683991393967554,14,7.536,0,3.877718917095462,0.27896610169491526,59,0.982,0.27896610169491526,0.0,0.35313664547357393,0.982,0.016458999999999998,0.0,0.10806585177103822,7533,123000,25,16.949152542372882,1,7.838245498971983,123000,0.007558311801403761,18.00257404590957,13.096720457077026,2.7168389670550823,0.024211992044001818,0.010189214954152703,26975.34279973386,2.1470551029779017,0.0064647337,0.6288201,0.3426727,0.1647884,0.077275306
122,14,6.996396396396396,0,3.872697356086435,0.3786927536231884,345,0.991,0.3786927536231884,0.0,0.3956720037924988,0.991,0.026155955955955955,0.0,0.14154199814649135,37282,613813,25,14.478260869565217,1,8.714819455091748,14,7.084,0,3.8957597461855884,0.31675,64,0.919,0.31675,0.0,0.3506457881538006,0.919,0.020272,0.0,0.11780984685500616,7597,124000,25,15.625,3,7.517687476877447,124000,0.006372764008119702,17.819255894748494,13.50062025198713,2.3120796408038586,0.03744326299056411,0.0174391798209399,26993.166447776835,1.9453007951378822,0.008290002,0.6090947,0.34412125,0.18197595,0.07407461
123,14,6.487785342410893,0,3.889074550868377,0.34976993865030676,326,0.991,0.34976993865030676,0.0,0.38608104041918695,0.991,0.022832398878654386,0.0,0.13112994859937943,37608,618807,25,15.319018404907975,1,8.624195896702018,14,6.388,0,4.155172198597791,0.29304761904761906,63,0.973,0.29304761904761906,0.0,0.3412441489036811,0.973,0.018462,0.0,0.11138041370007566,7660,125000,25,15.873015873015873,1,7.2691827524582795,125000,0.012063602916896343,17.562565786996856,12.886054252972826,2.673590116901323,0.025782222161069512,0.011231798911467195,27010.734291643836,1.9538437931332737,0.008096682,0.609514,0.33413476,0.1857696,0.078364074
124,14,6.913696435722867,0,4.303787603732898,0.33375077881619936,321,0.991,0.33375077881619936,0.0,0.3919858382523011,0.991,0.021452543051662,0.0,0.1287476562945604,37929,623801,25,15.557632398753894,1,8.802998604203967,14,7.164,0,4.130508927480971,0.33393939393939387,66,0.982,0.33393939393939387,0.0,0.37155919952431243,0.982,0.02204,0.0,0.12643565319956235,7726,126000,25,15.151515151515152,1,8.057073730471584,126000,0.006677550030872226,16.30009465292096,12.026326837949455,2.2508076729718596,0.01674866396933794,0.00686395401135087,27027.039381730603,1.992669973988086,0.006220959,0.6140713,0.35410336,0.19185686,0.07585871
125,14,6.03687374749499,0,4.164195491842421,0.37365882352941177,340,0.991,0.37365882352941177,0.0,0.3900721442454754,0.991,0.02545971943887776,0.0,0.138680976009456,38269,628791,25,14.676470588235293,1,8.659644702110013,14,6.329,0,4.330907410693515,0.326609375,64,0.973,0.326609375,0.0,0.37851752837498737,0.973,0.020902999999999998,0.0,0.12473898184208496,7790,127000,25,15.625,1,8.250946915354625,127000,0.00604632799513638,15.83635644102469,11.551631652982906,2.465280621079728,0.016403369838371873,0.007647149031981826,27042.87887088,1.7893473200965673,0.0067576235,0.5882088,0.35651684,0.18445487,0.08493736
126,14,5.857686148919135,0,3.998243580844182,0.33609422492401214,329,0.991,0.33609422492401214,0.0,0.3973122468749239,0.991,0.022132706164931945,0.0,0.13169710059149328,38598,633787,25,15.185410334346505,1,8.713558935940354,14,5.85,0,4.11406125379776,0.33916417910447755,67,0.982,0.33916417910447755,0.0,0.36148704470974174,0.982,0.022723999999999998,0.0,0.1262769568211081,7857,128000,25,14.925373134328359,1,7.610506156968036,128000,0.01055881311185658,16.067037905100733,11.738737200852484,2.3374868899118155,0.030932214111089706,0.011700290022417903,27058.94934711815,1.9376224970910698,0.005647403,0.60590404,0.3496545,0.1739873,0.076628335
127,14,6.4186,0,4.104798903722325,0.3538644578313253,332,0.991,0.3538644578313253,0.0,0.39265250625007486,0.991,0.0234966,0.0,0.13416336008180474,38930,638787,25,15.060240963855422,1,8.720698819116713,14,6.255,0,4.1014601058647395,0.31559375,64,0.982,0.31559375,0.0,0.38519304083918426,0.982,0.020198,0.0,0.12434757253762536,7921,129000,25,15.625,1,8.473303665041163,129000,0.011478197062388062,16.263880379963666,11.876954881940037,2.530275734141469,0.0178297299426049,0.007103507872670889,27075.218270700658,1.8202383290044963,0.011290691,0.63514906,0.35081056,0.19582324,0.082646586
128,14,6.123798076923077,0,4.42212469935697,0.3163042071197411,309,0.982,0.3163042071197411,0.0,0.38436687489044175,0.982,0.01957892628205128,0.0,0.12228816792409536,39239,643779,25,16.155339805825243,1,8.761223719650229,14,6.864,0,4.451460883799834,0.40750000000000003,74,0.982,0.40750000000000003,0.0,0.3876674267768493,0.982,0.030155,0.0,0.1500000165833324,7995,130000,25,13.513513513513514,1,8.360530248351546,130000,0.006043395027518272,15.281957672908902,11.084651852026582,2.2316303660627455,0.03121213591657579,0.012636227998882532,27090.505055280868,1.9157836958765984,0.008694987,0.66684145,0.3512454,0.20815033,0.07732673
129,14,6.390876205787781,0,4.22875686248788,0.34055345911949686,318,0.991,0.34055345911949686,0.0,0.39202597699511943,0.991,0.021763665594855305,0.0,0.12945850002858147,39557,648755,25,15.647798742138365,1,8.934871522116476,14,6.968,0,4.002870969691629,0.3653731343283582,67,0.955,0.3653731343283582,0.0,0.3666023440749128,0.955,0.02448,0.0,0.1317181900877779,8062,131000,25,14.925373134328359,2,8.128287500857217,131000,0.006415158044546843,15.189880040939897,11.217054656939581,2.1774901209864765,0.017450074898079038,0.0069914141204208136,27105.699943329208,1.764478615950793,0.0050375247,0.61761,0.35180748,0.17643227,0.07652267
130,14,6.948116987179487,0,3.8450966293291127,0.29456190476190475,315,0.991,0.29456190476190475,0.0,0.38446759536024117,0.991,0.018587139423076923,0.0,0.12023672904936403,39872,653747,25,15.847619047619048,1,8.294707762829761,14,7.014,0,3.7472395172980337,0.3452727272727273,66,0.973,0.3452727272727273,0.0,0.3583213618347466,0.973,0.022788,0.0,0.125788707982871,8128,132000,25,15.151515151515152,1,7.758167591060569,132000,0.006257805973291397,16.203980293823406,11.804125797003508,2.389028568053618,0.016913417959585786,0.007753306999802589,27121.907712694723,1.9799013978336006,0.009517612,0.56912816,0.346462,0.1880941,0.07793137
131,14,6.699,0,4.547702606811487,0.3720529411764706,340,0.991,0.3720529411764706,0.0,0.3989124592418847,0.991,0.025299600000000005,0.0,0.1399772804416488,40212,658747,25,14.705882352941176,1,8.887629908919694,14,7.194,0,4.491365493922756,0.37332394366197186,71,0.982,0.37332394366197186,0.0,0.3846752343283543,0.982,0.026506000000000002,0.0,0.14035306895112767,8199,133000,25,14.084507042253522,1,8.039946883142527,133000,0.006180282915011048,15.6065822141245,11.132923374185339,2.464454404078424,0.03187185199931264,0.012617788976058364,27137.517657325603,1.958534511970356,0.007703048,0.6064204,0.34618556,0.1932943,0.07287556
132,14,7.348296593186372,0,4.127639388081826,0.37560000000000004,355,0.991,0.37560000000000004,0.0,0.38605220109699023,0.991,0.026721042084168336,0.0,0.14115662337546103,40567,663737,25,14.056338028169014,1,8.082126557321029,14,7.471,0,4.220563824893541,0.2970307692307692,65,0.964,0.2970307692307692,0.0,0.36242304092278127,0.964,0.019307,0.0,0.11789738229070229,8264,134000,24,15.384615384615385,1,7.523690394996548,134000,0.006209685932844877,15.959608849138021,11.894723712000996,2.198251489084214,0.023482575081288815,0.01313335495069623,27153.481759871822,1.8238080320879817,0.0076677436,0.69051814,0.35967693,0.19309843,0.080405824
133,14,6.95759151830366,0,4.133572203821885,0.329680981595092,326,0.991,0.329680981595092,0.0,0.3795804950402317,0.991,0.021499499899979995,0.0,0.12657697695856518,40893,668736,25,15.33435582822086,1,8.279354768494265,14,6.827,0,4.339017285054301,0.3179090909090909,66,0.991,0.3179090909090909,0.0,0.3743057706172259,0.991,0.020982,0.0,0.12440675896429423,8330,135000,25,15.151515151515152,1,8.198747916681278,135000,0.006075103068724275,15.962644478771836,11.90749892196618,2.1934347779024392,0.01600318285636604,0.006870868848636746,27169.44774050638,1.832761624129489,0.0069087064,0.6869137,0.3566676,0.18164325,0.07805973
134,14,7.044061686360905,0,4.005711584877503,0.3682262569832402,358,0.991,0.3682262569832402,0.0,0.3976523237647267,0.991,0.026401962747846983,0.0,0.14269766966229996,41251,673729,25,13.946927374301676,1,8.248919282543685,14,6.791,0,3.7983310808827606,0.33717910447761196,67,0.973,0.33717910447761196,0.0,0.3522286369642671,0.973,0.022591,0.0,0.12417413466177246,8397,136000,25,14.925373134328359,1,7.407768074517817,136000,0.006206404184922576,15.958092113956809,11.569068528944626,2.4040661309845746,0.03697463101707399,0.013901672791689634,27185.409322075313,1.9278747460339218,0.0072508957,0.6006023,0.35479057,0.20758595,0.0719429
135,14,7.374874974994999,0,3.5322503050909964,0.2914397394136808,307,0.991,0.2914397394136808,0.0,0.3778399590332888,0.991,0.017897979595919187,0.0,0.11688989966480215,41558,678728,25,16.28338762214984,1,8.257332202583394,14,7.127,0,3.6258614148916393,0.3076290322580645,62,0.91,0.3076290322580645,0.0,0.3593597009139992,0.91,0.019073,0.0,0.11623369421557588,8459,137000,25,16.129032258064516,3,7.913817787054574,137000,0.007062931079417467,14.749421659158543,10.898370845941827,2.1340019970666617,0.01630859705619514,0.00693917297758162,27200.164281202247,1.68673811503686,0.010236331,0.681133,0.36137342,0.17916247,0.08819798
