Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
72,101,38.82856571314263,0,29.48894599253053,0.2497746478873239,355,0.991,0.2497746478873239,0.0,0.37321644202353543,0.991,0.0177375475095019,0.0,0.11835275158283369,23206,364368,20,14.08169014084507,1,6.632958888934648,101,40.083,0,29.928383033501827,0.22842857142857145,70,0.9279999999999999,0.22842857142857145,0.0,0.3366718865359469,0.9279999999999999,0.015989999999999997,0.0,0.10644834381050745,4777,74000,20,14.285714285714286,2,6.129886638762712,74000,0.0058464896865189075,13.880418932065368,10.081526620313525,2.0739465900696814,0.017331895884126425,0.008365604095160961,10997.86027775472,1.6934017320163548,0.010319287,0.56523556,0.30755746,0.15305214,0.078482255
73,99,43.95449989977951,0,26.221303536735437,0.24243749999999997,352,0.991,0.24243749999999997,0.0,0.3480684551964468,0.991,0.017105231509320504,0.0,0.11136535405266182,23558,369357,20,14.173295454545455,1,6.023728877906508,99,46.458,2,25.01699894072029,0.28118421052631576,76,0.955,0.28118421052631576,0.0,0.36608608099470386,0.955,0.021369999999999997,0.0,0.12544989079309712,4853,75000,20,13.157894736842104,1,6.170926381830552,75000,0.005799669772386551,13.920905526261777,10.01576544996351,2.1535337776876986,0.016173450276255608,0.007719592656940222,11011.784106326755,1.7219135859049857,0.009708215,0.6423568,0.31483316,0.15853986,0.084420055
74,101,38.06301424844471,0,27.05072206102594,0.2770167597765363,358,0.982,0.2770167597765363,0.0,0.3644863834788019,0.982,0.01990206702789484,0.0,0.12108529409659904,23916,374340,20,13.918994413407821,1,6.535389444395255,100,38.552,0,27.830222708415395,0.2625352112676056,71,0.9369999999999999,0.2625352112676056,0.0,0.3483923573726318,0.9369999999999999,0.01864,0.0,0.11473443423837501,4924,76000,20,14.084507042253522,2,6.272556993433053,76000,0.00608125701546669,13.434520710725337,9.464127124287188,2.00638062087819,0.01666433084756136,0.008046749979257584,11025.221399215516,1.9332206277176738,0.0045121615,0.5961419,0.31897008,0.18211749,0.08153422
75,100,40.242290748898675,3,25.069677942513266,0.24583852691218133,353,0.991,0.24583852691218133,0.0,0.3486649397564856,0.991,0.017377052462955546,0.0,0.11208454727091849,24269,379334,20,14.147308781869688,1,6.074219879810067,101,39.602,1,25.931016100415345,0.22394285714285714,70,0.982,0.22394285714285714,0.0,0.33413418543685564,0.982,0.015676,0.0,0.10526151729858353,4994,77000,20,14.285714285714286,1,5.945329156195661,77000,0.0058760070241987705,13.34969391161576,9.752777480054647,1.9335280489176512,0.016608100850135088,0.00916752777993679,11038.574048736133,1.6317367469891906,0.006304954,0.6907105,0.32241148,0.10622662,0.085517414
76,99,38.81912765106043,0,25.15061668602157,0.243625,352,0.991,0.243625,0.0,0.3527582407548469,0.991,0.017158063225290118,0.0,0.11247089092975576,24621,384332,20,14.198863636363637,1,6.1745628170263975,100,40.442,0,27.271828614891227,0.1841060606060606,66,0.892,0.1841060606060606,0.0,0.3151939820601044,0.892,0.012151,0.0,0.09298572040372649,5060,78000,20,15.151515151515152,3,5.59014941048883,78000,0.0058023338206112385,13.744618074037135,10.045518152881414,2.0108507992699742,0.016529285814613104,0.008235539309680462,11052.321665522177,1.657681962940842,0.008471457,0.6512532,0.3289582,0.18231903,0.08025536
77,101,35.53969526864475,2,25.100124842486775,0.2546080691642651,347,0.991,0.2546080691642651,0.0,0.36197313375477025,0.991,0.017712309542902965,0.0,0.11537309354677869,24968,389320,20,14.37463976945245,1,6.543425507900168,101,38.647,0,26.92486566354603,0.24904285714285715,70,0.973,0.24904285714285715,0.0,0.343405567627479,0.973,0.017432999999999997,0.0,0.11087186979121441,5130,79000,20,14.285714285714286,1,6.101856525781681,79000,0.005784154869616032,13.369108504150063,9.545460145920515,1.9399192384444177,0.015811392106115818,0.007814107928425074,11065.693672026973,1.854319464880973,0.004162399,0.6043909,0.31761634,0.12769866,0.08061067
78,101,43.420789104746646,0,25.74047756895459,0.259079772079772,351,0.991,0.259079772079772,0.0,0.36347247303015984,0.991,0.018212898057280193,0.0,0.11693658610165501,25319,394313,20,14.225071225071225,1,6.506892986207651,101,41.789,1,28.90288011600228,0.31081578947368416,76,0.9369999999999999,0.31081578947368416,0.0,0.3725711062661418,0.9369999999999999,0.023622,0.0,0.13165710431268035,5206,80000,20,13.157894736842104,2,6.54147221394097,80000,0.005811674986034632,13.763368823565543,9.8233507219702,2.2123317630030215,0.016470205038785934,0.007931742817163467,11079.459876252804,1.6974727157503366,0.0057278736,0.6582555,0.32147324,0.15376091,0.08072365
79,100,32.86338141025641,0,24.406081539857382,0.2613361344537815,357,0.982,0.2613361344537815,0.0,0.365159830950338,0.982,0.018689302884615382,0.0,0.11862021341155347,25676,399305,20,13.983193277310924,1,6.443440448780885,100,36.147,0,26.57535307385398,0.2070735294117647,68,0.973,0.2070735294117647,0.0,0.33170944568723315,0.973,0.014081,0.0,0.10099329898067494,5274,81000,20,14.705882352941176,1,5.9976927513086515,81000,0.005855774972587824,13.801930237561464,9.836778271012008,1.9558465629816055,0.016195581760257483,0.007675467059016228,11093.264747055713,1.979578579775989,0.009622818,0.6644152,0.3325105,0.17235045,0.08885414
80,99,40.47849569913983,2,26.875884176852473,0.29657994579945796,369,0.982,0.29657994579945796,0.0,0.37520516480372446,0.982,0.021891978395679135,0.0,0.12808210389720523,26045,404304,20,13.547425474254743,1,6.743745482142305,101,38.77,1,27.161279424946095,0.27881944444444445,72,0.964,0.27881944444444445,0.0,0.3417397209048661,0.964,0.020075,0.0,0.11663142533211192,5346,82000,20,13.88888888888889,1,6.13857465259095,82000,0.005811817012727261,13.305170950945467,9.568478493951261,2.0237042009830475,0.017354825977236032,0.00843911524862051,11106.572697553784,1.6813824977725744,0.0058561014,0.62656265,0.3316362,0.16653565,0.086079344
81,101,40.38646375650781,0,28.052657037618243,0.2336449704142012,338,0.982,0.2336449704142012,0.0,0.34870574477516186,0.982,0.015813376051261513,0.0,0.1080481267330655,26383,409298,20,14.775147928994082,1,6.363475484700888,101,40.708,0,28.70952343735437,0.28202777777777777,72,0.9369999999999999,0.28202777777777777,0.0,0.3674970888857572,0.9369999999999999,0.020305999999999998,0.0,0.12263122915473039,5418,83000,20,13.88888888888889,2,6.6969220864587315,83000,0.005821967031806707,13.408383444417268,9.797708373051137,1.9139862298034132,0.016744702588766813,0.008085592184215784,11119.983962813858,1.6660365797579288,0.0055947304,0.5677064,0.33335644,0.17646664,0.07724828
82,101,47.57935871743487,0,30.079121028268855,0.2812092391304347,368,0.991,0.2812092391304347,0.0,0.3709580461182313,0.991,0.020738476953907813,0.0,0.12470024155137353,26751,414288,20,13.559782608695652,1,6.509333763120274,101,47.24,0,32.0888516466389,0.27309459459459456,74,0.964,0.27309459459459456,0.0,0.3545051430618011,0.964,0.020208999999999998,0.0,0.12004346429106419,5492,84000,20,13.513513513513514,1,6.136385156617691,84000,0.00726687628775835,13.74505415558815,9.911410119850188,2.0791921387426555,0.017159522976726294,0.008094438817352057,11133.73184868833,1.7219310589134693,0.010137891,0.6339839,0.33413538,0.15433553,0.08348028
83,99,44.8310621242485,0,26.80345813155026,0.24278901734104044,346,0.991,0.24278901734104044,0.0,0.3564644369255873,0.991,0.016834669338677354,0.0,0.1123143675348367,27097,419278,20,14.421965317919074,1,6.375167018912396,101,48.628,0,27.038964773082565,0.2355,70,0.901,0.2355,0.0,0.3430930215387241,0.901,0.016485,0.0,0.10885935777414821,5562,85000,20,14.285714285714286,2,6.083098029183244,85000,0.005864910781383514,13.881907147821039,10.189220344647765,1.9474670947529376,0.01674749469384551,0.008420169819146395,11147.616652463563,1.7141871331259608,0.0064572124,0.6805104,0.33626553,0.192583,0.081814796
84,101,36.100060156406656,0,28.200949936081297,0.285172602739726,365,0.982,0.285172602739726,0.0,0.3692798178981954,0.982,0.02087186685381993,0.0,0.1244878846776096,27462,424265,20,13.663013698630136,1,6.610815274143836,101,41.256,0,30.790947760664984,0.28113698630136985,73,0.982,0.28113698630136985,0.0,0.3691451923235289,0.982,0.020523,0.0,0.12367763529029817,5635,86000,20,13.698630136986301,1,6.603620699483989,86000,0.005808595102280378,13.645065406803042,9.680247729178518,1.9501084350049496,0.018739288207143545,0.008279409259557724,11161.264670959674,1.9818819500505924,0.007994748,0.6624853,0.3330086,0.19322245,0.08218837
85,101,41.390390390390394,0,28.742321910669716,0.2952972972972973,370,0.982,0.2952972972972973,0.0,0.362099311811438,0.982,0.021873873873873875,0.0,0.12527218058026868,27832,429260,20,13.5,1,6.423878596005393,101,41.124,0,29.66800674126929,0.27637837837837836,74,0.964,0.27637837837837836,0.0,0.3554588470764765,0.964,0.020451999999999998,0.0,0.12076497710843156,5709,87000,19,13.513513513513514,1,6.256333533056274,87000,0.005760125815868378,13.443959843833,9.872842437122017,1.9070165613666177,0.016529772896319628,0.00774736562743783,11174.711492259521,1.6340635810047388,0.00802944,0.67260575,0.3310278,0.18120944,0.088435784
86,101,45.49027471425707,0,26.31537483948079,0.3509248120300752,399,0.991,0.3509248120300752,0.0,0.38478334151919696,0.991,0.028076799679165827,0.0,0.144604232703769,28231,434247,20,12.49874686716792,1,6.885339001567041,100,42.868,1,28.346932391354095,0.30860526315789477,76,0.973,0.30860526315789477,0.0,0.36389027694692494,0.973,0.023454,0.0,0.12942783272542271,5785,88000,20,13.157894736842104,1,6.5995466981072735,88000,0.00582904415205121,13.549310327041894,9.947056501172483,1.8810006082057953,0.016809673979878426,0.010178385768085718,11188.263590199407,1.6884361137636006,0.0069957394,0.61999154,0.34333012,0.20507443,0.08181453
87,101,44.4012,1,29.07190806534721,0.3180157068062827,382,0.982,0.3180157068062827,0.0,0.3711296604748619,0.982,0.024296399999999996,0.0,0.13288884733881923,28613,439247,20,13.089005235602095,1,6.583927324207322,101,44.366,0,30.515210043517644,0.2930933333333333,75,0.9279999999999999,0.2930933333333333,0.0,0.3763462651453962,0.9279999999999999,0.021981999999999998,0.0,0.12877230943024978,5860,89000,20,13.333333333333334,2,6.76132794320432,89000,0.005849578883498907,13.508503430522978,9.848424351774156,1.9363569300621748,0.017052466981112957,0.008543470874428749,11201.77502594376,1.6922766319476068,0.008155624,0.646508,0.34221345,0.19179073,0.08385464
88,100,41.20292175305183,0,27.84985127425423,0.2999291553133515,367,0.982,0.2999291553133515,0.0,0.36730001753735014,0.982,0.022028016810086048,0.0,0.12660923645130392,28980,444244,20,13.615803814713896,1,6.660475213973306,101,39.915,0,27.404849479608533,0.2993424657534246,73,0.9279999999999999,0.2993424657534246,0.0,0.3425465159564757,0.9279999999999999,0.021851999999999996,0.0,0.12095207354981559,5933,90000,20,13.698630136986301,2,6.256360996457595,90000,0.005815132055431604,13.635805279016495,9.766583082731813,1.9789601187221706,0.016493110917508602,0.007921588607132435,11215.41388950497,1.8600322459824383,0.0062920596,0.58755296,0.339758,0.19593824,0.089140266
89,100,42.384661714515154,0,27.276102057591203,0.3178530183727034,381,0.991,0.3178530183727034,0.0,0.37175557745315646,0.991,0.024312788596667335,0.0,0.1330712605506332,29361,449225,20,13.073490813648293,1,6.589569077156642,101,45.688,0,29.19840160008763,0.29964864864864865,74,0.946,0.29964864864864865,0.0,0.3500746805434996,0.946,0.022174,0.0,0.12337581498818966,6007,91000,20,13.513513513513514,2,6.199919884493808,91000,0.005922260694205761,13.720018906518817,9.759224930312485,2.0276293540373445,0.017588982824236155,0.00816393131390214,11229.136815990787,1.901489447336644,0.006934377,0.6822557,0.34308794,0.20074739,0.07973033
90,101,42.43268653730746,1,29.037707511018496,0.3326886075949366,395,0.991,0.3326886075949366,0.0,0.38380925081276196,0.991,0.026287657531506303,0.0,0.14033654170842916,29756,454224,20,12.655696202531646,1,6.768350524248837,101,44.33,0,30.350602959414168,0.2651351351351351,74,0.991,0.2651351351351351,0.0,0.3678018460458178,0.991,0.01962,0.0,0.1217686067917343,6081,92000,20,13.513513513513514,1,6.322938171031112,92000,0.005766468122601509,13.88949245819822,10.099970976356417,1.8896245379000902,0.01664177468046546,0.008066366892307997,11243.029267871752,1.8694223342463374,0.009191468,0.59310853,0.33574498,0.16566044,0.082732335
91,100,53.16583116101865,0,30.880202354572774,0.2855215053763441,372,0.982,0.2855215053763441,0.0,0.3619624484026593,0.982,0.021298175255664728,0.0,0.1240988949005565,30128,459211,20,13.405913978494624,1,6.269851696306346,99,52.233,0,31.206132586400386,0.28018918918918917,74,0.973,0.28018918918918917,0.0,0.34318857300306943,0.973,0.020734,0.0,0.1187229769000087,6155,93000,20,13.513513513513514,1,6.040948653001097,93000,0.005803185980767012,13.688743871171027,10.077282268088311,1.8786942060105503,0.016273492947220802,0.008145344909280539,11256.720902461093,1.7025453732348979,0.0094236145,0.61187756,0.35445672,0.19301991,0.08582816
92,101,43.27261785356068,0,28.777605079814954,0.30920744680851064,376,0.982,0.30920744680851064,0.0,0.36792182267992685,0.982,0.023322367101303913,0.0,0.12991422442649866,30504,464196,20,13.257978723404255,1,6.583743693433387,101,43.139,0,27.402950187890355,0.2979078947368421,76,0.982,0.2979078947368421,0.0,0.3676252803872149,0.982,0.022640999999999998,0.0,0.1284663073299766,6231,94000,20,13.157894736842104,1,6.575578084610843,94000,0.005865805316716433,13.39088253583759,9.844994163140655,1.8353883908130229,0.017062614671885967,0.009096452966332436,11270.11463931948,1.6784751089289784,0.004479657,0.6930448,0.35464436,0.18957564,0.08312489
93,101,40.98136645962733,0,27.901619201283737,0.3213994910941476,393,0.973,0.3213994910941476,0.0,0.38176122015068126,0.973,0.02530755359647365,0.0,0.13772912306938032,30897,469187,20,12.69974554707379,1,6.642175747674031,101,45.025,0,28.138379040022897,0.34271604938271605,81,0.973,0.34271604938271605,0.0,0.38029021518717604,0.973,0.027759999999999996,0.0,0.14302955079283441,6312,95000,20,12.345679012345679,1,6.613044523687677,95000,0.00583008024841547,13.978729091584682,10.322969598229975,1.9651528121903539,0.01693883491680026,0.008032830897718668,11284.096340354066,1.6598049351014197,0.011080536,0.7179911,0.34936276,0.1842109,0.08991615
94,101,40.41842263696568,3,26.111489259000205,0.29462295081967216,366,0.991,0.29462295081967216,0.0,0.3830639061495762,0.991,0.021639975918121616,0.0,0.12917123569512232,31263,474170,20,13.614754098360656,1,6.963739088880509,101,39.118,1,26.77297286443924,0.25380281690140843,71,0.946,0.25380281690140843,0.0,0.3476480582233004,0.946,0.01802,0.0,0.11326874061275685,6383,96000,20,14.084507042253522,1,6.43876131660461,96000,0.005784572102129459,14.06202144548297,10.11485613277182,1.9317060369066894,0.016854166984558105,0.00789183285087347,11298.161218451336,1.984928703866899,0.008375838,0.6001449,0.35722154,0.20346203,0.08112262
95,100,44.23476343223737,0,30.66383322429516,0.2627429378531073,354,0.973,0.2627429378531073,0.0,0.36343156400574617,0.973,0.018646952686447473,0.0,0.11800671531909161,31617,479158,20,14.090395480225988,1,6.533076931575035,101,40.883,0,29.637228463538893,0.21804411764705886,68,0.973,0.21804411764705886,0.0,0.32816438822744315,0.973,0.014827,0.0,0.1016668435184254,6451,97000,20,14.705882352941176,1,5.7626046590710525,97000,0.005733917001634836,13.77036411082372,10.034359219949692,1.8815513998270035,0.016373381949961185,0.008146989159286022,11311.934560153633,1.8241992029361427,0.01078576,0.60386384,0.3583271,0.2018786,0.07596219
96,99,41.59023609443778,0,28.35805057328886,0.3089140625,384,0.982,0.3089140625,0.0,0.3778967498566852,0.982,0.02373409363745498,0.0,0.13319299558053915,32001,484156,20,13.015625,1,6.688747206518448,99,40.059,0,28.188819042308246,0.31534615384615383,78,0.973,0.31534615384615383,0.0,0.3659987329010951,0.973,0.024596999999999997,0.0,0.13266518982385697,6529,98000,20,12.820512820512821,1,6.466369785169542,98000,0.005801239050924778,13.736810796428472,10.243894897866994,1.8831784059293568,0.016765590757131577,0.007952782791107893,11325.67436072044,1.5792178800329566,0.0086376425,0.69209296,0.3694553,0.1982023,0.09533224
97,100,44.94475580464371,0,25.77831972675419,0.28199450549450544,364,0.991,0.28199450549450544,0.0,0.3700082861747049,0.991,0.020545636509207363,0.0,0.12388050541821873,32365,489152,20,13.725274725274724,1,6.591812994230013,100,41.282,0,25.67412074443836,0.23465217391304347,69,0.982,0.23465217391304347,0.0,0.34087070208328607,0.982,0.016191,0.0,0.10749144393392435,6598,99000,20,14.492753623188406,1,6.12815594743721,99000,0.005719713866710663,13.296559563837945,9.860855324193835,1.8668566322885454,0.016477145720273256,0.007721760775893927,11338.973761936184,1.538928986992687,0.008433224,0.676488,0.3553718,0.18958633,0.08283896
98,101,43.96995192307692,0,29.318745551316088,0.2955212765957447,376,0.991,0.2955212765957447,0.0,0.37440498123400867,0.991,0.0222588141025641,0.0,0.1289994546395898,32741,494144,20,13.27659574468085,1,6.5993298423773705,101,41.849,0,27.81690491409855,0.3252784810126582,79,0.991,0.3252784810126582,0.0,0.37201973326961635,0.991,0.025696999999999994,0.0,0.1364985025229215,6677,100000,20,12.658227848101266,1,6.56782736931693,100000,0.005822394043207169,13.955018743406981,10.216544624883682,1.9660405893810093,0.017051114235073328,0.007981297094374895,11352.931596706621,1.741578723769635,0.009538023,0.65933543,0.35735306,0.2180326,0.07681739
99,101,44.34767814251401,0,27.6348831375512,0.3052242268041237,388,0.991,0.3052242268041237,0.0,0.3735258223048654,0.991,0.02370436349079263,0.0,0.13232078105972386,33129,499140,20,12.876288659793815,1,6.399915804792131,101,41.171,0,27.998745668333072,0.29817105263157895,76,0.982,0.29817105263157895,0.0,0.3531027280133515,0.982,0.022661,0.0,0.12537595494750975,6753,101000,20,13.157894736842104,1,5.991337236682352,101000,0.005833261180669069,14.44415725208819,10.694780139718205,1.9979148493148386,0.017044065054506063,0.008514746092259884,11367.378565972205,1.7200701907277107,0.0073373774,0.5926308,0.35116926,0.21181887,0.07023748
100,100,39.376352705410824,0,29.842335228121524,0.31545910290237467,379,0.982,0.31545910290237467,0.0,0.37636890381314253,0.982,0.023959719438877754,0.0,0.1332032296210734,33508,504130,20,13.16622691292876,1,6.730493696187584,99,37.459,0,28.814342244791916,0.3291012658227848,79,0.991,0.3291012658227848,0.0,0.39535885301410095,0.991,0.025998999999999998,0.0,0.14222776451523098,6832,102000,20,12.658227848101266,1,7.179235310552774,102000,0.005792682059109211,13.710757322143763,9.715931667946279,1.8620106130838394,0.016912781167775393,0.008181184064596891,11381.09232686786,2.1019283938221633,0.004569538,0.68146247,0.36560974,0.21824417,0.08139782
101,101,38.993991588223516,1,27.383092067426784,0.3169636363636364,385,0.982,0.3169636363636364,0.0,0.3766952452163354,0.982,0.024440416583216502,0.0,0.13450261796977675,33893,509123,20,12.96883116883117,1,6.629651216859778,101,38.07,1,27.217220651638918,0.3041733333333333,75,0.982,0.3041733333333333,0.0,0.3654249534750223,0.982,0.022813,0.0,0.12819449298234303,6907,103000,20,13.333333333333334,1,6.540812046085885,103000,0.005765089765191078,13.538884139154106,9.82621227717027,1.8817782709375024,0.017025094013661146,0.007891439832746983,11394.634143425617,1.800211967434734,0.00989798,0.67868376,0.35903323,0.21703948,0.08173388
102,99,46.27267255216693,2,27.32397493668538,0.2525184135977337,353,0.991,0.2525184135977337,0.0,0.3578530809768474,0.991,0.01788503210272873,0.0,0.11517987112929814,34246,514107,20,14.118980169971671,1,6.236828121911783,101,43.637,0,27.745616428545972,0.3259367088607595,79,0.964,0.3259367088607595,0.0,0.3804235261985922,0.964,0.025749,0.0,0.13842895650477177,6986,104000,20,12.658227848101266,1,6.780250687926164,104000,0.0058820429258048534,13.44964414043352,9.928603576030582,1.8650278998538852,0.01692692283540964,0.008036280982196331,11408.086678539868,1.625167417805642,0.0047585308,0.7114022,0.36467904,0.22430205,0.07998986
103,101,42.44088817763553,2,26.787750431978036,0.3252082262210797,389,0.982,0.3252082262210797,0.0,0.3749181234821313,0.982,0.025306261252250446,0.0,0.13611551384550716,34635,519106,20,12.850899742930592,1,6.594644587597967,101,45.355,0,27.540388069161263,0.2834729729729729,74,0.955,0.2834729729729729,0.0,0.34355837550210866,0.955,0.020977,0.0,0.11933470773836083,7060,105000,20,13.513513513513514,1,6.018537227427068,105000,0.005796982906758785,13.867436038795859,10.257244831882417,1.872607643250376,0.017585281282663345,0.008798665832728148,11421.957076385617,1.7054026336409152,0.0042776223,0.6723727,0.36509788,0.21917132,0.08353709
104,101,48.29322101885279,0,30.728940952265525,0.34340100250626565,399,0.991,0.34340100250626565,0.0,0.37075893795589465,0.991,0.02748034496590453,0.0,0.14029216732575492,35034,524092,20,12.496240601503759,1,6.54916711322501,100,46.995,2,29.28707863546653,0.2848533333333333,75,0.991,0.2848533333333333,0.0,0.35239896682910726,0.991,0.021363999999999998,0.0,0.12224182387382805,7135,106000,20,13.333333333333334,1,6.1304340973720794,106000,0.00614408403635025,13.6472481158562,10.0166587671265,1.8919922709465027,0.017027426045387983,0.008354275953024626,11435.607263035141,1.7070712917484343,0.006554209,0.7200538,0.37045795,0.21224785,0.07643669
105,101,41.636108887109685,0,26.50699126004083,0.33811450381679387,393,0.991,0.33811450381679387,0.0,0.38325252554843997,0.991,0.026597077662129702,0.0,0.14085333120731128,35427,529088,20,12.712468193384224,1,6.865577541381621,101,39.171,0,27.16298509000806,0.3313544303797468,79,0.982,0.3313544303797468,0.0,0.3652661952144596,0.982,0.026177,0.0,0.13612039403043175,7214,107000,20,12.658227848101266,1,6.544658805835039,107000,0.006046414375305176,13.574142157100141,9.657591110095382,2.0640190970152617,0.016975768841803074,0.007565780077129602,11449.18433334073,1.8219439866952598,0.013054423,0.65311486,0.370822,0.19674073,0.0806043
106,99,42.87527527527528,0,28.96912614437771,0.27252043596730247,367,0.991,0.27252043596730247,0.0,0.3623950890065285,0.991,0.020023023023023022,0.0,0.12126437035662394,35794,534083,20,13.610354223433243,1,6.30584708853248,99,40.619,0,28.61950102639807,0.31268831168831174,77,0.955,0.31268831168831174,0.0,0.36193417137490336,0.955,0.024076999999999998,0.0,0.13052054654727738,7291,108000,20,12.987012987012987,1,6.370576655367178,108000,0.005758979823440313,13.43754947418347,9.750960915349424,1.9490867438726127,0.023916427046060562,0.00870510796085,11462.625202374067,1.6991213001310825,0.010137145,0.7122412,0.3722298,0.21645999,0.08054969
107,101,40.40814279983955,2,26.677939965949026,0.3608686131386861,411,0.991,0.3608686131386861,0.0,0.37622638039727585,0.991,0.029746690734055357,0.0,0.1466886368174414,36205,539069,20,12.13138686131387,1,6.534003350150558,101,41.783,0,28.121129262531404,0.3080131578947369,76,0.973,0.3080131578947369,0.0,0.3633398978997726,0.973,0.023409,0.0,0.12921108976786783,7367,109000,20,13.157894736842104,1,6.357864238337446,109000,0.005822184961289167,13.813076747581363,10.024858250748366,1.9309379789046943,0.01702603092417121,0.00849566888064146,11476.442294925451,1.8259366331622005,0.005467638,0.6550885,0.36423948,0.20830064,0.07594023
108,101,42.06861372274455,1,29.738715024911322,0.2816077348066299,362,0.982,0.2816077348066299,0.0,0.3721515252289422,0.982,0.020392478495699137,0.0,0.12391931887706809,36567,544068,20,13.80939226519337,1,6.699106905574493,101,41.149,1,28.962092448578368,0.2198970588235294,68,0.955,0.2198970588235294,0.0,0.33767087786194316,0.955,0.014953000000000001,0.0,0.10400960912819546,7435,110000,20,14.705882352941176,1,6.014831725995459,110000,0.005776570178568363,13.407530322670937,9.851604744326323,1.8699497869238257,0.016546061262488365,0.007939998060464859,11489.852695988026,1.655713161919266,0.0063099577,0.67815393,0.37611854,0.23229803,0.079560556
109,101,43.755853512107265,0,29.966341405438378,0.2995951742627346,373,0.982,0.2995951742627346,0.0,0.36953767895810263,0.982,0.022363217930758454,0.0,0.1280357318918269,36940,549065,20,13.396782841823056,1,6.56566667795683,101,42.511,0,30.12443989520801,0.20598507462686566,67,0.919,0.20598507462686566,0.0,0.31525358153834765,0.919,0.013800999999999999,0.0,0.09649412105926457,7502,111000,20,14.925373134328359,2,5.475354368238252,111000,0.005745953414589167,13.846666939090937,10.254550531040877,1.9318134537898004,0.01734341075643897,0.008307392243295908,11503.702214469668,1.6289061978459358,0.007825662,0.6676287,0.38812685,0.24872604,0.08719857
110,101,38.45869173834767,0,26.45930201085006,0.34804522613065325,398,0.982,0.34804522613065325,0.0,0.37917779068607377,0.982,0.027709941988397678,0.0,0.14255986442952961,37338,554064,20,12.56030150753769,1,6.779004826798438,101,39.627,0,28.331852586797073,0.2650277777777778,72,0.9369999999999999,0.2650277777777778,0.0,0.34893381146565694,0.9369999999999999,0.019082000000000002,0.0,0.11601501314916099,7574,112000,20,13.88888888888889,2,6.070318396270393,112000,0.005771898198872805,13.905913750175387,10.23006839491427,1.9392652963288128,0.01691506104543805,0.007992431987076998,11517.61104082968,1.7059006677009165,0.012121918,0.68967015,0.3790567,0.23319039,0.08145091
111,100,48.713856025666736,0,29.11412678914363,0.29011528150134047,373,0.982,0.29011528150134047,0.0,0.3747846210550059,0.982,0.02169901744535793,0.0,0.12778991559434133,37711,559051,20,13.369973190348526,1,6.617254174829213,101,47.752,0,29.20750752803121,0.3573734939759036,83,0.982,0.3573734939759036,0.0,0.3758504801032137,0.982,0.029661999999999997,0.0,0.14644267054380017,7657,113000,20,12.048192771084338,1,6.5856792688923775,113000,0.0057961950078606606,13.821455081459135,9.978370728436857,1.9420870528556406,0.03195070615038276,0.014069866854697466,11531.43581306655,1.8491805321536958,0.0053678793,0.67338216,0.37601474,0.22972243,0.07967481
112,101,40.47933386837881,0,28.552933971845526,0.37578436018957345,422,0.991,0.37578436018957345,0.0,0.393394377138168,0.991,0.03181801765650081,0.0,0.15507394933916707,38133,564035,20,11.810426540284361,1,6.905392172084861,101,41.954,1,26.854010575703587,0.31548051948051953,77,0.955,0.31548051948051953,0.0,0.3615677124128624,0.955,0.024292,0.0,0.13091926800895276,7734,114000,20,12.987012987012987,1,6.3460663887341235,114000,0.005837640259414911,13.882130749989301,10.097653007134795,2.045321167912334,0.017091044690459967,0.007950146216899157,11545.321754280012,1.7082777437753975,0.0113066435,0.5978327,0.3821128,0.20352224,0.080319814
113,100,43.82796559311863,0,29.893014711596518,0.3302250639386189,391,0.991,0.3302250639386189,0.0,0.3845488278601661,0.991,0.02582876575315063,0.0,0.13938629054643575,38524,569034,20,12.785166240409207,1,6.826672895637122,101,44.851,1,31.18016675709096,0.2752602739726028,73,0.946,0.2752602739726028,0.0,0.33620802543521805,0.946,0.020094,0.0,0.11566731242663159,7807,115000,20,13.698630136986301,1,6.0809266856583655,115000,0.005810953676700592,13.356934138108045,9.815335310064256,1.8586165648885071,0.016564859077334404,0.008061112836003304,11558.681602985132,1.6525453375652432,0.010670312,0.67886364,0.37724626,0.22551505,0.083459176
