Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
73,60,31.49349088724214,0,19.208179077977572,0.3699396551724138,348,0.991,0.3699396551724138,0.0,0.39078515767867905,0.991,0.025783897456439008,0.0,0.13970470834161974,22193,369264,25,14.347701149425287,1,8.431762636131761,60,28.587,0,19.525379151248256,0.3626764705882352,68,0.973,0.3626764705882352,0.0,0.37886667068013397,0.973,0.024662,0.0,0.1345244578357408,4511,75000,25,14.705882352941176,1,8.350869668570649,75000,0.00689602829515934,12.764785014092922,8.520871229935437,2.1741645098663867,0.01682376302778721,0.008758790791034698,17754.85323641589,2.037270692177117,0.008152536,0.63121533,0.36537856,0.1896958,0.09123242
74,60,30.32250952094608,0,19.4465829783315,0.3754050991501416,353,0.991,0.3754050991501416,0.0,0.3970130012314499,0.991,0.026562036480256564,0.0,0.1428931131365748,22546,374253,25,14.13314447592068,1,8.451283860700745,60,30.508,0,19.682223858090833,0.26081666666666664,60,0.955,0.26081666666666664,0.0,0.35164354544844917,0.955,0.015649,0.0,0.10609344842637551,4571,76000,25,16.666666666666668,1,7.584340592445874,76000,0.005509432405233383,12.088371196296066,8.364867575932294,1.7557021430693567,0.017420929856598377,0.008124666754156351,17766.944486786146,1.9367464482784271,0.009776883,0.62563914,0.36749518,0.17928983,0.08718915
75,60,26.798955613577025,0,20.524962902349863,0.3313453453453454,333,0.982,0.3313453453453454,0.0,0.3834205043278135,0.982,0.02216067483430408,0.0,0.12916651207243515,22879,379232,25,14.951951951951951,1,8.087960732007554,60,27.906,0,20.34406950440349,0.29915384615384616,65,0.973,0.29915384615384616,0.0,0.3506915905977449,0.973,0.019445,0.0,0.11590054777696264,4636,77000,23,15.384615384615385,1,7.472394956808194,77000,0.005543397273868322,12.480714867822826,8.667296576779336,1.7814777810126543,0.016967752017080784,0.007849463727325201,17779.42805770738,2.0015798970125616,0.0074427812,0.6561038,0.38710633,0.17103715,0.09826679
76,60,27.22454308093995,0,21.011071980729,0.3532144927536232,345,0.991,0.3532144927536232,0.0,0.39592696635681535,0.991,0.024474593291825667,0.0,0.13750530420198978,23224,384211,25,14.431884057971015,1,8.39438205429762,60,26.556,0,20.55647985429412,0.3765211267605634,71,0.946,0.3765211267605634,0.0,0.3717547601125452,0.946,0.026732999999999996,0.0,0.13843120930989514,4707,78000,25,14.084507042253522,2,7.877131241002563,78000,0.005594652146100998,12.622620254289359,8.753125555813313,1.8417032351717353,0.01657329685986042,0.008397733327001333,17792.053473582957,1.9972257809713483,0.00615187,0.6312603,0.38256,0.18242347,0.09566663
77,60,30.28977386431859,0,19.868027697878205,0.3430668604651163,344,0.982,0.3430668604651163,0.0,0.38464519086459353,0.982,0.023617170302181308,0.0,0.13315292392601688,23568,389208,25,14.526162790697674,1,7.89387541051637,60,28.42,0,19.991738293605188,0.4164078947368421,76,0.991,0.4164078947368421,0.0,0.37464352100684994,0.991,0.031647,0.0,0.15114138543430122,4783,79000,25,13.157894736842104,1,7.924068319099839,79000,0.005545753985643387,12.336068869102746,8.721731750760227,1.743587639182806,0.016283024102449417,0.007752553094178438,17804.39241383737,1.8411681479774415,0.011076794,0.6913287,0.3882321,0.18354502,0.09696993
78,60,31.179446005620232,0,20.30214156392594,0.33351785714285714,336,0.991,0.33351785714285714,0.0,0.38005286244488545,0.991,0.02249337615415496,0.0,0.12937325782288067,23904,394190,25,14.827380952380953,1,7.96046557609595,60,31.923,0,20.273013367528765,0.3362608695652174,69,0.973,0.3362608695652174,0.0,0.3701837636952648,0.973,0.023201999999999997,0.0,0.12930227065291622,4852,80000,23,14.492753623188406,1,7.6473414692946795,80000,0.005853166338056326,12.551038396079093,8.75860144617036,2.0166698321700096,0.016029532998800278,0.007555047050118446,17816.946134486236,1.7463293713517487,0.0077083567,0.69954425,0.3954678,0.17841046,0.0957598
79,60,29.549538708383473,0,19.912203322159158,0.3281656441717791,326,0.991,0.3281656441717791,0.0,0.3889701719256863,0.991,0.021456478138788607,0.0,0.12834801598830423,24230,399176,25,15.294478527607362,1,8.460614283444194,60,28.323,0,20.465548392359292,0.291640625,64,0.9369999999999999,0.291640625,0.0,0.3669849012215753,0.9369999999999999,0.018664999999999998,0.0,0.11710882449670477,4916,81000,25,15.625,2,7.886895777173678,81000,0.005507426802068949,12.241354171186686,8.66617473680526,1.7288713357411325,0.024822841864079237,0.009991307277232409,17829.190416006837,1.8059865226969123,0.007807108,0.6977413,0.38892192,0.21136773,0.09692666
80,60,29.74129651860744,0,20.434077417090965,0.30524842767295596,318,0.982,0.30524842767295596,0.0,0.3805793802858815,0.982,0.01942156862745098,0.0,0.12151855189378345,24548,404174,25,15.716981132075471,1,8.140767873994465,60,30.749,0,19.87254384823443,0.32809090909090904,66,0.982,0.32809090909090904,0.0,0.35797370511494137,0.982,0.021653999999999996,0.0,0.12285424813167838,4982,82000,25,15.151515151515152,1,7.909032857095672,82000,0.005567703861743212,12.693636817391962,8.725733675062656,1.7650324129499495,0.01540694385766983,0.008299787994474173,17841.88764643902,2.1735962936654687,0.0061569763,0.65656185,0.3979657,0.19479421,0.09051932
81,60,30.736,0,19.573050452088452,0.3418685714285714,350,0.991,0.3418685714285714,0.0,0.38730420658807246,0.991,0.0239308,0.0,0.13456902916852748,24898,409174,25,14.285714285714286,1,7.810145155305295,60,31.242,0,19.864980140941494,0.27044444444444443,63,0.955,0.27044444444444443,0.0,0.33448034928293974,0.955,0.017037999999999998,0.0,0.10661048989663259,5045,83000,24,15.873015873015873,1,6.7247282673420585,83000,0.00551079586148262,12.298762088175863,8.727539483923465,1.7678317921236157,0.016597213223576546,0.007582538295537233,17854.189169688616,1.7737002647481859,0.012034685,0.6633334,0.3940472,0.1908286,0.09502241
82,60,29.70042025215129,0,20.49000756636112,0.36899164345403895,359,0.982,0.36899164345403895,0.0,0.3821787087080835,0.982,0.026509505703422052,0.0,0.13990166848827534,25257,414171,25,13.919220055710307,1,7.864921128015473,60,29.386,0,20.560617792274627,0.36904109589041095,73,0.991,0.36904109589041095,0.0,0.3875191356603034,0.991,0.02694,0.0,0.14205172438235306,5118,84000,25,13.698630136986301,1,8.183988597032137,84000,0.005520442966371775,12.177942977752537,8.822086851112545,1.72963288705796,0.015971293672919273,0.006991046946495771,17866.37025367422,1.5977404559962451,0.004556429,0.6985206,0.3935004,0.21295981,0.09310508
83,60,27.129277566539923,0,20.67561331448141,0.37516056338028175,355,0.991,0.37516056338028175,0.0,0.39047528946681076,0.991,0.026652391434860916,0.0,0.14184679393117633,25612,419168,25,14.076056338028168,1,8.317459403351693,60,29.177,0,20.318456412828215,0.3932465753424657,73,0.982,0.3932465753424657,0.0,0.37967212895071767,0.982,0.028707,0.0,0.14487185769154753,5191,85000,25,13.698630136986301,1,8.060872741605094,85000,0.005803484003990889,12.788241493981332,8.95021785236895,1.9025210333056748,0.01688181608915329,0.00803169421851635,17879.161275665276,1.9047856139950454,0.013699904,0.6601058,0.38857594,0.18614118,0.09120634
84,60,28.32443284481028,0,21.430266384493137,0.38966575342465753,365,0.982,0.38966575342465753,0.0,0.39493461647838046,0.982,0.028554105601284883,0.0,0.14744730183907284,25977,424149,25,13.646575342465754,1,8.25341908713505,60,27.043,0,21.378661113362547,0.31545454545454543,66,0.982,0.31545454545454543,0.0,0.3765723071062699,0.982,0.02082,0.0,0.1244730235834255,5257,86000,25,15.151515151515152,1,7.912863375240657,86000,0.005568764638155699,12.097445758525282,8.664527724962682,1.7148154410533607,0.01651015691459179,0.008069314993917942,17891.261517991312,1.6879543559625745,0.005043067,0.7229808,0.3841691,0.21063687,0.0882608
85,60,31.73757016840417,0,19.292568090083638,0.30619753086419754,324,0.982,0.30619753086419754,0.0,0.38157246677572365,0.982,0.01988933440256616,0.0,0.12309304748250617,26301,429137,25,15.395061728395062,1,7.995259416950632,60,28.858,0,19.557858676245722,0.3041076923076923,65,0.973,0.3041076923076923,0.0,0.36339904419995905,0.973,0.019767000000000003,0.0,0.11918216607781552,5322,87000,25,15.384615384615385,1,7.802745685762569,87000,0.006992173846811056,12.89322802843526,8.935596646741033,1.8543052971363068,0.016427787020802498,0.007864288985729218,17904.157623308245,2.072041834704578,0.008402781,0.67173505,0.40235513,0.21107559,0.08971181
86,60,29.878909382518042,0,19.292616836706923,0.312441087613293,331,0.991,0.312441087613293,0.0,0.37790507608304325,0.991,0.02073336006415397,0.0,0.12459934456398605,26632,434125,25,15.069486404833837,1,7.799489063110838,60,28.607,0,19.78293585391208,0.3446617647058824,68,0.973,0.3446617647058824,0.0,0.3560571917995477,0.973,0.023436999999999996,0.0,0.12708014019114078,5390,88000,25,14.705882352941176,1,7.49521185104474,88000,0.005552566144615412,12.45446293707937,9.006277916952968,1.7491196780465543,0.0168291749432683,0.007974829990416765,17916.61486585671,1.6687087710015476,0.006326748,0.6882725,0.40264404,0.19800442,0.08940791
87,60,35.61176706023614,0,18.304841052107975,0.3245155279503105,322,0.982,0.3245155279503105,0.0,0.38797778167783387,0.982,0.02091134680808485,0.0,0.12668273542436614,26954,439122,25,15.51863354037267,1,8.608530400034377,60,34.112,0,18.674781283859794,0.30472580645161285,62,0.946,0.30472580645161285,0.0,0.3541197250318141,0.946,0.018893,0.0,0.11478278421000251,5452,89000,25,16.129032258064516,2,7.782287314001526,89000,0.005563480779528618,12.152983876876533,8.537536261137575,1.8374701137654483,0.015949002001434565,0.007551379967480898,17928.770642526448,1.7489136392250657,0.0072560743,0.68307495,0.40378535,0.21582709,0.08660935
88,60,29.6832,0,19.94141513935257,0.3635754985754986,351,0.991,0.3635754985754986,0.0,0.384830794020516,0.991,0.025523,0.0,0.1379288391562838,27305,444122,25,14.245014245014245,1,8.102781481370444,60,28.1,0,19.876015697317207,0.34370588235294114,68,0.982,0.34370588235294114,0.0,0.37582513372826526,0.982,0.023372,0.0,0.13073435514814002,5520,90000,25,14.705882352941176,1,7.761251459748826,90000,0.005586089100688696,12.245035965461284,8.601806424092501,1.9774070209823549,0.020723998080939054,0.008346368093043566,17941.018787762616,1.6311660651117563,0.008669685,0.66749215,0.4077541,0.2120061,0.09269218
89,60,29.645633012820515,0,20.276643029950456,0.37235955056179776,356,0.982,0.37235955056179776,0.0,0.3892023966458251,0.982,0.02655448717948718,0.0,0.14136912606217514,27661,449114,25,14.02247191011236,1,8.20862457937784,60,28.983,0,20.27601319293317,0.2688064516129032,62,0.982,0.2688064516129032,0.0,0.35896867680358774,0.982,0.016665999999999997,0.0,0.11041467494857736,5582,91000,25,16.129032258064516,1,7.948389715123156,91000,0.005529557354748249,12.44559563929215,9.019995670299977,1.7213359051384032,0.0163776776753366,0.007625719998031855,17953.467378044035,1.6747311088256538,0.006974631,0.6445851,0.40396035,0.22698998,0.0867648
90,60,31.56087304765719,0,20.831734260532997,0.3654753623188406,345,0.991,0.3654753623188406,0.0,0.39472246731669436,0.991,0.02524809771726071,0.0,0.1391172507373868,28006,454108,25,14.47536231884058,1,8.563833724280899,60,30.964,0,20.26639346307083,0.33145454545454545,66,0.955,0.33145454545454545,0.0,0.3624757957151606,0.955,0.021875999999999996,0.0,0.12427386943360219,5648,92000,25,15.151515151515152,2,7.70525681290382,92000,0.00556914834305644,12.217690980061889,8.602087238803506,1.7857221751473844,0.016066291369497776,0.007418874651193619,17965.68787350878,1.8008272517472506,0.009993686,0.7325471,0.41048747,0.22198464,0.094276786
91,60,31.346754807692307,0,19.021563165786585,0.33056481481481487,324,0.982,0.33056481481481487,0.0,0.3831913087902349,0.982,0.021454927884615383,0.0,0.12713034323255598,28330,459100,25,15.407407407407407,1,8.42325965140615,60,34.338,0,18.477872063633303,0.32175757575757574,66,0.973,0.32175757575757574,0.0,0.36942855382604334,0.973,0.021235999999999998,0.0,0.12405397335031229,5714,93000,24,15.151515151515152,1,7.968198960493699,93000,0.005542044062167406,12.322675165720284,8.92231847718358,1.711867043748498,0.016596946865320206,0.007513394113630056,17978.01333787013,1.658837259747088,0.006346426,0.6524513,0.41160053,0.23276626,0.09565686
92,60,30.533213285314126,0,19.30013977869379,0.34781470588235297,340,0.991,0.34781470588235297,0.0,0.389547985892815,0.991,0.023660864345738296,0.0,0.1341369759773305,28670,464098,25,14.7,1,8.307225770376053,60,28.461,0,18.45753176890128,0.3525441176470588,68,0.982,0.3525441176470588,0.0,0.39649228290923194,0.982,0.023972999999999998,0.0,0.13626023730714693,5782,94000,25,14.705882352941176,1,8.756608972201597,94000,0.005577859003096819,12.104341271799058,8.635881002061069,1.7048439825884998,0.016873612068593502,0.00824209488928318,17990.120611790102,1.7329227211885154,0.0039516008,0.67775,0.40741563,0.22103858,0.08947605
93,60,28.49136892814131,0,19.625759586687547,0.3190404984423676,321,0.982,0.3190404984423676,0.0,0.3882903515589465,0.982,0.02055640305098354,0.0,0.1258972850586343,28991,469080,25,15.5202492211838,1,8.514257491011595,60,25.475,0,18.835853444959696,0.373304347826087,69,0.973,0.373304347826087,0.0,0.3862557650936137,0.973,0.025757999999999996,0.0,0.1387315805287318,5851,95000,25,14.492753623188406,1,8.80649165764154,95000,0.00551251508295536,12.289641913026571,8.714364720042795,1.66569261578843,0.02913659019395709,0.011789397802203894,18002.41354727419,1.86314607411623,0.011171246,0.69953936,0.414101,0.22208346,0.08799342
94,60,29.795832498497294,0,19.880100194766396,0.36807102272727266,352,0.982,0.36807102272727266,0.0,0.3887443481920049,0.982,0.025958926066920452,0.0,0.1397821447910033,29343,474071,25,14.178977272727273,1,8.317513770211942,60,29.131,0,19.09748253042793,0.31184615384615383,65,0.955,0.31184615384615383,0.0,0.3679035087029972,0.955,0.02027,0.0,0.12127733959812936,5916,96000,25,15.384615384615385,2,7.755280697577931,96000,0.005533279851078987,12.30676549533382,8.732901319861412,1.6972510130144656,0.016260546632111073,0.007938442286103964,18014.724505859893,1.846880893688649,0.007717977,0.67320967,0.4191643,0.23233102,0.08726006
95,60,29.592347756410255,0,20.115010996882564,0.3426976744186046,344,0.991,0.3426976744186046,0.0,0.38923355127282144,0.991,0.023615384615384614,0.0,0.13407216288054524,29687,479063,25,14.511627906976743,1,8.109704473792153,60,29.573,0,19.48144427397517,0.27776190476190477,63,0.946,0.27776190476190477,0.0,0.33992953117933195,0.946,0.017498999999999997,0.0,0.10878475076498544,5979,97000,25,15.873015873015873,2,7.253881420757766,97000,0.00552303995937109,12.527990631293505,8.721419686917216,1.7551174811087549,0.016671561170369387,0.007723288144916296,18027.25513078505,2.021535573992878,0.010247631,0.7085124,0.4113627,0.22593328,0.09017312
96,60,26.463527054108216,0,19.264464996671602,0.3508168168168168,333,0.991,0.3508168168168168,0.0,0.39102374230284537,0.991,0.02341122244488978,0.0,0.13367304665156263,30020,484053,25,14.984984984984985,1,8.592706755391978,60,27.446,0,19.27016045600036,0.408,72,0.964,0.408,0.0,0.37238655990784625,0.964,0.029376,0.0,0.14528187988871838,6051,98000,25,13.88888888888889,1,8.238722183074056,98000,0.005584154278039932,12.17994224652648,8.529627741780132,1.8285692133940756,0.01616117125377059,0.008218311239033937,18039.437873830087,1.7917816545814276,0.005803868,0.6881905,0.41306204,0.22988534,0.09005857
97,60,33.0186372745491,0,20.6427638834578,0.3079057750759878,329,0.982,0.3079057750759878,0.0,0.38855156202185986,0.982,0.02030080160320641,0.0,0.1256682047884357,30349,489043,25,15.167173252279635,1,8.103398189788237,60,32.123,0,20.254132195677997,0.28023437500000004,64,0.973,0.28023437500000004,0.0,0.37604478382681944,0.973,0.017935000000000003,0.0,0.11727983106655636,6115,99000,25,15.625,1,7.914583059138365,99000,0.005595474038273096,12.472179080825299,8.73887996794656,1.8774148407392204,0.018012891989201307,0.008788627106696367,18051.91292925831,1.8234872790053487,0.005291718,0.6337687,0.41448477,0.23409134,0.07598882
98,60,31.13752258582614,0,21.388016714737798,0.3509431818181818,352,0.982,0.3509431818181818,0.0,0.38796397026816765,0.982,0.02480064244127685,0.0,0.13684039433944986,30701,494024,25,14.150568181818182,1,7.900485436459894,60,29.856,0,22.095548510955776,0.27185714285714285,63,0.9369999999999999,0.27185714285714285,0.0,0.3598247305768378,0.9369999999999999,0.017127,0.0,0.11189108485933986,6178,100000,25,15.873015873015873,2,7.405472158386455,100000,0.005528486333787441,12.443436798173934,8.860884278081357,1.9728102958761156,0.030294580850750208,0.007812329102307558,18064.359719762113,1.566106827929616,0.008562854,0.66171235,0.41229743,0.25222507,0.08320392
99,60,34.19443888777756,0,19.45638998638947,0.32231117824773414,331,0.982,0.32231117824773414,0.0,0.3863069039171052,0.982,0.02134126825365073,0.0,0.12768822191445453,31032,499023,25,15.102719033232628,1,8.16937534412532,60,33.462,0,19.231863040277716,0.31516666666666665,66,0.973,0.31516666666666665,0.0,0.3863869383941649,0.973,0.020801,0.0,0.1263984232457035,6244,101000,25,15.151515151515152,1,8.499986495965071,101000,0.006248292978852987,12.697207598015666,9.092408021911979,1.8139673019759357,0.015981373842805624,0.007467708084732294,18077.061251297593,1.7611348992213607,0.010504954,0.6551945,0.41780922,0.22214589,0.084615216
100,60,30.65524153136901,0,20.507017974743842,0.3249787234042553,329,0.991,0.3249787234042553,0.0,0.39037966420150333,0.991,0.021430747644818598,0.0,0.12866640961642684,31361,504012,25,15.164133738601823,1,8.370801906241873,60,29.907,0,19.788439832386988,0.3446567164179104,67,0.973,0.3446567164179104,0.0,0.3856854163244152,0.973,0.023091999999999998,0.0,0.13187888206987503,6311,102000,25,14.925373134328359,1,8.684027940920114,102000,0.0055885910987854,11.806028412654996,8.626851469743997,1.7043662182986736,0.016386245843023062,0.007984222378581762,18088.870030127,1.4448516652919352,0.004354853,0.65101546,0.41841835,0.2326338,0.08635923
101,60,26.8798,0,18.870245148381088,0.368090909090909,341,0.991,0.368090909090909,0.0,0.3950412361333955,0.991,0.025103800000000003,0.0,0.13875664533837648,31702,509012,25,14.662756598240469,1,8.736987309128692,60,26.724,0,18.931133721993515,0.34816176470588234,68,0.973,0.34816176470588234,0.0,0.3982033773268791,0.973,0.023674999999999998,0.0,0.13588490488277202,6379,103000,25,14.705882352941176,1,8.651859411726292,103000,0.005519675090909004,11.643966279458255,8.404457590077072,1.7626586509868503,0.017008121125400066,0.00810646591708064,18100.516852239612,1.4462157762609422,0.005728551,0.6971558,0.40982127,0.20844659,0.08229103
102,60,33.02640528105621,0,20.366302073587406,0.3504387464387464,351,0.991,0.3504387464387464,0.0,0.3914237596752586,0.991,0.024605721144228848,0.0,0.13702200473366058,32053,514011,25,14.242165242165242,1,8.026738782511023,60,31.308,0,20.126677222035436,0.31057575757575756,66,0.973,0.31057575757575756,0.0,0.35797079873313437,0.973,0.020498,0.0,0.12001440745177222,6445,104000,25,15.151515151515152,1,7.4533751237019406,104000,0.005514516960829496,12.10804805206135,8.915764504112303,1.8058496550656855,0.013239696156233549,0.005690786987543106,18112.62784683099,1.3619888927787542,0.0073079877,0.66599494,0.42455164,0.25288188,0.08342708
103,60,30.329131652661065,0,22.134396045105614,0.35207228915662653,332,0.991,0.35207228915662653,0.0,0.38844857572025815,0.991,0.023386954781912765,0.0,0.13307970096379765,32385,519009,25,15.05421686746988,1,8.610553922050238,60,29.413,0,22.263252929435087,0.3392985074626865,67,0.9369999999999999,0.3392985074626865,0.0,0.36886611310983475,0.9369999999999999,0.022732999999999996,0.0,0.12772099166151193,6512,105000,25,14.925373134328359,2,8.074861364432248,105000,0.006210477091372013,12.320509997662157,8.570071191061288,1.7793482118286192,0.016742547042667866,0.007776517421007156,18124.9510475453,1.9403610532172024,0.008268923,0.6632216,0.42211738,0.25331873,0.08421042
104,60,30.931558935361217,0,19.68265639614897,0.3571428571428572,350,0.991,0.3571428571428572,0.0,0.3918351579687665,0.991,0.02501500900540324,0.0,0.13806545120396563,32735,524006,25,14.277142857142858,1,8.268376441574963,60,32.671,0,19.387335015416635,0.3315,68,0.973,0.3315,0.0,0.37369921453112054,0.973,0.022542000000000003,0.0,0.1282996735615489,6580,106000,25,14.705882352941176,1,8.080584616899019,106000,0.005613201763480902,13.066813178360462,9.254920592997223,1.775886872317642,0.017270890064537525,0.008234085980802774,18138.020675167907,2.004887535236776,0.008681177,0.68811816,0.4254485,0.24217898,0.0884223
105,60,29.002001601281023,0,19.612754118075163,0.3650893854748603,358,0.991,0.3650893854748603,0.0,0.39591143393266226,0.991,0.0261613290632506,0.0,0.14177022900461372,33093,529002,25,13.955307262569832,1,8.185913250430799,60,29.316,0,20.133557658794434,0.32749275362318836,69,0.982,0.32749275362318836,0.0,0.3608991036161883,0.982,0.022597,0.0,0.12600338325219684,6649,107000,23,14.492753623188406,1,7.39491244699481,107000,0.0056219990365207195,12.75689245853573,9.158386566210538,1.7470798301510513,0.017583265900611877,0.00845356797799468,18150.780770211015,1.8197672292590141,0.005353636,0.65695924,0.42085266,0.24742073,0.081992865
106,60,30.071041541240216,0,19.083489744638293,0.3417581120943953,339,0.991,0.3417581120943953,0.0,0.38280568853865893,0.991,0.02325025085289986,0.0,0.13181315790415593,33432,533985,25,14.699115044247788,1,8.020127654497431,60,28.524,0,19.205973654048368,0.29119999999999996,65,0.991,0.29119999999999996,0.0,0.3602451387597062,0.991,0.018928,0.0,0.11657204131351563,6714,108000,23,15.384615384615385,1,7.600996508944999,108000,0.0055135563015937805,12.933282373473048,9.178447195794433,1.7084550340659916,0.01730422582477331,0.008308409247547388,18163.71718294872,2.0152539522387087,0.0063953865,0.6715686,0.42366123,0.22421406,0.086190246
107,60,32.5774,0,19.05985333731611,0.34277842565597666,343,0.982,0.34277842565597666,0.0,0.38874032628969535,0.982,0.0235146,0.0,0.13369415614319122,33775,538985,25,14.577259475218659,1,8.195088948176991,60,31.952,0,19.72885440161187,0.35939436619718307,71,0.982,0.35939436619718307,0.0,0.36958307224791004,0.982,0.025516999999999998,0.0,0.13497242574318652,6785,109000,25,14.084507042253522,1,7.66875217804437,109000,0.005612977780401707,12.288910610135645,8.827797877136618,1.762628470081836,0.01722767297178507,0.007915843278169632,18176.00869314093,1.6677277688868344,0.006824173,0.69903886,0.42535606,0.24462086,0.08829583
108,60,31.576915383076614,0,17.579881844203978,0.3027101910828025,314,0.991,0.3027101910828025,0.0,0.38053199697813495,0.991,0.019014002800560113,0.0,0.12037336978581063,34089,543984,25,15.920382165605096,1,8.375542487257782,60,32.128,0,18.379216958292865,0.37980555555555556,72,0.955,0.37980555555555556,0.0,0.38152594344905477,0.955,0.027345999999999995,0.0,0.14184084843231867,6857,110000,25,13.88888888888889,1,8.322585661846048,110000,0.0055989669635891914,12.285193301271647,8.71420071600005,1.7239996711723506,0.016536680981516838,0.008649846073240042,18188.29678069707,1.8162074200809002,0.008712424,0.70518684,0.43016642,0.25472492,0.0821982
109,60,31.47996794871795,0,20.271267306315632,0.344,339,0.982,0.344,0.0,0.38134997746130067,0.982,0.02336057692307692,0.0,0.13178060706243572,34428,548976,25,14.725663716814159,1,8.077333945957927,60,32.27,0,20.345591660111534,0.3932027027027027,74,0.982,0.3932027027027027,0.0,0.36536420110918755,0.982,0.029096999999999998,0.0,0.14308290460778322,6931,111000,25,13.513513513513514,1,7.807209494285088,111000,0.005627334117889404,12.496538639534265,8.950529837980866,1.8098277682438493,0.016291449777781963,0.007981042377650738,18200.796306674834,1.706281207036227,0.0064290934,0.65797246,0.4313935,0.22917783,0.08806545
110,60,26.597319463892777,0,20.213950667211954,0.3429388379204893,327,0.991,0.3429388379204893,0.0,0.38677495363677455,0.991,0.02243268653730746,0.0,0.13028919861162294,34755,553975,25,15.287461773700306,1,8.739341012055277,60,28.622,0,20.75998834296397,0.3729710144927536,69,0.973,0.3729710144927536,0.0,0.35502716658716815,0.973,0.025734999999999997,0.0,0.13278996488816464,7000,112000,25,14.492753623188406,1,7.801194981680499,112000,0.005618599243462086,12.09543245844543,8.706263337749988,1.6962172179482877,0.015069795772433281,0.007591014727950096,18212.894399865996,1.6646724930033088,0.009868953,0.6562839,0.42922932,0.2605073,0.080537
111,60,28.737665463297233,0,20.487475097376503,0.3676704871060172,349,0.991,0.3676704871060172,0.0,0.38765975949147613,0.991,0.025735459286000805,0.0,0.1389922962531711,35104,558961,25,14.286532951289399,1,8.257209527619583,60,28.571,0,20.408012127593416,0.29946875,64,0.946,0.29946875,0.0,0.3425091225404624,0.946,0.019165999999999996,0.0,0.11349133202143677,7064,113000,25,15.625,2,7.336765295414595,113000,0.005580078810453415,12.17171735316515,8.595269695390016,1.8427462996914983,0.017130610067397356,0.007989427074790001,18225.068603837397,1.7030012421309948,0.010222672,0.70120287,0.4224671,0.25381503,0.08269763
112,60,34.19575235423763,0,18.93446791767775,0.3216509433962264,318,0.991,0.3216509433962264,0.0,0.39065938554958324,0.991,0.02049388900020036,0.0,0.12607807318360614,35422,563952,25,15.69496855345912,1,8.79454732972995,60,32.09,0,19.520448253049928,0.22138596491228069,57,0.9369999999999999,0.22138596491228069,0.0,0.33627958054904905,0.9369999999999999,0.012619,0.0,0.09529016653884073,7121,114000,25,17.54385964912281,2,7.622842347444019,114000,0.005570711102336645,11.940395858604461,8.777252106927335,1.6887333281338215,0.016402024310082197,0.008089939132332802,18237.01195823867,1.4443477489985526,0.007681381,0.7091051,0.42982078,0.25597042,0.08319627
113,60,27.616786858974358,0,20.988769095334373,0.29976470588235293,323,0.991,0.29976470588235293,0.0,0.3827733735157025,0.991,0.019395833333333334,0.0,0.12213948769252611,35745,568944,25,15.455108359133128,1,8.029762568579656,60,26.545,0,20.998618406933346,0.288046875,64,0.991,0.288046875,0.0,0.3499861796239022,0.991,0.018435000000000003,0.0,0.11317983820009639,7185,115000,24,15.625,1,7.5135294635743595,115000,0.005518161691725254,12.14198600128293,8.975598074030131,1.6976745552383363,0.01584575604647398,0.00742751220241189,18249.156944571063,1.4399219420738518,0.00522983,0.69119155,0.41981813,0.27110806,0.08214497
114,60,28.822409300461015,0,17.696720417575253,0.3012839116719243,317,0.991,0.3012839116719243,0.0,0.38692543828040604,0.991,0.019143515734616156,0.0,0.12212200035654178,36062,573933,25,15.738170347003155,1,8.376259854164237,60,29.109,0,19.163640546618485,0.3016031746031746,63,0.9369999999999999,0.3016031746031746,0.0,0.3627939001115866,0.9369999999999999,0.019001,0.0,0.11688347615895069,7248,116000,25,15.873015873015873,2,7.800065248998686,116000,0.0055690426379442215,12.159433255903423,8.608548621181399,1.752342252060771,0.01570245809853077,0.007006628904491663,18261.31914777495,1.7702642530202866,0.007682699,0.6280261,0.42745155,0.2581882,0.07436665
