Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
79,14,4.446306015341139,0,4.130399168982503,0.372008547008547,234,0.982,0.372008547008547,0.0,0.40624579936240346,0.982,0.01757165926524021,0.0,0.1184205648093012,18103,398739,50,21.17094017094017,1,15.19350434658686,14,6.179,0,3.9762996617458297,0.30338297872340425,47,0.964,0.30338297872340425,0.0,0.37413028525979297,0.964,0.014259,0.0,0.10344743553612143,3791,81000,41,21.27659574468085,2,11.203536918084195,81000,0.0153707021381706,21.82296307035722,15.083428398007527,3.2505884491838515,0.04018953791819513,0.013074686983600259,45865.75640251837,3.420311296125874,0.0035265891,0.6410039,0.29407907,0.0935466,0.10372105
80,14,6.160521042084168,0,4.599651956975521,0.33419574468085106,235,0.982,0.33419574468085106,0.0,0.3975503447082356,0.982,0.015738677354709418,0.0,0.11160266195465428,18338,403729,50,21.23404255319149,1,13.654728377452956,14,7.238,0,3.9594641051536255,0.39245454545454544,55,0.9279999999999999,0.39245454545454544,0.0,0.37888673376722154,0.9279999999999999,0.021584999999999997,0.0,0.12609818704089287,3846,82000,37,18.181818181818183,2,10.804192635842657,82000,0.008298133965581656,17.920644683064893,11.931022222153842,2.417004795977846,0.22680708300322294,0.5885262640658766,45883.68572827242,2.7489861838985234,0.0025610542,0.66051847,0.30716425,0.09009467,0.111046046
81,14,5.446156925540432,0,3.696462404792196,0.34844303797468357,237,0.991,0.34844303797468357,0.0,0.403613919634118,0.991,0.016529423538831065,0.0,0.1149529550749015,18575,408725,50,21.08016877637131,1,13.42984220215897,14,6.213,0,3.9642945147907467,0.4198928571428571,56,0.973,0.4198928571428571,0.0,0.3849385701720762,0.973,0.023514,0.0,0.132734335437369,3902,83000,47,17.857142857142858,2,11.749511496575646,83000,0.017706457991153002,17.208777833729982,11.278142906958237,2.6688785108271986,0.15914664487354457,0.35620685713365674,45900.99261901621,2.728696455946192,0.0019887555,0.66844803,0.30937773,0.10449846,0.11964317
82,14,6.4428,0,4.255341133211297,0.30891855203619917,221,0.964,0.30891855203619917,0.0,0.3948878100252028,0.964,0.0136542,0.0,0.10451787704675214,18796,413725,50,22.624434389140273,1,14.08664655286785,14,6.589,0,3.55753833429803,0.35965306122448976,49,0.964,0.35965306122448976,0.0,0.3569352854521852,0.964,0.017622999999999996,0.0,0.11077153457003296,3951,84000,45,20.408163265306122,1,11.208448648952341,84000,0.011490626959130168,22.94991038297303,15.781734507065266,3.5436697059776634,0.025208127917721868,0.012271238025277853,45924.00694733695,3.5755361770279706,0.00401388,0.6387126,0.31330135,0.09097515,0.10920908
83,14,6.3197592778335006,0,4.4280564352329,0.3649094827586207,232,0.982,0.3649094827586207,0.0,0.4127400821671172,0.982,0.0169827482447342,0.0,0.11763069260528138,19028,418710,50,21.487068965517242,1,14.759853693861917,14,6.839,0,4.484314774856912,0.27563414634146344,41,0.982,0.27563414634146344,0.0,0.3757164055116741,0.982,0.011301,0.0,0.09367445969419838,3992,85000,47,24.390243902439025,1,13.135091797390587,85000,0.011485528899356723,29.07587495702319,20.26540172100067,4.083884369814768,0.035152899101376534,0.01826232112944126,45953.08950550016,4.661688117077574,0.0058676293,0.6472498,0.31122988,0.09424588,0.11214279
84,14,6.243389423076923,0,3.936171475381386,0.3839156626506024,249,0.991,0.3839156626506024,0.0,0.40377979817882415,0.991,0.019149639423076924,0.0,0.12295303233726151,19277,423702,50,20.048192771084338,1,13.628375443017827,14,6.297,0,4.010834202507004,0.32722448979591834,49,0.946,0.32722448979591834,0.0,0.3786517578012337,0.946,0.016034,0.0,0.10961345192995245,4041,86000,41,20.408163265306122,2,11.804389303580566,86000,0.010646600974723697,31.880926430923864,22.57879764493555,4.4669726740103215,0.030314818024635315,0.014068661024793983,45984.99300622335,4.7801260319538414,0.005165725,0.7221329,0.3212063,0.104665175,0.11302071
85,14,6.120288692862871,0,4.802094295194996,0.36955932203389835,236,0.991,0.36955932203389835,0.0,0.3953539830387764,0.991,0.01748516439454691,0.0,0.11641051739846957,19513,428690,50,21.135593220338983,1,13.819916391023114,14,6.409,0,4.769456887319562,0.27795555555555557,45,0.991,0.27795555555555557,0.0,0.38100900867480547,0.991,0.012507999999999998,0.0,0.09926113003588061,4086,87000,46,22.22222222222222,1,12.299754087675247,87000,0.012495931005105376,28.36287586693652,21.575586036080495,3.120644199894741,0.030208837939426303,0.02049201400950551,46013.36739311018,3.603448848007247,0.004576233,0.6765346,0.33121553,0.109034255,0.11325811
86,14,6.9893957583033215,0,4.536421413706526,0.33507798165137614,218,0.991,0.33507798165137614,0.0,0.39906765006914063,0.991,0.014615246098439375,0.0,0.10784218932666828,19731,433688,50,22.926605504587155,1,15.293283542291492,14,6.715,0,4.592795989372922,0.34174468085106385,47,0.991,0.34174468085106385,0.0,0.38362439898028283,0.991,0.016061999999999996,0.0,0.11021794842946406,4133,88000,48,21.27659574468085,1,13.863624725832176,88000,0.01092618703842163,24.515467647928745,16.988247581990436,3.895684184972197,0.026548824971541762,0.013222625013440847,46037.88838678016,3.5808382439427078,0.0034264703,0.675431,0.33736438,0.09324182,0.118708424
87,14,8.197553148816686,0,4.300356102112597,0.3712537878787879,264,0.982,0.3712537878787879,0.0,0.39794568113898043,0.982,0.019657240272763738,0.0,0.1236783894136218,19995,438674,50,18.886363636363637,1,12.12850869400257,14,7.309,0,4.071795549877228,0.44343103448275856,58,0.991,0.44343103448275856,0.0,0.40028821995764613,0.991,0.025719000000000002,0.0,0.1415503939909741,4191,89000,47,17.24137931034483,1,12.504220452790559,89000,0.0115376440808177,24.209592402912676,17.2507005489897,3.5367389619350433,0.023014524951577187,0.010806618956848979,46062.10260425764,3.376794103998691,0.005015649,0.6887953,0.33921105,0.10295811,0.119050674
88,14,7.145983935742972,0,4.197840085242415,0.3411826086956522,230,0.991,0.3411826086956522,0.0,0.4001527335060016,0.991,0.0157574297188755,0.0,0.11190650947317568,20225,443654,50,21.652173913043477,1,13.797632738522415,14,6.543,0,4.363502148504112,0.4018235294117647,51,0.982,0.4018235294117647,0.0,0.4104057153733031,0.982,0.020493,0.0,0.12808076339169755,4242,90000,49,19.607843137254903,1,14.061598982198946,90000,0.013571200193837285,21.833472059341148,15.429051262093708,3.4984652469865978,0.04142876993864775,0.02284606802277267,46083.945429617306,2.828109512105584,0.0065993406,0.60524696,0.32645553,0.10958116,0.10939115
89,14,7.265878581446604,0,3.9654938000739874,0.34583478260869566,230,0.991,0.34583478260869566,0.0,0.40542066034385615,0.991,0.01593708675616109,0.0,0.11327874550230915,20455,448645,50,21.7,1,14.222807770252864,14,7.442,0,3.8082326609596744,0.3464615384615385,52,0.982,0.3464615384615385,0.0,0.388457623742651,0.982,0.018015999999999997,0.0,0.11732024439115356,4294,91000,41,19.23076923076923,1,11.624932397843777,91000,0.011071525048464537,21.127569654025137,15.06102653988637,3.160063239047304,0.030650854110717773,0.14712964789941907,46105.118644125294,2.717627848032862,0.0028493034,0.6705123,0.33216447,0.10258691,0.10880708
90,14,6.114068441064639,0,4.188403255516011,0.3653421052631579,228,0.991,0.3653421052631579,0.0,0.4156924012267642,0.991,0.016669601761056634,0.0,0.1170326889919099,20683,453642,50,21.916666666666668,1,15.152646787883713,14,6.411,0,3.976943424289564,0.31051111111111107,45,0.919,0.31051111111111107,0.0,0.35527307945811815,0.919,0.013973,0.0,0.09911296721922919,4339,92000,43,22.22222222222222,2,11.589054009689756,92000,0.011753869010135531,20.338206331944093,13.971732567995787,3.518912865081802,0.04582992894575,0.010133282048627734,46125.476389699616,2.779843818861991,0.0038541479,0.6588301,0.33451718,0.098498784,0.112833805
91,14,6.572257806244996,0,3.832275049109959,0.3900458333333333,240,0.991,0.3900458333333333,0.0,0.40787285853883304,0.991,0.018737189751801442,0.0,0.12226596729849384,20923,458638,50,20.816666666666666,1,15.039106430311017,14,6.641,0,3.9347323924251825,0.3720425531914893,47,0.973,0.3720425531914893,0.0,0.3814858385284263,0.973,0.017485999999999998,0.0,0.11419174140015557,4386,93000,47,21.27659574468085,1,13.05096740142942,93000,0.006032155826687813,22.232783174840733,15.196962842019275,3.080847271019593,0.2754535060375929,0.6425071540288627,46147.73092739936,3.0309802459087223,0.0045936406,0.6817419,0.3310808,0.11339148,0.11560191
92,14,7.042463272288186,0,3.6697553181786247,0.3399772727272727,220,0.991,0.3399772727272727,0.0,0.4000185841498982,0.991,0.015052324411350373,0.0,0.10943241885183909,21143,463607,50,22.586363636363636,1,14.13142196584829,14,6.731,0,3.867639978074485,0.4055714285714285,49,0.9279999999999999,0.4055714285714285,0.0,0.3783762299994166,0.9279999999999999,0.019873,0.0,0.12116206036131937,4435,94000,45,20.408163265306122,2,12.45877834504232,94000,0.010228264844045043,24.543653802014887,16.09970307792537,3.5889904510695487,0.053672635927796364,0.028398204129189253,46172.34335909248,4.762661168118939,0.007811105,0.6639119,0.3303815,0.10360134,0.116066456
93,14,6.3200320834168835,0,3.9853659716500434,0.32600429184549357,233,0.973,0.32600429184549357,0.0,0.39301704686083394,0.973,0.015231401644275116,0.0,0.1093170524629822,21376,468594,50,21.40343347639485,1,13.315594338553659,14,6.441,0,3.8838793750578815,0.34883018867924526,53,0.964,0.34883018867924526,0.0,0.3641947817976579,0.964,0.018488,0.0,0.11461750239819397,4488,95000,44,18.867924528301888,1,11.125421740319078,95000,0.0061148470267653465,21.76359245600179,15.84463043906726,2.66177685582079,0.053879712941125035,0.06456250208429992,46194.143401078414,3.1326280990615487,0.006826339,0.696027,0.3423652,0.123082496,0.11753543
94,14,6.760416666666667,0,4.0809482094149825,0.38236693548387096,248,0.991,0.38236693548387096,0.0,0.405010700818763,0.991,0.01899579326923077,0.0,0.122685091159767,21624,473586,50,20.129032258064516,1,13.88168190861117,14,6.086,0,4.097633951440757,0.2732553191489362,47,0.964,0.2732553191489362,0.0,0.365642394073837,0.964,0.012843,0.0,0.09812293488782325,4535,96000,48,21.27659574468085,1,11.483016372312214,96000,0.1361055939923972,18.162694264901802,12.07518104603514,2.6355080329813063,0.17259800294414163,0.900862410897389,46212.33991082432,2.242439178051427,0.0035573668,0.7107591,0.33702645,0.113617316,0.11795829
95,14,5.590388095716871,0,4.410027797433411,0.3647285067873303,221,0.991,0.3647285067873303,0.0,0.4106390765359689,0.991,0.016208526040619342,0.0,0.11464144854726083,21845,478559,50,22.502262443438916,1,16.023067205256147,14,6.175,0,4.533913872141817,0.40157692307692294,52,0.946,0.40157692307692294,0.0,0.385594164203059,0.946,0.020882,0.0,0.12522451866946824,4587,97000,44,19.23076923076923,3,12.48324320626437,97000,0.011293615913018584,18.056118325330317,13.938434764975682,2.1050277191679925,0.04947519605048001,0.05078624910674989,46230.487286571646,1.9011007801163942,0.004566584,0.70617145,0.3540912,0.12676468,0.11169166
96,14,6.137986685495259,0,4.015343205571297,0.4187806691449814,269,0.991,0.4187806691449814,0.0,0.40773429672605394,0.991,0.022725842243292313,0.0,0.13424741506864932,22114,483516,50,18.4275092936803,1,13.361966279968453,14,6.852,0,4.19762980740322,0.33437999999999996,50,0.964,0.33437999999999996,0.0,0.38303858239086047,0.964,0.016718999999999998,0.0,0.11245844583222729,4637,98000,37,20.0,2,11.361337949379026,98000,0.006042910041287541,15.464908025925979,10.62754103098996,2.5956787129398435,0.0618084620218724,0.03899361798539758,46245.96578569943,2.134843291947618,0.004736619,0.676162,0.32612076,0.11048129,0.108148046
97,14,6.0771084337349395,2,4.138136630341567,0.3751481481481482,216,0.982,0.3751481481481482,0.0,0.405576973897471,0.982,0.0162714859437751,0.0,0.11390381427249965,22330,488496,50,23.055555555555557,1,16.19089440791938,14,6.556,0,4.304284377222304,0.3999599999999999,50,0.964,0.3999599999999999,0.0,0.3965861298633627,0.964,0.019998,0.0,0.12434833330608015,4687,99000,49,20.0,1,13.425349157470729,99000,0.01698110601864755,27.186367831891403,19.429971633013338,4.010025416035205,0.03162254299968481,0.013035655952990055,46273.18331631296,3.684731477871537,0.005388652,0.6727198,0.3471049,0.1253494,0.11657384
98,14,8.054509018036072,1,4.612068631703775,0.43455477031802126,283,0.991,0.43455477031802126,0.0,0.4053947859957991,0.991,0.02464509018036072,0.0,0.13936579688583972,22613,493486,50,17.632508833922262,1,12.649638735428287,14,7.761,0,4.673529608336723,0.34395999999999993,50,0.982,0.34395999999999993,0.0,0.37196988910394346,0.982,0.017198,0.0,0.11197201791519165,4737,100000,44,20.0,1,11.256997823576231,100000,0.030511653050780296,30.978561541764066,20.89299651188776,4.952012117020786,0.025569504825398326,0.011559289880096912,46304.17230404657,5.065912465099245,0.005980745,0.6932871,0.3568143,0.13091159,0.1188217
99,14,7.261167002012073,0,4.4483850805915,0.36228225806451614,248,0.991,0.36228225806451614,0.0,0.40030093640313125,0.991,0.018077665995975857,0.0,0.11924066766475239,22861,498456,50,20.04032258064516,1,12.944920035853889,14,6.79,0,3.956753719907267,0.4383333333333333,57,0.991,0.4383333333333333,0.0,0.3691281493509739,0.991,0.024985,0.0,0.13451422517711648,4794,101000,46,17.54385964912281,1,11.256296757018093,101000,0.011549441842362285,33.04226904036477,24.360902222106233,4.580095975194126,0.030700850998982787,0.014875752152875066,46337.2194102637,4.044144798070192,0.0042843996,0.7412412,0.35716346,0.131731,0.11792934
100,14,6.5722,0,3.7219869908423915,0.3894375,240,0.991,0.3894375,0.0,0.41107064002887633,0.991,0.018693,0.0,0.122643068907297,23101,503456,50,20.833333333333332,1,14.742135379773027,14,6.75,0,4.162871605034198,0.3715319148936171,47,0.973,0.3715319148936171,0.0,0.35114692633576705,0.973,0.017462,0.0,0.10944434455923248,4841,102000,45,21.27659574468085,1,11.591820534526176,102000,0.011005731066688895,25.425168682821095,17.997804907150567,3.600235141813755,0.04211109899915755,0.01224226295016706,46362.66084816423,3.76176954084076,0.0064803883,0.7302833,0.36083096,0.11386737,0.1201105
101,14,6.7645529105821165,0,3.6603627424385516,0.39237969924812033,266,0.991,0.39237969924812033,0.0,0.40142042278449286,0.991,0.020878775755151027,0.0,0.127791861476361,23367,508455,50,18.793233082706767,1,13.420838333623255,14,7.359,0,3.658431221165706,0.34721153846153846,52,0.9369999999999999,0.34721153846153846,0.0,0.3587225377609179,0.9369999999999999,0.018054999999999998,0.0,0.1124027489654946,4893,103000,37,19.23076923076923,2,9.966511974946178,103000,0.22148767998442054,23.35935024311766,18.705656375037506,2.238335289992392,0.03242284501902759,0.017501418013125658,46386.027846401324,2.143946635071188,0.004220154,0.7280537,0.35696837,0.121275105,0.10891946
102,14,6.772772772772773,0,3.915347924359751,0.3475695652173913,230,0.991,0.3475695652173913,0.0,0.4008026750049397,0.991,0.016004204204204203,0.0,0.11270938198361957,23597,513450,50,21.717391304347824,1,13.963404100156673,14,7.125,0,4.1018745714612,0.44162962962962965,54,0.991,0.44162962962962965,0.0,0.3793387666226927,0.991,0.023847999999999998,0.0,0.13316810014414113,4947,104000,43,18.51851851851852,1,12.374915997830481,104000,0.005966642871499062,16.130842161830515,10.630772000178695,2.4192282888107,0.030242692911997437,0.013794754864647985,46402.164519155165,3.0308377821929753,0.005140432,0.76118314,0.38304833,0.13416252,0.119460724
103,14,6.494987971130714,0,3.2521929773376117,0.3494942965779468,263,0.991,0.3494942965779468,0.0,0.4006591514877615,0.991,0.018427626303127505,0.0,0.12068490629102971,23860,518438,50,18.96577946768061,1,11.679609480816099,14,7.228,0,3.3421573870779935,0.3576181818181818,55,0.964,0.3576181818181818,0.0,0.36438303976642694,0.964,0.019668999999999996,0.0,0.11810904892936865,5002,105000,34,18.181818181818183,2,9.751626268271005,105000,0.011221467982977629,28.572114020353183,20.523252140032127,4.649269685149193,0.028853487921878695,0.011894384166225791,46430.74179951288,3.3476228551007807,0.003507876,0.6848301,0.356619,0.12661757,0.115859725
104,14,5.566780478007632,0,4.243126963598332,0.3549827586206896,232,0.991,0.3549827586206896,0.0,0.4035005657979758,0.991,0.01654067081743322,0.0,0.11482347980790217,24092,523417,50,21.461206896551722,1,14.331008528360886,14,5.945,0,4.571867780240369,0.31429545454545454,44,0.874,0.31429545454545454,0.0,0.3395962562397679,0.874,0.013829000000000001,0.0,0.09607017101577367,5046,106000,45,22.727272727272727,5,11.42040366338733,106000,0.012723394902423024,31.537056408822536,22.331635687034577,4.887076165061444,0.029881892958655953,0.012808112893253565,46462.28425622475,4.262931155972183,0.0046088565,0.7033544,0.37432802,0.13282451,0.11873436
105,14,7.802085422097454,0,4.061875012445056,0.3736787003610108,277,0.991,0.3736787003610108,0.0,0.3957548579573811,0.991,0.02075576498897132,0.0,0.12658853745371046,24369,528404,48,18.00361010830325,1,11.342230660385972,14,7.691,0,4.068110003429111,0.3150980392156863,51,0.973,0.3150980392156863,0.0,0.3679841351493914,0.973,0.01607,0.0,0.10821926399675799,5097,107000,40,19.607843137254903,1,10.124864426829062,107000,0.01456684386357665,35.80421545356512,27.58628137083724,4.6360560189932585,0.04320354503579438,0.012135054916143417,46498.09876098158,3.5119726199191064,0.0060011195,0.7150309,0.3661892,0.13171744,0.1131981
106,14,6.843499197431782,0,4.587868917772245,0.34211244979919675,249,0.982,0.34211244979919675,0.0,0.3979505067579865,0.982,0.017091894060995184,0.0,0.11604780169306504,24618,533388,50,20.016064257028113,1,12.598517115355728,14,6.987,0,4.1219935710769855,0.4047719298245614,57,0.991,0.4047719298245614,0.0,0.3932528768832817,0.991,0.023072,0.0,0.13274602372952646,5154,108000,43,17.54385964912281,1,11.47089402202427,108000,0.011643514968454838,22.13975901855156,16.78462375793606,2.73895465885289,0.04216982889920473,0.012848968850448728,46520.249822343,2.5495182890444994,0.003552763,0.67584765,0.36795515,0.1369351,0.11493552
107,14,6.557051024507834,0,4.212855488599911,0.3582157676348547,241,0.991,0.3582157676348547,0.0,0.4030450732085541,0.991,0.01734230614704701,0.0,0.11737120832836608,24859,538366,50,20.65560165975104,1,13.940063600490616,14,7.331,0,4.201837574204887,0.4466379310344828,58,0.982,0.4466379310344828,0.0,0.35854176394427345,0.982,0.025905,0.0,0.13548104655264517,5212,109000,47,17.24137931034483,1,11.555429153652804,109000,0.011722366092726588,18.59483733237721,13.25499526411295,2.9627681800629944,0.02786265406757593,0.012893107952550054,46538.86048672558,2.324595760088414,0.0053784624,0.6780516,0.37065625,0.11638163,0.10826734
108,14,6.658981555733761,1,4.451442726453208,0.36712184873949577,238,0.991,0.36712184873949577,0.0,0.4066957520465595,0.991,0.017517040898155572,0.0,0.1183895727187712,25097,543354,50,20.95798319327731,1,14.21940617251217,14,7.171,0,4.57184415744894,0.38300000000000006,54,0.973,0.38300000000000006,0.0,0.40015746900439086,0.973,0.020682000000000002,0.0,0.12704434216445848,5266,110000,44,18.51851851851852,1,12.200092198711635,110000,0.010334279155358672,17.91941303620115,12.615067922975868,2.7203704270068556,0.0305331579875201,0.012958826962858438,46556.78562929761,2.5301484221126884,0.008965407,0.7030541,0.36492464,0.1439225,0.1194782
109,14,6.7454,0,4.108306079152332,0.42707942238267144,277,0.991,0.42707942238267144,0.0,0.4087780604647905,0.991,0.0236602,0.0,0.13712144958379047,25374,548354,50,18.050541516245488,1,12.88119728088467,14,7.085,0,4.135429240115227,0.2991489361702128,47,0.964,0.2991489361702128,0.0,0.36819010923899276,0.964,0.014060000000000001,0.0,0.10188158027828192,5313,111000,47,21.27659574468085,1,11.12731377356193,111000,0.011108953040093184,20.28207343770191,14.182964044855908,3.0582635030150414,0.023970911977812648,0.011205332819372416,46577.07296747621,2.9945606919936836,0.008089694,0.73429364,0.38221043,0.14635094,0.11344133
110,14,8.203328654501705,1,4.2731534648612985,0.39037410071942447,278,0.982,0.39037410071942447,0.0,0.40592008061589274,0.982,0.02176137958692601,0.0,0.13117422219101194,25652,553341,50,17.93884892086331,1,12.678645791513835,14,7.634,0,4.294420100549083,0.4257118644067796,59,0.982,0.4257118644067796,0.0,0.3834366034200265,0.982,0.025116999999999997,0.0,0.13688000332773229,5372,112000,43,16.949152542372882,1,11.145301858590628,112000,0.00977701903320849,21.035170106915757,14.689985831035301,3.063795273890719,0.037268327083438635,0.020200622966513038,46598.117162905866,3.214143032906577,0.0065166918,0.69097215,0.38914785,0.15388113,0.11685921
111,14,7.064328657314629,0,4.154731482006454,0.42596153846153845,260,0.982,0.42596153846153845,0.0,0.40771034031237563,0.982,0.02219438877755511,0.0,0.13274987362129614,25912,558331,50,19.192307692307693,1,14.55921392312001,14,7.594,0,4.1903656165065115,0.301375,48,0.991,0.301375,0.0,0.37879956358871375,0.991,0.014465999999999998,0.0,0.10506142414797162,5420,113000,36,20.833333333333332,1,10.821146991988522,113000,0.007074178894981742,21.436695745913312,14.433961417060345,3.403153597842902,0.029327143914997578,0.012545789126306772,46619.55914909369,3.5506336190737784,0.00581278,0.71499324,0.38446987,0.15975292,0.11195477
112,14,5.975624496373892,0,4.108226906670618,0.32737442922374427,219,0.991,0.32737442922374427,0.0,0.39749825706406117,0.991,0.014442989524576953,0.0,0.10719360216586249,26131,563295,50,22.666666666666668,1,14.315535302228328,14,6.22,0,3.97512263961755,0.4083725490196078,51,0.982,0.4083725490196078,0.0,0.4006942485425404,0.982,0.020827,0.0,0.12751376816250076,5471,114000,49,19.607843137254903,1,12.967649690101828,114000,0.01171084214001894,23.295311471214518,16.241722990060225,3.4085942190140486,0.020919773960486054,0.014767634915187955,46642.862987081986,3.5975960111245513,0.0053913835,0.73346233,0.38007754,0.16411084,0.11798729
113,14,5.810562112422485,0,3.9749566689709788,0.3199065420560747,214,0.973,0.3199065420560747,0.0,0.3969985412226378,0.973,0.01369473894778956,0.0,0.10459663343278292,26345,568294,50,23.35981308411215,1,15.062687450654034,14,6.698,0,3.69983729371982,0.31118181818181817,44,0.964,0.31118181818181817,0.0,0.36813481181412533,0.964,0.013692,0.0,0.10018110169088777,5515,115000,45,22.727272727272727,2,12.446912060214403,115000,0.00966729805804789,19.255463331239298,14.162612966028973,2.6876322799362242,0.02064634719863534,0.009540887083858252,46662.12253645039,2.365363552933559,0.006250117,0.7097154,0.37853462,0.15086226,0.112554684
114,14,5.158063225290116,0,5.003062888442484,0.36380275229357795,218,0.991,0.36380275229357795,0.0,0.4028614196949907,0.991,0.01586814725890356,0.0,0.1122500443242186,26563,573292,50,22.926605504587155,1,16.371941998665772,14,6.088,0,4.630146433969449,0.3428541666666667,48,0.973,0.3428541666666667,0.0,0.38875634987222035,0.973,0.016457,0.0,0.11236471933396175,5563,116000,44,20.833333333333332,1,12.537166966885124,116000,0.011451311875134706,16.923144361004233,11.96823108708486,2.580370214069262,0.02836110512726009,0.015410309890285134,46679.04987196112,2.3193203329574317,0.0036397728,0.6846964,0.37487942,0.15694739,0.11236777
115,14,6.63951160928743,0,3.8103499964362335,0.4135017543859649,285,0.991,0.4135017543859649,0.0,0.41373585627650394,0.991,0.023588470776621295,0.0,0.1377039559445173,26848,578288,50,17.529824561403508,1,12.512309236322512,14,7.06,0,3.8068884932448444,0.38845614035087717,57,0.982,0.38845614035087717,0.0,0.39806832130578834,0.982,0.022141999999999995,0.0,0.1309314929113695,5620,117000,40,17.54385964912281,1,11.28742535160348,117000,0.006214995868504047,21.323905264027417,15.046827292069793,2.367191941011697,0.14485693909227848,0.6879252111539245,46700.377928004134,3.07088888483122,0.0049914178,0.7077667,0.39078748,0.14952996,0.11474983
116,14,7.336736736736737,0,4.640976235899506,0.330464135021097,237,0.982,0.330464135021097,0.0,0.394539302696108,0.982,0.01567967967967968,0.0,0.11100202226285764,27085,583283,50,21.075949367088608,1,12.438987455127878,14,7.466,0,4.529773062748287,0.3160425531914894,47,0.982,0.3160425531914894,0.0,0.3855114291678174,0.982,0.014854,0.0,0.1070464884244224,5667,118000,37,21.27659574468085,1,11.582639481017093,118000,0.011346760904416442,14.703109798021615,9.925628090044484,2.3143344239797443,0.07101765018887818,0.03461262700147927,46715.11195976124,2.346170245902613,0.008939007,0.7229022,0.39024213,0.14691342,0.12425231
117,14,7.326444622792938,0,4.631697670870703,0.373751968503937,254,0.991,0.373751968503937,0.0,0.4099989311202494,0.991,0.01904755216693419,0.0,0.12378651084379633,27339,588267,50,19.62204724409449,1,14.233114949410137,14,7.817,0,4.349196592475442,0.35694117647058815,51,0.982,0.35694117647058815,0.0,0.4011759875794919,0.982,0.018204,0.0,0.11989337923338386,5718,119000,43,19.607843137254903,1,12.42400969560836,119000,0.007364646065980196,17.66565073421225,13.097975187003613,2.73663760186173,0.04458876117132604,0.15898559801280499,46732.799909833586,1.6200989400967956,0.0070274705,0.76926315,0.39126927,0.14451155,0.11227652
118,14,5.402733118971061,0,4.19196048681124,0.4312142857142857,252,0.991,0.4312142857142857,0.0,0.4103356950754604,0.991,0.021838022508038585,0.0,0.13216284338516718,27591,593243,50,19.746031746031747,1,15.367682286413102,14,5.305,0,4.236268995236256,0.36070833333333335,48,0.964,0.36070833333333335,0.0,0.37790105397739,0.964,0.017314,0.0,0.11313872636723463,5766,120000,45,20.833333333333332,1,13.349989596333858,120000,0.010964312124997377,14.615966635290533,10.09082048595883,1.5320317391306162,0.06872735801152885,0.0071336820255964994,46747.43555377354,2.906289058038965,0.008999733,0.7246304,0.38984352,0.14881146,0.11157479
119,14,6.813518406759203,0,3.9845338586872496,0.375641975308642,243,0.991,0.375641975308642,0.0,0.42029267605647785,0.991,0.01836270368135184,0.0,0.12327079624327052,27834,598214,50,20.45679012345679,1,14.598931171246171,14,6.966,0,3.997854924831565,0.39239999999999997,50,0.973,0.39239999999999997,0.0,0.39453501745725944,0.973,0.01962,0.0,0.12286918897754637,5816,121000,47,20.0,1,13.801449199268895,121000,0.011457109125331044,17.73007183917798,12.250589480856434,2.514384553069249,0.09555643307976425,0.11619355902075768,46765.27782854042,2.7418907040264457,0.0064657195,0.7443968,0.3893572,0.14486331,0.12218963
120,14,5.7341086825746945,0,4.6834726865086465,0.4025040650406504,246,0.991,0.4025040650406504,0.0,0.41114460245735546,0.991,0.01985482253860036,0.0,0.12623737581810918,28080,603201,50,20.272357723577237,1,14.657991526104487,14,6.205,0,4.352582566706806,0.42343636363636367,55,0.973,0.42343636363636367,0.0,0.38278305099916765,0.973,0.023289,0.0,0.13182484393694535,5871,122000,44,18.181818181818183,1,11.968277629696246,122000,0.01223429711535573,19.136537552112713,14.331406232900918,2.329404108924791,0.025344399036839604,0.08026038319803774,46784.453440289944,2.3578881309367716,0.0068317484,0.7217009,0.39334917,0.16443741,0.11388771
