Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
124,9,3.7520677829332256,0,2.6419090710099304,0.2454150943396226,106,0.964,0.2454150943396226,0.0,0.3853232376953276,0.964,0.005247932217066774,0.0,0.0665983057857285,12618,621234,100,46.764150943396224,3,27.80374343154901,9,4.11,0,2.5655213895035063,0.30963999999999997,25,0.973,0.30963999999999997,0.0,0.386536609391659,0.973,0.007741,0.0,0.07792473239607563,2786,126000,83,40.0,2,21.89794510907359,126000,0.005117619875818491,8.31163791520521,5.286936974152923,1.021454470232129,0.013294157106429338,0.006885912735015154,1040.0951972580515,1.9779487811028957,0.0023331642,0.63513696,0.23003942,0.086144485,0.11978875
125,9,3.1143372046455746,0,2.3414785323146194,0.24660194174757288,103,0.991,0.24660194174757288,0.0,0.39565262148687136,0.991,0.005086103323988786,0.0,0.06676071739562682,12721,626228,100,48.48543689320388,1,29.438388542084898,9,3.407,0,2.425561996733953,0.3521481481481481,27,0.955,0.3521481481481481,0.0,0.4035399565974165,0.955,0.009507999999999999,0.0,0.08749070771230509,2813,127000,68,37.03703703703704,3,23.36582100463946,127000,0.005256463773548603,8.070021298713982,4.798033169005066,1.0819958220236003,0.014266849961131811,0.007813089992851019,1048.1677284934558,2.162655903957784,0.000623989,0.63171196,0.21580565,0.0761827,0.11106628
126,9,4.055667202572347,0,2.755277754309678,0.31364800000000004,125,0.973,0.31364800000000004,0.0,0.40888385159602486,0.973,0.007879019292604502,0.0,0.08129556497478051,12846,631204,100,39.808,2,25.61833593346766,9,4.772,0,2.599233733237548,0.4151666666666667,30,0.973,0.4151666666666667,0.0,0.39680726499845687,0.973,0.012454999999999999,0.0,0.09868867196897524,2843,128000,90,33.333333333333336,2,22.993235720291498,128000,0.005212917923927307,8.445718478877097,5.315478406846523,1.0125102186575532,0.013690784107893705,0.006900450214743614,1056.6159170274623,2.0919257011264563,0.00060423225,0.6433444,0.22403389,0.076251194,0.115834005
127,9,3.8354149879129733,0,2.37485035132777,0.33333082706766914,133,0.991,0.33333082706766914,0.0,0.4134266437973871,0.991,0.008930902497985496,0.0,0.08646774363235828,12979,636168,100,37.32330827067669,1,23.652734783520394,9,3.392,0,2.7929081617554132,0.25813636363636366,22,0.883,0.25813636363636366,0.0,0.3522349803823559,0.883,0.005678999999999999,0.0,0.06452312731881493,2865,129000,93,45.45454545454545,9,24.959471280689627,129000,0.0052320812828838825,7.936858224216849,5.231050902046263,1.002510204911232,0.014867329970002174,0.00863991491496563,1064.555288982112,1.6745577910915017,0.004345799,0.69159424,0.23166227,0.081138566,0.12699379
128,9,3.97654370489174,0,2.285823943644321,0.2616396396396396,111,0.982,0.2616396396396396,0.0,0.3904929154123766,0.982,0.005822373696872493,0.0,0.06987680851830581,13090,641156,100,44.93693693693694,1,27.44011638120438,9,4.46,0,2.3057319878945166,0.3749642857142857,28,0.9369999999999999,0.3749642857142857,0.0,0.4030532118487988,0.9369999999999999,0.010498999999999998,0.0,0.09151597674176896,2893,130000,83,35.714285714285715,4,23.51573507076416,130000,0.005496475845575333,8.152680234983563,5.179725049063563,1.0357002723030746,0.013540945015847683,0.007337534800171852,1072.710639133118,1.9108799579553306,0.0018309589,0.6128078,0.22687185,0.06515929,0.11886429
129,9,3.59483793517407,0,2.1965516837682846,0.30620353982300885,113,0.955,0.30620353982300885,0.0,0.4086306326865015,0.955,0.00692296918767507,0.0,0.07646663015223167,13203,646154,99,44.230088495575224,3,29.266855471603172,9,4.017,0,2.662463333080852,0.25972727272727275,22,0.964,0.25972727272727275,0.0,0.37937570509962115,0.964,0.0057139999999999995,0.0,0.06795441268968484,2915,131000,97,45.45454545454545,2,25.07756562189921,131000,0.0052308738231658936,7.866510971914977,5.190802784170955,1.0332816620357335,0.01386476680636406,0.0073791020549833775,1080.579607119318,1.6159517830237746,0.0026827455,0.7417778,0.22878475,0.08794238,0.12490379
130,9,3.233360225897539,0,2.7075783795582913,0.37910399999999994,125,0.973,0.37910399999999994,0.0,0.4198042176824811,0.973,0.009557886244453409,0.0,0.08930449166799526,13328,651112,100,39.664,2,29.954617407004218,9,3.119,0,2.602083588203884,0.2887727272727273,22,0.946,0.2887727272727273,0.0,0.39024350577767836,0.946,0.006353,0.0,0.07172581397934778,2937,132000,95,45.45454545454545,4,28.266149483287787,132000,0.005226748064160347,7.956478711683303,4.936531059909612,1.2822449700906873,0.014071409124881029,0.0076120952144265175,1088.5387266729958,1.710792429279536,0.0011426939,0.7167853,0.23067266,0.09071194,0.1295882
131,9,3.932459677419355,0,2.339629398896445,0.24882456140350878,114,0.991,0.24882456140350878,0.0,0.3858160239142721,0.991,0.0057189516129032255,0.0,0.0693653403890443,13442,656072,100,43.50877192982456,1,25.448001891037137,9,3.921,0,2.3699702529778723,0.2921923076923077,26,0.973,0.2921923076923077,0.0,0.39299794667997257,0.973,0.007597,0.0,0.0785983625211111,2963,133000,87,38.46153846153846,2,22.333539402623146,133000,0.005198230966925621,8.56605994189158,5.488685633987188,1.2317438069730997,0.013831330928951502,0.007329964078962803,1097.1072605256923,1.8192709749564528,0.0007371646,0.67020124,0.25567654,0.0886035,0.13511634
132,9,3.7391042377987547,0,2.6035531364857984,0.3017903225806452,124,0.982,0.3017903225806452,0.0,0.4051220101798395,0.982,0.007515967061658967,0.0,0.07936746760963043,13566,661051,100,40.153225806451616,2,24.28096438631828,9,4.933,0,2.5543122361997956,0.3230384615384615,26,0.946,0.3230384615384615,0.0,0.39339904195742237,0.946,0.008399,0.0,0.08164857499675054,2989,134000,80,38.46153846153846,3,22.02661112457239,134000,0.005290108732879162,7.871162049937993,5.209136553108692,1.0095372181385756,0.01586035406216979,0.008423076011240482,1104.9808903532103,1.6229147398844361,0.0013537094,0.706573,0.23651649,0.07532171,0.12268099
133,9,3.2776220976781425,0,2.1846294227341683,0.32868141592920347,113,0.982,0.32868141592920347,0.0,0.423293874056694,0.982,0.007434147317854285,0.0,0.08025495469499681,13679,666047,100,44.21238938053097,1,31.408936028341575,9,4.1,0,2.2649503305812253,0.19105000000000003,20,0.874,0.19105000000000003,0.0,0.3342861760527946,0.874,0.0038210000000000006,0.0,0.054317096378580475,3009,135000,88,50.0,8,25.744902408049636,135000,0.005263680126518011,8.235957671422511,5.138856702018529,0.9871733607724309,0.013595040887594223,0.007272082380950451,1113.2194163389504,2.0837968052364886,0.0017500981,0.7514048,0.22979487,0.09088315,0.11585794
134,9,4.055544334477883,0,2.425864023592653,0.31815,120,0.991,0.31815,0.0,0.4147252433840988,0.991,0.007711169460715006,0.0,0.08101005592046012,13799,670998,100,41.25833333333333,1,27.246252290707595,9,4.465,0,2.313174226036595,0.29703999999999997,25,0.892,0.29703999999999997,0.0,0.37402293833400113,0.892,0.007426,0.0,0.0751531937045925,3034,136000,67,40.0,7,20.715211801958482,136000,0.005339455790817738,8.316376234404743,5.538011020980775,1.0025079175829887,0.014916513115167618,0.007835485972464085,1121.5382917234674,1.7477658409625292,0.00081887573,0.69600964,0.24505833,0.09557668,0.13047574
135,9,2.873486682808717,0,2.3931431234479286,0.27649074074074076,108,0.973,0.27649074074074076,0.0,0.40212625839659344,0.973,0.006025221953188055,0.0,0.07178763161658569,13907,675954,100,45.888888888888886,2,28.854145774828645,9,3.397,0,2.3705254691734488,0.38514814814814813,27,0.946,0.38514814814814813,0.0,0.4116099109507288,0.946,0.010399,0.0,0.09204037048491273,3061,137000,86,37.03703703703704,4,25.03402348727809,137000,0.00526418024674058,7.9904212723486125,5.260494370013475,0.9841826921328902,0.013830970972776413,0.008088883012533188,1129.5315757454373,1.7185601759701967,0.0024635473,0.6712722,0.24753371,0.08658404,0.12131766
136,9,3.250652217539635,0,2.611277636925796,0.29735199999999995,125,0.973,0.29735199999999995,0.0,0.40602219162996495,0.973,0.007459161147902869,0.0,0.07935847969863705,14032,680937,99,39.864,2,24.750707141413155,9,4.065,0,2.818647725417279,0.42212903225806453,31,0.973,0.42212903225806453,0.0,0.3969542707014194,0.973,0.013086,0.0,0.10118048529237247,3092,138000,73,32.25806451612903,3,21.62132719798415,138000,0.005290442146360874,8.621247633825988,5.856337329372764,0.975147457793355,0.01443772716447711,0.007725858129560947,1138.1554244617,1.76230881921947,0.001170797,0.70376045,0.24792245,0.09005357,0.1257297
137,9,4.346478873239437,0,2.9013062825089486,0.34339416058394157,137,0.973,0.34339416058394157,0.0,0.4199283282202019,0.973,0.00946579476861167,0.0,0.08956435215016408,14169,685907,100,36.277372262773724,2,23.506399168186544,9,4.2,0,2.483545852204062,0.31230769230769234,26,0.955,0.31230769230769234,0.0,0.3775195124076644,0.955,0.00812,0.0,0.07858466517075709,3118,139000,85,38.46153846153846,3,23.3916993318813,139000,0.005246994085609913,8.287289541214705,5.26592134591192,0.972348790615797,0.013715794775635004,0.007045433856546879,1146.4453019588254,2.0230111819691956,0.0014701118,0.7260993,0.25452486,0.097569495,0.12548596
138,9,3.5869739478957916,0,2.69853939958357,0.22629166666666667,96,0.982,0.22629166666666667,0.0,0.38285081724333425,0.982,0.004353507014028056,0.0,0.06153116487787231,14265,690897,100,51.979166666666664,1,30.916547338044648,9,4.022,0,2.8102519460005717,0.28256521739130436,23,0.973,0.28256521739130436,0.0,0.38308006043543114,0.973,0.006499,0.0,0.07189862306748301,3141,140000,74,43.47826086956522,2,24.111822042160494,140000,0.005278917960822582,8.157562466338277,4.850528777111322,1.1116748596541584,0.014238903298974037,0.007489677984267473,1154.605429516174,2.1683513303287327,0.0027512752,0.7278591,0.26261467,0.09400514,0.13335632
139,9,4.05368992559823,0,2.657644362056552,0.306675,120,0.991,0.306675,0.0,0.40425384274611414,0.991,0.007400160868690931,0.0,0.07847346297755302,14385,695870,100,41.44166666666667,1,26.17626018403359,9,3.571,0,2.4813220266624,0.27308695652173914,23,0.9369999999999999,0.27308695652173914,0.0,0.38293340470447773,0.9369999999999999,0.006281,0.0,0.07105267087872208,3164,141000,85,43.47826086956522,4,23.601528257845082,141000,0.0051679727621376514,8.048102920874953,5.077340011950582,0.9389256732538342,0.014446910005062819,0.007550396025180817,1162.6562860109843,2.0046719568781555,0.001812065,0.7036012,0.25247565,0.09916512,0.124641635
140,9,4.304670274604129,0,2.363147490499996,0.3017479674796748,123,0.991,0.3017479674796748,0.0,0.407812977091812,0.991,0.007439366606534375,0.0,0.07930795189888191,14508,700859,99,40.5609756097561,1,25.422973523725013,9,4.225,0,2.3601641892037937,0.34648275862068967,29,0.973,0.34648275862068967,0.0,0.4087446400103831,0.973,0.010048,0.0,0.09069503677710265,3193,142000,64,34.48275862068966,2,21.40837845919398,142000,0.005309396889060736,8.378131783567369,5.399636421818286,1.0281437006779015,0.012702122330665588,0.007577850949019194,1171.0369233819656,1.9247622909024358,0.0017890512,0.7930399,0.2803278,0.085418165,0.15129352
141,9,3.688389813515139,0,2.601373893539504,0.297436974789916,119,0.982,0.297436974789916,0.0,0.4000485608895996,0.982,0.0070974533787848395,0.0,0.076678060044914,14627,705846,100,41.90756302521008,1,25.392380117088944,9,3.606,0,2.656457038990091,0.12757894736842104,19,0.901,0.12757894736842104,0.0,0.2970853706454149,0.901,0.002424,0.0,0.04450067666901257,3212,143000,97,52.63157894736842,6,20.70903826661146,143000,0.005233805160969496,8.335666692815721,5.498336433898658,1.006764193996787,0.014360140077769756,0.00761914299800992,1179.3748939931393,1.8033529766835272,0.0010749765,0.72566074,0.25363082,0.08960877,0.12807697
142,9,3.5226860254083485,0,2.285844540556017,0.2744587155963303,109,0.982,0.2744587155963303,0.0,0.39505258115038255,0.982,0.006032667876588021,0.0,0.0710612758253083,14736,710805,100,45.4954128440367,1,27.774856246404926,9,3.977,0,2.140203494997613,0.24369565217391306,23,0.901,0.24369565217391306,0.0,0.37551905350636183,0.901,0.005605000000000001,0.0,0.06765968500517867,3235,144000,90,43.47826086956522,7,24.653899180484864,144000,0.005270021036267281,8.038517737295479,5.104113479144871,1.1719063720665872,0.014168709982186556,0.008105617016553879,1187.4160078754649,1.7349535380490124,0.001156866,0.6895944,0.26107186,0.09529887,0.13039951
143,9,2.9705764611689354,0,2.812198733612586,0.2609009009009009,111,0.982,0.2609009009009009,0.0,0.39531068759763904,0.982,0.005796637309847878,0.0,0.07036142736663474,14847,715801,100,45.009009009009006,1,27.253397340249247,9,3.452,0,2.847752798260411,0.4628387096774193,31,0.973,0.4628387096774193,0.0,0.38648557931401517,0.973,0.014348,0.0,0.10519243744680508,3266,145000,85,32.25806451612903,2,24.05768302191494,145000,0.005253439769148827,8.266986662521958,5.221124675124884,1.337168999016285,0.013806157279759645,0.007068358361721039,1195.6858263248578,1.6825650329701602,0.0016369605,0.7389303,0.26825592,0.10016227,0.13663861
144,9,3.4860581745235706,0,2.5687451339741405,0.29422608695652175,115,0.982,0.29422608695652175,0.0,0.40017504997665526,0.982,0.006787562688064192,0.0,0.07513528824991973,14962,720786,99,43.34782608695652,2,26.747139132921138,9,3.778,0,2.4303736338267004,0.2564090909090909,22,0.955,0.2564090909090909,0.0,0.37998357130645777,0.955,0.005641,0.0,0.06775771630596768,3288,146000,85,45.45454545454545,3,24.54629628186348,146000,0.005212129093706608,7.9521925575099885,5.179451887961477,0.9803543761372566,0.014271614607423544,0.007297229953110218,1203.6405893149786,1.7656053197570145,0.0040141437,0.804083,0.27253574,0.09519254,0.13288465
145,9,3.508454106280193,0,2.4470086296131064,0.28914634146341456,123,0.973,0.28914634146341456,0.0,0.4069020113944622,0.973,0.007158816425120772,0.0,0.07821723292302907,15085,725754,96,40.390243902439025,2,24.402996666023927,9,3.633,0,2.716304658907023,0.33415384615384613,26,0.991,0.33415384615384613,0.0,0.39988803166614334,0.991,0.008688000000000001,0.0,0.08357821878934726,3314,147000,89,38.46153846153846,1,23.892758428558302,147000,0.005237213801592588,8.34878250863403,5.584200630895793,0.9522835593670607,0.01523279631510377,0.008049073163419962,1211.9920935183764,1.7837792350910604,0.0009586511,0.77438843,0.25572944,0.08682753,0.12683924
146,9,5.156262585581957,0,2.4868862759471413,0.28103124999999995,128,0.982,0.28103124999999995,0.0,0.3938464353633755,0.982,0.007243656866693515,0.0,0.07733922064110811,15213,730720,98,38.796875,1,21.20044198205252,9,5.184,0,2.4012796588485896,0.2874074074074074,27,0.955,0.2874074074074074,0.0,0.37789732676318305,0.955,0.0077599999999999995,0.0,0.07762626102035315,3341,148000,70,37.03703703703704,3,19.724925914486008,148000,0.006476215086877346,8.883507250342518,5.977271175943315,1.0402674917131662,0.014432290103286505,0.007330484222620726,1220.8781990697607,1.8377295932732522,0.0025006477,0.65711004,0.27680486,0.10170141,0.13741395
147,9,3.951671365283931,0,2.6840769840818046,0.2724433962264151,106,0.991,0.2724433962264151,0.0,0.40009020398444484,0.991,0.005815344341522352,0.0,0.07047906043841785,15319,735686,100,46.84905660377358,1,29.719694395451985,9,3.704,0,2.487244258210279,0.3577391304347826,23,0.973,0.3577391304347826,0.0,0.40115476980633585,0.973,0.008228,0.0,0.08109905064795765,3364,149000,93,43.47826086956522,2,30.25380977118547,149000,0.005233566276729107,8.053600992076099,5.326409086119384,0.9278316423296928,0.013588984962552786,0.0073823751881718636,1228.9344320883974,1.7731553371995687,0.002502034,0.8438173,0.2810861,0.09965163,0.14566147
148,9,4.148133198789102,0,2.1703101766297843,0.2796725663716814,113,0.964,0.2796725663716814,0.0,0.3866169914747069,0.964,0.006378002018163471,0.0,0.07177628519568581,15432,740641,100,43.849557522123895,2,26.191338580117904,9,4.213,0,2.1729314301192297,0.31688000000000005,25,0.9369999999999999,0.31688000000000005,0.0,0.37772056549782934,0.9369999999999999,0.007922,0.0,0.07755247201733806,3389,150000,72,40.0,4,21.686862382557788,150000,0.005197852849960327,8.386490556877106,5.667964352760464,1.0078059961088002,0.013704108074307442,0.007238985039293766,1237.3234511520714,1.6845792620442808,0.0025717234,0.8708306,0.2809737,0.102516845,0.14616446
149,9,3.3845073249046758,0,2.292799676445366,0.2724761904761905,105,0.973,0.2724761904761905,0.0,0.3899832254081876,0.973,0.005741521171984748,0.0,0.06881993927340627,15537,745624,100,47.457142857142856,2,28.519343000322923,9,3.594,0,2.2963370832697887,0.4265357142857143,28,0.991,0.4265357142857143,0.0,0.3708508057872616,0.991,0.011942999999999999,0.0,0.09382073198925706,3417,151000,92,35.714285714285715,1,26.114934346430346,151000,0.0053589907474815845,7.77873119385913,4.903327357023954,0.9318366181105375,0.014769352041184902,0.009557448793202639,1245.1044801240787,1.913881427142769,0.0026883015,0.75350505,0.29281616,0.095809035,0.1373935
150,9,3.712588116817724,0,2.5043311221009983,0.27579999999999993,115,0.991,0.27579999999999993,0.0,0.4033874434897762,0.991,0.006388116817724069,0.0,0.07409460366194826,15652,750589,100,43.17391304347826,1,26.33868402165223,9,4.126,0,2.5334016657450906,0.2625,24,0.955,0.2625,0.0,0.37288403022923894,0.955,0.0063,0.0,0.07036391120453724,3441,152000,66,41.666666666666664,3,21.23414441151065,152000,0.00522745493799448,8.00455393595621,5.149997666943818,0.9934291448444128,0.014469764661043882,0.00829001422971487,1253.1122164698318,1.8331398903392255,0.0007647207,0.76086736,0.2705089,0.09770995,0.14587273
151,9,3.649789029535865,0,2.6548329307114895,0.3236952380952381,105,0.982,0.3236952380952381,0.0,0.4150315679057156,0.982,0.006829013461924854,0.0,0.07614378060343673,15757,755566,100,47.4,1,33.145738790981866,9,4.527,0,2.6174932664669837,0.2891739130434783,23,0.982,0.2891739130434783,0.0,0.39725073148742823,0.982,0.006651,0.0,0.07422026137787444,3464,153000,70,43.47826086956522,1,24.862875354400764,153000,0.005213582422584295,7.983841040637344,5.236948260106146,0.953776593785733,0.025580526795238256,0.01036445377394557,1261.098574893549,1.7519576237536967,0.0027020825,0.855569,0.27759245,0.1214273,0.13747631
152,9,3.923169267707083,0,3.036871488083412,0.2752155172413793,116,0.991,0.2752155172413793,0.0,0.40212124621283923,0.991,0.006387555022008803,0.0,0.07396032255817733,15873,760564,100,43.08620689655172,1,25.598884999127858,9,3.58,0,2.6293725487271673,0.24827272727272726,22,0.919,0.24827272727272726,0.0,0.36950460469737306,0.919,0.005462,0.0,0.06580252697275386,3486,154000,91,45.45454545454545,5,23.25496481248149,154000,0.008446833118796349,8.05713767465204,5.357044671662152,0.9556808001361787,0.014344256836920977,0.008178432937711477,1269.1585072311573,1.7134426799602807,0.001553964,0.79282326,0.2826273,0.099510156,0.14246577
153,9,3.6497084254976877,0,2.6205805855789217,0.2316372549019608,102,0.964,0.2316372549019608,0.0,0.3710286123213301,0.964,0.004751055700784235,0.0,0.062462034005698296,15975,765537,100,48.754901960784316,3,27.792098000419074,9,3.217,0,2.4718234160230783,0.24728571428571428,21,0.919,0.24728571428571428,0.0,0.3283655255463748,0.919,0.005193,0.0,0.05934214144265438,3507,155000,81,47.61904761904762,5,22.632627502444322,155000,0.005257546901702881,8.241545179393142,5.3079450791701674,1.0616473639383912,0.014385694172233343,0.008332121185958385,1277.4030161951669,1.8439773740246892,0.0026260372,0.656592,0.27689737,0.1118824,0.13224894
154,9,4.372772772772773,0,2.579890550909882,0.2941525423728814,118,0.964,0.2941525423728814,0.0,0.4015691178263605,0.964,0.006948948948948949,0.0,0.07619222829166007,16093,770532,100,42.33050847457627,2,25.63070691630625,9,4.366,0,2.5522625256818703,0.28729166666666667,24,0.901,0.28729166666666667,0.0,0.3596241648312242,0.901,0.006894999999999999,0.0,0.07097354419077578,3531,156000,76,41.666666666666664,6,20.963592779440795,156000,0.0056386166252195835,7.946372107136995,4.938214438036084,1.0353615740314126,0.01384566817432642,0.007411680184304714,1285.3525406140834,1.945900130085647,0.0040745693,0.8021636,0.2831497,0.099503145,0.13196652
155,9,4.093155123531794,0,2.866799543030888,0.346864,125,0.991,0.346864,0.0,0.42679455186775755,0.991,0.008780477926285947,0.0,0.0870606182095439,16218,775470,100,39.504,1,27.907453914680215,9,4.393,0,2.7983121698623976,0.2996666666666667,24,0.955,0.2996666666666667,0.0,0.3817935378651079,0.955,0.0071920000000000005,0.0,0.07484563538376836,3555,157000,66,41.666666666666664,3,21.59989711909655,157000,0.005956944078207016,8.850019181612879,5.374707220122218,0.9979240209795535,0.014257759787142277,0.008092603646218777,1294.205152743496,2.4490806329995394,0.0020838834,0.7366994,0.30093426,0.11402692,0.14636377
156,9,3.7055702917771884,0,2.5095670008053608,0.29389719626168226,107,0.964,0.29389719626168226,0.0,0.40719030280990165,0.964,0.006416445623342175,0.0,0.07392213850813949,16325,780371,100,45.80373831775701,3,30.200092607500657,9,4.241,0,2.5418337868554666,0.47708823529411765,34,0.946,0.47708823529411765,0.0,0.3876363796172493,0.946,0.016221,0.0,0.11218125582734398,3589,158000,77,29.41176470588235,3,20.811644996829262,158000,0.005621529184281826,8.040277040563524,5.223374143242836,1.0652433708310127,0.013872059062123299,0.007533607073128223,1302.2484181108885,1.7246323311701417,0.0014972789,0.773876,0.3075418,0.106374055,0.1516142
157,9,3.6721840936616874,0,2.4418810366591397,0.3221869158878505,107,0.991,0.3221869158878505,0.0,0.4198541164275306,0.991,0.006958821154622528,0.0,0.07746600384698896,16432,785325,100,46.299065420560744,1,32.40982167773584,9,3.973,0,2.2694208512305516,0.3060454545454545,22,0.973,0.3060454545454545,0.0,0.36897788518021796,0.973,0.006733,0.0,0.07078455842201745,3611,159000,87,45.45454545454545,3,24.518503722564073,159000,0.005245181266218424,7.6650228765793145,4.986029719002545,0.930278928950429,0.013941477052867413,0.00757454102858901,1309.9162555597723,1.7219530292786658,0.0019588443,0.82668656,0.28725284,0.09662951,0.1437854
158,9,4.688241206030151,0,2.3415607950456954,0.29545967741935486,124,0.991,0.29545967741935486,0.0,0.40912665440158186,0.991,0.0073642211055276385,0.0,0.0793321951809763,16556,790300,98,40.12096774193548,1,24.190304890107914,9,5.026,0,2.6167391922008583,0.36482758620689654,29,0.9369999999999999,0.36482758620689654,0.0,0.39653665038817054,0.9369999999999999,0.01058,0.0,0.09114788862063672,3640,160000,73,34.48275862068966,4,20.945941405330274,160000,0.005262102000415325,8.405366520863026,5.408075460698456,1.2020115917548537,0.014895838685333729,0.007592535112053156,1318.324576173909,1.7675289926119149,0.0022608319,0.8635975,0.28571162,0.11819043,0.14101031
159,9,3.2956857956857957,0,2.454111554172562,0.36028455284552846,123,0.991,0.36028455284552846,0.0,0.4186522611638991,0.991,0.009018111518111518,0.0,0.08691865707847876,16679,795214,100,39.951219512195124,1,28.301183191829725,9,3.645,0,2.423834771596447,0.3782692307692308,26,0.973,0.3782692307692308,0.0,0.36096916101947074,0.973,0.009834999999999998,0.0,0.08373361197870302,3666,161000,71,38.46153846153846,2,22.157184577521733,161000,0.005331628955900669,8.052627260796726,4.89943972742185,1.2316378257237375,0.014247271697968245,0.008276959881186485,1326.3798579173163,1.893693847116083,0.0015539548,0.83691525,0.29540306,0.12212411,0.14206995
160,9,3.5528176126035143,0,2.432275495685589,0.28535,120,0.973,0.28535,0.0,0.4000985847263147,0.973,0.006916178549787921,0.0,0.07619458158289896,16799,800165,91,41.25833333333333,2,23.446568986148534,9,4.12,0,2.4049116407884923,0.33007407407407413,27,0.901,0.33007407407407413,0.0,0.40140484098336854,0.901,0.008912,0.0,0.08492699368280972,3693,162000,62,37.03703703703704,6,21.288984251957856,162000,0.0052652801387012005,8.1559290131554,5.141621780116111,1.0002908520400524,0.013606586959213018,0.006946473848074675,1334.5385601427406,1.9881980400532484,0.0020972937,0.7930925,0.30024052,0.11949901,0.14689049
161,9,3.5198708896509987,0,2.4907046364257495,0.2950747663551402,107,0.991,0.2950747663551402,0.0,0.4093161541353583,0.991,0.006369376639096228,0.0,0.07386017009814105,16906,805122,100,46.32710280373832,1,30.39576203272718,9,4.13,0,2.5638057648737744,0.3324444444444445,27,0.964,0.3324444444444445,0.0,0.3925520803695596,0.964,0.008976,0.0,0.08404805425469408,3720,163000,69,37.03703703703704,3,22.05293544159645,163000,0.005241382401436567,7.7895821570418775,5.167155834846199,0.9469443941488862,0.014671712648123503,0.007814178243279457,1342.3307405165397,1.6477546547539532,0.0052078143,0.83146906,0.30161053,0.11770886,0.13656792
162,9,4.2054739384181925,0,2.4039282899786834,0.31177391304347823,115,0.973,0.31177391304347823,0.0,0.4081551295209376,0.973,0.0072155363252163415,0.0,0.07780128585453441,17021,810091,100,43.208695652173915,2,28.45209418506954,9,4.422,0,2.289959824975102,0.3477777777777778,27,0.973,0.3477777777777778,0.0,0.41409869402723515,0.973,0.00939,0.0,0.08835926606757209,3747,164000,86,37.03703703703704,2,24.76329643807766,164000,0.0066007100977003574,8.082466076593846,5.334680641070008,0.9919721693731844,0.01401568902656436,0.008301955182105303,1350.415830339305,1.7268949118442833,0.0043379096,0.71310085,0.29453936,0.124617,0.13217118
163,9,3.2803794913201454,0,2.542237184134261,0.39255882352941174,136,0.991,0.39255882352941174,0.0,0.42650170271892857,0.991,0.010776746063786839,0.0,0.09543632148002977,17157,815045,100,36.4264705882353,1,26.982464990341732,9,3.765,0,2.5127226269526846,0.39155172413793105,29,0.964,0.39155172413793105,0.0,0.41351542407182734,0.964,0.011354999999999999,0.0,0.09631193578679642,3776,165000,82,34.48275862068966,3,24.11698598663745,165000,0.0052453200332820415,8.335671421140432,5.414873420260847,1.1219624672085047,0.01459122495725751,0.007693676743656397,1358.7541388501413,1.7713053119368851,0.0017893411,0.83442336,0.31310362,0.12073864,0.14427695
164,9,4.311147076674085,0,2.317655401914207,0.3745983606557377,122,0.991,0.3745983606557377,0.0,0.4333470320208124,0.991,0.009245599838154967,0.0,0.0895143050669091,17279,819988,100,40.51639344262295,1,31.04524292551468,9,3.481,0,2.537644380128942,0.30834782608695654,23,0.964,0.30834782608695654,0.0,0.3963130743869759,0.964,0.007092,0.0,0.07582202540159423,3799,166000,87,43.47826086956522,3,27.22190544590625,166000,0.005226623732596636,7.794284550473094,5.020495009608567,1.0739337769336998,0.01349302800372243,0.0070674242451786995,1366.5509633361362,1.6740686879493296,0.0027487013,0.7798355,0.3207795,0.12753356,0.15139356
165,9,3.997181964573269,0,2.4858682935763223,0.3592396694214876,121,0.973,0.3592396694214876,0.0,0.421014418880964,0.973,0.008749597423510468,0.0,0.08592905700635951,17400,824956,100,41.05785123966942,2,29.48912042570959,9,4.226,0,2.3496646569244724,0.39779310344827584,29,0.955,0.39779310344827584,0.0,0.3997803172010887,0.955,0.011536000000000001,0.0,0.0953455122383849,3828,167000,84,34.48275862068966,2,24.243905298324975,167000,0.0052374969236552715,7.756463409867138,4.998291280120611,0.9234502501785755,0.01389147900044918,0.006867005955427885,1374.309991193004,1.8087258976884186,0.00089392235,0.8211823,0.31562322,0.124345034,0.14581627
