Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
130,14,3.2498994772818657,0,3.084403577057286,0.3195606060606061,132,0.991,0.3195606060606061,0.0,0.3953701805400083,0.991,0.008480498592681946,0.0,0.08238003377938893,27179,652093,100,37.68181818181818,1,34.23499852441858,14,4.94,0,3.6592895485326107,0.42012765957446807,47,0.991,0.42012765957446807,0.0,0.38727919540351596,0.991,0.019746,0.0,0.12229161657284605,6689,132000,68,21.27659574468085,1,17.03526021341339,132000,0.0116886249743402,12.203179502626881,7.86956262611784,2.0693575178738683,0.028357667848467827,0.012809150852262974,10771.316845847527,2.2114039149601012,0.0050806883,0.67104506,0.3888057,0.21072887,0.09783777
131,14,2.895875454913061,0,3.214258061296546,0.3331560283687943,141,0.991,0.3331560283687943,0.0,0.4085723506627316,0.991,0.009497573797007683,0.0,0.08850327824999404,27320,657039,100,35.07801418439716,1,34.797707375770145,14,4.758,0,4.139980193189334,0.3832173913043479,46,0.973,0.3832173913043479,0.0,0.39007161622514785,0.973,0.017628,0.0,0.11594731396630108,6735,133000,64,21.73913043478261,1,17.341123255590897,133000,0.010922053130343556,11.991052132332698,7.719734290149063,2.0646815369836986,0.028073973953723907,0.012692376971244812,10783.31308959471,2.1549479011446238,0.004472835,0.6397136,0.37204328,0.16913263,0.09287878
132,14,4.063202247191011,0,3.210233039229189,0.3083522012578616,159,0.991,0.3083522012578616,0.0,0.4061187070994892,0.991,0.009837078651685392,0.0,0.09054393738004292,27479,662023,100,31.345911949685533,1,31.23415068194485,14,5.637,0,4.0014036287282995,0.31674468085106383,47,0.991,0.31674468085106383,0.0,0.3912865559339924,0.991,0.014887000000000001,0.0,0.1081189078329965,6782,134000,60,21.27659574468085,1,15.282728573993746,134000,0.009456444066017866,13.637385498965159,9.177493041846901,2.2797257429920137,0.028876026161015034,0.012460714904591441,10796.955437353812,2.12937352899462,0.006491564,0.6473051,0.3769927,0.21730395,0.089029625
133,14,3.5262841091492776,0,3.770624311832649,0.3934259259259259,162,0.991,0.3934259259259259,0.0,0.4191979379478127,0.991,0.012787921348314607,0.0,0.1028562037128931,27641,667007,100,30.765432098765434,1,32.31376712487953,14,5.367,0,4.288392589304295,0.42377083333333326,48,0.991,0.42377083333333326,0.0,0.4087123703159785,0.991,0.020341,0.0,0.12737489830810464,6830,135000,72,20.833333333333332,1,17.7098528759809,135000,0.01175273908302188,14.008769791107625,8.593913074815646,2.423926171148196,0.02788805798627436,0.012711025075986981,10810.974934203085,2.9385787229985,0.008695569,0.7238981,0.38156384,0.21600142,0.09407683
134,14,4.93295977586552,0,4.536568811219593,0.40104700854700853,234,0.991,0.40104700854700853,0.0,0.4101352001542676,0.991,0.01878026816089654,0.0,0.1227031677965998,27875,672004,100,21.354700854700855,1,22.764641182289157,14,4.926,0,4.013791723545206,0.42306,50,0.919,0.42306,0.0,0.37901775209084865,0.919,0.021152999999999998,0.0,0.1252368220253133,6880,136000,56,20.0,3,14.775655653811102,136000,0.006207450060173869,17.426038231002167,12.366142669925466,2.42326436098665,0.018357163993641734,0.00802254187874496,10828.405104355421,2.60404404415749,0.0025317557,0.64242256,0.3815308,0.20728478,0.084142946
135,14,3.4734095926148907,0,3.7119391465619076,0.3978695652173913,184,0.991,0.3978695652173913,0.0,0.4062182621018267,0.991,0.01469155127433273,0.0,0.10827134852564198,28059,676987,100,27.081521739130434,1,28.88825708976417,14,6.018,0,4.237885793647583,0.49639999999999995,65,0.973,0.49639999999999995,0.0,0.3804371898022266,0.973,0.032265999999999996,0.0,0.1561517122672691,6945,137000,64,15.384615384615385,1,12.089018930344382,137000,0.01110489503480494,16.627349248388782,11.101657005958259,2.6477853341493756,0.03131849714554846,0.013169180136173964,10845.038368909154,2.82231433596462,0.009814646,0.6892913,0.38736114,0.18936113,0.10070455
136,14,5.118397085610201,0,3.780662610752839,0.3751228070175438,228,0.982,0.3751228070175438,0.0,0.4044025513209921,0.982,0.017309856304391823,0.0,0.11721872214838538,28287,681928,100,21.67105263157895,1,22.705815870181,14,5.929,0,3.844471225019118,0.38343636363636363,55,0.973,0.38343636363636363,0.0,0.3858196829719746,0.973,0.021089,0.0,0.12581203868867238,7000,138000,56,18.181818181818183,1,12.525016289723988,138000,0.006132441107183695,18.21284074173309,12.30104553885758,2.6710352648515254,0.01574225490912795,0.008544113021343946,10863.260437225923,3.210341128986329,0.0088639995,0.76023114,0.38535845,0.183873,0.0981731
137,14,5.2844844844844845,0,4.0730257854030425,0.37441735537190085,242,0.991,0.37441735537190085,0.0,0.4075327845003303,0.991,0.01813993993993994,0.0,0.12045461032914408,28529,686923,100,20.640495867768596,1,21.86394094859621,14,6.783,0,3.9655908765277337,0.37379365079365073,63,0.955,0.37379365079365073,0.0,0.38591981068241094,0.955,0.023549,0.0,0.13278087060642432,7063,139000,38,15.873015873015873,1,9.999193719070258,139000,0.011988172074779868,19.54025192395784,13.085917715914547,3.2839239928871393,0.030359723838046193,0.012762637110427022,10882.804515379947,3.1152996821328998,0.0027422146,0.62876654,0.3867675,0.18621886,0.09048937
138,14,4.400281463610776,0,4.056844767354988,0.39926696832579184,221,0.991,0.39926696832579184,0.0,0.41142491190942443,0.991,0.017739847205468437,0.0,0.11953700502111367,28750,691897,100,22.506787330316744,1,23.354366283853274,14,6.033,0,4.035828415579632,0.24156521739130435,46,0.973,0.24156521739130435,0.0,0.37038133417224683,0.973,0.011111999999999999,0.0,0.09418696011656816,7109,140000,68,21.73913043478261,1,13.308112567656675,140000,0.008200705982744694,16.525434153852984,11.457768450956792,2.6266724639572203,0.027056043967604637,0.009319694945588708,10899.335489865858,2.3964167940430343,0.0052619088,0.69198805,0.40066206,0.21161589,0.09678282
139,14,3.7284150790433723,0,3.7115294956370493,0.3546882352941177,170,0.964,0.3546882352941177,0.0,0.39563544179303267,0.964,0.012220713417105795,0.0,0.09786888336228951,28920,696831,100,29.023529411764706,1,29.373047457746313,14,5.24,0,4.08783561313319,0.39753061224489794,49,0.991,0.39753061224489794,0.0,0.3628923549866936,0.991,0.019479,0.0,0.1175453936102985,7158,141000,62,20.408163265306122,1,14.94331925992203,141000,0.007145899813622236,12.987468881998211,8.89485546713695,1.9945561462081969,0.021874346071854234,0.012405959889292717,10912.330236018635,2.056631062878296,0.0076972884,0.66766727,0.39531758,0.20547755,0.086626865
140,14,4.273654730946189,0,3.5783360607139465,0.37606435643564357,202,0.991,0.37606435643564357,0.0,0.4101281746242575,0.991,0.015196039207841568,0.0,0.11081793762462437,29122,701830,100,24.747524752475247,1,25.56472311859793,14,5.415,0,3.683310331753218,0.4810689655172414,58,0.991,0.4810689655172414,0.0,0.3808654782008166,0.991,0.027902,0.0,0.1451125714609179,7216,142000,80,17.24137931034483,1,16.227170005067585,142000,0.011676402995362878,14.524995604995638,9.60478455806151,2.2458359918091446,0.020494711818173528,0.009170934092253447,10926.860180472722,2.6330330062191933,0.00732252,0.66237795,0.38278055,0.22320323,0.090799615
141,14,4.394411824255922,0,3.7944153335522652,0.38610227272727277,176,0.991,0.38610227272727277,0.0,0.412375932851124,0.991,0.01375865559829925,0.0,0.10574864122038695,29298,706769,100,28.0625,1,29.445665727125892,14,5.178,0,4.371077212770326,0.38321739130434784,46,0.964,0.38321739130434784,0.0,0.3867940645785489,0.964,0.017628,0.0,0.11544112618993285,7262,143000,68,21.73913043478261,2,17.718124818104858,143000,0.011532182106748223,12.379006600007415,8.470290906960145,1.8144507771357894,0.01999611803330481,0.007112725870683789,10939.244011256844,2.055623889900744,0.008980943,0.6992081,0.39748368,0.20909292,0.10019249
142,14,3.968298555377207,0,3.2140402001930504,0.3421788079470198,151,0.973,0.3421788079470198,0.0,0.41327567385131014,0.973,0.010366974317817013,0.0,0.0928143651662523,29449,711753,100,33.00662251655629,1,32.87131173151174,14,4.961,0,3.9040336832563316,0.41908695652173916,46,0.982,0.41908695652173916,0.0,0.38722736979302513,0.982,0.019278,0.0,0.1208511014265075,7308,144000,65,21.73913043478261,1,16.019600470793783,144000,0.00617120205424726,11.682029833085835,7.747479961952195,1.744167960016057,0.02071030903607607,0.009230647934600711,10950.92935671308,2.1542697520926595,0.0041587437,0.6624546,0.38091695,0.19198066,0.086307
143,14,4.642168674698795,0,3.4700770386663997,0.35947887323943656,213,0.991,0.35947887323943656,0.0,0.4100322851993153,0.991,0.015375301204819277,0.0,0.11172129476166365,29662,716733,100,23.380281690140844,1,23.28514781659843,14,5.658,0,3.4250599994744615,0.40458928571428565,56,0.991,0.40458928571428565,0.0,0.39734722027042374,0.991,0.022656999999999997,0.0,0.13226862572431908,7364,145000,44,17.857142857142858,1,11.772286723227461,145000,0.00926033011637628,14.432156312977895,9.887162487953901,2.137903260998428,0.0294080029707402,0.020190973998978734,10965.3653096403,2.3482312569394708,0.007029359,0.76347613,0.39696693,0.19614097,0.09549764
144,14,3.714428857715431,0,2.943150777218827,0.3246686746987952,166,0.991,0.3246686746987952,0.0,0.4075689665721636,0.991,0.010800601202404808,0.0,0.09442430629280275,29828,721723,100,30.06024096385542,1,30.452748069791298,14,5.39,0,3.8167918465643367,0.3175625,48,0.964,0.3175625,0.0,0.37119435083760366,0.964,0.015242999999999998,0.0,0.10593369601311946,7412,146000,44,20.833333333333332,2,12.373246228141676,146000,0.0110424580052495,13.166291708126664,8.80422803410329,2.2601110320538282,0.028167350916191936,0.02633465896360576,10978.538783705328,2.0364081740844995,0.0042814743,0.70748466,0.3840061,0.21959777,0.089723825
145,14,3.872215471850952,0,3.1590858492199265,0.32884246575342463,146,0.973,0.32884246575342463,0.0,0.40863333345477143,0.973,0.009722762251923856,0.0,0.08966490818444622,29974,726661,100,33.821917808219176,1,32.860995101514156,14,5.232,0,3.83434166448427,0.34286666666666665,45,0.973,0.34286666666666665,0.0,0.3904772919845091,0.973,0.015428999999999998,0.0,0.10914805980410278,7457,147000,51,22.22222222222222,3,14.684669086255894,147000,0.006133489077910781,12.456804435234517,8.08052180102095,2.0373330761212856,0.014310798142105341,0.006867724936455488,10990.999413460493,2.3116375459358096,0.0033297518,0.66692084,0.39494324,0.22717035,0.09008275
146,14,4.506092607636068,0,3.8165385009878956,0.33527777777777773,198,0.973,0.33527777777777773,0.0,0.40755467949577034,0.973,0.013481925264012996,0.0,0.1049644822053836,30172,731585,100,24.86868686868687,1,24.20624615303126,14,6.143,0,3.9712153051679278,0.34432727272727276,55,0.973,0.34432727272727276,0.0,0.37021266883413,0.973,0.018938,0.0,0.11704862304187945,7512,148000,56,18.181818181818183,1,10.805875353193757,148000,0.0060367591213434935,13.887192513095215,9.589588887058198,2.3202933340799063,0.024407401913776994,0.01030005095526576,11004.890026147943,1.936566079966724,0.0043343767,0.68963504,0.39669082,0.1739521,0.09108362
147,14,4.081173397629094,0,3.533678089659801,0.33259090909090905,176,0.973,0.33259090909090905,0.0,0.40789086487028375,0.973,0.01176130198915009,0.0,0.09826920337767087,30348,736562,100,28.27840909090909,1,28.383870054789746,14,6.353,0,4.079263536473221,0.3718620689655172,58,0.955,0.3718620689655172,0.0,0.38031835341007014,0.955,0.021567999999999997,0.0,0.12627106309839953,7570,149000,57,17.24137931034483,2,11.033351235087792,149000,0.012408473994582891,13.257653390988708,8.806692929938436,2.350448983022943,0.029372873017564416,0.012677849968895316,11018.151294358307,2.0460522810462862,0.00946772,0.6508435,0.39164636,0.22011966,0.094124064
148,14,3.9159951651893636,0,3.0944040490849845,0.37768108108108106,185,0.973,0.37768108108108106,0.0,0.4214287294032039,0.973,0.014075543916196614,0.0,0.10833689347641808,30533,741526,100,26.832432432432434,1,28.750351857344466,14,5.018,0,3.690213543956501,0.39229166666666665,48,0.955,0.39229166666666665,0.0,0.3698721602534524,0.955,0.01883,0.0,0.11661450638749879,7618,150000,78,20.833333333333332,2,16.391478138214246,150000,0.011389566818252206,12.896165752550587,8.748395003844053,2.120583931915462,0.019759987015277147,0.007601612014696002,11031.052828841843,1.9884356509428471,0.0058600884,0.7220204,0.39101714,0.21023043,0.09647608
149,14,4.3209925955573345,0,3.4618226564929944,0.36927692307692306,195,0.991,0.36927692307692306,0.0,0.4102094214757331,0.991,0.014410446267760654,0.0,0.10807554408319346,30728,746523,100,25.625641025641027,1,26.815387067194184,14,5.902,0,3.7858151037788415,0.34215686274509804,51,0.964,0.34215686274509804,0.0,0.38103606810642054,0.964,0.01745,0.0,0.11432736986391316,7669,151000,60,19.607843137254903,1,12.666272075441912,151000,0.008596074068918824,14.373530777171254,9.505529768997803,2.27230775100179,0.029433076037093997,0.015271737007424235,11045.431040280033,2.5423923700582236,0.005017061,0.6569248,0.39034745,0.20865321,0.094375156
150,14,4.458959772450224,0,3.467097622393845,0.28066265060240964,166,0.982,0.28066265060240964,0.0,0.3845478263801489,0.982,0.009465664364079644,0.0,0.08691593211745885,30894,751445,100,29.650602409638555,1,28.050270593347122,14,5.568,0,3.8072793435733083,0.39298,50,0.982,0.39298,0.0,0.3754491438264309,0.982,0.019649,0.0,0.11993199656055091,7719,152000,60,20.0,1,14.273051530769445,152000,0.006590317003428936,13.632325443206355,9.073030244093388,2.0185303990729153,0.01673748600296676,0.007875247858464718,11059.06794567313,2.509561749175191,0.0067851385,0.67411524,0.39900762,0.20884159,0.08967288
151,14,3.4290303151977515,0,3.2010890229466025,0.3284820143884892,139,0.991,0.3284820143884892,0.0,0.4110244151147261,0.991,0.009166633206183498,0.0,0.08741580937712695,31033,756426,100,35.83453237410072,1,34.145603827616654,14,4.856,0,3.723877549007217,0.3708048780487805,41,0.973,0.3708048780487805,0.0,0.4009954819715186,0.973,0.015203,0.0,0.10953952615836897,7760,153000,76,24.390243902439025,1,18.98764431218042,153000,0.012875081039965153,12.361771376337856,8.12169253709726,1.9610664411447942,0.019855668069794774,0.008005290990695357,11071.433561505284,2.238276357995346,0.009175085,0.7029038,0.4062974,0.2155194,0.090685934
152,14,4.656485440847078,0,4.14076021050407,0.38917258883248723,197,0.991,0.38917258883248723,0.0,0.41259008634497113,0.991,0.015611280798208104,0.0,0.11251846513322347,31230,761337,100,24.928934010152282,1,25.54969330144054,14,5.937,0,4.315672716970091,0.27631818181818185,44,0.973,0.27631818181818185,0.0,0.3689849573632109,0.973,0.012157999999999999,0.0,0.09592838493376192,7804,154000,60,22.727272727272727,1,13.17084182503781,154000,0.006602538982406259,15.020103866001591,9.985837697051466,2.5095611200667918,0.014669989002868533,0.006959354970604181,11086.457745401422,2.496473165927455,0.0076941736,0.6838048,0.39761728,0.21110414,0.088240944
153,14,3.3430127041742286,0,3.2580591868926123,0.3115350318471337,157,0.973,0.3115350318471337,0.0,0.407461811405267,0.973,0.009863077233313169,0.0,0.09072874066038392,31387,766296,100,31.585987261146496,1,30.617850957794587,14,4.693,0,4.031718120107109,0.3531363636363636,44,0.973,0.3531363636363636,0.0,0.38123510945043604,0.973,0.015537999999999998,0.0,0.10789148509497862,7848,155000,60,22.727272727272727,1,15.612296488758231,155000,0.006721618119627237,13.640753767453134,8.95561055210419,2.2348342551849782,0.02736900094896555,0.01280202716588974,11100.101834065514,2.4034163139294833,0.01220762,0.65508026,0.39606598,0.20344914,0.089254536
154,14,4.115260395639887,0,3.91855894706934,0.36740211640211634,189,0.991,0.36740211640211634,0.0,0.4135173645557967,0.991,0.014016754138070246,0.0,0.10713078723296272,31576,771250,100,26.211640211640212,1,26.5209844430448,14,5.021,0,4.326263861578487,0.3584318181818182,44,0.9369999999999999,0.3584318181818182,0.0,0.4001876490374843,0.9369999999999999,0.015771,0.0,0.11158275206769191,7892,156000,78,22.727272727272727,2,18.93333236332594,156000,0.006630406016483903,14.818977819988504,10.489156838972121,2.077540634199977,0.024604422971606255,0.012354557868093252,11114.927236679709,2.2086909599602222,0.007977763,0.7187568,0.41239655,0.21825023,0.09949738
155,14,3.6018909676121504,0,3.70663126218416,0.3057755102040816,147,0.982,0.3057755102040816,0.0,0.3941844210107711,0.982,0.00904224502112251,0.0,0.08531117751125926,31723,776221,100,33.816326530612244,1,31.404540684768325,14,5.606,0,4.313092162242769,0.4310925925925926,54,0.973,0.4310925925925926,0.0,0.3843387427834846,0.973,0.023279,0.0,0.1321747750480401,7946,157000,72,18.51851851851852,1,14.97867711700813,157000,0.006287347991019487,13.311645020032302,8.800604986958206,2.2864586850628257,0.014926305040717125,0.007351581938564777,11128.241770664928,2.1960161130409688,0.010559935,0.7136018,0.40584186,0.22371855,0.0961026
156,14,4.54749498997996,0,4.060520211284195,0.3553476190476191,210,0.991,0.3553476190476191,0.0,0.40670057796046793,0.991,0.01495450901803607,0.0,0.10977868122916329,31933,781211,100,23.761904761904763,1,23.734051812101132,14,5.158,0,4.3128918372711365,0.4647636363636363,55,0.973,0.4647636363636363,0.0,0.37451340374781894,0.973,0.025561999999999998,0.0,0.13762698919906663,8001,158000,73,18.181818181818183,1,14.810427418902485,158000,0.006140124052762985,14.16604587319307,9.69703735713847,2.0242000760044903,0.02724649989977479,0.013022653991356492,11142.410650121048,2.398399162106216,0.0052595413,0.72743773,0.41161537,0.24398863,0.09633167
157,14,4.089684295194048,0,3.123762600117189,0.3350359281437125,167,0.991,0.3350359281437125,0.0,0.40747360800932686,0.991,0.011250955157852403,0.0,0.0960133281433933,32100,786184,100,29.778443113772454,1,28.979323869741386,14,5.823,0,4.140008574870347,0.3641,50,0.964,0.3641,0.0,0.38871373785859437,0.964,0.018205,0.0,0.11769425208989603,8051,159000,60,20.0,2,13.75790681753587,159000,0.009828695096075535,13.493301369715482,8.79829374793917,2.216176636982709,0.029261425836011767,0.015541333006694913,11155.908700596774,2.424199530854821,0.008226243,0.6551782,0.40876225,0.21356538,0.09257036
158,14,3.6648648648648647,0,3.2151724822857646,0.35845508982035923,167,0.991,0.35845508982035923,0.0,0.40887224344057604,0.991,0.011984384384384383,0.0,0.09869915338682328,32267,791179,100,29.910179640718564,1,30.514711549116974,14,5.44,0,3.5420897786476275,0.4033272727272727,55,0.964,0.4033272727272727,0.0,0.3603300030172067,0.964,0.022183,0.0,0.12488393616074087,8106,160000,44,18.181818181818183,1,11.223499549995996,160000,0.006048985058441758,13.706560290651396,9.028667268808931,2.404442727798596,0.030815314035862684,0.012559826951473951,11169.620852691354,2.2240261679980904,0.007744639,0.75434256,0.39848602,0.21841726,0.09221034
159,14,4.3285227500501104,0,3.2063574104877817,0.33735911602209945,181,0.991,0.33735911602209945,0.0,0.3998002930846847,0.991,0.012239326518340348,0.0,0.09888489742773597,32448,796168,100,27.56353591160221,1,26.737367992490167,14,5.725,0,3.6545006498836474,0.31616000000000005,50,0.982,0.31616000000000005,0.0,0.37864254171975975,0.982,0.015808,0.0,0.10916259952932597,8156,161000,50,20.0,1,12.601587201618692,161000,0.007856047013774514,14.080327576259151,9.29831157415174,2.4348809351213276,0.029191584093496203,0.01271249889396131,11183.7062955508,2.297374936984852,0.012927013,0.66259015,0.4015853,0.18570471,0.09501202
160,14,1.857633973710819,0,3.186986123211625,0.36857258064516124,124,0.991,0.36857258064516124,0.0,0.42181883768843725,0.991,0.009242264914054601,0.0,0.08822016507643729,32572,801113,100,39.87903225806452,1,37.35565612092453,14,3.196,0,3.812031479408322,0.33272222222222225,36,0.955,0.33272222222222225,0.0,0.37712616597330983,0.955,0.011978,0.0,0.09466754204055369,8192,162000,76,27.77777777777778,2,19.496596727393662,162000,0.011172158876433969,10.77052301587537,6.797947553917766,1.8115193869452924,0.02231526398099959,0.008895837003365159,11194.481757852715,2.1186728151515126,0.0058939736,0.70462674,0.41115183,0.2535969,0.09300446
161,14,4.853472501003613,0,3.5286018046318106,0.34168932038834954,206,0.991,0.34168932038834954,0.0,0.40306434305607763,0.991,0.014128462464873546,0.0,0.1065152672840708,32778,806095,100,24.184466019417474,1,24.431694985417934,14,5.86,0,3.7183867469643337,0.44268852459016383,61,0.964,0.44268852459016383,0.0,0.3759562470612512,0.964,0.027004,0.0,0.1408796436111335,8253,163000,56,16.39344262295082,1,12.804044812409215,163000,0.00606937799602747,15.112415450857952,10.627336964011192,2.2336260529700667,0.029556711902841926,0.014956763945519924,11209.599427988753,2.200869580032304,0.0081304135,0.6901068,0.40181345,0.24657802,0.08615114
162,14,3.0437971073538397,0,2.1843898690489882,0.2720989010989011,91,0.991,0.2720989010989011,0.0,0.3999996168939114,0.991,0.005044000814829904,0.0,0.06567343682730889,32869,811004,100,53.94505494505494,1,40.18839224391574,14,4.261,0,3.570557239423561,0.38474285714285716,35,0.964,0.38474285714285716,0.0,0.36242802973099897,0.964,0.013466,0.0,0.09796431413530132,8288,164000,76,28.571428571428573,2,21.052703544452722,164000,0.011612016009166837,11.747156287776306,7.317762860096991,2.102506425930187,0.014989169780164957,0.0069175949320197105,11221.351580198854,2.2933682210277766,0.0064798687,0.70450675,0.40774608,0.24401668,0.08943562
163,14,3.5186074429771907,0,4.116300702590894,0.3644805194805195,154,0.991,0.3644805194805195,0.0,0.41440544518277356,0.991,0.011230492196878751,0.0,0.09622177480475232,33023,816002,100,32.45454545454545,1,33.42759007227625,14,6.215,0,5.03495531261202,0.37534,50,0.991,0.37534,0.0,0.3764023172085953,0.991,0.018767,0.0,0.11737010143558706,8338,165000,60,20.0,1,14.185908501044267,165000,0.006029358832165599,12.41560814785771,7.875453076791018,2.2225745271425694,0.01518004504032433,0.006990507943555713,11233.76980018639,2.2893806321080774,0.005885857,0.67156565,0.40420747,0.23146124,0.09149445
164,14,3.8545892749548103,0,2.8608599247343536,0.34777777777777774,153,0.991,0.34777777777777774,0.0,0.4128270337170408,0.991,0.01068688491664993,0.0,0.09401854933318007,33176,820981,100,32.54248366013072,1,31.050662150350725,14,5.387,0,3.4878691202509304,0.39535999999999993,50,0.9279999999999999,0.39535999999999993,0.0,0.3472632292656393,0.9279999999999999,0.019768,0.0,0.11599262983483045,8388,166000,44,20.0,2,10.963576058932597,166000,0.007370861945673823,12.43505211174488,7.8736691798549145,2.211949754972011,0.021970739122480154,0.010186146013438702,11246.208087536506,2.3099054298363626,0.004519708,0.739276,0.4234696,0.25134608,0.09339789
165,14,3.3070978238763473,0,3.5620043774909567,0.3164347826086956,138,0.991,0.3164347826086956,0.0,0.39937841117405093,0.991,0.008881025015253202,0.0,0.08489988289656172,33314,825898,100,35.630434782608695,1,32.61147572690212,14,5.035,0,4.028619490594762,0.3208333333333333,42,0.973,0.3208333333333333,0.0,0.3777148657933254,0.973,0.013474999999999999,0.0,0.10066643618902975,8430,167000,64,23.80952380952381,1,16.158792528023834,167000,0.007141644135117531,11.945929668145254,7.736968372948468,1.8836901390459388,0.021708904998376966,0.007992445956915617,11258.157448065933,2.2884281610604376,0.0072003417,0.682249,0.40776223,0.23854476,0.089682005
166,14,3.839590443686007,0,3.7782020636898834,0.32783749999999995,160,0.982,0.32783749999999995,0.0,0.40933076306790084,0.982,0.010530817104998995,0.0,0.09340023661573026,33474,830879,100,31.13125,1,30.89258039461094,14,5.719,0,4.281826596208679,0.3223404255319149,47,0.973,0.3223404255319149,0.0,0.3823861408395993,0.973,0.015149999999999999,0.0,0.10736030691088769,8477,168000,56,21.27659574468085,1,13.696873579684315,168000,0.008450670866295695,13.481734650675207,8.953125400934368,2.147250206908211,0.023672898998484015,0.015360234072431922,11271.644283540314,2.3338752388954163,0.0062653343,0.67660093,0.41772142,0.21428064,0.08856914
167,14,2.0074074074074075,0,3.370624021079281,0.3260314960629922,127,0.982,0.3260314960629922,0.0,0.4056351476681305,0.982,0.008289489489489491,0.0,0.0825676407252537,33601,835874,100,39.330708661417326,1,36.879684166519226,14,4.432,0,4.405380346803214,0.36154545454545456,44,0.973,0.36154545454545456,0.0,0.3760071599019368,0.973,0.015908,0.0,0.10825516863411186,8521,169000,56,22.727272727272727,3,15.514456068694063,169000,0.006040743086487055,11.805443660588935,7.6091057008598,1.9547893889248371,0.014172589872032404,0.006885048933327198,11283.453855913132,2.2144501889124513,0.0085699465,0.7539165,0.41764662,0.2399764,0.09257511
168,14,3.4125578587240892,0,3.5182374629874156,0.3184963503649635,137,0.964,0.3184963503649635,0.0,0.3951790710068825,0.964,0.008781243711008252,0.0,0.08381730702135393,33738,840843,100,36.27007299270073,1,33.55255244995648,14,5.008,0,3.8431674436589414,0.3393720930232558,43,0.973,0.3393720930232558,0.0,0.3893743952628587,0.973,0.014593,0.0,0.10610765924757741,8564,170000,70,23.25581395348837,1,16.943261023336728,170000,0.00745585816912353,11.431500304257497,7.477536814985797,1.6688015079125762,0.0143207220826298,0.006912775104865432,11294.887939908775,2.2564726260025054,0.0051544,0.7129346,0.4176451,0.20106106,0.0913372
169,14,3.4029548674357417,0,3.867799094556246,0.33080246913580247,162,0.991,0.33080246913580247,0.0,0.40548541006019084,0.991,0.010845982594616475,0.0,0.09413293939877354,33900,845784,100,30.5,1,30.52346800030154,14,4.644,0,3.9713050751610606,0.27017948717948714,39,0.991,0.27017948717948714,0.0,0.3602776615686546,0.991,0.010537,0.0,0.08830658316909334,8603,171000,72,25.641025641025642,1,16.78749103822,171000,0.009433470899239182,11.700031759915873,7.830399221973494,1.807546793948859,0.015166564844548702,0.00785010913386941,11306.591144116595,2.0296355991158634,0.008500671,0.69992477,0.4185627,0.2277498,0.09862546
170,14,2.341512469831054,0,3.4161638349455132,0.22458252427184464,103,0.991,0.22458252427184464,0.0,0.3644155454857631,0.991,0.004652453740949317,0.0,0.061435115521663745,34003,850756,100,48.271844660194176,1,35.26548249805367,14,4.268,0,4.268041236914189,0.45962790697674416,43,0.973,0.45962790697674416,0.0,0.3958512184245205,0.973,0.019764000000000004,0.0,0.12422355776582795,8646,172000,77,23.25581395348837,1,20.5902359149951,172000,0.006077199010178447,10.31805129814893,6.679400922032073,1.5793833578936756,0.015339001081883907,0.007164621027186513,11316.912189842667,2.0306861971039325,0.0070478525,0.72151387,0.4326229,0.22931872,0.097522795
171,14,4.1184025687336945,0,3.2043938855077183,0.3775,174,0.973,0.3775,0.0,0.40466611396693875,0.973,0.013181818181818182,0.0,0.10256939059075272,34177,855739,100,28.637931034482758,1,30.213054731012416,14,5.716,0,3.8607439697550525,0.41961538461538456,52,0.964,0.41961538461538456,0.0,0.37789335867747714,0.964,0.02182,0.0,0.1269081226714823,8698,173000,55,19.23076923076923,1,13.620707347236165,173000,0.010571316815912724,13.841026281937957,9.286783019080758,2.4389071431942284,0.03111555497162044,0.010258219903334975,11330.756427754415,2.063391027972102,0.0039114445,0.6770965,0.41781533,0.22684836,0.0895161
