Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
118,14,8.20796460176991,0,3.4849107155633834,0.36911073825503354,298,0.991,0.36911073825503354,0.0,0.40212248687240587,0.991,0.02212288817377313,0.0,0.13178814753885423,29797,593441,34,16.684563758389263,1,10.581792167720657,14,8.19,0,3.5622885902183725,0.3577627118644068,59,0.955,0.3577627118644068,0.0,0.3707028751715346,0.955,0.021108,0.0,0.12334473777182386,6180,120000,32,16.949152542372882,2,9.478653499478263,120000,0.006138726836070418,18.995178589597344,14.26467047794722,2.658243509940803,0.02343235700391233,0.01182125392369926,40782.51790689607,2.030872263945639,0.0064328867,0.7026061,0.39151806,0.19207251,0.108966716
119,14,7.837424547283702,0,3.5268626807766954,0.3683031358885017,287,0.973,0.3683031358885017,0.0,0.38889719281004337,0.973,0.0212682092555332,0.0,0.12694269645993658,30084,598411,33,17.317073170731707,1,10.046259959251605,14,7.926,0,3.563498842430007,0.4480597014925374,67,0.973,0.4480597014925374,0.0,0.3853283105138954,0.973,0.030019999999999995,0.0,0.14999190511490942,6247,121000,28,14.925373134328359,1,9.720440738174009,121000,0.011387472972273827,17.899862772086635,12.985125167062506,2.745860334020108,0.03167259390465915,0.012727020075544715,40800.42277948605,2.1130901840515435,0.0058822758,0.6534144,0.38010362,0.19093181,0.09884771
120,14,8.286317058468958,1,3.1802395644507535,0.3789090909090909,286,0.973,0.3789090909090909,0.0,0.39772394244359977,0.973,0.021773759292746633,0.0,0.1298696903761356,30370,603388,34,17.402097902097903,1,10.734031682375795,14,7.937,0,3.415118006745887,0.39182758620689645,58,0.964,0.39182758620689645,0.0,0.35500258075463265,0.964,0.022726000000000003,0.0,0.12529069767544593,6305,122000,32,17.24137931034483,1,9.489214103623096,122000,0.008293455932289362,15.192729810718447,11.297011798014864,2.015925081912428,0.019135260954499245,0.006961731007322669,40815.62088794983,1.8454024828970432,0.00392598,0.691041,0.3885453,0.19471028,0.09921664
121,14,7.4352,0,3.547985479113464,0.4071026490066225,302,0.991,0.4071026490066225,0.0,0.40189947104645435,0.991,0.024589,0.0,0.13842553405712404,30672,608388,34,16.556291390728475,1,10.80080678957919,14,7.957,0,3.639388822316187,0.3941355932203389,59,0.973,0.3941355932203389,0.0,0.377932397220344,0.973,0.023253999999999997,0.0,0.13058185740752806,6364,123000,33,16.949152542372882,1,9.963362935110354,123000,0.006075799930840731,15.693970615975559,11.541815618984401,2.1846532630734146,0.034517278894782066,0.013103950070217252,40831.320501841605,1.913804705021903,0.004794489,0.7174392,0.39934915,0.16557905,0.1127256
122,14,7.36706827309237,0,4.314610445049187,0.3617942238267148,277,0.982,0.3617942238267148,0.0,0.3872028324643828,0.982,0.020123895582329316,0.0,0.12334908714898174,30949,613368,34,17.978339350180505,1,10.593893417797696,14,7.215,0,4.160141223564412,0.3740357142857143,56,0.9369999999999999,0.3740357142857143,0.0,0.3756777192281834,0.9369999999999999,0.020946000000000003,0.0,0.12369036778989705,6420,124000,32,17.857142857142858,2,10.140844870812174,124000,0.011742822825908661,14.775266171200201,10.869053172180429,2.043848905013874,0.028426672099158168,0.01094901212491095,40846.1011762768,1.8112455869559199,0.0050144885,0.68907964,0.38278362,0.18374592,0.102951616
123,14,7.520682730923695,0,3.960519764242415,0.4012046204620462,303,0.991,0.4012046204620462,0.0,0.40581100526212033,0.991,0.024410642570281124,0.0,0.13862765363591475,31252,618348,34,16.435643564356436,1,10.809251484498446,14,7.347,0,4.251422232618163,0.3978688524590164,61,0.991,0.3978688524590164,0.0,0.3986944462728909,0.991,0.02427,0.0,0.1369804259739325,6481,125000,33,16.39344262295082,1,10.460352450766123,125000,0.011781374923884869,17.831604790873826,13.11160615296103,2.6917138919234276,0.02852486912161112,0.013316474854946136,40863.93879219447,1.9746620270889252,0.0073563615,0.6757094,0.40448493,0.17071393,0.105666846
124,14,8.037845414497397,2,3.5670208590226165,0.3722164948453608,291,0.991,0.3722164948453608,0.0,0.39433324195063935,0.991,0.021689026832198637,0.0,0.1290871698063926,31543,623342,34,17.16151202749141,1,10.376653834103298,14,7.986,0,3.7999742104388026,0.4267538461538461,65,0.946,0.4267538461538461,0.0,0.3873069158956392,0.946,0.027739,0.0,0.14428688394653202,6546,126000,29,15.384615384615385,2,9.677400012705744,126000,0.011612500064074993,17.495326877804473,12.922896117903292,2.6716707029845566,0.030892472015693784,0.013918153941631317,40881.43960737134,1.8443369308952242,0.007200919,0.7331772,0.39976606,0.19192374,0.10496901
125,14,8.256553932359415,0,3.9467918454443227,0.3851021126760563,284,0.982,0.3851021126760563,0.0,0.39201380598142666,0.982,0.021886932159295578,0.0,0.12916515166706966,31827,628339,34,17.595070422535212,1,10.782816451597583,14,7.688,0,3.7924472310106045,0.4195833333333333,60,0.973,0.4195833333333333,0.0,0.3665748350913115,0.973,0.025174999999999996,0.0,0.13413372571803112,6606,127000,32,16.666666666666668,1,10.128617323647335,127000,0.00606672209687531,14.331396999768913,10.17514812387526,2.287292081862688,0.015947588020935655,0.006877084029838443,40895.77583770314,1.840065399883315,0.008102952,0.6629465,0.39651594,0.19772983,0.09822813
126,14,7.5849397590361445,1,4.1104009146434795,0.39785570469798653,298,0.991,0.39785570469798653,0.0,0.3967446256357005,0.991,0.023807429718875502,0.0,0.13536698173482356,32125,633319,34,16.711409395973153,1,10.695476872509309,14,7.865,0,4.000096873826933,0.36922807017543857,57,0.9279999999999999,0.36922807017543857,0.0,0.3674404602702922,0.9279999999999999,0.021046,0.0,0.12257059959060329,6663,128000,32,17.54385964912281,2,9.580810820609164,128000,0.009145582793280482,15.70353847835213,11.757750311866403,2.0793048539198935,0.019691474037244916,0.009738600812852383,40911.48301963578,1.8279076549224555,0.0058144853,0.70082957,0.39680207,0.18172237,0.10236222
127,14,7.224824824824825,0,4.1611800927271165,0.3671884057971015,276,0.991,0.3671884057971015,0.0,0.4035252457078063,0.991,0.02028908908908909,0.0,0.1266318654226158,32401,638314,34,18.097826086956523,1,11.086674122575673,14,7.995,0,4.158963212147951,0.41308333333333336,60,0.991,0.41308333333333336,0.0,0.3786835658641071,0.991,0.024785,0.0,0.13501129128706232,6723,129000,29,16.666666666666668,1,10.108852006478722,129000,0.010951736010611057,13.204455856001005,9.466051422059536,1.8367006129119545,0.028070135042071342,0.011351853841915727,40924.69069718034,1.851330096134916,0.0077228816,0.72573125,0.3951108,0.21040592,0.09694827
128,14,7.653668341708543,0,3.7820594892802837,0.40058020477815703,293,0.991,0.40058020477815703,0.0,0.3969783969723752,0.991,0.023591959798994974,0.0,0.13481535608699294,32694,643289,34,16.97952218430034,1,10.755406154415377,14,7.239,0,3.679657456883725,0.36058181818181817,55,0.991,0.36058181818181817,0.0,0.35573783456662117,0.991,0.019832000000000002,0.0,0.11712372849256464,6778,130000,33,18.181818181818183,1,9.542423761271001,130000,0.01153770019300282,12.689373604720458,8.92555899079889,2.0936485519632697,0.021771192783489823,0.006914238911122084,40937.38440720015,1.6299429300706834,0.008444958,0.719582,0.39926687,0.18854538,0.10660431
129,14,7.205964771817454,0,4.092580093219374,0.3758530465949821,279,0.991,0.3758530465949821,0.0,0.3984004531335607,0.991,0.020989391513210567,0.0,0.12771923210444666,32973,648285,34,17.906810035842295,1,11.229374092633156,14,7.687,0,3.99887871784079,0.445578125,64,0.991,0.445578125,0.0,0.3754275398082623,0.991,0.028517,0.0,0.14461627056109558,6842,131000,31,15.625,1,9.949089154289451,131000,0.00608096900396049,12.622393494239077,8.781507248058915,1.8316619510296732,0.030500945169478655,0.012635666877031326,40950.011467246106,1.9600067141000181,0.00834946,0.6895526,0.40139133,0.20649423,0.10363059
130,14,6.485737243873041,0,3.8989209328224086,0.3908954703832753,287,0.991,0.3908954703832753,0.0,0.39922233142673286,0.991,0.0225365608678184,0.0,0.1322508891424624,33260,653263,34,17.34494773519164,1,10.96889015031478,14,6.417,0,3.953367045949566,0.4550461538461539,65,0.973,0.4550461538461539,0.0,0.3905609941833859,0.973,0.029578,0.0,0.1499981997091965,6907,132000,32,15.384615384615385,1,10.699665426390043,132000,0.006097940029576421,13.881168690975755,10.206158112967387,2.0996405470650643,0.02690442302264273,0.011670677922666073,40963.898173754336,1.530696989968419,0.0060689356,0.7105509,0.39387777,0.19644196,0.10609581
131,14,7.948944723618091,0,3.5329612889623245,0.3660139372822299,287,0.982,0.3660139372822299,0.0,0.3901480999254495,0.982,0.021114773869346733,0.0,0.1267420420338836,33547,658238,34,17.334494773519165,1,10.244721340138087,14,7.904,0,3.8320730681968995,0.4806142857142856,70,0.973,0.4806142857142856,0.0,0.3745434665927934,0.973,0.033643,0.0,0.15766182654973904,6977,133000,31,14.285714285714286,1,9.563536191691643,133000,0.006070910952985287,13.97896069707349,9.812055631075054,2.2024175031110644,0.03024832997471094,0.012756631942465901,40977.882164384704,1.9154116900172085,0.005651743,0.71756697,0.40910995,0.20618509,0.09698151
132,14,7.53156413349417,0,3.903709957676586,0.36286572438162545,283,0.982,0.36286572438162545,0.0,0.3942351404018362,0.982,0.020645556895858466,0.0,0.12612754195227893,33830,663212,34,17.575971731448764,1,10.669979783425374,14,7.23,0,3.95235372910877,0.32731481481481484,54,0.973,0.32731481481481484,0.0,0.3733278186137374,0.973,0.017675,0.0,0.1140134262926959,7031,134000,33,18.51851851851852,1,10.356141031507436,134000,0.006335467798635364,13.628363518742844,9.635414844145998,2.1639472348615527,0.0172323789447546,0.009561066050082445,40991.51470228657,1.795872526941821,0.008223999,0.6857357,0.4059385,0.20413378,0.10176751
133,14,7.722746436458542,0,4.159587817902906,0.3658821428571429,280,0.991,0.3658821428571429,0.0,0.39731431921408394,0.991,0.02056755671551897,0.0,0.12639653167578524,34110,668193,34,17.789285714285715,1,10.981245027178785,14,7.424,0,3.864741129752418,0.24685714285714286,49,0.919,0.24685714285714286,0.0,0.3432843766694111,0.919,0.012096,0.0,0.09281182459148188,7080,135000,34,20.408163265306122,3,9.310775778956204,135000,0.006068047834560275,14.683845694642514,10.614143582060933,2.1804197491146624,0.01600555586628616,0.007007756968960166,41006.201595344115,1.8602010027971119,0.005504697,0.682489,0.40383685,0.17717713,0.1085256
134,14,7.975355640152274,0,3.733186276137042,0.37938333333333335,300,0.973,0.37938333333333335,0.0,0.40360293572052003,0.973,0.022804047285113205,0.0,0.13387604379736529,34410,673184,34,16.636666666666667,1,10.667926488102342,14,7.81,0,4.07331560279829,0.33824561403508774,57,0.991,0.33824561403508774,0.0,0.3677363796755818,0.991,0.019280000000000002,0.0,0.11771902819850324,7137,136000,33,17.54385964912281,1,9.315277350710096,136000,0.0060861369129270315,14.38871817709878,10.47735688998364,2.1147962170653045,0.016929340083152056,0.012884231051430106,41020.59321093606,1.760665362002328,0.006501669,0.6812024,0.4094815,0.21060145,0.09736768
135,14,7.822289156626506,2,3.887053113652593,0.4091070234113713,299,0.991,0.4091070234113713,0.0,0.40705968506866014,0.991,0.02456285140562249,0.0,0.13926238224998796,34709,678164,34,16.65551839464883,1,10.99947070703613,14,7.535,0,3.967212497459646,0.3783620689655173,58,0.991,0.3783620689655173,0.0,0.394066889923082,0.991,0.021945,0.0,0.1297240069339519,7195,137000,33,17.24137931034483,1,10.805985481918528,137000,0.006018392043188214,12.097574506187811,8.79145513405092,1.613418395863846,0.031645356211811304,0.012712772004306316,41032.694932519225,1.642324456013739,0.0058613243,0.7402197,0.40994507,0.19627814,0.10384978
136,14,7.597668810289389,0,3.933902568806198,0.357067615658363,281,0.991,0.357067615658363,0.0,0.40119186185523514,0.991,0.02016398713826367,0.0,0.12602624722353445,34990,683140,34,17.708185053380785,1,10.910191646316282,14,7.195,0,4.0203202608747475,0.34356896551724136,58,0.991,0.34356896551724136,0.0,0.3898555927196529,0.991,0.019927,0.0,0.12354951101076846,7253,138000,34,17.24137931034483,1,10.544340441150517,138000,0.009290503105148673,11.919707522261888,8.575602086959407,1.7279659011401236,0.02182567003183067,0.007948930142447352,41044.620295610745,1.5770744308829308,0.008353239,0.7012551,0.41681898,0.21020378,0.09845201
137,14,7.842063014248445,0,3.7391009207840935,0.395,297,0.991,0.395,0.0,0.39823032774939926,0.991,0.023543046357615893,0.0,0.13489795053041428,35287,688123,34,16.77777777777778,1,10.469666515570125,14,7.395,0,3.684151869833815,0.4357903225806452,62,0.982,0.4357903225806452,0.0,0.3855507638680681,0.982,0.027018999999999998,0.0,0.14234062891177626,7315,139000,33,16.129032258064516,1,10.35574310189799,139000,0.006062390981242061,13.103990313131362,9.787144299130887,1.665357954101637,0.019515336025506258,0.013121130876243114,41057.72895506048,1.612789202015847,0.0038411752,0.6975466,0.40127724,0.20360294,0.10158792
138,14,5.476990796318527,0,4.6568707697832785,0.30151037344398335,241,0.991,0.30151037344398335,0.0,0.3841995085115602,0.991,0.014538615446178472,0.0,0.10625340240977339,35528,693121,34,20.738589211618258,1,11.319672429085232,14,6.794,0,4.33676884327491,0.4000508474576271,59,0.991,0.4000508474576271,0.0,0.38579472998697445,0.991,0.023603,0.0,0.13291619687231498,7374,140000,34,16.949152542372882,1,10.796144523391263,140000,0.006128391018137336,12.757274881703779,9.23784898687154,1.8908443588297814,0.01661184406839311,0.007815813878551126,41070.491292840336,1.5980254870373756,0.006039271,0.67869407,0.41212946,0.20411402,0.0959893
139,14,7.60481444332999,0,3.395952645988073,0.39393950177935944,281,0.991,0.39393950177935944,0.0,0.4087164439697552,0.991,0.022206018054162488,0.0,0.13293280587018858,35809,698106,34,17.740213523131672,1,11.605011125734832,14,7.437,0,3.456013744185633,0.24934042553191488,47,0.901,0.24934042553191488,0.0,0.3413412391687617,0.901,0.011719,0.0,0.09088914148015703,7421,141000,33,21.27659574468085,3,9.420896031061323,141000,0.00840038200840354,12.279250573832542,8.871862173080444,1.6983490048442036,0.02209755894728005,0.011921684956178069,41082.774211733136,1.6666197699960321,0.011563897,0.6764457,0.4174109,0.19459829,0.100449964
140,14,7.46943275205452,0,3.8005123689212716,0.39080412371134016,291,0.991,0.39080412371134016,0.0,0.3879249751881768,0.991,0.022794948887552617,0.0,0.13102035636060635,36100,703095,34,17.144329896907216,1,10.402210005790602,14,7.558,0,3.6431629115371718,0.3313333333333333,54,0.946,0.3313333333333333,0.0,0.3619459750969596,0.946,0.017891999999999998,0.0,0.11261596838814646,7475,142000,31,18.51851851851852,2,9.675744283249855,142000,0.006096753058955073,13.592053917702287,9.153314739931375,2.317436864832416,0.031180983874946833,0.012647819006815553,41096.37042830163,2.071376756997779,0.0077619804,0.67762166,0.40913785,0.22847085,0.09383909
141,14,7.216903665131183,0,4.19263976339399,0.35175547445255473,274,0.973,0.35175547445255473,0.0,0.39492777967137455,0.973,0.01930322451432005,0.0,0.12237821203592826,36374,708088,34,18.222627737226276,1,10.805753351976723,14,7.214,0,3.9097575372393623,0.352,56,0.982,0.352,0.0,0.37292511695666575,0.982,0.019712000000000004,0.0,0.11974204381085202,7531,143000,33,17.857142857142858,1,10.242468611878005,143000,0.0060051921755075455,12.641832392429933,9.626664199167863,1.629519151058048,0.016164095140993595,0.00682658888399601,41109.0171389333,1.3566531660035253,0.0049939025,0.6550166,0.41307792,0.21682826,0.0971967
142,14,7.642242242242242,0,4.067786162231124,0.4171854304635762,302,0.982,0.4171854304635762,0.0,0.40337563884411043,0.982,0.02522322322322322,0.0,0.14044282469471142,36676,713083,34,16.539735099337747,1,10.92585232082377,14,7.592,0,4.104087718360805,0.38659649122807016,57,0.955,0.38659649122807016,0.0,0.3812219439040784,0.955,0.022036,0.0,0.12773908839505624,7588,144000,33,17.54385964912281,2,10.3229775648726,144000,0.01253418903797865,11.739781458862126,8.34865478402935,1.780531028052792,0.02022512792609632,0.0071021809708327055,41120.760980725754,1.5707341488450766,0.0069905696,0.7198908,0.4223101,0.21958359,0.10468838
143,14,8.137112987535183,0,3.581451819248012,0.39359589041095894,292,0.982,0.39359589041095894,0.0,0.3914869104823323,0.982,0.023106151990349818,0.0,0.1325061468798589,36968,718057,34,17.034246575342465,1,10.455328577583202,14,7.718,0,3.5978432428331284,0.3936949152542373,59,0.964,0.3936949152542373,0.0,0.3694332009635103,0.964,0.023228000000000002,0.0,0.12906423988076637,7647,145000,31,16.949152542372882,1,9.86763882050742,145000,0.0060302638448774815,11.867275707656518,8.704587955959141,1.6797648610081524,0.015574008924886584,0.006857947912067175,41132.63225419191,1.4544606700073928,0.010252901,0.6810747,0.4275245,0.22482243,0.10288361
144,14,7.1106,0,4.113048460691899,0.38370666666666664,300,0.991,0.38370666666666664,0.0,0.4087761253084899,0.991,0.0230224,0.0,0.1353871954737227,37268,723057,33,16.666666666666668,1,10.473882862731578,14,7.563,0,3.849939090427276,0.4076290322580645,62,0.973,0.4076290322580645,0.0,0.37661545519616146,0.973,0.025272999999999997,0.0,0.13585769934383554,7709,146000,30,16.129032258064516,1,9.813558545275004,146000,0.006004282971844077,11.19089388102293,8.254570433171466,1.5922507049981505,0.015964000020176172,0.0068215609062463045,41143.82605945761,1.3152828989550471,0.008549543,0.660818,0.40530908,0.2046647,0.09114452
145,14,7.377354709418838,0,3.9921375905041017,0.4087337883959044,293,0.991,0.4087337883959044,0.0,0.397099609392714,0.991,0.023999799599198398,0.0,0.13598742353128568,37561,728047,34,17.03071672354949,1,10.97230823256762,14,7.15,0,4.018644049925298,0.4453809523809524,63,0.964,0.4453809523809524,0.0,0.36237082771664353,0.964,0.028058999999999997,0.0,0.14135887492124433,7772,147000,30,15.873015873015873,1,9.732113530043348,147000,0.006402235943824053,11.227082318393514,8.168289041146636,1.599436696153134,0.03046392905525863,0.012360703898593783,41155.05679507903,1.410129712196067,0.0055506034,0.6680709,0.41342777,0.21614516,0.0950857
146,14,7.367428800641797,0,4.179891657854875,0.4002379310344828,290,0.991,0.4002379310344828,0.0,0.38420319957183674,0.991,0.023278981147212194,0.0,0.13176024256087268,37851,733033,34,17.193103448275863,1,10.501426209690488,14,7.973,0,4.007277255194604,0.3323703703703703,54,0.9279999999999999,0.3323703703703703,0.0,0.35524166507261856,0.9279999999999999,0.017948,0.0,0.1116148345696037,7826,148000,31,18.51851851851852,1,9.666169988659265,148000,0.006067768903449178,11.92846241290681,8.313169876113534,1.8774685969110578,0.015604390995576978,0.0069676670245826244,41166.98961269506,1.70918411295861,0.010511135,0.6670281,0.4145671,0.21374331,0.092235126
147,14,7.890114297172649,1,3.782904105577792,0.39671974522292996,314,0.991,0.39671974522292996,0.0,0.3977578614706672,0.991,0.02497894525766994,0.0,0.1387345084823686,38165,738020,34,15.882165605095542,1,10.390564087755145,14,8.265,0,4.002845862633234,0.3080178571428571,56,0.973,0.3080178571428571,0.0,0.38845681369966195,0.973,0.017249000000000004,0.0,0.11604222937792949,7882,149000,32,17.857142857142858,1,10.102030509168108,149000,0.006070492090657353,12.672392947832122,9.377959528006613,1.7479363298043609,0.01679922710172832,0.00684775086119771,41179.666073099244,1.516779619967565,0.0071982555,0.69121385,0.41741204,0.23891076,0.09748141
148,14,7.521599357042395,0,4.423936391328245,0.3219732824427481,262,0.991,0.3219732824427481,0.0,0.39732703670318287,0.991,0.016949367088607593,0.0,0.1161056183624711,38427,742997,34,18.99618320610687,1,10.83692376690887,14,7.306,0,4.14492026461306,0.3646964285714286,56,0.982,0.3646964285714286,0.0,0.38664268848469574,0.982,0.020422999999999997,0.0,0.12410753430392532,7938,150000,33,17.857142857142858,1,10.519418390068251,150000,0.005991572048515081,11.740228824084625,8.502789616119117,1.6720178429968655,0.01856180001050234,0.007016906049102545,41191.41066592606,1.5338510868605226,0.008089325,0.66750336,0.4244359,0.20915346,0.097110435
149,14,7.789715886354542,0,3.7224643686275902,0.42761764705882355,306,0.973,0.42761764705882355,0.0,0.39796711471485136,0.973,0.02618067226890756,0.0,0.14214953875104586,38733,747995,34,16.333333333333332,1,10.771239847071332,14,7.823,0,3.7496227810274463,0.40831666666666666,60,0.982,0.40831666666666666,0.0,0.36715203443381444,0.982,0.024499000000000003,0.0,0.13225424756505932,7998,151000,34,16.666666666666668,1,9.819481769534592,151000,0.011718658031895757,12.914195574820042,9.23759544803761,2.025359919993207,0.021673835813999176,0.006871148012578487,41204.32793987589,1.610976564930752,0.005499935,0.6740335,0.41795036,0.25207043,0.091916546
150,14,9.105453087409783,0,3.783657607519839,0.4132888888888888,315,0.991,0.4132888888888888,0.0,0.39445482856888076,0.991,0.026099839615076184,0.0,0.14117937219116622,39048,752983,32,15.834920634920636,1,10.063199635228505,14,8.638,0,3.6787166240415963,0.32907017543859646,57,0.973,0.32907017543859646,0.0,0.37346851529615327,0.973,0.018757,0.0,0.11734918811393626,8055,152000,30,17.54385964912281,1,9.486962754016224,152000,0.006018670974299312,13.515304044820368,9.825402457965538,2.1007793960161507,0.03185704303905368,0.010130547918379307,41217.846438440494,1.5411159289069474,0.008365332,0.6921893,0.42577428,0.24056064,0.100287214
151,14,5.3312,0,4.483068877454372,0.3905985130111524,269,0.991,0.3905985130111524,0.0,0.414917946111305,0.991,0.0210142,0.0,0.13049352473728343,39317,757983,34,18.587360594795538,1,12.538594252213612,14,6.133,0,4.623344136012373,0.5000757575757575,66,0.964,0.5000757575757575,0.0,0.35563878979414526,0.964,0.03300499999999999,0.0,0.15415343322482314,8121,153000,33,15.151515151515152,1,10.196913413325689,153000,0.009408393874764442,13.629607531940565,9.571977431885898,2.1950991901103407,0.021440007956698537,0.008148186141625047,41231.48040403775,1.8235343219712377,0.008780038,0.6862169,0.41769105,0.24700204,0.09558991
152,14,6.617132515584155,0,4.372257298571641,0.40306761565836297,281,0.982,0.40306761565836297,0.0,0.39338423853681576,0.982,0.022775387090287553,0.0,0.131930044795576,39598,762956,34,17.697508896797153,1,11.303211563939405,14,6.788,0,4.151512495464756,0.37931578947368416,57,0.982,0.37931578947368416,0.0,0.38998165309497895,0.982,0.021620999999999998,0.0,0.12807264875452526,8178,154000,33,17.54385964912281,1,10.837022597896489,154000,0.00605477811768651,12.854178528534248,9.24474373809062,1.922807295108214,0.021299629006534815,0.009976619156077504,41244.33761917334,1.6492964690551162,0.0057548145,0.65233195,0.41862342,0.19438586,0.09827798
153,14,7.578978978978979,0,4.016422563521837,0.33767765567765573,273,0.991,0.33767765567765573,0.0,0.3896467623256238,0.991,0.018455655655655656,0.0,0.11911915193579684,39871,767951,34,18.296703296703296,1,10.313575646282954,14,7.471,0,4.17194906488562,0.411655737704918,61,0.964,0.411655737704918,0.0,0.36291176208169756,0.964,0.025111,0.0,0.1331935684595919,8239,155000,29,16.39344262295082,1,9.115432219142976,155000,0.007641840958967805,13.464815590763465,9.822497165063396,1.943755695829168,0.01581272599287331,0.0068501250352710485,41257.80654119258,1.6682580378837883,0.007612412,0.6610577,0.42736638,0.23474327,0.09893045
154,14,7.225696532371217,0,3.579127754491664,0.41069999999999995,290,0.991,0.41069999999999995,0.0,0.39339246394619093,0.991,0.02387312086590499,0.0,0.13502036154881872,40161,772940,34,17.20344827586207,1,11.062673579658908,14,7.54,0,3.489469873777391,0.371719298245614,57,0.9369999999999999,0.371719298245614,0.0,0.3948236894715521,0.9369999999999999,0.021188000000000002,0.0,0.12772057256370253,8296,156000,33,17.54385964912281,2,10.736182756959195,156000,0.00758345378562808,13.64865886582993,10.03970513609238,1.9479134590364993,0.018205052940174937,0.006870099809020758,41271.458594112424,1.628381664166227,0.00787911,0.7003752,0.41274342,0.22843403,0.088815674
155,14,7.754009623095429,0,3.5843364636192083,0.42400324675324674,308,0.991,0.42400324675324674,0.0,0.39196296288702187,0.991,0.026181435445068166,0.0,0.1410752561832217,40469,777928,33,16.194805194805195,1,10.474507038010126,14,8.171,0,3.5360654688509374,0.48229999999999995,70,0.991,0.48229999999999995,0.0,0.387058590987389,0.991,0.03376099999999999,0.0,0.16009412818401553,8366,157000,31,14.285714285714286,1,10.010198880774201,157000,0.01183075294829905,17.155284794978797,12.087890367023647,2.7744075530208647,0.02308448008261621,0.012951418058946729,41288.617208846146,2.245120223844424,0.010140852,0.6601142,0.4245118,0.23469618,0.098847724
156,14,7.701322115384615,0,3.768854079494685,0.3919251700680272,294,0.991,0.3919251700680272,0.0,0.3949406239440273,0.991,0.02308213141025641,0.0,0.13304094668490626,40763,782920,34,16.979591836734695,1,10.441263892371337,14,7.377,0,3.77662163844884,0.4297936507936508,63,0.982,0.4297936507936508,0.0,0.3715624307699684,0.982,0.027076999999999997,0.0,0.1400073322044242,8429,158000,29,15.873015873015873,1,10.032474355719069,158000,0.009766608010977507,20.096172785153612,14.821884057950228,2.9328791280277073,0.034869557013735175,0.017673005117103457,41308.718233751366,2.2791004290338606,0.011291388,0.6564527,0.41658098,0.2250864,0.09367192
157,14,6.954572743646188,0,4.1460887151074886,0.3994691780821918,292,0.991,0.3994691780821918,0.0,0.4024370993248797,0.991,0.023343005803482086,0.0,0.13506961871105516,41055,787917,34,17.113013698630137,1,11.108936077799452,14,7.021,0,3.975997862172463,0.32381132075471697,53,0.973,0.32381132075471697,0.0,0.3765242259165128,0.973,0.017162,0.0,0.1130334099105216,8482,159000,32,18.867924528301888,1,10.31034969274839,159000,0.011673401109874249,18.69679437112063,13.485843565082178,2.85849176091142,0.03250879794359207,0.02690344606526196,41327.42033937643,2.281373400008306,0.0084296195,0.64383507,0.42555213,0.24589822,0.087911636
158,14,7.035112359550562,0,4.6675782999765785,0.3540681003584229,279,0.991,0.3540681003584229,0.0,0.40195575509513165,0.991,0.019820425361155695,0.0,0.1251774408973534,41334,792901,34,17.863799283154123,1,10.920177039271467,14,7.51,0,4.333347435874488,0.349448275862069,58,0.973,0.349448275862069,0.0,0.3904406958550632,0.973,0.020268,0.0,0.1245534992523293,8540,160000,31,17.24137931034483,1,10.098327524256586,160000,0.009045151993632317,18.49776283139363,13.488629872212186,2.930038915015757,0.02494685514830053,0.00968677899800241,41345.92343629827,2.0354152580257505,0.008398051,0.6870536,0.41769046,0.23855555,0.09147761
159,14,7.660112359550562,0,3.8394293801167145,0.3985408163265306,294,0.991,0.3985408163265306,0.0,0.3976107513115274,0.991,0.023509430176565007,0.0,0.1346943284259166,41628,797885,33,16.952380952380953,1,10.659436324986416,14,7.895,0,3.8678126893633307,0.42474603174603176,63,0.991,0.42474603174603176,0.0,0.3766420964701892,0.991,0.026759,0.0,0.13995309542486012,8603,161000,31,15.873015873015873,1,9.962615936657166,161000,0.008601104840636253,15.439428397919983,11.77747659292072,2.0592898479662836,0.025843891082331538,0.007885375991463661,41361.36823482462,1.560331585118547,0.008646858,0.694217,0.42864335,0.23430805,0.09541094
